,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,315,104,16,10,8.0,-10.28880268369913,3.723077061944283,6.7500002682209015,0.09614
0,316,88,19,14,10.0,-15.772399138712881,4.63429742708248,8.499998599290848,0.081675
0,317,86,19,14,10.0,-13.521199929964542,4.226890646954295,8.499998599290848,0.0803
0,318,88,21,9,5.0,-10.275701701712606,4.016949189432218,7.499999552965164,0.080135
0,319,102,9,13,8.0,-6.221301975893977,3.2641129049983237,5.750000849366188,0.09361
0,320,87,13,10,7.0,-5.807401734495164,3.0363636857575993,6.000000983476639,0.07964
0,321,104,14,7,7.0,-5.591500308454039,2.5959998797625303,5.250000581145287,0.094985
0,322,106,18,9,6.0,-8.815302123415472,3.176691751100851,7.000000029802322,0.095975
0,323,93,14,11,6.0,-8.931903035366535,3.616525628603995,6.500000506639481,0.085305
0,324,101,22,8,3.0,-11.718401960992813,4.047709970045408,7.749999314546585,0.09119
0,325,82,28,9,7.0,-19.104898742341994,5.170167909794245,9.499997645616531,0.076395
0,326,100,22,12,7.0,-19.814796767938134,4.626865331917556,8.749998360872269,0.092235
0,327,93,15,9,7.0,-7.111302659857273,3.3824787487108736,6.000000983476639,0.085305
0,328,89,7,7,0.0,-4.649700000000002,2.2864075377583504,3.749999776482582,0.07832
0,329,116,11,11,7.0,-6.849501251697542,2.775362230823848,5.750000849366188,0.105545
0,330,103,18,9,8.0,-10.588501889467238,3.625000050434699,7.000000029802322,0.094105
0,331,96,16,8,4.0,-8.773002957880497,3.639583433978259,6.25000074505806,0.086405
0,332,112,16,10,8.0,-11.743603150105477,3.9637682797468226,6.7500002682209015,0.10241
0,333,108,9,9,6.0,-5.652900000000003,2.3174601921161253,4.750000312924385,0.09735
0,334,90,13,9,4.0,-5.053700536441804,2.921874959221376,5.750000849366188,0.081125
0,335,108,13,3,3.0,-5.681500000000002,2.877015871701822,4.250000044703484,0.096195
0,336,91,16,7,7.0,-5.839501761317253,3.072368500656203,6.000000983476639,0.083545
0,337,91,15,7,2.0,-5.399101041591169,3.09070794455773,5.750000849366188,0.08239
0,338,106,13,9,6.0,-6.563301627206803,3.0449218618741725,5.750000849366188,0.09559
0,339,91,11,10,3.0,-4.979000482797623,3.2566963403951377,5.500000715255737,0.081235
0,340,90,16,9,11.0,-7.74990207722187,3.328260909765959,6.500000506639481,0.08382
0,341,95,13,9,3.0,-6.181701899898053,3.333333367879829,5.750000849366188,0.084755
0,342,95,10,13,9.0,-6.207501658499242,2.92584744984505,6.000000983476639,0.087835
0,343,94,17,10,7.0,-8.348202345442772,3.611570301519569,7.000000029802322,0.086185
0,344,100,11,5,2.0,-5.256900000000003,2.661637696517824,4.250000044703484,0.08877
0,345,93,9,9,6.0,-4.893900000000003,2.1824323240801826,4.750000312924385,0.08415
0,346,106,14,10,7.0,-7.20920244677067,3.2596154561123027,6.25000074505806,0.096745
0,347,97,9,9,5.0,-5.096300000000003,2.3282607503073374,4.750000312924385,0.08767
0,348,91,13,8,2.0,-4.923800397861005,2.986607046997441,5.500000715255737,0.08085
0,349,99,23,11,9.0,-17.399100493228435,4.99812028706914,8.749998360872269,0.092895
0,350,109,11,9,7.0,-5.884300393390659,2.5968991057557425,5.250000581145287,0.099385
0,351,117,13,14,9.0,-10.622402031028273,3.4288194570561044,7.000000029802322,0.106425
0,352,109,4,12,1.0,-5.6430000000000025,2.193999791890383,4.250000044703484,0.096305
0,353,107,18,9,3.0,-9.590902393126488,3.093283657165272,7.000000029802322,0.095315
0,354,105,12,8,7.0,-5.566800326335434,2.215999945998192,5.250000581145287,0.095865
0,355,105,10,11,5.0,-6.577502172589304,2.9900794412704217,5.500000715255737,0.09548
0,356,102,13,7,4.0,-5.649900670552258,2.6905737214217913,5.250000581145287,0.091685
0,357,95,11,5,5.0,-5.0039000000000025,2.596846614284692,4.250000044703484,0.086295
0,358,102,10,14,8.0,-6.767201884996892,3.0793651731477842,6.25000074505806,0.093225
0,359,103,11,7,6.0,-5.419700000000004,2.2933882257077567,4.750000312924385,0.09372
0,360,116,9,8,7.0,-6.052200000000003,2.5187968314954436,4.500000178813934,0.10516
0,361,99,14,8,12.0,-5.819001859664918,3.206611637118434,5.750000849366188,0.092125
0,362,109,13,8,10.0,-5.884600379979614,2.5192307208019953,5.500000715255737,0.100155
0,363,108,17,6,5.0,-7.334602677738667,3.5896947422555385,6.000000983476639,0.096965
0,364,116,10,10,6.0,-6.103600460445884,2.731617509305258,5.250000581145287,0.10593
0,365,109,11,10,2.0,-6.214801014769081,3.0499999081859217,5.500000715255737,0.09669
0,366,95,18,9,4.0,-9.50870251084566,3.9282788068330925,7.000000029802322,0.08668
0,367,102,3,8,2.0,-5.251400000000002,1.455752083833898,2.749999612569809,0.09053
0,368,112,8,8,6.0,-5.834400000000003,2.1503904201381374,4.250000044703484,0.10087
0,369,108,11,7,3.0,-5.672700000000004,2.700396649731648,4.750000312924385,0.096195
0,370,114,10,10,5.0,-6.17740068843365,2.8787312667761276,5.250000581145287,0.10263
0,371,105,8,10,5.0,-5.491200000000003,2.3760161309586305,4.750000312924385,0.095095
0,372,114,15,10,6.0,-7.129401396238808,2.3615107864891884,6.25000074505806,0.1034
0,373,104,9,7,7.0,-5.4395000000000024,2.1604164297847697,3.999999910593033,0.0946
0,374,94,11,4,4.0,-4.947800000000003,2.380733676852847,3.749999776482582,0.08426
0,375,105,11,7,4.0,-5.520900000000004,2.3272356669592664,4.750000312924385,0.09394
0,376,100,15,3,5.0,-5.307500000000003,2.726694793929741,4.750000312924385,0.090695
0,377,112,17,10,8.0,-9.40900253021717,3.746402946722915,7.000000029802322,0.102025
0,378,114,15,10,7.0,-8.329402501904967,3.0719424524217196,6.500000506639481,0.1034
0,379,109,13,8,5.0,-5.90960039339066,2.5711537023576407,5.500000715255737,0.09823
0,380,105,15,6,3.0,-6.177001394748691,3.0734127224792562,5.500000715255737,0.094325
0,381,110,17,7,6.0,-8.69130370591879,3.597015081626822,6.25000074505806,0.099495
0,382,94,14,14,11.0,-11.17400235438347,3.956967306353885,7.249999791383743,0.08734
0,383,107,11,8,4.0,-5.627600000000005,2.005952248896753,4.750000312924385,0.0957
0,384,80,11,8,4.0,-4.261400134110453,2.191919085541458,5.000000447034836,0.072325
0,385,109,5,8,4.0,-5.636400000000002,2.1782784215098276,3.4999996423721313,0.09746
0,386,101,7,5,4.0,-5.2459000000000024,1.7809732425628246,3.2499995082616806,0.09119
0,387,104,16,8,6.0,-8.57780355243683,3.697265799928573,6.25000074505806,0.0946
0,388,91,17,11,7.0,-13.70190157803297,4.422268940589758,7.249999791383743,0.08316
0,389,101,15,8,7.0,-6.185601323223116,3.064516150662976,6.000000983476639,0.091575
0,390,113,14,8,7.0,-6.852401855194572,3.0037037055525517,5.750000849366188,0.102905
0,391,108,10,7,5.0,-5.657300000000003,2.56399989426136,4.500000178813934,0.096965
0,392,110,10,9,6.0,-5.7695003129243885,2.331395189516073,5.000000447034836,0.099495
0,393,98,8,7,3.0,-5.1205000000000025,2.035397996268837,3.999999910593033,0.087395
0,394,91,13,9,3.0,-5.679301336634159,2.960177022650574,5.500000715255737,0.08162
0,395,105,11,11,7.0,-6.542901743435861,3.080708669190566,5.750000849366188,0.09625
0,396,116,14,6,5.0,-6.118200044703486,2.8547792746822407,5.000000447034836,0.10516
0,397,104,8,11,6.0,-5.446100044703487,2.191056746504898,5.000000447034836,0.0946
0,398,115,11,10,4.0,-6.29340147521496,3.156765711027189,5.500000715255737,0.103125
0,399,102,9,5,2.0,-5.327300000000002,2.437499744801557,3.749999776482582,0.09053
0,400,104,12,9,4.0,-6.321701604855063,3.4860000517219305,5.500000715255737,0.093445
0,401,102,11,5,3.0,-5.358100000000002,2.41737267697009,4.250000044703484,0.0913
0,402,103,8,8,5.0,-5.379000000000002,2.802520853412502,4.250000044703484,0.09295
0,403,99,12,7,3.0,-5.232700223517422,2.7033896453804886,5.000000447034836,0.089045
0,404,103,2,10,1.0,-5.297600000000001,1.3652172510552665,2.999999560415745,0.091025
0,405,107,8,9,4.0,-5.586900000000003,2.3709675229545084,4.500000178813934,0.096085
0,406,110,10,4,4.0,-5.7420000000000035,1.9516127045086076,3.4999996423721313,0.09834
0,407,110,7,5,4.0,-5.7013000000000025,1.8586063456004027,3.2499995082616806,0.09834
0,408,108,9,6,8.0,-5.636400000000003,2.193089186145765,3.999999910593033,0.09812
0,409,95,8,6,3.0,-4.963200000000002,2.344036471833466,3.749999776482582,0.08514
0,410,124,5,5,4.0,-6.378900000000003,1.7555968189584232,2.749999612569809,0.111045
0,411,108,12,10,3.0,-6.479602025067808,3.526923100893887,5.750000849366188,0.096965
0,412,99,12,8,3.0,-5.23820022351742,2.794117558387523,5.000000447034836,0.088275
0,413,94,8,8,7.0,-4.923600000000002,2.2454543504863977,4.250000044703484,0.085415
0,414,107,13,6,6.0,-5.64740044703484,2.452380838803947,5.000000447034836,0.09647
0,415,100,10,10,5.0,-5.669001287460328,3.385416646876062,5.250000581145287,0.09108
0,416,109,8,7,5.0,-5.677100000000004,1.7762094799939905,3.749999776482582,0.09823
0,417,118,5,2,2.0,-6.058800000000003,0.9239999402314426,1.9999997690320015,0.10461
0,418,112,8,8,3.0,-5.834400000000003,2.3886716437118594,4.250000044703484,0.099715
0,419,119,8,5,5.0,-6.172100000000004,1.8844694869282346,3.2499995082616806,0.106645
0,420,113,6,5,0.0,-5.837700000000003,1.844757859550056,2.999999560415745,0.09944
0,421,113,10,3,6.0,-5.8883000000000045,1.6805553742285286,3.4999996423721313,0.10175
0,422,124,10,6,4.0,-6.461400000000005,1.8464283931202123,3.999999910593033,0.111815
0,423,122,10,3,4.0,-6.343700000000004,1.6814812924712894,3.4999996423721313,0.109285
0,424,115,6,8,4.0,-5.955400000000003,1.7441858606080909,3.749999776482582,0.103125
0,425,105,8,7,4.0,-5.474700000000003,2.18333312155058,3.999999910593033,0.09394
0,426,96,9,7,6.0,-5.034700000000003,2.3325890755846297,4.250000044703484,0.08679
0,427,103,14,9,4.0,-6.226901430511476,2.966269878818402,6.000000983476639,0.092565
0,428,107,8,5,1.0,-5.564900000000003,1.762499794907247,3.4999996423721313,0.09493
0,429,94,13,9,7.0,-6.0061017434358615,2.9202586184416353,5.500000715255737,0.085415
0,430,120,9,7,8.0,-6.249100000000004,2.196690981166766,4.250000044703484,0.10868
0,431,111,6,8,2.0,-5.753000000000002,2.3159997764974833,3.749999776482582,0.09845
0,432,113,12,11,8.0,-6.7381009968876855,2.891544099239742,6.000000983476639,0.103675
0,433,120,6,8,3.0,-6.208400000000003,2.169775907228242,3.749999776482582,0.106755
0,434,104,8,8,5.0,-5.429600000000002,2.145833154597009,4.250000044703484,0.094215
0,435,92,8,8,2.0,-4.822400000000002,2.4120368636903113,4.250000044703484,0.08173
0,436,110,13,6,2.0,-5.7992000894069715,2.5697673158359158,5.000000447034836,0.097955
0,437,96,11,5,3.0,-5.054500000000003,2.448660532744335,4.250000044703484,0.086405
0,438,91,16,14,2.0,-11.578001376867295,3.8078512911769478,7.749999314546585,0.082005
0,439,114,14,4,5.0,-6.006000000000004,2.5624998608801626,4.750000312924385,0.103015
0,440,105,12,13,8.0,-6.819301400709153,3.0692307038519244,6.500000506639481,0.09625
0,441,107,10,9,7.0,-5.617700044703486,2.7876982576258125,5.000000447034836,0.09724
0,442,113,6,8,2.0,-5.854200000000002,2.228346257287217,3.749999776482582,0.10021
0,443,106,12,9,7.0,-6.3229012829899816,3.307086581686937,5.500000715255737,0.096745
0,444,106,12,11,9.0,-6.13390090748072,2.5523254730875875,6.000000983476639,0.096745
0,445,109,13,8,2.0,-6.509601654028896,2.705769257333416,5.500000715255737,0.097845
0,446,105,16,7,5.0,-6.572901327693465,3.2324218718713382,6.000000983476639,0.09471
0,447,113,11,10,9.0,-6.817201363456251,3.0000000365022848,5.500000715255737,0.103675
0,448,104,7,9,6.0,-5.419700000000002,2.154166476878648,3.999999910593033,0.0946
0,449,101,7,9,3.0,-5.267900000000003,2.0705126604049378,4.250000044703484,0.09042
0,450,100,7,3,4.0,-5.184300000000003,1.5477271246808495,2.749999612569809,0.08954
0,451,107,8,5,5.0,-5.564900000000002,2.1437497382673127,3.4999996423721313,0.09647
0,452,99,11,11,4.0,-5.939301314282419,2.588842982764948,5.750000849366188,0.08866
0,453,117,9,10,7.0,-6.1138002682209045,2.551470446633175,5.000000447034836,0.106425
0,454,112,5,7,1.0,-5.782700000000003,1.627015951089561,3.2499995082616806,0.098945
0,455,122,8,8,7.0,-6.340400000000003,2.374999797430591,4.250000044703484,0.110055
0,456,115,11,4,2.0,-6.010400000000003,2.5038459381231895,3.999999910593033,0.10197
0,457,100,5,6,2.0,-5.170000000000003,1.4887385863206675,2.999999560415745,0.08877
0,458,87,8,4,4.0,-4.547400000000002,1.6590907266645722,3.2499995082616806,0.0781
0,459,110,7,8,3.0,-5.717800000000002,2.119999808073044,3.999999910593033,0.09834
0,460,100,7,8,4.0,-5.211800000000002,2.3521736924253083,3.999999910593033,0.08954
0,461,111,9,9,4.0,-5.804700000000003,2.761627725043962,4.750000312924385,0.09922
0,462,111,9,12,6.0,-6.621201546740534,2.8087120859488617,5.500000715255737,0.100375
0,463,106,7,9,5.0,-5.520900000000003,1.8893441101383477,4.250000044703484,0.095205
0,464,114,8,4,2.0,-5.913600000000004,1.4801585721591162,3.2499995082616806,0.10109
0,465,111,10,10,12.0,-6.27560118017197,2.688931272087889,5.250000581145287,0.10307
0,466,103,10,6,4.0,-5.398800000000003,2.4663863922743237,4.250000044703484,0.09295
0,467,114,6,10,5.0,-5.915800000000003,1.9442305595685656,3.999999910593033,0.102245
0,468,87,9,6,2.0,-4.573800000000004,1.453431264278205,3.999999910593033,0.077715
0,469,104,7,3,4.0,-5.386700000000003,1.4035086359894067,2.749999612569809,0.09306
0,470,109,5,6,3.0,-5.625400000000003,1.595833176203693,2.999999560415745,0.09746
0,471,116,3,4,2.0,-5.937800000000003,1.1626015394562628,1.9999997690320015,0.10285
0,472,112,13,6,5.0,-5.900400089406971,2.1908395411802157,5.000000447034836,0.10087
0,473,111,7,5,4.0,-5.751900000000003,1.8048778429960575,2.999999560415745,0.09922
0,474,107,5,8,6.0,-5.5352000000000015,1.9395831079843144,3.4999996423721313,0.09647
0,475,110,4,8,3.0,-5.671600000000002,2.3340160840145145,3.2499995082616806,0.097955
0,476,98,7,7,3.0,-5.105100000000002,1.9285712278880447,3.749999776482582,0.087395
0,477,115,9,5,4.0,-5.985100000000004,1.9050385312054507,3.749999776482582,0.10274
0,478,118,13,6,4.0,-6.204001519918445,2.9799270151305373,5.000000447034836,0.10538
0,479,126,4,5,5.0,-6.464700000000002,1.4444442910866606,2.499999664723873,0.112805
0,480,93,11,9,5.0,-5.099700585615638,2.3274335882469877,5.250000581145287,0.08492
0,481,109,6,7,3.0,-5.646300000000003,1.8463112780305206,3.4999996423721313,0.09746
0,482,95,14,7,5.0,-5.211100438094141,2.6120688818427253,5.500000715255737,0.085525
0,483,99,6,12,4.0,-5.1678000000000015,2.6132477359830313,4.750000312924385,0.089045
0,484,101,13,5,4.0,-5.338300000000002,2.779411629797155,4.750000312924385,0.09042
0,485,120,11,9,4.0,-6.415900514090064,2.408928466029465,5.250000581145287,0.107525
0,486,121,10,4,3.0,-6.298600000000005,1.6314813401550055,3.749999776482582,0.10802
0,487,108,11,6,7.0,-5.667200000000003,2.1719997838139533,4.250000044703484,0.09812
0,488,103,8,2,6.0,-5.346000000000003,1.5066370161959028,2.749999612569809,0.09295
0,489,112,11,4,8.0,-5.8586000000000045,1.8326769758925192,3.999999910593033,0.10164
0,490,92,13,5,3.0,-4.882900000000002,2.727272630753842,4.750000312924385,0.0825
0,491,118,8,8,4.0,-6.1380000000000035,2.2201490783090914,4.250000044703484,0.10538
0,492,122,7,7,4.0,-6.319500000000004,1.7077204083119903,3.749999776482582,0.1089
0,493,115,8,9,3.0,-5.991700000000003,2.793560455779009,4.500000178813934,0.103125
0,494,133,9,8,6.0,-6.912400000000003,2.1916664795329175,4.250000044703484,0.11935
0,495,107,6,2,1.0,-5.5176000000000025,1.1760868541086498,2.2499997168779373,0.094545
0,496,119,12,10,7.0,-6.736201372396948,3.2358156484122396,5.500000715255737,0.10857
0,497,111,8,7,4.0,-5.778300000000003,1.9305553823147736,3.999999910593033,0.09922
0,498,109,14,8,9.0,-6.6000012919306785,2.853053351082192,5.750000849366188,0.09977
0,499,118,7,7,1.0,-6.117100000000003,2.047348269402529,3.749999776482582,0.104225
0,500,89,9,5,4.0,-4.669500000000002,1.9611648265814896,3.4999996423721313,0.07986
0,501,105,9,7,4.0,-5.490100000000003,2.357437855694905,4.250000044703484,0.094325
0,502,108,10,4,6.0,-5.640800000000003,2.1967210654230396,3.749999776482582,0.09812
0,503,106,11,3,3.0,-5.549500000000004,2.1145830885507166,3.4999996423721313,0.094435
0,504,100,9,5,3.0,-5.226100000000002,2.140350665145537,3.749999776482582,0.08954
0,505,99,11,9,5.0,-5.353300692903998,2.5504200926692295,5.250000581145287,0.08943
0,506,122,10,6,4.0,-6.360200000000004,2.1123186921349903,4.250000044703484,0.1089
0,507,102,8,5,0.0,-5.311900000000002,1.971738898883695,3.4999996423721313,0.08976
0,508,96,7,6,3.0,-4.998400000000002,2.055045644060597,3.4999996423721313,0.08602
0,509,100,11,7,4.0,-5.267900000000003,2.35805069412089,4.750000312924385,0.08954
0,510,101,9,8,6.0,-5.293200000000002,3.2881355019665115,4.500000178813934,0.091575
0,511,105,12,10,7.0,-5.952800929832462,2.6476377973289,5.750000849366188,0.095095
0,512,101,13,4,4.0,-5.332800000000004,2.2817794817610313,4.500000178813934,0.09119
0,513,106,17,4,6.0,-5.997401215934756,3.163385780997516,5.500000715255737,0.09559
0,514,108,14,8,8.0,-6.124400751018528,2.6730768540157723,5.750000849366188,0.09812
0,515,116,11,5,5.0,-6.066500000000004,2.248105829736839,4.250000044703484,0.10439
0,516,96,8,6,2.0,-5.0138000000000025,2.5045451856302945,3.749999776482582,0.085635
0,517,98,10,11,5.0,-6.273302422928811,3.4054623008901332,5.500000715255737,0.08855
0,518,102,12,6,5.0,-5.379000000000003,2.254166513836632,4.750000312924385,0.09207
0,519,106,5,5,2.0,-5.4681000000000015,1.5086205427310075,2.749999612569809,0.09405
0,520,102,13,7,6.0,-5.499900366568569,2.352458912283793,5.250000581145287,0.092455
0,521,113,7,5,4.0,-5.853100000000003,1.971999755874276,3.2499995082616806,0.10098
0,522,104,12,3,3.0,-5.463700000000004,2.0819325461795852,3.999999910593033,0.093445
0,523,122,11,9,4.0,-6.567100451505188,2.9066900716123865,5.250000581145287,0.10967
0,524,112,9,9,4.0,-5.855300000000002,2.66153825697704,4.750000312924385,0.1001
0,525,96,11,8,4.0,-5.071000178813937,2.749999788711252,5.000000447034836,0.086405
0,526,115,9,8,3.0,-6.001600000000003,2.5643937272076127,4.500000178813934,0.103125
0,527,109,12,8,5.0,-5.769200549852852,2.788759591130092,5.250000581145287,0.09823
0,528,109,11,8,4.0,-5.728800223517422,2.2246092306886567,5.000000447034836,0.097845
0,529,114,10,7,6.0,-5.960900000000004,2.4427479019260585,4.250000044703484,0.10263
0,530,108,10,6,2.0,-5.651800000000003,2.3306449402063603,3.999999910593033,0.09581
0,531,118,11,9,2.0,-6.489701636147501,2.9873188433196884,5.250000581145287,0.104995
0,532,100,9,4,4.0,-5.220600000000003,1.8805307402085942,3.2499995082616806,0.08954
0,533,99,10,6,3.0,-5.196400000000002,2.60217370627367,4.250000044703484,0.08866
0,534,90,10,7,7.0,-4.746500000000003,1.8948596601905388,4.500000178813934,0.081895
0,535,106,14,8,5.0,-6.323201895427706,3.480468775887857,5.500000715255737,0.095205
0,536,99,9,10,4.0,-5.203000134110453,2.9661015141755342,5.000000447034836,0.08866
0,537,90,12,9,6.0,-5.088300652670862,3.072072014313292,5.500000715255737,0.081895
0,538,102,8,10,4.0,-5.339400000000003,2.314583176824575,4.750000312924385,0.0913
0,539,86,7,9,4.0,-4.5089000000000015,1.9632351265161063,4.250000044703484,0.07722
0,540,99,11,4,2.0,-5.200800000000004,1.7236840862192606,3.999999910593033,0.089045
