,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,231,2,10,8565480.0,0.05340000000000053,0.06960000000000052,0.0426000000000005,0.045300000000000534,0.061500000000000554
0,0,232,0,10,8648640.0,0.05640000000000053,0.07260000000000053,0.0456000000000005,0.0267000000000005,0.06450000000000056
0,0,233,0,10,8731800.0,0.059400000000000536,0.07560000000000053,0.027000000000000468,0.0297000000000005,0.06750000000000056
0,0,234,2,10,8731800.0,0.06240000000000054,0.07860000000000053,0.030000000000000467,0.0327000000000005,0.07050000000000056
0,0,235,2,10,8731800.0,0.06540000000000054,0.08160000000000053,0.033000000000000466,0.0357000000000005,0.07350000000000056
0,0,236,2,10,8731800.0,0.06840000000000054,0.08460000000000054,0.03600000000000047,0.038700000000000505,0.07650000000000057
0,0,237,2,10,8731800.0,0.07140000000000055,0.08760000000000054,0.03900000000000047,0.04170000000000051,0.07950000000000057
0,0,238,2,10,8731800.0,0.07440000000000055,0.09060000000000054,0.042000000000000474,0.04470000000000051,0.08250000000000057
0,0,239,2,10,8731800.0,0.07740000000000055,0.09360000000000054,0.04500000000000048,0.04770000000000051,0.08550000000000058
0,0,240,2,10,8731800.0,0.08040000000000055,0.09660000000000055,0.04800000000000048,0.050700000000000515,0.08850000000000058
0,0,241,2,10,8731800.0,0.08340000000000056,0.09960000000000055,0.05100000000000048,0.05370000000000052,0.09150000000000058
0,0,242,0,10,8814960.0,0.08640000000000056,0.10260000000000055,0.054000000000000485,0.05670000000000052,0.09450000000000058
0,0,243,2,10,8814960.0,0.08940000000000056,0.10560000000000055,0.05700000000000049,0.059700000000000523,0.09750000000000059
0,0,244,2,10,8814960.0,0.09240000000000057,0.10860000000000056,0.06000000000000049,0.06270000000000052,0.10050000000000059
0,0,245,2,10,8814960.0,0.09540000000000057,0.11160000000000056,0.06300000000000049,0.06570000000000052,0.10350000000000059
0,0,246,2,10,8814960.0,0.09840000000000057,0.11460000000000056,0.06600000000000049,0.06870000000000052,0.1065000000000006
0,0,247,2,10,8814960.0,0.10140000000000057,0.11760000000000057,0.06900000000000049,0.07170000000000053,0.1095000000000006
0,0,248,0,10,8898120.0,0.10440000000000058,0.12060000000000057,0.0720000000000005,0.07470000000000053,0.1125000000000006
0,0,249,0,10,8981280.0,0.10740000000000058,0.12360000000000057,0.0750000000000005,0.07770000000000053,0.1155000000000006
0,0,250,0,10,9064440.0,0.11040000000000058,0.12660000000000057,0.0780000000000005,0.08070000000000054,0.1185000000000006
0,0,251,0,10,9147600.0,0.11340000000000058,0.12960000000000058,0.0810000000000005,0.08370000000000054,0.12150000000000061
0,0,252,2,10,9147600.0,0.11640000000000059,0.13260000000000058,0.0840000000000005,0.08670000000000054,0.12450000000000061
0,0,253,2,10,9147600.0,0.11940000000000059,0.13560000000000058,0.08700000000000051,0.08970000000000054,0.1275000000000006
0,0,254,2,10,9147600.0,0.12240000000000059,0.13860000000000058,0.09000000000000051,0.09270000000000055,0.13050000000000062
0,0,255,0,10,9230760.0,0.1254000000000006,0.1416000000000006,0.09300000000000051,0.09570000000000055,0.07950000000000057
0,0,256,0,10,9313920.0,0.1284000000000006,0.1446000000000006,0.09600000000000052,0.09870000000000055,0.08250000000000057
0,0,257,0,10,9397080.0,0.1314000000000006,0.1476000000000006,0.09900000000000052,0.10170000000000055,0.08550000000000058
0,0,258,2,10,9397080.0,0.1344000000000006,0.1506000000000006,0.10200000000000052,0.10470000000000056,0.08850000000000058
0,0,259,0,10,9480240.0,0.1374000000000006,0.1536000000000006,0.10500000000000052,0.0051000000000005485,0.09150000000000058
0,0,260,0,10,9563400.0,0.1404000000000006,0.1566000000000006,0.10800000000000053,0.0054000000000006265,0.09450000000000058
0,0,261,0,10,9646560.0,0.1434000000000006,0.1596000000000006,0.11100000000000053,0.008400000000000626,0.09750000000000059
0,0,262,2,10,9646560.0,0.1464000000000006,0.1626000000000006,0.11400000000000053,0.011400000000000625,0.10050000000000059
0,0,263,2,10,9646560.0,0.14940000000000062,0.1656000000000006,0.11700000000000053,0.014400000000000624,0.10350000000000059
0,0,264,2,10,9646560.0,0.15240000000000062,0.1686000000000006,0.12000000000000054,0.017400000000000623,0.1065000000000006
0,0,265,0,10,9729720.0,0.15540000000000062,0.1716000000000006,0.03930000000000056,0.020400000000000622,0.1095000000000006
0,0,266,2,10,9729720.0,0.15840000000000062,0.17460000000000062,0.04230000000000056,0.02340000000000062,0.1125000000000006
0,0,267,0,10,9812880.0,0.007500000000000617,0.17760000000000062,0.04530000000000056,0.02640000000000062,0.1155000000000006
0,0,268,0,10,9896040.0,0.010500000000000616,0.18060000000000062,0.048300000000000565,0.02940000000000062,0.1185000000000006
0,0,269,2,10,9896040.0,0.013500000000000616,0.18360000000000062,0.05130000000000057,0.03240000000000062,0.12150000000000061
0,0,270,2,10,9896040.0,0.016500000000000615,0.18660000000000063,0.05430000000000057,0.035400000000000625,0.12450000000000061
0,0,271,2,10,9896040.0,0.019500000000000614,0.18960000000000063,0.05730000000000057,0.03840000000000063,0.1275000000000006
0,0,272,2,10,9896040.0,0.022500000000000613,0.19260000000000063,0.060300000000000575,0.04140000000000063,0.13050000000000062
0,0,273,0,10,9979200.0,0.025500000000000612,0.19560000000000063,0.06330000000000058,0.025500000000000633,0.13350000000000062
0,0,274,2,10,9979200.0,0.02850000000000061,0.19860000000000064,0.06630000000000058,0.028500000000000632,0.13650000000000062
0,0,275,2,10,9979200.0,0.03150000000000061,0.20160000000000064,0.06930000000000058,0.03150000000000063,0.13950000000000062
0,0,276,0,10,10062360.0,0.034500000000000614,0.20460000000000064,0.07230000000000059,0.034500000000000634,0.14250000000000063
0,0,277,0,10,10145520.0,0.037500000000000616,0.037500000000000644,0.07530000000000059,0.03750000000000064,0.14550000000000063
0,0,278,2,10,10145520.0,0.04050000000000062,0.04050000000000065,0.07830000000000059,0.04050000000000064,0.14850000000000063
0,0,279,2,10,10145520.0,0.04350000000000062,0.04350000000000065,0.0813000000000006,0.04350000000000064,0.15150000000000063
0,0,280,2,10,10145520.0,0.046500000000000624,0.04650000000000065,0.0843000000000006,0.046500000000000645,0.15450000000000064
0,0,281,2,10,10145520.0,0.04950000000000063,0.049500000000000655,0.0873000000000006,0.04950000000000065,0.15750000000000064
0,0,282,2,10,10145520.0,0.05250000000000063,0.05250000000000066,0.0903000000000006,0.05250000000000065,0.16050000000000064
0,0,283,0,10,10228680.0,0.05550000000000063,0.05550000000000066,0.0933000000000006,0.017700000000000604,0.16350000000000064
0,0,284,0,10,10311840.0,0.058500000000000635,0.05850000000000066,0.09630000000000061,0.020700000000000603,0.16650000000000065
0,0,285,2,10,10311840.0,0.06150000000000064,0.061500000000000665,0.09930000000000061,0.023700000000000603,0.16950000000000065
0,0,286,0,10,10395000.0,0.053700000000000636,0.06450000000000067,0.10230000000000061,0.0267000000000006,0.17250000000000065
0,0,287,2,10,10395000.0,0.05670000000000064,0.06750000000000067,0.10530000000000062,0.0297000000000006,0.17550000000000066
0,0,288,2,10,10395000.0,0.05970000000000064,0.07050000000000067,0.10830000000000062,0.032700000000000604,0.17850000000000066
0,0,289,0,10,10478160.0,0.06270000000000064,0.07350000000000068,0.11130000000000062,0.035700000000000606,0.18150000000000066
0,0,290,0,10,10561320.0,0.06570000000000065,0.07650000000000068,0.027900000000000702,0.03870000000000061,0.18450000000000066
0,0,291,0,10,10644480.0,0.06870000000000065,0.07950000000000068,0.0039000000000006807,0.04170000000000061,0.18750000000000067
0,0,292,2,10,10644480.0,0.07170000000000065,0.08250000000000068,0.006900000000000681,0.044700000000000614,0.19050000000000067
0,0,293,2,10,10644480.0,0.07470000000000065,0.08550000000000069,0.00990000000000068,0.04770000000000062,0.19350000000000067
0,0,294,2,10,10644480.0,0.07770000000000066,0.08850000000000069,0.012900000000000682,0.05070000000000062,0.19650000000000067
0,0,295,0,10,10727640.0,0.08070000000000066,0.09150000000000069,0.01590000000000068,0.05370000000000062,0.19950000000000068
0,0,296,0,10,10810800.0,0.08370000000000066,0.0945000000000007,0.01890000000000068,0.056700000000000625,0.20250000000000068
0,0,297,2,10,10810800.0,0.08670000000000067,0.0975000000000007,0.02190000000000068,0.05970000000000063,0.20550000000000068
0,0,298,2,10,10810800.0,0.08970000000000067,0.1005000000000007,0.02490000000000068,0.06270000000000063,0.20850000000000068
0,0,299,0,10,10893960.0,0.09270000000000067,0.1035000000000007,0.027900000000000678,0.06570000000000063,0.2115000000000007
0,0,300,2,10,10893960.0,0.09570000000000067,0.1065000000000007,0.030900000000000677,0.06870000000000064,0.2145000000000007
0,0,301,2,10,10893960.0,0.09870000000000068,0.10950000000000071,0.03390000000000068,0.07170000000000064,0.2175000000000007
0,0,302,2,10,10893960.0,0.10170000000000068,0.11250000000000071,0.03690000000000068,0.07470000000000064,0.2205000000000007
0,0,303,2,10,10893960.0,0.10470000000000068,0.11550000000000071,0.039900000000000685,0.07770000000000064,0.2235000000000007
0,0,304,0,10,10977120.0,0.10770000000000068,0.11850000000000072,0.04290000000000069,0.08070000000000065,0.2265000000000007
0,0,305,0,10,11060280.0,0.11070000000000069,0.12150000000000072,0.04590000000000069,0.08370000000000065,0.2295000000000007
0,0,306,0,10,11143440.0,0.11370000000000069,0.12450000000000072,0.04890000000000069,0.08670000000000065,0.2325000000000007
0,0,307,2,10,11143440.0,0.11670000000000069,0.12750000000000072,0.051900000000000696,0.08970000000000065,0.2355000000000007
0,0,308,2,10,11143440.0,0.1197000000000007,0.13050000000000073,0.0549000000000007,0.09270000000000066,0.2385000000000007
0,0,309,2,10,11143440.0,0.1227000000000007,0.13350000000000073,0.0579000000000007,0.09570000000000066,0.24150000000000071
0,0,310,2,10,11143440.0,0.1257000000000007,0.13650000000000073,0.060900000000000704,0.09870000000000066,0.24450000000000072
0,0,311,0,10,11226600.0,0.1287000000000007,0.13950000000000073,0.0639000000000007,0.10170000000000066,0.24750000000000072
0,0,312,2,10,11226600.0,0.1317000000000007,0.14250000000000074,0.06690000000000071,0.10470000000000067,0.2505000000000007
0,0,313,2,10,11226600.0,0.1347000000000007,0.14550000000000074,0.06990000000000071,0.10770000000000067,0.2535000000000007
0,0,314,0,10,11309760.0,0.1377000000000007,0.14850000000000074,0.07290000000000071,0.11070000000000067,0.2565000000000007
0,0,315,0,10,11392920.0,0.1407000000000007,0.15150000000000075,0.07590000000000072,0.11370000000000068,0.25950000000000073
0,0,316,2,10,11392920.0,0.14370000000000072,0.15450000000000075,0.07890000000000072,0.11670000000000068,0.26250000000000073
0,0,317,2,10,11392920.0,0.14670000000000072,0.15750000000000075,0.08190000000000072,0.11970000000000068,0.26550000000000074
0,0,318,0,10,11476080.0,0.14970000000000072,0.16050000000000075,0.08490000000000072,0.12270000000000068,0.26850000000000074
0,0,319,2,10,11476080.0,0.15270000000000072,0.16350000000000076,0.08790000000000073,0.12570000000000067,0.27150000000000074
0,0,320,2,10,11476080.0,0.15570000000000073,0.16650000000000076,0.09090000000000073,0.12870000000000067,0.27450000000000074
0,0,321,2,10,11476080.0,0.15870000000000073,0.16950000000000076,0.09390000000000073,0.13170000000000068,0.27750000000000075
0,0,322,2,10,11476080.0,0.16170000000000073,0.17250000000000076,0.09690000000000074,0.13470000000000068,0.28050000000000075
0,0,323,2,10,11476080.0,0.16470000000000073,0.17550000000000077,0.09990000000000074,0.13770000000000068,0.28350000000000075
0,0,324,2,10,11476080.0,0.16770000000000074,0.17850000000000077,0.10290000000000074,0.14070000000000069,0.28650000000000075
0,0,325,0,10,11559240.0,0.03030000000000077,0.18150000000000077,0.10590000000000074,0.1437000000000007,0.28950000000000076
0,0,326,2,10,11559240.0,0.03330000000000077,0.18450000000000077,0.10890000000000075,0.1467000000000007,0.29250000000000076
0,0,327,0,10,11642400.0,0.036300000000000776,0.18750000000000078,0.036300000000000776,0.1497000000000007,0.29550000000000076
0,0,328,2,10,11642400.0,0.03930000000000078,0.19050000000000078,0.03930000000000078,0.1527000000000007,0.29850000000000076
0,0,329,0,10,11725560.0,0.004500000000000726,0.19350000000000078,0.04230000000000078,0.1557000000000007,0.30150000000000077
0,0,330,2,10,11725560.0,0.007500000000000726,0.19650000000000079,0.045300000000000784,0.1587000000000007,0.30450000000000077
0,0,331,2,10,11725560.0,0.010500000000000726,0.1995000000000008,0.04830000000000079,0.1617000000000007,0.3075000000000008
0,0,332,2,10,11725560.0,0.013500000000000727,0.2025000000000008,0.05130000000000079,0.1647000000000007,0.3105000000000008
0,1,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,1,2,2,10,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,2,10,166320.0,0.012,0.012,0.012,0.012,0.012
0,1,4,2,10,166320.0,0.015,0.015,0.015,0.015,0.015
0,1,5,2,10,166320.0,0.018,0.018,0.018,0.018,0.018
0,1,6,2,10,166320.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,2,10,166320.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,1,8,2,10,166320.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,1,9,2,10,166320.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,1,10,0,10,249480.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.024899999999999995,0.032999999999999995
0,1,11,2,10,249480.0,0.036,0.036,0.036,0.027899999999999994,0.036
0,1,12,2,10,249480.0,0.039,0.039,0.039,0.030899999999999993,0.039
0,1,13,0,10,332640.0,0.042,0.042,0.042,0.03389999999999999,0.042
0,1,14,0,10,415800.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.036899999999999995,0.045000000000000005
0,1,15,0,10,498960.0,0.04800000000000001,0.04800000000000001,0.004800000000000006,0.0399,0.04800000000000001
0,1,16,2,10,498960.0,0.05100000000000001,0.05100000000000001,0.007800000000000006,0.0429,0.05100000000000001
0,1,17,2,10,498960.0,0.05400000000000001,0.05400000000000001,0.010800000000000006,0.0459,0.05400000000000001
0,1,18,0,10,582120.0,0.057000000000000016,0.057000000000000016,0.013800000000000007,0.048900000000000006,0.04350000000000002
0,1,19,2,10,582120.0,0.06000000000000002,0.06000000000000002,0.016800000000000006,0.05190000000000001,0.04650000000000002
0,1,20,0,10,665280.0,0.06300000000000001,0.049500000000000016,0.019800000000000005,0.05490000000000001,0.04950000000000002
0,1,21,2,10,665280.0,0.06600000000000002,0.05250000000000002,0.022800000000000004,0.057900000000000014,0.052500000000000026
0,1,22,2,10,665280.0,0.06900000000000002,0.05550000000000002,0.025800000000000003,0.06090000000000002,0.05550000000000003
0,1,23,2,10,665280.0,0.07200000000000002,0.058500000000000024,0.028800000000000003,0.06390000000000001,0.05850000000000003
0,1,24,0,10,748440.0,0.07500000000000002,0.06150000000000003,0.0318,0.06690000000000002,0.061500000000000034
0,1,25,2,10,748440.0,0.07800000000000003,0.06450000000000003,0.034800000000000005,0.06990000000000002,0.06450000000000003
0,1,26,2,10,748440.0,0.08100000000000003,0.06750000000000003,0.03780000000000001,0.07290000000000002,0.06750000000000003
0,1,27,2,10,748440.0,0.08400000000000003,0.07050000000000003,0.04080000000000001,0.07590000000000002,0.07050000000000003
0,1,28,2,10,748440.0,0.08700000000000004,0.07350000000000004,0.04380000000000001,0.07890000000000003,0.07350000000000004
0,1,29,2,10,748440.0,0.09000000000000004,0.07650000000000004,0.046800000000000015,0.08190000000000003,0.07650000000000004
0,1,30,2,10,748440.0,0.09300000000000004,0.07950000000000004,0.04980000000000002,0.08490000000000003,0.07950000000000004
0,1,31,0,10,831600.0,0.09600000000000004,0.08250000000000005,0.05280000000000002,0.06360000000000005,0.08250000000000005
0,1,32,2,10,831600.0,0.09900000000000005,0.08550000000000005,0.05580000000000002,0.06660000000000005,0.08550000000000005
0,1,33,2,10,831600.0,0.10200000000000005,0.08850000000000005,0.058800000000000026,0.06960000000000005,0.08850000000000005
0,1,34,2,10,831600.0,0.10500000000000005,0.09150000000000005,0.06180000000000003,0.07260000000000005,0.09150000000000005
0,1,35,0,10,914760.0,0.10800000000000005,0.09450000000000006,0.06480000000000002,0.07560000000000006,0.09450000000000006
0,1,36,2,10,914760.0,0.11100000000000006,0.09750000000000006,0.06780000000000003,0.07860000000000006,0.09750000000000006
0,1,37,2,10,914760.0,0.11400000000000006,0.10050000000000006,0.07080000000000003,0.08160000000000006,0.10050000000000006
0,1,38,0,10,997920.0,0.11700000000000006,0.10350000000000006,0.07380000000000003,0.08460000000000006,0.10350000000000006
0,1,39,2,10,997920.0,0.12000000000000006,0.10650000000000007,0.07680000000000003,0.08760000000000007,0.10650000000000007
0,1,40,0,10,1081080.0,0.12300000000000007,0.10950000000000007,0.07980000000000004,0.028500000000000067,0.10950000000000007
0,1,41,0,10,1164240.0,0.009900000000000062,0.11250000000000007,0.08280000000000004,0.03150000000000007,0.11250000000000007
