,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,231,0,20,7401240.0,0.0048000000000004706,0.050700000000000495,0.16410000000000044,0.25050000000000056,0.06690000000000049
0,0,232,2,20,7401240.0,0.007800000000000471,0.0537000000000005,0.16710000000000044,0.25350000000000056,0.06990000000000049
0,0,233,0,20,7484400.0,0.0054000000000005155,0.0567000000000005,0.17010000000000045,0.25650000000000056,0.07290000000000049
0,0,234,0,20,7567560.0,0.008400000000000515,0.0489000000000005,0.17310000000000045,0.25950000000000056,0.0759000000000005
0,0,235,0,20,7650720.0,0.011400000000000514,0.0519000000000005,0.17610000000000045,0.26250000000000057,0.0789000000000005
0,0,236,2,20,7650720.0,0.014400000000000513,0.054900000000000504,0.17910000000000045,0.26550000000000057,0.0819000000000005
0,0,237,0,20,7733880.0,0.017400000000000512,0.05790000000000051,0.18210000000000046,0.26850000000000057,0.0849000000000005
0,0,238,2,20,7733880.0,0.02040000000000051,0.06090000000000051,0.18510000000000046,0.2715000000000006,0.0879000000000005
0,0,239,2,20,7733880.0,0.02340000000000051,0.06390000000000051,0.18810000000000046,0.2745000000000006,0.09090000000000051
0,0,240,2,20,7733880.0,0.02640000000000051,0.06690000000000051,0.19110000000000046,0.2775000000000006,0.09390000000000051
0,0,241,2,20,7733880.0,0.02940000000000051,0.06990000000000052,0.19410000000000047,0.2805000000000006,0.09690000000000051
0,0,242,2,20,7733880.0,0.03240000000000051,0.07290000000000052,0.19710000000000047,0.2835000000000006,0.09990000000000052
0,0,243,2,20,7733880.0,0.035400000000000514,0.07590000000000052,0.20010000000000047,0.2865000000000006,0.10290000000000052
0,0,244,2,20,7733880.0,0.03840000000000052,0.07890000000000053,0.20310000000000047,0.2895000000000006,0.10590000000000052
0,0,245,0,20,7817040.0,0.04140000000000052,0.08190000000000053,0.20610000000000048,0.2925000000000006,0.10890000000000052
0,0,246,0,20,7900200.0,0.04440000000000052,0.08490000000000053,0.20910000000000048,0.2955000000000006,0.11190000000000053
0,0,247,2,20,7900200.0,0.047400000000000525,0.08790000000000053,0.21210000000000048,0.2985000000000006,0.11490000000000053
0,0,248,0,20,7983360.0,0.05040000000000053,0.09090000000000054,0.21510000000000049,0.3015000000000006,0.11790000000000053
0,0,249,2,20,7983360.0,0.05340000000000053,0.09390000000000054,0.2181000000000005,0.3045000000000006,0.12090000000000053
0,0,250,0,20,8066520.0,0.05640000000000053,0.007800000000000584,0.2211000000000005,0.3075000000000006,0.12390000000000054
0,0,251,2,20,8066520.0,0.059400000000000536,0.010800000000000583,0.2241000000000005,0.3105000000000006,0.12690000000000054
0,0,252,2,20,8066520.0,0.06240000000000054,0.013800000000000583,0.2271000000000005,0.3135000000000006,0.12990000000000054
0,0,253,2,20,8066520.0,0.06540000000000054,0.016800000000000582,0.2301000000000005,0.3165000000000006,0.13290000000000055
0,0,254,2,20,8066520.0,0.06840000000000054,0.01980000000000058,0.2331000000000005,0.3195000000000006,0.13590000000000055
0,0,255,2,20,8066520.0,0.07140000000000055,0.02280000000000058,0.2361000000000005,0.3225000000000006,0.13890000000000055
0,0,256,0,20,8149680.0,0.0258000000000006,0.02580000000000058,0.2391000000000005,0.3255000000000006,0.14190000000000055
0,0,257,2,20,8149680.0,0.0288000000000006,0.02880000000000058,0.2421000000000005,0.3285000000000006,0.14490000000000056
0,0,258,0,20,8232840.0,0.0318000000000006,0.03180000000000058,0.2451000000000005,0.3315000000000006,0.14790000000000056
0,0,259,2,20,8232840.0,0.0348000000000006,0.03480000000000058,0.24810000000000051,0.33450000000000063,0.15090000000000056
0,0,260,2,20,8232840.0,0.037800000000000604,0.03780000000000058,0.2511000000000005,0.33750000000000063,0.15390000000000056
0,0,261,2,20,8232840.0,0.04080000000000061,0.040800000000000586,0.2541000000000005,0.34050000000000064,0.15690000000000057
0,0,262,2,20,8232840.0,0.04380000000000061,0.04380000000000059,0.2571000000000005,0.34350000000000064,0.15990000000000057
0,0,263,2,20,8232840.0,0.04680000000000061,0.04680000000000059,0.2601000000000005,0.34650000000000064,0.16290000000000057
0,0,264,2,20,8232840.0,0.049800000000000615,0.049800000000000594,0.2631000000000005,0.34950000000000064,0.16590000000000057
0,0,265,2,20,8232840.0,0.05280000000000062,0.052800000000000596,0.2661000000000005,0.35250000000000065,0.16890000000000058
0,0,266,2,20,8232840.0,0.05580000000000062,0.0558000000000006,0.2691000000000005,0.35550000000000065,0.17190000000000058
0,0,267,2,20,8232840.0,0.05880000000000062,0.0588000000000006,0.2721000000000005,0.35850000000000065,0.17490000000000058
0,0,268,2,20,8232840.0,0.061800000000000625,0.061800000000000604,0.2751000000000005,0.36150000000000065,0.17790000000000059
0,0,269,2,20,8232840.0,0.06480000000000062,0.06480000000000061,0.2781000000000005,0.36450000000000066,0.1809000000000006
0,0,270,2,20,8232840.0,0.06780000000000062,0.06780000000000061,0.2811000000000005,0.36750000000000066,0.1839000000000006
0,0,271,0,20,8316000.0,0.07080000000000063,0.07080000000000061,0.2841000000000005,0.37050000000000066,0.1869000000000006
0,0,272,0,20,8399160.0,0.07380000000000063,0.07380000000000062,0.2871000000000005,0.11160000000000059,0.1899000000000006
0,0,273,0,20,8482320.0,0.07680000000000063,0.07680000000000062,0.2901000000000005,0.11460000000000059,0.1929000000000006
0,0,274,2,20,8482320.0,0.07980000000000063,0.07980000000000062,0.2931000000000005,0.11760000000000059,0.1959000000000006
0,0,275,2,20,8482320.0,0.08280000000000064,0.08280000000000062,0.29610000000000053,0.1206000000000006,0.1989000000000006
0,0,276,2,20,8482320.0,0.08580000000000064,0.08580000000000063,0.29910000000000053,0.1236000000000006,0.2019000000000006
0,0,277,2,20,8482320.0,0.08880000000000064,0.08880000000000063,0.30210000000000053,0.1266000000000006,0.2049000000000006
0,0,278,0,20,8565480.0,0.09180000000000064,0.09180000000000063,0.30510000000000054,0.1296000000000006,0.2079000000000006
0,0,279,2,20,8565480.0,0.09480000000000065,0.09480000000000063,0.30810000000000054,0.1326000000000006,0.21090000000000061
0,0,280,2,20,8565480.0,0.09780000000000065,0.09780000000000064,0.31110000000000054,0.1356000000000006,0.21390000000000062
0,0,281,2,20,8565480.0,0.10080000000000065,0.10080000000000064,0.31410000000000055,0.1386000000000006,0.21690000000000062
0,0,282,2,20,8565480.0,0.10380000000000066,0.10380000000000064,0.31710000000000055,0.14160000000000061,0.21990000000000062
0,0,283,2,20,8565480.0,0.10680000000000066,0.10680000000000064,0.32010000000000055,0.14460000000000062,0.22290000000000063
0,0,284,2,20,8565480.0,0.10980000000000066,0.10980000000000065,0.32310000000000055,0.14760000000000062,0.22590000000000063
0,0,285,2,20,8565480.0,0.11280000000000066,0.11280000000000065,0.32610000000000056,0.15060000000000062,0.22890000000000063
0,0,286,2,20,8565480.0,0.11580000000000067,0.11580000000000065,0.32910000000000056,0.15360000000000062,0.23190000000000063
0,0,287,2,20,8565480.0,0.11880000000000067,0.11880000000000066,0.33210000000000056,0.15660000000000063,0.23490000000000064
0,0,288,0,20,8648640.0,0.12180000000000067,0.12180000000000066,0.33510000000000056,0.15960000000000063,0.23790000000000064
0,0,289,2,20,8648640.0,0.12480000000000067,0.12480000000000066,0.33810000000000057,0.16260000000000063,0.24090000000000064
0,0,290,0,20,8731800.0,0.12780000000000066,0.12780000000000066,0.34110000000000057,0.16560000000000064,0.24390000000000064
0,0,291,2,20,8731800.0,0.13080000000000067,0.13080000000000067,0.34410000000000057,0.16860000000000064,0.24690000000000065
0,0,292,2,20,8731800.0,0.13380000000000067,0.13380000000000067,0.3471000000000006,0.17160000000000064,0.24990000000000065
0,0,293,2,20,8731800.0,0.13680000000000067,0.13680000000000067,0.3501000000000006,0.17460000000000064,0.2529000000000006
0,0,294,2,20,8731800.0,0.13980000000000067,0.13980000000000067,0.3531000000000006,0.17760000000000065,0.2559000000000006
0,0,295,0,20,8814960.0,0.14280000000000068,0.14280000000000068,0.3561000000000006,0.18060000000000065,0.25890000000000063
0,0,296,2,20,8814960.0,0.14580000000000068,0.14580000000000068,0.3591000000000006,0.18360000000000065,0.26190000000000063
0,0,297,2,20,8814960.0,0.14880000000000068,0.14880000000000068,0.3621000000000006,0.18660000000000065,0.26490000000000063
0,0,298,0,20,8898120.0,0.15180000000000068,0.15180000000000068,0.3651000000000006,0.18960000000000066,0.25710000000000066
0,0,299,0,20,8981280.0,0.1548000000000007,0.1548000000000007,0.3681000000000006,0.19260000000000066,0.26010000000000066
0,0,300,2,20,8981280.0,0.1578000000000007,0.1578000000000007,0.3711000000000006,0.19560000000000066,0.26310000000000067
0,0,301,2,20,8981280.0,0.1608000000000007,0.1608000000000007,0.3741000000000006,0.19860000000000066,0.26610000000000067
0,0,302,0,20,9064440.0,0.1638000000000007,0.1638000000000007,0.3771000000000006,0.20160000000000067,0.26910000000000067
0,0,303,2,20,9064440.0,0.1668000000000007,0.1668000000000007,0.3801000000000006,0.20460000000000067,0.2721000000000007
0,0,304,2,20,9064440.0,0.1698000000000007,0.1698000000000007,0.3831000000000006,0.20760000000000067,0.2751000000000007
0,0,305,0,20,9147600.0,0.1728000000000007,0.1728000000000007,0.3861000000000006,0.21060000000000068,0.2781000000000007
0,0,306,2,20,9147600.0,0.1758000000000007,0.1758000000000007,0.3891000000000006,0.21360000000000068,0.2811000000000007
0,0,307,0,20,9230760.0,0.1788000000000007,0.1788000000000007,0.0033000000000007468,0.21660000000000068,0.2841000000000007
0,0,308,2,20,9230760.0,0.1818000000000007,0.1818000000000007,0.006300000000000747,0.21960000000000068,0.2871000000000007
0,0,309,2,20,9230760.0,0.1848000000000007,0.1848000000000007,0.009300000000000747,0.2226000000000007,0.2901000000000007
0,0,310,2,20,9230760.0,0.18780000000000072,0.18780000000000072,0.012300000000000748,0.2256000000000007,0.2931000000000007
0,0,311,2,20,9230760.0,0.19080000000000072,0.19080000000000072,0.015300000000000747,0.2286000000000007,0.2961000000000007
0,0,312,0,20,9313920.0,0.19380000000000072,0.19380000000000072,0.018300000000000746,0.061500000000000776,0.2991000000000007
0,0,313,2,20,9313920.0,0.19680000000000072,0.19680000000000072,0.021300000000000745,0.06450000000000078,0.3021000000000007
0,0,314,0,20,9397080.0,0.19980000000000073,0.19980000000000073,0.024300000000000745,0.06750000000000078,0.3051000000000007
0,0,315,2,20,9397080.0,0.20280000000000073,0.20280000000000073,0.027300000000000744,0.07050000000000078,0.3081000000000007
0,0,316,2,20,9397080.0,0.20580000000000073,0.20580000000000073,0.030300000000000743,0.07350000000000079,0.3111000000000007
0,0,317,2,20,9397080.0,0.20880000000000074,0.20880000000000074,0.033300000000000746,0.07650000000000079,0.3141000000000007
0,0,318,0,20,9480240.0,0.0039000000000007917,0.21180000000000074,0.03630000000000075,0.07950000000000079,0.3171000000000007
0,0,319,0,20,9563400.0,0.006900000000000792,0.21480000000000074,0.03930000000000075,0.0825000000000008,0.004200000000000759
0,0,320,2,20,9563400.0,0.009900000000000792,0.21780000000000074,0.042300000000000754,0.0855000000000008,0.007200000000000759
0,0,321,2,20,9563400.0,0.012900000000000793,0.22080000000000075,0.045300000000000756,0.0885000000000008,0.010200000000000759
0,0,322,0,20,9646560.0,0.015900000000000792,0.22380000000000075,0.04830000000000076,0.0915000000000008,0.01320000000000076
0,0,323,0,20,9729720.0,0.01890000000000079,0.22680000000000075,0.05130000000000076,0.0945000000000008,0.01620000000000076
0,0,324,0,20,9812880.0,0.02190000000000079,0.22980000000000075,0.054300000000000764,0.00300000000000078,0.019200000000000758
0,0,325,2,20,9812880.0,0.02490000000000079,0.23280000000000076,0.05730000000000077,0.00600000000000078,0.022200000000000757
0,0,326,2,20,9812880.0,0.02790000000000079,0.23580000000000076,0.06030000000000077,0.00900000000000078,0.025200000000000757
0,0,327,2,20,9812880.0,0.030900000000000788,0.23880000000000076,0.06330000000000077,0.012000000000000781,0.028200000000000756
0,0,328,0,20,9896040.0,0.03390000000000079,0.24180000000000076,0.06630000000000077,0.01500000000000078,0.004200000000000759
0,0,329,0,20,9979200.0,0.03690000000000079,0.24480000000000077,0.06930000000000078,0.01800000000000078,0.007200000000000759
0,0,330,2,20,9979200.0,0.039900000000000796,0.24780000000000077,0.07230000000000078,0.02100000000000078,0.010200000000000759
0,0,331,2,20,9979200.0,0.0429000000000008,0.25080000000000074,0.07530000000000078,0.024000000000000778,0.01320000000000076
0,0,332,0,20,10062360.0,0.0459000000000008,0.25380000000000075,0.07830000000000079,0.027000000000000777,0.01620000000000076
0,1,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,1,1,2,20,83160.0,0.006,0.006,0.006,0.006,0.006
0,1,2,2,20,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,0,20,166320.0,0.012,0.012,0.012,0.012,0.0093
0,1,4,0,20,249480.0,0.0096,0.015,0.015,0.015,0.012299999999999998
0,1,5,0,20,332640.0,0.0126,0.018,0.018,0.015299999999999998,0.015299999999999998
0,1,6,0,20,415800.0,0.0156,0.020999999999999998,0.018299999999999997,0.018299999999999997,0.018299999999999997
0,1,7,2,20,415800.0,0.0186,0.023999999999999997,0.021299999999999996,0.021299999999999996,0.021299999999999996
0,1,8,0,20,498960.0,0.021599999999999998,0.026999999999999996,0.005399999999999995,0.024299999999999995,0.024299999999999995
0,1,9,0,20,582120.0,0.005699999999999997,0.029999999999999995,0.008399999999999994,0.0029999999999999957,0.027299999999999994
0,1,10,2,20,582120.0,0.008699999999999996,0.032999999999999995,0.011399999999999993,0.005999999999999996,0.030299999999999994
0,1,11,2,20,582120.0,0.011699999999999995,0.036,0.014399999999999993,0.008999999999999996,0.033299999999999996
0,1,12,0,20,665280.0,0.014699999999999994,0.006600000000000002,0.017399999999999992,0.011999999999999997,0.0363
0,1,13,2,20,665280.0,0.017699999999999994,0.009600000000000001,0.02039999999999999,0.014999999999999996,0.0393
0,1,14,2,20,665280.0,0.020699999999999993,0.0126,0.02339999999999999,0.017999999999999995,0.042300000000000004
0,1,15,2,20,665280.0,0.023699999999999992,0.0156,0.02639999999999999,0.020999999999999994,0.04530000000000001
0,1,16,0,20,748440.0,0.02669999999999999,0.0186,0.02939999999999999,0.023999999999999994,0.04830000000000001
0,1,17,2,20,748440.0,0.02969999999999999,0.021599999999999998,0.03239999999999999,0.026999999999999993,0.05130000000000001
0,1,18,0,20,831600.0,0.03269999999999999,0.024599999999999997,0.035399999999999994,0.013800000000000014,0.054300000000000015
0,1,19,0,20,914760.0,0.035699999999999996,0.027599999999999996,0.0384,0.016800000000000013,0.05730000000000002
0,1,20,0,20,997920.0,0.0387,0.030599999999999995,0.0414,0.019800000000000012,0.06030000000000002
0,1,21,0,20,1081080.0,0.0417,0.0336,0.0444,0.02280000000000001,0.014700000000000019
0,1,22,0,20,1164240.0,0.044700000000000004,0.0366,0.004200000000000023,0.02580000000000001,0.017700000000000018
0,1,23,0,20,1247400.0,0.047700000000000006,0.03150000000000002,0.007200000000000023,0.02880000000000001,0.020700000000000017
0,1,24,2,20,1247400.0,0.05070000000000001,0.034500000000000024,0.010200000000000023,0.03180000000000001,0.023700000000000016
0,1,25,0,20,1330560.0,0.048300000000000023,0.037500000000000026,0.013200000000000024,0.03480000000000001,0.026700000000000015
0,1,26,0,20,1413720.0,0.051300000000000026,0.0027000000000000357,0.016200000000000023,0.037800000000000014,0.029700000000000015
0,1,27,2,20,1413720.0,0.05430000000000003,0.005700000000000036,0.019200000000000023,0.04080000000000002,0.032700000000000014
0,1,28,2,20,1413720.0,0.05730000000000003,0.008700000000000036,0.022200000000000022,0.04380000000000002,0.035700000000000016
0,1,29,2,20,1413720.0,0.060300000000000034,0.011700000000000037,0.02520000000000002,0.04680000000000002,0.03870000000000002
0,1,30,0,20,1496880.0,0.06330000000000004,0.014700000000000036,0.02820000000000002,0.012000000000000038,0.04170000000000002
0,1,31,2,20,1496880.0,0.06630000000000004,0.017700000000000035,0.03120000000000002,0.015000000000000038,0.044700000000000024
0,1,32,2,20,1496880.0,0.06930000000000004,0.020700000000000034,0.03420000000000002,0.018000000000000037,0.04770000000000003
0,1,33,2,20,1496880.0,0.07230000000000004,0.023700000000000034,0.037200000000000025,0.021000000000000036,0.05070000000000003
0,1,34,2,20,1496880.0,0.07530000000000005,0.026700000000000033,0.04020000000000003,0.024000000000000035,0.05370000000000003
0,1,35,0,20,1580040.0,0.07830000000000005,0.029700000000000032,0.04320000000000003,0.027000000000000034,0.056700000000000035
0,1,36,2,20,1580040.0,0.08130000000000005,0.032700000000000035,0.04620000000000003,0.030000000000000034,0.05970000000000004
0,1,37,2,20,1580040.0,0.08430000000000006,0.03570000000000004,0.049200000000000035,0.033000000000000036,0.06270000000000003
0,1,38,2,20,1580040.0,0.08730000000000006,0.03870000000000004,0.05220000000000004,0.03600000000000004,0.06570000000000004
0,1,39,2,20,1580040.0,0.09030000000000006,0.04170000000000004,0.05520000000000004,0.03900000000000004,0.06870000000000004
0,1,40,0,20,1663200.0,0.09330000000000006,0.044700000000000045,0.05820000000000004,0.012300000000000061,0.07170000000000004
0,1,41,2,20,1663200.0,0.09630000000000007,0.04770000000000005,0.061200000000000046,0.01530000000000006,0.07470000000000004
