,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,117,48,31,18.0,-6.829900000000009,10.744893787979926,19.99998837709427,0.11374
0,315,109,48,30,12.0,-6.419600000000008,10.891707060001991,19.749988615512848,0.107085
0,316,115,55,22,19.0,-6.787000000000011,9.808590123429894,19.499988853931427,0.111595
0,317,112,45,35,14.0,-6.6276964416027155,10.545568820331635,20.24998813867569,0.109725
0,318,109,31,43,13.0,-6.2293000000000065,9.569668931672808,18.749989569187164,0.10439
0,319,126,37,27,15.0,-7.093900000000005,8.876313076256531,16.249991953372955,0.12012
0,320,123,42,29,14.0,-7.030100000000006,8.581182969849287,17.9999902844429,0.11748
0,321,115,44,33,18.0,-6.678100000000008,10.319006576901302,19.249989092350006,0.112365
0,322,126,47,29,17.0,-7.258900000000007,10.224006190379658,18.999989330768585,0.120505
0,323,130,48,23,18.0,-7.443700000000009,8.374375369010577,17.9999902844429,0.12518
0,324,110,40,33,9.0,-6.363500000000007,9.711745329191043,18.249990046024323,0.104885
0,325,117,35,30,13.0,-6.624200000000009,8.78983258326016,16.249991953372955,0.109505
0,326,105,50,34,11.0,-7.469980258941656,11.330683040802205,21.249987185001373,0.102795
0,327,113,50,28,17.0,-6.641800000000011,10.010467519671584,19.499988853931427,0.110605
0,328,124,49,31,19.0,-7.324494069337857,10.487741067567292,20.24998813867569,0.121825
0,329,107,49,35,18.0,-7.186282941150671,10.705492963419534,21.249987185001373,0.105325
0,330,109,48,26,14.0,-6.397600000000007,9.945351637828628,18.499989807605743,0.10516
0,331,121,42,24,13.0,-6.901400000000007,8.366307664543072,16.499991714954376,0.11495
0,332,122,47,27,15.0,-7.045500000000006,10.419639090446717,18.749989569187164,0.119295
0,333,115,37,31,14.0,-6.5593000000000075,9.254095400810813,17.24999099969864,0.108515
0,334,118,52,20,14.0,-6.881600000000011,8.706576243091963,17.9999902844429,0.114235
0,335,118,44,33,15.0,-6.829900000000005,9.694868445109861,19.249989092350006,0.11462
0,336,108,42,37,18.0,-6.315100000000008,10.195183538318796,19.749988615512848,0.10582
0,337,132,37,27,16.0,-7.397500000000008,8.463110934225453,16.249991953372955,0.12386
0,338,120,43,30,12.0,-6.8992000000000075,9.544038279175064,18.499989807605743,0.11407
0,339,112,35,38,16.0,-6.415200000000008,9.002699868099109,18.249990046024323,0.10857
0,340,134,41,26,13.0,-7.554800000000009,7.691540354075123,16.999991238117218,0.126005
0,341,123,41,36,19.0,-7.053200000000008,9.726246479898691,19.249989092350006,0.11979
0,342,116,42,31,8.0,-6.686900000000007,9.492060267391107,18.249990046024323,0.10824
0,343,124,34,27,10.0,-6.946500000000006,7.068917210138327,15.499992668628693,0.11605
0,344,111,42,38,12.0,-6.472400000000005,10.684550839539675,19.99998837709427,0.108845
0,345,111,35,33,13.0,-6.337100000000008,8.375695754133956,17.24999099969864,0.105765
0,346,122,39,20,12.0,-6.883800000000008,8.370163500082592,14.99999314546585,0.11352
0,347,124,36,34,17.0,-7.015800000000008,8.94200752810911,17.74999052286148,0.11913
0,348,115,54,32,18.0,-7.576586499547966,11.069647292954041,21.499986946582794,0.11352
0,349,116,44,33,17.0,-6.728700000000008,10.406731797498047,19.249989092350006,0.112475
0,350,121,40,32,12.0,-6.914600000000007,9.009064517075611,17.9999902844429,0.11495
0,351,118,30,31,15.0,-6.603300000000006,7.758378074634507,15.249992907047272,0.111925
0,352,120,41,32,11.0,-6.879400000000009,9.138598051790746,18.249990046024323,0.11484
0,353,119,36,38,17.0,-6.784800000000007,9.624348915003509,18.749989569187164,0.11627
0,354,114,34,42,14.0,-6.523000000000006,10.065785945932332,19.249989092350006,0.10879
0,355,114,45,31,16.0,-6.631900000000009,9.711838659193171,18.999989330768585,0.110715
0,356,109,44,28,14.0,-6.347000000000008,9.171267663185274,17.9999902844429,0.104775
0,357,119,33,37,18.0,-6.733100000000009,8.661667500931806,17.74999052286148,0.11473
0,358,124,34,39,16.0,-7.012500000000008,9.965732625832185,18.499989807605743,0.11759
0,359,109,44,42,17.0,-7.898978834390642,11.234610834373878,21.749986708164215,0.108625
0,360,124,38,36,18.0,-7.057600000000006,9.781562181594168,18.499989807605743,0.11913
0,361,123,36,37,20.0,-6.981700000000011,9.173466276605518,18.249990046024323,0.119405
0,362,110,43,33,16.0,-6.409700000000008,9.764781367955027,19.249989092350006,0.10681
0,363,103,52,39,15.0,-11.227062687492372,12.398190339595157,22.99998551607132,0.102575
0,364,101,39,43,13.0,-6.422690248680121,10.189886863185652,20.74998766183853,0.097735
0,365,116,40,35,14.0,-6.67810000000001,10.486907093585785,18.999989330768585,0.11286
0,366,118,30,31,13.0,-6.603300000000007,8.024331233968073,15.249992907047272,0.11
0,367,112,43,44,17.0,-8.821379257583622,10.899492971430622,21.999986469745636,0.111265
0,368,113,40,34,16.0,-6.520800000000008,9.787429520302515,18.749989569187164,0.109835
0,369,105,39,42,12.0,-6.419592763996133,9.694888942464384,20.49998790025711,0.10164
0,370,122,36,30,13.0,-6.892600000000006,9.02925244200618,16.749991476535797,0.11583
0,371,120,32,37,11.0,-6.768300000000006,9.271160966504818,17.49999076128006,0.112915
0,372,115,36,42,18.0,-6.604400000000007,10.259063495323062,19.749988615512848,0.11275
0,373,118,35,41,14.0,-6.735300000000008,8.761595065235017,18.999989330768585,0.112695
0,374,124,27,31,12.0,-6.86070000000001,6.802196402082241,14.74999338388443,0.11682
0,375,120,36,39,19.0,-6.840900000000009,9.692304231083165,18.749989569187164,0.115995
0,376,131,26,34,13.0,-7.216000000000006,7.371726103312291,15.249992907047272,0.123365
0,377,127,38,28,15.0,-7.165400000000007,8.96372778722389,16.749991476535797,0.121385
0,378,118,28,40,16.0,-6.622000000000005,9.477147365349436,16.999991238117218,0.112695
0,379,140,24,28,11.0,-7.607600000000008,7.214842198057643,12.999995052814484,0.129745
0,380,122,30,37,17.0,-6.8387000000000056,7.96296075306754,16.749991476535797,0.114675
0,381,122,30,34,8.0,-6.822200000000008,8.333331014540407,16.249991953372955,0.11429
0,382,115,30,41,13.0,-6.506500000000007,9.64112572887692,17.9999902844429,0.11044
0,383,127,35,38,18.0,-7.174200000000006,10.00874637416564,18.499989807605743,0.123695
0,384,125,30,34,12.0,-6.9740000000000055,9.093912561281176,16.249991953372955,0.11924
0,385,128,27,35,14.0,-7.085100000000009,8.33026104655705,15.749992430210114,0.12034
0,386,126,36,27,12.0,-7.078500000000008,8.547616560041668,15.999992191791534,0.117425
0,387,129,29,34,13.0,-7.161000000000006,7.3567689532258855,15.749992430210114,0.121605
0,388,121,38,32,14.0,-6.883800000000012,8.980363656654562,17.74999052286148,0.11649
0,389,121,26,33,10.0,-6.704500000000006,8.17499781286137,14.99999314546585,0.11187
0,390,131,33,32,15.0,-7.3128000000000055,8.702803620764492,16.499991714954376,0.123365
0,391,126,35,30,14.0,-7.079600000000011,8.082458452706796,16.499991714954376,0.11781
0,392,138,23,33,14.0,-7.518500000000006,7.930410437804367,13.999994099140167,0.12914
0,393,135,38,27,12.0,-7.564700000000011,8.583747352007776,16.249991953372955,0.126885
0,394,129,40,26,19.0,-7.2864000000000075,9.334612454120546,16.499991714954376,0.1243
0,395,124,34,37,12.0,-7.0015000000000045,10.091021956923681,17.9999902844429,0.11605
0,396,122,40,29,16.0,-6.948700000000009,8.375651634381159,17.49999076128006,0.11814
0,397,127,35,31,14.0,-7.135700000000009,8.818650135403702,16.749991476535797,0.12023
0,398,108,44,33,12.0,-6.323900000000007,9.962158366987431,19.499988853931427,0.10428
0,399,117,46,31,16.0,-6.79910000000001,10.40463511251182,19.499988853931427,0.114895
0,400,101,45,34,17.0,-5.990600000000008,10.448607044139257,19.749988615512848,0.10043
0,401,123,22,32,12.0,-6.738600000000005,7.0367218108353145,13.499994575977325,0.116325
0,402,129,35,25,15.0,-7.203900000000004,7.252643794984257,15.249992907047272,0.12122
0,403,137,25,26,9.0,-7.460200000000006,6.421541322042492,12.749995291233063,0.12595
0,404,119,39,31,15.0,-6.792500000000007,9.477510179821698,17.74999052286148,0.115115
0,405,118,41,34,15.0,-6.789200000000004,10.38730185396892,18.999989330768585,0.114235
0,406,141,25,27,17.0,-7.668100000000008,6.466320063918829,13.249994814395905,0.132935
0,407,130,37,32,14.0,-7.323800000000013,8.444720939569288,17.49999076128006,0.12441
0,408,120,31,40,18.0,-6.76940000000001,8.397903224862917,17.9999902844429,0.11561
0,409,134,31,38,13.0,-7.466800000000011,9.1699478088011,17.49999076128006,0.12716
0,410,131,37,33,14.0,-7.379900000000008,8.935320550409047,17.74999052286148,0.12529
0,411,131,31,31,15.0,-7.276500000000008,8.025904696849729,15.499992668628693,0.123365
0,412,116,27,33,13.0,-6.466900000000005,7.798293510197916,14.99999314546585,0.109395
0,413,119,32,39,18.0,-6.728700000000008,8.174997304664238,17.9999902844429,0.11627
0,414,135,26,38,12.0,-7.440400000000004,8.643213525910548,16.249991953372955,0.126115
0,415,120,35,34,12.0,-6.798000000000007,9.232801153132366,17.49999076128006,0.1133
0,416,119,32,45,18.0,-6.761700000000007,9.988516728792872,19.499988853931427,0.11627
0,417,120,44,30,15.0,-6.914600000000009,9.777058476879809,18.749989569187164,0.115995
0,418,125,30,30,10.0,-6.952000000000008,8.221619428714384,15.249992907047272,0.115775
0,419,117,31,44,14.0,-6.639600000000006,10.213537987146992,18.749989569187164,0.1122
0,420,122,28,38,9.0,-6.813400000000009,8.562497533560592,16.749991476535797,0.113905
0,421,118,34,37,15.0,-6.697900000000006,9.679890904457324,17.9999902844429,0.111925
0,422,119,31,41,13.0,-6.724300000000005,10.151828839126681,17.9999902844429,0.113575
0,423,131,29,35,18.0,-7.267700000000007,7.732049288849035,16.249991953372955,0.12529
0,424,121,34,33,12.0,-6.827700000000003,9.082443842743622,16.749991476535797,0.11495
0,425,131,32,32,13.0,-7.2974000000000085,9.0911516164571,15.999992191791534,0.12298
0,426,115,27,46,16.0,-6.487800000000005,8.815156809609146,18.499989807605743,0.110055
0,427,136,28,40,15.0,-7.5328000000000115,8.7781837125601,17.24999099969864,0.13046
0,428,123,27,35,12.0,-6.832100000000006,7.767565382795559,15.749992430210114,0.116325
0,429,131,36,29,12.0,-7.342500000000008,7.948977415620977,16.499991714954376,0.12375
0,430,126,29,27,12.0,-6.970700000000008,6.7994492558332595,14.249993860721588,0.117425
0,431,139,30,30,11.0,-7.660400000000008,7.3969832352414056,15.249992907047272,0.130405
0,432,133,28,29,6.0,-7.320500000000007,7.574998113130659,14.249993860721588,0.122815
0,433,117,36,35,16.0,-6.667100000000008,8.621008044723025,17.74999052286148,0.112585
0,434,137,19,39,15.0,-7.439300000000006,7.817946629455457,14.74999338388443,0.127875
0,435,116,33,32,13.0,-6.553800000000008,8.132594545212323,16.499991714954376,0.109395
0,436,119,41,33,19.0,-6.834300000000008,9.615281560829805,18.499989807605743,0.115115
0,437,123,28,33,12.0,-6.836500000000005,8.50135625704475,15.499992668628693,0.11517
0,438,128,31,30,12.0,-7.119200000000009,7.246030071779849,15.499992668628693,0.11957
0,439,120,28,42,16.0,-6.734200000000007,9.377628409450775,17.74999052286148,0.114455
0,440,114,33,34,12.0,-6.463600000000007,8.523478083960836,16.999991238117218,0.10879
0,441,129,21,35,11.0,-7.043300000000007,7.494592971193629,14.249993860721588,0.12045
0,442,114,31,41,17.0,-6.471300000000005,9.430104167130525,18.249990046024323,0.109175
0,443,129,29,31,15.0,-7.1445000000000105,7.747352549500724,15.249992907047272,0.12199
0,444,117,34,34,11.0,-6.630800000000006,8.914862225033545,17.24999099969864,0.110275
0,445,122,33,37,16.0,-6.884900000000004,9.10025730675746,17.74999052286148,0.117755
0,446,126,27,33,10.0,-6.972900000000005,8.237901010290189,14.99999314546585,0.11704
0,447,124,29,44,18.0,-6.96300000000001,8.965733201777194,18.499989807605743,0.11913
0,448,128,31,32,21.0,-7.130200000000009,8.018559779623109,15.749992430210114,0.12188
0,449,148,21,25,13.0,-7.949700000000009,5.762885823922674,11.74999549984932,0.1364
0,450,136,23,27,9.0,-7.384300000000008,6.995966392368959,12.749995291233063,0.123915
0,451,133,20,36,9.0,-7.235800000000007,7.083331705588433,13.999994099140167,0.123585
0,452,121,24,44,17.0,-6.734200000000006,8.747351803279743,17.24999099969864,0.11495
0,453,130,15,41,10.0,-7.034500000000006,7.297041497734044,14.249993860721588,0.120945
0,454,125,18,42,16.0,-6.833200000000007,7.678376304589817,15.249992907047272,0.11924
0,455,130,25,39,15.0,-7.177500000000007,8.423966499880802,15.999992191791534,0.12287
0,456,140,18,40,15.0,-7.581200000000008,7.443180281170314,14.74999338388443,0.13167
0,457,120,20,44,16.0,-6.622000000000004,8.906247252952712,16.249991953372955,0.1133
0,458,127,28,45,16.0,-7.104900000000006,9.407496779924259,18.499989807605743,0.123695
0,459,123,36,26,9.0,-6.921200000000008,8.148646409547812,15.749992430210114,0.114015
0,460,126,26,36,15.0,-6.974000000000008,7.674200090510334,15.749992430210114,0.118965
0,461,131,23,38,12.0,-7.191800000000005,8.7018204794731,15.249992907047272,0.12298
0,462,138,22,36,11.0,-7.519600000000006,7.442600400500684,14.74999338388443,0.127985
0,463,129,21,44,15.0,-7.092800000000008,8.81314180244106,16.499991714954376,0.122375
0,464,130,25,41,16.0,-7.188500000000005,8.530609618767867,16.749991476535797,0.124025
0,465,120,27,47,16.0,-6.746300000000007,9.603089341394526,18.749989569187164,0.116765
0,466,121,29,56,21.0,-8.252180092048649,10.89548263861281,21.249987185001373,0.11957
0,467,124,23,36,13.0,-6.826600000000006,8.415298296464352,14.99999314546585,0.11605
0,468,130,37,32,16.0,-7.323800000000007,8.618087760505064,17.49999076128006,0.12441
0,469,120,30,41,16.0,-6.759500000000007,9.654446744179618,17.9999902844429,0.11561
0,470,129,29,45,17.0,-7.221500000000008,9.256154505003776,18.749989569187164,0.12507
0,471,140,15,32,9.0,-7.491000000000005,6.371656801790635,11.99999526143074,0.12936
0,472,133,19,54,19.0,-7.319400000000009,8.96237578279185,18.499989807605743,0.128205
0,473,131,21,48,15.0,-7.216000000000011,8.528747292933986,17.49999076128006,0.12529
0,474,131,25,39,14.0,-7.228100000000002,8.261535937826222,16.249991953372955,0.12298
0,475,134,21,36,14.0,-7.301800000000014,6.721202877023457,14.499993622303009,0.12485
0,476,124,29,38,17.0,-6.930000000000005,8.626960726279318,16.749991476535797,0.11836
0,477,131,23,39,12.0,-7.197300000000007,8.809582893905553,15.499992668628693,0.124135
0,478,114,23,47,14.0,-6.381100000000005,9.084236262234576,17.49999076128006,0.10802
0,479,122,25,48,14.0,-6.822200000000005,9.848714392059124,18.499989807605743,0.116985
0,480,118,31,45,14.0,-6.6957000000000075,9.572161797712528,18.999989330768585,0.115005
0,481,118,22,39,11.0,-6.524100000000007,7.548880931926506,15.249992907047272,0.11077
0,482,126,25,29,11.0,-6.920100000000005,7.331942859778387,13.499994575977325,0.11781
0,483,123,22,53,17.0,-6.85410000000001,9.363633068983978,18.749989569187164,0.11825
0,484,128,27,41,17.0,-7.118100000000008,8.702803260827322,17.24999099969864,0.12419
0,485,121,18,48,14.0,-6.663800000000005,8.183152723390071,16.749991476535797,0.113795
0,486,128,25,40,10.0,-7.0818000000000065,9.229271516319692,16.499991714954376,0.119185
0,487,114,24,42,11.0,-6.369000000000005,8.168053310881886,16.749991476535797,0.109175
0,488,137,23,39,18.0,-7.500900000000006,7.753766867701882,15.749992430210114,0.13134
0,489,129,28,36,12.0,-7.156600000000006,8.108805989064855,16.249991953372955,0.12199
0,490,118,23,55,15.0,-6.627500000000003,10.345659501213884,19.749988615512848,0.114235
0,491,126,29,38,15.0,-7.0312000000000054,9.604919162805679,16.999991238117218,0.121275
0,492,128,28,41,18.0,-7.133500000000005,9.272839632216217,17.49999076128006,0.12265
0,493,125,26,35,17.0,-6.9179000000000075,7.3749982796969915,15.499992668628693,0.118855
0,494,144,18,40,12.0,-7.783600000000011,7.155938994250086,14.499993622303009,0.133265
0,495,128,18,44,14.0,-6.996000000000007,9.02368163591937,15.499992668628693,0.122265
0,496,123,23,32,13.0,-6.754000000000007,7.325841028902553,13.749994337558746,0.114785
0,497,133,32,35,13.0,-7.415100000000008,7.984997757477686,16.999991238117218,0.125895
0,498,131,27,34,13.0,-7.231400000000005,8.630205996208435,15.499992668628693,0.123365
0,499,134,27,36,15.0,-7.394200000000007,8.036799542842253,15.999992191791534,0.125235
0,500,138,20,26,10.0,-7.433800000000005,5.6453795369674005,11.74999549984932,0.1276
0,501,140,21,31,12.0,-7.577900000000005,6.231769589309502,13.249994814395905,0.129745
0,502,149,17,29,11.0,-7.960700000000008,5.583332574042754,11.499995738267899,0.13805
0,503,141,16,37,13.0,-7.58450000000001,6.557988664663407,13.499994575977325,0.130625
0,504,136,21,38,12.0,-7.414000000000009,7.402562211769132,14.74999338388443,0.12584
0,505,136,15,38,13.0,-7.321600000000008,7.203702062181143,13.249994814395905,0.126225
0,506,133,21,38,15.0,-7.262200000000004,8.082029194338247,14.99999314546585,0.126665
0,507,141,21,32,12.0,-7.6340000000000074,6.9304108487672575,13.499994575977325,0.13024
0,508,135,19,30,10.0,-7.288600000000007,6.4171184871710185,12.499994784593582,0.12342
0,509,128,21,36,9.0,-6.998200000000007,7.028376714552979,14.499993622303009,0.1188
0,510,134,26,35,11.0,-7.373300000000006,8.028202985819334,15.499992668628693,0.122925
0,511,159,17,26,12.0,-8.450200000000004,6.009900262625427,10.999996215105057,0.145695
0,512,144,19,21,6.0,-7.694500000000008,4.8179343071988905,9.999997168779373,0.130185
0,513,146,20,28,12.0,-7.849600000000008,6.550256534690786,11.99999526143074,0.135025
0,514,134,21,26,8.0,-7.246800000000005,6.980661721385562,11.99999526143074,0.122155
0,515,137,26,31,15.0,-7.503100000000008,7.083761339920775,14.249993860721588,0.12749
0,516,134,26,28,8.0,-7.334800000000004,7.31648788490194,13.749994337558746,0.12177
0,517,132,18,33,12.0,-7.137900000000009,6.633878633115298,12.999995052814484,0.12309
0,518,151,14,26,9.0,-7.999200000000007,5.188481274416856,10.249996930360794,0.137885
0,519,131,18,31,7.0,-7.076300000000005,6.887498628606813,12.499994784593582,0.11913
0,520,134,23,26,15.0,-7.277600000000005,6.277321437068406,12.499994784593582,0.124465
0,521,135,26,23,8.0,-7.357900000000006,6.743205233436563,12.499994784593582,0.12419
0,522,149,25,29,13.0,-8.083900000000009,7.1958112255142535,13.749994337558746,0.138435
0,523,153,12,29,11.0,-8.08610000000001,5.431700647885422,10.499996691942215,0.1408
0,524,146,18,29,12.0,-7.824300000000006,5.901553527418273,11.74999549984932,0.135025
0,525,135,27,27,11.0,-7.395300000000008,6.633596485185008,13.749994337558746,0.125345
0,526,142,23,33,13.0,-7.720900000000007,6.776513770514291,13.999994099140167,0.132275
0,527,131,21,44,15.0,-7.194000000000007,8.045916237906383,16.499991714954376,0.12375
0,528,141,20,30,12.0,-7.6076000000000095,6.193716086798314,12.499994784593582,0.13024
