,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,81,0,10,6819120.0,0.14304000000000014,0.055596000000000145
0,1,82,0,10,6902280.0,0.14604000000000014,0.057480000000000156
0,1,83,0,10,6985440.0,0.14904000000000014,0.04105800000000016
0,1,84,0,10,7068600.0,0.15204000000000015,0.039162000000000155
0,1,85,0,10,7151760.0,0.15504000000000015,0.04216200000000015
0,1,86,0,10,7234920.0,0.15804000000000015,0.04516200000000015
0,1,87,0,10,7318080.0,0.16104000000000016,0.048162000000000156
0,1,88,0,10,7401240.0,0.16404000000000016,0.05116200000000015
0,1,89,0,10,7484400.0,0.16704000000000016,0.054162000000000154
0,1,90,0,10,7567560.0,0.17004000000000016,0.05451600000000016
0,1,91,0,10,7650720.0,0.17304000000000017,0.057516000000000164
0,1,92,0,10,7733880.0,0.17604000000000017,0.06051600000000017
0,1,93,0,9,7817040.0,0.17904000000000017,0.06225600000000018
0,1,94,0,9,7900200.0,0.18204000000000017,0.06525600000000017
0,1,95,0,9,7983360.0,0.18504000000000018,0.06485400000000019
0,1,96,0,10,8066520.0,0.18804000000000018,0.05989800000000019
0,1,97,0,10,8149680.0,0.19104000000000018,0.06289800000000019
0,1,98,0,9,8232840.0,0.19404000000000018,0.06589800000000019
0,1,99,1,9,8247690.0,0.1970400000000002,0.0688980000000002
0,1,100,0,9,8330850.0,0.2000400000000002,0.0718980000000002
0,1,101,0,9,8414010.0,0.2030400000000002,0.0748980000000002
0,1,102,0,9,8497170.0,0.2060400000000002,0.0778980000000002
0,1,103,0,9,8580330.0,0.2090400000000002,0.0808980000000002
0,1,104,0,10,8663490.0,0.2120400000000002,0.08389800000000021
0,1,105,0,9,8746650.0,0.2150400000000002,0.08689800000000021
0,1,106,0,9,8829810.0,0.2180400000000002,0.08989800000000021
0,1,107,0,10,8912970.0,0.2210400000000002,0.09289800000000022
0,1,108,0,10,8996130.0,0.2240400000000002,0.08796000000000022
0,1,109,0,10,9079290.0,0.2270400000000002,0.07697400000000024
0,1,110,0,10,9162450.0,0.23004000000000022,0.07997400000000024
0,1,111,0,10,9245610.0,0.23304000000000022,0.08297400000000021
0,1,112,0,10,9328770.0,0.23604000000000022,0.08597400000000022
0,1,113,0,10,9411930.0,0.23904000000000022,0.08897400000000022
0,1,114,0,10,9495090.0,0.24204000000000023,0.09197400000000022
0,1,115,0,10,9578250.0,0.24504000000000023,0.09497400000000022
0,1,116,0,10,9661410.0,0.24804000000000023,0.09379800000000023
0,1,117,0,10,9744570.0,0.2510400000000002,0.08409000000000022
0,1,118,0,10,9827730.0,0.2540400000000002,0.08113200000000025
0,1,119,0,10,9910890.0,0.2570400000000002,0.08233200000000025
0,1,120,0,10,9994050.0,0.2600400000000002,0.05997000000000026
0,1,121,0,10,10077210.0,0.2630400000000002,0.06297000000000025
0,1,122,0,10,10160370.0,0.2660400000000002,0.06361200000000025
0,1,123,0,10,10243530.0,0.2690400000000002,0.06661200000000025
0,1,124,0,10,10326690.0,0.2720400000000002,0.06961200000000026
0,1,125,0,10,10409850.0,0.27504000000000023,0.06888600000000025
0,1,126,0,10,10493010.0,0.27804000000000023,0.06801600000000024
0,1,127,0,10,10576170.0,0.28104000000000023,0.06484200000000026
0,1,128,0,10,10659330.0,0.28404000000000024,0.06784200000000026
0,1,129,0,10,10742490.0,0.28704000000000024,0.06967200000000026
0,1,130,0,10,10825650.0,0.29004000000000024,0.07038600000000025
0,1,131,0,10,10908810.0,0.29304000000000024,0.07338600000000026
0,1,132,0,10,10991970.0,0.29604000000000025,0.07638600000000026
0,1,133,0,10,11075130.0,0.29904000000000025,0.07938600000000026
0,1,134,0,10,11158290.0,0.30204000000000025,0.08238600000000026
0,1,135,0,10,11241450.0,0.30504000000000026,0.08301000000000028
0,1,136,0,10,11324610.0,0.30804000000000026,0.08478600000000028
0,1,137,0,10,11407770.0,0.31104000000000026,0.07860600000000029
0,1,138,0,10,11490930.0,0.31404000000000026,0.0807600000000003
0,1,139,0,10,11574090.0,0.31704000000000027,0.0817080000000003
0,1,140,0,10,11657250.0,0.32004000000000027,0.0847080000000003
0,1,141,0,10,11740410.0,0.32304000000000027,0.0863400000000003
0,1,142,0,10,11823570.0,0.3260400000000003,0.08934000000000031
0,1,143,0,10,11906730.0,0.3290400000000003,0.09234000000000031
0,1,144,0,9,11989890.0,0.3320400000000003,0.09534000000000031
0,1,145,0,9,12073050.0,0.3350400000000003,0.09834000000000032
0,1,146,0,10,12156210.0,0.3380400000000003,0.10134000000000032
0,1,147,0,10,12239370.0,0.3410400000000003,0.10434000000000032
0,1,148,0,10,12322530.0,0.3440400000000003,0.10734000000000032
0,1,149,0,10,12405690.0,0.3470400000000003,0.10402200000000032
0,1,150,0,10,12488850.0,0.3500400000000003,0.10702200000000033
0,1,151,0,10,12572010.0,0.3530400000000003,0.11002200000000033
0,1,152,0,10,12655170.0,0.3560400000000003,0.11302200000000033
0,1,153,0,10,12738330.0,0.3590400000000003,0.11602200000000033
0,1,154,0,10,12821490.0,0.3620400000000003,0.11902200000000034
0,1,155,0,10,12904650.0,0.3650400000000003,0.10593000000000034
0,1,156,0,10,12987810.0,0.3301500000000004,0.10135200000000036
0,1,157,0,10,13070970.0,0.3331500000000004,0.10435200000000036
0,1,158,0,10,13154130.0,0.3361500000000004,0.10735200000000036
0,1,159,0,10,13237290.0,0.3391500000000004,0.11035200000000037
0,1,160,0,10,13320450.0,0.3421500000000004,0.11335200000000037
0,1,161,0,10,13403610.0,0.3451500000000004,0.11635200000000037
0,1,162,0,10,13486770.0,0.3481500000000004,0.11319600000000038
0,1,163,0,10,13569930.0,0.3511500000000004,0.11619600000000038
0,1,164,0,10,13653090.0,0.3541500000000004,0.11919600000000038
0,1,165,0,10,13736250.0,0.3571500000000004,0.12219600000000039
0,1,166,0,10,13819410.0,0.3601500000000004,0.1251960000000004
0,1,167,0,10,13902570.0,0.3631500000000004,0.1281960000000004
0,1,168,0,10,13985730.0,0.3661500000000004,0.1311960000000004
0,1,169,0,10,14068890.0,0.3691500000000004,0.1101480000000004
0,1,170,0,10,14152050.0,0.3721500000000004,0.11248200000000039
0,1,171,0,10,14235210.0,0.3751500000000004,0.11548200000000039
0,1,172,0,10,14318370.0,0.37815000000000043,0.11848200000000039
0,1,173,0,10,14401530.0,0.38115000000000043,0.1214820000000004
0,1,174,0,10,14484690.0,0.38415000000000044,0.1244820000000004
0,1,175,0,10,14567850.0,0.38715000000000044,0.1274820000000004
0,1,176,0,10,14651010.0,0.39015000000000044,0.1127700000000004
0,1,177,0,10,14734170.0,0.39315000000000044,0.1121160000000004
0,1,178,0,10,14817330.0,0.39615000000000045,0.1151160000000004
0,1,179,0,10,14900490.0,0.39915000000000045,0.1181160000000004
0,1,180,0,10,14983650.0,0.40215000000000045,0.1211160000000004
0,1,181,0,10,15066810.0,0.10086000000000042,0.04813800000000039
0,1,182,0,10,15149970.0,0.10386000000000042,0.051138000000000385
0,1,183,0,10,15233130.0,0.10686000000000043,0.05266200000000041
0,1,184,0,10,15316290.0,0.10986000000000043,0.0556620000000004
0,1,185,0,10,15399450.0,0.11286000000000043,0.0586620000000004
0,1,186,0,10,15482610.0,0.11586000000000043,0.061662000000000404
0,1,187,0,10,15565770.0,0.11886000000000044,0.05679600000000042
0,1,188,0,10,15648930.0,0.12186000000000044,0.059796000000000425
0,1,189,0,10,15732090.0,0.12486000000000044,0.06279600000000043
0,1,190,0,10,15815250.0,0.12786000000000045,0.048858000000000415
0,1,191,0,10,15898410.0,0.13086000000000045,0.049248000000000416
0,1,192,0,10,15981570.0,0.13386000000000045,0.052248000000000426
0,1,193,0,10,16064730.0,0.13686000000000045,0.05524800000000043
0,1,194,0,10,16147890.0,0.13986000000000046,0.05824800000000043
0,1,195,0,10,16231050.0,0.14286000000000046,0.061248000000000434
0,1,196,0,10,16314210.0,0.14586000000000046,0.05011800000000044
0,1,197,0,10,16397370.0,0.14886000000000046,0.05311800000000043
0,1,198,0,10,16480530.0,0.15186000000000047,0.05356200000000043
0,1,199,0,10,16563690.0,0.15486000000000047,0.054456000000000435
0,1,200,0,10,16646850.0,0.15786000000000047,0.04518000000000044
0,1,201,0,10,16730010.0,0.16086000000000047,0.048180000000000445
0,1,202,0,10,16813170.0,0.16386000000000048,0.04860600000000046
0,1,203,0,10,16896330.0,0.16686000000000048,0.04977000000000044
0,1,204,0,10,16979490.0,0.16986000000000048,0.047046000000000435
0,1,205,0,10,17062650.0,0.17286000000000049,0.04813800000000044
0,1,206,0,10,17145810.0,0.1758600000000005,0.04354200000000044
0,1,207,0,10,17228970.0,0.1788600000000005,0.046542000000000444
0,1,208,0,10,17312130.0,0.1818600000000005,0.04954200000000044
0,1,209,0,10,17395290.0,0.1848600000000005,0.05254200000000044
0,1,210,0,10,17478450.0,0.1878600000000005,0.055542000000000445
0,1,211,0,10,17561610.0,0.1908600000000005,0.055572000000000434
0,1,212,0,10,17644770.0,0.1938600000000005,0.05785200000000046
0,1,213,0,10,17727930.0,0.1968600000000005,0.05343600000000046
0,1,214,0,10,17811090.0,0.1998600000000005,0.05519400000000045
0,1,215,0,10,17894250.0,0.1305000000000005,0.04372200000000045
0,1,216,0,10,17977410.0,0.1335000000000005,0.04672200000000045
0,1,217,0,10,18060570.0,0.1365000000000005,0.04972200000000045
0,1,218,0,10,18143730.0,0.1395000000000005,0.05272200000000045
0,1,219,0,10,18226890.0,0.14250000000000052,0.05572200000000045
0,1,220,0,10,18310050.0,0.14550000000000052,0.058722000000000454
0,1,221,0,10,18393210.0,0.14850000000000052,0.05752800000000048
0,1,222,0,10,18476370.0,0.15150000000000052,0.06052800000000047
0,1,223,0,10,18559530.0,0.15450000000000053,0.06352800000000047
0,1,224,0,10,18642690.0,0.15750000000000053,0.06652800000000048
0,1,225,0,10,18725850.0,0.16050000000000053,0.06952800000000048
0,1,226,0,10,18809010.0,0.16350000000000053,0.0682080000000005
0,1,227,0,10,18892170.0,0.16650000000000054,0.0675360000000005
0,1,228,0,10,18975330.0,0.16950000000000054,0.0626520000000005
0,1,229,0,10,19058490.0,0.17250000000000054,0.06453600000000052
0,1,230,0,10,19141650.0,0.17550000000000054,0.06753600000000053
0,1,231,0,10,19224810.0,0.17850000000000055,0.07053600000000053
0,1,232,0,10,19307970.0,0.18150000000000055,0.07053000000000054
0,1,233,0,10,19391130.0,0.18450000000000055,0.07353000000000054
0,1,234,0,10,19474290.0,0.18750000000000056,0.07653000000000054
0,1,235,0,10,19557450.0,0.19050000000000056,0.07953000000000054
0,1,236,0,10,19640610.0,0.19350000000000056,0.07999200000000055
0,1,237,0,10,19723770.0,0.19650000000000056,0.08299200000000055
0,1,238,0,10,19806930.0,0.19950000000000057,0.08599200000000055
0,1,239,0,10,19890090.0,0.20250000000000057,0.08708400000000056
0,1,240,0,10,19973250.0,0.20550000000000057,0.09008400000000057
0,1,241,0,10,20056410.0,0.20850000000000057,0.08791800000000057
0,1,242,0,10,20139570.0,0.21150000000000058,0.09091800000000057
0,1,243,0,10,20222730.0,0.21450000000000058,0.09391800000000057
0,1,244,0,10,20305890.0,0.21750000000000058,0.09691800000000057
0,1,245,0,10,20389050.0,0.22050000000000058,0.09991800000000058
0,1,246,0,10,20472210.0,0.2235000000000006,0.10291800000000058
0,1,247,0,10,20555370.0,0.12921000000000057,0.06680400000000056
0,1,248,0,10,20638530.0,0.13221000000000058,0.06980400000000056
0,1,249,0,10,20721690.0,0.13521000000000058,0.05482200000000055
0,1,250,0,10,20804850.0,0.13821000000000058,0.057822000000000554
0,1,251,0,10,20888010.0,0.14121000000000059,0.05409000000000055
0,1,252,0,10,20971170.0,0.1442100000000006,0.05709000000000055
0,1,253,0,10,21054330.0,0.1472100000000006,0.05416800000000056
0,1,254,0,10,21137490.0,0.1502100000000006,0.05556600000000057
0,1,255,0,10,21220650.0,0.1532100000000006,0.058566000000000576
0,1,256,0,10,21303810.0,0.1562100000000006,0.06041400000000058
0,1,257,0,10,21386970.0,0.1592100000000006,0.05927400000000059
0,1,258,0,10,21470130.0,0.1622100000000006,0.06227400000000059
0,1,259,0,10,21553290.0,0.1652100000000006,0.0652740000000006
0,1,260,0,10,21636450.0,0.1682100000000006,0.06827400000000058
0,1,261,0,10,21719610.0,0.1712100000000006,0.07127400000000059
0,1,262,0,10,21802770.0,0.17421000000000061,0.06707400000000059
0,1,263,0,10,21885930.0,0.17721000000000062,0.0700740000000006
0,1,264,0,10,21969090.0,0.18021000000000062,0.06898800000000058
0,1,265,0,10,22052250.0,0.18321000000000062,0.07198800000000058
0,1,266,0,10,22135410.0,0.18621000000000063,0.07498800000000058
0,1,267,0,10,22218570.0,0.18921000000000063,0.0689700000000006
0,1,268,0,10,22301730.0,0.19221000000000063,0.0719700000000006
0,1,269,0,10,22384890.0,0.19521000000000063,0.0749700000000006
0,1,270,0,10,22468050.0,0.19821000000000064,0.07604400000000061
0,1,271,0,10,22551210.0,0.20121000000000064,0.07904400000000061
0,1,272,0,10,22634370.0,0.20421000000000064,0.0820440000000006
0,1,273,0,10,22717530.0,0.20721000000000064,0.06682800000000062
0,1,274,0,10,22800690.0,0.21021000000000065,0.06475200000000061
0,1,275,0,10,22883850.0,0.21321000000000065,0.06715800000000063
0,1,276,0,10,22967010.0,0.21621000000000065,0.07015800000000064
0,1,277,0,10,23050170.0,0.21921000000000065,0.07315800000000064
0,1,278,0,10,23133330.0,0.22221000000000066,0.07615800000000064
0,1,279,0,10,23216490.0,0.22521000000000066,0.06483000000000064
0,1,280,0,10,23299650.0,0.15855000000000063,0.053898000000000626
0,1,281,0,10,23382810.0,0.16155000000000064,0.05689800000000063
0,1,282,0,10,23465970.0,0.16455000000000064,0.05989800000000063
0,1,283,0,10,23549130.0,0.16755000000000064,0.06289800000000063
0,1,284,0,10,23632290.0,0.17055000000000065,0.06589800000000064
0,1,285,0,10,23715450.0,0.17355000000000065,0.06889800000000064
0,1,286,0,10,23798610.0,0.17655000000000065,0.07189800000000064
0,1,287,0,10,23881770.0,0.17955000000000065,0.07489800000000064
0,1,288,0,10,23964930.0,0.18255000000000066,0.07006800000000064
0,1,289,0,10,24048090.0,0.18555000000000066,0.057534000000000654
0,1,290,0,10,24131250.0,0.18855000000000066,0.06053400000000066
0,1,291,0,10,24214410.0,0.19155000000000066,0.06353400000000066
0,1,292,0,10,24297570.0,0.19455000000000067,0.05625600000000066
0,1,293,0,10,24380730.0,0.19755000000000067,0.05090400000000065
0,1,294,0,10,24463890.0,0.20055000000000067,0.05158200000000065
0,1,295,0,10,24547050.0,0.026340000000000672,0.017844000000000648
0,1,296,0,10,24630210.0,0.026550000000000604,0.01600200000000064
0,1,297,0,10,24713370.0,0.029550000000000604,0.019002000000000636
0,1,298,0,10,24796530.0,0.032550000000000606,0.02200200000000064
0,1,299,0,10,24879690.0,0.03555000000000061,0.021276000000000635
0,1,300,0,10,24962850.0,0.03855000000000061,0.02053200000000065
0,1,301,0,10,25046010.0,0.041550000000000614,0.016836000000000663
0,1,302,0,10,25129170.0,0.04455000000000062,0.016128000000000666
0,1,303,0,10,25212330.0,0.04107000000000072,0.017832000000000688
0,1,304,0,10,25295490.0,0.04407000000000072,0.020832000000000687
0,1,305,0,10,25378650.0,0.04707000000000072,0.023832000000000686
0,1,306,0,10,25461810.0,0.050070000000000725,0.023034000000000675
0,1,307,0,10,25544970.0,0.05307000000000073,0.026034000000000678
0,1,308,0,10,25628130.0,0.031590000000000645,0.01855800000000068
0,1,309,0,10,25711290.0,0.028380000000000714,0.015312000000000691
0,1,310,0,10,25794450.0,0.03138000000000071,0.018312000000000692
0,1,311,0,10,25877610.0,0.034380000000000716,0.0183060000000007
0,1,312,0,10,25960770.0,0.03738000000000072,0.0213060000000007
0,1,313,0,10,26043930.0,0.04038000000000072,0.0243060000000007
0,1,314,0,10,26127090.0,0.043380000000000724,0.027306000000000698
0,1,315,0,10,26210250.0,0.046380000000000726,0.0303060000000007
0,1,316,0,10,26293410.0,0.04659000000000066,0.024180000000000694
0,1,317,0,10,26376570.0,0.04959000000000066,0.02358000000000072
0,1,318,0,10,26459730.0,0.052590000000000664,0.02658000000000072
0,1,319,0,10,26542890.0,0.05559000000000067,0.029580000000000724
0,1,320,0,10,26626050.0,0.05859000000000067,0.03258000000000072
0,1,321,0,10,26709210.0,0.06159000000000067,0.03558000000000072
0,1,322,0,10,26792370.0,0.06459000000000067,0.03858000000000073
0,1,323,0,10,26875530.0,0.06759000000000068,0.04158000000000072
0,1,324,0,10,26958690.0,0.07059000000000068,0.04458000000000072
0,1,325,0,10,27041850.0,0.07359000000000068,0.047580000000000726
0,1,326,0,10,27125010.0,0.07659000000000069,0.050580000000000735
0,1,327,0,10,27208170.0,0.06069000000000077,0.03937800000000076
0,1,328,0,10,27291330.0,0.06036000000000072,0.03069600000000075
0,1,329,0,10,27374490.0,0.06336000000000072,0.026856000000000758
0,1,330,0,10,27457650.0,0.06636000000000072,0.02985600000000076
0,1,331,0,10,27540810.0,0.06936000000000073,0.03285600000000076
0,1,332,0,10,27623970.0,0.07236000000000073,0.03204000000000075
0,2,0,0,10,83160.0,0.003,0.003
0,2,1,0,10,166320.0,0.006,0.006
0,2,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,2,3,0,10,332640.0,0.012,0.010469999999999998
0,2,4,0,10,415800.0,0.015,0.01347
0,2,5,0,10,498960.0,0.018,0.016470000000000002
0,2,6,0,10,582120.0,0.020999999999999998,0.019469999999999998
0,2,7,0,10,665280.0,0.023999999999999997,0.022469999999999997
0,2,8,0,10,748440.0,0.026999999999999996,0.02547
0,2,9,0,10,831600.0,0.029999999999999995,0.028469999999999995
0,2,10,0,10,914760.0,0.032999999999999995,0.03147
0,2,11,0,10,997920.0,0.036,0.03447
0,2,12,0,10,1081080.0,0.039,0.030576000000000002
0,2,13,0,10,1164240.0,0.042,0.026088
0,2,14,0,10,1247400.0,0.045000000000000005,0.029088000000000003
0,2,15,0,10,1330560.0,0.04800000000000001,0.024780000000000007
0,2,16,0,10,1413720.0,0.05100000000000001,0.027780000000000006
0,2,17,0,10,1496880.0,0.05400000000000001,0.03078000000000001
0,2,18,0,10,1580040.0,0.057000000000000016,0.023178000000000008
0,2,19,0,10,1663200.0,0.06000000000000002,0.026178000000000007
0,2,20,0,10,1746360.0,0.06300000000000001,0.029178000000000003
0,2,21,0,10,1829520.0,0.031529999999999996,0.019722000000000007
0,2,22,0,10,1912680.0,0.03453,0.02272200000000001
0,2,23,0,10,1995840.0,0.03753,0.025722000000000005
0,2,24,0,10,2079000.0,0.03756,0.02735400000000001
0,2,25,0,10,2162160.0,0.040560000000000006,0.030354000000000013
0,2,26,0,10,2245320.0,0.04356000000000001,0.033354000000000016
0,2,27,0,10,2328480.0,0.04656000000000001,0.03635400000000002
0,2,28,0,10,2411640.0,0.049560000000000014,0.03935400000000002
0,2,29,0,10,2494800.0,0.052560000000000016,0.042354000000000024
0,2,30,0,10,2577960.0,0.05556000000000002,0.045354000000000026
0,2,31,0,10,2661120.0,0.05856000000000002,0.040542000000000036
0,2,32,0,10,2744280.0,0.061560000000000024,0.04354200000000004
0,2,33,0,10,2827440.0,0.06456000000000002,0.04654200000000004
0,2,34,0,10,2910600.0,0.06756000000000002,0.04954200000000003
0,2,35,0,10,2993760.0,0.07056000000000003,0.05254200000000003
0,2,36,0,10,3076920.0,0.07356000000000003,0.055542000000000036
0,2,37,0,10,3160080.0,0.07656000000000003,0.05388000000000004
0,2,38,0,10,3243240.0,0.07956000000000003,0.05688000000000004
0,2,39,0,10,3326400.0,0.08256000000000004,0.059880000000000044
0,2,40,0,10,3409560.0,0.08556000000000004,0.06288000000000005
0,2,41,0,9,3492720.0,0.08856000000000004,0.06588000000000005
0,2,42,0,9,3575880.0,0.08769000000000007,0.05174400000000007
0,2,43,0,9,3659040.0,0.09069000000000008,0.05474400000000007
0,2,44,0,9,3742200.0,0.09369000000000008,0.05774400000000006
0,2,45,0,10,3825360.0,0.09669000000000008,0.06074400000000006
0,2,46,0,10,3908520.0,0.09969000000000008,0.06374400000000006
0,2,47,0,10,3991680.0,0.10269000000000009,0.06674400000000007
0,2,48,0,10,4074840.0,0.10569000000000009,0.06974400000000007
0,2,49,0,10,4158000.0,0.10869000000000009,0.05998200000000008
0,2,50,0,10,4241160.0,0.1116900000000001,0.06298200000000008
0,2,51,0,10,4324320.0,0.1146900000000001,0.06598200000000007
0,2,52,0,10,4407480.0,0.1176900000000001,0.059640000000000096
0,2,53,0,10,4490640.0,0.1206900000000001,0.0626400000000001
0,2,54,0,10,4573800.0,0.1236900000000001,0.06564000000000009
0,2,55,0,10,4656960.0,0.1266900000000001,0.06864000000000009
0,2,56,0,10,4740120.0,0.1296900000000001,0.07164000000000009
