,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,232,2,15,4490640.0,0.02517000000000045,0.04614000000000051,0.12309000000000048,0.06846000000000049,0.021750000000000474
0,0,233,0,20,4573800.0,0.028170000000000448,0.003510000000000457,0.12609000000000048,0.0522900000000005,0.006840000000000512
0,0,234,2,19,4573800.0,0.031170000000000447,0.006510000000000457,0.12909000000000048,0.055290000000000505,0.009840000000000512
0,0,235,2,18,4573800.0,0.03417000000000045,0.009510000000000457,0.13209000000000048,0.05829000000000051,0.01284000000000051
0,0,236,2,17,4573800.0,0.03717000000000045,0.012510000000000458,0.1350900000000005,0.06129000000000051,0.01584000000000051
0,0,237,2,16,4573800.0,0.040170000000000455,0.015510000000000457,0.1380900000000005,0.06429000000000051,0.01884000000000051
0,0,238,2,15,4573800.0,0.04317000000000046,0.018510000000000457,0.1410900000000005,0.06729000000000052,0.02184000000000051
0,0,239,2,14,4573800.0,0.04617000000000046,0.021510000000000456,0.1440900000000005,0.07029000000000052,0.024840000000000508
0,0,240,0,20,4656960.0,0.04296000000000055,0.0032700000000005502,0.1470900000000005,0.012000000000000566,0.008940000000000503
0,0,241,2,19,4656960.0,0.045960000000000556,0.00627000000000055,0.1500900000000005,0.015000000000000565,0.011940000000000502
0,0,242,2,18,4656960.0,0.04896000000000056,0.00927000000000055,0.1530900000000005,0.018000000000000564,0.014940000000000501
0,0,243,2,17,4656960.0,0.05196000000000056,0.012270000000000551,0.1560900000000005,0.021000000000000563,0.0179400000000005
0,0,244,2,16,4656960.0,0.054960000000000564,0.01527000000000055,0.1590900000000005,0.024000000000000563,0.0209400000000005
0,0,245,2,16,4656960.0,0.05796000000000057,0.01827000000000055,0.1620900000000005,0.027000000000000562,0.0239400000000005
0,0,246,2,15,4656960.0,0.06096000000000057,0.02127000000000055,0.16509000000000051,0.03000000000000056,0.0269400000000005
0,0,247,2,14,4656960.0,0.06396000000000057,0.024270000000000548,0.16809000000000052,0.033000000000000564,0.029940000000000497
0,0,248,2,13,4656960.0,0.06696000000000057,0.027270000000000547,0.17109000000000052,0.036000000000000566,0.0329400000000005
0,0,249,2,12,4656960.0,0.06996000000000058,0.030270000000000546,0.17409000000000052,0.03900000000000057,0.0359400000000005
0,0,250,2,11,4656960.0,0.07296000000000058,0.03327000000000055,0.17709000000000052,0.04200000000000057,0.0389400000000005
0,0,251,2,11,4656960.0,0.07596000000000058,0.03627000000000055,0.18009000000000053,0.045000000000000574,0.041940000000000505
0,0,252,2,10,4656960.0,0.07896000000000059,0.039270000000000554,0.18309000000000053,0.04800000000000058,0.04494000000000051
0,0,253,2,10,4656960.0,0.08196000000000059,0.04227000000000056,0.18609000000000053,0.05100000000000058,0.04794000000000051
0,0,254,2,9,4656960.0,0.08496000000000059,0.04527000000000056,0.18909000000000054,0.05400000000000058,0.05094000000000051
0,0,255,0,19,4740120.0,0.021090000000000608,0.04827000000000056,0.011910000000000531,0.03666000000000058,0.027210000000000623
0,0,256,2,18,4740120.0,0.024090000000000607,0.051270000000000565,0.01491000000000053,0.039660000000000584,0.030210000000000622
0,0,257,2,17,4740120.0,0.027090000000000607,0.05427000000000057,0.01791000000000053,0.042660000000000586,0.03321000000000062
0,0,258,2,16,4740120.0,0.030090000000000606,0.05727000000000057,0.02091000000000053,0.04566000000000059,0.036210000000000624
0,0,259,2,15,4740120.0,0.033090000000000605,0.06027000000000057,0.023910000000000528,0.04866000000000059,0.039210000000000626
0,0,260,2,15,4740120.0,0.03609000000000061,0.06327000000000058,0.026910000000000527,0.051660000000000594,0.04221000000000063
0,0,261,2,14,4740120.0,0.03909000000000061,0.06627000000000058,0.029910000000000526,0.0546600000000006,0.04521000000000063
0,0,262,2,13,4740120.0,0.04209000000000061,0.06927000000000058,0.03291000000000053,0.0576600000000006,0.048210000000000634
0,0,263,2,13,4740120.0,0.045090000000000616,0.07227000000000058,0.03591000000000053,0.0606600000000006,0.05121000000000064
0,0,264,2,12,4740120.0,0.04809000000000062,0.07527000000000059,0.038910000000000534,0.0636600000000006,0.05421000000000064
0,0,265,2,11,4740120.0,0.05109000000000062,0.07827000000000059,0.04191000000000054,0.06666000000000061,0.05721000000000064
0,0,266,0,20,4823280.0,0.004320000000000546,0.025650000000000617,0.016830000000000567,0.06966000000000061,0.007290000000000574
0,0,267,2,19,4823280.0,0.007320000000000546,0.028650000000000616,0.019830000000000566,0.07266000000000061,0.010290000000000573
0,0,268,2,18,4823280.0,0.010320000000000546,0.031650000000000615,0.022830000000000565,0.07566000000000062,0.013290000000000572
0,0,269,2,17,4823280.0,0.013320000000000547,0.03465000000000062,0.025830000000000564,0.07866000000000062,0.01629000000000057
0,0,270,2,16,4823280.0,0.016320000000000546,0.03765000000000062,0.028830000000000564,0.08166000000000062,0.01929000000000057
0,0,271,2,15,4823280.0,0.019320000000000545,0.04065000000000062,0.031830000000000566,0.08466000000000062,0.02229000000000057
0,0,272,2,15,4823280.0,0.022320000000000544,0.043650000000000626,0.03483000000000057,0.08766000000000063,0.02529000000000057
0,0,273,2,14,4823280.0,0.025320000000000543,0.04665000000000063,0.03783000000000057,0.09066000000000063,0.028290000000000568
0,0,274,2,13,4823280.0,0.028320000000000543,0.04965000000000063,0.040830000000000574,0.09366000000000063,0.03129000000000057
0,0,275,2,12,4823280.0,0.03132000000000054,0.052650000000000634,0.04383000000000058,0.09666000000000063,0.03429000000000057
0,0,276,2,12,4823280.0,0.034320000000000545,0.055650000000000636,0.04683000000000058,0.09966000000000064,0.03729000000000057
0,0,277,2,11,4823280.0,0.03732000000000055,0.05865000000000064,0.04983000000000058,0.10266000000000064,0.040290000000000575
0,0,278,2,11,4823280.0,0.04032000000000055,0.06165000000000064,0.052830000000000585,0.10566000000000064,0.04329000000000058
0,0,279,2,11,4823280.0,0.04332000000000055,0.06465000000000064,0.05583000000000059,0.10866000000000064,0.04629000000000058
0,0,280,2,11,4823280.0,0.046320000000000555,0.06765000000000064,0.05883000000000059,0.11166000000000065,0.04929000000000058
0,0,281,2,10,4823280.0,0.04932000000000056,0.07065000000000064,0.06183000000000059,0.11466000000000065,0.052290000000000586
0,0,282,2,9,4823280.0,0.05232000000000056,0.07365000000000065,0.0648300000000006,0.11766000000000065,0.05529000000000059
0,0,283,2,8,4823280.0,0.05532000000000056,0.07665000000000065,0.0678300000000006,0.12066000000000066,0.05829000000000059
0,0,284,2,7,4823280.0,0.058320000000000566,0.07965000000000065,0.0708300000000006,0.12366000000000066,0.061290000000000594
0,0,285,0,16,4906440.0,0.035220000000000695,0.03855000000000064,0.0323400000000007,0.12666000000000066,0.029460000000000597
0,0,286,2,15,4906440.0,0.0382200000000007,0.04155000000000064,0.035340000000000704,0.12966000000000066,0.0324600000000006
0,0,287,2,14,4906440.0,0.0412200000000007,0.044550000000000645,0.03834000000000071,0.13266000000000067,0.0354600000000006
0,0,288,2,14,4906440.0,0.0442200000000007,0.04755000000000065,0.04134000000000071,0.13566000000000067,0.038460000000000605
0,0,289,2,13,4906440.0,0.047220000000000706,0.05055000000000065,0.04434000000000071,0.13866000000000067,0.04146000000000061
0,0,290,0,20,4989600.0,0.047340000000000715,0.05355000000000065,0.014850000000000696,0.14166000000000067,0.011880000000000668
0,0,291,2,19,4989600.0,0.05034000000000072,0.056550000000000655,0.017850000000000695,0.14466000000000068,0.014880000000000667
0,0,292,2,18,4989600.0,0.05334000000000072,0.05955000000000066,0.020850000000000694,0.14766000000000068,0.017880000000000666
0,0,293,2,17,4989600.0,0.05634000000000072,0.06255000000000066,0.023850000000000694,0.15066000000000068,0.020880000000000665
0,0,294,2,16,4989600.0,0.059340000000000725,0.06555000000000066,0.026850000000000693,0.15366000000000068,0.023880000000000665
0,0,295,2,15,4989600.0,0.06234000000000073,0.06855000000000067,0.029850000000000692,0.1566600000000007,0.026880000000000664
0,0,296,2,14,4989600.0,0.06534000000000073,0.07155000000000067,0.03285000000000069,0.1596600000000007,0.029880000000000663
0,0,297,0,20,5072760.0,0.004440000000000666,0.07455000000000067,0.007230000000000736,0.1626600000000007,0.010020000000000695
0,0,298,2,19,5072760.0,0.007440000000000666,0.07755000000000067,0.010230000000000735,0.1656600000000007,0.013020000000000694
0,0,299,2,18,5072760.0,0.010440000000000666,0.08055000000000068,0.013230000000000734,0.1686600000000007,0.016020000000000693
0,0,300,2,17,5072760.0,0.013440000000000667,0.08355000000000068,0.016230000000000733,0.1716600000000007,0.019020000000000693
0,0,301,2,17,5072760.0,0.016440000000000666,0.08655000000000068,0.019230000000000733,0.1746600000000007,0.022020000000000692
0,0,302,2,16,5072760.0,0.019440000000000665,0.08955000000000068,0.022230000000000732,0.1776600000000007,0.02502000000000069
0,0,303,2,15,5072760.0,0.022440000000000664,0.09255000000000069,0.02523000000000073,0.1806600000000007,0.02802000000000069
0,0,304,2,14,5072760.0,0.025440000000000663,0.09555000000000069,0.02823000000000073,0.1836600000000007,0.03102000000000069
0,0,305,2,13,5072760.0,0.028440000000000663,0.09855000000000069,0.03123000000000073,0.18666000000000071,0.03402000000000069
0,0,306,2,12,5072760.0,0.03144000000000066,0.1015500000000007,0.03423000000000073,0.18966000000000072,0.03702000000000069
0,0,307,2,12,5072760.0,0.034440000000000665,0.1045500000000007,0.037230000000000735,0.19266000000000072,0.040020000000000694
0,0,308,2,11,5072760.0,0.03744000000000067,0.1075500000000007,0.04023000000000074,0.19566000000000072,0.0430200000000007
0,0,309,2,11,5072760.0,0.04044000000000067,0.1105500000000007,0.04323000000000074,0.19866000000000072,0.0460200000000007
0,0,310,2,11,5072760.0,0.04344000000000067,0.1135500000000007,0.04623000000000074,0.20166000000000073,0.0490200000000007
0,0,311,2,10,5072760.0,0.046440000000000675,0.11655000000000071,0.049230000000000745,0.20466000000000073,0.052020000000000705
0,0,312,2,9,5072760.0,0.04944000000000068,0.11955000000000071,0.05223000000000075,0.20766000000000073,0.05502000000000071
0,0,313,2,8,5072760.0,0.05244000000000068,0.12255000000000071,0.05523000000000075,0.21066000000000074,0.05802000000000071
0,0,314,2,8,5072760.0,0.05544000000000068,0.12555000000000072,0.05823000000000075,0.21366000000000074,0.06102000000000071
0,0,315,0,17,5155920.0,0.01677000000000073,0.027210000000000734,0.03891000000000078,0.21666000000000074,0.055650000000000754
0,0,316,0,20,5239080.0,0.017070000000000696,0.00789000000000073,0.04191000000000078,0.21966000000000074,0.010950000000000681
0,0,317,2,19,5239080.0,0.020070000000000695,0.010890000000000729,0.04491000000000078,0.22266000000000075,0.01395000000000068
0,0,318,2,19,5239080.0,0.023070000000000694,0.013890000000000728,0.047910000000000785,0.22566000000000075,0.01695000000000068
0,0,319,2,18,5239080.0,0.026070000000000693,0.016890000000000727,0.05091000000000079,0.22866000000000075,0.01995000000000068
0,0,320,2,17,5239080.0,0.029070000000000693,0.019890000000000727,0.05391000000000079,0.23166000000000075,0.022950000000000678
0,0,321,2,16,5239080.0,0.032070000000000695,0.022890000000000726,0.05691000000000079,0.23466000000000076,0.025950000000000677
0,0,322,2,15,5239080.0,0.0350700000000007,0.025890000000000725,0.059910000000000796,0.23766000000000076,0.028950000000000677
0,0,323,2,14,5239080.0,0.0380700000000007,0.028890000000000724,0.0629100000000008,0.24066000000000076,0.03195000000000068
0,0,324,2,14,5239080.0,0.0410700000000007,0.03189000000000072,0.0659100000000008,0.24366000000000076,0.03495000000000068
0,0,325,0,20,5322240.0,0.0056400000000007555,0.010320000000000773,0.0689100000000008,0.24666000000000077,0.037950000000000685
0,0,326,2,20,5322240.0,0.008640000000000755,0.013320000000000772,0.0719100000000008,0.24966000000000077,0.04095000000000069
0,0,327,2,19,5322240.0,0.011640000000000754,0.01632000000000077,0.07491000000000081,0.2526600000000008,0.04395000000000069
0,0,328,0,20,5405400.0,0.014640000000000753,0.008430000000000715,0.07791000000000081,0.2556600000000008,0.04695000000000069
0,0,329,0,20,5488560.0,0.017640000000000752,0.011430000000000714,0.08091000000000081,0.2586600000000008,0.049950000000000695
0,0,330,2,19,5488560.0,0.02064000000000075,0.014430000000000713,0.08391000000000082,0.2616600000000008,0.0529500000000007
0,0,331,2,18,5488560.0,0.02364000000000075,0.017430000000000712,0.08691000000000082,0.2646600000000008,0.0559500000000007
0,0,332,2,17,5488560.0,0.02664000000000075,0.02043000000000071,0.08991000000000082,0.2676600000000008,0.0589500000000007
0,1,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,1,1,2,18,0.0,0.006,0.006,0.006,0.006,0.006
0,1,2,2,17,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,2,16,0.0,0.012,0.012,0.012,0.012,0.012
0,1,4,2,15,0.0,0.015,0.015,0.015,0.015,0.015
0,1,5,2,14,0.0,0.018,0.018,0.018,0.018,0.018
0,1,6,0,20,83160.0,0.0061499999999999975,0.008939999999999998,0.020999999999999998,0.02064,0.011729999999999997
0,1,7,2,19,83160.0,0.009149999999999998,0.01194,0.023999999999999997,0.023639999999999998,0.014729999999999997
0,1,8,2,18,83160.0,0.012149999999999998,0.014939999999999998,0.026999999999999996,0.026639999999999997,0.017729999999999996
0,1,9,2,17,83160.0,0.015149999999999997,0.017939999999999998,0.029999999999999995,0.029639999999999996,0.020729999999999995
0,1,10,2,17,83160.0,0.018149999999999996,0.020939999999999997,0.032999999999999995,0.032639999999999995,0.023729999999999994
0,1,11,2,17,83160.0,0.021149999999999995,0.023939999999999996,0.036,0.03564,0.026729999999999993
0,1,12,2,16,83160.0,0.024149999999999994,0.026939999999999995,0.039,0.03864,0.029729999999999993
0,1,13,2,15,83160.0,0.027149999999999994,0.029939999999999994,0.042,0.04164,0.032729999999999995
0,1,14,2,14,83160.0,0.030149999999999993,0.03294,0.045000000000000005,0.044640000000000006,0.03573
0,1,15,2,13,83160.0,0.03314999999999999,0.03594,0.04800000000000001,0.04764000000000001,0.03873
0,1,16,2,13,83160.0,0.036149999999999995,0.03894,0.05100000000000001,0.05064000000000001,0.04173
0,1,17,2,12,83160.0,0.03915,0.041940000000000005,0.05400000000000001,0.053640000000000014,0.044730000000000006
0,1,18,2,11,83160.0,0.04215,0.04494000000000001,0.057000000000000016,0.05664000000000002,0.04773000000000001
0,1,19,2,10,83160.0,0.04515,0.04794000000000001,0.06000000000000002,0.05964000000000002,0.05073000000000001
0,1,20,2,9,83160.0,0.048150000000000005,0.05094000000000001,0.06300000000000001,0.06264000000000002,0.053730000000000014
0,1,21,2,8,83160.0,0.05115000000000001,0.053940000000000016,0.06600000000000002,0.06564000000000002,0.056730000000000017
0,1,22,2,7,83160.0,0.05415000000000001,0.05694000000000002,0.06900000000000002,0.06864000000000002,0.05973000000000002
0,1,23,2,7,83160.0,0.05715000000000001,0.05994000000000002,0.07200000000000002,0.07164000000000002,0.06273000000000002
0,1,24,0,16,166320.0,0.060150000000000016,0.06294000000000002,0.07500000000000002,0.07464000000000003,0.06573000000000002
0,1,25,0,20,249480.0,0.06315000000000001,0.016170000000000025,0.018960000000000025,0.009510000000000032,0.0031200000000000255
0,1,26,2,19,249480.0,0.06615000000000001,0.019170000000000024,0.021960000000000025,0.012510000000000032,0.006120000000000026
0,1,27,2,19,249480.0,0.06915000000000002,0.022170000000000023,0.024960000000000024,0.01551000000000003,0.009120000000000026
0,1,28,2,18,249480.0,0.07215000000000002,0.025170000000000022,0.027960000000000023,0.01851000000000003,0.012120000000000027
0,1,29,2,17,249480.0,0.07515000000000002,0.02817000000000002,0.030960000000000022,0.02151000000000003,0.015120000000000026
0,1,30,2,16,249480.0,0.07815000000000003,0.03117000000000002,0.033960000000000025,0.02451000000000003,0.018120000000000025
0,1,31,2,15,249480.0,0.08115000000000003,0.03417000000000002,0.03696000000000003,0.027510000000000027,0.021120000000000024
0,1,32,2,14,249480.0,0.08415000000000003,0.03717000000000002,0.03996000000000003,0.030510000000000027,0.024120000000000023
0,1,33,2,13,249480.0,0.08715000000000003,0.040170000000000025,0.04296000000000003,0.033510000000000026,0.027120000000000023
0,1,34,2,12,249480.0,0.09015000000000004,0.04317000000000003,0.045960000000000036,0.03651000000000003,0.030120000000000022
0,1,35,2,12,249480.0,0.09315000000000004,0.04617000000000003,0.04896000000000004,0.03951000000000003,0.033120000000000024
0,1,36,2,12,249480.0,0.09615000000000004,0.04917000000000003,0.05196000000000004,0.042510000000000034,0.03612000000000003
0,1,37,2,12,249480.0,0.09915000000000004,0.052170000000000036,0.054960000000000044,0.04551000000000004,0.03912000000000003
0,1,38,2,11,249480.0,0.10215000000000005,0.05517000000000004,0.057960000000000046,0.04851000000000004,0.04212000000000003
0,1,39,2,11,249480.0,0.10515000000000005,0.05817000000000004,0.06096000000000005,0.05151000000000004,0.045120000000000035
0,1,40,0,20,332640.0,0.10815000000000005,0.03948000000000007,0.010680000000000064,0.054510000000000045,0.013740000000000072
