,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,232,0,1,6237000.0,0.19734000000000052,0.14964000000000055,0.21633000000000052,0.2013900000000005,0.19455000000000056
0,0,233,2,1,6237000.0,0.20034000000000052,0.15264000000000055,0.21933000000000052,0.20439000000000052,0.19755000000000056
0,0,234,0,1,6320160.0,0.20334000000000052,0.15564000000000056,0.22233000000000053,0.20739000000000052,0.15276000000000056
0,0,235,0,2,6403320.0,0.20634000000000052,0.15864000000000056,0.22533000000000053,0.15252000000000054,0.15576000000000056
0,0,236,0,2,6486480.0,0.20934000000000053,0.15255000000000052,0.22833000000000053,0.15552000000000055,0.15876000000000057
0,0,237,0,2,6569640.0,0.21234000000000053,0.15555000000000052,0.23133000000000054,0.15852000000000055,0.14916000000000051
0,0,238,2,1,6569640.0,0.21534000000000053,0.15855000000000052,0.23433000000000054,0.16152000000000055,0.15216000000000052
0,0,239,0,1,6652800.0,0.21834000000000053,0.08982000000000057,0.23733000000000054,0.16452000000000055,0.15516000000000052
0,0,240,2,1,6652800.0,0.22134000000000054,0.09282000000000057,0.24033000000000054,0.16752000000000056,0.15816000000000052
0,0,241,2,0,6652800.0,0.22434000000000054,0.09582000000000057,0.24333000000000055,0.17052000000000056,0.16116000000000053
0,0,242,2,0,6652800.0,0.22734000000000054,0.09882000000000057,0.24633000000000055,0.17352000000000056,0.16416000000000053
0,0,243,2,0,6652800.0,0.23034000000000054,0.10182000000000058,0.24933000000000055,0.17652000000000057,0.16716000000000053
0,0,244,2,0,6652800.0,0.23334000000000055,0.10482000000000058,0.25233000000000055,0.17952000000000057,0.17016000000000053
0,0,245,2,0,6652800.0,0.23634000000000055,0.10782000000000058,0.25533000000000056,0.18252000000000057,0.17316000000000054
0,0,246,0,1,6735960.0,0.23934000000000055,0.11082000000000058,0.25833000000000056,0.18552000000000057,0.12702000000000058
0,0,247,0,1,6819120.0,0.24234000000000055,0.11382000000000059,0.07395000000000052,0.18852000000000058,0.13002000000000058
0,0,248,0,1,6902280.0,0.24534000000000056,0.11682000000000059,0.06750000000000056,0.19152000000000058,0.13302000000000058
0,0,249,0,1,6985440.0,0.24834000000000056,0.11982000000000059,0.07050000000000056,0.19452000000000058,0.13602000000000058
0,0,250,0,1,7068600.0,0.25134000000000056,0.1228200000000006,0.07350000000000056,0.19752000000000058,0.1390200000000006
0,0,251,2,0,7068600.0,0.25434000000000057,0.1258200000000006,0.07650000000000057,0.2005200000000006,0.1420200000000006
0,0,252,0,1,7151760.0,0.25734000000000057,0.1288200000000006,0.07950000000000057,0.05340000000000056,0.1450200000000006
0,0,253,0,1,7234920.0,0.26034000000000057,0.1318200000000006,0.08250000000000057,0.05343000000000053,0.1480200000000006
0,0,254,2,0,7234920.0,0.2633400000000006,0.1348200000000006,0.08550000000000058,0.056430000000000535,0.1510200000000006
0,0,255,2,0,7234920.0,0.2663400000000006,0.1378200000000006,0.08850000000000058,0.05943000000000054,0.1540200000000006
0,0,256,0,1,7318080.0,0.2693400000000006,0.1408200000000006,0.09150000000000058,0.05964000000000058,0.1570200000000006
0,0,257,0,2,7401240.0,0.0568800000000006,0.14382000000000061,0.09450000000000058,0.06264000000000058,0.1600200000000006
0,0,258,2,1,7401240.0,0.0598800000000006,0.14682000000000062,0.09750000000000059,0.06564000000000059,0.1630200000000006
0,0,259,0,1,7484400.0,0.0628800000000006,0.14982000000000062,0.10050000000000059,0.06585000000000063,0.1660200000000006
0,0,260,0,2,7567560.0,0.04401000000000055,0.15282000000000062,0.10350000000000059,0.06885000000000063,0.16902000000000061
0,0,261,0,2,7650720.0,0.04701000000000055,0.11874000000000062,0.1065000000000006,0.07185000000000064,0.17202000000000062
0,0,262,0,3,7733880.0,0.043800000000000616,0.12174000000000063,0.1095000000000006,0.07485000000000064,0.17502000000000062
0,0,263,2,2,7733880.0,0.04680000000000062,0.12474000000000063,0.1125000000000006,0.07785000000000064,0.17802000000000062
0,0,264,2,1,7733880.0,0.04980000000000062,0.12774000000000063,0.1155000000000006,0.08085000000000064,0.18102000000000062
0,0,265,0,2,7817040.0,0.052800000000000624,0.13074000000000063,0.1185000000000006,0.04920000000000058,0.18402000000000063
0,0,266,0,2,7900200.0,0.05580000000000063,0.0487800000000006,0.12150000000000061,0.05220000000000058,0.18702000000000063
0,0,267,0,2,7983360.0,0.044940000000000646,0.0517800000000006,0.12450000000000061,0.05520000000000058,0.19002000000000063
0,0,268,0,2,8066520.0,0.04794000000000065,0.054780000000000606,0.1275000000000006,0.045060000000000655,0.19302000000000064
0,0,269,2,1,8066520.0,0.05094000000000065,0.05778000000000061,0.13050000000000062,0.04806000000000066,0.19602000000000064
0,0,270,2,0,8066520.0,0.053940000000000654,0.06078000000000061,0.13350000000000062,0.05106000000000066,0.19902000000000064
0,0,271,2,0,8066520.0,0.05694000000000066,0.06378000000000061,0.13650000000000062,0.05406000000000066,0.20202000000000064
0,0,272,0,1,8149680.0,0.05994000000000066,0.06678000000000062,0.13950000000000062,0.047160000000000646,0.20502000000000065
0,0,273,0,1,8232840.0,0.047280000000000655,0.06978000000000062,0.14250000000000063,0.05016000000000065,0.20802000000000065
0,0,274,2,0,8232840.0,0.05028000000000066,0.07278000000000062,0.14550000000000063,0.05316000000000065,0.21102000000000065
0,0,275,2,0,8232840.0,0.05328000000000066,0.07578000000000062,0.14850000000000063,0.056160000000000654,0.21402000000000065
0,0,276,2,0,8232840.0,0.05628000000000066,0.07878000000000063,0.15150000000000063,0.059160000000000657,0.21702000000000066
0,0,277,2,0,8232840.0,0.059280000000000665,0.08178000000000063,0.15450000000000064,0.06216000000000066,0.22002000000000066
0,0,278,2,0,8232840.0,0.06228000000000067,0.08478000000000063,0.15750000000000064,0.06516000000000066,0.22302000000000066
0,0,279,2,0,8232840.0,0.06528000000000067,0.08778000000000064,0.16050000000000064,0.06816000000000066,0.22602000000000066
0,0,280,2,0,8232840.0,0.06828000000000067,0.09078000000000064,0.16350000000000064,0.07116000000000067,0.22902000000000067
0,0,281,0,1,8316000.0,0.07128000000000068,0.09378000000000064,0.16650000000000065,0.07416000000000067,0.0647100000000006
0,0,282,2,0,8316000.0,0.07428000000000068,0.09678000000000064,0.16950000000000065,0.07716000000000067,0.0677100000000006
0,0,283,2,0,8316000.0,0.07728000000000068,0.09978000000000065,0.17250000000000065,0.08016000000000068,0.0707100000000006
0,0,284,2,0,8316000.0,0.08028000000000068,0.10278000000000065,0.17550000000000066,0.08316000000000068,0.07371000000000061
0,0,285,2,0,8316000.0,0.08328000000000069,0.10578000000000065,0.17850000000000066,0.08616000000000068,0.07671000000000061
0,0,286,2,0,8316000.0,0.08628000000000069,0.10878000000000065,0.18150000000000066,0.08916000000000068,0.07971000000000061
0,0,287,2,0,8316000.0,0.08928000000000069,0.11178000000000066,0.18450000000000066,0.09216000000000069,0.08271000000000062
0,0,288,2,0,8316000.0,0.0922800000000007,0.11478000000000066,0.18750000000000067,0.09516000000000069,0.08571000000000062
0,0,289,2,0,8316000.0,0.0952800000000007,0.11778000000000066,0.19050000000000067,0.09816000000000069,0.08871000000000062
0,0,290,2,0,8316000.0,0.0982800000000007,0.12078000000000066,0.19350000000000067,0.1011600000000007,0.09171000000000062
0,0,291,2,0,8316000.0,0.1012800000000007,0.12378000000000067,0.19650000000000067,0.1041600000000007,0.09471000000000063
0,0,292,2,0,8316000.0,0.1042800000000007,0.12678000000000067,0.19950000000000068,0.1071600000000007,0.09771000000000063
0,0,293,2,0,8316000.0,0.10728000000000071,0.12978000000000067,0.20250000000000068,0.1101600000000007,0.10071000000000063
0,0,294,2,0,8316000.0,0.11028000000000071,0.13278000000000068,0.20550000000000068,0.1131600000000007,0.10371000000000064
0,0,295,2,0,8316000.0,0.11328000000000071,0.13578000000000068,0.20850000000000068,0.11616000000000071,0.10671000000000064
0,0,296,2,0,8316000.0,0.11628000000000072,0.13878000000000068,0.2115000000000007,0.11916000000000071,0.10971000000000064
0,0,297,2,0,8316000.0,0.11928000000000072,0.14178000000000068,0.2145000000000007,0.12216000000000071,0.11271000000000064
0,0,298,2,0,8316000.0,0.12228000000000072,0.14478000000000069,0.2175000000000007,0.12516000000000072,0.11571000000000065
0,0,299,2,0,8316000.0,0.12528000000000072,0.1477800000000007,0.2205000000000007,0.12816000000000072,0.11871000000000065
0,0,300,2,0,8316000.0,0.12828000000000073,0.1507800000000007,0.2235000000000007,0.13116000000000072,0.12171000000000065
0,0,301,2,0,8316000.0,0.13128000000000073,0.1537800000000007,0.2265000000000007,0.13416000000000072,0.12471000000000065
0,0,302,2,0,8316000.0,0.13428000000000073,0.1567800000000007,0.2295000000000007,0.13716000000000073,0.12771000000000066
0,0,303,2,0,8316000.0,0.13728000000000073,0.1597800000000007,0.2325000000000007,0.14016000000000073,0.13071000000000066
0,0,304,2,0,8316000.0,0.14028000000000074,0.1627800000000007,0.2355000000000007,0.14316000000000073,0.13371000000000066
0,0,305,2,0,8316000.0,0.14328000000000074,0.1657800000000007,0.2385000000000007,0.14616000000000073,0.13671000000000066
0,0,306,2,0,8316000.0,0.14628000000000074,0.1687800000000007,0.24150000000000071,0.14916000000000074,0.13971000000000067
0,0,307,0,1,8399160.0,0.14928000000000075,0.1717800000000007,0.24450000000000072,0.13650000000000073,0.14271000000000067
0,0,308,2,0,8399160.0,0.15228000000000075,0.1747800000000007,0.24750000000000072,0.13950000000000073,0.14571000000000067
0,0,309,0,1,8482320.0,0.15528000000000075,0.17778000000000072,0.2505000000000007,0.13872000000000073,0.14871000000000067
0,0,310,2,1,8482320.0,0.15828000000000075,0.18078000000000072,0.2535000000000007,0.14172000000000073,0.15171000000000068
0,0,311,2,0,8482320.0,0.16128000000000076,0.18378000000000072,0.2565000000000007,0.14472000000000074,0.15471000000000068
0,0,312,2,0,8482320.0,0.16428000000000076,0.18678000000000072,0.25950000000000073,0.14772000000000074,0.15771000000000068
0,0,313,2,0,8482320.0,0.16728000000000076,0.18978000000000073,0.26250000000000073,0.15072000000000074,0.16071000000000069
0,0,314,0,1,8565480.0,0.17028000000000076,0.19278000000000073,0.26550000000000074,0.1472400000000007,0.1637100000000007
0,0,315,2,0,8565480.0,0.17328000000000077,0.19578000000000073,0.26850000000000074,0.1502400000000007,0.1667100000000007
0,0,316,2,0,8565480.0,0.17628000000000077,0.19878000000000073,0.27150000000000074,0.1532400000000007,0.1697100000000007
0,0,317,2,0,8565480.0,0.17928000000000077,0.20178000000000074,0.27450000000000074,0.1562400000000007,0.1727100000000007
0,0,318,2,0,8565480.0,0.18228000000000077,0.20478000000000074,0.27750000000000075,0.15924000000000071,0.1757100000000007
0,0,319,2,0,8565480.0,0.18528000000000078,0.20778000000000074,0.28050000000000075,0.16224000000000072,0.1787100000000007
0,0,320,2,0,8565480.0,0.18828000000000078,0.21078000000000074,0.28350000000000075,0.16524000000000072,0.1817100000000007
0,0,321,2,0,8565480.0,0.19128000000000078,0.21378000000000075,0.28650000000000075,0.16824000000000072,0.1847100000000007
0,0,322,2,0,8565480.0,0.19428000000000079,0.21678000000000075,0.28950000000000076,0.17124000000000072,0.1877100000000007
0,0,323,2,0,8565480.0,0.1972800000000008,0.21978000000000075,0.29250000000000076,0.17424000000000073,0.1907100000000007
0,0,324,2,0,8565480.0,0.2002800000000008,0.22278000000000076,0.29550000000000076,0.17724000000000073,0.19371000000000071
0,0,325,2,0,8565480.0,0.2032800000000008,0.22578000000000076,0.29850000000000076,0.18024000000000073,0.19671000000000072
0,0,326,2,0,8565480.0,0.2062800000000008,0.22878000000000076,0.30150000000000077,0.18324000000000074,0.19971000000000072
0,0,327,2,0,8565480.0,0.2092800000000008,0.23178000000000076,0.30450000000000077,0.18624000000000074,0.20271000000000072
0,0,328,2,0,8565480.0,0.2122800000000008,0.23478000000000077,0.3075000000000008,0.18924000000000074,0.20571000000000073
0,0,329,2,0,8565480.0,0.2152800000000008,0.23778000000000077,0.3105000000000008,0.19224000000000074,0.20871000000000073
0,0,330,2,0,8565480.0,0.2182800000000008,0.24078000000000077,0.3135000000000008,0.19524000000000075,0.21171000000000073
0,0,331,2,0,8565480.0,0.2212800000000008,0.24378000000000077,0.3165000000000008,0.19824000000000075,0.21471000000000073
0,0,332,2,0,8565480.0,0.2242800000000008,0.24678000000000078,0.3195000000000008,0.20124000000000075,0.21771000000000074
0,1,0,2,9,0.0,0.003,0.003,0.003,0.003,0.003
0,1,1,2,8,0.0,0.006,0.006,0.006,0.006,0.006
0,1,2,2,8,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,2,7,0.0,0.012,0.012,0.012,0.012,0.012
0,1,4,2,6,0.0,0.015,0.015,0.015,0.015,0.015
0,1,5,2,6,0.0,0.018,0.018,0.018,0.018,0.018
0,1,6,2,6,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,2,5,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,1,8,2,4,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,1,9,2,3,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,1,10,2,2,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,1,11,2,2,0.0,0.036,0.036,0.036,0.036,0.036
0,1,12,2,1,0.0,0.039,0.039,0.039,0.039,0.039
0,1,13,2,0,0.0,0.042,0.042,0.042,0.042,0.042
0,1,14,2,0,0.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,1,15,2,0,0.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,1,16,2,0,0.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,1,17,2,0,0.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,1,18,2,0,0.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,1,19,2,0,0.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,1,20,2,0,0.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,1,21,2,0,0.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,1,22,0,1,83160.0,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,1,23,2,1,83160.0,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,1,24,2,0,83160.0,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002
0,1,25,0,1,166320.0,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07512000000000003,0.07800000000000003
0,1,26,2,1,166320.0,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.07812000000000004,0.08100000000000003
0,1,27,2,0,166320.0,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08112000000000004,0.08400000000000003
0,1,28,2,0,166320.0,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08412000000000004,0.08700000000000004
0,1,29,2,0,166320.0,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.08712000000000004,0.09000000000000004
0,1,30,2,0,166320.0,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09012000000000005,0.09300000000000004
0,1,31,0,1,249480.0,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09312000000000005,0.09033000000000005
0,1,32,0,2,332640.0,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09612000000000005,0.08703000000000005
0,1,33,2,1,332640.0,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.09912000000000006,0.09003000000000005
0,1,34,2,0,332640.0,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10212000000000006,0.09303000000000006
0,1,35,2,0,332640.0,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10512000000000006,0.09603000000000006
0,1,36,2,0,332640.0,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.10812000000000006,0.09903000000000006
0,1,37,2,0,332640.0,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11112000000000007,0.10203000000000007
0,1,38,0,1,415800.0,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.09585000000000006,0.10503000000000007
0,1,39,0,2,498960.0,0.12000000000000006,0.12000000000000006,0.10479000000000006,0.09885000000000006,0.10803000000000007
0,1,40,0,2,582120.0,0.12300000000000007,0.12300000000000007,0.09618000000000007,0.10185000000000007,0.11103000000000007
0,1,41,0,2,665280.0,0.12600000000000006,0.12600000000000006,0.09918000000000007,0.09585000000000006,0.11403000000000008
0,1,42,0,2,748440.0,0.12900000000000006,0.12900000000000006,0.10218000000000008,0.09885000000000006,0.09552000000000005
0,1,43,0,2,831600.0,0.13200000000000006,0.13200000000000006,0.10518000000000008,0.09519000000000005,0.09852000000000005
0,1,44,0,2,914760.0,0.13500000000000006,0.13500000000000006,0.10818000000000008,0.09819000000000006,0.08172000000000007
0,1,45,2,2,914760.0,0.13800000000000007,0.13800000000000007,0.11118000000000008,0.10119000000000006,0.08472000000000007
0,1,46,2,1,914760.0,0.14100000000000007,0.14100000000000007,0.11418000000000009,0.10419000000000006,0.08772000000000008
0,1,47,2,0,914760.0,0.14400000000000007,0.14400000000000007,0.11718000000000009,0.10719000000000006,0.09072000000000008
0,1,48,2,0,914760.0,0.14700000000000008,0.14700000000000008,0.12018000000000009,0.11019000000000007,0.09372000000000008
0,1,49,2,0,914760.0,0.15000000000000008,0.15000000000000008,0.1231800000000001,0.11319000000000007,0.09672000000000008
