,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,41,34,47,7.0,-2.881698813867568,10.004094714054563,20.24998813867569,0.04224
0,315,56,34,37,14.0,-3.5607000000000006,9.002871805500705,17.9999902844429,0.05852
0,316,50,37,42,10.0,-3.330799999999999,9.728678362805022,19.99998837709427,0.053625
0,317,56,28,46,12.0,-3.5178000000000003,9.523073685570406,18.499989807605743,0.057365
0,318,45,24,46,12.0,-2.8995999999999995,8.201520541960214,17.49999076128006,0.047685
0,319,52,32,37,11.0,-3.3275000000000006,8.37809655676819,17.49999076128006,0.053075
0,320,57,33,36,10.0,-3.5904000000000003,9.224203327256772,17.49999076128006,0.05786
0,321,49,36,42,10.0,-3.2647999999999997,9.36810713239366,19.749988615512848,0.05313
0,322,44,39,31,7.0,-2.9974999999999996,8.635962202230044,17.49999076128006,0.04565
0,323,46,30,40,13.0,-3.0096,9.107755610301835,17.74999052286148,0.04895
0,324,54,23,38,13.0,-3.2956000000000003,7.878258899664101,15.499992668628693,0.054065
0,325,36,32,46,8.0,-2.5673999999999992,9.938592989030376,19.499988853931427,0.04015
0,326,52,31,36,13.0,-3.3066000000000004,8.985291337672653,16.999991238117218,0.05346
0,327,42,31,51,12.0,-3.0080963939189904,10.798382786883701,20.49998790025711,0.0462
0,328,57,30,39,12.0,-3.5607000000000006,8.263886324499572,17.24999099969864,0.058245
0,329,50,37,33,11.0,-3.2813000000000003,8.481247405288741,17.49999076128006,0.05247
0,330,46,25,40,16.0,-2.9325999999999994,7.5738298585697805,16.499991714954376,0.04972
0,331,48,40,46,11.0,-4.197788681077956,10.543506699782135,21.749986708164215,0.05071
0,332,54,25,34,14.0,-3.3044,7.216812454707987,14.74999338388443,0.05522
0,333,57,31,40,21.0,-3.5816000000000003,9.517574952405994,17.9999902844429,0.061325
0,334,47,28,40,16.0,-3.0294,9.395649067490645,17.24999099969864,0.05214
0,335,50,30,50,11.0,-3.2919988138675693,9.338458237381507,20.24998813867569,0.05401
0,336,50,24,49,14.0,-3.1690999999999994,9.363817894164988,18.499989807605743,0.0517
0,337,63,33,32,15.0,-3.8720000000000026,8.353513134716195,16.249991953372955,0.065835
0,338,42,40,45,10.0,-3.588688967180251,10.61416890134844,21.249987185001373,0.04697
0,339,58,28,42,14.0,-3.5970000000000004,8.980465878266841,17.49999076128006,0.062205
0,340,43,25,55,16.0,-2.8632999999999993,9.378045520979942,19.99998837709427,0.04939
0,341,46,33,49,17.0,-3.280295183944701,11.113276848118403,20.49998790025711,0.052415
0,342,60,31,38,10.0,-3.7224000000000004,9.56007433376571,17.24999099969864,0.05896
0,343,59,29,50,18.0,-3.707,10.3392025490544,19.749988615512848,0.06424
0,344,57,26,40,13.0,-3.504600000000001,8.754062367890908,16.749991476535797,0.05786
0,345,50,24,46,9.0,-3.1525999999999996,9.739579954960693,17.49999076128006,0.050545
0,346,52,24,45,16.0,-3.2483000000000013,8.652889945598181,17.24999099969864,0.05577
0,347,45,20,39,8.0,-2.7994999999999997,7.38220976647706,14.99999314546585,0.04422
0,348,67,22,52,16.0,-4.015000000000002,8.478720634779398,18.749989569187164,0.0682
0,349,60,28,47,13.0,-3.7257,10.464810911841967,18.749989569187164,0.06127
0,350,51,14,46,10.0,-3.0492,8.114862796086985,14.99999314546585,0.05258
0,351,53,20,58,21.0,-3.3087999999999993,9.646943132286422,19.749988615512848,0.057805
0,352,68,27,59,20.0,-4.806091267919541,10.628242663700473,21.499986946582794,0.07293
0,353,48,20,65,15.0,-3.469293830919265,10.005635345928875,21.249987185001373,0.05148
0,354,40,24,58,7.0,-2.7875976038932793,10.754094164070414,20.49998790025711,0.04213
0,355,41,19,49,16.0,-2.6367,9.08027240075171,17.24999099969864,0.044165
0,356,50,27,49,13.0,-3.215299999999999,9.164679236340499,19.249989092350006,0.05401
0,357,40,24,50,8.0,-2.668599999999999,9.142540802509245,18.499989807605743,0.0429
0,358,53,21,44,14.0,-3.2472000000000003,8.749997371933974,16.249991953372955,0.05434
0,359,42,23,44,12.0,-2.7213999999999996,8.733942424194938,16.999991238117218,0.04389
0,360,46,27,67,17.0,-7.511865584278103,12.116066031823202,23.49998503923416,0.053185
0,361,65,21,44,12.0,-3.854400000000001,8.199997819745196,16.249991953372955,0.06259
0,362,43,23,55,11.0,-2.832499999999999,10.417351363734767,19.749988615512848,0.045155
0,363,40,30,55,11.0,-3.688485194206237,11.02199544981122,21.249987185001373,0.04444
0,364,50,23,50,15.0,-3.1591999999999993,9.774386762391503,18.499989807605743,0.054395
0,365,42,18,65,17.0,-3.2348890863895408,10.653995744138957,20.74998766183853,0.047355
0,366,47,24,45,10.0,-2.9952999999999994,9.191807310080863,17.24999099969864,0.048675
0,367,48,31,50,7.0,-3.2561976038932796,10.598833165167607,20.49998790025711,0.048785
0,368,50,28,48,19.0,-3.2252,9.67658399604261,18.999989330768585,0.054395
0,369,55,33,50,16.0,-3.766195160102845,10.815213009229174,20.74998766183853,0.05918
0,370,45,34,42,12.0,-3.031599999999999,8.48760051914483,18.999989330768585,0.04961
0,371,41,31,49,16.0,-2.8964964416027064,10.285120199565306,20.24998813867569,0.04609
0,372,52,27,46,13.0,-3.3,9.655996602028608,18.499989807605743,0.055385
0,373,60,34,52,17.0,-4.97058265504837,11.558214379857256,21.749986708164215,0.064735
0,374,34,29,48,14.0,-2.430999999999999,9.146393269619292,19.249989092350006,0.039545
0,375,53,33,34,12.0,-3.3770000000000002,8.343747476659095,16.749991476535797,0.05434
0,376,44,32,55,15.0,-4.396684741210936,11.108773992972747,21.999986469745636,0.049885
0,377,41,25,47,13.0,-2.7180999999999993,9.022120964111744,17.9999902844429,0.04532
0,378,30,38,58,10.0,-7.647165959787365,12.31150232358939,23.999984562397003,0.03641
0,379,45,30,57,18.0,-4.127485027313231,11.31249528914464,21.749986708164215,0.05038
0,380,39,35,56,15.0,-5.045381606006621,11.730764146464377,22.7499857544899,0.046255
0,381,42,24,56,16.0,-2.802799999999999,10.444668185759763,19.99998837709427,0.046585
0,382,42,25,55,13.0,-2.837698813867568,10.239750254502304,20.24998813867569,0.04851
0,383,40,27,58,20.0,-3.5837887526035295,10.243996043503284,21.499986946582794,0.04752
0,384,50,34,59,15.0,-7.953067741966244,11.781463342868571,23.49998503923416,0.05709
0,385,43,41,35,12.0,-2.9997,9.598736046273418,18.999989330768585,0.049005
0,386,36,36,48,10.0,-3.1399925494194028,10.889578987844288,21.249987185001373,0.04015
0,387,35,20,50,14.0,-2.353999999999999,8.092854663374878,17.49999076128006,0.03927
0,388,44,26,66,16.0,-6.3897700248241405,12.033082973485921,23.24998527765274,0.050655
0,389,49,30,50,17.0,-3.2163999999999993,9.609339778507557,19.99998837709427,0.053515
0,390,58,32,45,14.0,-3.6751000000000014,9.668515119701624,19.499988853931427,0.061435
0,391,55,25,40,11.0,-3.3879999999999995,9.029163918457925,16.499991714954376,0.054945
0,392,43,20,50,10.0,-2.7587999999999995,8.785395433846038,17.74999052286148,0.04554
0,393,53,20,46,14.0,-3.2428,7.991594432250541,16.499991714954376,0.054725
0,394,51,21,47,6.0,-3.1624999999999996,8.560921663434065,16.999991238117218,0.05027
0,395,60,26,37,13.0,-3.639900000000001,7.87398162812782,15.749992430210114,0.060885
0,396,60,24,41,11.0,-3.631100000000001,7.995997686311602,16.249991953372955,0.05973
0,397,56,23,41,12.0,-3.4133000000000004,7.810414568133031,16.249991953372955,0.057365
0,398,52,22,42,7.0,-3.2009999999999996,8.349135722001565,15.999992191791534,0.05115
0,399,44,30,54,16.0,-3.2853927401542657,11.353511020570295,20.999987423419952,0.049115
0,400,57,34,34,9.0,-3.594800000000003,8.29799756705761,17.24999099969864,0.057475
0,401,49,29,28,11.0,-3.08,7.294809600812788,14.499993622303009,0.049665
0,402,67,32,37,10.0,-4.0865000000000045,8.170953653547365,17.24999099969864,0.068585
0,403,43,26,55,16.0,-2.9036988138675683,10.088705920404003,20.24998813867569,0.046695
0,404,62,29,43,15.0,-3.8203000000000005,10.470145338201034,18.249990046024323,0.06457
0,405,51,32,37,13.0,-3.2769,8.789580574957654,17.24999099969864,0.052195
0,406,60,36,46,13.0,-4.1433939024448385,10.426052148178432,20.74998766183853,0.06512
0,407,55,22,35,12.0,-3.3143000000000002,7.390623232017138,14.499993622303009,0.05456
0,408,45,22,44,9.0,-2.8577999999999997,8.515763237468294,16.749991476535797,0.046915
0,409,60,24,38,9.0,-3.6146000000000007,8.403686149671795,15.499992668628693,0.05896
0,410,63,23,47,12.0,-3.8005000000000004,9.4699216526898,17.49999076128006,0.063525
0,411,49,25,36,7.0,-3.0624,7.686361664144153,15.249992907047272,0.04928
0,412,51,29,43,13.0,-3.2637,9.152436028499672,17.9999902844429,0.05335
0,413,53,26,53,18.0,-3.3736999999999995,10.234844672606524,19.749988615512848,0.05665
0,414,59,21,40,11.0,-3.5288000000000004,7.874166991899869,15.249992907047272,0.05731
0,415,55,24,49,11.0,-3.4221000000000004,8.648434722272214,18.249990046024323,0.058025
0,416,56,30,50,18.0,-3.5706000000000016,10.003672688446171,19.99998837709427,0.06083
0,417,73,22,42,16.0,-4.263600000000003,8.717150784294752,16.249991953372955,0.073865
0,418,60,21,40,14.0,-3.5794000000000006,7.580576667346614,15.249992907047272,0.060115
0,419,51,30,41,9.0,-3.2681000000000013,8.92417761039172,17.74999052286148,0.05258
0,420,56,28,39,15.0,-3.4793,9.600691338160336,16.999991238117218,0.058135
0,421,53,28,45,13.0,-3.3605000000000005,9.50793316920421,18.249990046024323,0.05665
0,422,60,29,49,15.0,-3.7521,10.309778743733961,19.499988853931427,0.060885
0,423,53,24,42,8.0,-3.2824,8.428568756520873,16.749991476535797,0.05203
0,424,54,28,48,13.0,-3.4275999999999995,10.076919303705486,18.999989330768585,0.05676
0,425,56,25,46,9.0,-3.4716000000000014,8.773619165702716,17.74999052286148,0.055825
0,426,63,30,39,10.0,-3.8643000000000023,8.80870929545243,17.49999076128006,0.06237
0,427,50,19,47,11.0,-3.0811,9.601289991706865,16.749991476535797,0.051315
0,428,58,21,37,16.0,-3.4617000000000018,7.877153350072431,14.499993622303009,0.057585
0,429,59,25,39,10.0,-3.584900000000001,7.434957419953696,15.999992191791534,0.05962
0,430,62,30,35,16.0,-3.7917000000000023,8.175194806851975,16.249991953372955,0.062645
0,431,51,23,39,9.0,-3.1492999999999998,7.876104249956861,15.749992430210114,0.05181
0,432,54,21,46,15.0,-3.3087999999999993,8.059915023940531,16.749991476535797,0.057145
0,433,49,27,41,10.0,-3.1206999999999994,8.538458774932938,16.999991238117218,0.050435
0,434,66,18,49,24.0,-3.8863000000000008,8.937967100873927,16.749991476535797,0.070015
0,435,63,29,39,13.0,-3.8489000000000027,8.68320343162836,17.24999099969864,0.064295
0,436,72,19,42,14.0,-4.166800000000001,7.693607158104617,15.249992907047272,0.072215
0,437,61,28,53,17.0,-3.9342952316284174,10.829504495251454,20.49998790025711,0.064845
0,438,69,17,49,20.0,-4.022700000000001,8.348145785017147,16.749991476535797,0.07073
0,439,61,26,46,12.0,-3.7400000000000007,8.77255370308246,17.9999902844429,0.062535
0,440,58,16,37,9.0,-3.3847,6.004503363458154,13.249994814395905,0.056045
0,441,60,15,54,15.0,-3.564,8.096896790964312,17.24999099969864,0.06127
0,442,66,16,42,11.0,-3.817000000000001,6.913304849783139,14.74999338388443,0.06424
0,443,55,16,54,13.0,-3.3263999999999996,9.081997063010931,17.49999076128006,0.05687
0,444,73,23,47,17.0,-4.3065000000000015,8.793703534712012,17.49999076128006,0.07348
0,445,47,26,56,14.0,-3.2615951839447015,9.804260101559203,20.49998790025711,0.0506
0,446,54,28,53,20.0,-3.4800988138675693,10.56666256342497,20.24998813867569,0.05984
0,447,62,24,37,13.0,-3.710300000000001,7.632111854154647,15.249992907047272,0.06303
0,448,56,28,45,16.0,-3.5123000000000006,9.585268146091307,18.499989807605743,0.058135
0,449,53,21,51,18.0,-3.2856999999999994,9.755996504426003,18.249990046024323,0.05896
0,450,51,17,53,14.0,-3.1338999999999997,9.299583720381964,17.74999052286148,0.05335
0,451,47,25,45,13.0,-3.0106999999999995,9.35897120537284,17.74999052286148,0.050985
0,452,39,24,49,8.0,-2.6124999999999994,8.546872386276457,18.249990046024323,0.041635
0,453,49,19,48,11.0,-3.0359999999999996,8.165259921150327,16.749991476535797,0.048125
0,454,39,24,51,11.0,-2.623499999999999,9.124996909348848,18.749989569187164,0.040865
0,455,53,18,57,15.0,-3.2724999999999995,9.824215331900632,18.999989330768585,0.05588
0,456,49,17,49,13.0,-3.0106999999999995,8.569562760708124,16.499991714954376,0.051975
0,457,58,16,55,15.0,-3.4837,8.947671674798396,17.9999902844429,0.06028
0,458,61,16,50,15.0,-3.6080000000000005,8.484249527192139,16.749991476535797,0.060995
0,459,64,8,57,15.0,-3.6750999999999996,8.242245587022152,16.249991953372955,0.06556
0,460,52,12,64,15.0,-3.1679999999999993,9.809452201833153,18.999989330768585,0.055385
0,461,54,21,54,16.0,-3.3528,9.343020158798195,18.999989330768585,0.05676
0,462,58,25,46,14.0,-3.5728,9.436043315068927,17.9999902844429,0.06028
0,463,52,25,44,12.0,-3.2581999999999995,9.628095808785318,17.24999099969864,0.05346
0,464,58,20,64,17.0,-4.169788991022108,11.406685352246736,20.999987423419952,0.063745
0,465,67,24,52,19.0,-4.045800000000001,9.337409305340655,18.999989330768585,0.07051
0,466,57,16,54,11.0,-3.4276000000000004,9.411414263139326,17.49999076128006,0.05632
0,467,58,14,49,12.0,-3.4199000000000006,7.741733515358046,15.749992430210114,0.0572
0,468,52,14,67,19.0,-3.365295207786559,10.968040797467294,20.49998790025711,0.056925
0,469,50,22,61,14.0,-3.6042926447868338,10.430447146632618,20.999987423419952,0.054395
0,470,47,16,65,15.0,-3.007098813867568,10.626949025026988,20.24998813867569,0.0506
0,471,59,18,45,11.0,-3.5101000000000004,7.974510064277728,15.749992430210114,0.05808
0,472,55,13,55,12.0,-3.2857,8.731704643677647,16.999991238117218,0.05456
0,473,68,12,63,16.0,-3.9720999999999997,9.519227383124244,18.749989569187164,0.069465
0,474,47,18,44,12.0,-2.8973999999999998,7.332157800881346,15.499992668628693,0.04829
0,475,62,15,47,14.0,-3.6266999999999996,7.475804572834844,15.749992430210114,0.061875
0,476,62,22,63,21.0,-4.347492525577545,11.241492036679366,21.499986946582794,0.06534
0,477,65,18,42,11.0,-3.7972000000000015,7.05499960871242,14.99999314546585,0.06336
0,478,51,17,46,14.0,-3.0953999999999997,7.980260945317385,15.749992430210114,0.052965
0,479,49,14,51,10.0,-2.9755,9.124996961225152,16.499991714954376,0.049665
0,480,50,9,46,11.0,-2.9215999999999998,6.0809511380891,13.749994337558746,0.049775
0,481,54,13,46,12.0,-3.1856,7.573006978769482,14.99999314546585,0.05291
0,482,63,15,50,12.0,-3.693800000000001,7.205076281752554,16.249991953372955,0.061985
0,483,52,13,55,19.0,-3.1338999999999997,9.116663783012578,17.24999099969864,0.053845
0,484,70,20,45,17.0,-4.097500000000002,8.514812519704854,16.249991953372955,0.07084
0,485,46,18,50,11.0,-2.8797999999999995,8.85087434619077,16.999991238117218,0.048565
0,486,49,11,56,13.0,-2.9568,8.846979970433589,16.749991476535797,0.05082
0,487,54,18,56,15.0,-3.3176,9.32616867539764,18.499989807605743,0.05676
0,488,55,27,50,10.0,-3.4737999999999993,10.263253827790985,19.499988853931427,0.056485
0,489,64,25,50,16.0,-3.8984000000000014,10.249996271399821,18.749989569187164,0.065945
0,490,55,25,47,16.0,-3.4265,8.988186068774208,17.9999902844429,0.057255
0,491,49,25,50,12.0,-3.1393999999999993,9.022174440624733,18.999989330768585,0.05159
0,492,59,17,62,22.0,-3.5882000000000005,9.67390960811273,19.749988615512848,0.066165
0,493,59,18,35,12.0,-3.4551000000000003,6.732141584922958,13.499994575977325,0.05808
0,494,50,15,65,20.0,-3.143498813867568,10.401919024208416,20.24998813867569,0.054395
0,495,51,11,51,13.0,-3.0304999999999995,8.351767541164845,15.749992430210114,0.051425
0,496,61,15,40,13.0,-3.5376000000000003,6.978446648632787,13.749994337558746,0.061765
0,497,44,22,49,11.0,-2.8346999999999993,8.795649428325504,17.74999052286148,0.046035
0,498,58,18,48,11.0,-3.476,7.516126826240291,16.749991476535797,0.056815
0,499,55,20,41,12.0,-3.3165,7.678877340693926,15.499992668628693,0.055715
0,500,41,16,63,19.0,-2.667499999999999,10.085412866901606,19.749988615512848,0.048015
0,501,51,16,57,21.0,-3.1404999999999994,9.631045167935232,18.249990046024323,0.056815
0,502,69,25,45,17.0,-4.123900000000003,8.368702509554385,17.49999076128006,0.071115
0,503,50,6,55,8.0,-2.9248999999999996,7.502250432515063,15.249992907047272,0.04785
0,504,64,8,49,16.0,-3.6311,6.911155661521864,14.249993860721588,0.065175
0,505,64,11,44,16.0,-3.6498,7.161762941816525,13.999994099140167,0.06325
0,506,54,10,57,13.0,-3.1998999999999995,7.8450391296112585,16.749991476535797,0.054835
0,507,65,14,48,12.0,-3.7686,8.139761639245618,15.749992430210114,0.06336
0,508,67,16,55,12.0,-3.9391000000000007,8.746374004007574,17.74999052286148,0.067815
0,509,57,25,64,21.0,-5.921175723028181,11.256844495193496,22.249986231327057,0.064405
0,510,54,19,45,12.0,-3.2724999999999995,8.2838958034576,16.249991953372955,0.05445
0,511,49,15,68,14.0,-3.334395112419128,11.053025856910443,20.999987423419952,0.053515
0,512,67,14,52,19.0,-3.8918,8.041351042071678,16.499991714954376,0.06897
0,513,52,18,37,10.0,-3.1119,6.572428618984244,13.749994337558746,0.05115
0,514,59,18,55,16.0,-3.565100000000002,8.708330662215525,18.249990046024323,0.06039
0,515,62,17,56,14.0,-3.707000000000002,9.242589627565057,18.249990046024323,0.06534
0,516,57,23,42,10.0,-3.4694000000000003,8.686472812942306,16.499991714954376,0.055165
0,517,57,17,63,12.0,-3.492500000000001,9.994521962791463,19.99998837709427,0.059015
0,518,60,22,58,15.0,-3.74379762773514,10.001781930082611,20.24998813867569,0.063965
0,519,55,17,53,16.0,-3.3363,9.143996971100568,17.49999076128006,0.05764
0,520,57,20,47,16.0,-3.4507,8.592739316349427,16.999991238117218,0.057475
0,521,59,20,50,15.0,-3.5683999999999996,8.761624890820002,17.74999052286148,0.06193
0,522,56,20,50,14.0,-3.4166000000000003,8.690473476853517,17.74999052286148,0.058135
0,523,47,19,50,15.0,-2.9457999999999993,8.823272957595,17.49999076128006,0.048675
0,524,56,18,39,10.0,-3.3253,7.997785633083731,14.499993622303009,0.056595
0,525,53,14,60,13.0,-3.2273999999999994,9.194878696310003,18.499989807605743,0.05357
0,526,53,24,57,12.0,-3.3898988138675685,10.419772234884327,20.24998813867569,0.055495
0,527,55,13,58,17.0,-3.302199999999999,9.180552489863382,17.9999902844429,0.058025
0,528,58,17,49,16.0,-3.4660999999999995,8.663303779453159,16.749991476535797,0.06105
0,529,45,20,51,16.0,-2.8654999999999995,8.834048906132452,17.9999902844429,0.048455
0,530,66,23,47,17.0,-3.952300000000001,8.889702960561193,17.74999052286148,0.06655
0,531,66,10,45,10.0,-3.7411000000000008,7.264461255563069,13.749994337558746,0.063855
0,532,49,22,49,18.0,-3.0876999999999994,8.493747365428135,17.74999052286148,0.05313
0,533,44,27,45,14.0,-2.8896999999999995,8.63792816907617,17.9999902844429,0.047575
0,534,43,15,53,14.0,-2.698299999999999,8.132880404675463,16.999991238117218,0.045925
0,535,65,25,56,22.0,-4.00699881386757,10.378420852405362,20.24998813867569,0.07106
0,536,49,22,52,15.0,-3.1041999999999996,9.306907391826797,18.749989569187164,0.05313
0,537,41,24,54,13.0,-2.7411999999999996,10.493693456147648,19.499988853931427,0.04532
0,538,44,23,41,9.0,-2.8061,8.629627025651711,16.249991953372955,0.043725
0,539,40,22,49,10.0,-2.6322999999999994,8.567564785564402,17.9999902844429,0.04213
0,540,55,19,41,9.0,-3.3011000000000004,7.786954380166919,15.249992907047272,0.054175
0,541,41,23,57,14.0,-2.7422999999999997,10.295450728201917,19.99998837709427,0.04686
0,542,58,27,52,18.0,-3.6366000000000005,10.598536230705298,19.749988615512848,0.06259
0,543,41,24,63,17.0,-3.6156887526035297,11.062495553778717,21.749986708164215,0.047245
