,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,232,2,20,7151760.0,0.007800000000000471,0.05100000000000046,0.14820000000000055,0.059100000000000485,0.06990000000000049
0,0,233,2,19,7151760.0,0.01080000000000047,0.054000000000000464,0.15120000000000056,0.06210000000000049,0.07290000000000049
0,0,234,2,18,7151760.0,0.013800000000000472,0.05700000000000047,0.15420000000000056,0.06510000000000049,0.0759000000000005
0,0,235,2,17,7151760.0,0.01680000000000047,0.06000000000000047,0.15720000000000056,0.0681000000000005,0.0789000000000005
0,0,236,2,17,7151760.0,0.01980000000000047,0.06300000000000047,0.16020000000000056,0.0711000000000005,0.0819000000000005
0,0,237,0,20,7234920.0,0.01470000000000049,0.00930000000000053,0.16320000000000057,0.0741000000000005,0.0849000000000005
0,0,238,2,20,7234920.0,0.01770000000000049,0.01230000000000053,0.16620000000000057,0.0771000000000005,0.0879000000000005
0,0,239,2,20,7234920.0,0.02070000000000049,0.015300000000000528,0.16920000000000057,0.0801000000000005,0.09090000000000051
0,0,240,0,20,7318080.0,0.023700000000000488,0.018300000000000528,0.17220000000000057,0.0831000000000005,0.09390000000000051
0,0,241,0,20,7401240.0,0.026700000000000487,0.021300000000000527,0.17520000000000058,0.08610000000000051,0.09690000000000051
0,0,242,0,20,7484400.0,0.029700000000000486,0.024300000000000526,0.17820000000000058,0.08910000000000051,0.09990000000000052
0,0,243,0,20,7567560.0,0.032700000000000486,0.027300000000000525,0.18120000000000058,0.09210000000000051,0.10290000000000052
0,0,244,0,20,7650720.0,0.03570000000000049,0.030300000000000524,0.18420000000000059,0.09510000000000052,0.10590000000000052
0,0,245,0,20,7733880.0,0.03870000000000049,0.030600000000000516,0.1872000000000006,0.09810000000000052,0.10890000000000052
0,0,246,0,20,7817040.0,0.028200000000000558,0.03360000000000052,0.1902000000000006,0.10110000000000052,0.11190000000000053
0,0,247,2,20,7817040.0,0.031200000000000557,0.03660000000000052,0.1932000000000006,0.10410000000000053,0.11490000000000053
0,0,248,2,19,7817040.0,0.034200000000000556,0.039600000000000524,0.1962000000000006,0.10710000000000053,0.11790000000000053
0,0,249,2,19,7817040.0,0.03720000000000056,0.042600000000000526,0.1992000000000006,0.11010000000000053,0.12090000000000053
0,0,250,0,20,7900200.0,0.04020000000000056,0.007800000000000584,0.0942000000000005,0.11310000000000053,0.12390000000000054
0,0,251,2,20,7900200.0,0.043200000000000564,0.010800000000000583,0.09720000000000051,0.11610000000000054,0.12690000000000054
0,0,252,2,20,7900200.0,0.04620000000000057,0.013800000000000583,0.10020000000000051,0.11910000000000054,0.12990000000000054
0,0,253,2,20,7900200.0,0.04920000000000057,0.016800000000000582,0.10320000000000051,0.12210000000000054,0.13290000000000055
0,0,254,2,20,7900200.0,0.05220000000000057,0.01980000000000058,0.10620000000000052,0.12510000000000054,0.13590000000000055
0,0,255,0,20,7983360.0,0.055200000000000575,0.02280000000000058,0.10920000000000052,0.12810000000000055,0.13890000000000055
0,0,256,2,19,7983360.0,0.05820000000000058,0.02580000000000058,0.11220000000000052,0.13110000000000055,0.14190000000000055
0,0,257,2,19,7983360.0,0.06120000000000058,0.02880000000000058,0.11520000000000052,0.13410000000000055,0.14490000000000056
0,0,258,2,18,7983360.0,0.06420000000000058,0.03180000000000058,0.11820000000000053,0.13710000000000055,0.14790000000000056
0,0,259,2,18,7983360.0,0.06720000000000058,0.03480000000000058,0.12120000000000053,0.14010000000000056,0.15090000000000056
0,0,260,2,18,7983360.0,0.07020000000000058,0.03780000000000058,0.12420000000000053,0.14310000000000056,0.15390000000000056
0,0,261,2,18,7983360.0,0.07320000000000058,0.040800000000000586,0.12720000000000053,0.14610000000000056,0.15690000000000057
0,0,262,2,18,7983360.0,0.07620000000000059,0.04380000000000059,0.13020000000000054,0.14910000000000057,0.15990000000000057
0,0,263,0,20,8066520.0,0.04680000000000062,0.04680000000000059,0.04680000000000062,0.15210000000000057,0.16290000000000057
0,0,264,2,20,8066520.0,0.04980000000000062,0.049800000000000594,0.04980000000000062,0.15510000000000057,0.16590000000000057
0,0,265,2,20,8066520.0,0.052800000000000624,0.052800000000000596,0.052800000000000624,0.15810000000000057,0.16890000000000058
0,0,266,0,20,8149680.0,0.05580000000000063,0.0558000000000006,0.05580000000000063,0.16110000000000058,0.17190000000000058
0,0,267,2,20,8149680.0,0.05880000000000063,0.0588000000000006,0.05880000000000063,0.16410000000000058,0.17490000000000058
0,0,268,2,20,8149680.0,0.06180000000000063,0.061800000000000604,0.06180000000000063,0.16710000000000058,0.17790000000000059
0,0,269,0,20,8232840.0,0.06480000000000063,0.06480000000000061,0.06480000000000063,0.17010000000000058,0.1809000000000006
0,0,270,0,20,8316000.0,0.06780000000000064,0.06780000000000061,0.06780000000000064,0.1731000000000006,0.1839000000000006
0,0,271,0,20,8399160.0,0.07080000000000064,0.06540000000000057,0.07080000000000064,0.1761000000000006,0.1869000000000006
0,0,272,2,19,8399160.0,0.07380000000000064,0.06840000000000057,0.07380000000000064,0.1791000000000006,0.1899000000000006
0,0,273,2,18,8399160.0,0.07680000000000065,0.07140000000000057,0.07680000000000065,0.1821000000000006,0.1929000000000006
0,0,274,0,20,8482320.0,0.07980000000000065,0.07440000000000058,0.07980000000000065,0.006900000000000572,0.1959000000000006
0,0,275,0,20,8565480.0,0.08280000000000065,0.07740000000000058,0.08280000000000065,0.009900000000000572,0.1989000000000006
0,0,276,2,20,8565480.0,0.08580000000000065,0.08040000000000058,0.08580000000000065,0.01290000000000057,0.2019000000000006
0,0,277,2,20,8565480.0,0.08880000000000066,0.08340000000000058,0.08880000000000066,0.01590000000000057,0.2049000000000006
0,0,278,2,19,8565480.0,0.09180000000000066,0.08640000000000059,0.09180000000000066,0.01890000000000057,0.2079000000000006
0,0,279,2,19,8565480.0,0.09480000000000066,0.08940000000000059,0.09480000000000066,0.02190000000000057,0.21090000000000061
0,0,280,2,19,8565480.0,0.09780000000000066,0.09240000000000059,0.09780000000000066,0.024900000000000568,0.21390000000000062
0,0,281,0,20,8648640.0,0.060300000000000686,0.0954000000000006,0.10080000000000067,0.027900000000000567,0.21690000000000062
0,0,282,0,20,8731800.0,0.06330000000000069,0.0984000000000006,0.10380000000000067,0.030900000000000566,0.21990000000000062
0,0,283,0,20,8814960.0,0.06630000000000069,0.1014000000000006,0.10680000000000067,0.03390000000000057,0.22290000000000063
0,0,284,2,20,8814960.0,0.0693000000000007,0.1044000000000006,0.10980000000000067,0.03690000000000057,0.22590000000000063
0,0,285,0,20,8898120.0,0.0723000000000007,0.1074000000000006,0.11280000000000068,0.039900000000000574,0.22890000000000063
0,0,286,0,20,8981280.0,0.0753000000000007,0.11040000000000061,0.11580000000000068,0.04290000000000058,0.23190000000000063
0,0,287,0,20,9064440.0,0.0783000000000007,0.11340000000000061,0.11880000000000068,0.04590000000000058,0.23490000000000064
0,0,288,0,20,9147600.0,0.0813000000000007,0.11640000000000061,0.07590000000000063,0.04890000000000058,0.23790000000000064
0,0,289,2,20,9147600.0,0.08430000000000071,0.11940000000000062,0.07890000000000064,0.051900000000000585,0.24090000000000064
0,0,290,2,19,9147600.0,0.08730000000000071,0.12240000000000062,0.08190000000000064,0.05490000000000059,0.24390000000000064
0,0,291,2,19,9147600.0,0.09030000000000071,0.12540000000000062,0.08490000000000064,0.05790000000000059,0.24690000000000065
0,0,292,2,19,9147600.0,0.09330000000000072,0.12840000000000062,0.08790000000000064,0.06090000000000059,0.24990000000000065
0,0,293,2,19,9147600.0,0.09630000000000072,0.13140000000000063,0.09090000000000065,0.0639000000000006,0.2529000000000006
0,0,294,0,20,9230760.0,0.09930000000000072,0.13440000000000063,0.09390000000000065,0.05880000000000063,0.2559000000000006
0,0,295,2,19,9230760.0,0.10230000000000072,0.13740000000000063,0.09690000000000065,0.06180000000000063,0.25890000000000063
0,0,296,0,20,9313920.0,0.03240000000000065,0.14040000000000064,0.09990000000000065,0.06480000000000063,0.26190000000000063
0,0,297,2,20,9313920.0,0.03540000000000065,0.14340000000000064,0.10290000000000066,0.06780000000000064,0.26490000000000063
0,0,298,2,19,9313920.0,0.038400000000000656,0.14640000000000064,0.10590000000000066,0.07080000000000064,0.26790000000000064
0,0,299,2,18,9313920.0,0.04140000000000066,0.14940000000000064,0.10890000000000066,0.07380000000000064,0.27090000000000064
0,0,300,0,20,9397080.0,0.04440000000000066,0.15240000000000065,0.11190000000000067,0.07680000000000065,0.27390000000000064
0,0,301,2,20,9397080.0,0.047400000000000664,0.15540000000000065,0.11490000000000067,0.07980000000000065,0.27690000000000065
0,0,302,0,20,9480240.0,0.023400000000000643,0.15840000000000065,0.11790000000000067,0.08280000000000065,0.27990000000000065
0,0,303,0,20,9563400.0,0.02640000000000064,0.16140000000000065,0.12090000000000067,0.08580000000000065,0.28290000000000065
0,0,304,0,20,9646560.0,0.02940000000000064,0.16440000000000066,0.12390000000000068,0.08880000000000066,0.28590000000000065
0,0,305,0,20,9729720.0,0.010800000000000698,0.16740000000000066,0.12690000000000068,0.09180000000000066,0.28890000000000066
0,0,306,0,20,9812880.0,0.013800000000000697,0.17040000000000066,0.12990000000000068,0.09480000000000066,0.29190000000000066
0,0,307,0,20,9896040.0,0.016800000000000696,0.17340000000000066,0.0033000000000007468,0.09780000000000066,0.29490000000000066
0,0,308,0,20,9979200.0,0.019800000000000696,0.17640000000000067,0.006300000000000747,0.10080000000000067,0.29790000000000066
0,0,309,2,20,9979200.0,0.022800000000000695,0.17940000000000067,0.009300000000000747,0.10380000000000067,0.30090000000000067
0,0,310,2,20,9979200.0,0.025800000000000694,0.18240000000000067,0.012300000000000748,0.10680000000000067,0.30390000000000067
0,0,311,0,20,10062360.0,0.028800000000000693,0.18540000000000068,0.015300000000000747,0.10980000000000067,0.3069000000000007
0,0,312,0,20,10145520.0,0.031800000000000696,0.18840000000000068,0.018300000000000746,0.061500000000000776,0.3099000000000007
0,0,313,0,20,10228680.0,0.0348000000000007,0.19140000000000068,0.021300000000000745,0.06450000000000078,0.3129000000000007
0,0,314,2,18,10228680.0,0.0378000000000007,0.19440000000000068,0.024300000000000745,0.06750000000000078,0.3159000000000007
0,0,315,2,18,10228680.0,0.040800000000000704,0.19740000000000069,0.027300000000000744,0.07050000000000078,0.3189000000000007
0,0,316,2,18,10228680.0,0.043800000000000706,0.2004000000000007,0.030300000000000743,0.07350000000000079,0.3219000000000007
0,0,317,2,18,10228680.0,0.04680000000000071,0.2034000000000007,0.033300000000000746,0.07650000000000079,0.3249000000000007
0,0,318,2,17,10228680.0,0.04980000000000071,0.2064000000000007,0.03630000000000075,0.07950000000000079,0.3279000000000007
0,0,319,0,20,10311840.0,0.052800000000000714,0.2094000000000007,0.03930000000000075,0.0825000000000008,0.3309000000000007
0,0,320,0,20,10395000.0,0.05580000000000072,0.2124000000000007,0.042300000000000754,0.0855000000000008,0.3339000000000007
0,0,321,0,20,10478160.0,0.05880000000000072,0.2154000000000007,0.045300000000000756,0.0885000000000008,0.3369000000000007
0,0,322,0,20,10561320.0,0.005100000000000771,0.2184000000000007,0.04830000000000076,0.0915000000000008,0.3399000000000007
0,0,323,0,20,10644480.0,0.002700000000000702,0.2214000000000007,0.05130000000000076,0.0945000000000008,0.3429000000000007
0,0,324,0,20,10727640.0,0.005700000000000702,0.2244000000000007,0.054300000000000764,0.00300000000000078,0.3459000000000007
0,0,325,2,20,10727640.0,0.008700000000000702,0.2274000000000007,0.05730000000000077,0.00600000000000078,0.3489000000000007
0,0,326,2,20,10727640.0,0.011700000000000703,0.23040000000000072,0.06030000000000077,0.00900000000000078,0.3519000000000007
0,0,327,2,20,10727640.0,0.014700000000000702,0.23340000000000072,0.06330000000000077,0.012000000000000781,0.3549000000000007
0,0,328,0,20,10810800.0,0.0177000000000007,0.23640000000000072,0.06630000000000077,0.01500000000000078,0.004200000000000759
0,0,329,2,19,10810800.0,0.0207000000000007,0.23940000000000072,0.06930000000000078,0.01800000000000078,0.007200000000000759
0,0,330,2,19,10810800.0,0.0237000000000007,0.24240000000000073,0.07230000000000078,0.02100000000000078,0.010200000000000759
0,0,331,0,20,10893960.0,0.0267000000000007,0.24540000000000073,0.06720000000000081,0.024000000000000778,0.01320000000000076
0,0,332,2,19,10893960.0,0.029700000000000698,0.24840000000000073,0.07020000000000082,0.027000000000000777,0.01620000000000076
0,1,0,2,19,0.0,0.003,0.003,0.003,0.003,0.003
0,1,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,1,2,2,19,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,2,18,0.0,0.012,0.012,0.012,0.012,0.012
0,1,4,2,17,0.0,0.015,0.015,0.015,0.015,0.015
0,1,5,2,16,0.0,0.018,0.018,0.018,0.018,0.018
0,1,6,2,15,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,2,15,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,1,8,2,14,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,1,9,2,12,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,1,10,2,12,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,1,11,2,12,0.0,0.036,0.036,0.036,0.036,0.036
0,1,12,2,11,0.0,0.039,0.039,0.039,0.039,0.039
0,1,13,0,20,83160.0,0.017700000000000004,0.009600000000000004,0.0204,0.015000000000000003,0.0393
0,1,14,2,20,83160.0,0.020700000000000003,0.012600000000000004,0.0234,0.018000000000000002,0.042300000000000004
0,1,15,2,20,83160.0,0.023700000000000002,0.015600000000000003,0.0264,0.021,0.04530000000000001
0,1,16,0,20,166320.0,0.0267,0.018600000000000002,0.0294,0.024,0.02130000000000001
0,1,17,0,20,249480.0,0.0297,0.0216,0.0324,0.027,0.02430000000000001
0,1,18,0,20,332640.0,0.0327,0.0246,0.0354,0.013800000000000014,0.02730000000000001
0,1,19,0,20,415800.0,0.0357,0.0276,0.003300000000000018,0.016800000000000013,0.030300000000000007
0,1,20,2,19,415800.0,0.038700000000000005,0.0306,0.006300000000000018,0.019800000000000012,0.03330000000000001
0,1,21,2,18,415800.0,0.04170000000000001,0.0336,0.009300000000000018,0.02280000000000001,0.03630000000000001
0,1,22,2,17,415800.0,0.04470000000000001,0.0366,0.01230000000000002,0.02580000000000001,0.039300000000000015
0,1,23,2,16,415800.0,0.04770000000000001,0.0396,0.015300000000000018,0.02880000000000001,0.04230000000000002
0,1,24,2,16,415800.0,0.050700000000000016,0.042600000000000006,0.018300000000000018,0.03180000000000001,0.04530000000000002
0,1,25,2,15,415800.0,0.05370000000000002,0.04560000000000001,0.021300000000000017,0.03480000000000001,0.048300000000000023
0,1,26,2,13,415800.0,0.05670000000000002,0.04860000000000001,0.024300000000000016,0.037800000000000014,0.051300000000000026
0,1,27,0,20,498960.0,0.05430000000000003,0.005700000000000038,0.019200000000000036,0.02460000000000003,0.032700000000000035
0,1,28,2,20,498960.0,0.05730000000000003,0.008700000000000038,0.022200000000000036,0.02760000000000003,0.03570000000000004
0,1,29,0,20,582120.0,0.060300000000000034,0.011700000000000037,0.025200000000000035,0.03060000000000003,0.03870000000000004
0,1,30,0,20,665280.0,0.06330000000000004,0.014700000000000036,0.028200000000000034,0.012000000000000038,0.04170000000000004
0,1,31,2,20,665280.0,0.06630000000000004,0.017700000000000035,0.031200000000000033,0.015000000000000038,0.044700000000000045
0,1,32,0,20,748440.0,0.06930000000000004,0.020700000000000034,0.034200000000000036,0.018000000000000037,0.04770000000000005
0,1,33,2,20,748440.0,0.07230000000000004,0.023700000000000034,0.03720000000000004,0.021000000000000036,0.05070000000000005
0,1,34,2,20,748440.0,0.07530000000000005,0.026700000000000033,0.04020000000000004,0.024000000000000035,0.05370000000000005
0,1,35,2,18,748440.0,0.07830000000000005,0.029700000000000032,0.043200000000000044,0.027000000000000034,0.056700000000000056
0,1,36,2,18,748440.0,0.08130000000000005,0.032700000000000035,0.04620000000000005,0.030000000000000034,0.05970000000000006
0,1,37,0,20,831600.0,0.03300000000000006,0.008700000000000055,0.04920000000000005,0.033000000000000036,0.06270000000000006
0,1,38,2,20,831600.0,0.03600000000000006,0.011700000000000054,0.05220000000000005,0.03600000000000004,0.06570000000000006
0,1,39,2,20,831600.0,0.03900000000000006,0.014700000000000053,0.055200000000000055,0.03900000000000004,0.06870000000000007
0,1,40,2,19,831600.0,0.042000000000000065,0.017700000000000052,0.05820000000000006,0.042000000000000044,0.07170000000000007
0,1,41,2,19,831600.0,0.04500000000000007,0.02070000000000005,0.06120000000000006,0.04500000000000005,0.07470000000000007
0,1,42,2,19,831600.0,0.04800000000000007,0.02370000000000005,0.06420000000000006,0.04800000000000005,0.07770000000000007
