,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,231,0,6,8684280.0,0.05340000000000056,0.06960000000000054,0.05880000000000052,0.14790000000000048,0.13170000000000048
0,0,232,0,6,8767440.0,0.05640000000000056,0.07260000000000054,0.06180000000000052,0.048300000000000565,0.13470000000000049
0,0,233,0,6,8850600.0,0.05940000000000056,0.07560000000000054,0.04860000000000053,0.05130000000000057,0.1377000000000005
0,0,234,0,7,8933760.0,0.062400000000000566,0.07860000000000054,0.051600000000000534,0.05430000000000057,0.07050000000000056
0,0,235,2,7,8933760.0,0.06540000000000057,0.08160000000000055,0.05460000000000054,0.05730000000000057,0.07350000000000056
0,0,236,2,7,8933760.0,0.06840000000000057,0.08460000000000055,0.05760000000000054,0.060300000000000575,0.07650000000000057
0,0,237,2,7,8933760.0,0.07140000000000057,0.08760000000000055,0.06060000000000054,0.06330000000000058,0.07950000000000057
0,0,238,2,7,8933760.0,0.07440000000000058,0.09060000000000056,0.06360000000000054,0.06630000000000058,0.08250000000000057
0,0,239,0,8,9016920.0,0.07740000000000058,0.09360000000000056,0.06660000000000055,0.050400000000000555,0.08550000000000058
0,0,240,2,8,9016920.0,0.08040000000000058,0.09660000000000056,0.06960000000000055,0.05340000000000056,0.08850000000000058
0,0,241,2,8,9016920.0,0.08340000000000058,0.09960000000000056,0.07260000000000055,0.05640000000000056,0.09150000000000058
0,0,242,0,8,9100080.0,0.08640000000000059,0.10260000000000057,0.07560000000000056,0.05670000000000053,0.09450000000000058
0,0,243,0,9,9183240.0,0.08940000000000059,0.10560000000000057,0.057000000000000495,0.05970000000000053,0.09750000000000059
0,0,244,2,9,9183240.0,0.09240000000000059,0.10860000000000057,0.0600000000000005,0.06270000000000053,0.10050000000000059
0,0,245,2,9,9183240.0,0.0954000000000006,0.11160000000000057,0.0630000000000005,0.06570000000000054,0.10350000000000059
0,0,246,2,9,9183240.0,0.0984000000000006,0.11460000000000058,0.0660000000000005,0.06870000000000054,0.1065000000000006
0,0,247,2,9,9183240.0,0.1014000000000006,0.11760000000000058,0.0690000000000005,0.07170000000000054,0.1095000000000006
0,0,248,0,9,9266400.0,0.0882000000000005,0.12060000000000058,0.07200000000000051,0.07470000000000054,0.1125000000000006
0,0,249,2,8,9266400.0,0.0912000000000005,0.12360000000000058,0.07500000000000051,0.07770000000000055,0.1155000000000006
0,0,250,0,8,9349560.0,0.0942000000000005,0.12660000000000057,0.0510000000000006,0.08070000000000055,0.1185000000000006
0,0,251,2,7,9349560.0,0.09720000000000051,0.12960000000000058,0.0540000000000006,0.08370000000000055,0.12150000000000061
0,0,252,2,7,9349560.0,0.10020000000000051,0.13260000000000058,0.057000000000000606,0.08670000000000055,0.12450000000000061
0,0,253,2,7,9349560.0,0.10320000000000051,0.13560000000000058,0.06000000000000061,0.08970000000000056,0.1275000000000006
0,0,254,0,8,9432720.0,0.10620000000000052,0.13860000000000058,0.06300000000000061,0.06300000000000061,0.13050000000000062
0,0,255,0,8,9515880.0,0.028200000000000558,0.1416000000000006,0.06600000000000061,0.06600000000000061,0.13350000000000062
0,0,256,0,8,9599040.0,0.031200000000000557,0.1446000000000006,0.06900000000000062,0.02040000000000053,0.13650000000000062
0,0,257,0,8,9682200.0,0.034200000000000556,0.1476000000000006,0.07200000000000062,0.023400000000000528,0.08550000000000058
0,0,258,2,8,9682200.0,0.03720000000000056,0.1506000000000006,0.07500000000000062,0.026400000000000527,0.08850000000000058
0,0,259,2,7,9682200.0,0.04020000000000056,0.1536000000000006,0.07800000000000062,0.029400000000000526,0.09150000000000058
0,0,260,2,6,9682200.0,0.043200000000000564,0.1566000000000006,0.08100000000000063,0.032400000000000526,0.09450000000000058
0,0,261,2,5,9682200.0,0.04620000000000057,0.1596000000000006,0.08400000000000063,0.03540000000000053,0.09750000000000059
0,0,262,2,5,9682200.0,0.04920000000000057,0.1626000000000006,0.08700000000000063,0.03840000000000053,0.10050000000000059
0,0,263,2,5,9682200.0,0.05220000000000057,0.1656000000000006,0.09000000000000064,0.041400000000000534,0.10350000000000059
0,0,264,0,6,9765360.0,0.03360000000000063,0.1686000000000006,0.09300000000000064,0.044400000000000536,0.1065000000000006
0,0,265,2,5,9765360.0,0.03660000000000063,0.1716000000000006,0.09600000000000064,0.04740000000000054,0.1095000000000006
0,0,266,0,6,9848520.0,0.039600000000000635,0.16650000000000065,0.09900000000000064,0.05040000000000054,0.1125000000000006
0,0,267,2,5,9848520.0,0.04260000000000064,0.16950000000000065,0.10200000000000065,0.053400000000000544,0.1155000000000006
0,0,268,2,4,9848520.0,0.04560000000000064,0.17250000000000065,0.10500000000000065,0.05640000000000055,0.1185000000000006
0,0,269,2,4,9848520.0,0.04860000000000064,0.17550000000000066,0.10800000000000065,0.05940000000000055,0.12150000000000061
0,0,270,0,5,9931680.0,0.051600000000000645,0.17850000000000066,0.11100000000000065,0.03810000000000058,0.12450000000000061
0,0,271,2,5,9931680.0,0.05460000000000065,0.18150000000000066,0.11400000000000066,0.04110000000000058,0.1275000000000006
0,0,272,2,5,9931680.0,0.05760000000000065,0.18450000000000066,0.11700000000000066,0.04410000000000058,0.13050000000000062
0,0,273,2,4,9931680.0,0.06060000000000065,0.18750000000000067,0.12000000000000066,0.047100000000000586,0.13350000000000062
0,0,274,2,4,9931680.0,0.06360000000000066,0.19050000000000067,0.12300000000000066,0.05010000000000059,0.13650000000000062
0,0,275,0,5,10014840.0,0.06660000000000066,0.19350000000000067,0.12600000000000067,0.050400000000000666,0.13950000000000062
0,0,276,2,4,10014840.0,0.06960000000000066,0.19650000000000067,0.12900000000000067,0.05340000000000067,0.14250000000000063
0,0,277,2,3,10014840.0,0.07260000000000066,0.19950000000000068,0.13200000000000067,0.05640000000000067,0.14550000000000063
0,0,278,0,4,10098000.0,0.07560000000000067,0.20250000000000068,0.13500000000000068,0.059400000000000674,0.14850000000000063
0,0,279,0,5,10181160.0,0.07860000000000067,0.20550000000000068,0.0813000000000006,0.06240000000000068,0.15150000000000063
0,0,280,2,5,10181160.0,0.08160000000000067,0.20850000000000068,0.0843000000000006,0.06540000000000068,0.15450000000000064
0,0,281,2,5,10181160.0,0.08460000000000067,0.2115000000000007,0.0873000000000006,0.06840000000000068,0.15750000000000064
0,0,282,2,5,10181160.0,0.08760000000000068,0.2145000000000007,0.0903000000000006,0.07140000000000069,0.16050000000000064
0,0,283,0,5,10264320.0,0.09060000000000068,0.2175000000000007,0.0933000000000006,0.07440000000000069,0.16350000000000064
0,0,284,0,5,10347480.0,0.09360000000000068,0.2205000000000007,0.09630000000000061,0.07740000000000069,0.16650000000000065
0,0,285,0,6,10430640.0,0.09660000000000069,0.2235000000000007,0.09930000000000061,0.061500000000000665,0.16950000000000065
0,0,286,2,5,10430640.0,0.09960000000000069,0.2265000000000007,0.10230000000000061,0.06450000000000067,0.17250000000000065
0,0,287,0,6,10513800.0,0.10260000000000069,0.2295000000000007,0.10530000000000062,0.04050000000000065,0.17550000000000066
0,0,288,0,7,10596960.0,0.1056000000000007,0.2325000000000007,0.10830000000000062,0.04350000000000065,0.17850000000000066
0,0,289,0,7,10680120.0,0.1086000000000007,0.2355000000000007,0.11130000000000062,0.04650000000000065,0.18150000000000066
0,0,290,0,7,10763280.0,0.1116000000000007,0.2385000000000007,0.11430000000000062,0.049500000000000655,0.18450000000000066
0,0,291,0,7,10846440.0,0.06870000000000065,0.24150000000000071,0.11730000000000063,0.05250000000000066,0.18750000000000067
0,0,292,0,8,10929600.0,0.02040000000000064,0.24450000000000072,0.12030000000000063,0.05550000000000066,0.19050000000000067
0,0,293,2,8,10929600.0,0.02340000000000064,0.24750000000000072,0.12330000000000063,0.05850000000000066,0.19350000000000067
0,0,294,2,8,10929600.0,0.026400000000000638,0.2505000000000007,0.12630000000000063,0.061500000000000665,0.19650000000000067
0,0,295,0,8,11012760.0,0.029400000000000637,0.2535000000000007,0.12930000000000064,0.06450000000000067,0.19950000000000068
0,0,296,0,8,11095920.0,0.03240000000000064,0.2565000000000007,0.018900000000000694,0.06750000000000067,0.20250000000000068
0,0,297,2,8,11095920.0,0.03540000000000064,0.25950000000000073,0.021900000000000693,0.07050000000000067,0.20550000000000068
0,0,298,0,9,11179080.0,0.03840000000000064,0.26250000000000073,0.024900000000000692,0.038400000000000656,0.20850000000000068
0,0,299,0,9,11262240.0,0.041400000000000645,0.06570000000000065,0.02790000000000069,0.04140000000000066,0.2115000000000007
0,0,300,2,9,11262240.0,0.04440000000000065,0.06870000000000065,0.03090000000000069,0.04440000000000066,0.2145000000000007
0,0,301,2,9,11262240.0,0.04740000000000065,0.07170000000000065,0.03390000000000069,0.047400000000000664,0.2175000000000007
0,0,302,2,9,11262240.0,0.05040000000000065,0.07470000000000065,0.036900000000000696,0.050400000000000666,0.2205000000000007
0,0,303,2,9,11262240.0,0.053400000000000655,0.07770000000000066,0.0399000000000007,0.05340000000000067,0.2235000000000007
0,0,304,0,9,11345400.0,0.05640000000000066,0.021300000000000652,0.0429000000000007,0.05640000000000067,0.2265000000000007
0,0,305,0,9,11428560.0,0.05940000000000066,0.02430000000000065,0.045900000000000704,0.059400000000000674,0.04320000000000068
0,0,306,2,8,11428560.0,0.06240000000000066,0.02730000000000065,0.04890000000000071,0.06240000000000068,0.046200000000000685
0,0,307,2,8,11428560.0,0.06540000000000067,0.03030000000000065,0.05190000000000071,0.06540000000000068,0.04920000000000069
0,0,308,2,8,11428560.0,0.06840000000000067,0.03330000000000065,0.05490000000000071,0.06840000000000068,0.05220000000000069
0,0,309,2,8,11428560.0,0.07140000000000067,0.03630000000000065,0.057900000000000715,0.07140000000000069,0.05520000000000069
0,0,310,2,8,11428560.0,0.07440000000000067,0.039300000000000654,0.06090000000000072,0.07440000000000069,0.058200000000000696
0,0,311,0,8,11511720.0,0.0612000000000007,0.042300000000000657,0.06390000000000072,0.07740000000000069,0.0612000000000007
0,0,312,0,9,11594880.0,0.021000000000000685,0.04530000000000066,0.06690000000000072,0.0804000000000007,0.0642000000000007
0,0,313,2,9,11594880.0,0.024000000000000684,0.04830000000000066,0.06990000000000073,0.0834000000000007,0.0672000000000007
0,0,314,2,8,11594880.0,0.027000000000000683,0.051300000000000665,0.07290000000000073,0.0864000000000007,0.0702000000000007
0,0,315,2,7,11594880.0,0.030000000000000682,0.05430000000000067,0.07590000000000073,0.0894000000000007,0.07320000000000071
0,0,316,2,7,11594880.0,0.03300000000000068,0.05730000000000067,0.07890000000000073,0.0924000000000007,0.07620000000000071
0,0,317,0,8,11678040.0,0.036000000000000684,0.06030000000000067,0.08190000000000074,0.0954000000000007,0.02250000000000074
0,0,318,0,8,11761200.0,0.036300000000000776,0.06330000000000068,0.08490000000000074,0.09840000000000071,0.02550000000000074
0,0,319,2,8,11761200.0,0.03930000000000078,0.06630000000000068,0.08790000000000074,0.10140000000000071,0.02850000000000074
0,0,320,2,8,11761200.0,0.04230000000000078,0.06930000000000068,0.09090000000000074,0.10440000000000071,0.03150000000000074
0,0,321,2,8,11761200.0,0.045300000000000784,0.07230000000000068,0.09390000000000075,0.10740000000000072,0.034500000000000745
0,0,322,2,8,11761200.0,0.04830000000000079,0.07530000000000069,0.09690000000000075,0.11040000000000072,0.03750000000000075
0,0,323,2,8,11761200.0,0.05130000000000079,0.07830000000000069,0.09990000000000075,0.11340000000000072,0.04050000000000075
0,0,324,0,9,11844360.0,0.05430000000000079,0.08130000000000069,0.07050000000000078,0.11640000000000073,0.04350000000000075
0,0,325,2,8,11844360.0,0.057300000000000795,0.0843000000000007,0.07350000000000079,0.11940000000000073,0.046500000000000756
0,0,326,0,9,11927520.0,0.0603000000000008,0.0873000000000007,0.07650000000000079,0.0603000000000008,0.04950000000000076
0,0,327,0,9,12010680.0,0.036300000000000776,0.0903000000000007,0.07950000000000079,0.0633000000000008,0.05250000000000076
0,0,328,2,9,12010680.0,0.03930000000000078,0.0933000000000007,0.0825000000000008,0.0663000000000008,0.055500000000000764
0,0,329,0,9,12093840.0,0.04230000000000078,0.0963000000000007,0.04230000000000078,0.0693000000000008,0.05850000000000077
0,0,330,2,9,12093840.0,0.045300000000000784,0.09930000000000071,0.045300000000000784,0.07230000000000081,0.06150000000000077
0,0,331,2,9,12093840.0,0.04830000000000079,0.10230000000000071,0.04830000000000079,0.07530000000000081,0.06450000000000077
0,0,332,2,9,12093840.0,0.05130000000000079,0.10530000000000071,0.05130000000000079,0.07830000000000081,0.06750000000000077
0,1,0,2,9,0.0,0.003,0.003,0.003,0.003,0.003
0,1,1,1,9,14850.000000000002,0.006,0.006,0.006,0.006,0.006
0,1,2,2,9,14850.000000000002,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,1,10,29700.000000000004,0.012,0.012,0.012,0.012,0.012
0,1,4,1,10,44550.00000000001,0.015,0.015,0.015,0.015,0.015
0,1,5,1,10,59400.00000000001,0.018,0.018,0.018,0.018,0.018
0,1,6,1,10,74250.00000000001,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,1,10,89100.00000000001,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,1,8,1,10,103950.00000000001,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,1,9,2,10,103950.00000000001,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,1,10,0,10,187110.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.024899999999999995,0.032999999999999995
0,1,11,2,10,187110.0,0.036,0.036,0.036,0.027899999999999994,0.036
0,1,12,2,10,187110.0,0.039,0.039,0.039,0.030899999999999993,0.039
0,1,13,2,9,187110.0,0.042,0.042,0.042,0.03389999999999999,0.042
0,1,14,0,9,270270.0,0.0369,0.045000000000000005,0.045000000000000005,0.036899999999999995,0.045000000000000005
0,1,15,2,8,270270.0,0.039900000000000005,0.04800000000000001,0.04800000000000001,0.0399,0.04800000000000001
0,1,16,0,9,353430.0,0.01050000000000001,0.05100000000000001,0.05100000000000001,0.0429,0.05100000000000001
0,1,17,0,10,436590.0,0.013500000000000009,0.05400000000000001,0.010800000000000011,0.0459,0.05400000000000001
0,1,18,2,9,436590.0,0.016500000000000008,0.057000000000000016,0.01380000000000001,0.048900000000000006,0.057000000000000016
0,1,19,1,10,451440.0,0.019500000000000007,0.06000000000000002,0.01680000000000001,0.05190000000000001,0.06000000000000002
0,1,20,0,10,534600.0,0.022500000000000006,0.049500000000000016,0.01980000000000001,0.05490000000000001,0.06300000000000001
0,1,21,0,10,617760.0,0.025500000000000005,0.05250000000000002,0.022800000000000008,0.057900000000000014,0.06600000000000002
0,1,22,0,10,700920.0,0.028500000000000004,0.05550000000000002,0.025800000000000007,0.06090000000000002,0.06900000000000002
0,1,23,2,10,700920.0,0.03150000000000001,0.058500000000000024,0.028800000000000006,0.06390000000000001,0.07200000000000002
0,1,24,2,9,700920.0,0.03450000000000001,0.06150000000000003,0.03180000000000001,0.06690000000000002,0.07500000000000002
0,1,25,0,10,784080.0,0.03750000000000001,0.06450000000000003,0.03480000000000001,0.06990000000000002,0.007800000000000029
0,1,26,0,10,867240.0,0.040500000000000015,0.06750000000000003,0.037800000000000014,0.07290000000000002,0.010800000000000028
0,1,27,2,10,867240.0,0.04350000000000002,0.07050000000000003,0.04080000000000002,0.07590000000000002,0.013800000000000028
0,1,28,0,10,950400.0,0.04650000000000002,0.07350000000000004,0.04380000000000002,0.07890000000000003,0.016800000000000027
0,1,29,2,10,950400.0,0.04950000000000002,0.07650000000000004,0.04680000000000002,0.08190000000000003,0.019800000000000026
0,1,30,2,10,950400.0,0.052500000000000026,0.07950000000000004,0.049800000000000025,0.08490000000000003,0.022800000000000025
0,1,31,0,10,1033560.0,0.05550000000000003,0.08250000000000005,0.05280000000000003,0.06360000000000005,0.025800000000000024
0,1,32,0,10,1116720.0,0.05850000000000003,0.08550000000000005,0.05580000000000003,0.06660000000000005,0.028800000000000023
0,1,33,2,10,1116720.0,0.061500000000000034,0.08850000000000005,0.05880000000000003,0.06960000000000005,0.03180000000000002
0,1,34,2,10,1116720.0,0.06450000000000003,0.09150000000000005,0.061800000000000035,0.07260000000000005,0.034800000000000025
0,1,35,2,9,1116720.0,0.06750000000000003,0.09450000000000006,0.06480000000000004,0.07560000000000006,0.03780000000000003
0,1,36,2,9,1116720.0,0.07050000000000003,0.09750000000000006,0.06780000000000004,0.07860000000000006,0.04080000000000003
0,1,37,0,10,1199880.0,0.01950000000000006,0.10050000000000006,0.07080000000000004,0.08160000000000006,0.04380000000000003
0,1,38,0,10,1283040.0,0.022500000000000058,0.10350000000000006,0.07380000000000005,0.08460000000000006,0.03600000000000006
0,1,39,0,10,1366200.0,0.025500000000000057,0.10650000000000007,0.07680000000000005,0.08760000000000007,0.03900000000000006
0,1,40,0,10,1449360.0,0.028500000000000057,0.10950000000000007,0.07980000000000005,0.028500000000000067,0.042000000000000065
0,1,41,0,10,1532520.0,0.009900000000000062,0.11250000000000007,0.08280000000000005,0.03150000000000007,0.04500000000000007
0,1,42,0,10,1615680.0,0.01290000000000006,0.11550000000000007,0.08580000000000006,0.03450000000000007,0.04800000000000007
