,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,134,0,10,6946830.0,0.4050000000000003,0.4050000000000003,0.02970000000000028,0.4050000000000003,0.3915000000000003,0.1971000000000003,0.1836000000000003,0.13770000000000032,0.3024000000000003,0.029700000000000254
0,0,135,0,10,7029990.0,0.4080000000000003,0.4080000000000003,0.032700000000000284,0.4080000000000003,0.3945000000000003,0.2001000000000003,0.1866000000000003,0.14070000000000032,0.3054000000000003,0.03270000000000026
0,0,136,0,10,7113150.0,0.4110000000000003,0.4110000000000003,0.03570000000000029,0.4110000000000003,0.3975000000000003,0.2031000000000003,0.1896000000000003,0.14370000000000033,0.3084000000000003,0.03570000000000026
0,0,137,0,10,7196310.0,0.4140000000000003,0.4140000000000003,0.03870000000000029,0.4140000000000003,0.4005000000000003,0.2061000000000003,0.1926000000000003,0.14670000000000033,0.3114000000000003,0.03870000000000026
0,0,138,0,10,7279470.0,0.4170000000000003,0.4170000000000003,0.04170000000000029,0.4170000000000003,0.4035000000000003,0.2091000000000003,0.1956000000000003,0.14970000000000033,0.3144000000000003,0.041700000000000265
0,0,139,0,10,7362630.0,0.4200000000000003,0.4200000000000003,0.044700000000000295,0.4200000000000003,0.4065000000000003,0.21210000000000032,0.1986000000000003,0.15270000000000034,0.3174000000000003,0.04470000000000027
0,0,140,0,10,7445790.0,0.4230000000000003,0.4230000000000003,0.0477000000000003,0.4230000000000003,0.4095000000000003,0.21510000000000032,0.2016000000000003,0.15570000000000034,0.3204000000000003,0.04770000000000027
0,0,141,0,10,7528950.0,0.4260000000000003,0.4260000000000003,0.0507000000000003,0.4260000000000003,0.4125000000000003,0.21810000000000032,0.2046000000000003,0.15870000000000034,0.3234000000000003,0.05070000000000027
0,0,142,0,10,7612110.0,0.4290000000000003,0.4290000000000003,0.0537000000000003,0.4290000000000003,0.4155000000000003,0.22110000000000032,0.2076000000000003,0.16170000000000034,0.3264000000000003,0.053700000000000275
0,0,143,0,10,7695270.0,0.43200000000000033,0.43200000000000033,0.056700000000000306,0.43200000000000033,0.4185000000000003,0.22410000000000033,0.21060000000000031,0.16470000000000035,0.3294000000000003,0.05670000000000028
0,0,144,0,10,7778430.0,0.43500000000000033,0.43500000000000033,0.05970000000000031,0.43500000000000033,0.4215000000000003,0.22710000000000033,0.21360000000000032,0.16770000000000035,0.3324000000000003,0.05970000000000028
0,0,145,0,10,7861590.0,0.43800000000000033,0.43800000000000033,0.06270000000000031,0.43800000000000033,0.4245000000000003,0.23010000000000033,0.21660000000000032,0.17070000000000035,0.3354000000000003,0.06270000000000028
0,0,146,0,10,7944750.0,0.44100000000000034,0.44100000000000034,0.06570000000000031,0.44100000000000034,0.4275000000000003,0.23310000000000033,0.21960000000000032,0.17370000000000035,0.3384000000000003,0.06570000000000029
0,0,147,0,10,8027910.0,0.44400000000000034,0.44400000000000034,0.06870000000000032,0.44400000000000034,0.4305000000000003,0.23610000000000034,0.22260000000000033,0.17670000000000036,0.3414000000000003,0.06870000000000029
0,0,148,0,10,8111070.0,0.44700000000000034,0.44700000000000034,0.07170000000000032,0.44700000000000034,0.43350000000000033,0.23910000000000034,0.22560000000000033,0.17970000000000036,0.3444000000000003,0.07170000000000029
0,0,149,0,10,8194230.0,0.45000000000000034,0.45000000000000034,0.07470000000000032,0.45000000000000034,0.43650000000000033,0.24210000000000034,0.22860000000000033,0.18270000000000036,0.3474000000000003,0.0747000000000003
0,0,150,0,10,8277390.0,0.45300000000000035,0.45300000000000035,0.07770000000000032,0.45300000000000035,0.43950000000000033,0.24510000000000035,0.23160000000000033,0.18570000000000036,0.3504000000000003,0.0777000000000003
0,0,151,0,10,8360550.0,0.45600000000000035,0.45600000000000035,0.08070000000000033,0.45600000000000035,0.44250000000000034,0.24810000000000035,0.23460000000000034,0.18870000000000037,0.3534000000000003,0.0807000000000003
0,0,152,0,10,8443710.0,0.45900000000000035,0.45900000000000035,0.08370000000000033,0.45900000000000035,0.44550000000000034,0.2511000000000003,0.23760000000000034,0.19170000000000037,0.3564000000000003,0.0837000000000003
0,0,153,0,10,8526870.0,0.46200000000000035,0.46200000000000035,0.08670000000000033,0.46200000000000035,0.44850000000000034,0.2541000000000003,0.24060000000000034,0.19470000000000037,0.35940000000000033,0.0867000000000003
0,0,154,0,10,8610030.0,0.46500000000000036,0.46500000000000036,0.08970000000000034,0.46500000000000036,0.45150000000000035,0.25710000000000033,0.24360000000000034,0.19770000000000038,0.36240000000000033,0.08970000000000031
0,0,155,0,10,8693190.0,0.46800000000000036,0.017100000000000337,0.09270000000000034,0.46800000000000036,0.45450000000000035,0.26010000000000033,0.24660000000000035,0.20070000000000038,0.36540000000000034,0.09270000000000031
0,0,156,0,10,8776350.0,0.47100000000000036,0.020100000000000336,0.09570000000000034,0.47100000000000036,0.45750000000000035,0.26310000000000033,0.24960000000000035,0.20370000000000038,0.36840000000000034,0.09570000000000031
0,0,157,0,10,8859510.0,0.47400000000000037,0.023100000000000336,0.09870000000000034,0.47400000000000037,0.46050000000000035,0.26610000000000034,0.2526000000000003,0.20670000000000038,0.37140000000000034,0.09870000000000032
0,0,158,0,10,8942670.0,0.47700000000000037,0.026100000000000335,0.10170000000000035,0.47700000000000037,0.46350000000000036,0.26910000000000034,0.2556000000000003,0.20970000000000039,0.37440000000000034,0.10170000000000032
0,0,159,0,10,9025830.0,0.22890000000000038,0.029100000000000334,0.10470000000000035,0.48000000000000037,0.46650000000000036,0.27210000000000034,0.25860000000000033,0.2127000000000004,0.37740000000000035,0.10470000000000032
0,0,160,0,10,9108990.0,0.23190000000000038,0.03210000000000034,0.10770000000000035,0.4830000000000004,0.46950000000000036,0.27510000000000034,0.26160000000000033,0.2157000000000004,0.15360000000000035,0.10770000000000032
0,0,161,0,10,9192150.0,0.2349000000000004,0.03510000000000034,0.03780000000000039,0.4860000000000004,0.47250000000000036,0.27810000000000035,0.26460000000000033,0.2187000000000004,0.15660000000000035,0.11070000000000033
0,0,162,0,10,9275310.0,0.2379000000000004,0.03810000000000034,0.04080000000000039,0.4890000000000004,0.47550000000000037,0.28110000000000035,0.26760000000000034,0.2217000000000004,0.15960000000000035,0.11370000000000033
0,0,163,0,10,9358470.0,0.2409000000000004,0.041100000000000345,0.043800000000000394,0.4920000000000004,0.47850000000000037,0.28410000000000035,0.27060000000000034,0.2247000000000004,0.16260000000000036,0.11670000000000033
0,0,164,0,10,9441630.0,0.0036000000000003807,0.04410000000000035,0.0468000000000004,0.4950000000000004,0.48150000000000037,0.28710000000000035,0.27360000000000034,0.2277000000000004,0.16560000000000036,0.11970000000000033
0,0,165,0,10,9524790.0,0.006600000000000381,0.04710000000000035,0.0498000000000004,0.4980000000000004,0.4845000000000004,0.003900000000000403,0.27660000000000035,0.2307000000000004,0.16860000000000036,0.12270000000000034
0,0,166,2,10,9524790.0,0.00960000000000038,0.05010000000000035,0.0528000000000004,0.5010000000000003,0.4875000000000004,0.006900000000000403,0.27960000000000035,0.2337000000000004,0.17160000000000036,0.12570000000000034
0,0,167,2,10,9524790.0,0.012600000000000382,0.053100000000000355,0.055800000000000405,0.5040000000000003,0.4905000000000004,0.009900000000000403,0.28260000000000035,0.2367000000000004,0.17460000000000037,0.12870000000000034
0,0,168,0,10,9607950.0,0.015600000000000381,0.05610000000000036,0.05880000000000041,0.5070000000000003,0.4935000000000004,0.012900000000000404,0.28560000000000035,0.2397000000000004,0.17760000000000037,0.13170000000000034
0,0,169,0,10,9691110.0,0.0051000000000003265,0.05910000000000036,0.06180000000000041,0.5100000000000003,0.4965000000000004,0.015900000000000403,0.28860000000000036,0.24270000000000042,0.18060000000000037,0.13470000000000035
0,0,170,0,10,9774270.0,0.0027000000000003688,0.06210000000000036,0.06480000000000041,0.5130000000000003,0.4995000000000004,0.018900000000000403,0.29160000000000036,0.24570000000000042,0.18360000000000037,0.13770000000000035
0,0,171,2,10,9774270.0,0.005700000000000369,0.06510000000000037,0.06780000000000042,0.5160000000000003,0.5025000000000004,0.021900000000000402,0.29460000000000036,0.24870000000000042,0.18660000000000038,0.14070000000000035
0,0,172,2,9,9774270.0,0.008700000000000369,0.06810000000000037,0.07080000000000042,0.5190000000000003,0.5055000000000004,0.0249000000000004,0.29760000000000036,0.2517000000000004,0.18960000000000038,0.14370000000000036
0,0,173,2,9,9774270.0,0.01170000000000037,0.07110000000000037,0.07380000000000042,0.5220000000000004,0.5085000000000004,0.0279000000000004,0.30060000000000037,0.2547000000000004,0.19260000000000038,0.14670000000000036
0,0,174,2,9,9774270.0,0.014700000000000369,0.07410000000000037,0.07680000000000042,0.5250000000000004,0.5115000000000004,0.0309000000000004,0.30360000000000037,0.25770000000000043,0.19560000000000038,0.14970000000000036
0,0,175,2,8,9774270.0,0.017700000000000368,0.07710000000000038,0.07980000000000043,0.5280000000000004,0.5145000000000004,0.0339000000000004,0.30660000000000037,0.26070000000000043,0.1986000000000004,0.15270000000000036
0,0,176,0,9,9857430.0,0.020700000000000367,0.08010000000000038,0.08280000000000043,0.5310000000000004,0.5175000000000004,0.036900000000000405,0.09900000000000037,0.26370000000000043,0.2016000000000004,0.15570000000000037
0,0,177,0,9,9940590.0,0.023700000000000367,0.037200000000000344,0.08580000000000043,0.5340000000000004,0.5205000000000004,0.03990000000000041,0.10200000000000037,0.26670000000000044,0.2046000000000004,0.15870000000000037
0,0,178,0,10,10023750.0,0.026700000000000366,0.04020000000000035,0.08880000000000043,0.5370000000000004,0.5235000000000004,0.04290000000000041,0.007800000000000362,0.26970000000000044,0.2076000000000004,0.16170000000000037
0,0,179,0,10,10106910.0,0.029700000000000365,0.04320000000000035,0.09180000000000044,0.5400000000000004,0.04320000000000035,0.04590000000000041,0.010800000000000361,0.27270000000000044,0.2106000000000004,0.16470000000000037
0,0,180,2,10,10106910.0,0.03270000000000037,0.04620000000000035,0.09480000000000044,0.5430000000000004,0.04620000000000035,0.048900000000000415,0.01380000000000036,0.27570000000000044,0.2136000000000004,0.16770000000000038
0,0,181,2,9,10106910.0,0.03570000000000037,0.049200000000000355,0.09780000000000044,0.5460000000000004,0.049200000000000355,0.05190000000000042,0.01680000000000036,0.27870000000000045,0.2166000000000004,0.17070000000000038
0,0,182,2,9,10106910.0,0.03870000000000037,0.05220000000000036,0.10080000000000044,0.5490000000000004,0.05220000000000036,0.05490000000000042,0.01980000000000036,0.28170000000000045,0.2196000000000004,0.17370000000000038
0,0,183,2,9,10106910.0,0.041700000000000376,0.05520000000000036,0.10380000000000045,0.5520000000000004,0.05520000000000036,0.05790000000000042,0.022800000000000358,0.28470000000000045,0.2226000000000004,0.17670000000000038
0,0,184,0,10,10190070.0,0.04470000000000038,0.05820000000000036,0.10680000000000045,0.5550000000000004,0.05820000000000036,0.012300000000000422,0.025800000000000357,0.28770000000000046,0.2256000000000004,0.1797000000000004
0,0,185,0,10,10273230.0,0.04770000000000038,0.061200000000000365,0.10980000000000045,0.5580000000000004,0.061200000000000365,0.015300000000000421,0.028800000000000357,0.29070000000000046,0.22860000000000041,0.1827000000000004
0,0,186,0,10,10356390.0,0.050700000000000384,0.06420000000000037,0.11280000000000046,0.5610000000000004,0.06420000000000037,0.01830000000000042,0.031800000000000356,0.29370000000000046,0.23160000000000042,0.1857000000000004
0,0,187,2,10,10356390.0,0.053700000000000386,0.06720000000000037,0.11580000000000046,0.5640000000000004,0.06720000000000037,0.02130000000000042,0.03480000000000036,0.29670000000000046,0.23460000000000042,0.1887000000000004
0,0,188,2,9,10356390.0,0.05670000000000039,0.07020000000000037,0.11880000000000046,0.5670000000000004,0.07020000000000037,0.02430000000000042,0.03780000000000036,0.29970000000000047,0.23760000000000042,0.1917000000000004
0,0,189,0,10,10439550.0,0.05970000000000039,0.07320000000000038,0.12180000000000046,0.5700000000000004,0.07320000000000038,0.027300000000000418,0.040800000000000364,0.30270000000000047,0.24060000000000042,0.1947000000000004
0,0,190,2,9,10439550.0,0.0627000000000004,0.07620000000000038,0.12480000000000047,0.5730000000000004,0.07620000000000038,0.030300000000000417,0.043800000000000366,0.30570000000000047,0.24360000000000043,0.1977000000000004
0,0,191,2,8,10439550.0,0.0657000000000004,0.07920000000000038,0.12780000000000047,0.5760000000000004,0.07920000000000038,0.03330000000000042,0.04680000000000037,0.3087000000000005,0.24660000000000043,0.2007000000000004
0,0,192,2,8,10439550.0,0.0687000000000004,0.08220000000000038,0.13080000000000047,0.5790000000000004,0.08220000000000038,0.03630000000000042,0.04980000000000037,0.3117000000000005,0.24960000000000043,0.2037000000000004
0,0,193,2,8,10439550.0,0.0717000000000004,0.08520000000000039,0.13380000000000047,0.5820000000000004,0.08520000000000039,0.039300000000000425,0.052800000000000374,0.3147000000000005,0.25260000000000044,0.2067000000000004
0,0,194,2,8,10439550.0,0.0747000000000004,0.08820000000000039,0.13680000000000048,0.5850000000000004,0.08820000000000039,0.04230000000000043,0.05580000000000038,0.3177000000000005,0.25560000000000044,0.2097000000000004
0,0,195,2,7,10439550.0,0.07770000000000041,0.09120000000000039,0.13980000000000048,0.5880000000000004,0.09120000000000039,0.04530000000000043,0.05880000000000038,0.3207000000000005,0.25860000000000044,0.21270000000000042
0,0,196,0,8,10522710.0,0.08070000000000041,0.0942000000000004,0.14280000000000048,0.5910000000000004,0.0942000000000004,0.04830000000000043,0.06180000000000038,0.3237000000000005,0.26160000000000044,0.21570000000000042
0,0,197,0,9,10605870.0,0.08370000000000041,0.0972000000000004,0.14580000000000048,0.5940000000000004,0.0972000000000004,0.051300000000000436,0.06480000000000039,0.3267000000000005,0.26460000000000045,0.21870000000000042
0,0,198,0,9,10689030.0,0.08670000000000042,0.1002000000000004,0.1488000000000005,0.5970000000000004,0.1002000000000004,0.05430000000000044,0.06780000000000039,0.3297000000000005,0.26760000000000045,0.22170000000000042
0,0,199,0,10,10772190.0,0.08970000000000042,0.1032000000000004,0.1518000000000005,0.6000000000000004,0.1032000000000004,0.05730000000000044,0.07080000000000039,0.3327000000000005,0.27060000000000045,0.22470000000000043
0,0,200,2,10,10772190.0,0.09270000000000042,0.1062000000000004,0.1548000000000005,0.6030000000000004,0.1062000000000004,0.060300000000000444,0.0738000000000004,0.3357000000000005,0.27360000000000045,0.22770000000000043
0,0,201,2,9,10772190.0,0.09570000000000042,0.10920000000000041,0.1578000000000005,0.6060000000000004,0.10920000000000041,0.06330000000000044,0.0768000000000004,0.3387000000000005,0.27660000000000046,0.23070000000000043
0,0,202,0,10,10855350.0,0.0528000000000004,0.11220000000000041,0.1608000000000005,0.6090000000000004,0.11220000000000041,0.06630000000000044,0.0798000000000004,0.3417000000000005,0.27960000000000046,0.23370000000000044
0,0,203,0,10,10938510.0,0.055800000000000405,0.11520000000000041,0.1638000000000005,0.6120000000000004,0.11520000000000041,0.06930000000000044,0.0828000000000004,0.3447000000000005,0.28260000000000046,0.23670000000000044
0,0,204,2,9,10938510.0,0.05880000000000041,0.11820000000000042,0.1668000000000005,0.6150000000000004,0.11820000000000042,0.07230000000000045,0.0858000000000004,0.3477000000000005,0.28560000000000046,0.23970000000000044
0,0,205,0,9,11021670.0,0.06180000000000041,0.12120000000000042,0.1698000000000005,0.6180000000000004,0.007800000000000473,0.07530000000000045,0.0888000000000004,0.3507000000000005,0.28860000000000047,0.24270000000000044
0,0,206,0,10,11104830.0,0.06480000000000041,0.12420000000000042,0.1728000000000005,0.6210000000000004,0.010800000000000472,0.07830000000000045,0.09180000000000041,0.3537000000000005,0.29160000000000047,0.00810000000000044
0,0,207,0,10,11187990.0,0.06780000000000042,0.12720000000000042,0.1758000000000005,0.6240000000000004,0.013800000000000472,0.08130000000000046,0.09480000000000041,0.3567000000000005,0.2946000000000005,0.01110000000000044
