,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,81,0,10,6750810.0,0.1974000000000002,0.10938000000000014
0,1,82,0,10,6833970.0,0.2004000000000002,0.11238000000000015
0,1,83,0,10,6917130.0,0.2034000000000002,0.11538000000000015
0,1,84,0,10,7000290.0,0.2064000000000002,0.11838000000000015
0,1,85,0,10,7083450.0,0.2094000000000002,0.09654000000000015
0,1,86,0,10,7166610.0,0.2124000000000002,0.09954000000000016
0,1,87,0,10,7249770.0,0.2154000000000002,0.10254000000000016
0,1,88,0,10,7332930.0,0.2184000000000002,0.10554000000000016
0,1,89,0,10,7416090.0,0.2214000000000002,0.10854000000000016
0,1,90,0,10,7499250.0,0.2244000000000002,0.11154000000000017
0,1,91,0,10,7582410.0,0.2274000000000002,0.11454000000000017
0,1,92,0,10,7665570.0,0.23040000000000022,0.11754000000000017
0,1,93,0,10,7748730.0,0.23340000000000022,0.11676000000000017
0,1,94,0,10,7831890.0,0.23640000000000022,0.11976000000000017
0,1,95,0,10,7915050.0,0.23940000000000022,0.12276000000000017
0,1,96,0,10,7998210.0,0.24240000000000023,0.12576000000000018
0,1,97,0,10,8081370.0,0.24540000000000023,0.12876000000000018
0,1,98,0,10,8164530.0,0.24840000000000023,0.1274400000000002
0,1,99,0,10,8247690.0,0.25140000000000023,0.1304400000000002
0,1,100,0,10,8330850.0,0.25440000000000024,0.1334400000000002
0,1,101,0,10,8414010.0,0.25740000000000024,0.1364400000000002
0,1,102,0,10,8497170.0,0.26040000000000024,0.1394400000000002
0,1,103,0,10,8580330.0,0.26340000000000025,0.12138000000000022
0,1,104,0,10,8663490.0,0.26640000000000025,0.12438000000000023
0,1,105,0,10,8746650.0,0.26940000000000025,0.12738000000000022
0,1,106,0,10,8829810.0,0.27240000000000025,0.13038000000000022
0,1,107,0,10,8912970.0,0.27540000000000026,0.13338000000000022
0,1,108,0,10,8996130.0,0.27840000000000026,0.13638000000000022
0,1,109,0,10,9079290.0,0.28140000000000026,0.13938000000000023
0,1,110,0,10,9162450.0,0.28440000000000026,0.13806000000000024
0,1,111,0,10,9245610.0,0.28740000000000027,0.14106000000000024
0,1,112,0,10,9328770.0,0.29040000000000027,0.14406000000000024
0,1,113,0,10,9411930.0,0.29340000000000027,0.14706000000000025
0,1,114,0,10,9495090.0,0.2964000000000003,0.15006000000000025
0,1,115,0,10,9578250.0,0.2994000000000003,0.15306000000000025
0,1,116,0,9,9661410.0,0.3024000000000003,0.15606000000000025
0,1,117,0,10,9744570.0,0.3054000000000003,0.15906000000000026
0,1,118,0,10,9827730.0,0.3084000000000003,0.16206000000000026
0,1,119,0,10,9910890.0,0.3114000000000003,0.16506000000000023
0,1,120,0,10,9994050.0,0.3144000000000003,0.16806000000000024
0,1,121,0,10,10077210.0,0.3174000000000003,0.17106000000000024
0,1,122,0,10,10160370.0,0.3204000000000003,0.16164000000000026
0,1,123,0,10,10243530.0,0.3234000000000003,0.16464000000000026
0,1,124,0,10,10326690.0,0.3264000000000003,0.16764000000000026
0,1,125,0,10,10409850.0,0.3294000000000003,0.17064000000000026
0,1,126,0,10,10493010.0,0.3324000000000003,0.17364000000000027
0,1,127,0,10,10576170.0,0.3354000000000003,0.17664000000000027
0,1,128,0,10,10659330.0,0.3384000000000003,0.17964000000000027
0,1,129,0,10,10742490.0,0.3414000000000003,0.18264000000000027
0,1,130,0,10,10825650.0,0.3444000000000003,0.18564000000000028
0,1,131,0,10,10908810.0,0.3474000000000003,0.18864000000000028
0,1,132,0,10,10991970.0,0.3504000000000003,0.19164000000000028
0,1,133,0,10,11075130.0,0.3534000000000003,0.19464000000000029
0,1,134,0,10,11158290.0,0.3564000000000003,0.1625400000000003
0,1,135,0,10,11241450.0,0.35940000000000033,0.1655400000000003
0,1,136,0,10,11324610.0,0.30300000000000027,0.1005000000000003
0,1,137,0,10,11407770.0,0.30600000000000027,0.10350000000000029
0,1,138,0,10,11490930.0,0.3090000000000003,0.1065000000000003
0,1,139,0,10,11574090.0,0.09060000000000026,0.0598200000000003
0,1,140,0,10,11657250.0,0.09360000000000027,0.0563400000000003
0,1,141,0,10,11740410.0,0.09660000000000027,0.0593400000000003
0,1,142,0,10,11823570.0,0.09960000000000027,0.062340000000000305
0,1,143,0,10,11906730.0,0.10260000000000027,0.06534000000000031
0,1,144,0,10,11989890.0,0.10560000000000028,0.06834000000000032
0,1,145,0,10,12073050.0,0.10860000000000028,0.07134000000000032
0,1,146,0,10,12156210.0,0.11160000000000028,0.07434000000000032
0,1,147,0,10,12239370.0,0.11460000000000028,0.07734000000000033
0,1,148,0,10,12322530.0,0.11760000000000029,0.08034000000000033
0,1,149,0,10,12405690.0,0.12060000000000029,0.08334000000000033
0,1,150,0,10,12488850.0,0.12360000000000029,0.08634000000000033
0,1,151,0,10,12572010.0,0.1266000000000003,0.08934000000000034
0,1,152,0,10,12655170.0,0.1296000000000003,0.09234000000000034
0,1,153,0,10,12738330.0,0.1326000000000003,0.09534000000000034
0,1,154,0,10,12821490.0,0.1356000000000003,0.09294000000000033
0,1,155,0,10,12904650.0,0.1386000000000003,0.09594000000000033
0,1,156,0,10,12987810.0,0.1416000000000003,0.09894000000000033
0,1,157,0,10,13070970.0,0.1446000000000003,0.10194000000000036
0,1,158,0,10,13154130.0,0.14760000000000031,0.10494000000000037
0,1,159,0,10,13237290.0,0.15060000000000032,0.10794000000000037
0,1,160,0,10,13320450.0,0.15360000000000032,0.11094000000000037
0,1,161,0,10,13403610.0,0.15660000000000032,0.10584000000000035
0,1,162,0,10,13486770.0,0.15960000000000032,0.10884000000000035
0,1,163,0,10,13569930.0,0.16260000000000033,0.11184000000000036
0,1,164,0,10,13653090.0,0.16560000000000033,0.11484000000000036
0,1,165,0,10,13736250.0,0.16860000000000033,0.11784000000000036
0,1,166,0,10,13819410.0,0.17160000000000034,0.12084000000000036
0,1,167,0,10,13902570.0,0.17460000000000034,0.12384000000000037
0,1,168,0,10,13985730.0,0.17760000000000034,0.12684000000000037
0,1,169,0,10,14068890.0,0.18060000000000034,0.12984000000000037
0,1,170,0,9,14152050.0,0.1566000000000004,0.11340000000000039
0,1,171,0,10,14235210.0,0.1596000000000004,0.11640000000000039
0,1,172,0,10,14318370.0,0.1626000000000004,0.10212000000000039
0,1,173,0,10,14401530.0,0.1656000000000004,0.1051200000000004
0,1,174,0,10,14484690.0,0.16860000000000042,0.1081200000000004
0,1,175,0,10,14567850.0,0.17160000000000042,0.1111200000000004
0,1,176,0,10,14651010.0,0.17460000000000042,0.1141200000000004
0,1,177,0,10,14734170.0,0.17760000000000042,0.11712000000000038
0,1,178,0,10,14817330.0,0.18060000000000043,0.08502000000000039
0,1,179,0,10,14900490.0,0.11070000000000041,0.05670000000000036
0,1,180,0,10,14983650.0,0.11370000000000041,0.05970000000000038
0,1,181,0,10,15066810.0,0.11670000000000041,0.06270000000000038
0,1,182,0,10,15149970.0,0.11970000000000042,0.06570000000000038
0,1,183,0,10,15233130.0,0.12270000000000042,0.06870000000000039
0,1,184,0,10,15316290.0,0.12570000000000042,0.07170000000000039
0,1,185,0,10,15399450.0,0.12870000000000043,0.07470000000000039
0,1,186,0,10,15482610.0,0.13170000000000043,0.0777000000000004
0,1,187,0,10,15565770.0,0.13470000000000043,0.0807000000000004
0,1,188,0,10,15648930.0,0.13770000000000043,0.0734400000000004
0,1,189,0,10,15732090.0,0.14070000000000044,0.0764400000000004
0,1,190,0,10,15815250.0,0.14370000000000044,0.0794400000000004
0,1,191,0,10,15898410.0,0.14670000000000044,0.0824400000000004
0,1,192,0,10,15981570.0,0.14970000000000044,0.0854400000000004
0,1,193,0,10,16064730.0,0.15270000000000045,0.08844000000000041
0,1,194,0,10,16147890.0,0.15570000000000045,0.09144000000000041
0,1,195,0,10,16231050.0,0.15870000000000045,0.09444000000000041
0,1,196,0,10,16314210.0,0.16170000000000045,0.09744000000000042
0,1,197,0,9,16397370.0,0.16470000000000046,0.09990000000000043
0,1,198,0,9,16480530.0,0.16770000000000046,0.09804000000000042
0,1,199,0,10,16563690.0,0.17070000000000046,0.06810000000000041
0,1,200,0,10,16646850.0,0.17370000000000047,0.07110000000000041
0,1,201,0,10,16730010.0,0.17670000000000047,0.07194000000000042
0,1,202,0,10,16813170.0,0.17970000000000047,0.07494000000000042
0,1,203,0,10,16896330.0,0.18270000000000047,0.07794000000000043
0,1,204,0,10,16979490.0,0.18570000000000048,0.08094000000000043
0,1,205,0,10,17062650.0,0.18870000000000048,0.08394000000000043
0,1,206,0,10,17145810.0,0.19170000000000048,0.08694000000000043
0,1,207,0,10,17228970.0,0.19470000000000048,0.08994000000000044
0,1,208,0,10,17312130.0,0.1977000000000005,0.09294000000000044
0,1,209,0,10,17395290.0,0.2007000000000005,0.09594000000000044
0,1,210,0,10,17478450.0,0.2037000000000005,0.09894000000000044
0,1,211,0,10,17561610.0,0.2067000000000005,0.09438000000000046
0,1,212,0,10,17644770.0,0.12600000000000042,0.05634000000000046
0,1,213,0,10,17727930.0,0.12900000000000042,0.045840000000000464
0,1,214,0,10,17811090.0,0.13200000000000042,0.048840000000000466
0,1,215,0,10,17894250.0,0.13500000000000043,0.05184000000000046
0,1,216,0,10,17977410.0,0.13800000000000043,0.054840000000000465
0,1,217,0,10,18060570.0,0.14100000000000043,0.05784000000000047
0,1,218,0,10,18143730.0,0.14400000000000043,0.06084000000000047
0,1,219,0,10,18226890.0,0.14700000000000044,0.06384000000000048
0,1,220,0,10,18310050.0,0.15000000000000044,0.06684000000000048
0,1,221,0,10,18393210.0,0.15300000000000044,0.06984000000000049
0,1,222,0,10,18476370.0,0.15600000000000044,0.07284000000000049
0,1,223,0,10,18559530.0,0.15900000000000045,0.07584000000000049
0,1,224,0,10,18642690.0,0.16200000000000045,0.07884000000000049
0,1,225,0,10,18725850.0,0.16500000000000045,0.0818400000000005
0,1,226,0,10,18809010.0,0.16800000000000045,0.0848400000000005
0,1,227,0,10,18892170.0,0.17100000000000046,0.0878400000000005
0,1,228,0,10,18975330.0,0.17400000000000046,0.0908400000000005
0,1,229,0,10,19058490.0,0.17700000000000046,0.0938400000000005
0,1,230,0,10,19141650.0,0.18000000000000047,0.09684000000000051
0,1,231,0,10,19224810.0,0.18300000000000047,0.09984000000000051
0,1,232,0,10,19307970.0,0.18600000000000047,0.10284000000000051
0,1,233,0,10,19391130.0,0.18900000000000047,0.10584000000000052
0,1,234,0,10,19474290.0,0.19200000000000048,0.10884000000000052
0,1,235,0,10,19557450.0,0.19500000000000048,0.11184000000000052
0,1,236,0,10,19640610.0,0.19800000000000048,0.11484000000000052
0,1,237,0,10,19723770.0,0.20100000000000048,0.09624000000000052
0,1,238,0,10,19806930.0,0.2040000000000005,0.09924000000000052
0,1,239,0,10,19890090.0,0.2070000000000005,0.10116000000000051
0,1,240,0,10,19973250.0,0.2100000000000005,0.10416000000000052
0,1,241,0,10,20056410.0,0.2130000000000005,0.10716000000000052
0,1,242,0,10,20139570.0,0.2160000000000005,0.11016000000000052
0,1,243,0,10,20222730.0,0.2190000000000005,0.11316000000000052
0,1,244,0,10,20305890.0,0.2220000000000005,0.11616000000000053
0,1,245,0,10,20389050.0,0.2250000000000005,0.11916000000000053
0,1,246,0,10,20472210.0,0.2280000000000005,0.12216000000000053
0,1,247,0,10,20555370.0,0.2310000000000005,0.09978000000000053
0,1,248,0,10,20638530.0,0.2340000000000005,0.10170000000000054
0,1,249,0,10,20721690.0,0.23700000000000052,0.10470000000000054
0,1,250,0,10,20804850.0,0.24000000000000052,0.10770000000000055
0,1,251,0,10,20888010.0,0.24300000000000052,0.11070000000000055
0,1,252,0,10,20971170.0,0.24600000000000052,0.11370000000000055
0,1,253,0,10,21054330.0,0.24900000000000053,0.11670000000000055
0,1,254,0,10,21137490.0,0.1305000000000006,0.07002000000000058
0,1,255,0,10,21220650.0,0.1335000000000006,0.07302000000000058
0,1,256,0,10,21303810.0,0.1365000000000006,0.07602000000000059
0,1,257,0,10,21386970.0,0.1395000000000006,0.07902000000000059
0,1,258,0,10,21470130.0,0.1425000000000006,0.05502000000000059
0,1,259,0,10,21553290.0,0.1455000000000006,0.05802000000000059
0,1,260,0,10,21636450.0,0.1485000000000006,0.061020000000000595
0,1,261,0,10,21719610.0,0.1515000000000006,0.06402000000000059
0,1,262,0,10,21802770.0,0.1545000000000006,0.0670200000000006
0,1,263,0,10,21885930.0,0.1575000000000006,0.0700200000000006
0,1,264,0,10,21969090.0,0.16050000000000061,0.0730200000000006
0,1,265,0,10,22052250.0,0.16350000000000062,0.0760200000000006
0,1,266,0,10,22135410.0,0.16650000000000062,0.0790200000000006
0,1,267,0,10,22218570.0,0.16950000000000062,0.0820200000000006
0,1,268,0,10,22301730.0,0.14820000000000055,0.0801600000000006
0,1,269,0,10,22384890.0,0.15120000000000056,0.08316000000000061
0,1,270,0,10,22468050.0,0.15420000000000056,0.08616000000000061
0,1,271,0,10,22551210.0,0.15720000000000056,0.08916000000000061
0,1,272,0,10,22634370.0,0.16020000000000056,0.09216000000000062
0,1,273,0,10,22717530.0,0.16320000000000057,0.09516000000000062
0,1,274,0,10,22800690.0,0.16620000000000057,0.09816000000000062
0,1,275,0,10,22883850.0,0.16920000000000057,0.10116000000000062
0,1,276,0,10,22967010.0,0.17220000000000057,0.10416000000000063
0,1,277,0,10,23050170.0,0.17520000000000058,0.10716000000000063
0,1,278,0,10,23133330.0,0.17820000000000058,0.11016000000000063
0,1,279,0,10,23216490.0,0.18120000000000058,0.11316000000000064
0,1,280,0,10,23299650.0,0.18420000000000059,0.10752000000000064
0,1,281,0,10,23382810.0,0.1872000000000006,0.11052000000000065
0,1,282,0,10,23465970.0,0.1902000000000006,0.11352000000000065
0,1,283,0,10,23549130.0,0.1932000000000006,0.11652000000000065
0,1,284,0,10,23632290.0,0.1962000000000006,0.11952000000000065
0,1,285,0,10,23715450.0,0.1992000000000006,0.12252000000000066
0,1,286,0,10,23798610.0,0.2022000000000006,0.12552000000000066
0,1,287,0,10,23881770.0,0.2052000000000006,0.11286000000000065
0,1,288,0,10,23964930.0,0.2082000000000006,0.11586000000000066
0,1,289,0,10,24048090.0,0.2112000000000006,0.11886000000000066
0,1,290,0,10,24131250.0,0.2142000000000006,0.12186000000000066
0,1,291,0,10,24214410.0,0.21720000000000061,0.12486000000000066
0,1,292,0,10,24297570.0,0.22020000000000062,0.12786000000000067
0,1,293,0,10,24380730.0,0.22320000000000062,0.12654000000000068
0,1,294,0,10,24463890.0,0.22620000000000062,0.12954000000000068
0,1,295,0,10,24547050.0,0.22920000000000063,0.13254000000000069
0,1,296,0,10,24630210.0,0.23220000000000063,0.1355400000000007
0,1,297,0,10,24713370.0,0.23520000000000063,0.1385400000000007
0,1,298,0,10,24796530.0,0.23820000000000063,0.1415400000000007
0,1,299,0,10,24879690.0,0.24120000000000064,0.1337400000000007
0,1,300,0,10,24962850.0,0.18210000000000068,0.10380000000000071
0,1,301,0,10,25046010.0,0.18510000000000068,0.10680000000000071
0,1,302,0,10,25129170.0,0.18810000000000068,0.10980000000000072
0,1,303,0,10,25212330.0,0.19110000000000069,0.1128000000000007
0,1,304,0,10,25295490.0,0.1941000000000007,0.0936600000000007
0,1,305,0,10,25378650.0,0.1971000000000007,0.0966600000000007
0,1,306,0,10,25461810.0,0.2001000000000007,0.0996600000000007
0,1,307,0,10,25544970.0,0.2031000000000007,0.10266000000000071
0,1,308,0,10,25628130.0,0.2061000000000007,0.10566000000000071
0,1,309,0,10,25711290.0,0.2091000000000007,0.10866000000000071
0,1,310,0,10,25794450.0,0.2121000000000007,0.11166000000000072
0,1,311,0,10,25877610.0,0.2151000000000007,0.10926000000000072
0,1,312,0,10,25960770.0,0.2181000000000007,0.11226000000000072
0,1,313,0,10,26043930.0,0.2211000000000007,0.10716000000000074
0,1,314,0,9,26127090.0,0.22410000000000072,0.11016000000000074
0,1,315,0,10,26210250.0,0.22710000000000072,0.07698000000000074
0,1,316,0,10,26293410.0,0.23010000000000072,0.07998000000000074
0,1,317,0,10,26376570.0,0.23310000000000072,0.07920000000000074
0,1,318,0,10,26459730.0,0.23610000000000073,0.08220000000000073
0,1,319,0,10,26542890.0,0.23910000000000073,0.08520000000000072
0,1,320,0,10,26626050.0,0.24210000000000073,0.08820000000000072
0,1,321,0,10,26709210.0,0.24510000000000073,0.09120000000000072
0,1,322,0,10,26792370.0,0.24810000000000074,0.09420000000000073
0,1,323,0,10,26875530.0,0.2511000000000007,0.09720000000000073
0,1,324,0,10,26958690.0,0.2541000000000007,0.10020000000000073
0,1,325,0,10,27041850.0,0.2571000000000007,0.10320000000000074
0,1,326,0,10,27125010.0,0.2601000000000007,0.10620000000000074
0,1,327,0,10,27208170.0,0.2631000000000007,0.10920000000000071
0,1,328,0,10,27291330.0,0.2661000000000007,0.11220000000000074
0,1,329,0,10,27374490.0,0.2691000000000007,0.11520000000000072
0,1,330,0,10,27457650.0,0.27210000000000073,0.10794000000000074
0,1,331,0,10,27540810.0,0.27510000000000073,0.11094000000000075
0,1,332,0,10,27623970.0,0.27810000000000074,0.11394000000000075
0,2,0,0,10,83160.0,0.003,0.003
0,2,1,0,10,166320.0,0.006,0.006
0,2,2,0,10,249480.0,0.009000000000000001,0.00792
0,2,3,0,10,332640.0,0.012,0.010920000000000001
0,2,4,0,10,415800.0,0.015,0.013919999999999998
0,2,5,0,10,498960.0,0.018,0.016919999999999998
0,2,6,0,10,582120.0,0.020999999999999998,0.01992
0,2,7,0,10,665280.0,0.023999999999999997,0.022919999999999996
0,2,8,0,10,748440.0,0.026999999999999996,0.021599999999999994
0,2,9,0,10,831600.0,0.029999999999999995,0.024599999999999997
0,2,10,0,10,914760.0,0.032999999999999995,0.027599999999999993
0,2,11,0,10,997920.0,0.036,0.030599999999999995
0,2,12,0,10,1081080.0,0.039,0.0336
0,2,13,0,10,1164240.0,0.042,0.0366
0,2,14,0,10,1247400.0,0.045000000000000005,0.03366
0,2,15,0,10,1330560.0,0.04800000000000001,0.036660000000000005
0,2,16,0,10,1413720.0,0.05100000000000001,0.03966000000000001
0,2,17,0,10,1496880.0,0.05400000000000001,0.042660000000000003
0,2,18,0,10,1580040.0,0.057000000000000016,0.045660000000000006
0,2,19,0,10,1663200.0,0.06000000000000002,0.04110000000000001
0,2,20,0,10,1746360.0,0.06300000000000001,0.044100000000000014
0,2,21,0,10,1829520.0,0.06600000000000002,0.04710000000000002
0,2,22,0,10,1912680.0,0.06900000000000002,0.05010000000000001
0,2,23,0,10,1995840.0,0.07200000000000002,0.053100000000000015
0,2,24,0,10,2079000.0,0.07500000000000002,0.05610000000000002
0,2,25,0,10,2162160.0,0.07800000000000003,0.05910000000000002
0,2,26,0,10,2245320.0,0.08100000000000003,0.06210000000000002
0,2,27,0,10,2328480.0,0.08400000000000003,0.06510000000000002
0,2,28,0,10,2411640.0,0.08700000000000004,0.06810000000000002
0,2,29,0,10,2494800.0,0.09000000000000004,0.07110000000000002
0,2,30,0,10,2577960.0,0.09300000000000004,0.07410000000000003
0,2,31,0,10,2661120.0,0.09600000000000004,0.07710000000000003
0,2,32,0,10,2744280.0,0.09900000000000005,0.08010000000000003
0,2,33,0,10,2827440.0,0.10200000000000005,0.08310000000000003
0,2,34,0,10,2910600.0,0.10500000000000005,0.08610000000000004
0,2,35,0,10,2993760.0,0.10800000000000005,0.08910000000000004
0,2,36,0,10,3076920.0,0.11100000000000006,0.09210000000000004
0,2,37,0,10,3160080.0,0.11400000000000006,0.09510000000000005
0,2,38,0,10,3243240.0,0.11700000000000006,0.09810000000000005
0,2,39,0,10,3326400.0,0.12000000000000006,0.10110000000000005
0,2,40,0,10,3409560.0,0.12300000000000007,0.10410000000000005
0,2,41,0,10,3492720.0,0.12600000000000006,0.10710000000000006
0,2,42,0,10,3575880.0,0.12900000000000006,0.11010000000000006
0,2,43,0,10,3659040.0,0.13200000000000006,0.11310000000000006
0,2,44,0,10,3742200.0,0.13500000000000006,0.11610000000000006
0,2,45,0,10,3825360.0,0.13800000000000007,0.11910000000000007
0,2,46,0,10,3908520.0,0.14100000000000007,0.11724000000000008
0,2,47,0,10,3991680.0,0.14400000000000007,0.12024000000000008
0,2,48,0,10,4074840.0,0.1416000000000001,0.10650000000000008
0,2,49,0,10,4158000.0,0.1446000000000001,0.10950000000000008
0,2,50,0,10,4241160.0,0.1476000000000001,0.11250000000000009
0,2,51,0,10,4324320.0,0.1506000000000001,0.10902000000000009
0,2,52,0,10,4407480.0,0.1536000000000001,0.11202000000000009
0,2,53,0,9,4490640.0,0.1566000000000001,0.0928800000000001
0,2,54,0,10,4573800.0,0.1596000000000001,0.09048000000000009
0,2,55,0,10,4656960.0,0.1626000000000001,0.09348000000000009
0,2,56,0,10,4740120.0,0.1656000000000001,0.0964800000000001
0,2,57,0,10,4823280.0,0.1119000000000001,0.08328000000000009
0,2,58,0,10,4906440.0,0.1149000000000001,0.0835800000000001
0,2,59,0,10,4989600.0,0.1179000000000001,0.0865800000000001
