,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,230,0,20,19209960.0,0.13140000000000052,0.1314000000000005,0.0990000000000005,0.045000000000000456,0.039600000000000524
0,0,231,0,20,19293120.0,0.13440000000000052,0.1344000000000005,0.1020000000000005,0.04800000000000046,0.042600000000000526
0,0,232,0,20,19376280.0,0.13740000000000052,0.1374000000000005,0.10500000000000051,0.05100000000000046,0.04560000000000053
0,0,233,0,20,19459440.0,0.14040000000000052,0.1404000000000005,0.10800000000000051,0.054000000000000464,0.00270000000000048
0,0,234,0,20,19542600.0,0.14340000000000053,0.011100000000000554,0.11100000000000051,0.05700000000000047,0.00570000000000048
0,0,235,0,20,19625760.0,0.14640000000000053,0.014100000000000553,0.11400000000000052,0.06000000000000047,0.00870000000000048
0,0,236,0,20,19708920.0,0.14940000000000053,0.017100000000000552,0.11700000000000052,0.06300000000000047,0.01170000000000048
0,0,237,0,20,19792080.0,0.15240000000000054,0.02010000000000055,0.12000000000000052,0.06600000000000047,0.01470000000000048
0,0,238,0,20,19875240.0,0.15540000000000054,0.02310000000000055,0.12300000000000053,0.06900000000000048,0.01770000000000048
0,0,239,0,20,19958400.0,0.15840000000000054,0.02610000000000055,0.12600000000000053,0.07200000000000048,0.02070000000000048
0,0,240,0,20,20041560.0,0.16140000000000054,0.02910000000000055,0.12900000000000053,0.07500000000000048,0.023700000000000478
0,0,241,0,20,20124720.0,0.16440000000000055,0.03210000000000055,0.13200000000000053,0.07800000000000049,0.026700000000000477
0,0,242,0,20,20207880.0,0.16740000000000055,0.035100000000000554,0.13500000000000054,0.08100000000000049,0.029700000000000476
0,0,243,0,20,20291040.0,0.17040000000000055,0.03810000000000056,0.13800000000000054,0.08400000000000049,0.03270000000000048
0,0,244,0,20,20374200.0,0.17340000000000055,0.04110000000000056,0.14100000000000054,0.0870000000000005,0.03570000000000048
0,0,245,0,20,20457360.0,0.17640000000000056,0.04410000000000056,0.14400000000000054,0.0900000000000005,0.038700000000000484
0,0,246,0,20,20540520.0,0.17940000000000056,0.047100000000000565,0.14700000000000055,0.0930000000000005,0.04170000000000049
0,0,247,0,20,20623680.0,0.18240000000000056,0.05010000000000057,0.15000000000000055,0.0960000000000005,0.04470000000000049
0,0,248,0,20,20706840.0,0.18540000000000056,0.05310000000000057,0.15300000000000055,0.0990000000000005,0.04770000000000049
0,0,249,0,20,20790000.0,0.18840000000000057,0.05610000000000057,0.15600000000000055,0.1020000000000005,0.050700000000000495
0,0,250,0,20,20873160.0,0.19140000000000057,0.0051000000000005485,0.15900000000000056,0.10500000000000051,0.0537000000000005
0,0,251,0,20,20956320.0,0.19440000000000057,0.008100000000000548,0.16200000000000056,0.10800000000000051,0.0567000000000005
0,0,252,0,20,21039480.0,0.19740000000000058,0.011100000000000547,0.16500000000000056,0.11100000000000051,0.0597000000000005
0,0,253,0,20,21122640.0,0.20040000000000058,0.014100000000000546,0.16800000000000057,0.11400000000000052,0.0627000000000005
0,0,254,0,20,21205800.0,0.20340000000000058,0.017100000000000545,0.17100000000000057,0.11700000000000052,0.06570000000000051
0,0,255,0,20,21288960.0,0.20640000000000058,0.020100000000000545,0.17400000000000057,0.12000000000000052,0.06870000000000051
0,0,256,0,20,21372120.0,0.20940000000000059,0.023100000000000544,0.17700000000000057,0.12300000000000053,0.07170000000000051
0,0,257,0,20,21455280.0,0.2124000000000006,0.026100000000000543,0.18000000000000058,0.12600000000000053,0.07470000000000052
0,0,258,0,20,21538440.0,0.2154000000000006,0.029100000000000542,0.18300000000000058,0.12900000000000053,0.07770000000000052
0,0,259,0,20,21621600.0,0.2184000000000006,0.032100000000000545,0.18600000000000058,0.13200000000000053,0.08070000000000052
0,0,260,0,20,21704760.0,0.2214000000000006,0.03510000000000055,0.08640000000000059,0.13500000000000054,0.08370000000000052
0,0,261,0,20,21787920.0,0.2244000000000006,0.03810000000000055,0.08940000000000059,0.13800000000000054,0.08670000000000053
0,0,262,0,20,21871080.0,0.2274000000000006,0.04110000000000055,0.09240000000000059,0.14100000000000054,0.08970000000000053
0,0,263,0,20,21954240.0,0.2304000000000006,0.044100000000000555,0.0954000000000006,0.14400000000000054,0.09270000000000053
0,0,264,0,20,22037400.0,0.2334000000000006,0.04710000000000056,0.0984000000000006,0.14700000000000055,0.09570000000000053
0,0,265,0,20,22120560.0,0.2364000000000006,0.05010000000000056,0.1014000000000006,0.15000000000000055,0.09870000000000054
0,0,266,0,20,22203720.0,0.2394000000000006,0.05310000000000056,0.1044000000000006,0.15300000000000055,0.10170000000000054
0,0,267,0,20,22286880.0,0.24240000000000061,0.056100000000000566,0.1074000000000006,0.15600000000000055,0.10470000000000054
0,0,268,0,20,22370040.0,0.24540000000000062,0.05910000000000057,0.11040000000000061,0.15900000000000056,0.10770000000000055
0,0,269,0,20,22453200.0,0.24840000000000062,0.06210000000000057,0.11340000000000061,0.16200000000000056,0.029700000000000615
0,0,270,0,20,22536360.0,0.2514000000000006,0.06510000000000057,0.11640000000000061,0.16500000000000056,0.03270000000000062
0,0,271,0,20,22619520.0,0.2544000000000006,0.06810000000000058,0.11940000000000062,0.16800000000000057,0.03570000000000062
0,0,272,0,20,22702680.0,0.25740000000000063,0.02250000000000063,0.12240000000000062,0.17100000000000057,0.03870000000000062
0,0,273,0,20,22785840.0,0.012000000000000566,0.02550000000000063,0.12540000000000062,0.17400000000000057,0.041700000000000625
0,0,274,0,20,22869000.0,0.015000000000000565,0.02850000000000063,0.12840000000000062,0.17700000000000057,0.04470000000000063
0,0,275,0,20,22952160.0,0.018000000000000564,0.03150000000000063,0.13140000000000063,0.18000000000000058,0.04770000000000063
0,0,276,0,20,23035320.0,0.021000000000000563,0.034500000000000634,0.13440000000000063,0.18300000000000058,0.05070000000000063
0,0,277,0,20,23118480.0,0.024000000000000563,0.03750000000000064,0.13740000000000063,0.18600000000000058,0.053700000000000636
0,0,278,0,20,23201640.0,0.027000000000000562,0.04050000000000064,0.14040000000000064,0.18900000000000058,0.05670000000000064
0,0,279,0,20,23284800.0,0.03000000000000056,0.04350000000000064,0.14340000000000064,0.1920000000000006,0.05970000000000064
0,0,280,0,20,23367960.0,0.033000000000000564,0.046500000000000645,0.14640000000000064,0.1950000000000006,0.06270000000000064
0,0,281,0,20,23451120.0,0.036000000000000566,0.04950000000000065,0.14940000000000064,0.1980000000000006,0.06570000000000065
0,0,282,0,20,23534280.0,0.03900000000000057,0.05250000000000065,0.15240000000000065,0.2010000000000006,0.06870000000000065
0,0,283,0,20,23617440.0,0.04200000000000057,0.05550000000000065,0.15540000000000065,0.2040000000000006,0.07170000000000065
0,0,284,0,20,23700600.0,0.045000000000000574,0.058500000000000656,0.15840000000000065,0.2070000000000006,0.07470000000000065
0,0,285,0,20,23783760.0,0.04800000000000058,0.06150000000000066,0.16140000000000065,0.2100000000000006,0.07770000000000066
0,0,286,0,20,23866920.0,0.05100000000000058,0.0051000000000006596,0.16440000000000066,0.2130000000000006,0.08070000000000066
0,0,287,0,20,23950080.0,0.05400000000000058,0.008100000000000659,0.16740000000000066,0.2160000000000006,0.08370000000000066
0,0,288,0,20,24033240.0,0.057000000000000585,0.011100000000000658,0.17040000000000066,0.2190000000000006,0.08670000000000067
0,0,289,0,20,24116400.0,0.06000000000000059,0.014100000000000657,0.17340000000000066,0.2220000000000006,0.08970000000000067
0,0,290,0,20,24199560.0,0.06300000000000058,0.017100000000000656,0.17640000000000067,0.22500000000000062,0.09270000000000067
0,0,291,0,20,24282720.0,0.06600000000000059,0.020100000000000656,0.17940000000000067,0.22800000000000062,0.09570000000000067
0,0,292,0,20,24365880.0,0.06900000000000059,0.023100000000000655,0.18240000000000067,0.23100000000000062,0.09870000000000068
0,0,293,0,20,24449040.0,0.07200000000000059,0.026100000000000654,0.18540000000000068,0.23400000000000062,0.10170000000000068
0,0,294,0,20,24532200.0,0.004800000000000693,0.029100000000000653,0.18840000000000068,0.23700000000000063,0.10470000000000068
0,0,295,0,20,24615360.0,0.007800000000000693,0.032100000000000656,0.19140000000000068,0.24000000000000063,0.07800000000000062
0,0,296,0,20,24698520.0,0.010800000000000693,0.03510000000000066,0.19440000000000068,0.24300000000000063,0.08100000000000063
0,0,297,0,20,24781680.0,0.013800000000000694,0.03810000000000066,0.19740000000000069,0.24600000000000063,0.08400000000000063
0,0,298,0,20,24864840.0,0.016800000000000693,0.041100000000000664,0.2004000000000007,0.24900000000000064,0.08700000000000063
0,0,299,0,20,24948000.0,0.019800000000000692,0.044100000000000666,0.2034000000000007,0.2520000000000006,0.09000000000000064
0,0,300,0,20,25031160.0,0.02280000000000069,0.04710000000000067,0.2064000000000007,0.2550000000000006,0.09300000000000064
0,0,301,0,20,25114320.0,0.02580000000000069,0.05010000000000067,0.2094000000000007,0.2580000000000006,0.09600000000000064
0,0,302,0,20,25197480.0,0.02880000000000069,0.053100000000000674,0.2124000000000007,0.2610000000000006,0.09900000000000064
0,0,303,0,20,25280640.0,0.03180000000000069,0.05610000000000068,0.2154000000000007,0.2640000000000006,0.10200000000000065
0,0,304,0,20,25363800.0,0.03480000000000069,0.05910000000000068,0.2184000000000007,0.2670000000000006,0.10500000000000065
0,0,305,0,20,25446960.0,0.037800000000000694,0.06210000000000068,0.2214000000000007,0.27000000000000063,0.10800000000000065
0,0,306,0,20,25530120.0,0.0408000000000007,0.06510000000000069,0.2244000000000007,0.27300000000000063,0.11100000000000065
0,0,307,0,20,25613280.0,0.0438000000000007,0.06810000000000069,0.2274000000000007,0.27600000000000063,0.11400000000000066
0,0,308,0,20,25696440.0,0.0468000000000007,0.07110000000000069,0.23040000000000072,0.27900000000000064,0.11700000000000066
0,0,309,0,20,25779600.0,0.049800000000000705,0.0741000000000007,0.23340000000000072,0.28200000000000064,0.12000000000000066
0,0,310,0,20,25862760.0,0.05280000000000071,0.0771000000000007,0.23640000000000072,0.28500000000000064,0.12300000000000066
0,0,311,0,20,25945920.0,0.05580000000000071,0.0801000000000007,0.23940000000000072,0.28800000000000064,0.12600000000000067
0,0,312,0,20,26029080.0,0.05880000000000071,0.0831000000000007,0.24240000000000073,0.29100000000000065,0.12900000000000067
0,0,313,0,20,26112240.0,0.061800000000000715,0.0861000000000007,0.24540000000000073,0.29400000000000065,0.13200000000000067
0,0,314,0,20,26195400.0,0.06480000000000072,0.0891000000000007,0.24840000000000073,0.29700000000000065,0.13500000000000068
0,0,315,0,20,26278560.0,0.06780000000000072,0.09210000000000071,0.25140000000000073,0.30000000000000066,0.13800000000000068
0,0,316,0,20,26361720.0,0.07080000000000072,0.09510000000000071,0.25440000000000074,0.30300000000000066,0.14100000000000068
0,0,317,0,20,26444880.0,0.07380000000000073,0.09810000000000071,0.25740000000000074,0.30600000000000066,0.14400000000000068
0,0,318,0,20,26528040.0,0.07680000000000073,0.10110000000000072,0.26040000000000074,0.30900000000000066,0.14700000000000069
0,0,319,0,20,26611200.0,0.07980000000000073,0.10410000000000072,0.26340000000000074,0.31200000000000067,0.1500000000000007
0,0,320,0,20,26694360.0,0.08280000000000073,0.10710000000000072,0.26640000000000075,0.31500000000000067,0.1530000000000007
0,0,321,0,20,26777520.0,0.08580000000000074,0.11010000000000073,0.26940000000000075,0.31800000000000067,0.1560000000000007
0,0,322,0,20,26860680.0,0.08880000000000074,0.11310000000000073,0.27240000000000075,0.3210000000000007,0.1590000000000007
0,0,323,0,20,26943840.0,0.09180000000000074,0.11610000000000073,0.27540000000000076,0.3240000000000007,0.1620000000000007
0,0,324,0,20,27027000.0,0.09480000000000074,0.11910000000000073,0.27840000000000076,0.15420000000000078,0.1650000000000007
0,0,325,0,20,27110160.0,0.09780000000000075,0.12210000000000074,0.28140000000000076,0.15720000000000078,0.1680000000000007
0,0,326,0,20,27193320.0,0.10080000000000075,0.12510000000000074,0.28440000000000076,0.1602000000000008,0.1710000000000007
0,0,327,0,20,27276480.0,0.10380000000000075,0.12810000000000074,0.28740000000000077,0.1632000000000008,0.1740000000000007
0,0,328,0,20,27359640.0,0.10680000000000076,0.13110000000000074,0.29040000000000077,0.1662000000000008,0.1770000000000007
0,0,329,0,20,27442800.0,0.10980000000000076,0.13410000000000075,0.29340000000000077,0.1692000000000008,0.18000000000000071
0,0,330,0,20,27525960.0,0.11280000000000076,0.13710000000000075,0.2964000000000008,0.1722000000000008,0.18300000000000072
0,0,331,0,20,27609120.0,0.11580000000000076,0.14010000000000075,0.2994000000000008,0.1752000000000008,0.18600000000000072
0,0,332,0,20,27692280.0,0.11880000000000077,0.14310000000000075,0.3024000000000008,0.1782000000000008,0.18900000000000072
0,1,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,1,1,0,20,166320.0,0.0033,0.006,0.006,0.006,0.006
0,1,2,0,20,249480.0,0.0063,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,0,20,332640.0,0.0093,0.012,0.012,0.012,0.012
0,1,4,0,20,415800.0,0.012299999999999998,0.015,0.015,0.015,0.015
0,1,5,0,20,498960.0,0.004499999999999999,0.018,0.018,0.018,0.018
0,1,6,0,20,582120.0,0.007499999999999999,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,0,20,665280.0,0.010499999999999999,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,1,8,0,20,748440.0,0.013499999999999998,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,1,9,0,20,831600.0,0.016499999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,1,10,0,20,914760.0,0.019499999999999997,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,1,11,0,20,997920.0,0.022499999999999996,0.036,0.036,0.036,0.036
0,1,12,0,20,1081080.0,0.025499999999999995,0.039,0.039,0.039,0.039
0,1,13,0,20,1164240.0,0.028499999999999994,0.0204,0.042,0.042,0.042
0,1,14,0,20,1247400.0,0.03149999999999999,0.0234,0.0396,0.045000000000000005,0.045000000000000005
0,1,15,0,20,1330560.0,0.034499999999999996,0.0264,0.042600000000000006,0.04800000000000001,0.04800000000000001
0,1,16,0,20,1413720.0,0.0375,0.0294,0.04560000000000001,0.05100000000000001,0.05100000000000001
0,1,17,0,20,1496880.0,0.0405,0.0324,0.04860000000000001,0.05400000000000001,0.05400000000000001
0,1,18,0,20,1580040.0,0.043500000000000004,0.0354,0.051600000000000014,0.051600000000000014,0.057000000000000016
0,1,19,0,20,1663200.0,0.04650000000000001,0.038400000000000004,0.05460000000000002,0.05460000000000002,0.06000000000000002
0,1,20,0,20,1746360.0,0.04950000000000001,0.041400000000000006,0.05760000000000002,0.05760000000000002,0.06300000000000001
0,1,21,0,20,1829520.0,0.05250000000000001,0.04440000000000001,0.06060000000000002,0.06060000000000002,0.06600000000000002
0,1,22,0,20,1912680.0,0.055500000000000015,0.04740000000000001,0.06360000000000002,0.06360000000000002,0.06900000000000002
0,1,23,0,20,1995840.0,0.05850000000000002,0.050400000000000014,0.06660000000000002,0.06660000000000002,0.07200000000000002
0,1,24,0,20,2079000.0,0.06150000000000002,0.05340000000000002,0.06960000000000002,0.06960000000000002,0.07500000000000002
0,1,25,0,20,2162160.0,0.06450000000000002,0.05640000000000002,0.07260000000000003,0.07260000000000003,0.07800000000000003
0,1,26,0,20,2245320.0,0.06750000000000002,0.05940000000000002,0.07560000000000003,0.07560000000000003,0.08100000000000003
0,1,27,0,20,2328480.0,0.07050000000000002,0.062400000000000025,0.07860000000000003,0.07860000000000003,0.08400000000000003
0,1,28,0,20,2411640.0,0.07350000000000002,0.06540000000000003,0.08160000000000003,0.08160000000000003,0.08700000000000004
0,1,29,0,20,2494800.0,0.07650000000000003,0.06840000000000003,0.08460000000000004,0.08460000000000004,0.09000000000000004
0,1,30,0,20,2577960.0,0.07950000000000003,0.07140000000000003,0.08760000000000004,0.08760000000000004,0.09300000000000004
0,1,31,0,20,2661120.0,0.08250000000000003,0.07440000000000004,0.09060000000000004,0.09060000000000004,0.09600000000000004
0,1,32,0,20,2744280.0,0.08550000000000003,0.07740000000000004,0.09360000000000004,0.09360000000000004,0.09900000000000005
0,1,33,0,20,2827440.0,0.08850000000000004,0.08040000000000004,0.09660000000000005,0.09660000000000005,0.10200000000000005
0,1,34,0,20,2910600.0,0.09150000000000004,0.08340000000000004,0.09960000000000005,0.09960000000000005,0.10500000000000005
0,1,35,0,20,2993760.0,0.09450000000000004,0.08640000000000005,0.10260000000000005,0.10260000000000005,0.10800000000000005
0,1,36,0,20,3076920.0,0.09750000000000004,0.08940000000000005,0.10560000000000005,0.10560000000000005,0.11100000000000006
0,1,37,0,20,3160080.0,0.10050000000000005,0.09240000000000005,0.10860000000000006,0.10860000000000006,0.11400000000000006
0,1,38,0,20,3243240.0,0.10350000000000005,0.09540000000000005,0.11160000000000006,0.11160000000000006,0.11700000000000006
0,1,39,0,20,3326400.0,0.10650000000000005,0.09840000000000006,0.11460000000000006,0.11460000000000006,0.00390000000000007
0,1,40,0,20,3409560.0,0.10950000000000006,0.10140000000000006,0.11760000000000007,0.11760000000000007,0.00690000000000007
0,1,41,0,20,3492720.0,0.11250000000000006,0.10440000000000006,0.12060000000000007,0.12060000000000007,0.00990000000000007
