,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,81,0,10,6750810.0,0.23520000000000016,0.13152000000000014
0,1,82,0,10,6833970.0,0.23820000000000016,0.13452000000000014
0,1,83,0,10,6917130.0,0.24120000000000016,0.13752000000000014
0,1,84,0,10,7000290.0,0.24420000000000017,0.14052000000000014
0,1,85,0,10,7083450.0,0.24720000000000017,0.14352000000000015
0,1,86,0,10,7166610.0,0.25020000000000014,0.13680000000000014
0,1,87,0,10,7249770.0,0.25320000000000015,0.13980000000000015
0,1,88,0,10,7332930.0,0.25620000000000015,0.14280000000000015
0,1,89,0,10,7416090.0,0.25920000000000015,0.14580000000000015
0,1,90,0,10,7499250.0,0.26220000000000016,0.14880000000000015
0,1,91,0,10,7582410.0,0.21660000000000015,0.10482000000000018
0,1,92,0,10,7665570.0,0.21960000000000016,0.10782000000000018
0,1,93,0,10,7748730.0,0.22260000000000016,0.11082000000000018
0,1,94,0,10,7831890.0,0.22560000000000016,0.11382000000000018
0,1,95,0,10,7915050.0,0.22860000000000016,0.11682000000000019
0,1,96,0,10,7998210.0,0.23160000000000017,0.11982000000000019
0,1,97,0,10,8081370.0,0.23460000000000017,0.12282000000000019
0,1,98,0,10,8164530.0,0.23760000000000017,0.1258200000000002
0,1,99,0,10,8247690.0,0.24060000000000017,0.1288200000000002
0,1,100,0,10,8330850.0,0.24360000000000018,0.13182000000000021
0,1,101,0,10,8414010.0,0.24660000000000018,0.13482000000000022
0,1,102,0,10,8497170.0,0.24960000000000018,0.1378200000000002
0,1,103,0,10,8580330.0,0.25260000000000016,0.14082000000000022
0,1,104,0,10,8663490.0,0.25560000000000016,0.1438200000000002
0,1,105,0,10,8746650.0,0.25860000000000016,0.14682000000000023
0,1,106,0,10,8829810.0,0.26160000000000017,0.1498200000000002
0,1,107,0,10,8912970.0,0.26460000000000017,0.15282000000000023
0,1,108,0,10,8996130.0,0.26760000000000017,0.1558200000000002
0,1,109,0,10,9079290.0,0.2706000000000002,0.15882000000000024
0,1,110,0,10,9162450.0,0.2736000000000002,0.1618200000000002
0,1,111,0,10,9245610.0,0.2766000000000002,0.16482000000000024
0,1,112,0,10,9328770.0,0.2796000000000002,0.16782000000000022
0,1,113,0,10,9411930.0,0.2826000000000002,0.17082000000000025
0,1,114,0,10,9495090.0,0.2856000000000002,0.17382000000000022
0,1,115,0,10,9578250.0,0.2886000000000002,0.17682000000000025
0,1,116,0,10,9661410.0,0.2916000000000002,0.15930000000000025
0,1,117,0,10,9744570.0,0.2946000000000002,0.16230000000000025
0,1,118,0,10,9827730.0,0.2976000000000002,0.12696000000000024
0,1,119,0,10,9910890.0,0.3006000000000002,0.12996000000000024
0,1,120,0,10,9994050.0,0.3036000000000002,0.13188000000000025
0,1,121,0,10,10077210.0,0.3066000000000002,0.13488000000000025
0,1,122,0,10,10160370.0,0.3096000000000002,0.13788000000000025
0,1,123,0,10,10243530.0,0.3126000000000002,0.14088000000000026
0,1,124,0,10,10326690.0,0.3156000000000002,0.13956000000000027
0,1,125,0,10,10409850.0,0.3186000000000002,0.14256000000000024
0,1,126,0,10,10493010.0,0.3216000000000002,0.14556000000000024
0,1,127,0,10,10576170.0,0.3246000000000002,0.14856000000000025
0,1,128,0,10,10659330.0,0.3276000000000002,0.15156000000000025
0,1,129,0,10,10742490.0,0.3306000000000002,0.15456000000000025
0,1,130,0,10,10825650.0,0.33360000000000023,0.15756000000000026
0,1,131,0,10,10908810.0,0.33660000000000023,0.16056000000000026
0,1,132,0,10,10991970.0,0.33960000000000024,0.16356000000000026
0,1,133,0,10,11075130.0,0.34260000000000024,0.16170000000000026
0,1,134,0,9,11158290.0,0.2619000000000003,0.1269000000000003
0,1,135,0,10,11241450.0,0.2649000000000003,0.0991200000000003
0,1,136,0,10,11324610.0,0.2679000000000003,0.10104000000000031
0,1,137,0,10,11407770.0,0.2709000000000003,0.10404000000000031
0,1,138,0,10,11490930.0,0.2739000000000003,0.10704000000000032
0,1,139,0,10,11574090.0,0.2769000000000003,0.11004000000000032
0,1,140,0,10,11657250.0,0.2799000000000003,0.10818000000000035
0,1,141,0,10,11740410.0,0.2829000000000003,0.11118000000000032
0,1,142,0,10,11823570.0,0.2859000000000003,0.10122000000000031
0,1,143,0,10,11906730.0,0.2889000000000003,0.10422000000000031
0,1,144,0,10,11989890.0,0.2919000000000003,0.10722000000000032
0,1,145,0,10,12073050.0,0.29490000000000033,0.11022000000000032
0,1,146,0,10,12156210.0,0.29790000000000033,0.11322000000000032
0,1,147,0,10,12239370.0,0.30090000000000033,0.1162200000000003
0,1,148,0,10,12322530.0,0.30390000000000034,0.1192200000000003
0,1,149,0,10,12405690.0,0.30690000000000034,0.1222200000000003
0,1,150,0,10,12488850.0,0.30990000000000034,0.1252200000000003
0,1,151,0,10,12572010.0,0.31290000000000034,0.12768000000000032
0,1,152,0,10,12655170.0,0.31590000000000035,0.1306800000000003
0,1,153,0,10,12738330.0,0.31890000000000035,0.13368000000000033
0,1,154,0,10,12821490.0,0.32190000000000035,0.09348000000000034
0,1,155,0,10,12904650.0,0.32490000000000036,0.09648000000000034
0,1,156,0,10,12987810.0,0.32790000000000036,0.09948000000000035
0,1,157,0,10,13070970.0,0.33090000000000036,0.10248000000000035
0,1,158,0,10,13154130.0,0.33390000000000036,0.10548000000000035
0,1,159,0,10,13237290.0,0.33690000000000037,0.10632000000000037
0,1,160,0,10,13320450.0,0.33990000000000037,0.10932000000000035
0,1,161,0,10,13403610.0,0.34290000000000037,0.11232000000000038
0,1,162,0,10,13486770.0,0.3459000000000004,0.11532000000000035
0,1,163,0,10,13569930.0,0.3489000000000004,0.11832000000000038
0,1,164,0,10,13653090.0,0.3519000000000004,0.12132000000000036
0,1,165,0,10,13736250.0,0.3549000000000004,0.12432000000000039
0,1,166,0,10,13819410.0,0.3579000000000004,0.12732000000000038
0,1,167,0,10,13902570.0,0.3609000000000004,0.13032000000000038
0,1,168,0,10,13985730.0,0.3639000000000004,0.13332000000000038
0,1,169,0,10,14068890.0,0.3669000000000004,0.13632000000000039
0,1,170,0,10,14152050.0,0.3699000000000004,0.1393200000000004
0,1,171,0,10,14235210.0,0.3729000000000004,0.1423200000000004
0,1,172,0,10,14318370.0,0.3759000000000004,0.1453200000000004
0,1,173,0,10,14401530.0,0.3789000000000004,0.1483200000000004
0,1,174,0,10,14484690.0,0.3819000000000004,0.1513200000000004
0,1,175,0,10,14567850.0,0.3849000000000004,0.1543200000000004
0,1,176,0,10,14651010.0,0.3879000000000004,0.1416600000000004
0,1,177,0,10,14734170.0,0.3909000000000004,0.12036000000000038
0,1,178,0,10,14817330.0,0.3939000000000004,0.1233600000000004
0,1,179,0,10,14900490.0,0.3969000000000004,0.1263600000000004
0,1,180,0,10,14983650.0,0.3999000000000004,0.1277400000000004
0,1,181,0,10,15066810.0,0.4029000000000004,0.13074000000000038
0,1,182,0,10,15149970.0,0.4059000000000004,0.13374000000000041
0,1,183,0,10,15233130.0,0.40890000000000043,0.1367400000000004
0,1,184,0,10,15316290.0,0.41190000000000043,0.11436000000000039
0,1,185,0,10,15399450.0,0.41490000000000044,0.1173600000000004
0,1,186,0,10,15482610.0,0.41790000000000044,0.1203600000000004
0,1,187,0,10,15565770.0,0.42090000000000044,0.1233600000000004
0,1,188,0,10,15648930.0,0.42390000000000044,0.12636000000000042
0,1,189,0,10,15732090.0,0.42690000000000045,0.12936000000000042
0,1,190,0,10,15815250.0,0.42990000000000045,0.13236000000000042
0,1,191,0,10,15898410.0,0.43290000000000045,0.13536000000000042
0,1,192,0,10,15981570.0,0.43590000000000045,0.13836000000000043
0,1,193,0,10,16064730.0,0.43890000000000046,0.14136000000000043
0,1,194,0,10,16147890.0,0.44190000000000046,0.14436000000000043
0,1,195,0,10,16231050.0,0.44490000000000046,0.14736000000000044
0,1,196,0,10,16314210.0,0.44790000000000046,0.15036000000000044
0,1,197,0,10,16397370.0,0.45090000000000047,0.15336000000000044
0,1,198,0,10,16480530.0,0.45390000000000047,0.15636000000000044
0,1,199,0,10,16563690.0,0.4569000000000005,0.15936000000000045
0,1,200,0,10,16646850.0,0.4599000000000005,0.16236000000000045
0,1,201,0,10,16730010.0,0.4629000000000005,0.16536000000000045
0,1,202,0,10,16813170.0,0.4659000000000005,0.16836000000000045
0,1,203,0,10,16896330.0,0.4689000000000005,0.17136000000000046
0,1,204,0,10,16979490.0,0.4719000000000005,0.17436000000000046
0,1,205,0,10,17062650.0,0.4749000000000005,0.17736000000000046
0,1,206,0,10,17145810.0,0.4779000000000005,0.1663200000000005
0,1,207,0,10,17228970.0,0.4809000000000005,0.1693200000000005
0,1,208,0,10,17312130.0,0.4839000000000005,0.1723200000000005
0,1,209,0,10,17395290.0,0.4869000000000005,0.1753200000000005
0,1,210,0,10,17478450.0,0.4899000000000005,0.1783200000000005
0,1,211,0,10,17561610.0,0.4929000000000005,0.1813200000000005
0,1,212,0,10,17644770.0,0.4959000000000005,0.1843200000000005
0,1,213,0,10,17727930.0,0.4989000000000005,0.1873200000000005
0,1,214,0,10,17811090.0,0.5019000000000005,0.1903200000000005
0,1,215,0,10,17894250.0,0.5049000000000005,0.1933200000000005
0,1,216,0,10,17977410.0,0.5079000000000005,0.1963200000000005
0,1,217,0,10,18060570.0,0.5109000000000005,0.1993200000000005
0,1,218,0,10,18143730.0,0.5139000000000005,0.2023200000000005
0,1,219,0,10,18226890.0,0.5169000000000005,0.20532000000000047
0,1,220,0,10,18310050.0,0.5199000000000005,0.2083200000000005
0,1,221,0,10,18393210.0,0.5229000000000005,0.21132000000000048
0,1,222,0,10,18476370.0,0.5259000000000005,0.21432000000000045
0,1,223,0,10,18559530.0,0.5289000000000005,0.21732000000000049
0,1,224,0,10,18642690.0,0.5319000000000005,0.22032000000000046
0,1,225,0,10,18725850.0,0.5349000000000005,0.1957800000000005
0,1,226,0,10,18809010.0,0.5379000000000005,0.1987800000000005
0,1,227,0,10,18892170.0,0.5409000000000005,0.20178000000000051
0,1,228,0,10,18975330.0,0.5439000000000005,0.2047800000000005
0,1,229,0,10,19058490.0,0.5469000000000005,0.20778000000000052
0,1,230,0,10,19141650.0,0.5499000000000005,0.20376000000000052
0,1,231,0,10,19224810.0,0.22350000000000056,0.09714000000000052
0,1,232,0,10,19307970.0,0.22650000000000056,0.10014000000000052
0,1,233,0,9,19391130.0,0.22950000000000056,0.09180000000000052
0,1,234,0,10,19474290.0,0.23250000000000057,0.09480000000000052
0,1,235,0,10,19557450.0,0.23550000000000057,0.09780000000000053
0,1,236,0,10,19640610.0,0.23850000000000057,0.10080000000000051
0,1,237,0,10,19723770.0,0.1767000000000005,0.0649200000000005
0,1,238,0,10,19806930.0,0.1797000000000005,0.06792000000000051
0,1,239,0,10,19890090.0,0.1827000000000005,0.06876000000000052
0,1,240,0,10,19973250.0,0.1857000000000005,0.07176000000000052
0,1,241,0,10,20056410.0,0.1887000000000005,0.07476000000000052
0,1,242,0,10,20139570.0,0.1917000000000005,0.07668000000000055
0,1,243,0,10,20222730.0,0.1947000000000005,0.07428000000000054
0,1,244,0,10,20305890.0,0.19230000000000058,0.07620000000000056
0,1,245,0,10,20389050.0,0.19530000000000058,0.07920000000000056
0,1,246,0,10,20472210.0,0.1983000000000006,0.08220000000000056
0,1,247,0,10,20555370.0,0.2013000000000006,0.08520000000000057
0,1,248,0,10,20638530.0,0.2043000000000006,0.08820000000000057
0,1,249,0,10,20721690.0,0.2073000000000006,0.08742000000000057
0,1,250,0,10,20804850.0,0.2103000000000006,0.09042000000000057
0,1,251,0,10,20888010.0,0.2133000000000006,0.09342000000000057
0,1,252,0,10,20971170.0,0.2163000000000006,0.09642000000000057
0,1,253,0,10,21054330.0,0.2193000000000006,0.09942000000000058
0,1,254,0,10,21137490.0,0.2223000000000006,0.10242000000000058
0,1,255,0,10,21220650.0,0.2253000000000006,0.09570000000000059
0,1,256,0,10,21303810.0,0.2283000000000006,0.09330000000000058
0,1,257,0,10,21386970.0,0.23130000000000062,0.09630000000000058
0,1,258,0,10,21470130.0,0.23430000000000062,0.09930000000000058
0,1,259,0,10,21553290.0,0.23730000000000062,0.10230000000000058
0,1,260,0,10,21636450.0,0.24030000000000062,0.10530000000000059
0,1,261,0,10,21719610.0,0.24330000000000063,0.10830000000000059
0,1,262,0,10,21802770.0,0.24630000000000063,0.11130000000000059
0,1,263,0,10,21885930.0,0.24930000000000063,0.1143000000000006
0,1,264,0,10,21969090.0,0.25230000000000063,0.1173000000000006
0,1,265,0,10,22052250.0,0.25530000000000064,0.1203000000000006
0,1,266,0,10,22135410.0,0.25830000000000064,0.1233000000000006
0,1,267,0,10,22218570.0,0.26130000000000064,0.1263000000000006
0,1,268,0,10,22301730.0,0.26430000000000065,0.1293000000000006
0,1,269,0,10,22384890.0,0.14310000000000056,0.0847800000000006
0,1,270,0,10,22468050.0,0.14610000000000056,0.08778000000000061
0,1,271,0,10,22551210.0,0.14910000000000057,0.09078000000000061
0,1,272,0,10,22634370.0,0.15210000000000057,0.09378000000000061
0,1,273,0,10,22717530.0,0.15510000000000057,0.09678000000000062
0,1,274,0,10,22800690.0,0.15810000000000057,0.09978000000000062
0,1,275,0,10,22883850.0,0.16110000000000058,0.10278000000000062
0,1,276,0,10,22967010.0,0.16410000000000058,0.10578000000000062
0,1,277,0,10,23050170.0,0.16710000000000058,0.10878000000000063
0,1,278,0,10,23133330.0,0.17010000000000058,0.11178000000000063
0,1,279,0,10,23216490.0,0.1731000000000006,0.11478000000000063
0,1,280,0,10,23299650.0,0.1761000000000006,0.11778000000000063
0,1,281,0,10,23382810.0,0.1791000000000006,0.12078000000000064
0,1,282,0,10,23465970.0,0.1821000000000006,0.12378000000000064
0,1,283,0,10,23549130.0,0.1851000000000006,0.12678000000000064
0,1,284,0,10,23632290.0,0.1881000000000006,0.12978000000000064
0,1,285,0,10,23715450.0,0.1911000000000006,0.13278000000000065
0,1,286,0,10,23798610.0,0.1941000000000006,0.13578000000000065
0,1,287,0,10,23881770.0,0.1971000000000006,0.13878000000000065
0,1,288,0,10,23964930.0,0.2001000000000006,0.14178000000000066
0,1,289,0,10,24048090.0,0.2031000000000006,0.14478000000000066
0,1,290,0,10,24131250.0,0.20610000000000062,0.14778000000000066
0,1,291,0,10,24214410.0,0.20910000000000062,0.15078000000000066
0,1,292,0,10,24297570.0,0.21210000000000062,0.15378000000000067
0,1,293,0,10,24380730.0,0.21510000000000062,0.15678000000000067
0,1,294,0,10,24463890.0,0.21810000000000063,0.15978000000000067
0,1,295,0,10,24547050.0,0.22110000000000063,0.16278000000000067
0,1,296,0,10,24630210.0,0.22410000000000063,0.16578000000000068
0,1,297,0,10,24713370.0,0.22710000000000063,0.16878000000000068
0,1,298,0,10,24796530.0,0.23010000000000064,0.17178000000000068
0,1,299,0,10,24879690.0,0.23310000000000064,0.17478000000000068
0,1,300,0,10,24962850.0,0.23610000000000064,0.1777800000000007
0,1,301,0,10,25046010.0,0.23910000000000065,0.1807800000000007
0,1,302,0,10,25129170.0,0.24210000000000065,0.1837800000000007
0,1,303,0,10,25212330.0,0.24510000000000065,0.1867800000000007
0,1,304,0,10,25295490.0,0.24810000000000065,0.1897800000000007
0,1,305,0,10,25378650.0,0.25110000000000066,0.1927800000000007
0,1,306,0,10,25461810.0,0.25410000000000066,0.1957800000000007
0,1,307,0,10,25544970.0,0.25710000000000066,0.17556000000000072
0,1,308,0,10,25628130.0,0.26010000000000066,0.17856000000000072
0,1,309,0,10,25711290.0,0.26310000000000067,0.17562000000000072
0,1,310,0,10,25794450.0,0.26610000000000067,0.17862000000000072
0,1,311,0,10,25877610.0,0.26910000000000067,0.15732000000000074
0,1,312,0,10,25960770.0,0.2721000000000007,0.12036000000000073
0,1,313,0,10,26043930.0,0.2751000000000007,0.12336000000000073
0,1,314,0,10,26127090.0,0.2781000000000007,0.12636000000000075
0,1,315,0,10,26210250.0,0.2811000000000007,0.12666000000000074
0,1,316,0,10,26293410.0,0.2841000000000007,0.12966000000000075
0,1,317,0,10,26376570.0,0.2871000000000007,0.13266000000000075
0,1,318,0,10,26459730.0,0.2901000000000007,0.13566000000000075
0,1,319,0,10,26542890.0,0.2931000000000007,0.13866000000000075
0,1,320,0,10,26626050.0,0.2610000000000008,0.08334000000000076
0,1,321,0,10,26709210.0,0.2640000000000008,0.08634000000000076
0,1,322,0,10,26792370.0,0.2670000000000008,0.08934000000000077
0,1,323,0,10,26875530.0,0.2700000000000008,0.09234000000000077
0,1,324,0,10,26958690.0,0.2730000000000008,0.09534000000000077
0,1,325,0,10,27041850.0,0.2760000000000008,0.09834000000000077
0,1,326,0,10,27125010.0,0.2790000000000008,0.10134000000000079
0,1,327,0,10,27208170.0,0.2820000000000008,0.10434000000000077
0,1,328,0,10,27291330.0,0.2850000000000008,0.10734000000000077
0,1,329,0,10,27374490.0,0.12600000000000078,0.05526000000000075
0,1,330,0,10,27457650.0,0.12900000000000078,0.058260000000000756
0,1,331,0,10,27540810.0,0.13200000000000078,0.06126000000000076
0,1,332,0,10,27623970.0,0.13500000000000079,0.06426000000000076
0,2,0,0,10,83160.0,0.003,0.003
0,2,1,0,10,166320.0,0.006,0.006
0,2,2,0,10,249480.0,0.009000000000000001,0.009000000000000001
0,2,3,0,10,332640.0,0.012,0.012
0,2,4,0,10,415800.0,0.015,0.015
0,2,5,0,10,498960.0,0.018,0.017459999999999996
0,2,6,0,10,582120.0,0.020999999999999998,0.02046
0,2,7,0,10,665280.0,0.023999999999999997,0.023459999999999998
0,2,8,0,10,748440.0,0.026999999999999996,0.026459999999999994
0,2,9,0,10,831600.0,0.029999999999999995,0.029459999999999997
0,2,10,0,10,914760.0,0.032999999999999995,0.032459999999999996
0,2,11,0,10,997920.0,0.036,0.03546
0,2,12,0,10,1081080.0,0.039,0.03846
0,2,13,0,10,1164240.0,0.042,0.041460000000000004
0,2,14,0,10,1247400.0,0.045000000000000005,0.044460000000000006
0,2,15,0,10,1330560.0,0.04800000000000001,0.04746000000000001
0,2,16,0,10,1413720.0,0.05100000000000001,0.05046000000000002
0,2,17,0,10,1496880.0,0.05400000000000001,0.05346000000000002
0,2,18,0,10,1580040.0,0.057000000000000016,0.056460000000000024
0,2,19,0,10,1663200.0,0.06000000000000002,0.05946000000000003
0,2,20,0,10,1746360.0,0.06300000000000001,0.055980000000000016
0,2,21,0,10,1829520.0,0.06600000000000002,0.05898000000000002
0,2,22,0,10,1912680.0,0.06900000000000002,0.06198000000000002
0,2,23,0,10,1995840.0,0.07200000000000002,0.06498000000000002
0,2,24,0,10,2079000.0,0.07500000000000002,0.05448000000000003
0,2,25,0,10,2162160.0,0.07800000000000003,0.04938000000000002
0,2,26,0,10,2245320.0,0.08100000000000003,0.052380000000000024
0,2,27,0,10,2328480.0,0.08400000000000003,0.055380000000000026
0,2,28,0,10,2411640.0,0.08700000000000004,0.05838000000000003
0,2,29,0,10,2494800.0,0.09000000000000004,0.06138000000000003
0,2,30,0,10,2577960.0,0.09300000000000004,0.06438000000000002
0,2,31,0,10,2661120.0,0.09600000000000004,0.06738000000000002
0,2,32,0,10,2744280.0,0.09900000000000005,0.07038000000000003
0,2,33,0,10,2827440.0,0.10200000000000005,0.07338000000000003
0,2,34,0,10,2910600.0,0.10500000000000005,0.07638000000000003
0,2,35,0,10,2993760.0,0.10800000000000005,0.07938000000000003
0,2,36,0,10,3076920.0,0.11100000000000006,0.06132000000000004
0,2,37,0,10,3160080.0,0.11400000000000006,0.06378000000000003
0,2,38,0,10,3243240.0,0.11700000000000006,0.04950000000000005
0,2,39,0,10,3326400.0,0.12000000000000006,0.05250000000000005
0,2,40,0,10,3409560.0,0.12300000000000007,0.05550000000000005
0,2,41,0,10,3492720.0,0.12600000000000006,0.050940000000000055
0,2,42,0,10,3575880.0,0.12900000000000006,0.05394000000000006
0,2,43,0,10,3659040.0,0.13200000000000006,0.05694000000000006
0,2,44,0,10,3742200.0,0.13500000000000006,0.05994000000000005
0,2,45,0,10,3825360.0,0.13800000000000007,0.06294000000000005
0,2,46,0,10,3908520.0,0.14100000000000007,0.06594000000000005
0,2,47,0,10,3991680.0,0.14400000000000007,0.06894000000000006
0,2,48,0,10,4074840.0,0.14700000000000008,0.07194000000000006
0,2,49,0,10,4158000.0,0.15000000000000008,0.07494000000000006
0,2,50,0,10,4241160.0,0.15300000000000008,0.07794000000000008
0,2,51,0,10,4324320.0,0.15600000000000008,0.07284000000000009
0,2,52,0,10,4407480.0,0.08610000000000007,0.04668000000000008
0,2,53,0,10,4490640.0,0.08910000000000007,0.049680000000000085
0,2,54,0,10,4573800.0,0.09210000000000007,0.05268000000000008
0,2,55,0,10,4656960.0,0.09510000000000007,0.055680000000000084
0,2,56,0,10,4740120.0,0.09810000000000008,0.058680000000000086
0,2,57,0,10,4823280.0,0.10110000000000008,0.06168000000000009
0,2,58,0,10,4906440.0,0.10410000000000008,0.0646800000000001
0,2,59,0,10,4989600.0,0.10710000000000008,0.0676800000000001
0,2,60,0,10,5072760.0,0.11010000000000009,0.0706800000000001
0,2,61,0,10,5155920.0,0.11310000000000009,0.0736800000000001
