,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,82,0,10,6902280.0,0.14100000000000015,0.08700000000000015
0,1,83,0,10,6985440.0,0.14400000000000016,0.09000000000000015
0,1,84,0,10,7068600.0,0.14700000000000016,0.09300000000000015
0,1,85,0,10,7151760.0,0.15000000000000016,0.06738000000000016
0,1,86,0,10,7234920.0,0.15300000000000016,0.07038000000000016
0,1,87,0,10,7318080.0,0.15600000000000017,0.07338000000000017
0,1,88,0,10,7401240.0,0.15900000000000017,0.07638000000000017
0,1,89,0,10,7484400.0,0.16200000000000017,0.07938000000000017
0,1,90,0,10,7567560.0,0.16500000000000017,0.08238000000000018
0,1,91,0,10,7650720.0,0.16800000000000018,0.07728000000000018
0,1,92,0,10,7733880.0,0.17100000000000018,0.08028000000000018
0,1,93,0,10,7817040.0,0.17400000000000018,0.08328000000000017
0,1,94,0,10,7900200.0,0.17700000000000018,0.08628000000000018
0,1,95,0,10,7983360.0,0.1800000000000002,0.08928000000000018
0,1,96,0,10,8066520.0,0.1830000000000002,0.09228000000000018
0,1,97,0,10,8149680.0,0.1860000000000002,0.07422000000000019
0,1,98,0,10,8232840.0,0.1890000000000002,0.07722000000000019
0,1,99,0,10,8316000.0,0.1920000000000002,0.0802200000000002
0,1,100,0,10,8399160.0,0.1950000000000002,0.0832200000000002
0,1,101,0,10,8482320.0,0.1980000000000002,0.0862200000000002
0,1,102,0,10,8565480.0,0.2010000000000002,0.0892200000000002
0,1,103,0,10,8648640.0,0.2040000000000002,0.0922200000000002
0,1,104,0,10,8731800.0,0.2070000000000002,0.09522000000000021
0,1,105,0,10,8814960.0,0.21000000000000021,0.09822000000000021
0,1,106,0,10,8898120.0,0.21300000000000022,0.1012200000000002
0,1,107,0,10,8981280.0,0.21600000000000022,0.1042200000000002
0,1,108,0,10,9064440.0,0.21900000000000022,0.1072200000000002
0,1,109,0,10,9147600.0,0.22200000000000022,0.1102200000000002
0,1,110,0,10,9230760.0,0.22500000000000023,0.11322000000000021
0,1,111,0,10,9313920.0,0.22800000000000023,0.11622000000000021
0,1,112,0,10,9397080.0,0.23100000000000023,0.11922000000000021
0,1,113,0,10,9480240.0,0.23400000000000024,0.12222000000000022
0,1,114,0,10,9563400.0,0.23700000000000024,0.12522000000000022
0,1,115,0,10,9646560.0,0.24000000000000024,0.11526000000000021
0,1,116,0,9,9729720.0,0.24300000000000024,0.10800000000000023
0,1,117,0,10,9812880.0,0.24600000000000025,0.11100000000000024
0,1,118,0,10,9896040.0,0.24900000000000025,0.11400000000000024
0,1,119,0,10,9979200.0,0.2520000000000002,0.11700000000000024
0,1,120,0,10,10062360.0,0.2550000000000002,0.12000000000000025
0,1,121,0,10,10145520.0,0.25800000000000023,0.12300000000000025
0,1,122,0,10,10228680.0,0.26100000000000023,0.12600000000000025
0,1,123,0,10,10311840.0,0.26400000000000023,0.12900000000000025
0,1,124,0,10,10395000.0,0.26700000000000024,0.13200000000000026
0,1,125,0,10,10478160.0,0.27000000000000024,0.13500000000000026
0,1,126,0,10,10561320.0,0.27300000000000024,0.13800000000000026
0,1,127,0,10,10644480.0,0.27600000000000025,0.14100000000000026
0,1,128,0,10,10727640.0,0.27900000000000025,0.14400000000000027
0,1,129,0,10,10810800.0,0.28200000000000025,0.14700000000000027
0,1,130,0,10,10893960.0,0.28500000000000025,0.15000000000000027
0,1,131,0,10,10977120.0,0.28800000000000026,0.15300000000000027
0,1,132,0,10,11060280.0,0.29100000000000026,0.12792000000000028
0,1,133,0,10,11143440.0,0.29400000000000026,0.1309200000000003
0,1,134,0,10,11226600.0,0.29700000000000026,0.1339200000000003
0,1,135,0,10,11309760.0,0.30000000000000027,0.1369200000000003
0,1,136,0,10,11392920.0,0.30300000000000027,0.1399200000000003
0,1,137,0,10,11476080.0,0.30600000000000027,0.1429200000000003
0,1,138,0,10,11559240.0,0.3090000000000003,0.1459200000000003
0,1,139,0,10,11642400.0,0.3120000000000003,0.1489200000000003
0,1,140,0,10,11725560.0,0.3150000000000003,0.1519200000000003
0,1,141,0,10,11808720.0,0.3180000000000003,0.15492000000000034
0,1,142,0,10,11891880.0,0.3210000000000003,0.15792000000000028
0,1,143,0,10,11975040.0,0.3240000000000003,0.16092000000000034
0,1,144,0,10,12058200.0,0.3270000000000003,0.1639200000000003
0,1,145,0,10,12141360.0,0.3300000000000003,0.16692000000000035
0,1,146,0,10,12224520.0,0.3330000000000003,0.1699200000000003
0,1,147,0,10,12307680.0,0.3360000000000003,0.17292000000000035
0,1,148,0,10,12390840.0,0.3390000000000003,0.1759200000000003
0,1,149,0,10,12474000.0,0.3420000000000003,0.17892000000000036
0,1,150,0,10,12557160.0,0.3450000000000003,0.1819200000000003
0,1,151,0,10,12640320.0,0.3480000000000003,0.18492000000000036
0,1,152,0,10,12723480.0,0.3510000000000003,0.1879200000000003
0,1,153,0,10,12806640.0,0.3540000000000003,0.17418000000000033
0,1,154,0,10,12889800.0,0.3570000000000003,0.15504000000000034
0,1,155,0,10,12972960.0,0.3600000000000003,0.15804000000000035
0,1,156,0,10,13056120.0,0.3630000000000003,0.16104000000000035
0,1,157,0,10,13139280.0,0.3660000000000003,0.16404000000000035
0,1,158,0,10,13222440.0,0.3690000000000003,0.16704000000000035
0,1,159,0,10,13305600.0,0.37200000000000033,0.15438000000000035
0,1,160,0,10,13388760.0,0.37500000000000033,0.15738000000000035
0,1,161,0,10,13471920.0,0.37800000000000034,0.16038000000000036
0,1,162,0,10,13555080.0,0.38100000000000034,0.16338000000000036
0,1,163,0,10,13638240.0,0.38400000000000034,0.16638000000000036
0,1,164,0,10,13721400.0,0.38700000000000034,0.16938000000000036
0,1,165,0,10,13804560.0,0.39000000000000035,0.17238000000000037
0,1,166,0,10,13887720.0,0.39300000000000035,0.17538000000000037
0,1,167,0,10,13970880.0,0.39600000000000035,0.17838000000000037
0,1,168,0,10,14054040.0,0.39900000000000035,0.18138000000000037
0,1,169,0,10,14137200.0,0.23190000000000036,0.12444000000000037
0,1,170,0,10,14220360.0,0.23490000000000036,0.1274400000000004
0,1,171,0,10,14303520.0,0.23790000000000036,0.10722000000000038
0,1,172,0,10,14386680.0,0.24090000000000036,0.11022000000000039
0,1,173,0,10,14469840.0,0.24390000000000037,0.11322000000000039
0,1,174,0,10,14553000.0,0.24690000000000037,0.11622000000000039
0,1,175,0,10,14636160.0,0.24990000000000037,0.11490000000000038
0,1,176,0,10,14719320.0,0.25290000000000035,0.11790000000000038
0,1,177,0,10,14802480.0,0.25590000000000035,0.12090000000000037
0,1,178,0,10,14885640.0,0.25890000000000035,0.12390000000000038
0,1,179,0,10,14968800.0,0.26190000000000035,0.12690000000000037
0,1,180,0,10,15051960.0,0.26490000000000036,0.1299000000000004
0,1,181,0,10,15135120.0,0.26790000000000036,0.13290000000000038
0,1,182,0,10,15218280.0,0.27090000000000036,0.1359000000000004
0,1,183,0,10,15301440.0,0.27390000000000037,0.13890000000000038
0,1,184,0,10,15384600.0,0.27690000000000037,0.1419000000000004
0,1,185,0,10,15467760.0,0.27990000000000037,0.12006000000000039
0,1,186,0,10,15550920.0,0.2829000000000004,0.12306000000000039
0,1,187,0,10,15634080.0,0.2859000000000004,0.1260600000000004
0,1,188,0,10,15717240.0,0.2889000000000004,0.1290600000000004
0,1,189,0,10,15800400.0,0.1623000000000004,0.09048000000000041
0,1,190,0,10,15883560.0,0.1653000000000004,0.09348000000000041
0,1,191,0,10,15966720.0,0.1683000000000004,0.09648000000000041
0,1,192,0,10,16049880.0,0.1713000000000004,0.09948000000000042
0,1,193,0,10,16133040.0,0.1743000000000004,0.08412000000000042
0,1,194,0,10,16216200.0,0.1773000000000004,0.08712000000000042
0,1,195,0,10,16299360.0,0.1614000000000005,0.060420000000000404
0,1,196,0,10,16382520.0,0.1644000000000005,0.0634200000000004
0,1,197,0,9,16465680.0,0.1674000000000005,0.06642000000000041
0,1,198,0,10,16548840.0,0.1704000000000005,0.0667200000000004
0,1,199,0,10,16632000.0,0.1734000000000005,0.0697200000000004
0,1,200,0,10,16715160.0,0.1764000000000005,0.07272000000000041
0,1,201,0,10,16798320.0,0.1794000000000005,0.07572000000000041
0,1,202,0,10,16881480.0,0.1824000000000005,0.07872000000000041
0,1,203,0,10,16964640.0,0.1854000000000005,0.08172000000000042
0,1,204,0,10,17047800.0,0.09120000000000036,0.0507000000000004
0,1,205,0,10,17130960.0,0.09420000000000037,0.05046000000000041
0,1,206,0,10,17214120.0,0.09720000000000037,0.05292000000000039
0,1,207,0,10,17297280.0,0.10020000000000037,0.05592000000000039
0,1,208,0,10,17380440.0,0.10320000000000037,0.058920000000000396
0,1,209,0,10,17463600.0,0.10620000000000038,0.0619200000000004
0,1,210,0,10,17546760.0,0.10920000000000038,0.0649200000000004
0,1,211,0,10,17629920.0,0.11220000000000038,0.0528000000000004
0,1,212,0,10,17713080.0,0.11520000000000039,0.055800000000000405
0,1,213,0,10,17796240.0,0.11820000000000039,0.05880000000000041
0,1,214,0,10,17879400.0,0.12120000000000039,0.056940000000000414
0,1,215,0,10,17962560.0,0.1242000000000004,0.05994000000000042
0,1,216,0,10,18045720.0,0.1272000000000004,0.04836000000000043
0,1,217,0,10,18128880.0,0.1302000000000004,0.04920000000000045
0,1,218,0,10,18212040.0,0.1332000000000004,0.04950000000000047
0,1,219,0,10,18295200.0,0.1362000000000004,0.05250000000000047
0,1,220,0,10,18378360.0,0.1392000000000004,0.05550000000000047
0,1,221,0,10,18461520.0,0.1422000000000004,0.05148000000000047
0,1,222,0,10,18544680.0,0.1452000000000004,0.05448000000000047
0,1,223,0,10,18627840.0,0.14820000000000041,0.057480000000000475
0,1,224,0,10,18711000.0,0.15120000000000042,0.060480000000000464
0,1,225,0,10,18794160.0,0.15420000000000042,0.06348000000000047
0,1,226,0,10,18877320.0,0.15720000000000042,0.060000000000000484
0,1,227,0,10,18960480.0,0.16020000000000043,0.06300000000000049
0,1,228,0,10,19043640.0,0.16320000000000043,0.06600000000000047
0,1,229,0,10,19126800.0,0.16620000000000043,0.06900000000000048
0,1,230,0,10,19209960.0,0.16920000000000043,0.06984000000000049
0,1,231,0,10,19293120.0,0.17220000000000044,0.07284000000000049
0,1,232,0,10,19376280.0,0.17520000000000044,0.07476000000000049
0,1,233,0,10,19459440.0,0.17820000000000044,0.06156000000000048
0,1,234,0,10,19542600.0,0.18120000000000044,0.06456000000000048
0,1,235,0,10,19625760.0,0.18420000000000045,0.06756000000000048
0,1,236,0,10,19708920.0,0.18720000000000045,0.07056000000000048
0,1,237,0,10,19792080.0,0.19020000000000045,0.0703200000000005
0,1,238,0,10,19875240.0,0.19320000000000045,0.0733200000000005
0,1,239,0,10,19958400.0,0.19620000000000046,0.07524000000000049
0,1,240,0,10,20041560.0,0.19920000000000046,0.07824000000000049
0,1,241,0,10,20124720.0,0.20220000000000046,0.08124000000000049
0,1,242,0,10,20207880.0,0.20520000000000047,0.0842400000000005
0,1,243,0,10,20291040.0,0.20820000000000047,0.0872400000000005
0,1,244,0,10,20374200.0,0.21120000000000047,0.0902400000000005
0,1,245,0,10,20457360.0,0.21420000000000047,0.0932400000000005
0,1,246,0,10,20540520.0,0.21720000000000048,0.0962400000000005
0,1,247,0,10,20623680.0,0.22020000000000048,0.09924000000000051
0,1,248,0,10,20706840.0,0.1071000000000005,0.06444000000000052
0,1,249,0,10,20790000.0,0.1101000000000005,0.06744000000000053
0,1,250,0,10,20873160.0,0.1131000000000005,0.07044000000000053
0,1,251,0,10,20956320.0,0.11610000000000051,0.06480000000000055
0,1,252,0,10,21039480.0,0.11910000000000051,0.06780000000000055
0,1,253,0,10,21122640.0,0.12210000000000051,0.06864000000000058
0,1,254,0,10,21205800.0,0.12510000000000052,0.07110000000000058
0,1,255,0,10,21288960.0,0.12810000000000052,0.07410000000000058
0,1,256,0,10,21372120.0,0.13110000000000052,0.07710000000000058
0,1,257,0,10,21455280.0,0.13410000000000052,0.08010000000000059
0,1,258,0,10,21538440.0,0.13710000000000053,0.08310000000000059
0,1,259,0,10,21621600.0,0.14010000000000053,0.08610000000000059
0,1,260,0,10,21704760.0,0.14310000000000053,0.0891000000000006
0,1,261,0,10,21787920.0,0.14610000000000053,0.0921000000000006
0,1,262,0,10,21871080.0,0.14910000000000054,0.0951000000000006
0,1,263,0,10,21954240.0,0.15210000000000054,0.0981000000000006
0,1,264,0,10,22037400.0,0.13080000000000058,0.07086000000000062
0,1,265,0,10,22120560.0,0.13380000000000059,0.07386000000000062
0,1,266,0,10,22203720.0,0.1368000000000006,0.07686000000000062
0,1,267,0,10,22286880.0,0.1398000000000006,0.07986000000000062
0,1,268,0,10,22370040.0,0.1428000000000006,0.08286000000000063
0,1,269,0,10,22453200.0,0.1458000000000006,0.08586000000000063
0,1,270,0,10,22536360.0,0.1488000000000006,0.08886000000000063
0,1,271,0,10,22619520.0,0.1518000000000006,0.09186000000000064
0,1,272,0,10,22702680.0,0.1548000000000006,0.09486000000000064
0,1,273,0,10,22785840.0,0.1578000000000006,0.09786000000000064
0,1,274,0,10,22869000.0,0.1608000000000006,0.10086000000000064
0,1,275,0,10,22952160.0,0.1638000000000006,0.10386000000000065
0,1,276,0,10,23035320.0,0.16680000000000061,0.10686000000000065
0,1,277,0,10,23118480.0,0.16980000000000062,0.10986000000000065
0,1,278,0,10,23201640.0,0.17280000000000062,0.11286000000000065
0,1,279,0,10,23284800.0,0.17580000000000062,0.11586000000000066
0,1,280,0,10,23367960.0,0.17880000000000063,0.11886000000000066
0,1,281,0,10,23451120.0,0.18180000000000063,0.12186000000000066
0,1,282,0,10,23534280.0,0.18480000000000063,0.12486000000000066
0,1,283,0,10,23617440.0,0.13920000000000066,0.10194000000000067
0,1,284,0,10,23700600.0,0.14220000000000066,0.10494000000000067
0,1,285,0,10,23783760.0,0.14520000000000066,0.10794000000000067
0,1,286,0,10,23866920.0,0.14820000000000066,0.09798000000000069
0,1,287,0,9,23950080.0,0.15120000000000067,0.07452000000000067
0,1,288,0,10,24033240.0,0.15420000000000067,0.07644000000000069
0,1,289,0,10,24116400.0,0.15720000000000067,0.07836000000000068
0,1,290,0,10,24199560.0,0.16020000000000068,0.08136000000000068
0,1,291,0,10,24282720.0,0.16320000000000068,0.08436000000000068
0,1,292,0,10,24365880.0,0.16620000000000068,0.08736000000000069
0,1,293,0,10,24449040.0,0.16920000000000068,0.09036000000000069
0,1,294,0,10,24532200.0,0.17220000000000069,0.06582000000000068
0,1,295,0,10,24615360.0,0.1752000000000007,0.06882000000000069
0,1,296,0,10,24698520.0,0.1782000000000007,0.05994000000000068
0,1,297,0,10,24781680.0,0.1812000000000007,0.06294000000000069
0,1,298,0,10,24864840.0,0.1842000000000007,0.06594000000000066
0,1,299,0,10,24948000.0,0.1872000000000007,0.06894000000000067
0,1,300,0,10,25031160.0,0.1902000000000007,0.07194000000000067
0,1,301,0,10,25114320.0,0.1932000000000007,0.07494000000000067
0,1,302,0,10,25197480.0,0.1962000000000007,0.07794000000000068
0,1,303,0,10,25280640.0,0.1992000000000007,0.08094000000000068
0,1,304,0,10,25363800.0,0.2022000000000007,0.08394000000000068
0,1,305,0,10,25446960.0,0.20520000000000072,0.08694000000000068
0,1,306,0,10,25530120.0,0.20820000000000072,0.08994000000000069
0,1,307,0,10,25613280.0,0.21120000000000072,0.09294000000000069
0,1,308,0,10,25696440.0,0.21420000000000072,0.09594000000000069
0,1,309,0,10,25779600.0,0.21720000000000073,0.0989400000000007
0,1,310,0,10,25862760.0,0.22020000000000073,0.09762000000000073
0,1,311,0,10,25945920.0,0.22320000000000073,0.09198000000000073
0,1,312,0,10,26029080.0,0.22620000000000073,0.09498000000000073
0,1,313,0,10,26112240.0,0.22920000000000074,0.08502000000000072
0,1,314,0,10,26195400.0,0.23220000000000074,0.08802000000000072
0,1,315,0,10,26278560.0,0.23520000000000074,0.08562000000000074
0,1,316,0,10,26361720.0,0.23820000000000074,0.08862000000000074
0,1,317,0,10,26444880.0,0.24120000000000075,0.09162000000000074
0,1,318,0,10,26528040.0,0.24420000000000075,0.09462000000000075
0,1,319,0,10,26611200.0,0.24720000000000075,0.09762000000000073
0,1,320,0,10,26694360.0,0.25020000000000076,0.10062000000000074
0,1,321,0,10,26777520.0,0.25320000000000076,0.09930000000000076
0,1,322,0,10,26860680.0,0.25620000000000076,0.10230000000000077
0,1,323,0,10,26943840.0,0.25920000000000076,0.10530000000000075
0,1,324,0,10,27027000.0,0.26220000000000077,0.10830000000000076
0,1,325,0,10,27110160.0,0.26520000000000077,0.11130000000000076
0,1,326,0,10,27193320.0,0.26820000000000077,0.11430000000000076
0,1,327,0,10,27276480.0,0.2712000000000008,0.11730000000000076
0,1,328,0,10,27359640.0,0.2742000000000008,0.12030000000000077
0,1,329,0,10,27442800.0,0.2772000000000008,0.12276000000000076
0,1,330,0,10,27525960.0,0.2802000000000008,0.12576000000000076
0,1,331,0,10,27609120.0,0.2832000000000008,0.12876000000000076
0,1,332,0,10,27692280.0,0.2862000000000008,0.13176000000000077
0,2,0,0,10,83160.0,0.003,0.003
0,2,1,0,10,166320.0,0.006,0.006
0,2,2,0,10,249480.0,0.009000000000000001,0.00792
0,2,3,0,10,332640.0,0.012,0.0093
0,2,4,0,10,415800.0,0.015,0.0123
0,2,5,0,10,498960.0,0.018,0.0153
0,2,6,0,10,582120.0,0.020999999999999998,0.0183
0,2,7,0,10,665280.0,0.023999999999999997,0.021299999999999996
0,2,8,0,10,748440.0,0.026999999999999996,0.024299999999999995
0,2,9,0,10,831600.0,0.029999999999999995,0.027299999999999998
0,2,10,0,10,914760.0,0.032999999999999995,0.0303
0,2,11,0,10,997920.0,0.036,0.0333
0,2,12,0,10,1081080.0,0.039,0.036300000000000006
0,2,13,0,10,1164240.0,0.042,0.03930000000000001
0,2,14,0,10,1247400.0,0.045000000000000005,0.0342
0,2,15,0,10,1330560.0,0.04800000000000001,0.037200000000000004
0,2,16,0,10,1413720.0,0.05100000000000001,0.04020000000000001
0,2,17,0,10,1496880.0,0.05400000000000001,0.04320000000000001
0,2,18,0,10,1580040.0,0.057000000000000016,0.04620000000000001
0,2,19,0,10,1663200.0,0.06000000000000002,0.039480000000000015
0,2,20,0,10,1746360.0,0.06300000000000001,0.03330000000000001
0,2,21,0,10,1829520.0,0.06600000000000002,0.03630000000000001
0,2,22,0,10,1912680.0,0.06900000000000002,0.03714000000000002
0,2,23,0,10,1995840.0,0.07200000000000002,0.04014000000000002
0,2,24,0,10,2079000.0,0.07500000000000002,0.043140000000000026
0,2,25,0,10,2162160.0,0.07800000000000003,0.046140000000000014
0,2,26,0,10,2245320.0,0.08100000000000003,0.04914000000000002
0,2,27,0,10,2328480.0,0.08400000000000003,0.05214000000000002
0,2,28,0,10,2411640.0,0.08700000000000004,0.05514000000000002
0,2,29,0,10,2494800.0,0.09000000000000004,0.052200000000000024
0,2,30,0,10,2577960.0,0.09300000000000004,0.05520000000000003
0,2,31,0,10,2661120.0,0.09600000000000004,0.05820000000000003
0,2,32,0,10,2744280.0,0.09900000000000005,0.06120000000000003
0,2,33,0,10,2827440.0,0.10200000000000005,0.06420000000000003
0,2,34,0,10,2910600.0,0.10500000000000005,0.06720000000000004
0,2,35,0,10,2993760.0,0.10800000000000005,0.07020000000000004
0,2,36,0,10,3076920.0,0.11100000000000006,0.07320000000000004
0,2,37,0,10,3160080.0,0.11400000000000006,0.06432000000000006
0,2,38,0,10,3243240.0,0.11700000000000006,0.06732000000000005
0,2,39,0,10,3326400.0,0.12000000000000006,0.06546000000000005
0,2,40,0,10,3409560.0,0.12300000000000007,0.06846000000000005
0,2,41,0,10,3492720.0,0.12600000000000006,0.07146000000000005
0,2,42,0,10,3575880.0,0.12900000000000006,0.07446000000000005
0,2,43,0,10,3659040.0,0.13200000000000006,0.07746000000000006
0,2,44,0,10,3742200.0,0.13500000000000006,0.08046000000000006
0,2,45,0,10,3825360.0,0.13800000000000007,0.08346000000000006
0,2,46,0,10,3908520.0,0.14100000000000007,0.08646000000000006
0,2,47,0,10,3991680.0,0.14400000000000007,0.08946000000000007
0,2,48,0,10,4074840.0,0.14700000000000008,0.09246000000000007
0,2,49,0,10,4158000.0,0.15000000000000008,0.09546000000000007
0,2,50,0,10,4241160.0,0.15300000000000008,0.09846000000000008
0,2,51,0,10,4324320.0,0.15600000000000008,0.10146000000000006
0,2,52,0,10,4407480.0,0.15900000000000009,0.10446000000000008
0,2,53,0,10,4490640.0,0.1620000000000001,0.10746000000000007
0,2,54,0,10,4573800.0,0.1650000000000001,0.10830000000000009
0,2,55,0,10,4656960.0,0.1680000000000001,0.1010400000000001
0,2,56,0,10,4740120.0,0.1710000000000001,0.10404000000000009
0,2,57,0,10,4823280.0,0.1740000000000001,0.10704000000000011
0,2,58,0,10,4906440.0,0.1770000000000001,0.1100400000000001
0,2,59,0,10,4989600.0,0.1800000000000001,0.11304000000000011
0,2,60,0,10,5072760.0,0.1830000000000001,0.1160400000000001
