,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,78,17,53,12.0,-4.5001,9.104726833882868,17.74999052286148,0.0748
0,315,77,19,60,8.0,-4.5188000000000015,10.133009049623535,19.749988615512848,0.071995
0,316,79,15,54,8.0,-4.525400000000001,8.596281121434593,17.24999099969864,0.074525
0,317,72,24,42,6.0,-4.243800000000002,8.355070014848657,16.749991476535797,0.067595
0,318,68,27,54,11.0,-4.178598813867571,10.345633659236782,20.24998813867569,0.066
0,319,65,19,55,7.0,-3.8841000000000014,9.239205440318734,18.499989807605743,0.061435
0,320,62,29,46,7.0,-3.8368000000000024,9.4452522300782,18.999989330768585,0.059565
0,321,54,24,60,9.0,-3.78199269247055,10.054343958398785,20.999987423419952,0.052525
0,322,74,23,57,10.0,-4.46209762773514,10.870125713794456,20.24998813867569,0.07128
0,323,67,20,60,9.0,-4.028200000000001,10.3367309029005,19.99998837709427,0.06281
0,324,68,16,55,13.0,-3.989699999999999,9.04136384207514,17.74999052286148,0.06523
0,325,69,17,53,7.0,-4.0447000000000015,8.465824702004198,17.49999076128006,0.064185
0,326,67,27,55,11.0,-4.308495160102845,10.102345220019554,20.74998766183853,0.06512
0,327,53,23,61,4.0,-3.8214925971031173,10.974448101839771,20.999987423419952,0.050875
0,328,58,21,72,9.0,-8.104165536594387,12.228471444710003,23.49998503923416,0.056815
0,329,64,20,58,7.0,-3.865400000000002,9.6549260849789,19.749988615512848,0.06094
0,330,56,25,64,9.0,-5.495580729818342,11.227581378971708,22.499985992908478,0.05313
0,331,73,19,63,10.0,-4.4078976038932804,10.467737949783762,20.49998790025711,0.073095
0,332,77,18,49,6.0,-4.4429000000000025,7.762150570569146,16.749991476535797,0.07161
0,333,58,20,56,12.0,-3.5508,10.738801883199988,19.249989092350006,0.056815
0,334,59,21,75,12.0,-10.771259570169445,12.64192965662768,23.999984562397003,0.059235
0,335,52,19,77,14.0,-10.822256840276713,12.211143104925851,23.999984562397003,0.053845
0,336,55,16,66,12.0,-3.5673940216541284,10.55838996340541,20.49998790025711,0.054945
0,337,60,20,65,12.0,-4.7014839365482315,11.043098835788411,21.249987185001373,0.05973
0,338,62,19,56,9.0,-3.7378,9.56751477265608,18.999989330768585,0.059565
0,339,50,18,66,5.0,-3.5451938309192648,9.751862026890045,21.249987185001373,0.05016
0,340,63,28,54,12.0,-4.415986737966537,10.732754349772785,20.74998766183853,0.060445
0,341,70,19,59,11.0,-4.1591000000000005,9.604726322435749,19.499988853931427,0.06622
0,342,74,17,55,7.0,-4.308700000000001,9.559928255844607,18.249990046024323,0.070125
0,343,64,13,72,16.0,-4.8845862134456635,11.06039815107298,21.499986946582794,0.06402
0,344,72,20,59,9.0,-4.275700000000003,9.559599353025193,19.749988615512848,0.06875
0,345,73,21,54,6.0,-4.314200000000002,10.037158553589235,18.749989569187164,0.069245
0,346,69,28,47,11.0,-4.181100000000002,9.828121356743697,18.999989330768585,0.06611
0,347,66,22,57,10.0,-3.991900000000002,9.951720563052545,19.749988615512848,0.06347
0,348,71,26,57,10.0,-4.831487876415253,11.047073318502056,20.999987423419952,0.068255
0,349,75,22,56,12.0,-4.4418000000000015,10.403590739455097,19.749988615512848,0.072545
0,350,74,13,62,12.0,-4.285600000000001,9.343956539332366,18.999989330768585,0.070895
0,351,68,22,55,6.0,-4.082100000000002,9.962065408391686,19.249989092350006,0.06369
0,352,67,18,57,8.0,-3.980900000000001,10.234151201480081,18.999989330768585,0.06358
0,353,71,22,52,9.0,-4.217400000000001,9.827582844500911,18.499989807605743,0.067485
0,354,71,17,55,8.0,-4.1569,9.412584187124263,17.9999902844429,0.0671
0,355,73,30,53,12.0,-4.622295183944705,11.330123639140183,20.74998766183853,0.070785
0,356,66,22,61,14.0,-4.38889150633812,10.459727426715844,20.999987423419952,0.064625
0,357,70,21,52,8.0,-4.1514000000000015,9.951045486581075,18.499989807605743,0.065835
0,358,60,33,54,7.0,-4.791188633394243,11.227886657528327,21.749986708164215,0.058575
0,359,62,24,59,15.0,-4.081295112419129,10.872409424648202,20.999987423419952,0.061875
0,360,67,23,56,10.0,-4.052400000000001,10.42044204065892,19.99998837709427,0.06435
0,361,72,24,48,5.0,-4.2768000000000015,9.934024306453972,17.9999902844429,0.066825
0,362,65,31,49,7.0,-4.035900000000002,10.415513189509511,19.99998837709427,0.061435
0,363,76,28,52,10.0,-4.587798813867573,10.902239304059782,20.24998813867569,0.0715
0,364,69,35,47,12.0,-4.588891577863697,10.736750733317031,20.74998766183853,0.068035
0,365,73,23,43,8.0,-4.284500000000002,8.724817489910361,16.749991476535797,0.068475
0,366,86,22,44,7.0,-4.932400000000003,8.799339478872225,16.499991714954376,0.079145
0,367,76,20,51,10.0,-4.434100000000002,9.494894734412735,17.74999052286148,0.0715
0,368,77,21,46,8.0,-4.472600000000002,9.74652440604081,16.999991238117218,0.07238
0,369,66,30,55,9.0,-4.929088752603532,11.301319859305162,21.499986946582794,0.063085
0,370,77,26,50,12.0,-4.571600000000004,9.852937881049574,18.999989330768585,0.07546
0,371,76,25,44,7.0,-4.4726000000000035,9.109566732947231,17.24999099969864,0.071885
0,372,65,31,44,6.0,-4.008400000000001,9.68749648991174,18.749989569187164,0.06105
0,373,76,28,45,8.0,-4.524300000000002,10.241607080945032,18.499989807605743,0.07073
0,374,85,28,35,4.0,-4.924700000000003,7.895268224544723,15.749992430210114,0.07788
0,375,75,24,49,9.0,-4.434100000000002,9.285469781418607,18.249990046024323,0.070235
0,376,82,27,39,5.0,-4.779500000000004,8.771956574511588,16.749991476535797,0.07678
0,377,77,25,41,11.0,-4.506700000000002,8.440556960714447,16.749991476535797,0.073535
0,378,83,23,38,7.0,-4.763000000000003,7.947914505105776,15.499992668628693,0.076505
0,379,78,29,38,8.0,-4.602400000000003,8.66034217146707,16.999991238117218,0.072875
0,380,68,33,37,7.0,-4.1525000000000025,9.121373744910933,17.74999052286148,0.063305
0,381,76,24,46,8.0,-4.468200000000002,9.32020245068898,17.49999076128006,0.070345
0,382,83,27,36,7.0,-4.813600000000003,9.138695816254268,15.749992430210114,0.077275
0,383,77,23,43,8.0,-4.486900000000002,8.6608365464669,16.499991714954376,0.07161
0,384,81,26,35,4.0,-4.691500000000002,8.626758050776912,15.249992907047272,0.073975
0,385,101,22,32,4.0,-5.625400000000004,7.287821056098073,13.749994337558746,0.090805
0,386,84,21,51,8.0,-4.854300000000003,8.812497387556597,18.249990046024323,0.07931
0,387,86,17,44,11.0,-4.855400000000003,7.894555879376676,15.249992907047272,0.08107
0,388,78,21,40,11.0,-4.4902000000000015,8.08273167181894,15.499992668628693,0.07403
0,389,76,27,52,8.0,-4.547400000000003,9.856447964726437,19.99998837709427,0.071885
0,390,83,21,43,8.0,-4.759700000000001,8.758500655859608,16.249991953372955,0.076505
0,391,86,30,38,8.0,-5.022600000000002,9.12337375066981,17.24999099969864,0.07953
0,392,77,27,44,9.0,-4.554000000000003,9.22296980421084,17.74999052286148,0.07238
0,393,75,28,43,8.0,-4.4627000000000026,9.570202237786088,17.74999052286148,0.07062
0,394,82,32,36,8.0,-4.840000000000003,9.190830639605583,17.24999099969864,0.076395
0,395,85,22,34,5.0,-4.826800000000004,6.987587077516719,14.249993860721588,0.07711
0,396,85,16,45,7.0,-4.794900000000004,8.135271854443502,15.499992668628693,0.07942
0,397,100,14,40,7.0,-5.495600000000002,7.123375094386858,13.749994337558746,0.091465
0,398,76,23,50,9.0,-4.474800000000002,9.703016777416604,18.249990046024323,0.071885
0,399,91,31,29,11.0,-5.241500000000006,7.064567632134387,15.249992907047272,0.085855
0,400,71,22,45,5.0,-4.178900000000002,8.076084695041072,16.749991476535797,0.065175
0,401,93,20,37,7.0,-5.217300000000004,7.014998454911013,14.499993622303009,0.08492
0,402,86,30,41,8.0,-5.039100000000004,9.428340729005683,17.9999902844429,0.080685
0,403,74,27,46,8.0,-4.413200000000002,9.112241733692535,18.499989807605743,0.06974
0,404,85,20,51,10.0,-4.889500000000003,9.347753213026012,17.74999052286148,0.08096
0,405,82,19,42,5.0,-4.672800000000004,7.416082197031775,15.249992907047272,0.074855
0,406,80,16,52,12.0,-4.580400000000002,9.016078839524805,17.24999099969864,0.07656
0,407,84,24,52,12.0,-4.9060000000000015,9.953121299913619,19.249989092350006,0.080465
0,408,78,26,44,13.0,-4.5892000000000035,8.614862383330694,17.49999076128006,0.075185
0,409,90,19,42,4.0,-5.077600000000003,7.917216565731345,15.249992907047272,0.081895
0,410,79,19,45,12.0,-4.537500000000002,8.34789959244899,16.249991953372955,0.07491
0,411,83,22,42,8.0,-4.769600000000001,8.68537155499517,16.249991953372955,0.07612
0,412,80,25,45,10.0,-4.680500000000001,9.733329961697262,17.74999052286148,0.07656
0,413,86,20,40,9.0,-4.8796000000000035,7.229450213952527,15.249992907047272,0.081455
0,414,79,24,50,9.0,-4.642000000000001,10.46241449399127,18.499989807605743,0.074525
0,415,94,15,52,10.0,-5.273400000000003,7.917699578466901,16.999991238117218,0.087725
0,416,89,18,46,9.0,-5.033600000000004,8.176468389133126,16.249991953372955,0.08217
0,417,71,23,51,8.0,-4.227300000000001,9.753444818137535,18.749989569187164,0.0671
0,418,69,20,53,5.0,-4.090900000000002,8.882039517793856,18.249990046024323,0.064955
0,419,77,22,40,5.0,-4.455000000000001,9.227713096033336,15.499992668628693,0.07007
0,420,70,23,45,9.0,-4.143700000000001,9.749996867975678,16.999991238117218,0.06699
0,421,71,20,55,9.0,-4.203100000000001,10.083900396520756,18.749989569187164,0.06864
0,422,66,20,48,4.0,-3.9116000000000013,8.694027136288472,17.24999099969864,0.06039
0,423,74,14,56,6.0,-4.268000000000001,9.227427452828527,17.74999052286148,0.06897
0,424,80,17,48,5.0,-4.573800000000003,8.268963221845956,16.249991953372955,0.073865
0,425,78,15,52,7.0,-4.463800000000001,8.818187017922957,16.999991238117218,0.072105
0,426,84,14,53,12.0,-4.757500000000002,9.34105645433463,16.999991238117218,0.07931
0,427,70,24,50,11.0,-4.186600000000001,9.546871714863098,18.749989569187164,0.067375
0,428,68,17,61,13.0,-4.038100000000001,9.535955520321243,19.499988853931427,0.065615
0,429,79,13,64,8.0,-4.549600000000001,9.907047624568431,19.249989092350006,0.072985
0,430,85,16,51,7.0,-4.827900000000002,9.152957786634367,16.749991476535797,0.07865
0,431,69,24,55,12.0,-4.163500000000002,10.26350974948523,19.99998837709427,0.06765
0,432,78,24,47,8.0,-4.574900000000002,9.241607757722772,17.74999052286148,0.07249
0,433,79,19,51,9.0,-4.570500000000002,9.072144707077301,17.74999052286148,0.07414
0,434,90,16,42,12.0,-5.031400000000001,7.503376390495514,14.74999338388443,0.08536
0,435,82,22,42,4.0,-4.719000000000003,7.863011624192028,16.249991953372955,0.07447
0,436,85,24,45,10.0,-4.918100000000003,9.732139466463455,17.49999076128006,0.079805
0,437,80,19,42,7.0,-4.571600000000001,8.5673734800005,15.249992907047272,0.07502
0,438,63,22,66,12.0,-5.73957847676277,11.496684041231969,21.999986469745636,0.0616
0,439,70,16,56,9.0,-4.0964,9.394362982375625,17.9999902844429,0.067375
0,440,78,24,56,11.0,-4.699396441602708,10.674046459784613,20.24998813867569,0.075185
0,441,81,25,43,7.0,-4.720100000000003,8.572145012651113,16.999991238117218,0.075515
0,442,70,26,48,8.0,-4.206400000000002,8.947913621280652,18.749989569187164,0.06545
0,443,68,21,47,10.0,-4.022700000000002,8.803306026589674,16.999991238117218,0.06523
0,444,72,17,55,16.0,-4.207500000000001,9.791663322701222,17.9999902844429,0.07106
0,445,77,21,51,8.0,-4.5001000000000015,9.459728491336307,18.249990046024323,0.07238
0,446,76,22,43,6.0,-4.420900000000002,8.70921739099666,16.249991953372955,0.069575
0,447,70,20,48,11.0,-4.114000000000002,9.177533333338257,17.24999099969864,0.068145
0,448,61,37,44,7.0,-4.223391554021838,10.385559434661458,20.49998790025711,0.058685
0,449,73,24,38,4.0,-4.272400000000003,7.63703524928402,15.749992430210114,0.066165
0,450,80,24,42,4.0,-4.648600000000004,7.830477399713271,16.499991714954376,0.07348
0,451,72,29,46,9.0,-4.342800000000002,10.421764942481607,18.999989330768585,0.06875
0,452,79,25,44,11.0,-4.624400000000003,9.136821413286835,17.24999099969864,0.074525
0,453,73,27,43,8.0,-4.346100000000003,9.10664037247742,17.74999052286148,0.06963
0,454,69,22,53,9.0,-4.121700000000002,10.164926984644909,18.999989330768585,0.066495
0,455,73,28,43,7.0,-4.361500000000001,9.194441333400189,17.9999902844429,0.069245
0,456,78,23,45,5.0,-4.548500000000002,8.93150425917941,16.999991238117218,0.072105
0,457,69,30,40,4.0,-4.173400000000004,8.30035721816176,17.49999076128006,0.063415
0,458,61,33,48,10.0,-3.9087976277351393,10.045770820374536,20.24998813867569,0.05907
0,459,70,16,58,9.0,-4.1074,9.506941039904229,18.499989807605743,0.06776
0,460,78,22,50,10.0,-4.560600000000002,9.798329843518633,18.249990046024323,0.073645
0,461,63,31,50,11.0,-3.9651988138675707,10.065968590141791,20.24998813867569,0.0616
0,462,79,22,57,13.0,-4.649700000000001,10.53072434091901,19.99998837709427,0.07645
0,463,77,24,47,9.0,-4.524300000000003,9.006753997449335,17.74999052286148,0.07392
0,464,81,19,48,8.0,-4.6552000000000024,9.246618581331662,16.749991476535797,0.07436
0,465,77,21,49,4.0,-4.489100000000002,7.765303962692922,17.49999076128006,0.071225
0,466,71,26,54,11.0,-4.314998813867571,10.617545497794913,20.24998813867569,0.0671
0,467,75,19,54,7.0,-4.384600000000002,9.423983243696794,18.249990046024323,0.071005
0,468,84,15,44,6.0,-4.723400000000003,6.6950517919156916,14.74999338388443,0.075845
0,469,76,18,56,6.0,-4.430800000000002,8.528330674084525,18.499989807605743,0.070345
0,470,73,28,46,13.0,-4.378000000000002,9.909860389053721,18.749989569187164,0.07117
0,471,63,24,51,7.0,-3.837900000000001,9.291663401476715,18.749989569187164,0.058905
0,472,80,22,47,8.0,-4.645300000000002,9.098990359999888,17.49999076128006,0.076175
0,473,63,22,55,8.0,-3.8291000000000017,9.728568028658628,19.499988853931427,0.06083
0,474,61,24,51,7.0,-3.7367000000000012,9.22058511607568,18.999989330768585,0.05753
0,475,61,23,51,6.0,-3.7213000000000007,9.290737562847358,18.749989569187164,0.05753
0,476,64,22,59,9.0,-4.076695183944703,10.032754867369759,20.49998790025711,0.06248
0,477,64,26,65,16.0,-6.796278733062744,11.203220955006058,22.99998551607132,0.065175
0,478,60,30,53,5.0,-4.0394927878379825,10.162583627523137,20.74998766183853,0.057805
0,479,59,24,58,10.0,-4.173989062547683,10.682619900396425,20.74998766183853,0.057695
0,480,56,33,53,7.0,-4.308290057945249,10.158446849599269,21.499986946582794,0.05467
0,481,62,27,56,8.0,-4.410991339445116,10.431030331950248,20.999987423419952,0.06072
0,482,67,34,46,8.0,-4.166800000000003,9.86564265228301,19.99998837709427,0.06281
0,483,53,37,49,7.0,-4.046092525577544,10.480211679857197,21.499986946582794,0.05126
0,484,52,30,66,10.0,-8.756163563680644,12.255062042999812,23.999984562397003,0.052305
0,485,60,35,55,9.0,-6.502478899955747,11.366662000616392,22.7499857544899,0.060885
0,486,51,38,51,8.0,-4.871285855817794,11.299995303686178,22.249986231327057,0.0495
0,487,59,26,61,8.0,-4.846286141920089,10.910954416334016,21.749986708164215,0.05654
0,488,60,31,63,7.0,-8.809867384338375,11.740254546068124,23.749984800815582,0.05973
0,489,55,35,59,9.0,-7.046475836277006,11.964759862537953,23.749984800815582,0.05533
0,490,65,30,58,12.0,-5.9949807298183435,11.17319801846653,21.999986469745636,0.06413
0,491,51,35,55,10.0,-5.522079400634764,11.968079982787794,22.499985992908478,0.05181
0,492,63,31,46,8.0,-3.918200000000001,9.983211434333596,19.499988853931427,0.06083
0,493,71,30,53,11.0,-4.796087947940828,10.88473585543114,20.999987423419952,0.06941
0,494,66,28,52,12.0,-4.056800000000003,10.226023657094329,19.99998837709427,0.063855
0,495,69,30,52,11.0,-4.389396370077135,11.461915827621489,20.74998766183853,0.06611
0,496,74,25,47,10.0,-4.387900000000004,9.217462703037038,18.249990046024323,0.069355
0,497,69,24,57,13.0,-4.399490487098694,10.581662674124043,20.49998790025711,0.065725
0,498,69,25,56,10.0,-4.25939760389328,11.043329006371398,20.49998790025711,0.065725
0,499,81,28,39,8.0,-4.7443000000000035,8.219592117805133,16.999991238117218,0.075515
0,500,73,30,46,9.0,-4.408800000000003,9.788587299056802,19.249989092350006,0.069245
0,501,56,36,53,12.0,-6.779472635507581,11.836201813200423,22.249986231327057,0.05621
0,502,69,22,47,7.0,-4.088700000000001,8.900359407593697,17.24999099969864,0.063415
0,503,75,33,47,12.0,-4.561700000000002,9.869351171017174,19.99998837709427,0.0737
0,504,73,20,49,10.0,-4.271300000000002,8.24119477618066,17.24999099969864,0.069245
0,505,70,36,47,10.0,-4.57989513626099,9.919065397867044,20.74998766183853,0.06853
0,506,69,33,54,10.0,-5.396586165761949,10.301278026786466,21.749986708164215,0.06765
0,507,68,30,47,8.0,-4.1613000000000016,9.924134260428877,19.499988853931427,0.066
0,508,72,26,50,12.0,-4.318600000000002,9.407091386163154,19.249989092350006,0.070675
0,509,58,37,44,6.0,-3.821597603893282,9.473018224934023,20.49998790025711,0.056815
0,510,74,34,42,4.0,-4.499000000000003,9.264163625459217,19.249989092350006,0.0682
0,511,67,39,41,6.0,-4.216300000000005,10.306118665972635,19.99998837709427,0.06358
0,512,74,39,42,14.0,-4.675996417760855,9.974189820068498,20.49998790025711,0.07282
0,513,48,38,55,10.0,-8.116467527389524,12.61701550011041,23.49998503923416,0.049555
0,514,55,38,48,6.0,-4.682186213445663,10.267726489811713,21.749986708164215,0.05302
0,515,50,36,60,7.0,-9.039365578317637,12.159241137592351,23.999984562397003,0.05093
0,516,59,37,58,10.0,-9.174167050552365,12.224020475715205,23.999984562397003,0.06039
0,517,44,40,53,11.0,-9.308860404634473,13.166052132273895,23.49998503923416,0.04719
0,518,59,52,43,7.0,-9.447661119890208,12.69317588787042,23.999984562397003,0.058465
0,519,64,34,46,7.0,-4.03999881386757,10.312496257635456,20.24998813867569,0.061325
0,520,69,28,43,7.0,-4.159100000000001,9.101782763443357,17.9999902844429,0.06534
0,521,56,41,44,5.0,-4.631988657236101,10.322691107182003,21.499986946582794,0.0539
0,522,67,27,58,13.0,-5.549980044364928,11.115127075831161,21.499986946582794,0.06589
0,523,58,32,57,12.0,-6.041078047609327,11.290811552811846,22.249986231327057,0.05874
0,524,61,33,49,13.0,-4.014295207786561,11.031464153210392,20.49998790025711,0.05984
0,525,68,41,43,10.0,-4.708692644786838,10.113482952951209,20.999987423419952,0.066385
0,526,79,24,45,9.0,-4.614500000000002,9.167226716070562,17.49999076128006,0.075295
0,527,68,37,52,12.0,-6.396581725215915,10.979294826745226,22.249986231327057,0.06908
0,528,72,33,39,9.0,-4.365900000000003,9.10069135004758,18.249990046024323,0.069135
0,529,74,25,44,4.0,-4.371400000000002,9.340906044520386,17.49999076128006,0.067815
0,530,83,29,38,6.0,-4.855400000000003,8.523330887469152,16.749991476535797,0.07689
0,531,70,28,50,12.0,-4.2482000000000015,10.934117387955052,19.749988615512848,0.06776
0,532,74,30,33,4.0,-4.387900000000004,8.416056095275783,15.999992191791534,0.068585
0,533,82,33,34,4.0,-4.844400000000005,9.2734869338272,16.999991238117218,0.074855
0,534,84,29,34,6.0,-4.884000000000004,8.549317307643541,15.749992430210114,0.076615
0,535,92,21,45,7.0,-5.226100000000003,8.59018703627907,16.749991476535797,0.085195
0,536,73,24,47,8.0,-4.321900000000004,8.529510979941632,17.9999902844429,0.068475
0,537,85,25,29,6.0,-4.845500000000003,6.420862011397056,13.749994337558746,0.07788
0,538,67,35,43,7.0,-4.1657000000000055,9.23620390802108,19.499988853931427,0.06435
0,539,75,27,43,10.0,-4.447300000000003,9.124135046811967,17.49999076128006,0.071005
