,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,63,53,15,11.0,-4.461495738267902,8.14885265435597,17.24999099969864,0.064295
0,315,41,54,18,7.0,-4.2551909996986375,9.070793534340584,17.9999902844429,0.04224
0,316,59,47,13,11.0,-3.780700000000002,7.682771089353732,15.249992907047272,0.057695
0,317,62,49,15,10.0,-3.974300000000004,8.384918249655692,15.999992191791534,0.061105
0,318,46,45,13,9.0,-3.0921000000000003,7.514421337355787,14.499993622303009,0.044715
0,319,66,64,14,14.0,-8.902174626302719,9.552079891566084,19.499988853931427,0.06963
0,320,57,56,19,13.0,-5.851084818696974,8.842800120879529,18.749989569187164,0.059785
0,321,70,61,15,13.0,-8.96387003674507,10.565064570624127,18.999989330768585,0.07084
0,322,49,54,16,9.0,-4.173990671873091,8.731089696726379,17.49999076128006,0.05005
0,323,54,52,22,16.0,-5.6291871850013715,9.121090804546839,18.499989807605743,0.056375
0,324,59,44,18,9.0,-3.762000000000003,7.673551619037493,15.499992668628693,0.05808
0,325,52,55,18,7.0,-4.802190242719648,9.30799687243998,18.249990046024323,0.05346
0,326,61,49,18,8.0,-4.390193324279787,9.042965961270966,16.999991238117218,0.060995
0,327,59,49,16,12.0,-4.052993538856509,8.98588424766316,16.499991714954376,0.060775
0,328,69,41,15,8.0,-4.2053000000000065,6.615998673439026,13.999994099140167,0.06688
0,329,60,52,10,15.0,-3.8918000000000044,7.563522668005746,15.749992430210114,0.060115
0,330,69,43,16,13.0,-4.241600000000004,7.080076145575731,14.99999314546585,0.069575
0,331,80,48,9,11.0,-4.836700000000006,7.50547257408391,14.249993860721588,0.07656
0,332,67,51,15,11.0,-4.533095833635334,7.962403721981366,16.749991476535797,0.0682
0,333,64,54,17,12.0,-5.488487804889681,8.516663982084504,17.74999052286148,0.064405
0,334,60,48,16,7.0,-3.8632000000000026,8.63507815576609,15.999992191791534,0.05896
0,335,52,42,16,10.0,-3.366000000000001,7.765907081775366,14.499993622303009,0.05269
0,336,61,46,11,8.0,-3.855500000000002,7.451269448876887,14.499993622303009,0.059455
0,337,68,59,15,10.0,-6.381886428022385,9.392602486916307,18.749989569187164,0.068695
0,338,71,56,14,15.0,-6.25698664259911,8.2748200453765,17.74999052286148,0.071335
0,339,54,50,16,9.0,-3.7403975144863137,9.149997029453516,16.749991476535797,0.05676
0,340,54,54,11,11.0,-3.8244935626983647,8.451678212575551,16.249991953372955,0.05445
0,341,70,47,21,10.0,-4.7812949336051975,8.666664028229814,17.24999099969864,0.068915
0,342,59,60,15,14.0,-8.291875597858425,9.524250392968865,18.999989330768585,0.061545
0,343,63,41,20,16.0,-3.9292000000000042,7.209675614121219,15.499992668628693,0.064295
0,344,55,51,13,10.0,-3.6898983906745935,7.86344326930825,16.249991953372955,0.05764
0,345,66,56,13,14.0,-4.923492352724077,9.353700688936645,17.24999099969864,0.06655
0,346,59,51,15,15.0,-4.1032942958354965,8.741997389122844,16.749991476535797,0.06116
0,347,78,52,8,15.0,-4.791600000000008,7.661229930480646,15.249992907047272,0.07942
0,348,63,43,14,13.0,-3.9270000000000054,6.908331911545247,14.499993622303009,0.063525
0,349,60,44,11,6.0,-3.774100000000002,6.92608523182571,13.999994099140167,0.057805
0,350,65,46,15,9.0,-4.079900000000002,8.355156315993222,15.499992668628693,0.064515
0,351,56,50,11,9.0,-3.6641000000000035,7.542733122936935,15.249992907047272,0.056595
0,352,55,40,13,10.0,-3.4705000000000013,6.689813448961272,13.499994575977325,0.054175
0,353,52,45,13,8.0,-3.3957000000000015,7.372725374404002,14.74999338388443,0.052305
0,354,55,46,8,8.0,-3.535400000000002,6.972475488319857,13.499994575977325,0.054945
0,355,59,50,13,15.0,-3.826900000000003,7.565571771568207,15.999992191791534,0.06039
0,356,61,44,18,13.0,-3.863200000000005,8.034550813140303,15.499992668628693,0.060225
0,357,67,45,13,10.0,-4.154700000000004,7.46399810090661,14.499993622303009,0.066275
0,358,77,45,9,10.0,-4.6387000000000045,7.145036454845703,13.499994575977325,0.075075
0,359,51,50,11,13.0,-3.4111000000000025,7.3035697905912205,15.249992907047272,0.05412
0,360,71,43,17,9.0,-4.348300000000004,8.295799182898557,15.249992907047272,0.069795
0,361,64,54,13,11.0,-4.791490791082384,8.475188227754284,16.999991238117218,0.06556
0,362,74,47,18,11.0,-4.617198390674597,8.143882785099658,16.249991953372955,0.073205
0,363,56,40,14,9.0,-3.526600000000001,7.090907688252628,13.749994337558746,0.05467
0,364,63,44,11,10.0,-3.9259000000000057,6.800846295368116,13.749994337558746,0.061985
0,365,61,50,13,16.0,-3.928100000000004,7.286288367298942,15.749992430210114,0.062535
0,366,52,52,15,11.0,-4.039493252754211,8.779408977985257,16.999991238117218,0.05423
0,367,66,40,17,10.0,-4.049100000000003,7.274388512445053,14.499993622303009,0.06501
0,368,57,48,14,11.0,-3.700400000000002,7.995796249396786,15.749992430210114,0.05709
0,369,58,44,24,9.0,-5.144386171722411,9.374996812068044,17.24999099969864,0.057585
0,370,61,42,16,9.0,-3.821400000000002,7.394956215871733,14.74999338388443,0.059455
0,371,55,47,12,7.0,-3.5728000000000018,7.679822764016296,14.99999314546585,0.05379
0,372,64,46,15,11.0,-4.029300000000004,7.761997988820075,15.249992907047272,0.062865
0,373,71,48,14,14.0,-4.408800000000008,7.445486991393164,15.499992668628693,0.072105
0,374,67,48,20,12.0,-4.939392305040361,9.12221936164079,17.24999099969864,0.067815
0,375,61,38,14,6.0,-3.7488000000000015,7.225662111758,13.249994814395905,0.0583
0,376,57,68,13,11.0,-10.752865453147882,11.065213006340722,20.24998813867569,0.06325
0,377,67,43,5,8.0,-4.079900000000004,6.539129424111351,12.249995023012161,0.063965
0,378,52,47,16,8.0,-3.4430000000000005,8.163041155380398,15.749992430210114,0.05269
0,379,71,51,11,16.0,-4.4385000000000066,7.83458432581808,15.749992430210114,0.072105
0,380,59,47,14,11.0,-3.786200000000002,7.714581054557736,15.249992907047272,0.05885
0,381,59,33,15,7.0,-3.576100000000001,5.803737298489731,12.249995023012161,0.056155
0,382,48,46,17,8.0,-3.2307,7.9391870370789155,15.999992191791534,0.048785
0,383,55,48,13,9.0,-3.5937000000000032,7.530170605630325,15.499992668628693,0.054175
0,384,70,48,12,10.0,-4.347200000000007,7.117306241192496,14.99999314546585,0.070455
0,385,66,45,13,5.0,-4.1041000000000025,7.95161074455527,14.74999338388443,0.06347
0,386,70,49,12,13.0,-4.362600000000006,7.452288260754511,15.249992907047272,0.068915
0,387,71,49,11,11.0,-4.407700000000006,7.5286242208009915,14.99999314546585,0.069025
0,388,54,60,10,10.0,-4.8613895334243775,9.387093595409343,17.74999052286148,0.05599
0,389,60,56,19,10.0,-7.55288177886009,9.572218900063524,18.999989330768585,0.06204
0,390,60,52,15,14.0,-4.319293371963503,8.46653293568905,16.749991476535797,0.06204
0,391,61,50,17,7.0,-4.425094081258777,8.115232110139914,16.999991238117218,0.06138
0,392,65,53,8,11.0,-4.149200000000005,7.99801381829653,15.499992668628693,0.064515
0,393,63,37,14,9.0,-3.834600000000003,6.682016292031397,12.749995291233063,0.06083
0,394,59,53,12,8.0,-3.892599195337298,8.147175176700037,16.249991953372955,0.06116
0,395,59,45,13,6.0,-3.7499000000000047,7.407756578743298,14.499993622303009,0.05577
0,396,71,46,8,14.0,-4.345000000000004,7.459998317807913,13.499994575977325,0.070565
0,397,62,41,10,10.0,-3.823600000000004,6.462101973665035,12.999995052814484,0.06072
0,398,72,37,8,9.0,-4.257000000000003,6.384614677542549,11.499995738267899,0.069905
0,399,73,42,9,11.0,-4.390100000000005,6.3185471812293175,12.999995052814484,0.0704
0,400,73,45,11,13.0,-4.447300000000004,7.180230812595566,14.249993860721588,0.070785
0,401,71,29,20,13.0,-4.149200000000004,5.512499193428084,12.499994784593582,0.069795
0,402,65,43,18,10.0,-4.050200000000006,6.99603007662864,15.249992907047272,0.06413
0,403,78,43,12,13.0,-4.675000000000006,6.037592804199435,13.749994337558746,0.07788
0,404,70,54,11,12.0,-4.459099195337302,8.683330761268735,16.249991953372955,0.068915
0,405,81,42,13,12.0,-4.816900000000006,7.099263083449949,13.749994337558746,0.078595
0,406,78,49,13,8.0,-4.772900000000007,7.651783600782178,15.749992430210114,0.0748
0,407,62,38,10,11.0,-3.7774000000000036,5.8727262922647325,11.99999526143074,0.06149
0,408,67,42,17,12.0,-4.130500000000003,7.226188770229262,14.99999314546585,0.06666
0,409,73,36,9,10.0,-4.297700000000004,6.608049921549351,11.499995738267899,0.06886
0,410,69,34,11,7.0,-4.0755000000000035,5.344297671935668,11.249995976686478,0.0638
0,411,68,39,7,6.0,-4.079900000000002,6.05920965766959,11.74999549984932,0.06446
0,412,57,52,10,9.0,-3.740000000000003,7.920166091727358,15.499992668628693,0.059015
0,413,65,45,13,12.0,-4.053500000000003,7.7621932451923685,14.74999338388443,0.063745
0,414,75,48,16,13.0,-4.647199195337302,8.420860941568726,16.249991953372955,0.074855
0,415,81,36,15,9.0,-4.735500000000004,6.992422950200059,12.999995052814484,0.077055
0,416,91,47,18,15.0,-5.602395929002768,8.644228019059087,16.499991714954376,0.08932
0,417,74,39,11,12.0,-4.405500000000004,6.497982676861988,12.499994784593582,0.07205
0,418,66,37,22,13.0,-4.030400000000003,7.33349928814923,14.99999314546585,0.065395
0,419,66,38,19,11.0,-4.029300000000002,7.517824762825616,14.249993860721588,0.06347
0,420,82,32,18,14.0,-4.741000000000002,6.365529213552223,12.499994784593582,0.07909
0,421,70,40,17,9.0,-4.251500000000005,7.153541812907875,14.249993860721588,0.0693
0,422,60,46,21,11.0,-4.0848966621398946,8.395666867039921,16.749991476535797,0.06204
0,423,87,36,17,11.0,-5.050100000000005,7.192855528555811,13.499994575977325,0.083105
0,424,68,28,9,11.0,-3.9215000000000027,4.96904734699499,9.499997645616531,0.064845
0,425,66,41,13,7.0,-4.042500000000004,6.145832163359349,13.499994575977325,0.06424
0,426,77,32,11,6.0,-4.449500000000004,5.164582706832637,10.999996215105057,0.07084
0,427,64,48,13,12.0,-4.049100000000005,7.833997920155525,15.249992907047272,0.063635
0,428,61,42,19,11.0,-3.837900000000002,7.6598339939306745,15.249992907047272,0.061765
0,429,69,43,10,10.0,-4.208600000000006,6.272539962464791,13.249994814395905,0.06688
0,430,63,30,12,6.0,-3.7158000000000024,5.1190470327578845,10.499996691942215,0.05929
0,431,68,47,18,11.0,-4.563594248151785,8.703004893027526,16.499991714954376,0.069465
0,432,82,42,15,10.0,-4.878500000000005,7.715825418934976,14.249993860721588,0.079475
0,433,69,30,12,9.0,-4.019400000000003,5.227476895392478,10.749996453523636,0.06611
0,434,75,38,9,6.0,-4.429700000000005,5.926228671517896,11.99999526143074,0.071005
0,435,76,50,12,21.0,-4.681600000000007,7.920287724962269,15.499992668628693,0.078045
0,436,55,50,14,9.0,-3.6300000000000026,7.516804679116908,15.999992191791534,0.054945
0,437,65,46,17,11.0,-4.090900000000006,7.582029169498128,15.749992430210114,0.06567
0,438,72,34,9,9.0,-4.216300000000002,5.415216707422034,10.999996215105057,0.067595
0,439,71,36,13,8.0,-4.218500000000004,6.7479154230871545,12.499994784593582,0.068255
0,440,72,41,9,11.0,-4.324100000000003,6.891392071380234,12.749995291233063,0.06952
0,441,78,48,12,11.0,-4.752000000000005,8.711954038185269,15.249992907047272,0.075955
0,442,73,43,9,9.0,-4.405500000000004,6.271998615562916,13.249994814395905,0.0704
0,443,63,41,12,7.0,-3.8852000000000024,6.685343629214913,13.249994814395905,0.061215
0,444,70,40,18,14.0,-4.257000000000003,7.642576129728695,14.499993622303009,0.0693
0,445,61,47,10,11.0,-3.8654000000000033,7.720337030319971,14.499993622303009,0.060995
0,446,70,43,13,6.0,-4.275700000000004,7.244045956296818,14.249993860721588,0.06776
0,447,67,42,15,13.0,-4.119500000000004,7.538304633025321,14.499993622303009,0.066275
0,448,80,39,9,11.0,-4.6981000000000055,6.318358373391675,12.249995023012161,0.076945
0,449,75,36,13,10.0,-4.420900000000003,6.657256670446405,12.499994784593582,0.073315
0,450,67,29,17,11.0,-3.9303000000000017,5.787609674168372,11.499995738267899,0.06512
0,451,72,46,14,11.0,-4.4286000000000065,6.812498328332422,15.249992907047272,0.07183
0,452,69,31,19,8.0,-4.0733000000000015,6.628150037810706,12.499994784593582,0.065725
0,453,58,31,11,11.0,-3.4727000000000006,6.26750035102069,10.749996453523636,0.056045
0,454,75,42,14,12.0,-4.518800000000005,6.8912198852378,14.249993860721588,0.074085
0,455,71,35,15,9.0,-4.214100000000005,6.433883216232061,12.499994784593582,0.06864
0,456,63,54,15,15.0,-5.001892114305498,9.176133432651335,17.49999076128006,0.06468
0,457,66,46,9,10.0,-4.097500000000005,6.712808501560333,13.999994099140167,0.06501
0,458,61,44,10,9.0,-3.819200000000003,7.171737637532793,13.749994337558746,0.060225
0,459,65,36,15,8.0,-3.9259000000000013,6.778015963058791,12.999995052814484,0.06259
0,460,79,44,15,15.0,-4.7575000000000065,7.9402155651157535,14.99999314546585,0.07876
0,461,61,42,14,8.0,-3.8104000000000013,7.41239125904046,14.249993860721588,0.05984
0,462,82,36,11,11.0,-4.764100000000007,5.908913859130107,11.99999526143074,0.077165
0,463,66,52,12,10.0,-4.206400000000005,7.83845917465022,15.999992191791534,0.066935
0,464,60,41,15,6.0,-3.7499000000000025,7.69396367009151,14.249993860721588,0.05896
0,465,76,46,17,15.0,-4.647500000000006,7.708631001292266,15.999992191791534,0.07766
0,466,76,30,18,9.0,-4.406600000000003,6.61491812920318,12.249995023012161,0.07381
0,467,70,37,10,8.0,-4.166800000000004,6.363246951284062,11.99999526143074,0.06622
0,468,74,39,11,9.0,-4.4055000000000035,6.159272915007727,12.499994784593582,0.07051
0,469,67,37,18,13.0,-4.059000000000004,7.061473876772234,13.749994337558746,0.067045
0,470,76,46,20,14.0,-4.813997514486316,8.855631143431848,16.749991476535797,0.07535
0,471,62,41,16,14.0,-3.8566000000000025,7.521006492350032,14.499993622303009,0.06303
0,472,81,37,11,12.0,-4.728900000000005,6.1666654617807195,12.249995023012161,0.078595
0,473,58,36,22,10.0,-3.610200000000001,7.700429047489989,14.499993622303009,0.058355
0,474,75,36,10,9.0,-4.404400000000004,6.3347098994846185,11.499995738267899,0.07139
0,475,74,47,18,15.0,-4.642198366832737,8.273378827629223,16.499991714954376,0.073205
0,476,59,39,26,10.0,-3.8039983668327344,8.423384687592907,16.499991714954376,0.05808
0,477,68,46,9,12.0,-4.198700000000004,7.5101608168182326,13.999994099140167,0.06831
0,478,75,43,13,10.0,-4.528700000000006,7.064883883345787,13.999994099140167,0.071775
0,479,64,42,12,7.0,-3.9512000000000014,7.622879490224739,13.749994337558746,0.06171
0,480,78,46,20,17.0,-5.015195076656346,8.760413878674928,16.499991714954376,0.07788
0,481,64,40,17,6.0,-3.947900000000003,7.595039462701471,14.249993860721588,0.06171
0,482,77,40,15,11.0,-4.594700000000005,6.965907454264886,13.999994099140167,0.07392
0,483,56,39,19,12.0,-3.538700000000001,8.16008557990324,14.74999338388443,0.058905
0,484,73,41,14,8.0,-4.402200000000005,7.349607881769771,13.749994337558746,0.070015
0,485,71,39,9,7.0,-4.2427000000000055,5.382352172858825,12.249995023012161,0.066715
0,486,65,40,8,5.0,-3.949000000000003,6.878317393510875,12.249995023012161,0.059895
0,487,69,45,9,13.0,-4.233900000000004,7.260161041986288,13.499994575977325,0.06842
0,488,56,40,17,11.0,-3.5431000000000017,7.455750369771788,14.249993860721588,0.055825
0,489,75,44,8,12.0,-4.516600000000005,6.7795260512365365,13.249994814395905,0.074855
0,490,74,42,24,15.0,-4.598198366832736,8.139283248955117,16.499991714954376,0.072435
0,491,74,37,12,11.0,-4.380200000000006,6.14837292824092,12.499994784593582,0.07128
0,492,82,33,9,10.0,-4.7069000000000045,5.92137032954563,10.749996453523636,0.077935
0,493,60,41,21,15.0,-3.782900000000003,7.942620675140596,15.499992668628693,0.06204
0,494,71,42,15,9.0,-4.321900000000003,7.496091917710146,14.499993622303009,0.068255
0,495,56,41,17,12.0,-3.5585000000000013,7.80262952474387,14.499993622303009,0.05775
0,496,70,33,12,9.0,-4.116200000000002,5.876086036391232,11.249995976686478,0.06699
0,497,86,49,14,12.0,-5.183200000000009,7.453018118746129,15.999992191791534,0.08492
0,498,79,37,16,12.0,-4.655200000000006,6.477271446915851,13.249994814395905,0.075295
0,499,73,33,10,8.0,-4.257000000000005,5.15732712610143,10.749996453523636,0.068475
0,500,70,44,14,13.0,-4.296600000000003,7.789060489812982,14.499993622303009,0.069685
0,501,69,33,12,11.0,-4.0656000000000025,6.171051812309184,11.249995976686478,0.067265
0,502,55,48,8,11.0,-3.5662000000000007,7.576328087527809,13.999994099140167,0.055715
0,503,79,50,4,13.0,-4.789400000000007,6.949246651668073,13.749994337558746,0.07876
0,504,88,41,16,11.0,-5.172200000000007,7.270687997726531,14.499993622303009,0.085525
0,505,60,37,9,8.0,-3.6553000000000027,6.0660369263715905,11.499995738267899,0.05742
0,506,82,31,12,7.0,-4.692600000000004,5.339999410137534,10.749996453523636,0.076395
0,507,65,33,12,8.0,-3.8632000000000017,5.695453705689447,11.499995738267899,0.06182
0,508,66,35,16,6.0,-3.9666000000000023,6.408118432722031,12.999995052814484,0.06193
0,509,61,25,7,8.0,-3.5101000000000004,4.475806433186737,8.249998837709427,0.058685
0,510,72,40,14,13.0,-4.336200000000003,7.21626806309417,13.499994575977325,0.072215
0,511,56,36,16,5.0,-3.4760000000000013,7.127313360278667,13.249994814395905,0.05313
0,512,71,42,7,7.0,-4.277900000000004,6.656248675038418,12.499994784593582,0.067485
0,513,66,40,16,5.0,-4.043600000000006,7.756145810708404,13.999994099140167,0.062315
0,514,72,43,13,8.0,-4.3769000000000045,7.874998128681909,14.249993860721588,0.069905
0,515,88,26,19,9.0,-4.957700000000004,5.718044289632847,11.499995738267899,0.08283
0,516,53,40,11,9.0,-3.3583000000000007,6.807690828841609,12.749995291233063,0.05203
0,517,84,36,9,12.0,-4.8543000000000065,5.726743610070426,11.499995738267899,0.080465
0,518,72,38,13,12.0,-4.299900000000004,5.928860658900888,12.749995291233063,0.06952
0,519,75,34,10,6.0,-4.373600000000005,5.798318754772053,11.249995976686478,0.06908
0,520,70,47,17,10.0,-4.359300000000005,8.205221513453038,15.999992191791534,0.06776
0,521,68,43,13,11.0,-4.174500000000004,7.792336702151524,13.999994099140167,0.066
0,522,67,36,14,5.0,-4.021600000000003,6.769229396859296,12.749995291233063,0.06281
0,523,65,44,13,11.0,-4.038100000000003,7.280735940611386,14.499993622303009,0.064515
0,524,81,31,13,10.0,-4.647500000000004,6.0439990647137165,11.249995976686478,0.07744
0,525,73,45,13,11.0,-4.458300000000007,6.896945029383397,14.499993622303009,0.070785
0,526,84,39,14,12.0,-4.928000000000006,6.65693309083309,13.249994814395905,0.081235
0,527,74,34,14,14.0,-4.345000000000004,5.86840143320882,12.249995023012161,0.07128
0,528,67,36,10,8.0,-3.999600000000003,6.418140680916541,11.499995738267899,0.06358
0,529,72,43,8,11.0,-4.3494000000000055,6.25609657916475,12.749995291233063,0.070675
0,530,76,31,13,10.0,-4.3945000000000025,5.3791659748336915,10.999996215105057,0.0715
0,531,75,49,9,9.0,-4.599100000000009,7.080825692028704,14.499993622303009,0.071005
0,532,79,37,6,9.0,-4.600200000000005,5.719261596238882,10.999996215105057,0.075295
0,533,78,32,18,13.0,-4.538600000000004,6.160155197358108,12.749995291233063,0.075955
0,534,68,36,11,3.0,-4.055700000000002,6.510868545864587,11.99999526143074,0.06369
0,535,78,52,14,13.0,-5.249594128942494,8.227428096061987,16.749991476535797,0.079035
0,536,79,38,9,11.0,-4.632100000000005,6.14285632590985,11.99999526143074,0.074525
