,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,315,82,18,33,8.0,-44.75787811615464,7.0319531800547495,12.999995052814484,0.07832
0,316,60,24,41,8.0,-57.75606726959942,8.6799973256886,16.499991714954376,0.06281
0,317,65,25,41,10.0,-51.67447236430645,7.898852811728156,16.499991714954376,0.06721
0,318,68,29,43,7.0,-68.22386116906401,8.830370292871716,17.9999902844429,0.068695
0,319,67,37,32,7.0,-67.2359611243605,8.974261803086847,17.24999099969864,0.06512
0,320,68,32,33,8.0,-53.14007139573097,7.968042933739218,16.249991953372955,0.070235
0,321,60,27,34,8.0,-46.963776578354825,7.9731385061932984,15.499992668628693,0.060885
0,322,57,24,43,9.0,-59.89026501058338,8.838706798551064,16.999991238117218,0.060555
0,323,66,19,39,9.0,-43.246680030953875,7.413304797674139,14.499993622303009,0.066935
0,324,62,25,40,8.0,-55.542170217049105,8.381887386721653,16.499991714954376,0.063415
0,325,64,21,30,6.0,-38.95178083114623,7.199998291047372,12.999995052814484,0.06325
0,326,55,19,34,9.0,-32.66258485893012,6.733794863491009,13.249994814395905,0.05533
0,327,74,27,35,9.0,-55.40267083544727,8.066174260559766,15.499992668628693,0.073205
0,328,59,25,49,8.0,-66.71486114075178,9.101500809962925,18.499989807605743,0.061545
0,329,47,23,45,4.0,-48.95487314214708,8.209798170098606,16.999991238117218,0.04752
0,330,56,17,51,9.0,-61.250865600669364,9.120964934118092,17.24999099969864,0.05929
0,331,67,28,33,8.0,-50.17787448623179,7.814451082231244,15.249992907047272,0.065505
0,332,66,26,36,8.0,-52.38797234642503,8.04101339817862,15.749992430210114,0.066935
0,333,65,20,48,8.0,-55.26096954053638,8.078945025493551,16.999991238117218,0.06798
0,334,62,15,56,8.0,-71.62615830953115,9.567666010707056,17.9999902844429,0.063415
0,335,77,16,46,7.0,-50.245574207580084,7.347120405610302,15.499992668628693,0.075845
0,336,56,28,43,8.0,-63.726263396787616,9.09842227211618,17.9999902844429,0.05929
0,337,48,20,47,7.0,-53.94526990263462,8.89130168877866,16.749991476535797,0.048785
0,338,70,14,51,9.0,-53.06307213333845,7.67592380064781,16.499991714954376,0.068915
0,339,53,19,43,9.0,-39.43587995197773,7.189128649542513,15.499992668628693,0.05357
0,340,51,28,52,10.0,-82.24774720071547,10.48472876489902,20.24998813867569,0.056045
0,341,61,24,50,7.0,-71.43115672255749,9.272218976445771,18.499989807605743,0.06215
0,342,64,23,44,7.0,-60.68456549785134,8.593336434770027,16.999991238117218,0.06325
0,343,47,28,50,8.0,-73.7843539211392,10.07199626788497,19.749988615512848,0.04906
0,344,65,17,59,10.0,-80.17525096474877,9.789003573807207,18.999989330768585,0.06798
0,345,67,21,54,10.0,-78.2855520391225,9.526071887499281,18.749989569187164,0.069355
0,346,73,16,39,9.0,-43.27967930973767,7.138670207859832,13.999994099140167,0.0704
0,347,65,22,41,8.0,-60.5782661237001,8.749997319682734,15.999992191791534,0.0649
0,348,61,30,53,10.0,-97.89003611574164,10.994787203445513,20.74998766183853,0.063305
0,349,51,31,54,7.0,-94.62993723481881,11.148892409469495,21.249987185001373,0.05412
0,350,63,22,58,10.0,-86.12054649589054,10.169576641198223,20.24998813867569,0.067375
0,351,58,20,63,9.0,-90.36424239807118,10.590421411056893,20.999987423419952,0.06259
0,352,62,17,48,8.0,-60.03796595084664,8.720469721922958,16.499991714954376,0.06149
0,353,64,17,51,8.0,-63.405664706599666,8.916663966903632,17.24999099969864,0.06325
0,354,65,12,44,10.0,-45.79077693598269,7.762394729647632,14.249993860721588,0.063745
0,355,62,7,54,6.0,-53.141971242248985,8.284550475153495,15.249992907047272,0.06149
0,356,66,25,37,9.0,-46.80307667223216,7.402341885608621,15.749992430210114,0.06732
0,357,57,19,45,5.0,-50.574272930550585,8.285121697055038,15.999992191791534,0.05632
0,358,67,13,44,6.0,-40.50738073726892,7.072579057797069,14.499993622303009,0.06743
0,359,73,21,55,7.0,-74.36965606839651,8.996641309306826,18.999989330768585,0.07425
0,360,49,15,50,9.0,-45.86037510761025,7.932015313162354,16.249991953372955,0.048125
0,361,65,19,45,7.0,-49.80407396916151,7.643408778073019,15.999992191791534,0.06413
0,362,77,17,38,9.0,-36.766985171854486,6.467801852109418,13.749994337558746,0.07469
0,363,65,14,49,8.0,-50.72407401535512,7.958982312266016,15.999992191791534,0.064515
0,364,64,17,44,8.0,-46.067176570904245,7.50199807472527,15.249992907047272,0.065175
0,365,79,12,38,7.0,-34.91618446404933,6.03875842039264,12.749995291233063,0.07414
0,366,70,22,36,8.0,-50.228774741041626,7.886716732173227,14.74999338388443,0.06776
0,367,62,26,46,9.0,-72.54055656311503,9.501862409872128,17.9999902844429,0.06457
0,368,72,23,35,6.0,-44.264878858232485,7.080785584947745,14.499993622303009,0.06875
0,369,63,17,41,7.0,-36.67508316168785,6.760329152418931,14.499993622303009,0.06391
0,370,80,29,38,8.0,-60.22856773004529,7.996596372211162,16.749991476535797,0.0781
0,371,73,15,39,6.0,-37.23928342394829,6.722439595637477,13.499994575977325,0.06963
0,372,65,19,37,8.0,-38.96008140037059,6.873965339565819,13.999994099140167,0.064515
0,373,69,20,40,7.0,-50.7943742940068,7.972866186308999,15.249992907047272,0.06688
0,374,74,17,37,6.0,-35.58468482316732,6.357420641143108,13.749994337558746,0.070895
0,375,77,25,54,8.0,-91.62814248598805,9.934291138779372,19.749988615512848,0.07777
0,376,56,14,49,5.0,-50.51867283816338,8.447476688522,15.749992430210114,0.054285
0,377,59,23,40,10.0,-45.73457598379851,7.501650932293451,15.749992430210114,0.061545
0,378,60,28,48,8.0,-68.63115905011888,8.924629293067161,19.249989092350006,0.062425
0,379,74,17,27,7.0,-23.70469262839556,5.533897586687768,10.999996215105057,0.070895
0,380,77,19,44,9.0,-53.08077304230928,7.644640865868756,15.749992430210114,0.075845
0,381,81,20,40,9.0,-46.37657913837434,7.2570906852946635,15.249992907047272,0.07975
0,382,70,20,58,9.0,-89.44394461834422,10.244928657177935,19.749988615512848,0.071225
0,383,51,17,50,10.0,-51.54237165501119,8.279658581714257,16.999991238117218,0.05258
0,384,68,21,43,6.0,-51.825673203241806,7.867422165828898,15.999992191791534,0.06908
0,385,72,23,38,8.0,-50.33137472763061,7.755637160131246,15.499992668628693,0.070675
0,386,63,13,43,6.0,-38.87448182803392,7.119746319558315,14.249993860721588,0.06237
0,387,56,16,37,8.0,-31.508485592067238,6.630732581326994,13.249994814395905,0.05467
0,388,64,13,41,8.0,-39.58908277127743,7.345337474766045,13.749994337558746,0.062095
0,389,66,22,44,9.0,-54.345370716237994,7.945073483102588,16.749991476535797,0.06809
0,390,72,20,46,9.0,-60.254166774880844,8.315214950699305,16.749991476535797,0.070675
0,391,78,17,46,8.0,-51.411573627924916,7.276593839604381,15.999992191791534,0.07711
0,392,51,25,41,9.0,-52.49107074604033,8.529911975129547,16.749991476535797,0.05412
0,393,66,20,53,9.0,-65.98906163398024,8.883090719594051,18.249990046024323,0.06655
0,394,74,19,45,8.0,-57.25946965527531,7.9909397876295065,15.999992191791534,0.07359
0,395,71,14,29,7.0,-23.042692410838608,5.399122069132302,10.999996215105057,0.067485
0,396,79,22,40,8.0,-57.006170446526994,8.102834754431925,15.749992430210114,0.077605
0,397,92,17,35,8.0,-46.73448000264166,7.171873566888583,13.249994814395905,0.08866
0,398,85,13,48,10.0,-61.340167995285945,8.06506626014534,15.499992668628693,0.08558
0,399,72,11,52,9.0,-53.87357197687622,7.983331222914987,15.999992191791534,0.06952
0,400,82,17,43,8.0,-56.12247194260355,7.830983895191949,15.249992907047272,0.07755
0,401,82,14,35,5.0,-29.257287739324568,5.8206096863843335,12.499994784593582,0.07755
0,402,59,16,48,8.0,-51.420771900880325,7.961379785499559,16.249991953372955,0.06039
0,403,80,13,34,6.0,-31.68518839199543,6.242125014239175,11.99999526143074,0.07656
0,404,75,13,40,10.0,-40.640181236457806,7.01367036672309,13.499994575977325,0.074855
0,405,75,10,33,7.0,-24.430493932247167,5.8305078967458615,10.999996215105057,0.070235
0,406,79,7,43,9.0,-35.94168387098312,6.236432790178662,12.499994784593582,0.075295
0,407,79,10,35,7.0,-26.86889105036259,5.560483089122441,11.249995976686478,0.07491
0,408,76,14,34,8.0,-29.848188877773282,5.947579681167319,12.249995023012161,0.073425
0,409,77,12,35,9.0,-24.398493287026888,5.564515524348544,11.99999526143074,0.073535
0,410,75,18,34,8.0,-34.609185770881176,6.472439759623581,13.249994814395905,0.071005
0,411,81,10,31,7.0,-24.623093632733827,5.528687926955888,10.499996691942215,0.0759
0,412,75,8,42,8.0,-31.824187331032768,6.393998931720853,12.499994784593582,0.07293
0,413,78,10,39,6.0,-30.040289093840123,6.039369160192102,12.499994784593582,0.07326
0,414,75,11,41,8.0,-32.91488678416015,6.346455613869852,12.999995052814484,0.072545
0,415,77,10,45,9.0,-48.64767555613516,7.594695069587254,13.999994099140167,0.073535
0,416,73,9,45,7.0,-34.87988572170735,6.391731131176545,13.749994337558746,0.070015
0,417,79,22,39,8.0,-53.47567346550225,7.774998067013387,15.499992668628693,0.07799
0,418,73,14,40,6.0,-41.70438091459274,7.285431530106608,13.749994337558746,0.070785
0,419,84,13,41,10.0,-44.6510803468585,7.0815202503370624,13.499994575977325,0.08316
0,420,82,14,37,9.0,-37.893283932077885,6.355261914712146,12.999995052814484,0.07986
0,421,85,18,35,8.0,-39.520681284141524,6.514491364562317,13.249994814395905,0.08019
0,422,77,14,34,7.0,-27.77378945891858,5.979999154806137,12.249995023012161,0.074305
0,423,72,15,44,7.0,-47.36617624009848,7.5839675966479625,14.74999338388443,0.06952
0,424,79,9,37,9.0,-29.464489248812203,6.0839990641921755,11.499995738267899,0.07722
0,425,87,17,37,10.0,-47.6424784439802,7.342197011878833,13.749994337558746,0.08426
0,426,73,15,37,9.0,-49.47827560083863,7.995998004078865,13.249994814395905,0.071555
0,427,80,9,46,8.0,-43.13958031854628,7.025924405703941,13.999994099140167,0.076945
0,428,76,12,32,7.0,-24.73139324083329,5.627082727150992,11.249995976686478,0.0715
0,429,66,11,41,7.0,-37.6094819546938,6.885591621305477,13.249994814395905,0.064625
0,430,91,10,32,8.0,-22.734593686378005,4.889097211084196,10.749996453523636,0.0847
0,431,83,7,33,9.0,-25.239092154538636,5.481706613795907,10.249996930360794,0.078815
0,432,85,16,38,10.0,-40.73138291730881,6.652876404750584,13.749994337558746,0.082115
0,433,82,14,35,8.0,-34.90728568892479,6.486640060818149,12.499994784593582,0.07832
0,434,69,16,32,7.0,-30.58878815804719,6.29700748488689,12.249995023012161,0.06611
0,435,77,16,26,7.0,-21.260594659423827,5.075629721513065,10.749996453523636,0.071995
0,436,80,14,26,6.0,-20.356595331466202,5.077082891948521,10.249996930360794,0.076175
0,437,71,10,29,4.0,-18.60609632239342,5.19999960437417,9.999997168779373,0.065945
0,438,65,7,34,6.0,-17.433795732307438,4.997641022123817,10.249996930360794,0.060665
0,439,84,14,28,5.0,-22.394996347725396,5.261904397417628,10.749996453523636,0.077385
0,440,77,16,25,7.0,-17.28009786168337,4.980931933811409,10.249996930360794,0.07315
0,441,81,9,37,7.0,-31.290688155066967,5.999999006799474,11.499995738267899,0.077825
0,442,81,9,35,8.0,-23.229694111061104,5.481999489292503,11.249995976686478,0.0759
0,443,84,17,30,9.0,-30.402189421665675,6.101144172734659,11.99999526143074,0.07931
0,444,86,11,43,9.0,-44.457480400502675,7.071427115172679,13.749994337558746,0.082995
0,445,74,8,35,10.0,-30.335088420307635,6.2756399938470535,10.999996215105057,0.070895
0,446,89,15,36,9.0,-39.107385796213144,6.841070362632829,12.999995052814484,0.08679
0,447,80,12,29,5.0,-23.592293997812273,5.361569681674365,10.499996691942215,0.073865
0,448,87,20,40,8.0,-60.130168181550445,7.9064603733393,15.249992907047272,0.08503
0,449,74,13,30,6.0,-20.23459514967204,5.126067923588885,10.999996215105057,0.07051
0,450,74,11,36,6.0,-33.91178714476823,6.66528815896181,11.99999526143074,0.070125
0,451,85,10,37,8.0,-33.73348697936534,6.257574725543347,11.99999526143074,0.079805
0,452,92,6,34,7.0,-20.309596460974223,4.696969360564695,9.999997168779373,0.08558
0,453,81,12,30,8.0,-22.223394604289535,5.164633650802136,10.499996691942215,0.076285
0,454,80,14,19,6.0,-11.118100543892382,3.8296459683637436,8.249998837709427,0.073865
0,455,95,16,25,9.0,-25.39089365508557,5.365808258134433,10.499996691942215,0.089375
0,456,87,15,30,7.0,-30.423189606440065,5.869317312626111,11.499995738267899,0.083105
0,457,87,14,32,7.0,-34.66878623877762,6.150374846196824,11.499995738267899,0.08195
0,458,80,13,27,9.0,-23.471694131922725,5.485416129619504,10.249996930360794,0.076175
0,459,97,6,39,9.0,-39.31508346120116,6.538731191622119,11.499995738267899,0.091135
0,460,75,16,37,6.0,-34.86988481571674,6.400389348345925,13.499994575977325,0.07216
0,461,85,11,39,8.0,-38.38488285174368,6.6037023850475185,12.499994784593582,0.08096
0,462,73,17,32,8.0,-24.38159108910561,5.424179521496178,12.249995023012161,0.06963
0,463,93,9,31,8.0,-27.9398921515584,5.631578299111889,10.249996930360794,0.086075
0,464,88,13,40,9.0,-44.62297993558642,6.957445339240292,13.249994814395905,0.085525
0,465,82,11,30,7.0,-22.133593717670443,5.203251471379544,10.249996930360794,0.077165
0,466,89,8,26,6.0,-15.719599980628496,4.6178860976020015,8.499998599290848,0.082555
0,467,83,9,38,7.0,-29.147391261959093,6.01923004222604,11.99999526143074,0.07843
0,468,107,8,30,7.0,-23.12739574273825,4.986206550664942,9.499997645616531,0.09878
0,469,97,13,31,7.0,-27.778891722404957,5.530141169495933,11.249995976686478,0.090365
0,470,81,14,33,6.0,-32.74568673796652,6.44335830656928,11.99999526143074,0.0759
0,471,85,11,33,6.0,-25.451893686378007,5.624030442013182,10.999996215105057,0.078265
0,472,79,3,25,6.0,-6.331101421570778,3.2873831915660445,7.249999791383743,0.0726
0,473,90,11,22,5.0,-13.14440099539757,4.205284533053031,8.499998599290848,0.08382
0,474,91,13,39,8.0,-51.04427605979439,7.499998263767236,12.999995052814484,0.087395
0,475,98,8,32,8.0,-26.407993874132636,5.1793473357658675,10.249996930360794,0.092015
0,476,80,12,33,7.0,-23.91429231845141,5.11999931782484,11.249995976686478,0.075405
0,477,84,7,35,7.0,-27.150692394447322,5.767856478425009,10.749996453523636,0.07854
0,478,98,14,37,9.0,-37.45288636096715,6.340603077246638,12.999995052814484,0.09317
0,479,84,6,24,7.0,-9.849801318752764,4.210526384658327,7.749999314546585,0.07854
0,480,94,14,28,6.0,-28.95099343156815,5.933822974946131,10.499996691942215,0.089265
0,481,113,4,28,8.0,-19.13339869912863,4.636206702040187,8.249998837709427,0.105985
0,482,77,6,25,8.0,-9.526101615285876,3.847222306110241,7.999999076128006,0.072765
0,483,99,5,28,8.0,-17.740398711049558,4.624999833476702,8.499998599290848,0.09251
0,484,93,6,26,3.0,-12.8662015988946,4.3200000613927845,7.999999076128006,0.083765
0,485,87,10,21,7.0,-10.596701941621305,4.25000010705474,7.999999076128006,0.08041
0,486,93,13,33,5.0,-36.31248451173303,6.147480887032564,11.74999549984932,0.08723
0,487,78,7,26,6.0,-15.07259938905239,4.5540539245750455,8.499998599290848,0.073645
0,488,97,10,25,7.0,-13.3246994635582,3.793560480698943,8.99999812245369,0.091135
0,489,90,7,37,8.0,-29.565291010129464,5.824626118306126,11.249995976686478,0.084975
0,490,86,10,19,5.0,-9.735102384185794,3.8934783872378906,7.249999791383743,0.07799
0,491,85,12,24,7.0,-16.417797933208945,4.549586515842884,9.24999788403511,0.08019
0,492,87,6,37,7.0,-30.598090536272515,6.132691534092793,10.999996215105057,0.082335
0,493,94,9,25,6.0,-14.832498544156554,4.193359147757292,8.499998599290848,0.086955
0,494,80,12,24,6.0,-19.23979647587538,5.0775858136054515,8.99999812245369,0.074635
0,495,106,10,20,6.0,-13.902601190602784,4.025735287338167,7.499999552965164,0.09636
0,496,86,8,23,4.0,-11.226301013278961,4.262820465299182,7.999999076128006,0.078375
0,497,108,13,21,8.0,-18.43049990910292,4.614436491654898,8.749998360872269,0.09966
0,498,98,9,21,4.0,-16.862901145899297,4.914062552052201,7.749999314546585,0.088165
0,499,91,12,26,7.0,-21.182396311962606,5.087208938820996,9.499997645616531,0.084315
0,500,88,10,29,7.0,-18.36629851882458,4.828739965950528,9.749997407197952,0.080905
0,501,96,12,22,6.0,-15.713399497830869,4.444230650909818,8.749998360872269,0.08756
0,502,83,7,17,5.0,-6.97610222325325,3.3271029352201764,6.25000074505806,0.076505
0,503,110,4,23,5.0,-11.10410275075436,3.795620554677435,7.000000029802322,0.100265
0,504,90,9,25,7.0,-14.830099910593038,4.34475795613722,8.499998599290848,0.082665
0,505,94,10,27,7.0,-18.108898357892038,4.658214417613192,9.499997645616531,0.08811
0,506,95,10,18,6.0,-8.135002215802668,3.5081301906668556,7.000000029802322,0.08668
0,507,95,9,25,6.0,-17.433100694394117,5.077519361651683,8.499998599290848,0.087065
0,508,99,6,25,8.0,-10.939301277029518,3.6730769061698365,7.999999076128006,0.090585
0,509,87,10,31,6.0,-20.651696182322507,4.957030890727765,10.499996691942215,0.082335
0,510,100,11,19,9.0,-10.18390091046095,3.444230737737738,7.749999314546585,0.09416
0,511,97,9,16,4.0,-10.109804032254221,3.809426490171645,6.500000506639481,0.088055
0,512,97,9,19,3.0,-9.75130216215849,3.5980001010000704,7.249999791383743,0.0869
0,513,101,11,21,5.0,-17.17049886602163,4.558270506182671,8.249998837709427,0.093885
0,514,87,7,27,6.0,-16.70849886453152,4.789256024720871,8.749998360872269,0.080795
0,515,107,8,21,7.0,-12.602902968311309,4.584558995659737,7.249999791383743,0.09801
0,516,98,10,13,6.0,-5.684300759959221,2.638429712719661,5.750000849366188,0.08855
0,517,108,8,23,8.0,-10.139501382827763,3.4964028873192747,7.999999076128006,0.10043
0,518,86,14,25,8.0,-22.129694274973872,5.177999464422465,9.999997168779373,0.08107
0,519,111,13,24,7.0,-19.47379792724848,4.381756577955408,9.499997645616531,0.103455
0,520,100,9,31,9.0,-26.71909250620604,5.341070830223283,10.249996930360794,0.09339
0,521,89,3,25,8.0,-8.687102756714822,3.4294873686969027,7.000000029802322,0.082555
0,522,91,9,26,8.0,-19.33619849796295,5.1865077692098795,8.749998360872269,0.083545
0,523,78,12,15,2.0,-7.589101892447471,3.776190603329312,7.000000029802322,0.069795
0,524,88,9,22,6.0,-15.787400077486037,4.813025124418009,7.999999076128006,0.080905
0,525,89,8,21,7.0,-9.992102019107344,3.724576357231175,7.499999552965164,0.082555
0,526,102,9,21,7.0,-9.765301297891146,3.484848465163713,7.749999314546585,0.093995
0,527,96,7,20,6.0,-9.800402944469454,3.9817074624200663,7.000000029802322,0.087945
0,528,97,16,20,6.0,-20.38959760091305,5.030074916934049,9.24999788403511,0.088825
0,529,96,10,21,8.0,-11.402101838803294,4.082677254130639,7.999999076128006,0.088715
0,530,93,7,23,7.0,-9.790101573562623,3.7113821198330905,7.749999314546585,0.08492
0,531,90,8,23,6.0,-9.878700904500485,3.4648760433562775,7.999999076128006,0.08305
0,532,100,13,23,7.0,-18.186700041723252,4.946691124795882,9.24999788403511,0.09339
0,533,111,16,19,7.0,-17.14250134557486,4.48287672663031,8.749998360872269,0.103455
0,534,98,12,18,8.0,-9.617602056360246,3.615234412427526,7.749999314546585,0.09009
0,535,102,9,25,7.0,-14.662300523030762,4.240808804067509,8.749998360872269,0.094765
0,536,101,11,22,4.0,-19.450999184906486,4.822761074417451,8.499998599290848,0.091575
0,537,98,15,22,6.0,-19.36079712854624,4.457407144967605,9.499997645616531,0.092015
0,538,101,8,17,7.0,-8.527303117322921,3.6626985071167826,6.500000506639481,0.093115
0,539,85,13,15,4.0,-9.083701981854437,3.692477932859179,7.249999791383743,0.07634
0,540,91,8,28,7.0,-21.4817965146184,5.025590222152904,9.24999788403511,0.085085
