,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,133,2,14,3825360.0,0.07224000000000028,0.05793000000000029,0.06090000000000029,0.09591000000000031,0.034620000000000296,0.0636900000000003,0.060900000000000266,0.04326000000000027,0.17502000000000031,0.2694300000000003
0,0,134,2,13,3825360.0,0.07524000000000028,0.06093000000000029,0.06390000000000029,0.09891000000000032,0.0376200000000003,0.0666900000000003,0.06390000000000026,0.04626000000000027,0.17802000000000032,0.2724300000000003
0,0,135,2,12,3825360.0,0.07824000000000028,0.06393000000000029,0.06690000000000029,0.10191000000000032,0.0406200000000003,0.06969000000000031,0.06690000000000026,0.049260000000000276,0.18102000000000032,0.2754300000000003
0,0,136,2,11,3825360.0,0.08124000000000028,0.0669300000000003,0.0699000000000003,0.10491000000000032,0.043620000000000304,0.07269000000000031,0.06990000000000027,0.05226000000000028,0.18402000000000032,0.2784300000000003
0,0,137,0,20,3908520.0,0.08424000000000029,0.034740000000000326,0.0729000000000003,0.10791000000000033,0.014130000000000309,0.0052200000000003355,0.00810000000000033,0.011250000000000315,0.017010000000000303,0.2814300000000003
0,0,138,2,19,3908520.0,0.08724000000000029,0.03774000000000033,0.0759000000000003,0.11091000000000033,0.017130000000000308,0.008220000000000335,0.011100000000000328,0.014250000000000314,0.020010000000000302,0.2844300000000003
0,0,139,2,18,3908520.0,0.09024000000000029,0.04074000000000033,0.0789000000000003,0.11391000000000033,0.020130000000000307,0.011220000000000334,0.014100000000000328,0.017250000000000314,0.0230100000000003,0.2874300000000003
0,0,140,2,17,3908520.0,0.0932400000000003,0.043740000000000334,0.0819000000000003,0.11691000000000033,0.023130000000000307,0.014220000000000333,0.017100000000000327,0.020250000000000313,0.0260100000000003,0.2904300000000003
0,0,141,2,16,3908520.0,0.0962400000000003,0.04674000000000034,0.08490000000000031,0.11991000000000034,0.026130000000000306,0.017220000000000332,0.020100000000000326,0.023250000000000312,0.0290100000000003,0.2934300000000003
0,0,142,2,16,3908520.0,0.0992400000000003,0.04974000000000034,0.08790000000000031,0.12291000000000034,0.029130000000000305,0.02022000000000033,0.023100000000000325,0.02625000000000031,0.0320100000000003,0.2964300000000003
0,0,143,2,15,3908520.0,0.1022400000000003,0.05274000000000034,0.09090000000000031,0.12591000000000033,0.032130000000000304,0.02322000000000033,0.026100000000000324,0.02925000000000031,0.035010000000000305,0.2994300000000003
0,0,144,2,14,3908520.0,0.1052400000000003,0.055740000000000345,0.09390000000000032,0.12891000000000033,0.03513000000000031,0.02622000000000033,0.029100000000000324,0.03225000000000031,0.03801000000000031,0.3024300000000003
0,0,145,2,13,3908520.0,0.10824000000000031,0.05874000000000035,0.09690000000000032,0.13191000000000033,0.03813000000000031,0.02922000000000033,0.03210000000000032,0.035250000000000316,0.04101000000000031,0.3054300000000003
0,0,146,2,12,3908520.0,0.11124000000000031,0.06174000000000035,0.09990000000000032,0.13491000000000034,0.04113000000000031,0.03222000000000033,0.035100000000000325,0.03825000000000032,0.04401000000000031,0.3084300000000003
0,0,147,2,12,3908520.0,0.11424000000000031,0.06474000000000035,0.10290000000000032,0.13791000000000034,0.044130000000000315,0.035220000000000334,0.03810000000000033,0.04125000000000032,0.047010000000000315,0.3114300000000003
0,0,148,2,11,3908520.0,0.11724000000000032,0.06774000000000036,0.10590000000000033,0.14091000000000034,0.04713000000000032,0.03822000000000034,0.04110000000000033,0.044250000000000324,0.05001000000000032,0.3144300000000003
0,0,149,0,20,3991680.0,0.09999000000000036,0.01467000000000035,0.10890000000000033,0.14391000000000034,0.020430000000000337,0.04122000000000034,0.023580000000000323,0.00576000000000032,0.029700000000000337,0.3174300000000003
0,0,150,2,19,3991680.0,0.10299000000000036,0.01767000000000035,0.11190000000000033,0.14691000000000035,0.023430000000000336,0.04422000000000034,0.026580000000000322,0.00876000000000032,0.03270000000000034,0.3204300000000003
0,0,151,2,18,3991680.0,0.10599000000000036,0.020670000000000348,0.11490000000000034,0.14991000000000035,0.026430000000000335,0.047220000000000345,0.02958000000000032,0.011760000000000319,0.03570000000000034,0.32343000000000033
0,0,152,0,20,4074840.0,0.10899000000000036,0.00801000000000035,0.11790000000000034,0.15291000000000035,0.0050400000000003775,0.05022000000000035,0.032580000000000324,0.010800000000000365,0.038700000000000345,0.32643000000000033
0,0,153,2,20,4074840.0,0.11199000000000037,0.01101000000000035,0.12090000000000034,0.15591000000000035,0.008040000000000377,0.05322000000000035,0.03558000000000033,0.013800000000000364,0.04170000000000035,0.32943000000000033
0,0,154,2,19,4074840.0,0.11499000000000037,0.014010000000000349,0.12390000000000034,0.15891000000000036,0.011040000000000376,0.05622000000000035,0.03858000000000033,0.016800000000000363,0.04470000000000035,0.33243000000000034
0,0,155,2,18,4074840.0,0.11799000000000037,0.017010000000000348,0.12690000000000035,0.16191000000000036,0.014040000000000375,0.059220000000000356,0.04158000000000033,0.019800000000000362,0.04770000000000035,0.33543000000000034
0,0,156,0,20,4158000.0,0.12099000000000038,0.005070000000000352,0.12990000000000035,0.16491000000000036,0.017040000000000374,0.06222000000000036,0.044580000000000335,0.008310000000000373,0.050700000000000356,0.33843000000000034
0,0,157,2,19,4158000.0,0.12399000000000038,0.008070000000000351,0.13290000000000035,0.16791000000000036,0.020040000000000373,0.06522000000000036,0.04758000000000034,0.011310000000000372,0.05370000000000036,0.34143000000000034
0,0,158,2,18,4158000.0,0.12699000000000038,0.01107000000000035,0.13590000000000035,0.17091000000000037,0.023040000000000373,0.06822000000000036,0.05058000000000034,0.014310000000000371,0.05670000000000036,0.34443000000000035
0,0,159,0,20,4241160.0,0.12999000000000038,0.01407000000000035,0.13890000000000036,0.17391000000000037,0.026040000000000372,0.06267000000000039,0.05358000000000034,0.011100000000000387,0.059700000000000364,0.31548000000000037
0,0,160,2,19,4241160.0,0.13299000000000039,0.01707000000000035,0.14190000000000036,0.17691000000000037,0.02904000000000037,0.0656700000000004,0.056580000000000345,0.014100000000000387,0.06270000000000037,0.3184800000000004
0,0,161,0,20,4324320.0,0.1359900000000004,0.020070000000000348,0.14490000000000036,0.17991000000000038,0.032040000000000374,0.0686700000000004,0.05958000000000035,0.017100000000000386,0.06570000000000037,0.005400000000000349
0,0,162,2,18,4324320.0,0.1389900000000004,0.023070000000000347,0.14790000000000036,0.18291000000000038,0.035040000000000376,0.0716700000000004,0.06258000000000034,0.020100000000000385,0.06870000000000037,0.008400000000000348
0,0,163,2,17,4324320.0,0.1419900000000004,0.026070000000000346,0.15090000000000037,0.18591000000000038,0.03804000000000038,0.0746700000000004,0.06558000000000035,0.023100000000000384,0.07170000000000037,0.011400000000000347
0,0,164,0,20,4407480.0,0.05373000000000039,0.029070000000000346,0.15390000000000037,0.18891000000000038,0.00585000000000041,0.0776700000000004,0.05661000000000038,0.026100000000000383,0.07470000000000038,0.0029700000000003612
0,0,165,2,20,4407480.0,0.05673000000000039,0.03207000000000035,0.15690000000000037,0.19191000000000039,0.00885000000000041,0.08067000000000041,0.059610000000000385,0.029100000000000383,0.07770000000000038,0.005970000000000361
0,0,166,2,19,4407480.0,0.059730000000000394,0.03507000000000035,0.15990000000000038,0.1949100000000004,0.011850000000000409,0.08367000000000041,0.06261000000000039,0.032100000000000385,0.08070000000000038,0.008970000000000361
0,0,167,2,18,4407480.0,0.0627300000000004,0.038070000000000354,0.16290000000000038,0.1979100000000004,0.014850000000000408,0.08667000000000041,0.06561000000000039,0.03510000000000039,0.08370000000000039,0.011970000000000362
0,0,168,2,17,4407480.0,0.0657300000000004,0.041070000000000356,0.16590000000000038,0.2009100000000004,0.017850000000000407,0.08967000000000042,0.06861000000000039,0.03810000000000039,0.08670000000000039,0.014970000000000361
0,0,169,2,16,4407480.0,0.0687300000000004,0.04407000000000036,0.16890000000000038,0.2039100000000004,0.020850000000000406,0.09267000000000042,0.0716100000000004,0.04110000000000039,0.08970000000000039,0.01797000000000036
0,0,170,2,15,4407480.0,0.0717300000000004,0.04707000000000036,0.17190000000000039,0.2069100000000004,0.023850000000000406,0.09567000000000042,0.0746100000000004,0.044100000000000396,0.0927000000000004,0.02097000000000036
0,0,171,0,20,4490640.0,0.0095700000000003,0.01515000000000033,0.1749000000000004,0.2099100000000004,0.003990000000000382,0.09867000000000042,0.006780000000000341,0.0471000000000004,0.07761000000000035,0.02397000000000036
0,0,172,2,19,4490640.0,0.0125700000000003,0.01815000000000033,0.1779000000000004,0.2129100000000004,0.006990000000000382,0.10167000000000043,0.00978000000000034,0.0501000000000004,0.08061000000000035,0.02697000000000036
0,0,173,2,18,4490640.0,0.015570000000000299,0.021150000000000328,0.1809000000000004,0.2159100000000004,0.009990000000000382,0.10467000000000043,0.01278000000000034,0.053100000000000404,0.08361000000000035,0.029970000000000357
0,0,174,2,17,4490640.0,0.018570000000000298,0.024150000000000327,0.1839000000000004,0.2189100000000004,0.012990000000000383,0.10767000000000043,0.01578000000000034,0.056100000000000406,0.08661000000000035,0.03297000000000036
0,0,175,2,16,4490640.0,0.021570000000000297,0.027150000000000327,0.1869000000000004,0.2219100000000004,0.015990000000000382,0.11067000000000043,0.018780000000000338,0.05910000000000041,0.08961000000000036,0.03597000000000036
0,0,176,2,16,4490640.0,0.024570000000000296,0.030150000000000326,0.1899000000000004,0.22491000000000042,0.01899000000000038,0.11367000000000044,0.021780000000000337,0.06210000000000041,0.09261000000000036,0.038970000000000365
0,0,177,2,15,4490640.0,0.027570000000000296,0.033150000000000325,0.1929000000000004,0.22791000000000042,0.02199000000000038,0.11667000000000044,0.024780000000000336,0.06510000000000041,0.09561000000000036,0.04197000000000037
0,0,178,2,14,4490640.0,0.030570000000000295,0.03615000000000033,0.1959000000000004,0.23091000000000042,0.02499000000000038,0.11967000000000044,0.027780000000000336,0.06810000000000041,0.09861000000000036,0.04497000000000037
0,0,179,0,20,4573800.0,0.019350000000000422,0.016380000000000394,0.1989000000000004,0.23391000000000042,0.02799000000000038,0.045180000000000387,0.030780000000000335,0.07110000000000041,0.02493000000000034,0.01071000000000033
0,0,180,2,19,4573800.0,0.02235000000000042,0.019380000000000393,0.2019000000000004,0.23691000000000043,0.03099000000000038,0.04818000000000039,0.03378000000000034,0.07410000000000042,0.02793000000000034,0.01371000000000033
0,0,181,2,18,4573800.0,0.02535000000000042,0.022380000000000393,0.20490000000000042,0.23991000000000043,0.03399000000000038,0.05118000000000039,0.03678000000000034,0.07710000000000042,0.03093000000000034,0.01671000000000033
0,0,182,2,17,4573800.0,0.02835000000000042,0.025380000000000392,0.20790000000000042,0.24291000000000043,0.036990000000000384,0.054180000000000395,0.03978000000000034,0.08010000000000042,0.03393000000000034,0.019710000000000328
0,0,183,2,17,4573800.0,0.03135000000000042,0.02838000000000039,0.21090000000000042,0.24591000000000043,0.039990000000000386,0.0571800000000004,0.042780000000000346,0.08310000000000042,0.036930000000000344,0.022710000000000327
0,0,184,2,17,4573800.0,0.03435000000000042,0.031380000000000394,0.21390000000000042,0.24891000000000044,0.04299000000000039,0.0601800000000004,0.04578000000000035,0.08610000000000043,0.03993000000000035,0.025710000000000326
0,0,185,0,20,4656960.0,0.0055800000000003624,0.034380000000000396,0.21690000000000043,0.2519100000000004,0.04599000000000039,0.0631800000000004,0.022680000000000367,0.08910000000000043,0.017010000000000414,0.019800000000000373
0,0,186,2,19,4656960.0,0.008580000000000362,0.0373800000000004,0.21990000000000043,0.2549100000000004,0.048990000000000394,0.0661800000000004,0.025680000000000366,0.09210000000000043,0.020010000000000413,0.022800000000000372
0,0,187,2,19,4656960.0,0.01158000000000036,0.0403800000000004,0.22290000000000043,0.2579100000000004,0.0519900000000004,0.06918000000000041,0.028680000000000365,0.09510000000000043,0.023010000000000412,0.02580000000000037
0,0,188,2,18,4656960.0,0.01458000000000036,0.043380000000000404,0.22590000000000043,0.2609100000000004,0.0549900000000004,0.07218000000000041,0.03168000000000037,0.09810000000000044,0.02601000000000041,0.02880000000000037
0,0,189,2,17,4656960.0,0.01758000000000036,0.04638000000000041,0.22890000000000044,0.2639100000000004,0.0579900000000004,0.07518000000000041,0.03468000000000037,0.10110000000000044,0.02901000000000041,0.03180000000000037
0,0,190,2,16,4656960.0,0.02058000000000036,0.04938000000000041,0.23190000000000044,0.2669100000000004,0.060990000000000405,0.07818000000000042,0.03768000000000037,0.10410000000000044,0.03201000000000041,0.03480000000000037
0,0,191,2,15,4656960.0,0.023580000000000358,0.05238000000000041,0.23490000000000044,0.2699100000000004,0.06399000000000041,0.08118000000000042,0.040680000000000376,0.10710000000000044,0.035010000000000416,0.037800000000000375
0,0,192,2,14,4656960.0,0.026580000000000357,0.055380000000000415,0.23790000000000044,0.27291000000000043,0.06699000000000041,0.08418000000000042,0.04368000000000038,0.11010000000000045,0.03801000000000042,0.04080000000000038
0,0,193,2,14,4656960.0,0.029580000000000356,0.05838000000000042,0.24090000000000045,0.27591000000000043,0.06999000000000041,0.08718000000000042,0.04668000000000038,0.11310000000000045,0.04101000000000042,0.04380000000000038
0,0,194,2,14,4656960.0,0.03258000000000036,0.06138000000000042,0.24390000000000045,0.27891000000000044,0.07299000000000042,0.09018000000000043,0.049680000000000384,0.11610000000000045,0.044010000000000424,0.04680000000000038
0,0,195,2,13,4656960.0,0.03558000000000036,0.06438000000000042,0.24690000000000045,0.28191000000000044,0.07599000000000042,0.09318000000000043,0.052680000000000386,0.11910000000000046,0.047010000000000426,0.049800000000000386
0,0,196,2,13,4656960.0,0.038580000000000364,0.06738000000000043,0.24990000000000046,0.28491000000000044,0.07899000000000042,0.09618000000000043,0.05568000000000039,0.12210000000000046,0.05001000000000043,0.05280000000000039
0,0,197,0,20,4740120.0,0.03762000000000043,0.01413000000000042,0.25290000000000046,0.28791000000000044,0.08199000000000042,0.09918000000000043,0.05868000000000039,0.007830000000000448,0.029070000000000373,0.05580000000000039
0,0,198,2,19,4740120.0,0.040620000000000434,0.01713000000000042,0.25590000000000046,0.29091000000000045,0.08499000000000043,0.10218000000000044,0.061680000000000394,0.010830000000000447,0.032070000000000376,0.058800000000000394
0,0,199,2,18,4740120.0,0.043620000000000436,0.02013000000000042,0.25890000000000046,0.29391000000000045,0.08799000000000043,0.10518000000000044,0.06468000000000039,0.013830000000000446,0.03507000000000038,0.061800000000000396
0,0,200,2,18,4740120.0,0.04662000000000044,0.023130000000000418,0.26190000000000047,0.29691000000000045,0.09099000000000043,0.10818000000000044,0.06768000000000039,0.016830000000000445,0.03807000000000038,0.0648000000000004
0,0,201,2,17,4740120.0,0.04962000000000044,0.026130000000000417,0.26490000000000047,0.29991000000000045,0.09399000000000043,0.11118000000000045,0.0706800000000004,0.019830000000000444,0.041070000000000384,0.0678000000000004
0,0,202,2,16,4740120.0,0.052620000000000444,0.029130000000000416,0.26790000000000047,0.30291000000000046,0.09699000000000044,0.11418000000000045,0.0736800000000004,0.022830000000000444,0.04407000000000039,0.0708000000000004
0,0,203,2,15,4740120.0,0.05562000000000045,0.032130000000000415,0.2709000000000005,0.30591000000000046,0.09999000000000044,0.11718000000000045,0.0766800000000004,0.025830000000000443,0.04707000000000039,0.07380000000000041
0,0,204,0,20,4823280.0,0.05862000000000045,0.018660000000000454,0.2739000000000005,0.30891000000000046,0.07968000000000042,0.06843000000000043,0.0796800000000004,0.012900000000000467,0.05007000000000039,0.006600000000000383
