,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,134,0,1,4538160.0,0.055710000000000315,0.3781800000000003,0.30627000000000026,0.04950000000000032,0.4050000000000003,0.12240000000000029,0.11601000000000028,0.04617000000000032,0.07650000000000029,0.3298500000000003
0,0,135,0,1,4621320.0,0.05538000000000032,0.3811800000000003,0.30927000000000027,0.052500000000000324,0.4080000000000003,0.1254000000000003,0.11901000000000028,0.049170000000000325,0.07950000000000029,0.3328500000000003
0,0,136,1,1,4636170.0,0.05838000000000032,0.3841800000000003,0.31227000000000027,0.05550000000000033,0.4110000000000003,0.1284000000000003,0.12201000000000028,0.05217000000000033,0.0825000000000003,0.3358500000000003
0,0,137,1,2,4651020.0,0.06138000000000032,0.3871800000000003,0.3152700000000003,0.05850000000000033,0.4140000000000003,0.1314000000000003,0.1250100000000003,0.05517000000000033,0.0855000000000003,0.3388500000000003
0,0,138,0,3,4734180.0,0.04269000000000034,0.3901800000000003,0.3182700000000003,0.06150000000000033,0.4170000000000003,0.1344000000000003,0.1280100000000003,0.05817000000000033,0.0885000000000003,0.3418500000000003
0,0,139,0,3,4817340.0,0.04569000000000034,0.3931800000000003,0.3212700000000003,0.06450000000000033,0.4200000000000003,0.1374000000000003,0.1310100000000003,0.042630000000000334,0.0915000000000003,0.3448500000000003
0,0,140,1,3,4832190.0,0.048690000000000344,0.3961800000000003,0.3242700000000003,0.06750000000000034,0.4230000000000003,0.1404000000000003,0.1340100000000003,0.04563000000000034,0.0945000000000003,0.3478500000000003
0,0,141,1,4,4847040.0,0.05169000000000035,0.3991800000000003,0.3272700000000003,0.07050000000000034,0.4260000000000003,0.1434000000000003,0.1370100000000003,0.04863000000000034,0.09750000000000031,0.35085000000000033
0,0,142,0,5,4930200.0,0.05469000000000035,0.4021800000000003,0.3302700000000003,0.07350000000000034,0.4290000000000003,0.0425400000000003,0.1400100000000003,0.05163000000000034,0.10050000000000031,0.35385000000000033
0,0,143,0,5,5013360.0,0.05769000000000035,0.4051800000000003,0.3332700000000003,0.07650000000000035,0.43200000000000033,0.0455400000000003,0.1430100000000003,0.054630000000000345,0.10350000000000031,0.04275000000000034
0,0,144,0,5,5096520.0,0.060690000000000355,0.4081800000000003,0.3362700000000003,0.07950000000000035,0.43500000000000033,0.048540000000000305,0.1393500000000003,0.05763000000000035,0.10650000000000032,0.045750000000000346
0,0,145,0,6,5179680.0,0.06369000000000036,0.4111800000000003,0.3392700000000003,0.08250000000000035,0.43800000000000033,0.05154000000000031,0.1423500000000003,0.03039000000000036,0.10950000000000032,0.04875000000000035
0,0,146,1,6,5194530.0,0.06669000000000036,0.4141800000000003,0.3422700000000003,0.08550000000000035,0.44100000000000034,0.05454000000000031,0.1453500000000003,0.033390000000000364,0.11250000000000032,0.05175000000000035
0,0,147,1,6,5209380.0,0.06969000000000036,0.41718000000000033,0.3452700000000003,0.08850000000000036,0.44400000000000034,0.05754000000000031,0.14835000000000031,0.036390000000000366,0.11550000000000032,0.054750000000000354
0,0,148,1,7,5224230.0,0.07269000000000037,0.42018000000000033,0.3482700000000003,0.09150000000000036,0.44700000000000034,0.060540000000000316,0.15135000000000032,0.03939000000000037,0.11850000000000033,0.05775000000000036
0,0,149,2,6,5224230.0,0.07569000000000037,0.42318000000000033,0.3512700000000003,0.09450000000000036,0.45000000000000034,0.06354000000000032,0.15435000000000032,0.04239000000000037,0.12150000000000033,0.06075000000000036
0,0,150,1,6,5239080.0,0.07869000000000037,0.42618000000000034,0.3542700000000003,0.09750000000000036,0.45300000000000035,0.06654000000000032,0.15735000000000032,0.045390000000000374,0.12450000000000033,0.06375000000000036
0,0,151,0,6,5322240.0,0.08169000000000037,0.017970000000000375,0.3572700000000003,0.10050000000000037,0.45600000000000035,0.06954000000000032,0.16035000000000033,0.04839000000000038,0.12750000000000034,0.06675000000000036
0,0,152,0,6,5405400.0,0.08469000000000038,0.020970000000000374,0.3602700000000003,0.048600000000000365,0.45900000000000035,0.07254000000000033,0.16335000000000033,0.05139000000000038,0.13050000000000034,0.06975000000000037
0,0,153,0,7,5488560.0,0.08769000000000038,0.023970000000000373,0.3632700000000003,0.05160000000000037,0.46200000000000035,0.07554000000000033,0.16635000000000033,0.05439000000000038,0.13350000000000034,0.02730000000000038
0,0,154,0,7,5571720.0,0.01518000000000036,0.026970000000000372,0.3662700000000003,0.05460000000000037,0.46500000000000036,0.07854000000000033,0.16935000000000033,0.057390000000000385,0.13650000000000034,0.03030000000000038
0,0,155,1,6,5586570.0,0.01818000000000036,0.02997000000000037,0.3692700000000003,0.05760000000000037,0.46800000000000036,0.08154000000000033,0.17235000000000034,0.06039000000000039,0.13950000000000035,0.03330000000000038
0,0,156,0,6,5669730.0,0.021180000000000358,0.032970000000000374,0.3722700000000003,0.060600000000000376,0.47100000000000036,0.08454000000000034,0.17535000000000034,0.06339000000000039,0.14250000000000035,0.014880000000000337
0,0,157,0,7,5752890.0,0.024180000000000357,0.03597000000000038,0.3752700000000003,0.06360000000000038,0.47400000000000037,0.08754000000000034,0.04785000000000039,0.0663900000000004,0.14550000000000035,0.017880000000000337
0,0,158,0,7,5836050.0,0.027180000000000357,0.03897000000000038,0.37827000000000033,0.01467000000000035,0.47700000000000037,0.09054000000000034,0.050850000000000395,0.0693900000000004,0.14850000000000035,0.020880000000000336
0,0,159,0,7,5919210.0,0.030180000000000356,0.036030000000000395,0.38127000000000033,0.01767000000000035,0.48000000000000037,0.09354000000000035,0.0538500000000004,0.0723900000000004,0.15150000000000036,0.023880000000000335
0,0,160,2,7,5919210.0,0.033180000000000355,0.0390300000000004,0.38427000000000033,0.020670000000000348,0.4830000000000004,0.09654000000000035,0.0568500000000004,0.0753900000000004,0.15450000000000036,0.026880000000000334
0,0,161,2,6,5919210.0,0.03618000000000036,0.0420300000000004,0.38727000000000034,0.023670000000000347,0.4860000000000004,0.09954000000000035,0.0598500000000004,0.0783900000000004,0.15750000000000036,0.029880000000000333
0,0,162,0,6,6002370.0,0.020910000000000373,0.0450300000000004,0.39027000000000034,0.026670000000000346,0.4890000000000004,0.10254000000000035,0.0628500000000004,0.0813900000000004,0.16050000000000036,0.03288000000000033
0,0,163,0,6,6085530.0,0.023910000000000372,0.020490000000000397,0.39327000000000034,0.029670000000000345,0.4920000000000004,0.10554000000000036,0.06585000000000041,0.08439000000000041,0.16350000000000037,0.035880000000000335
0,0,164,0,6,6168690.0,0.02691000000000037,0.023490000000000396,0.39627000000000034,0.020430000000000392,0.4950000000000004,0.10854000000000036,0.06885000000000041,0.08739000000000041,0.16650000000000037,0.03888000000000034
0,0,165,2,5,6168690.0,0.02991000000000037,0.026490000000000395,0.39927000000000035,0.02343000000000039,0.4980000000000004,0.11154000000000036,0.07185000000000041,0.09039000000000041,0.16950000000000037,0.04188000000000034
0,0,166,2,4,6168690.0,0.03291000000000037,0.029490000000000394,0.40227000000000035,0.02643000000000039,0.5010000000000003,0.11454000000000036,0.07485000000000042,0.09339000000000042,0.17250000000000038,0.04488000000000034
0,0,167,2,3,6168690.0,0.03591000000000037,0.032490000000000394,0.40527000000000035,0.02943000000000039,0.5040000000000003,0.11754000000000037,0.07785000000000042,0.09639000000000042,0.17550000000000038,0.047880000000000346
0,0,168,2,2,6168690.0,0.038910000000000375,0.035490000000000396,0.40827000000000035,0.03243000000000039,0.5070000000000003,0.12054000000000037,0.08085000000000042,0.09939000000000042,0.17850000000000038,0.05088000000000035
0,0,169,0,2,6251850.0,0.04191000000000038,0.0384900000000004,0.41127000000000036,0.03543000000000039,0.5100000000000003,0.12354000000000037,0.08385000000000042,0.09681000000000034,0.18150000000000038,0.05388000000000035
0,0,170,1,1,6266700.0,0.04491000000000038,0.0414900000000004,0.41427000000000036,0.038430000000000394,0.5130000000000003,0.12654000000000037,0.08685000000000043,0.09981000000000034,0.18450000000000039,0.056880000000000354
0,0,171,1,1,6281550.0,0.04791000000000038,0.044490000000000404,0.41727000000000036,0.0414300000000004,0.5160000000000003,0.12954000000000038,0.08985000000000043,0.10281000000000035,0.1875000000000004,0.05988000000000036
0,0,172,1,2,6296400.0,0.050910000000000386,0.04749000000000041,0.42027000000000037,0.0444300000000004,0.5190000000000003,0.13254000000000038,0.09285000000000043,0.10581000000000035,0.1905000000000004,0.06288000000000035
0,0,173,0,1,6379560.0,0.05391000000000039,0.029070000000000373,0.42327000000000037,0.0474300000000004,0.5220000000000004,0.13554000000000038,0.09585000000000043,0.10881000000000035,0.1935000000000004,0.06588000000000035
0,0,174,2,0,6379560.0,0.05691000000000039,0.032070000000000376,0.42627000000000037,0.050430000000000405,0.5250000000000004,0.13854000000000039,0.09885000000000044,0.11181000000000035,0.1965000000000004,0.06888000000000036
0,0,175,2,0,6379560.0,0.059910000000000393,0.03507000000000038,0.4292700000000004,0.05343000000000041,0.5280000000000004,0.1415400000000004,0.10185000000000044,0.11481000000000036,0.1995000000000004,0.07188000000000036
0,0,176,2,0,6379560.0,0.0629100000000004,0.03807000000000038,0.4322700000000004,0.05643000000000041,0.5310000000000004,0.1445400000000004,0.10485000000000044,0.11781000000000036,0.2025000000000004,0.07488000000000036
0,0,177,2,0,6379560.0,0.0659100000000004,0.041070000000000384,0.4352700000000004,0.05943000000000041,0.5340000000000004,0.1475400000000004,0.10785000000000045,0.12081000000000036,0.2055000000000004,0.07788000000000037
0,0,178,0,1,6462720.0,0.0689100000000004,0.04407000000000039,0.4382700000000004,0.04110000000000036,0.5370000000000004,0.1505400000000004,0.11085000000000045,0.12381000000000036,0.2085000000000004,0.08088000000000037
0,0,179,0,2,6545880.0,0.0719100000000004,0.04707000000000039,0.4412700000000004,0.04140000000000038,0.5400000000000004,0.1535400000000004,0.11385000000000045,0.12681000000000037,0.2115000000000004,0.08388000000000037
0,0,180,0,3,6629040.0,0.0749100000000004,0.05007000000000039,0.4442700000000004,0.041340000000000376,0.5430000000000004,0.1565400000000004,0.11685000000000045,0.12981000000000037,0.2145000000000004,0.08688000000000037
0,0,181,0,3,6712200.0,0.07791000000000041,0.053070000000000395,0.4472700000000004,0.04434000000000038,0.5460000000000004,0.1595400000000004,0.06864000000000037,0.13281000000000037,0.21750000000000042,0.08988000000000038
0,0,182,2,2,6712200.0,0.08091000000000041,0.0560700000000004,0.4502700000000004,0.04734000000000038,0.5490000000000004,0.1625400000000004,0.07164000000000037,0.13581000000000037,0.22050000000000042,0.09288000000000038
0,0,183,0,2,6795360.0,0.0445800000000004,0.0590700000000004,0.4532700000000004,0.050340000000000384,0.5520000000000004,0.1655400000000004,0.07464000000000037,0.13881000000000038,0.22350000000000042,0.09588000000000038
0,0,184,0,2,6878520.0,0.0475800000000004,0.0620700000000004,0.4562700000000004,0.05334000000000039,0.5550000000000004,0.1685400000000004,0.07764000000000038,0.14181000000000038,0.2023800000000004,0.09888000000000038
0,0,185,2,1,6878520.0,0.0505800000000004,0.0650700000000004,0.4592700000000004,0.05634000000000039,0.5580000000000004,0.17154000000000041,0.08064000000000038,0.14481000000000038,0.2053800000000004,0.10188000000000039
0,0,186,2,0,6878520.0,0.053580000000000405,0.06807000000000041,0.4622700000000004,0.05934000000000039,0.5610000000000004,0.17454000000000042,0.08364000000000038,0.14781000000000039,0.2083800000000004,0.10488000000000039
0,0,187,0,1,6961680.0,0.05658000000000041,0.07107000000000041,0.4652700000000004,0.062340000000000395,0.5640000000000004,0.17754000000000042,0.08664000000000038,0.050730000000000386,0.2113800000000004,0.10788000000000039
0,0,188,0,1,7044840.0,0.05958000000000041,0.07407000000000041,0.4682700000000004,0.0653400000000004,0.5670000000000004,0.18054000000000042,0.08964000000000039,0.05373000000000039,0.05067000000000044,0.1108800000000004
0,0,189,0,2,7128000.0,0.06258000000000041,0.07707000000000042,0.4712700000000004,0.05070000000000041,0.5700000000000004,0.18354000000000043,0.09264000000000039,0.05673000000000039,0.05367000000000044,0.1138800000000004
0,0,190,0,3,7211160.0,0.06558000000000042,0.08007000000000042,0.4742700000000004,0.053700000000000414,0.5730000000000004,0.18654000000000043,0.09564000000000039,0.050910000000000344,0.05667000000000044,0.1168800000000004
0,0,191,2,2,7211160.0,0.06858000000000042,0.08307000000000042,0.4772700000000004,0.05670000000000042,0.5760000000000004,0.18954000000000043,0.0986400000000004,0.05391000000000035,0.059670000000000445,0.1198800000000004
0,0,192,2,1,7211160.0,0.07158000000000042,0.08607000000000042,0.4802700000000004,0.05970000000000042,0.5790000000000004,0.19254000000000043,0.1016400000000004,0.05691000000000035,0.06267000000000045,0.1228800000000004
0,0,193,1,2,7226010.0,0.07458000000000042,0.08907000000000043,0.4832700000000004,0.06270000000000042,0.5820000000000004,0.19554000000000044,0.1046400000000004,0.05991000000000035,0.06567000000000045,0.1258800000000004
0,0,194,1,2,7240860.0,0.07758000000000043,0.09207000000000043,0.4862700000000004,0.06570000000000042,0.5850000000000004,0.19854000000000044,0.1076400000000004,0.06291000000000035,0.06867000000000045,0.1288800000000004
0,0,195,0,2,7324020.0,0.08058000000000043,0.09507000000000043,0.4892700000000004,0.03945000000000043,0.5880000000000004,0.20154000000000044,0.1106400000000004,0.06591000000000036,0.07167000000000046,0.1318800000000004
0,0,196,0,2,7407180.0,0.08358000000000043,0.09807000000000043,0.49227000000000043,0.04245000000000043,0.5910000000000004,0.20454000000000044,0.05748000000000042,0.06891000000000036,0.07467000000000046,0.13488000000000042
0,0,197,0,3,7490340.0,0.08658000000000043,0.10107000000000044,0.49527000000000043,0.045450000000000434,0.5940000000000004,0.20754000000000045,0.06048000000000042,0.07191000000000036,0.03951000000000038,0.13788000000000042
0,0,198,1,3,7505190.0,0.08958000000000044,0.10407000000000044,0.49827000000000043,0.04845000000000044,0.5970000000000004,0.21054000000000045,0.06348000000000042,0.07491000000000037,0.04251000000000038,0.14088000000000042
0,0,199,1,4,7520040.0,0.09258000000000044,0.10707000000000044,0.5012700000000004,0.05145000000000044,0.6000000000000004,0.21354000000000045,0.06648000000000043,0.07791000000000037,0.045510000000000383,0.14388000000000042
0,0,200,1,4,7534890.0,0.09558000000000044,0.11007000000000045,0.5042700000000004,0.05445000000000044,0.6030000000000004,0.21654000000000045,0.06948000000000043,0.08091000000000037,0.048510000000000386,0.14688000000000043
0,0,201,0,4,7618050.0,0.09858000000000045,0.11307000000000045,0.5072700000000004,0.057450000000000445,0.5997900000000004,0.21954000000000046,0.07248000000000043,0.08391000000000037,0.05151000000000039,0.14988000000000043
0,0,202,2,4,7618050.0,0.10158000000000045,0.11607000000000045,0.5102700000000004,0.06045000000000045,0.6027900000000004,0.22254000000000046,0.07548000000000044,0.08691000000000038,0.05451000000000039,0.15288000000000043
0,0,203,2,3,7618050.0,0.10458000000000045,0.11907000000000045,0.5132700000000004,0.06345000000000045,0.6057900000000004,0.22554000000000046,0.07848000000000044,0.08991000000000038,0.057510000000000394,0.15588000000000043
0,0,204,2,2,7618050.0,0.10758000000000045,0.12207000000000046,0.5162700000000005,0.06645000000000045,0.6087900000000004,0.22854000000000046,0.08148000000000044,0.09291000000000038,0.0605100000000004,0.15888000000000044
0,0,205,2,1,7618050.0,0.11058000000000046,0.12507000000000046,0.5192700000000005,0.06945000000000046,0.6117900000000004,0.23154000000000047,0.08448000000000044,0.09591000000000038,0.0635100000000004,0.16188000000000044
0,0,206,2,0,7618050.0,0.11358000000000046,0.12807000000000046,0.5222700000000005,0.07245000000000046,0.6147900000000004,0.23454000000000047,0.08748000000000045,0.09891000000000039,0.0665100000000004,0.16488000000000044
0,0,207,2,0,7618050.0,0.11658000000000046,0.13107000000000046,0.5252700000000005,0.07545000000000046,0.6177900000000004,0.23754000000000047,0.09048000000000045,0.10191000000000039,0.0695100000000004,0.16788000000000045
0,0,208,2,0,7618050.0,0.11958000000000046,0.13407000000000047,0.5282700000000005,0.07845000000000046,0.6207900000000004,0.24054000000000048,0.09348000000000045,0.10491000000000039,0.07251000000000041,0.17088000000000045
