,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,79,2,10,1182060.0,0.21570000000000014,0.12390000000000012
0,1,80,0,10,1265220.0,0.21870000000000014,0.11826000000000014
0,1,81,0,10,1348380.0,0.22170000000000015,0.12126000000000015
0,1,82,0,10,1431540.0,0.22470000000000015,0.12426000000000015
0,1,83,2,10,1431540.0,0.22770000000000015,0.12726000000000015
0,1,84,2,10,1431540.0,0.23070000000000015,0.13026000000000015
0,1,85,2,10,1431540.0,0.23370000000000016,0.13326000000000016
0,1,86,2,10,1431540.0,0.23670000000000016,0.13626000000000016
0,1,87,2,10,1431540.0,0.23970000000000016,0.13926000000000016
0,1,88,2,10,1431540.0,0.24270000000000017,0.14226000000000014
0,1,89,2,10,1431540.0,0.24570000000000017,0.14526000000000017
0,1,90,0,10,1514700.0,0.24870000000000017,0.14718000000000017
0,1,91,0,10,1597860.0,0.25170000000000015,0.15018000000000015
0,1,92,2,10,1597860.0,0.25470000000000015,0.15318000000000018
0,1,93,0,10,1681020.0,0.25770000000000015,0.15618000000000015
0,1,94,0,10,1764180.0,0.26070000000000015,0.1494600000000002
0,1,95,0,10,1847340.0,0.26370000000000016,0.15246000000000018
0,1,96,0,10,1930500.0,0.26670000000000016,0.12090000000000023
0,1,97,0,10,2013660.0,0.26970000000000016,0.12390000000000016
0,1,98,0,10,2096820.0,0.27270000000000016,0.12690000000000018
0,1,99,0,10,2179980.0,0.27570000000000017,0.12990000000000018
0,1,100,0,10,2263140.0,0.27870000000000017,0.12048000000000018
0,1,101,2,10,2263140.0,0.2817000000000002,0.12348000000000021
0,1,102,2,10,2263140.0,0.2847000000000002,0.1264800000000002
0,1,103,2,10,2263140.0,0.2877000000000002,0.1294800000000002
0,1,104,0,10,2346300.0,0.2907000000000002,0.1324800000000002
0,1,105,0,10,2429460.0,0.2937000000000002,0.1354800000000002
0,1,106,0,10,2512620.0,0.2967000000000002,0.1325400000000002
0,1,107,0,9,2595780.0,0.2511000000000002,0.09450000000000022
0,1,108,0,10,2678940.0,0.2541000000000002,0.09750000000000023
0,1,109,2,10,2678940.0,0.2571000000000002,0.10050000000000023
0,1,110,2,10,2678940.0,0.2601000000000002,0.10350000000000023
0,1,111,2,10,2678940.0,0.2631000000000002,0.10650000000000023
0,1,112,2,10,2678940.0,0.2661000000000002,0.10950000000000024
0,1,113,0,10,2762100.0,0.26910000000000023,0.10224000000000025
0,1,114,0,10,2845260.0,0.27210000000000023,0.10362000000000024
0,1,115,0,10,2928420.0,0.27510000000000023,0.10662000000000024
0,1,116,0,10,3011580.0,0.27810000000000024,0.10962000000000025
0,1,117,0,10,3094740.0,0.28110000000000024,0.10776000000000026
0,1,118,2,10,3094740.0,0.28410000000000024,0.11076000000000026
0,1,119,0,10,3177900.0,0.28710000000000024,0.11376000000000026
0,1,120,2,10,3177900.0,0.29010000000000025,0.11676000000000027
0,1,121,2,10,3177900.0,0.29310000000000025,0.11976000000000027
0,1,122,0,10,3261060.0,0.29610000000000025,0.12276000000000027
0,1,123,2,10,3261060.0,0.29910000000000025,0.12576000000000026
0,1,124,2,10,3261060.0,0.30210000000000026,0.12876000000000026
0,1,125,2,10,3261060.0,0.30510000000000026,0.13176000000000027
0,1,126,2,10,3261060.0,0.30810000000000026,0.13476000000000027
0,1,127,2,10,3261060.0,0.31110000000000027,0.13776000000000027
0,1,128,2,10,3261060.0,0.31410000000000027,0.14076000000000027
0,1,129,0,10,3344220.0,0.31710000000000027,0.12432000000000029
0,1,130,0,10,3427380.0,0.3201000000000003,0.1273200000000003
0,1,131,2,10,3427380.0,0.3231000000000003,0.1303200000000003
0,1,132,2,10,3427380.0,0.3261000000000003,0.13332000000000027
0,1,133,0,10,3510540.0,0.3291000000000003,0.13632000000000027
0,1,134,0,10,3593700.0,0.3321000000000003,0.13932000000000028
0,1,135,2,10,3593700.0,0.3351000000000003,0.14232000000000028
0,1,136,0,10,3676860.0,0.3381000000000003,0.1345200000000003
0,1,137,0,10,3760020.0,0.3411000000000003,0.1375200000000003
0,1,138,0,10,3843180.0,0.3441000000000003,0.13512000000000032
0,1,139,0,10,3926340.0,0.3471000000000003,0.1381200000000003
0,1,140,2,10,3926340.0,0.3501000000000003,0.1411200000000003
0,1,141,2,10,3926340.0,0.3531000000000003,0.1441200000000003
0,1,142,2,10,3926340.0,0.3561000000000003,0.1471200000000003
0,1,143,0,10,4009500.0,0.3591000000000003,0.1501200000000003
0,1,144,0,10,4092660.0,0.3621000000000003,0.1531200000000003
0,1,145,0,10,4175820.0,0.20850000000000032,0.10158000000000031
0,1,146,2,10,4175820.0,0.21150000000000033,0.10458000000000031
0,1,147,2,10,4175820.0,0.21450000000000033,0.1075800000000003
0,1,148,2,10,4175820.0,0.21750000000000033,0.1105800000000003
0,1,149,2,10,4175820.0,0.22050000000000033,0.1135800000000003
0,1,150,2,10,4175820.0,0.22350000000000034,0.11658000000000031
0,1,151,2,10,4175820.0,0.22650000000000034,0.11958000000000031
0,1,152,2,10,4175820.0,0.22950000000000034,0.12258000000000033
0,1,153,0,10,4258980.0,0.23250000000000035,0.12558000000000033
0,1,154,0,10,4342140.0,0.23550000000000035,0.12858000000000033
0,1,155,2,10,4342140.0,0.23850000000000035,0.13158000000000034
0,1,156,2,10,4342140.0,0.24150000000000035,0.13458000000000034
0,1,157,2,10,4342140.0,0.24450000000000036,0.13758000000000034
0,1,158,2,10,4342140.0,0.24750000000000036,0.14058000000000034
0,1,159,2,10,4342140.0,0.25050000000000033,0.14358000000000035
0,1,160,2,10,4342140.0,0.25350000000000034,0.14658000000000035
0,1,161,0,10,4425300.0,0.25650000000000034,0.12258000000000033
0,1,162,2,10,4425300.0,0.25950000000000034,0.12558000000000033
0,1,163,0,10,4508460.0,0.26250000000000034,0.10320000000000036
0,1,164,2,10,4508460.0,0.26550000000000035,0.10620000000000036
0,1,165,2,10,4508460.0,0.26850000000000035,0.10920000000000037
0,1,166,2,10,4508460.0,0.27150000000000035,0.11220000000000037
0,1,167,0,10,4591620.0,0.27450000000000035,0.11520000000000037
0,1,168,2,10,4591620.0,0.27750000000000036,0.11820000000000037
0,1,169,2,10,4591620.0,0.28050000000000036,0.12120000000000038
0,1,170,0,10,4674780.0,0.28350000000000036,0.10422000000000038
0,1,171,2,10,4674780.0,0.28650000000000037,0.10722000000000036
0,1,172,2,10,4674780.0,0.28950000000000037,0.11022000000000039
0,1,173,0,10,4757940.0,0.29250000000000037,0.11322000000000036
0,1,174,0,10,4841100.0,0.2955000000000004,0.11622000000000039
0,1,175,0,10,4924260.0,0.2985000000000004,0.11922000000000037
0,1,176,2,10,4924260.0,0.3015000000000004,0.1222200000000004
0,1,177,2,10,4924260.0,0.3045000000000004,0.1252200000000004
0,1,178,2,10,4924260.0,0.3075000000000004,0.1282200000000004
0,1,179,0,10,5007420.0,0.3105000000000004,0.11880000000000038
0,1,180,0,10,5090580.0,0.3135000000000004,0.1218000000000004
0,1,181,2,10,5090580.0,0.3165000000000004,0.12480000000000038
0,1,182,0,10,5173740.0,0.3195000000000004,0.11268000000000038
0,1,183,2,10,5173740.0,0.3225000000000004,0.11568000000000038
0,1,184,2,10,5173740.0,0.3255000000000004,0.11868000000000038
0,1,185,2,10,5173740.0,0.3285000000000004,0.12168000000000039
0,1,186,2,10,5173740.0,0.3315000000000004,0.12468000000000039
0,1,187,0,10,5256900.0,0.3345000000000004,0.12444000000000037
0,1,188,0,9,5340060.0,0.3375000000000004,0.1220400000000004
0,1,189,0,9,5423220.0,0.3405000000000004,0.11154000000000039
0,1,190,0,9,5506380.0,0.3435000000000004,0.0837600000000004
0,1,191,0,10,5589540.0,0.3465000000000004,0.07758000000000041
0,1,192,2,10,5589540.0,0.3495000000000004,0.08058000000000042
0,1,193,2,10,5589540.0,0.3525000000000004,0.08358000000000042
0,1,194,2,10,5589540.0,0.3555000000000004,0.08658000000000042
0,1,195,0,10,5672700.0,0.35850000000000043,0.08958000000000042
0,1,196,0,10,5755860.0,0.36150000000000043,0.08772000000000044
0,1,197,0,10,5839020.0,0.36450000000000043,0.08964000000000041
0,1,198,0,10,5922180.0,0.36750000000000044,0.09264000000000042
0,1,199,0,10,6005340.0,0.37050000000000044,0.09564000000000042
0,1,200,2,10,6005340.0,0.37350000000000044,0.09864000000000042
0,1,201,2,10,6005340.0,0.37650000000000045,0.10164000000000042
0,1,202,2,10,6005340.0,0.37950000000000045,0.10464000000000043
0,1,203,0,10,6088500.0,0.04770000000000038,0.03528000000000041
0,1,204,2,10,6088500.0,0.050700000000000384,0.03828000000000041
0,1,205,2,10,6088500.0,0.053700000000000386,0.04128000000000041
0,1,206,2,10,6088500.0,0.05670000000000039,0.04428000000000041
0,1,207,2,10,6088500.0,0.05970000000000039,0.04728000000000041
0,1,208,2,10,6088500.0,0.0627000000000004,0.050280000000000415
0,1,209,2,10,6088500.0,0.0657000000000004,0.05328000000000042
0,1,210,2,10,6088500.0,0.0687000000000004,0.05628000000000042
0,1,211,2,10,6088500.0,0.0717000000000004,0.05928000000000042
0,1,212,2,10,6088500.0,0.0747000000000004,0.062280000000000425
0,1,213,2,10,6088500.0,0.07770000000000041,0.06528000000000042
0,1,214,2,10,6088500.0,0.08070000000000041,0.06828000000000042
0,1,215,2,10,6088500.0,0.08370000000000041,0.07128000000000043
0,1,216,2,10,6088500.0,0.08670000000000042,0.07428000000000043
0,1,217,2,10,6088500.0,0.08970000000000042,0.07728000000000043
0,1,218,2,10,6088500.0,0.09270000000000042,0.08028000000000043
0,1,219,2,10,6088500.0,0.09570000000000042,0.08328000000000044
0,1,220,0,10,6171660.0,0.09870000000000043,0.08628000000000044
0,1,221,0,10,6254820.0,0.10170000000000043,0.08928000000000044
0,1,222,0,10,6337980.0,0.10470000000000043,0.09228000000000045
0,1,223,2,10,6337980.0,0.10770000000000043,0.09528000000000045
0,1,224,2,10,6337980.0,0.11070000000000044,0.09828000000000045
0,1,225,2,10,6337980.0,0.11370000000000044,0.10128000000000045
0,1,226,0,10,6421140.0,0.11670000000000044,0.10428000000000046
0,1,227,0,10,6504300.0,0.11970000000000044,0.10728000000000046
0,1,228,2,10,6504300.0,0.12270000000000045,0.11028000000000046
0,1,229,2,10,6504300.0,0.12570000000000045,0.11328000000000046
0,1,230,2,10,6504300.0,0.12870000000000045,0.11628000000000047
0,1,231,2,10,6504300.0,0.13170000000000046,0.11928000000000047
0,1,232,0,10,6587460.0,0.13470000000000046,0.0996000000000005
0,1,233,2,10,6587460.0,0.13770000000000046,0.1026000000000005
0,1,234,0,10,6670620.0,0.1353000000000005,0.10398000000000049
0,1,235,2,10,6670620.0,0.1383000000000005,0.10698000000000049
0,1,236,2,10,6670620.0,0.1413000000000005,0.1099800000000005
0,1,237,2,10,6670620.0,0.1443000000000005,0.1129800000000005
0,1,238,0,10,6753780.0,0.1473000000000005,0.1159800000000005
0,1,239,0,10,6836940.0,0.15030000000000052,0.1189800000000005
0,1,240,2,10,6836940.0,0.15330000000000052,0.1219800000000005
0,1,241,0,10,6920100.0,0.15630000000000052,0.12498000000000051
0,1,242,0,10,7003260.0,0.15930000000000052,0.1279800000000005
0,1,243,0,10,7086420.0,0.16230000000000053,0.1309800000000005
0,1,244,0,10,7169580.0,0.16530000000000053,0.13398000000000054
0,1,245,2,10,7169580.0,0.16830000000000053,0.13698000000000055
0,1,246,0,10,7252740.0,0.17130000000000054,0.13998000000000055
0,1,247,2,10,7252740.0,0.17430000000000054,0.14298000000000055
0,1,248,0,10,7335900.0,0.17730000000000054,0.14598000000000055
0,1,249,0,10,7419060.0,0.18030000000000054,0.14898000000000053
0,1,250,0,10,7502220.0,0.18330000000000055,0.15198000000000053
0,1,251,0,10,7585380.0,0.18630000000000055,0.15498000000000053
0,1,252,0,10,7668540.0,0.18930000000000055,0.15798000000000054
0,1,253,0,10,7751700.0,0.19230000000000055,0.16098000000000054
0,1,254,0,10,7834860.0,0.19530000000000056,0.16398000000000054
0,1,255,0,10,7918020.0,0.19830000000000056,0.16698000000000054
0,1,256,0,10,8001180.0,0.20130000000000056,0.16998000000000055
0,1,257,0,10,8084340.0,0.20430000000000056,0.17298000000000055
0,1,258,0,10,8167500.0,0.20730000000000057,0.14952000000000057
0,1,259,0,10,8250660.0,0.21030000000000057,0.15252000000000057
0,1,260,0,10,8333820.0,0.21330000000000057,0.1360800000000006
0,1,261,0,10,8416980.0,0.21630000000000058,0.13692000000000057
0,1,262,0,10,8500140.0,0.21930000000000058,0.13992000000000057
0,1,263,0,10,8583300.0,0.22230000000000058,0.14292000000000057
0,1,264,0,10,8666460.0,0.22530000000000058,0.14592000000000058
0,1,265,0,10,8749620.0,0.22830000000000059,0.14892000000000058
0,1,266,0,10,8832780.0,0.2313000000000006,0.15192000000000058
0,1,267,0,10,8915940.0,0.2343000000000006,0.15492000000000059
0,1,268,0,10,8999100.0,0.2373000000000006,0.1579200000000006
0,1,269,0,10,9082260.0,0.2403000000000006,0.1609200000000006
0,1,270,0,10,9165420.0,0.2433000000000006,0.1639200000000006
0,1,271,0,10,9248580.0,0.2463000000000006,0.1669200000000006
0,1,272,0,10,9331740.0,0.2493000000000006,0.1699200000000006
0,1,273,0,10,9414900.0,0.2523000000000006,0.17292000000000057
0,1,274,0,10,9498060.0,0.2553000000000006,0.1759200000000006
0,1,275,0,10,9581220.0,0.2583000000000006,0.17892000000000058
0,1,276,0,10,9664380.0,0.2613000000000006,0.1819200000000006
0,1,277,0,10,9747540.0,0.2643000000000006,0.18492000000000058
0,1,278,0,9,9830700.0,0.2673000000000006,0.18792000000000061
0,1,279,0,10,9913860.0,0.2703000000000006,0.1909200000000006
0,1,280,0,10,9997020.0,0.2733000000000006,0.19392000000000062
0,1,281,0,10,10080180.0,0.2763000000000006,0.1969200000000006
0,1,282,0,10,10163340.0,0.2793000000000006,0.19992000000000062
0,1,283,0,10,10246500.0,0.26070000000000054,0.1516200000000006
0,1,284,0,10,10329660.0,0.26370000000000055,0.15462000000000062
0,1,285,0,10,10412820.0,0.26670000000000055,0.1576200000000006
0,1,286,0,10,10495980.0,0.26970000000000055,0.16062000000000062
0,1,287,0,10,10579140.0,0.27270000000000055,0.1636200000000006
0,1,288,0,10,10662300.0,0.27570000000000056,0.13746000000000064
0,1,289,0,10,10745460.0,0.27870000000000056,0.14046000000000064
0,1,290,0,10,10828620.0,0.28170000000000056,0.14346000000000061
0,1,291,0,10,10911780.0,0.28470000000000056,0.13728000000000062
0,1,292,0,10,10994940.0,0.28770000000000057,0.14028000000000063
0,1,293,0,10,11078100.0,0.29070000000000057,0.14328000000000063
0,1,294,0,10,11161260.0,0.29370000000000057,0.10794000000000066
0,1,295,0,10,11244420.0,0.2967000000000006,0.11040000000000065
0,1,296,2,10,11244420.0,0.2997000000000006,0.11340000000000065
0,1,297,2,10,11244420.0,0.3027000000000006,0.11640000000000066
0,1,298,2,10,11244420.0,0.3057000000000006,0.11940000000000066
0,1,299,2,10,11244420.0,0.3087000000000006,0.12240000000000066
0,1,300,2,10,11244420.0,0.3117000000000006,0.12540000000000068
0,1,301,0,10,11327580.0,0.3147000000000006,0.11652000000000065
0,1,302,0,10,11410740.0,0.3177000000000006,0.11952000000000065
0,1,303,2,10,11410740.0,0.3207000000000006,0.12252000000000066
0,1,304,2,10,11410740.0,0.3237000000000006,0.12552000000000066
0,1,305,2,10,11410740.0,0.3267000000000006,0.12852000000000066
0,1,306,2,10,11410740.0,0.3297000000000006,0.13152000000000066
0,1,307,2,10,11410740.0,0.3327000000000006,0.13452000000000067
0,1,308,2,10,11410740.0,0.3357000000000006,0.13752000000000067
0,1,309,0,10,11493900.0,0.3387000000000006,0.14052000000000067
0,1,310,0,10,11577060.0,0.3417000000000006,0.14352000000000067
0,1,311,0,10,11660220.0,0.3447000000000006,0.1351800000000007
0,1,312,0,10,11743380.0,0.23430000000000073,0.09660000000000071
0,1,313,0,10,11826540.0,0.23730000000000073,0.09960000000000072
0,1,314,0,10,11909700.0,0.24030000000000074,0.10260000000000072
0,1,315,2,10,11909700.0,0.24330000000000074,0.10560000000000072
0,1,316,2,10,11909700.0,0.24630000000000074,0.10860000000000072
0,1,317,2,10,11909700.0,0.24930000000000074,0.1116000000000007
0,1,318,0,10,11992860.0,0.25230000000000075,0.1146000000000007
0,1,319,0,10,12076020.0,0.16080000000000072,0.0673800000000007
0,1,320,0,10,12159180.0,0.16380000000000072,0.0703800000000007
0,1,321,2,10,12159180.0,0.16680000000000073,0.07338000000000071
0,1,322,2,10,12159180.0,0.16980000000000073,0.07638000000000071
0,1,323,2,10,12159180.0,0.17280000000000073,0.07938000000000071
0,1,324,2,10,12159180.0,0.17580000000000073,0.08238000000000072
0,1,325,2,10,12159180.0,0.17880000000000074,0.08538000000000072
0,1,326,0,10,12242340.0,0.18180000000000074,0.06786000000000073
0,1,327,2,10,12242340.0,0.18480000000000074,0.07086000000000073
0,1,328,0,10,12325500.0,0.18780000000000074,0.07386000000000073
0,1,329,0,10,12408660.0,0.19080000000000075,0.07686000000000073
0,1,330,2,10,12408660.0,0.19380000000000075,0.07986000000000075
0,1,331,0,10,12491820.0,0.19680000000000075,0.08016000000000076
0,1,332,0,10,12574980.0,0.19980000000000075,0.08316000000000076
0,2,0,2,10,0.0,0.003,0.003
0,2,1,2,10,0.0,0.006,0.006
0,2,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,2,3,2,10,0.0,0.012,0.012
0,2,4,2,10,0.0,0.015,0.015
0,2,5,2,10,0.0,0.018,0.018
0,2,6,2,10,0.0,0.020999999999999998,0.020999999999999998
0,2,7,2,10,0.0,0.023999999999999997,0.023999999999999997
0,2,8,1,10,14850.000000000002,0.026999999999999996,0.026999999999999996
0,2,9,1,10,29700.000000000004,0.029999999999999995,0.029999999999999992
0,2,10,2,10,29700.000000000004,0.032999999999999995,0.032999999999999995
0,2,11,2,10,29700.000000000004,0.036,0.036
0,2,12,2,10,29700.000000000004,0.039,0.039
0,2,13,1,10,44550.00000000001,0.042,0.042
0,2,14,2,10,44550.00000000001,0.045000000000000005,0.045000000000000005
0,2,15,2,10,44550.00000000001,0.04800000000000001,0.04800000000000001
0,2,16,2,10,44550.00000000001,0.05100000000000001,0.05100000000000001
0,2,17,2,10,44550.00000000001,0.05400000000000001,0.05400000000000001
0,2,18,2,10,44550.00000000001,0.057000000000000016,0.057000000000000016
0,2,19,2,10,44550.00000000001,0.06000000000000002,0.06000000000000002
0,2,20,2,10,44550.00000000001,0.06300000000000001,0.06300000000000001
0,2,21,1,10,59400.00000000001,0.06600000000000002,0.06600000000000002
0,2,22,1,10,74250.00000000001,0.06900000000000002,0.06900000000000002
0,2,23,2,10,74250.00000000001,0.07200000000000002,0.07200000000000002
0,2,24,2,10,74250.00000000001,0.07500000000000002,0.07500000000000002
0,2,25,2,10,74250.00000000001,0.07800000000000003,0.07800000000000003
0,2,26,1,10,89100.00000000001,0.08100000000000003,0.08100000000000003
0,2,27,1,10,103950.00000000001,0.08400000000000003,0.08400000000000003
0,2,28,1,10,118800.00000000001,0.08700000000000004,0.08700000000000004
0,2,29,1,10,133650.00000000003,0.09000000000000004,0.09000000000000004
0,2,30,2,10,133650.00000000003,0.09300000000000004,0.09300000000000004
0,2,31,2,10,133650.00000000003,0.09600000000000004,0.09600000000000004
0,2,32,2,10,133650.00000000003,0.09900000000000005,0.09900000000000005
0,2,33,2,10,133650.00000000003,0.10200000000000005,0.10200000000000005
0,2,34,2,10,133650.00000000003,0.10500000000000005,0.10500000000000005
0,2,35,2,10,133650.00000000003,0.10800000000000005,0.10800000000000005
0,2,36,2,10,133650.00000000003,0.11100000000000006,0.11100000000000006
0,2,37,2,10,133650.00000000003,0.11400000000000006,0.11400000000000006
0,2,38,2,10,133650.00000000003,0.11700000000000006,0.11700000000000006
0,2,39,2,10,133650.00000000003,0.12000000000000006,0.12000000000000006
0,2,40,2,10,133650.00000000003,0.12300000000000007,0.12300000000000007
0,2,41,2,10,133650.00000000003,0.12600000000000006,0.12600000000000006
0,2,42,2,10,133650.00000000003,0.12900000000000006,0.12900000000000006
0,2,43,2,10,133650.00000000003,0.13200000000000006,0.13200000000000006
0,2,44,1,10,148500.00000000003,0.13500000000000006,0.13500000000000006
0,2,45,0,10,231660.00000000003,0.13800000000000007,0.11262000000000008
0,2,46,0,10,314820.0,0.14100000000000007,0.11346000000000007
0,2,47,0,10,397980.0,0.14400000000000007,0.11646000000000008
0,2,48,0,10,481140.0,0.14700000000000008,0.11622000000000007
0,2,49,2,10,481140.0,0.15000000000000008,0.11922000000000008
0,2,50,2,10,481140.0,0.15300000000000008,0.12222000000000008
0,2,51,2,10,481140.0,0.15600000000000008,0.12522000000000008
0,2,52,2,10,481140.0,0.15900000000000009,0.12822000000000008
0,2,53,0,10,564300.0,0.1620000000000001,0.1312200000000001
