,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,87,2,5,1663200.0,0.14790000000000017,0.11280000000000016
0,1,88,2,4,1663200.0,0.15090000000000017,0.11580000000000017
0,1,89,2,4,1663200.0,0.15390000000000018,0.11880000000000017
0,1,90,2,4,1663200.0,0.15690000000000018,0.12180000000000017
0,1,91,2,4,1663200.0,0.15990000000000018,0.12480000000000017
0,1,92,0,4,1746360.0,0.16290000000000018,0.1256400000000002
0,1,93,0,4,1829520.0,0.1659000000000002,0.11946000000000019
0,1,94,0,5,1912680.0,0.1689000000000002,0.1159800000000002
0,1,95,2,4,1912680.0,0.1719000000000002,0.1189800000000002
0,1,96,2,4,1912680.0,0.1749000000000002,0.1219800000000002
0,1,97,2,3,1912680.0,0.1779000000000002,0.1249800000000002
0,1,98,2,2,1912680.0,0.1809000000000002,0.1279800000000002
0,1,99,0,3,1995840.0,0.1839000000000002,0.1207200000000002
0,1,100,2,3,1995840.0,0.1869000000000002,0.1237200000000002
0,1,101,2,2,1995840.0,0.1899000000000002,0.12672000000000022
0,1,102,2,2,1995840.0,0.1929000000000002,0.12972000000000022
0,1,103,0,2,2079000.0,0.1959000000000002,0.12192000000000022
0,1,104,2,2,2079000.0,0.19890000000000022,0.12492000000000023
0,1,105,2,2,2079000.0,0.20190000000000022,0.12792000000000023
0,1,106,2,1,2079000.0,0.20490000000000022,0.13092000000000023
0,1,107,2,1,2079000.0,0.20790000000000022,0.13392000000000023
0,1,108,2,0,2079000.0,0.21090000000000023,0.13692000000000024
0,1,109,2,0,2079000.0,0.21390000000000023,0.1399200000000002
0,1,110,2,0,2079000.0,0.21690000000000023,0.1429200000000002
0,1,111,0,1,2162160.0,0.21990000000000023,0.14268000000000022
0,1,112,0,1,2245320.0,0.22290000000000024,0.13650000000000023
0,1,113,0,1,2328480.0,0.22590000000000024,0.13572000000000026
0,1,114,0,2,2411640.0,0.22890000000000024,0.13710000000000028
0,1,115,0,3,2494800.0,0.23190000000000024,0.13794000000000026
0,1,116,0,2,2577960.0,0.23490000000000025,0.13824000000000025
0,1,117,0,3,2661120.0,0.23790000000000025,0.13044000000000028
0,1,118,0,4,2744280.0,0.24090000000000025,0.12912000000000026
0,1,119,0,5,2827440.0,0.24390000000000026,0.10782000000000025
0,1,120,2,5,2827440.0,0.24690000000000026,0.11082000000000025
0,1,121,2,5,2827440.0,0.24990000000000026,0.11382000000000025
0,1,122,2,4,2827440.0,0.25290000000000024,0.11682000000000026
0,1,123,2,3,2827440.0,0.25590000000000024,0.11982000000000026
0,1,124,2,3,2827440.0,0.25890000000000024,0.12282000000000026
0,1,125,2,3,2827440.0,0.26190000000000024,0.12582000000000026
0,1,126,0,4,2910600.0,0.26490000000000025,0.12774000000000024
0,1,127,2,4,2910600.0,0.26790000000000025,0.13074000000000024
0,1,128,2,4,2910600.0,0.27090000000000025,0.13374000000000028
0,1,129,2,3,2910600.0,0.27390000000000025,0.13674000000000025
0,1,130,0,4,2993760.0,0.27690000000000026,0.13110000000000027
0,1,131,2,4,2993760.0,0.27990000000000026,0.13410000000000027
0,1,132,0,5,3076920.0,0.28290000000000026,0.12954000000000027
0,1,133,0,6,3160080.0,0.28590000000000027,0.12606000000000028
0,1,134,2,5,3160080.0,0.28890000000000027,0.12906000000000029
0,1,135,0,6,3243240.0,0.29190000000000027,0.1309800000000003
0,1,136,2,5,3243240.0,0.2949000000000003,0.1339800000000003
0,1,137,0,6,3326400.0,0.2979000000000003,0.13320000000000032
0,1,138,2,6,3326400.0,0.3009000000000003,0.1362000000000003
0,1,139,0,6,3409560.0,0.3039000000000003,0.11976000000000031
0,1,140,0,6,3492720.0,0.26100000000000034,0.11358000000000032
0,1,141,0,7,3575880.0,0.26400000000000035,0.11604000000000032
0,1,142,0,7,3659040.0,0.10770000000000035,0.07368000000000033
0,1,143,2,7,3659040.0,0.11070000000000035,0.07668000000000033
0,1,144,2,7,3659040.0,0.11370000000000036,0.07968000000000033
0,1,145,2,7,3659040.0,0.11670000000000036,0.08268000000000034
0,1,146,2,7,3659040.0,0.11970000000000036,0.08568000000000034
0,1,147,0,8,3742200.0,0.10380000000000034,0.08166000000000034
0,1,148,2,8,3742200.0,0.10680000000000034,0.08466000000000035
0,1,149,2,8,3742200.0,0.10980000000000034,0.08766000000000035
0,1,150,2,8,3742200.0,0.11280000000000034,0.09066000000000035
0,1,151,0,9,3825360.0,0.11580000000000035,0.08718000000000035
0,1,152,2,9,3825360.0,0.11880000000000035,0.09018000000000036
0,1,153,2,9,3825360.0,0.12180000000000035,0.09318000000000036
0,1,154,2,8,3825360.0,0.12480000000000036,0.09618000000000036
0,1,155,0,9,3908520.0,0.11430000000000035,0.09648000000000037
0,1,156,2,9,3908520.0,0.11730000000000035,0.09948000000000037
0,1,157,0,9,3991680.0,0.12030000000000035,0.09708000000000036
0,1,158,2,9,3991680.0,0.12330000000000035,0.10008000000000036
0,1,159,0,10,4074840.0,0.12630000000000036,0.09012000000000037
0,1,160,2,10,4074840.0,0.12930000000000036,0.09312000000000037
0,1,161,2,9,4074840.0,0.13230000000000036,0.09612000000000037
0,1,162,2,9,4074840.0,0.13530000000000036,0.09912000000000037
0,1,163,2,9,4074840.0,0.13830000000000037,0.10212000000000039
0,1,164,2,8,4074840.0,0.14130000000000037,0.10512000000000037
0,1,165,2,8,4074840.0,0.14430000000000037,0.1081200000000004
0,1,166,0,8,4158000.0,0.14730000000000038,0.10302000000000038
0,1,167,0,9,4241160.0,0.15030000000000038,0.09468000000000035
0,1,168,2,9,4241160.0,0.15330000000000038,0.09768000000000035
0,1,169,0,10,4324320.0,0.15630000000000038,0.09042000000000036
0,1,170,2,8,4324320.0,0.15930000000000039,0.09342000000000036
0,1,171,2,8,4324320.0,0.1623000000000004,0.09642000000000037
0,1,172,2,7,4324320.0,0.1653000000000004,0.09942000000000037
0,1,173,2,7,4324320.0,0.1683000000000004,0.10242000000000036
0,1,174,2,6,4324320.0,0.1713000000000004,0.10542000000000037
0,1,175,2,6,4324320.0,0.1743000000000004,0.10842000000000036
0,1,176,2,6,4324320.0,0.1773000000000004,0.11142000000000038
0,1,177,2,6,4324320.0,0.1803000000000004,0.11442000000000037
0,1,178,2,5,4324320.0,0.1833000000000004,0.11742000000000039
0,1,179,2,4,4324320.0,0.1863000000000004,0.12042000000000037
0,1,180,2,4,4324320.0,0.1893000000000004,0.12342000000000039
0,1,181,2,4,4324320.0,0.19230000000000042,0.12642000000000037
0,1,182,0,5,4407480.0,0.13590000000000035,0.11484000000000039
0,1,183,2,5,4407480.0,0.13890000000000036,0.11784000000000039
0,1,184,0,5,4490640.0,0.1284000000000004,0.1046400000000004
0,1,185,2,5,4490640.0,0.1314000000000004,0.1076400000000004
0,1,186,2,5,4490640.0,0.1344000000000004,0.1106400000000004
0,1,187,2,5,4490640.0,0.1374000000000004,0.11364000000000041
0,1,188,0,5,4573800.0,0.13770000000000043,0.0993600000000004
0,1,189,2,5,4573800.0,0.14070000000000044,0.10236000000000041
0,1,190,2,5,4573800.0,0.14370000000000044,0.10536000000000041
0,1,191,0,5,4656960.0,0.14670000000000044,0.10296000000000041
0,1,192,0,6,4740120.0,0.14970000000000044,0.1038000000000004
0,1,193,0,7,4823280.0,0.15270000000000045,0.0987000000000004
0,1,194,2,7,4823280.0,0.15570000000000045,0.10170000000000039
0,1,195,2,7,4823280.0,0.15870000000000045,0.10470000000000042
0,1,196,2,7,4823280.0,0.16170000000000045,0.10770000000000039
0,1,197,0,6,4906440.0,0.16470000000000046,0.10422000000000042
0,1,198,0,6,4989600.0,0.16770000000000046,0.10344000000000042
0,1,199,0,7,5072760.0,0.1707000000000004,0.09186000000000041
0,1,200,0,8,5155920.0,0.1737000000000004,0.09432000000000043
0,1,201,2,7,5155920.0,0.1767000000000004,0.09732000000000043
0,1,202,2,7,5155920.0,0.17970000000000041,0.10032000000000044
0,1,203,2,7,5155920.0,0.18270000000000042,0.10332000000000044
0,1,204,0,8,5239080.0,0.18570000000000042,0.10146000000000041
0,1,205,2,8,5239080.0,0.18870000000000042,0.10446000000000041
0,1,206,2,7,5239080.0,0.19170000000000043,0.10746000000000042
0,1,207,0,8,5322240.0,0.19470000000000043,0.09210000000000043
0,1,208,0,9,5405400.0,0.19770000000000043,0.09294000000000044
0,1,209,0,10,5488560.0,0.12780000000000047,0.08136000000000046
0,1,210,2,10,5488560.0,0.13080000000000047,0.08436000000000046
0,1,211,2,9,5488560.0,0.13380000000000047,0.08736000000000047
0,1,212,2,8,5488560.0,0.13680000000000048,0.09036000000000047
0,1,213,2,7,5488560.0,0.13980000000000048,0.09336000000000047
0,1,214,2,7,5488560.0,0.14280000000000048,0.09636000000000047
0,1,215,2,6,5488560.0,0.14580000000000048,0.09936000000000048
0,1,216,2,6,5488560.0,0.1488000000000005,0.10236000000000048
0,1,217,2,6,5488560.0,0.1518000000000005,0.10536000000000048
0,1,218,2,5,5488560.0,0.1548000000000005,0.10836000000000048
0,1,219,2,5,5488560.0,0.1578000000000005,0.11136000000000049
0,1,220,2,5,5488560.0,0.1608000000000005,0.11436000000000049
0,1,221,0,6,5571720.0,0.1638000000000005,0.1098000000000005
0,1,222,0,7,5654880.0,0.15600000000000047,0.0863400000000005
0,1,223,2,7,5654880.0,0.15900000000000047,0.0893400000000005
0,1,224,2,7,5654880.0,0.16200000000000048,0.0923400000000005
0,1,225,2,7,5654880.0,0.16500000000000048,0.09534000000000051
0,1,226,2,7,5654880.0,0.16800000000000048,0.09834000000000051
0,1,227,2,7,5654880.0,0.17100000000000048,0.10134000000000051
0,1,228,2,7,5654880.0,0.1740000000000005,0.10434000000000052
0,1,229,2,7,5654880.0,0.1770000000000005,0.10734000000000052
0,1,230,0,7,5738040.0,0.1800000000000005,0.09684000000000052
0,1,231,2,6,5738040.0,0.1830000000000005,0.09984000000000053
0,1,232,2,5,5738040.0,0.1860000000000005,0.10284000000000053
0,1,233,2,5,5738040.0,0.1890000000000005,0.10584000000000053
0,1,234,0,6,5821200.0,0.1758000000000005,0.10560000000000054
0,1,235,0,7,5904360.0,0.17880000000000051,0.10482000000000054
0,1,236,0,7,5987520.0,0.18180000000000052,0.10728000000000053
0,1,237,0,7,6070680.0,0.18480000000000052,0.10974000000000053
0,1,238,0,8,6153840.0,0.18780000000000052,0.11004000000000051
0,1,239,2,7,6153840.0,0.19080000000000052,0.11304000000000052
0,1,240,2,7,6153840.0,0.19380000000000053,0.11604000000000052
0,1,241,2,7,6153840.0,0.19680000000000053,0.11904000000000052
0,1,242,0,8,6237000.0,0.19980000000000053,0.09990000000000052
0,1,243,0,9,6320160.0,0.20280000000000054,0.08400000000000055
0,1,244,0,10,6403320.0,0.20580000000000054,0.08592000000000052
0,1,245,2,10,6403320.0,0.20880000000000054,0.08892000000000053
0,1,246,2,10,6403320.0,0.21180000000000054,0.09192000000000053
0,1,247,2,9,6403320.0,0.21480000000000055,0.09492000000000053
0,1,248,2,8,6403320.0,0.21780000000000055,0.09792000000000053
0,1,249,0,9,6486480.0,0.22080000000000055,0.09822000000000056
0,1,250,2,8,6486480.0,0.22380000000000055,0.10122000000000056
0,1,251,2,7,6486480.0,0.22680000000000056,0.10422000000000056
0,1,252,2,6,6486480.0,0.22980000000000056,0.10722000000000056
0,1,253,2,6,6486480.0,0.23280000000000056,0.11022000000000057
0,1,254,0,6,6569640.0,0.23580000000000056,0.11214000000000057
0,1,255,2,6,6569640.0,0.23880000000000057,0.11514000000000058
0,1,256,2,6,6569640.0,0.24180000000000057,0.11814000000000058
0,1,257,0,7,6652800.0,0.13410000000000055,0.09738000000000058
0,1,258,2,6,6652800.0,0.13710000000000055,0.10038000000000058
0,1,259,2,6,6652800.0,0.14010000000000056,0.10338000000000058
0,1,260,2,6,6652800.0,0.14310000000000056,0.10638000000000059
0,1,261,2,6,6652800.0,0.14610000000000056,0.10938000000000059
0,1,262,2,5,6652800.0,0.14910000000000057,0.11238000000000059
0,1,263,0,6,6735960.0,0.14400000000000057,0.1008000000000006
0,1,264,2,6,6735960.0,0.14700000000000057,0.1038000000000006
0,1,265,2,6,6735960.0,0.15000000000000058,0.1068000000000006
0,1,266,2,5,6735960.0,0.15300000000000058,0.1098000000000006
0,1,267,0,6,6819120.0,0.15600000000000058,0.10578000000000061
0,1,268,2,5,6819120.0,0.15900000000000059,0.10878000000000061
0,1,269,0,6,6902280.0,0.15660000000000063,0.08910000000000062
0,1,270,2,6,6902280.0,0.15960000000000063,0.09210000000000063
0,1,271,2,6,6902280.0,0.16260000000000063,0.09510000000000063
0,1,272,2,6,6902280.0,0.16560000000000064,0.09810000000000063
0,1,273,2,6,6902280.0,0.16860000000000064,0.10110000000000063
0,1,274,2,6,6902280.0,0.17160000000000064,0.10410000000000064
0,1,275,2,6,6902280.0,0.17460000000000064,0.10710000000000064
0,1,276,2,6,6902280.0,0.17760000000000065,0.11010000000000064
0,1,277,2,6,6902280.0,0.18060000000000065,0.11310000000000064
0,1,278,0,7,6985440.0,0.18360000000000065,0.10422000000000065
0,1,279,2,7,6985440.0,0.18660000000000065,0.10722000000000065
0,1,280,0,7,7068600.0,0.18960000000000066,0.10914000000000065
0,1,281,0,8,7151760.0,0.19260000000000066,0.10836000000000065
0,1,282,2,8,7151760.0,0.19560000000000066,0.11136000000000065
0,1,283,0,9,7234920.0,0.1932000000000006,0.11328000000000064
0,1,284,0,10,7318080.0,0.1962000000000006,0.11466000000000065
0,1,285,2,10,7318080.0,0.1992000000000006,0.11766000000000065
0,1,286,2,10,7318080.0,0.2022000000000006,0.12066000000000066
0,1,287,2,9,7318080.0,0.2052000000000006,0.12366000000000066
0,1,288,2,9,7318080.0,0.2082000000000006,0.12666000000000066
0,1,289,2,9,7318080.0,0.2112000000000006,0.12966000000000066
0,1,290,0,9,7401240.0,0.2142000000000006,0.11700000000000066
0,1,291,2,9,7401240.0,0.21720000000000061,0.12000000000000066
0,1,292,0,10,7484400.0,0.22020000000000062,0.11868000000000067
0,1,293,2,9,7484400.0,0.22320000000000062,0.12168000000000068
0,1,294,2,8,7484400.0,0.22620000000000062,0.12468000000000068
0,1,295,2,7,7484400.0,0.22920000000000063,0.12768000000000068
0,1,296,2,7,7484400.0,0.23220000000000063,0.13068000000000068
0,1,297,2,6,7484400.0,0.23520000000000063,0.1336800000000007
0,1,298,2,5,7484400.0,0.23820000000000063,0.1366800000000007
0,1,299,2,4,7484400.0,0.24120000000000064,0.1396800000000007
0,1,300,2,3,7484400.0,0.24420000000000064,0.1426800000000007
0,1,301,2,2,7484400.0,0.24720000000000064,0.1456800000000007
0,1,302,2,2,7484400.0,0.25020000000000064,0.1486800000000007
0,1,303,0,2,7567560.0,0.25320000000000065,0.1484400000000007
0,1,304,0,2,7650720.0,0.25620000000000065,0.1465800000000007
0,1,305,0,2,7733880.0,0.25920000000000065,0.1458000000000007
0,1,306,2,1,7733880.0,0.26220000000000065,0.1488000000000007
0,1,307,0,2,7817040.0,0.26520000000000066,0.1431600000000007
0,1,308,0,3,7900200.0,0.26820000000000066,0.1450800000000007
0,1,309,0,3,7983360.0,0.27120000000000066,0.14646000000000073
0,1,310,2,3,7983360.0,0.27420000000000067,0.14946000000000073
0,1,311,0,3,8066520.0,0.19080000000000075,0.11952000000000074
0,1,312,2,3,8066520.0,0.19380000000000075,0.12252000000000074
0,1,313,2,2,8066520.0,0.19680000000000075,0.12552000000000074
0,1,314,2,0,8066520.0,0.19980000000000075,0.12852000000000074
0,1,315,2,0,8066520.0,0.20280000000000076,0.13152000000000075
0,1,316,2,0,8066520.0,0.20580000000000076,0.13452000000000075
0,1,317,0,1,8149680.0,0.20880000000000076,0.11592000000000073
0,1,318,0,2,8232840.0,0.21180000000000077,0.11730000000000074
0,1,319,0,3,8316000.0,0.21480000000000077,0.11976000000000075
0,1,320,0,4,8399160.0,0.21780000000000077,0.10440000000000076
0,1,321,2,4,8399160.0,0.22080000000000077,0.10740000000000076
0,1,322,2,4,8399160.0,0.22380000000000078,0.11040000000000076
0,1,323,2,4,8399160.0,0.22680000000000078,0.11340000000000076
0,1,324,0,5,8482320.0,0.22980000000000078,0.11370000000000076
0,1,325,2,4,8482320.0,0.23280000000000078,0.11670000000000076
0,1,326,0,5,8565480.0,0.2358000000000008,0.11538000000000075
0,1,327,0,6,8648640.0,0.2388000000000008,0.11568000000000075
0,1,328,0,6,8731800.0,0.2418000000000008,0.11652000000000078
0,1,329,0,7,8814960.0,0.2448000000000008,0.11466000000000079
0,1,330,2,6,8814960.0,0.2478000000000008,0.11766000000000079
0,1,331,2,6,8814960.0,0.2508000000000008,0.1206600000000008
0,1,332,0,6,8898120.0,0.2538000000000008,0.12312000000000078
0,2,0,2,10,0.0,0.003,0.003
0,2,1,2,10,0.0,0.006,0.006
0,2,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,2,3,2,8,0.0,0.012,0.012
0,2,4,2,8,0.0,0.015,0.015
0,2,5,2,7,0.0,0.018,0.018
0,2,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,2,7,2,7,0.0,0.023999999999999997,0.023999999999999997
0,2,8,2,6,0.0,0.026999999999999996,0.026999999999999996
0,2,9,2,6,0.0,0.029999999999999995,0.029999999999999992
0,2,10,2,6,0.0,0.032999999999999995,0.032999999999999995
0,2,11,2,6,0.0,0.036,0.036
0,2,12,2,5,0.0,0.039,0.039
0,2,13,2,5,0.0,0.042,0.042
0,2,14,2,4,0.0,0.045000000000000005,0.045000000000000005
0,2,15,2,4,0.0,0.04800000000000001,0.04800000000000001
0,2,16,2,4,0.0,0.05100000000000001,0.05100000000000001
0,2,17,2,3,0.0,0.05400000000000001,0.05400000000000001
0,2,18,2,2,0.0,0.057000000000000016,0.057000000000000016
0,2,19,2,1,0.0,0.06000000000000002,0.06000000000000002
0,2,20,2,1,0.0,0.06300000000000001,0.06300000000000001
0,2,21,2,1,0.0,0.06600000000000002,0.06600000000000002
0,2,22,2,1,0.0,0.06900000000000002,0.06900000000000002
0,2,23,2,1,0.0,0.07200000000000002,0.07200000000000002
0,2,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,2,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,2,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,2,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,2,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,2,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,2,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,2,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,2,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,2,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,2,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,2,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,2,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,2,37,0,1,83160.0,0.11400000000000006,0.11292000000000006
0,2,38,2,1,83160.0,0.11700000000000006,0.11592000000000006
0,2,39,2,1,83160.0,0.12000000000000006,0.11892000000000007
0,2,40,2,0,83160.0,0.12300000000000007,0.12192000000000007
0,2,41,2,0,83160.0,0.12600000000000006,0.12492000000000006
0,2,42,2,0,83160.0,0.12900000000000006,0.12792000000000006
0,2,43,0,1,166320.0,0.13200000000000006,0.13038000000000008
0,2,44,0,2,249480.0,0.13500000000000006,0.13068000000000005
0,2,45,2,2,249480.0,0.13800000000000007,0.13368000000000008
0,2,46,0,2,332640.0,0.14100000000000007,0.1323600000000001
0,2,47,2,2,332640.0,0.14400000000000007,0.13536000000000006
0,2,48,2,1,332640.0,0.14700000000000008,0.1383600000000001
0,2,49,0,2,415800.0,0.15000000000000008,0.13920000000000007
0,2,50,0,3,498960.0,0.15300000000000008,0.1362600000000001
0,2,51,0,3,582120.0,0.15600000000000008,0.1349400000000001
0,2,52,2,3,582120.0,0.15900000000000009,0.1379400000000001
0,2,53,2,1,582120.0,0.1620000000000001,0.1409400000000001
0,2,54,2,1,582120.0,0.1650000000000001,0.1439400000000001
0,2,55,2,0,582120.0,0.1680000000000001,0.1469400000000001
0,2,56,2,0,582120.0,0.1710000000000001,0.1499400000000001
0,2,57,0,1,665280.0,0.1740000000000001,0.1459200000000001
0,2,58,0,1,748440.0,0.1770000000000001,0.1440600000000001
0,2,59,2,1,748440.0,0.1800000000000001,0.1470600000000001
0,2,60,0,2,831600.0,0.1641000000000001,0.1462800000000001
0,2,61,0,2,914760.0,0.1671000000000001,0.1476600000000001
0,2,62,0,3,997920.0,0.1701000000000001,0.1458000000000001
0,2,63,0,3,1081080.0,0.1623000000000001,0.13584000000000013
0,2,64,0,4,1164240.0,0.1653000000000001,0.1366800000000001
0,2,65,0,4,1247400.0,0.14400000000000013,0.11916000000000011
0,2,66,2,4,1247400.0,0.14700000000000013,0.12216000000000013
0,2,67,2,3,1247400.0,0.15000000000000013,0.1251600000000001
0,2,68,2,3,1247400.0,0.15300000000000014,0.12816000000000013
0,2,69,2,3,1247400.0,0.15600000000000014,0.1311600000000001
0,2,70,2,3,1247400.0,0.15900000000000014,0.1341600000000001
0,2,71,2,3,1247400.0,0.16200000000000014,0.13716000000000012
0,2,72,0,3,1330560.0,0.16500000000000015,0.13476000000000016
0,2,73,0,4,1413720.0,0.16800000000000015,0.12048000000000014
0,2,74,0,5,1496880.0,0.17100000000000015,0.12078000000000015
0,2,75,0,5,1580040.0,0.17400000000000015,0.12216000000000013
0,2,76,0,6,1663200.0,0.17700000000000016,0.12462000000000015
0,2,77,2,6,1663200.0,0.18000000000000016,0.12762000000000015
0,2,78,2,6,1663200.0,0.18300000000000016,0.13062000000000015
0,2,79,2,5,1663200.0,0.18600000000000017,0.13362000000000016
0,2,80,2,4,1663200.0,0.18900000000000017,0.13662000000000016
0,2,81,0,4,1746360.0,0.19200000000000017,0.11640000000000017
0,2,82,0,4,1829520.0,0.19500000000000017,0.11778000000000018
0,2,83,2,4,1829520.0,0.19800000000000018,0.12078000000000018
0,2,84,2,4,1829520.0,0.20100000000000018,0.12378000000000018
0,2,85,0,5,1912680.0,0.20400000000000018,0.11490000000000018
0,2,86,0,5,1995840.0,0.20700000000000018,0.10926000000000018
0,2,87,2,5,1995840.0,0.2100000000000002,0.11226000000000018
0,2,88,2,5,1995840.0,0.2130000000000002,0.11526000000000018
0,2,89,0,6,2079000.0,0.2160000000000002,0.10530000000000017
0,2,90,0,7,2162160.0,0.2190000000000002,0.10722000000000018
0,2,91,0,7,2245320.0,0.2220000000000002,0.1075200000000002
