,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,87,0,3,1413720.0,0.21540000000000017,0.14088000000000017
0,1,88,2,2,1413720.0,0.21840000000000018,0.14388000000000017
0,1,89,2,2,1413720.0,0.22140000000000018,0.14688000000000018
0,1,90,2,2,1413720.0,0.22440000000000018,0.14988000000000018
0,1,91,2,2,1413720.0,0.22740000000000019,0.15288000000000018
0,1,92,2,2,1413720.0,0.2304000000000002,0.15588000000000019
0,1,93,2,2,1413720.0,0.2334000000000002,0.1588800000000002
0,1,94,0,2,1496880.0,0.2364000000000002,0.1575600000000002
0,1,95,0,2,1580040.0,0.2394000000000002,0.1486800000000002
0,1,96,2,2,1580040.0,0.2424000000000002,0.1516800000000002
0,1,97,2,2,1580040.0,0.2454000000000002,0.1546800000000002
0,1,98,2,1,1580040.0,0.2484000000000002,0.1576800000000002
0,1,99,2,1,1580040.0,0.2514000000000002,0.1606800000000002
0,1,100,0,2,1663200.0,0.2544000000000002,0.1620600000000002
0,1,101,0,2,1746360.0,0.2574000000000002,0.1607400000000002
0,1,102,2,1,1746360.0,0.2604000000000002,0.1637400000000002
0,1,103,0,2,1829520.0,0.2229000000000002,0.14784000000000022
0,1,104,2,2,1829520.0,0.2259000000000002,0.15084000000000022
0,1,105,2,2,1829520.0,0.22890000000000021,0.15384000000000023
0,1,106,0,2,1912680.0,0.23190000000000022,0.15306000000000022
0,1,107,2,2,1912680.0,0.23490000000000022,0.15606000000000023
0,1,108,0,2,1995840.0,0.23790000000000022,0.14016000000000023
0,1,109,0,3,2079000.0,0.24090000000000023,0.13722000000000023
0,1,110,2,3,2079000.0,0.24390000000000023,0.14022000000000023
0,1,111,2,2,2079000.0,0.24690000000000023,0.14322000000000024
0,1,112,2,1,2079000.0,0.24990000000000023,0.14622000000000024
0,1,113,0,1,2162160.0,0.25290000000000024,0.14058000000000023
0,1,114,0,2,2245320.0,0.25590000000000024,0.13440000000000024
0,1,115,2,2,2245320.0,0.25890000000000024,0.13740000000000024
0,1,116,0,1,2328480.0,0.16740000000000024,0.09990000000000025
0,1,117,0,1,2411640.0,0.17040000000000025,0.10020000000000025
0,1,118,2,1,2411640.0,0.17340000000000025,0.10320000000000025
0,1,119,2,1,2411640.0,0.17640000000000025,0.10620000000000025
0,1,120,2,0,2411640.0,0.17940000000000025,0.10920000000000026
0,1,121,2,0,2411640.0,0.18240000000000026,0.11220000000000026
0,1,122,2,0,2411640.0,0.18540000000000026,0.11520000000000026
0,1,123,2,0,2411640.0,0.18840000000000026,0.11820000000000026
0,1,124,2,0,2411640.0,0.19140000000000026,0.12120000000000027
0,1,125,2,0,2411640.0,0.19440000000000027,0.12420000000000027
0,1,126,2,0,2411640.0,0.19740000000000027,0.12720000000000029
0,1,127,2,0,2411640.0,0.20040000000000027,0.1302000000000003
0,1,128,0,1,2494800.0,0.20340000000000028,0.1310400000000003
0,1,129,0,2,2577960.0,0.1740000000000003,0.1129800000000003
0,1,130,0,3,2661120.0,0.1041000000000003,0.1014000000000003
0,1,131,2,3,2661120.0,0.1071000000000003,0.1044000000000003
0,1,132,2,3,2661120.0,0.11010000000000031,0.1074000000000003
0,1,133,2,3,2661120.0,0.11310000000000031,0.1104000000000003
0,1,134,2,1,2661120.0,0.11610000000000031,0.1134000000000003
0,1,135,2,1,2661120.0,0.11910000000000032,0.11640000000000031
0,1,136,0,2,2744280.0,0.12210000000000032,0.1107600000000003
0,1,137,2,1,2744280.0,0.12510000000000032,0.1137600000000003
0,1,138,2,1,2744280.0,0.12810000000000032,0.11676000000000031
0,1,139,2,0,2744280.0,0.13110000000000033,0.11976000000000031
0,1,140,2,0,2744280.0,0.13410000000000033,0.12276000000000031
0,1,141,2,0,2744280.0,0.13710000000000033,0.12576000000000032
0,1,142,0,1,2827440.0,0.14010000000000034,0.1282200000000003
0,1,143,0,2,2910600.0,0.1404000000000003,0.1215000000000003
0,1,144,0,3,2993760.0,0.14070000000000032,0.12018000000000036
0,1,145,2,2,2993760.0,0.14370000000000033,0.12318000000000033
0,1,146,0,3,3076920.0,0.14670000000000033,0.12456000000000036
0,1,147,2,3,3076920.0,0.14970000000000033,0.12756000000000034
0,1,148,2,3,3076920.0,0.15270000000000034,0.13056000000000037
0,1,149,2,3,3076920.0,0.15570000000000034,0.13356000000000035
0,1,150,2,3,3076920.0,0.15870000000000034,0.13656000000000038
0,1,151,2,3,3076920.0,0.16170000000000034,0.13956000000000035
0,1,152,0,4,3160080.0,0.16470000000000035,0.1393200000000004
0,1,153,0,4,3243240.0,0.16770000000000035,0.13854000000000039
0,1,154,0,5,3326400.0,0.17070000000000035,0.13884000000000038
0,1,155,0,5,3409560.0,0.17370000000000035,0.13050000000000037
0,1,156,0,6,3492720.0,0.17670000000000036,0.12540000000000034
0,1,157,0,6,3575880.0,0.16350000000000037,0.10410000000000037
0,1,158,0,6,3659040.0,0.16650000000000037,0.10170000000000037
0,1,159,0,7,3742200.0,0.16950000000000037,0.10308000000000037
0,1,160,0,8,3825360.0,0.17250000000000038,0.08772000000000038
0,1,161,2,8,3825360.0,0.17550000000000038,0.09072000000000038
0,1,162,2,7,3825360.0,0.17850000000000038,0.09372000000000039
0,1,163,2,7,3825360.0,0.18150000000000038,0.09672000000000039
0,1,164,0,8,3908520.0,0.18450000000000039,0.09108000000000038
0,1,165,2,7,3908520.0,0.1875000000000004,0.09408000000000039
0,1,166,0,8,3991680.0,0.1905000000000004,0.09546000000000038
0,1,167,2,8,3991680.0,0.1935000000000004,0.09846000000000038
0,1,168,2,8,3991680.0,0.1965000000000004,0.10146000000000037
0,1,169,2,7,3991680.0,0.1995000000000004,0.1044600000000004
0,1,170,2,5,3991680.0,0.2025000000000004,0.10746000000000037
0,1,171,2,5,3991680.0,0.2055000000000004,0.1104600000000004
0,1,172,2,4,3991680.0,0.2085000000000004,0.11346000000000038
0,1,173,0,5,4074840.0,0.2115000000000004,0.10188000000000039
0,1,174,0,6,4158000.0,0.2145000000000004,0.10380000000000038
0,1,175,2,5,4158000.0,0.21750000000000042,0.10680000000000041
0,1,176,2,5,4158000.0,0.22050000000000042,0.10980000000000038
0,1,177,2,5,4158000.0,0.22350000000000042,0.11280000000000041
0,1,178,2,5,4158000.0,0.22650000000000042,0.11580000000000039
0,1,179,2,3,4158000.0,0.22950000000000043,0.11880000000000042
0,1,180,2,3,4158000.0,0.23250000000000043,0.1218000000000004
0,1,181,2,3,4158000.0,0.23550000000000043,0.12480000000000042
0,1,182,2,3,4158000.0,0.23850000000000043,0.1278000000000004
0,1,183,2,3,4158000.0,0.24150000000000044,0.13080000000000042
0,1,184,2,3,4158000.0,0.24450000000000044,0.13380000000000042
0,1,185,2,2,4158000.0,0.24750000000000044,0.13680000000000042
0,1,186,2,1,4158000.0,0.25050000000000044,0.13980000000000042
0,1,187,0,2,4241160.0,0.25350000000000045,0.13848000000000044
0,1,188,0,3,4324320.0,0.25650000000000045,0.13824000000000042
0,1,189,0,4,4407480.0,0.25950000000000045,0.1336800000000004
0,1,190,0,5,4490640.0,0.26250000000000046,0.1350600000000004
0,1,191,2,5,4490640.0,0.26550000000000046,0.1380600000000004
0,1,192,2,5,4490640.0,0.26850000000000046,0.1410600000000004
0,1,193,2,5,4490640.0,0.27150000000000046,0.1440600000000004
0,1,194,2,4,4490640.0,0.27450000000000047,0.1470600000000004
0,1,195,2,3,4490640.0,0.27750000000000047,0.15006000000000042
0,1,196,2,3,4490640.0,0.28050000000000047,0.15306000000000042
0,1,197,2,2,4490640.0,0.2835000000000005,0.15606000000000042
0,1,198,0,2,4573800.0,0.2865000000000005,0.14718000000000042
0,1,199,2,2,4573800.0,0.2895000000000005,0.15018000000000042
0,1,200,2,2,4573800.0,0.2925000000000005,0.15318000000000043
0,1,201,2,1,4573800.0,0.2955000000000005,0.15618000000000043
0,1,202,0,1,4656960.0,0.2985000000000005,0.15648000000000045
0,1,203,2,1,4656960.0,0.3015000000000005,0.15948000000000045
0,1,204,0,2,4740120.0,0.22350000000000042,0.14628000000000044
0,1,205,2,1,4740120.0,0.22650000000000042,0.14928000000000044
0,1,206,2,0,4740120.0,0.22950000000000043,0.15228000000000044
0,1,207,2,0,4740120.0,0.23250000000000043,0.15528000000000045
0,1,208,2,0,4740120.0,0.23550000000000043,0.15828000000000045
0,1,209,2,0,4740120.0,0.23850000000000043,0.16128000000000045
0,1,210,0,1,4823280.0,0.24150000000000044,0.16212000000000043
0,1,211,2,1,4823280.0,0.24450000000000044,0.16512000000000043
0,1,212,0,2,4906440.0,0.22050000000000047,0.13788000000000045
0,1,213,0,3,4989600.0,0.22350000000000048,0.13980000000000045
0,1,214,0,4,5072760.0,0.22650000000000048,0.13038000000000047
0,1,215,2,3,5072760.0,0.22950000000000048,0.13338000000000044
0,1,216,2,3,5072760.0,0.23250000000000048,0.13638000000000047
0,1,217,0,4,5155920.0,0.17610000000000048,0.12750000000000047
0,1,218,0,4,5239080.0,0.17910000000000048,0.12618000000000046
0,1,219,0,4,5322240.0,0.18210000000000048,0.12162000000000046
0,1,220,0,4,5405400.0,0.1851000000000005,0.12084000000000046
0,1,221,0,5,5488560.0,0.1881000000000005,0.11196000000000048
0,1,222,2,5,5488560.0,0.1911000000000005,0.11496000000000048
0,1,223,0,6,5571720.0,0.1941000000000005,0.11094000000000051
0,1,224,2,6,5571720.0,0.1971000000000005,0.11394000000000051
0,1,225,0,6,5654880.0,0.2001000000000005,0.10830000000000051
0,1,226,2,6,5654880.0,0.2031000000000005,0.11130000000000051
0,1,227,0,7,5738040.0,0.2061000000000005,0.1051200000000005
0,1,228,0,7,5821200.0,0.2091000000000005,0.1048800000000005
0,1,229,2,7,5821200.0,0.2121000000000005,0.1078800000000005
0,1,230,0,8,5904360.0,0.2151000000000005,0.10602000000000049
0,1,231,0,9,5987520.0,0.15330000000000055,0.08310000000000048
0,1,232,2,9,5987520.0,0.15630000000000055,0.08610000000000048
0,1,233,2,9,5987520.0,0.15930000000000055,0.08910000000000048
0,1,234,2,9,5987520.0,0.16230000000000055,0.09210000000000049
0,1,235,2,9,5987520.0,0.16530000000000056,0.09510000000000049
0,1,236,2,8,5987520.0,0.16830000000000056,0.09810000000000049
0,1,237,2,7,5987520.0,0.17130000000000056,0.1011000000000005
0,1,238,2,7,5987520.0,0.17430000000000057,0.1041000000000005
0,1,239,2,6,5987520.0,0.17730000000000057,0.1071000000000005
0,1,240,2,6,5987520.0,0.18030000000000057,0.1101000000000005
0,1,241,0,7,6070680.0,0.18330000000000057,0.10824000000000052
0,1,242,0,6,6153840.0,0.18630000000000058,0.11070000000000053
0,1,243,0,7,6237000.0,0.1245000000000005,0.09804000000000053
0,1,244,2,7,6237000.0,0.1275000000000005,0.10104000000000053
0,1,245,2,7,6237000.0,0.1305000000000005,0.10404000000000053
0,1,246,0,7,6320160.0,0.1335000000000005,0.08814000000000052
0,1,247,0,7,6403320.0,0.1365000000000005,0.07710000000000054
0,1,248,2,7,6403320.0,0.1395000000000005,0.08010000000000055
0,1,249,2,6,6403320.0,0.14250000000000052,0.08310000000000055
0,1,250,2,6,6403320.0,0.14550000000000052,0.08610000000000055
0,1,251,2,4,6403320.0,0.14850000000000052,0.08910000000000055
0,1,252,2,4,6403320.0,0.15150000000000052,0.09210000000000056
0,1,253,2,3,6403320.0,0.15450000000000053,0.09510000000000056
0,1,254,2,3,6403320.0,0.15750000000000053,0.09810000000000056
0,1,255,2,3,6403320.0,0.16050000000000053,0.10110000000000056
0,1,256,0,3,6486480.0,0.1095000000000006,0.09114000000000058
0,1,257,2,3,6486480.0,0.1125000000000006,0.09414000000000058
0,1,258,2,3,6486480.0,0.1155000000000006,0.09714000000000059
0,1,259,2,2,6486480.0,0.1185000000000006,0.10014000000000059
0,1,260,0,3,6569640.0,0.11070000000000058,0.09288000000000059
0,1,261,2,3,6569640.0,0.11370000000000058,0.09588000000000059
0,1,262,2,3,6569640.0,0.11670000000000058,0.09888000000000059
0,1,263,0,3,6652800.0,0.11970000000000058,0.0964800000000006
0,1,264,0,4,6735960.0,0.12270000000000059,0.0967800000000006
0,1,265,2,4,6735960.0,0.1257000000000006,0.0997800000000006
0,1,266,2,4,6735960.0,0.1287000000000006,0.10278000000000061
0,1,267,2,3,6735960.0,0.1317000000000006,0.10578000000000061
0,1,268,0,4,6819120.0,0.1347000000000006,0.09744000000000061
0,1,269,0,4,6902280.0,0.13230000000000064,0.08856000000000061
0,1,270,2,4,6902280.0,0.13530000000000064,0.09156000000000061
0,1,271,2,4,6902280.0,0.13830000000000064,0.09456000000000062
0,1,272,2,4,6902280.0,0.14130000000000065,0.09756000000000062
0,1,273,2,4,6902280.0,0.14430000000000065,0.10056000000000062
0,1,274,2,3,6902280.0,0.14730000000000065,0.10356000000000062
0,1,275,0,3,6985440.0,0.15030000000000066,0.10278000000000062
0,1,276,2,3,6985440.0,0.15330000000000066,0.10578000000000062
0,1,277,0,4,7068600.0,0.15630000000000066,0.10554000000000063
0,1,278,0,4,7151760.0,0.15930000000000066,0.10314000000000063
0,1,279,2,4,7151760.0,0.16230000000000067,0.10614000000000064
0,1,280,0,5,7234920.0,0.16530000000000067,0.09834000000000062
0,1,281,2,5,7234920.0,0.16830000000000067,0.10134000000000062
0,1,282,2,5,7234920.0,0.17130000000000067,0.10434000000000063
0,1,283,2,4,7234920.0,0.17430000000000068,0.10734000000000063
0,1,284,0,4,7318080.0,0.17730000000000068,0.10548000000000064
0,1,285,2,4,7318080.0,0.18030000000000068,0.10848000000000065
0,1,286,2,3,7318080.0,0.18330000000000068,0.11148000000000065
0,1,287,0,3,7401240.0,0.1863000000000007,0.10800000000000065
0,1,288,0,4,7484400.0,0.1893000000000007,0.10884000000000067
0,1,289,0,5,7567560.0,0.1923000000000007,0.09834000000000068
0,1,290,0,5,7650720.0,0.1953000000000007,0.08676000000000068
0,1,291,2,4,7650720.0,0.1983000000000007,0.08976000000000069
0,1,292,2,3,7650720.0,0.2013000000000007,0.09276000000000069
0,1,293,2,3,7650720.0,0.2043000000000007,0.09576000000000069
0,1,294,2,3,7650720.0,0.2073000000000007,0.0987600000000007
0,1,295,2,3,7650720.0,0.2103000000000007,0.1017600000000007
0,1,296,2,2,7650720.0,0.2133000000000007,0.1047600000000007
0,1,297,2,2,7650720.0,0.21630000000000071,0.1077600000000007
0,1,298,0,3,7733880.0,0.21930000000000072,0.1069800000000007
0,1,299,2,3,7733880.0,0.22230000000000072,0.1099800000000007
0,1,300,2,3,7733880.0,0.22530000000000072,0.1129800000000007
0,1,301,2,3,7733880.0,0.22830000000000072,0.11598000000000071
0,1,302,0,4,7817040.0,0.23130000000000073,0.1184400000000007
0,1,303,0,5,7900200.0,0.23430000000000073,0.12036000000000072
0,1,304,2,4,7900200.0,0.23730000000000073,0.12336000000000072
0,1,305,2,2,7900200.0,0.24030000000000074,0.12636000000000072
0,1,306,2,1,7900200.0,0.24330000000000074,0.12936000000000072
0,1,307,2,1,7900200.0,0.24630000000000074,0.13236000000000073
0,1,308,2,0,7900200.0,0.24930000000000074,0.13536000000000073
0,1,309,2,0,7900200.0,0.25230000000000075,0.13836000000000073
0,1,310,2,0,7900200.0,0.25530000000000075,0.14136000000000074
0,1,311,2,0,7900200.0,0.25830000000000075,0.14436000000000074
0,1,312,2,0,7900200.0,0.26130000000000075,0.14736000000000074
0,1,313,2,0,7900200.0,0.26430000000000076,0.15036000000000074
0,1,314,0,1,7983360.0,0.26730000000000076,0.14688000000000073
0,1,315,0,2,8066520.0,0.27030000000000076,0.14286000000000074
0,1,316,2,2,8066520.0,0.27330000000000076,0.14586000000000074
0,1,317,0,2,8149680.0,0.27630000000000077,0.14022000000000073
0,1,318,2,1,8149680.0,0.27930000000000077,0.14322000000000074
0,1,319,2,0,8149680.0,0.2823000000000008,0.14622000000000074
0,1,320,2,0,8149680.0,0.2853000000000008,0.14922000000000074
0,1,321,0,1,8232840.0,0.2883000000000008,0.14844000000000074
0,1,322,0,2,8316000.0,0.2913000000000008,0.15036000000000077
0,1,323,0,3,8399160.0,0.2943000000000008,0.15066000000000077
0,1,324,0,3,8482320.0,0.2973000000000008,0.15366000000000077
0,1,325,0,4,8565480.0,0.3003000000000008,0.15666000000000077
0,1,326,0,5,8648640.0,0.3033000000000008,0.1461600000000008
0,1,327,0,5,8731800.0,0.3063000000000008,0.14052000000000078
0,1,328,0,5,8814960.0,0.12300000000000078,0.08952000000000078
0,1,329,2,5,8814960.0,0.12600000000000078,0.09252000000000078
0,1,330,2,4,8814960.0,0.12900000000000078,0.09552000000000078
0,1,331,2,3,8814960.0,0.13200000000000078,0.09852000000000079
0,1,332,0,3,8898120.0,0.13500000000000079,0.10044000000000079
0,2,0,2,10,0.0,0.003,0.003
0,2,1,2,10,0.0,0.006,0.006
0,2,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,2,3,2,8,0.0,0.012,0.012
0,2,4,2,7,0.0,0.015,0.015
0,2,5,2,7,0.0,0.018,0.018
0,2,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,2,7,2,7,0.0,0.023999999999999997,0.023999999999999997
0,2,8,2,6,0.0,0.026999999999999996,0.026999999999999996
0,2,9,2,5,0.0,0.029999999999999995,0.029999999999999992
0,2,10,2,4,0.0,0.032999999999999995,0.032999999999999995
0,2,11,2,3,0.0,0.036,0.036
0,2,12,2,3,0.0,0.039,0.039
0,2,13,2,3,0.0,0.042,0.042
0,2,14,2,2,0.0,0.045000000000000005,0.045000000000000005
0,2,15,2,1,0.0,0.04800000000000001,0.04800000000000001
0,2,16,2,1,0.0,0.05100000000000001,0.05100000000000001
0,2,17,2,0,0.0,0.05400000000000001,0.05400000000000001
0,2,18,2,0,0.0,0.057000000000000016,0.057000000000000016
0,2,19,2,0,0.0,0.06000000000000002,0.06000000000000002
0,2,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,2,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,2,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,2,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,2,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,2,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,2,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,2,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,2,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,2,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,2,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,2,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,2,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,2,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,2,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,2,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,2,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,2,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,2,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,2,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,2,40,0,1,83160.0,0.12300000000000007,0.12300000000000007
0,2,41,2,1,83160.0,0.12600000000000006,0.12600000000000006
0,2,42,2,1,83160.0,0.12900000000000006,0.12900000000000006
0,2,43,2,1,83160.0,0.13200000000000006,0.13200000000000006
0,2,44,0,2,166320.0,0.13500000000000006,0.13446000000000008
0,2,45,2,2,166320.0,0.13800000000000007,0.13746000000000008
0,2,46,2,2,166320.0,0.14100000000000007,0.14046000000000008
0,2,47,2,2,166320.0,0.14400000000000007,0.1434600000000001
0,2,48,2,2,166320.0,0.14700000000000008,0.1464600000000001
0,2,49,0,2,249480.0,0.15000000000000008,0.1494600000000001
0,2,50,2,2,249480.0,0.15300000000000008,0.1524600000000001
0,2,51,2,2,249480.0,0.15600000000000008,0.1554600000000001
0,2,52,0,3,332640.0,0.15900000000000009,0.1541400000000001
0,2,53,0,3,415800.0,0.1620000000000001,0.1522800000000001
0,2,54,2,3,415800.0,0.1650000000000001,0.1552800000000001
0,2,55,0,4,498960.0,0.1680000000000001,0.15288000000000007
0,2,56,2,4,498960.0,0.1710000000000001,0.15588000000000007
0,2,57,2,4,498960.0,0.1740000000000001,0.15888000000000008
0,2,58,2,4,498960.0,0.1770000000000001,0.16188000000000008
0,2,59,2,4,498960.0,0.1800000000000001,0.16488000000000008
0,2,60,2,3,498960.0,0.1830000000000001,0.16788000000000008
0,2,61,2,2,498960.0,0.1860000000000001,0.1708800000000001
0,2,62,0,3,582120.0,0.1890000000000001,0.1733400000000001
0,2,63,2,3,582120.0,0.19200000000000012,0.1763400000000001
0,2,64,0,4,665280.0,0.19500000000000012,0.17610000000000012
0,2,65,0,5,748440.0,0.19800000000000012,0.1747800000000001
0,2,66,2,4,748440.0,0.20100000000000012,0.17778000000000013
0,2,67,2,3,748440.0,0.20400000000000013,0.1807800000000001
0,2,68,2,3,748440.0,0.20700000000000013,0.18378000000000014
0,2,69,2,2,748440.0,0.21000000000000013,0.1867800000000001
0,2,70,2,1,748440.0,0.21300000000000013,0.18978000000000014
0,2,71,2,0,748440.0,0.21600000000000014,0.19278000000000012
0,2,72,2,0,748440.0,0.21900000000000014,0.19578000000000015
0,2,73,0,1,831600.0,0.22200000000000014,0.19824000000000014
0,2,74,2,1,831600.0,0.22500000000000014,0.20124000000000014
0,2,75,0,1,914760.0,0.22800000000000015,0.18966000000000016
0,2,76,0,2,997920.0,0.23100000000000015,0.18240000000000015
0,2,77,0,3,1081080.0,0.23400000000000015,0.18378000000000014
0,2,78,0,3,1164240.0,0.23700000000000015,0.16518000000000016
0,2,79,0,3,1247400.0,0.24000000000000016,0.16332000000000016
0,2,80,2,3,1247400.0,0.24300000000000016,0.16632000000000016
0,2,81,2,3,1247400.0,0.24600000000000016,0.16932000000000016
0,2,82,2,3,1247400.0,0.24900000000000017,0.17232000000000017
0,2,83,0,3,1330560.0,0.25200000000000017,0.17316000000000015
0,2,84,0,4,1413720.0,0.25500000000000017,0.17508000000000018
0,2,85,0,4,1496880.0,0.2580000000000002,0.17808000000000018
0,2,86,0,5,1580040.0,0.2610000000000002,0.18108000000000019
0,2,87,0,6,1663200.0,0.2640000000000002,0.1781400000000002
0,2,88,0,6,1746360.0,0.2670000000000002,0.16602000000000017
0,2,89,0,6,1829520.0,0.2241000000000002,0.12474000000000018
0,2,90,0,7,1912680.0,0.2271000000000002,0.10290000000000019
0,2,91,0,8,1995840.0,0.2301000000000002,0.1015800000000002
0,2,92,2,8,1995840.0,0.2331000000000002,0.1045800000000002
