,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,86,2,1,1912680.0,0.14220000000000016,0.1200600000000002
0,1,87,2,0,1912680.0,0.14520000000000016,0.12306000000000017
0,1,88,2,0,1912680.0,0.14820000000000016,0.1260600000000002
0,1,89,2,0,1912680.0,0.15120000000000017,0.12906000000000017
0,1,90,2,0,1912680.0,0.15420000000000017,0.1320600000000002
0,1,91,2,0,1912680.0,0.15720000000000017,0.13506000000000018
0,1,92,2,0,1912680.0,0.16020000000000018,0.1380600000000002
0,1,93,2,0,1912680.0,0.16320000000000018,0.14106000000000019
0,1,94,2,0,1912680.0,0.16620000000000018,0.14406000000000022
0,1,95,2,0,1912680.0,0.16920000000000018,0.1470600000000002
0,1,96,2,0,1912680.0,0.1722000000000002,0.15006000000000022
0,1,97,2,0,1912680.0,0.1752000000000002,0.1530600000000002
0,1,98,2,0,1912680.0,0.1782000000000002,0.15606000000000023
0,1,99,0,1,1995840.0,0.1812000000000002,0.1569000000000002
0,1,100,0,2,2079000.0,0.1842000000000002,0.1561200000000002
0,1,101,2,2,2079000.0,0.1872000000000002,0.15912000000000023
0,1,102,0,3,2162160.0,0.1902000000000002,0.1540200000000002
0,1,103,2,2,2162160.0,0.1932000000000002,0.15702000000000021
0,1,104,2,2,2162160.0,0.1962000000000002,0.16002000000000022
0,1,105,2,2,2162160.0,0.1992000000000002,0.16302000000000022
0,1,106,2,2,2162160.0,0.2022000000000002,0.16602000000000022
0,1,107,0,3,2245320.0,0.20520000000000022,0.15930000000000022
0,1,108,0,3,2328480.0,0.20820000000000022,0.16230000000000025
0,1,109,2,2,2328480.0,0.21120000000000022,0.16530000000000022
0,1,110,2,2,2328480.0,0.21420000000000022,0.16830000000000025
0,1,111,0,2,2411640.0,0.21720000000000023,0.16806000000000024
0,1,112,2,2,2411640.0,0.22020000000000023,0.1710600000000002
0,1,113,2,1,2411640.0,0.22320000000000023,0.17406000000000024
0,1,114,2,1,2411640.0,0.22620000000000023,0.17706000000000022
0,1,115,2,1,2411640.0,0.22920000000000024,0.18006000000000025
0,1,116,0,1,2494800.0,0.23220000000000024,0.18306000000000022
0,1,117,2,0,2494800.0,0.23520000000000024,0.18606000000000025
0,1,118,2,0,2494800.0,0.23820000000000024,0.18906000000000023
0,1,119,0,1,2577960.0,0.24120000000000025,0.19044000000000025
0,1,120,0,2,2661120.0,0.24420000000000025,0.19344000000000022
0,1,121,0,3,2744280.0,0.24720000000000025,0.19644000000000025
0,1,122,0,4,2827440.0,0.25020000000000026,0.19944000000000023
0,1,123,0,5,2910600.0,0.25320000000000026,0.20244000000000026
0,1,124,0,6,2993760.0,0.25620000000000026,0.18006000000000028
0,1,125,0,6,3076920.0,0.25920000000000026,0.18306000000000028
0,1,126,2,6,3076920.0,0.26220000000000027,0.18606000000000025
0,1,127,2,6,3076920.0,0.26520000000000027,0.18906000000000028
0,1,128,2,5,3076920.0,0.26820000000000027,0.19206000000000026
0,1,129,0,5,3160080.0,0.2712000000000003,0.1713000000000003
0,1,130,0,6,3243240.0,0.2742000000000003,0.1489200000000003
0,1,131,2,5,3243240.0,0.2772000000000003,0.1519200000000003
0,1,132,2,5,3243240.0,0.2802000000000003,0.1549200000000003
0,1,133,2,4,3243240.0,0.2832000000000003,0.15792000000000034
0,1,134,2,4,3243240.0,0.2862000000000003,0.1609200000000003
0,1,135,0,4,3326400.0,0.2892000000000003,0.14826000000000034
0,1,136,0,4,3409560.0,0.2922000000000003,0.1447800000000003
0,1,137,2,4,3409560.0,0.2952000000000003,0.14778000000000033
0,1,138,2,4,3409560.0,0.2982000000000003,0.1507800000000003
0,1,139,0,4,3492720.0,0.3012000000000003,0.14730000000000032
0,1,140,0,4,3575880.0,0.3042000000000003,0.14436000000000032
0,1,141,0,5,3659040.0,0.3072000000000003,0.14250000000000035
0,1,142,2,5,3659040.0,0.3102000000000003,0.14550000000000032
0,1,143,0,5,3742200.0,0.3132000000000003,0.14796000000000034
0,1,144,2,5,3742200.0,0.3162000000000003,0.15096000000000034
0,1,145,2,5,3742200.0,0.3192000000000003,0.15396000000000035
0,1,146,2,5,3742200.0,0.3222000000000003,0.15696000000000035
0,1,147,0,5,3825360.0,0.27660000000000035,0.12756000000000034
0,1,148,2,4,3825360.0,0.27960000000000035,0.13056000000000037
0,1,149,0,5,3908520.0,0.28260000000000035,0.12924000000000035
0,1,150,2,5,3908520.0,0.28560000000000035,0.13224000000000036
0,1,151,2,5,3908520.0,0.28860000000000036,0.13524000000000036
0,1,152,0,6,3991680.0,0.29160000000000036,0.11232000000000038
0,1,153,2,6,3991680.0,0.29460000000000036,0.11532000000000035
0,1,154,2,6,3991680.0,0.29760000000000036,0.11832000000000038
0,1,155,0,7,4074840.0,0.30060000000000037,0.11538000000000034
0,1,156,2,7,4074840.0,0.30360000000000037,0.11838000000000037
0,1,157,0,7,4158000.0,0.30660000000000037,0.11220000000000038
0,1,158,0,8,4241160.0,0.14220000000000038,0.08172000000000038
0,1,159,2,8,4241160.0,0.14520000000000038,0.08472000000000038
0,1,160,2,7,4241160.0,0.1482000000000004,0.08772000000000038
0,1,161,2,6,4241160.0,0.1512000000000004,0.09072000000000038
0,1,162,2,5,4241160.0,0.1542000000000004,0.09372000000000039
0,1,163,0,6,4324320.0,0.1572000000000004,0.09294000000000038
0,1,164,2,6,4324320.0,0.1602000000000004,0.09594000000000039
0,1,165,2,6,4324320.0,0.1632000000000004,0.09894000000000039
0,1,166,2,5,4324320.0,0.1662000000000004,0.1019400000000004
0,1,167,2,5,4324320.0,0.1692000000000004,0.1049400000000004
0,1,168,2,4,4324320.0,0.1722000000000004,0.10794000000000041
0,1,169,2,3,4324320.0,0.1752000000000004,0.1109400000000004
0,1,170,2,2,4324320.0,0.1782000000000004,0.11394000000000042
0,1,171,2,2,4324320.0,0.18120000000000042,0.1169400000000004
0,1,172,2,1,4324320.0,0.18420000000000042,0.11994000000000042
0,1,173,0,2,4407480.0,0.18720000000000042,0.1175400000000004
0,1,174,2,1,4407480.0,0.19020000000000042,0.1205400000000004
0,1,175,2,0,4407480.0,0.19320000000000043,0.12354000000000043
0,1,176,2,0,4407480.0,0.19620000000000043,0.1265400000000004
0,1,177,2,0,4407480.0,0.19920000000000043,0.12954000000000043
0,1,178,2,0,4407480.0,0.20220000000000043,0.1325400000000004
0,1,179,2,0,4407480.0,0.20520000000000044,0.13554000000000044
0,1,180,2,0,4407480.0,0.20820000000000044,0.1385400000000004
0,1,181,2,0,4407480.0,0.21120000000000044,0.14154000000000044
0,1,182,2,0,4407480.0,0.21420000000000045,0.14454000000000042
0,1,183,2,0,4407480.0,0.21720000000000045,0.14754000000000045
0,1,184,2,0,4407480.0,0.22020000000000045,0.15054000000000042
0,1,185,2,0,4407480.0,0.22320000000000045,0.15354000000000045
0,1,186,0,1,4490640.0,0.22620000000000046,0.15546000000000043
0,1,187,0,2,4573800.0,0.22920000000000046,0.14172000000000043
0,1,188,2,1,4573800.0,0.23220000000000046,0.1447200000000004
0,1,189,2,1,4573800.0,0.23520000000000046,0.14772000000000043
0,1,190,2,0,4573800.0,0.23820000000000047,0.1507200000000004
0,1,191,2,0,4573800.0,0.24120000000000047,0.15372000000000044
0,1,192,0,1,4656960.0,0.24420000000000047,0.15618000000000043
0,1,193,2,0,4656960.0,0.24720000000000047,0.15918000000000046
0,1,194,2,0,4656960.0,0.2502000000000005,0.16218000000000043
0,1,195,0,1,4740120.0,0.2532000000000005,0.16140000000000043
0,1,196,0,2,4823280.0,0.2562000000000005,0.14982000000000043
0,1,197,0,2,4906440.0,0.2592000000000005,0.15012000000000042
0,1,198,2,2,4906440.0,0.2622000000000005,0.15312000000000042
0,1,199,2,1,4906440.0,0.2652000000000005,0.15612000000000048
0,1,200,2,1,4906440.0,0.2682000000000005,0.15912000000000043
0,1,201,2,0,4906440.0,0.2712000000000005,0.16212000000000049
0,1,202,2,0,4906440.0,0.2742000000000005,0.16512000000000043
0,1,203,2,0,4906440.0,0.2772000000000005,0.1681200000000005
0,1,204,2,0,4906440.0,0.2802000000000005,0.17112000000000044
0,1,205,2,0,4906440.0,0.2832000000000005,0.1741200000000005
0,1,206,2,0,4906440.0,0.2862000000000005,0.17712000000000044
0,1,207,2,0,4906440.0,0.2892000000000005,0.1801200000000005
0,1,208,2,0,4906440.0,0.2922000000000005,0.18312000000000045
0,1,209,2,0,4906440.0,0.2952000000000005,0.1861200000000005
0,1,210,0,1,4989600.0,0.2037000000000005,0.16428000000000048
0,1,211,0,1,5072760.0,0.2067000000000005,0.15594000000000047
0,1,212,2,0,5072760.0,0.2097000000000005,0.15894000000000044
0,1,213,0,1,5155920.0,0.2127000000000005,0.15762000000000045
0,1,214,0,2,5239080.0,0.2157000000000005,0.16008000000000044
0,1,215,0,1,5322240.0,0.2187000000000005,0.16308000000000047
0,1,216,0,2,5405400.0,0.2217000000000005,0.15528000000000047
0,1,217,2,1,5405400.0,0.2247000000000005,0.15828000000000048
0,1,218,0,2,5488560.0,0.20340000000000047,0.13428000000000045
0,1,219,0,2,5571720.0,0.20640000000000047,0.13242000000000048
0,1,220,0,3,5654880.0,0.1905000000000005,0.13164000000000048
0,1,221,2,3,5654880.0,0.1935000000000005,0.13464000000000048
0,1,222,0,4,5738040.0,0.1965000000000005,0.12792000000000048
0,1,223,2,4,5738040.0,0.1995000000000005,0.13092000000000048
0,1,224,2,3,5738040.0,0.2025000000000005,0.13392000000000048
0,1,225,2,2,5738040.0,0.20550000000000052,0.13692000000000049
0,1,226,2,1,5738040.0,0.20850000000000052,0.1399200000000005
0,1,227,2,1,5738040.0,0.21150000000000052,0.14292000000000052
0,1,228,2,0,5738040.0,0.21450000000000052,0.1459200000000005
0,1,229,2,0,5738040.0,0.21750000000000053,0.14892000000000052
0,1,230,2,0,5738040.0,0.22050000000000053,0.1519200000000005
0,1,231,0,1,5821200.0,0.22350000000000053,0.1425000000000005
0,1,232,0,2,5904360.0,0.22650000000000053,0.1357800000000005
0,1,233,0,1,5987520.0,0.22950000000000054,0.1285200000000005
0,1,234,2,1,5987520.0,0.23250000000000054,0.1315200000000005
0,1,235,2,1,5987520.0,0.23550000000000054,0.13452000000000053
0,1,236,2,0,5987520.0,0.23850000000000054,0.1375200000000005
0,1,237,2,0,5987520.0,0.24150000000000055,0.14052000000000053
0,1,238,2,0,5987520.0,0.24450000000000055,0.1435200000000005
0,1,239,2,0,5987520.0,0.24750000000000055,0.14652000000000054
0,1,240,2,0,5987520.0,0.25050000000000056,0.1495200000000005
0,1,241,2,0,5987520.0,0.25350000000000056,0.15252000000000054
0,1,242,2,0,5987520.0,0.25650000000000056,0.15552000000000052
0,1,243,2,0,5987520.0,0.25950000000000056,0.15852000000000055
0,1,244,2,0,5987520.0,0.26250000000000057,0.16152000000000052
0,1,245,2,0,5987520.0,0.26550000000000057,0.16452000000000055
0,1,246,0,1,6070680.0,0.26850000000000057,0.16752000000000053
0,1,247,0,1,6153840.0,0.2715000000000006,0.17052000000000056
0,1,248,2,1,6153840.0,0.2745000000000006,0.17352000000000053
0,1,249,0,2,6237000.0,0.2775000000000006,0.17652000000000057
0,1,250,0,2,6320160.0,0.2805000000000006,0.17790000000000056
0,1,251,0,2,6403320.0,0.2835000000000006,0.17388000000000053
0,1,252,0,2,6486480.0,0.2865000000000006,0.14664000000000058
0,1,253,2,1,6486480.0,0.2895000000000006,0.14964000000000058
0,1,254,0,2,6569640.0,0.2925000000000006,0.14022000000000057
0,1,255,2,2,6569640.0,0.2955000000000006,0.14322000000000054
0,1,256,2,1,6569640.0,0.2985000000000006,0.14622000000000057
0,1,257,2,1,6569640.0,0.3015000000000006,0.14922000000000055
0,1,258,2,1,6569640.0,0.3045000000000006,0.15222000000000058
0,1,259,2,1,6569640.0,0.3075000000000006,0.15522000000000055
0,1,260,0,2,6652800.0,0.3105000000000006,0.15282000000000057
0,1,261,0,2,6735960.0,0.3135000000000006,0.15312000000000056
0,1,262,2,2,6735960.0,0.3165000000000006,0.1561200000000006
0,1,263,0,3,6819120.0,0.15210000000000057,0.11754000000000057
0,1,264,2,3,6819120.0,0.15510000000000057,0.12054000000000058
0,1,265,2,3,6819120.0,0.15810000000000057,0.12354000000000058
0,1,266,2,3,6819120.0,0.16110000000000058,0.1265400000000006
0,1,267,2,3,6819120.0,0.16410000000000058,0.1295400000000006
0,1,268,2,3,6819120.0,0.16710000000000058,0.1325400000000006
0,1,269,2,2,6819120.0,0.17010000000000058,0.1355400000000006
0,1,270,2,1,6819120.0,0.1731000000000006,0.1385400000000006
0,1,271,2,1,6819120.0,0.1761000000000006,0.1415400000000006
0,1,272,0,2,6902280.0,0.1791000000000006,0.1369800000000006
0,1,273,0,2,6985440.0,0.1821000000000006,0.1329600000000006
0,1,274,0,2,7068600.0,0.1851000000000006,0.13002000000000064
0,1,275,0,3,7151760.0,0.1881000000000006,0.12654000000000062
0,1,276,0,4,7234920.0,0.1911000000000006,0.11982000000000063
0,1,277,2,4,7234920.0,0.1941000000000006,0.12282000000000064
0,1,278,2,3,7234920.0,0.1971000000000006,0.12582000000000065
0,1,279,0,3,7318080.0,0.2001000000000006,0.11856000000000064
0,1,280,0,4,7401240.0,0.2031000000000006,0.11994000000000064
0,1,281,0,5,7484400.0,0.20610000000000062,0.11646000000000065
0,1,282,0,6,7567560.0,0.20910000000000062,0.11028000000000064
0,1,283,0,7,7650720.0,0.21210000000000062,0.10950000000000064
0,1,284,0,8,7733880.0,0.21510000000000062,0.10818000000000064
0,1,285,2,8,7733880.0,0.21810000000000063,0.11118000000000064
0,1,286,2,8,7733880.0,0.22110000000000063,0.11418000000000064
0,1,287,2,7,7733880.0,0.22410000000000063,0.11718000000000064
0,1,288,0,7,7817040.0,0.22710000000000063,0.11748000000000065
0,1,289,2,7,7817040.0,0.23010000000000064,0.12048000000000066
0,1,290,2,6,7817040.0,0.23310000000000064,0.12348000000000066
0,1,291,2,6,7817040.0,0.23610000000000064,0.12648000000000065
0,1,292,2,6,7817040.0,0.23910000000000065,0.12948000000000065
0,1,293,2,6,7817040.0,0.24210000000000065,0.13248000000000065
0,1,294,2,5,7817040.0,0.24510000000000065,0.13548000000000066
0,1,295,2,4,7817040.0,0.24810000000000065,0.13848000000000066
0,1,296,2,4,7817040.0,0.25110000000000066,0.14148000000000066
0,1,297,2,3,7817040.0,0.25410000000000066,0.14448000000000066
0,1,298,2,2,7817040.0,0.25710000000000066,0.14748000000000067
0,1,299,0,2,7900200.0,0.26010000000000066,0.13914000000000068
0,1,300,2,2,7900200.0,0.26310000000000067,0.14214000000000068
0,1,301,0,3,7983360.0,0.26610000000000067,0.1419000000000007
0,1,302,0,4,8066520.0,0.26910000000000067,0.1362600000000007
0,1,303,0,4,8149680.0,0.2721000000000007,0.1376400000000007
0,1,304,0,5,8232840.0,0.2751000000000007,0.1330800000000007
0,1,305,0,5,8316000.0,0.2781000000000007,0.12852000000000072
0,1,306,2,5,8316000.0,0.2811000000000007,0.13152000000000072
0,1,307,0,6,8399160.0,0.2841000000000007,0.12264000000000072
0,1,308,2,6,8399160.0,0.2871000000000007,0.12564000000000072
0,1,309,2,6,8399160.0,0.2901000000000007,0.12864000000000073
0,1,310,2,5,8399160.0,0.2931000000000007,0.13164000000000073
0,1,311,2,5,8399160.0,0.2961000000000007,0.13464000000000073
0,1,312,0,6,8482320.0,0.2991000000000007,0.12792000000000076
0,1,313,0,7,8565480.0,0.3021000000000007,0.12714000000000075
0,1,314,0,7,8648640.0,0.3051000000000007,0.12636000000000075
0,1,315,0,8,8731800.0,0.3081000000000007,0.12612000000000073
0,1,316,0,8,8814960.0,0.3111000000000007,0.12588000000000074
0,1,317,2,8,8814960.0,0.3141000000000007,0.12888000000000074
0,1,318,0,9,8898120.0,0.3171000000000007,0.10380000000000074
0,1,319,2,9,8898120.0,0.3201000000000007,0.10680000000000074
0,1,320,2,8,8898120.0,0.3231000000000007,0.10980000000000074
0,1,321,2,8,8898120.0,0.3261000000000007,0.11280000000000075
0,1,322,2,8,8898120.0,0.3291000000000007,0.11580000000000075
0,1,323,2,6,8898120.0,0.33210000000000073,0.11880000000000075
0,1,324,2,6,8898120.0,0.33510000000000073,0.12180000000000075
0,1,325,0,6,8981280.0,0.33810000000000073,0.12102000000000075
0,1,326,0,7,9064440.0,0.34110000000000074,0.12240000000000076
0,1,327,2,6,9064440.0,0.34410000000000074,0.12540000000000076
0,1,328,2,5,9064440.0,0.34710000000000074,0.12840000000000076
0,1,329,0,6,9147600.0,0.26640000000000075,0.11466000000000076
0,1,330,0,7,9230760.0,0.26940000000000075,0.10740000000000076
0,1,331,2,7,9230760.0,0.27240000000000075,0.11040000000000076
0,1,332,0,7,9313920.0,0.27540000000000076,0.10368000000000077
0,2,0,2,10,0.0,0.003,0.003
0,2,1,2,10,0.0,0.006,0.006
0,2,2,2,10,0.0,0.009000000000000001,0.009000000000000001
0,2,3,2,9,0.0,0.012,0.012
0,2,4,2,8,0.0,0.015,0.015
0,2,5,2,8,0.0,0.018,0.018
0,2,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,2,7,2,6,0.0,0.023999999999999997,0.023999999999999997
0,2,8,2,5,0.0,0.026999999999999996,0.026999999999999996
0,2,9,2,5,0.0,0.029999999999999995,0.029999999999999992
0,2,10,2,4,0.0,0.032999999999999995,0.032999999999999995
0,2,11,2,4,0.0,0.036,0.036
0,2,12,2,4,0.0,0.039,0.039
0,2,13,2,4,0.0,0.042,0.042
0,2,14,2,4,0.0,0.045000000000000005,0.045000000000000005
0,2,15,2,4,0.0,0.04800000000000001,0.04800000000000001
0,2,16,2,4,0.0,0.05100000000000001,0.05100000000000001
0,2,17,2,4,0.0,0.05400000000000001,0.05400000000000001
0,2,18,2,3,0.0,0.057000000000000016,0.057000000000000016
0,2,19,2,2,0.0,0.06000000000000002,0.06000000000000002
0,2,20,2,2,0.0,0.06300000000000001,0.06300000000000001
0,2,21,2,2,0.0,0.06600000000000002,0.06600000000000002
0,2,22,2,1,0.0,0.06900000000000002,0.06900000000000002
0,2,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,2,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,2,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,2,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,2,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,2,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,2,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,2,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,2,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,2,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,2,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,2,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,2,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,2,36,0,1,83160.0,0.11100000000000006,0.10938000000000006
0,2,37,0,2,166320.0,0.11400000000000006,0.11130000000000007
0,2,38,2,2,166320.0,0.11700000000000006,0.11430000000000007
0,2,39,2,1,166320.0,0.12000000000000006,0.11730000000000007
0,2,40,2,1,166320.0,0.12300000000000007,0.12030000000000007
0,2,41,2,1,166320.0,0.12600000000000006,0.12330000000000005
0,2,42,2,1,166320.0,0.12900000000000006,0.12630000000000005
0,2,43,0,2,249480.0,0.13200000000000006,0.12606000000000006
0,2,44,2,2,249480.0,0.13500000000000006,0.12906000000000006
0,2,45,2,2,249480.0,0.13800000000000007,0.13206000000000007
0,2,46,0,2,332640.0,0.14100000000000007,0.1312800000000001
0,2,47,2,2,332640.0,0.14400000000000007,0.13428000000000007
0,2,48,2,2,332640.0,0.14700000000000008,0.13728000000000007
0,2,49,2,1,332640.0,0.15000000000000008,0.14028000000000007
0,2,50,0,2,415800.0,0.15300000000000008,0.14220000000000008
0,2,51,0,3,498960.0,0.15600000000000008,0.14304000000000008
0,2,52,2,2,498960.0,0.15900000000000009,0.1460400000000001
0,2,53,2,2,498960.0,0.1620000000000001,0.1490400000000001
0,2,54,2,2,498960.0,0.1650000000000001,0.1520400000000001
0,2,55,0,3,582120.0,0.1680000000000001,0.1501800000000001
0,2,56,2,3,582120.0,0.1710000000000001,0.1531800000000001
0,2,57,0,4,665280.0,0.1740000000000001,0.15132000000000007
0,2,58,0,5,748440.0,0.1770000000000001,0.1521600000000001
0,2,59,2,5,748440.0,0.1800000000000001,0.1551600000000001
0,2,60,2,5,748440.0,0.1830000000000001,0.1581600000000001
0,2,61,2,5,748440.0,0.1860000000000001,0.1611600000000001
0,2,62,2,5,748440.0,0.1890000000000001,0.1641600000000001
0,2,63,0,5,831600.0,0.19200000000000012,0.16500000000000012
0,2,64,0,5,914760.0,0.19500000000000012,0.15126000000000012
0,2,65,0,5,997920.0,0.19800000000000012,0.1456200000000001
0,2,66,0,6,1081080.0,0.20100000000000012,0.14268000000000008
0,2,67,0,6,1164240.0,0.20400000000000013,0.12570000000000012
0,2,68,0,7,1247400.0,0.20700000000000013,0.10980000000000012
0,2,69,0,8,1330560.0,0.21000000000000013,0.11226000000000014
0,2,70,0,8,1413720.0,0.21300000000000013,0.11040000000000014
0,2,71,2,7,1413720.0,0.21600000000000014,0.11340000000000013
0,2,72,2,6,1413720.0,0.21900000000000014,0.11640000000000014
0,2,73,2,6,1413720.0,0.22200000000000014,0.11940000000000013
0,2,74,2,6,1413720.0,0.22500000000000014,0.12240000000000015
0,2,75,0,7,1496880.0,0.22800000000000015,0.10380000000000016
0,2,76,0,8,1580040.0,0.23100000000000015,0.09492000000000014
0,2,77,2,8,1580040.0,0.23400000000000015,0.09792000000000015
0,2,78,2,8,1580040.0,0.23700000000000015,0.10092000000000016
0,2,79,2,7,1580040.0,0.24000000000000016,0.10392000000000015
0,2,80,2,5,1580040.0,0.24300000000000016,0.10692000000000017
0,2,81,2,4,1580040.0,0.24600000000000016,0.10992000000000016
0,2,82,2,4,1580040.0,0.24900000000000017,0.11292000000000017
0,2,83,0,5,1663200.0,0.25200000000000017,0.10188000000000016
0,2,84,2,5,1663200.0,0.25500000000000017,0.10488000000000017
0,2,85,2,4,1663200.0,0.2580000000000002,0.10788000000000017
0,2,86,2,3,1663200.0,0.2610000000000002,0.11088000000000017
0,2,87,2,3,1663200.0,0.2640000000000002,0.11388000000000018
0,2,88,2,2,1663200.0,0.2670000000000002,0.11688000000000018
0,2,89,2,2,1663200.0,0.2700000000000002,0.11988000000000018
