,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,86,0,6,1995840.0,0.15300000000000016,0.09036000000000018
0,1,87,0,6,2079000.0,0.15600000000000017,0.07824000000000017
0,1,88,2,6,2079000.0,0.15900000000000017,0.08124000000000017
0,1,89,2,5,2079000.0,0.16200000000000017,0.08424000000000018
0,1,90,2,5,2079000.0,0.16500000000000017,0.08724000000000018
0,1,91,2,4,2079000.0,0.16800000000000018,0.09024000000000018
0,1,92,2,4,2079000.0,0.17100000000000018,0.09324000000000018
0,1,93,2,4,2079000.0,0.17400000000000018,0.09624000000000019
0,1,94,2,4,2079000.0,0.17700000000000018,0.09924000000000019
0,1,95,2,3,2079000.0,0.1800000000000002,0.10224000000000019
0,1,96,2,3,2079000.0,0.1830000000000002,0.1052400000000002
0,1,97,2,2,2079000.0,0.1860000000000002,0.1082400000000002
0,1,98,2,2,2079000.0,0.1890000000000002,0.1112400000000002
0,1,99,2,1,2079000.0,0.1920000000000002,0.1142400000000002
0,1,100,0,1,2162160.0,0.1950000000000002,0.11508000000000021
0,1,101,0,2,2245320.0,0.1980000000000002,0.1105200000000002
0,1,102,2,2,2245320.0,0.2010000000000002,0.1135200000000002
0,1,103,2,2,2245320.0,0.2040000000000002,0.1165200000000002
0,1,104,0,3,2328480.0,0.14220000000000022,0.09090000000000022
0,1,105,2,2,2328480.0,0.14520000000000022,0.09390000000000022
0,1,106,2,2,2328480.0,0.14820000000000022,0.09690000000000022
0,1,107,2,2,2328480.0,0.15120000000000022,0.09990000000000022
0,1,108,2,2,2328480.0,0.15420000000000023,0.10290000000000021
0,1,109,2,2,2328480.0,0.15720000000000023,0.10590000000000024
0,1,110,0,3,2411640.0,0.12240000000000023,0.09540000000000023
0,1,111,2,3,2411640.0,0.12540000000000023,0.09840000000000024
0,1,112,2,3,2411640.0,0.12840000000000024,0.10140000000000024
0,1,113,2,3,2411640.0,0.13140000000000024,0.10440000000000023
0,1,114,2,3,2411640.0,0.13440000000000024,0.10740000000000025
0,1,115,2,2,2411640.0,0.13740000000000024,0.11040000000000023
0,1,116,0,1,2494800.0,0.12150000000000025,0.10962000000000023
0,1,117,2,1,2494800.0,0.12450000000000025,0.11262000000000025
0,1,118,0,2,2577960.0,0.12750000000000025,0.11508000000000025
0,1,119,0,3,2661120.0,0.13050000000000025,0.11700000000000026
0,1,120,2,2,2661120.0,0.13350000000000026,0.12000000000000026
0,1,121,0,2,2744280.0,0.13650000000000026,0.11544000000000025
0,1,122,2,2,2744280.0,0.13950000000000026,0.11844000000000028
0,1,123,0,2,2827440.0,0.14250000000000027,0.11658000000000027
0,1,124,0,3,2910600.0,0.14550000000000027,0.11256000000000026
0,1,125,0,3,2993760.0,0.14850000000000027,0.10908000000000029
0,1,126,0,3,3076920.0,0.15150000000000027,0.10398000000000027
0,1,127,2,3,3076920.0,0.15450000000000028,0.10698000000000026
0,1,128,2,3,3076920.0,0.15750000000000028,0.10998000000000027
0,1,129,2,3,3076920.0,0.16050000000000028,0.11298000000000026
0,1,130,0,4,3160080.0,0.16350000000000028,0.11382000000000028
0,1,131,0,5,3243240.0,0.12600000000000028,0.10872000000000029
0,1,132,0,5,3326400.0,0.12900000000000028,0.10308000000000028
0,1,133,2,5,3326400.0,0.13200000000000028,0.10608000000000031
0,1,134,2,4,3326400.0,0.1350000000000003,0.10908000000000029
0,1,135,0,5,3409560.0,0.1380000000000003,0.10236000000000031
0,1,136,0,6,3492720.0,0.1410000000000003,0.09348000000000031
0,1,137,2,6,3492720.0,0.1440000000000003,0.09648000000000032
0,1,138,2,5,3492720.0,0.1470000000000003,0.09948000000000032
0,1,139,2,5,3492720.0,0.1500000000000003,0.10248000000000031
0,1,140,0,6,3575880.0,0.1530000000000003,0.10278000000000032
0,1,141,0,6,3659040.0,0.1560000000000003,0.10470000000000032
0,1,142,0,6,3742200.0,0.1509000000000003,0.09150000000000033
0,1,143,0,7,3825360.0,0.15390000000000031,0.08532000000000033
0,1,144,2,7,3825360.0,0.15690000000000032,0.08832000000000033
0,1,145,2,6,3825360.0,0.15990000000000032,0.09132000000000033
0,1,146,0,7,3908520.0,0.1494000000000003,0.09162000000000034
0,1,147,2,7,3908520.0,0.1524000000000003,0.09462000000000034
0,1,148,0,8,3991680.0,0.15540000000000032,0.09600000000000034
0,1,149,0,9,4074840.0,0.15840000000000032,0.09792000000000034
0,1,150,0,10,4158000.0,0.12360000000000032,0.07230000000000035
0,1,151,2,10,4158000.0,0.12660000000000032,0.07530000000000035
0,1,152,2,10,4158000.0,0.12960000000000033,0.07830000000000036
0,1,153,2,9,4158000.0,0.13260000000000033,0.08130000000000036
0,1,154,2,8,4158000.0,0.13560000000000033,0.08430000000000036
0,1,155,2,7,4158000.0,0.13860000000000033,0.08730000000000036
0,1,156,2,6,4158000.0,0.14160000000000034,0.09030000000000037
0,1,157,2,6,4158000.0,0.14460000000000034,0.09330000000000037
0,1,158,2,6,4158000.0,0.14760000000000034,0.09630000000000037
0,1,159,2,5,4158000.0,0.15060000000000034,0.09930000000000037
0,1,160,2,4,4158000.0,0.15360000000000035,0.10230000000000036
0,1,161,2,4,4158000.0,0.15660000000000035,0.10530000000000037
0,1,162,2,4,4158000.0,0.15960000000000035,0.10830000000000037
0,1,163,2,3,4158000.0,0.16260000000000036,0.11130000000000037
0,1,164,2,2,4158000.0,0.16560000000000036,0.11430000000000037
0,1,165,0,3,4241160.0,0.16860000000000036,0.11028000000000038
0,1,166,0,4,4324320.0,0.17160000000000036,0.10518000000000038
0,1,167,2,3,4324320.0,0.17460000000000037,0.10818000000000039
0,1,168,2,3,4324320.0,0.17760000000000037,0.11118000000000039
0,1,169,2,2,4324320.0,0.18060000000000037,0.11418000000000039
0,1,170,2,2,4324320.0,0.18360000000000037,0.1171800000000004
0,1,171,2,1,4324320.0,0.18660000000000038,0.1201800000000004
0,1,172,2,1,4324320.0,0.18960000000000038,0.1231800000000004
0,1,173,2,1,4324320.0,0.19260000000000038,0.1261800000000004
0,1,174,2,1,4324320.0,0.19560000000000038,0.1291800000000004
0,1,175,2,0,4324320.0,0.1986000000000004,0.1321800000000004
0,1,176,0,1,4407480.0,0.2016000000000004,0.1341000000000004
0,1,177,0,2,4490640.0,0.2046000000000004,0.13170000000000043
0,1,178,2,1,4490640.0,0.2076000000000004,0.1347000000000004
0,1,179,0,1,4573800.0,0.2106000000000004,0.1323000000000004
0,1,180,2,0,4573800.0,0.2136000000000004,0.13530000000000036
0,1,181,0,1,4656960.0,0.2166000000000004,0.12804000000000038
0,1,182,2,0,4656960.0,0.2196000000000004,0.1310400000000004
0,1,183,2,0,4656960.0,0.2226000000000004,0.13404000000000038
0,1,184,2,0,4656960.0,0.2256000000000004,0.1370400000000004
0,1,185,2,0,4656960.0,0.22860000000000041,0.1400400000000004
0,1,186,2,0,4656960.0,0.23160000000000042,0.14304000000000042
0,1,187,2,0,4656960.0,0.23460000000000042,0.1460400000000004
0,1,188,0,1,4740120.0,0.23760000000000042,0.1474200000000004
0,1,189,0,1,4823280.0,0.24060000000000042,0.1336800000000004
0,1,190,2,1,4823280.0,0.24360000000000043,0.1366800000000004
0,1,191,0,2,4906440.0,0.24660000000000043,0.13374000000000041
0,1,192,0,2,4989600.0,0.1713000000000004,0.12108000000000038
0,1,193,0,2,5072760.0,0.1743000000000004,0.12354000000000043
0,1,194,0,3,5155920.0,0.1773000000000004,0.1222200000000004
0,1,195,0,3,5239080.0,0.1803000000000004,0.1138800000000004
0,1,196,2,2,5239080.0,0.1833000000000004,0.1168800000000004
0,1,197,2,0,5239080.0,0.1863000000000004,0.1198800000000004
0,1,198,2,0,5239080.0,0.1893000000000004,0.1228800000000004
0,1,199,0,1,5322240.0,0.19230000000000042,0.11616000000000042
0,1,200,0,1,5405400.0,0.19530000000000042,0.11862000000000043
0,1,201,2,1,5405400.0,0.19830000000000042,0.12162000000000044
0,1,202,0,2,5488560.0,0.14190000000000041,0.09870000000000044
0,1,203,2,2,5488560.0,0.14490000000000042,0.10170000000000043
0,1,204,2,1,5488560.0,0.14790000000000042,0.10470000000000046
0,1,205,0,1,5571720.0,0.13200000000000045,0.10392000000000046
0,1,206,2,0,5571720.0,0.13500000000000045,0.10692000000000046
0,1,207,2,0,5571720.0,0.13800000000000046,0.10992000000000046
0,1,208,0,1,5654880.0,0.14100000000000046,0.09510000000000048
0,1,209,0,2,5738040.0,0.14400000000000046,0.09756000000000047
0,1,210,0,3,5821200.0,0.14700000000000046,0.09678000000000046
0,1,211,0,3,5904360.0,0.15000000000000047,0.08952000000000046
0,1,212,2,3,5904360.0,0.15300000000000047,0.09252000000000046
0,1,213,0,4,5987520.0,0.15600000000000047,0.08904000000000048
0,1,214,0,4,6070680.0,0.15900000000000047,0.08934000000000046
0,1,215,2,4,6070680.0,0.16200000000000048,0.09234000000000046
0,1,216,2,3,6070680.0,0.16500000000000048,0.09534000000000047
0,1,217,2,2,6070680.0,0.16800000000000048,0.09834000000000047
0,1,218,2,1,6070680.0,0.17100000000000048,0.10134000000000047
0,1,219,2,1,6070680.0,0.1740000000000005,0.10434000000000047
0,1,220,2,1,6070680.0,0.1770000000000005,0.10734000000000048
0,1,221,2,0,6070680.0,0.1800000000000005,0.11034000000000048
0,1,222,0,1,6153840.0,0.1830000000000005,0.11172000000000049
0,1,223,0,2,6237000.0,0.14550000000000052,0.09258000000000048
0,1,224,2,1,6237000.0,0.14850000000000052,0.09558000000000048
0,1,225,2,1,6237000.0,0.15150000000000052,0.09858000000000049
0,1,226,2,0,6237000.0,0.15450000000000053,0.10158000000000049
0,1,227,2,0,6237000.0,0.15750000000000053,0.10458000000000049
0,1,228,0,1,6320160.0,0.16050000000000053,0.1043400000000005
0,1,229,2,0,6320160.0,0.16350000000000053,0.1073400000000005
0,1,230,2,0,6320160.0,0.16650000000000054,0.11034000000000051
0,1,231,2,0,6320160.0,0.16950000000000054,0.11334000000000051
0,1,232,0,1,6403320.0,0.17250000000000054,0.1158000000000005
0,1,233,0,1,6486480.0,0.17550000000000054,0.1117800000000005
0,1,234,0,2,6569640.0,0.17850000000000055,0.1099200000000005
0,1,235,2,1,6569640.0,0.18150000000000055,0.1129200000000005
0,1,236,2,1,6569640.0,0.18450000000000055,0.11592000000000051
0,1,237,2,0,6569640.0,0.18750000000000056,0.11892000000000051
0,1,238,2,0,6569640.0,0.19050000000000056,0.12192000000000051
0,1,239,0,1,6652800.0,0.19350000000000056,0.11682000000000052
0,1,240,2,0,6652800.0,0.19650000000000056,0.11982000000000052
0,1,241,2,0,6652800.0,0.19950000000000057,0.12282000000000053
0,1,242,0,1,6735960.0,0.20250000000000057,0.12366000000000055
0,1,243,0,2,6819120.0,0.20550000000000057,0.12396000000000056
0,1,244,0,3,6902280.0,0.20850000000000057,0.11994000000000056
0,1,245,0,4,6985440.0,0.21150000000000058,0.11052000000000055
0,1,246,0,5,7068600.0,0.21450000000000058,0.10704000000000055
0,1,247,0,6,7151760.0,0.21750000000000058,0.10842000000000056
0,1,248,2,5,7151760.0,0.22050000000000058,0.11142000000000056
0,1,249,0,6,7234920.0,0.2235000000000006,0.11064000000000056
0,1,250,0,7,7318080.0,0.2265000000000006,0.11148000000000055
0,1,251,0,7,7401240.0,0.2295000000000006,0.11178000000000057
0,1,252,0,8,7484400.0,0.2325000000000006,0.11424000000000059
0,1,253,0,8,7567560.0,0.11940000000000062,0.07998000000000058
0,1,254,2,7,7567560.0,0.12240000000000062,0.08298000000000058
0,1,255,2,7,7567560.0,0.12540000000000062,0.08598000000000058
0,1,256,2,6,7567560.0,0.12840000000000062,0.08898000000000059
0,1,257,2,5,7567560.0,0.13140000000000063,0.09198000000000059
0,1,258,2,4,7567560.0,0.13440000000000063,0.09498000000000059
0,1,259,0,4,7650720.0,0.13740000000000063,0.08934000000000061
0,1,260,2,4,7650720.0,0.14040000000000064,0.09234000000000062
0,1,261,2,4,7650720.0,0.14340000000000064,0.09534000000000062
0,1,262,0,5,7733880.0,0.14640000000000064,0.09510000000000063
0,1,263,2,4,7733880.0,0.14940000000000064,0.09810000000000063
0,1,264,2,3,7733880.0,0.15240000000000065,0.10110000000000063
0,1,265,2,3,7733880.0,0.15540000000000065,0.10410000000000064
0,1,266,0,4,7817040.0,0.15840000000000065,0.10656000000000063
0,1,267,2,4,7817040.0,0.16140000000000065,0.10956000000000063
0,1,268,2,4,7817040.0,0.16440000000000066,0.11256000000000063
0,1,269,2,4,7817040.0,0.16740000000000066,0.11556000000000063
0,1,270,2,4,7817040.0,0.17040000000000066,0.11856000000000064
0,1,271,2,4,7817040.0,0.17340000000000066,0.12156000000000064
0,1,272,2,4,7817040.0,0.17640000000000067,0.12456000000000064
0,1,273,2,3,7817040.0,0.17940000000000067,0.12756000000000065
0,1,274,0,3,7900200.0,0.18240000000000067,0.12246000000000064
0,1,275,2,3,7900200.0,0.18540000000000068,0.12546000000000063
0,1,276,2,3,7900200.0,0.18840000000000068,0.12846000000000063
0,1,277,2,3,7900200.0,0.19140000000000068,0.13146000000000063
0,1,278,2,3,7900200.0,0.19440000000000068,0.13446000000000063
0,1,279,0,4,7983360.0,0.17580000000000062,0.12126000000000063
0,1,280,0,5,8066520.0,0.17880000000000063,0.11886000000000063
0,1,281,2,4,8066520.0,0.18180000000000063,0.12186000000000063
0,1,282,2,3,8066520.0,0.18480000000000063,0.12486000000000064
0,1,283,0,3,8149680.0,0.18780000000000063,0.12354000000000062
0,1,284,0,4,8232840.0,0.14220000000000066,0.10170000000000064
0,1,285,0,5,8316000.0,0.14520000000000066,0.09120000000000064
0,1,286,2,4,8316000.0,0.14820000000000066,0.09420000000000064
0,1,287,2,2,8316000.0,0.15120000000000067,0.09720000000000065
0,1,288,0,3,8399160.0,0.11370000000000069,0.09210000000000065
0,1,289,2,2,8399160.0,0.11670000000000069,0.09510000000000066
0,1,290,2,2,8399160.0,0.1197000000000007,0.09810000000000066
0,1,291,2,2,8399160.0,0.1227000000000007,0.10110000000000066
0,1,292,0,3,8482320.0,0.1257000000000007,0.09870000000000068
0,1,293,2,2,8482320.0,0.1287000000000007,0.10170000000000068
0,1,294,0,2,8565480.0,0.1317000000000007,0.0993000000000007
0,1,295,0,3,8648640.0,0.1347000000000007,0.09582000000000071
0,1,296,2,2,8648640.0,0.1377000000000007,0.09882000000000071
0,1,297,2,1,8648640.0,0.1407000000000007,0.10182000000000072
0,1,298,2,1,8648640.0,0.14370000000000072,0.10482000000000072
0,1,299,2,1,8648640.0,0.14670000000000072,0.10782000000000072
0,1,300,2,1,8648640.0,0.14970000000000072,0.11082000000000072
0,1,301,2,1,8648640.0,0.15270000000000072,0.11382000000000073
0,1,302,0,2,8731800.0,0.15570000000000073,0.11574000000000073
0,1,303,0,3,8814960.0,0.15870000000000073,0.11226000000000073
0,1,304,2,3,8814960.0,0.16170000000000073,0.11526000000000074
0,1,305,0,3,8898120.0,0.16470000000000073,0.10692000000000072
0,1,306,0,4,8981280.0,0.16770000000000074,0.10884000000000074
0,1,307,0,5,9064440.0,0.17070000000000074,0.11076000000000072
0,1,308,2,5,9064440.0,0.17370000000000074,0.11376000000000072
0,1,309,2,5,9064440.0,0.17670000000000075,0.11676000000000072
0,1,310,0,5,9147600.0,0.17970000000000075,0.11922000000000074
0,1,311,0,5,9230760.0,0.18270000000000075,0.10818000000000075
0,1,312,0,6,9313920.0,0.18570000000000075,0.09930000000000075
0,1,313,2,5,9313920.0,0.18870000000000076,0.10230000000000075
0,1,314,2,5,9313920.0,0.19170000000000076,0.10530000000000075
0,1,315,2,4,9313920.0,0.19470000000000076,0.10830000000000076
0,1,316,2,4,9313920.0,0.19770000000000076,0.11130000000000076
0,1,317,0,5,9397080.0,0.20070000000000077,0.11214000000000077
0,1,318,2,5,9397080.0,0.20370000000000077,0.11514000000000077
0,1,319,2,5,9397080.0,0.20670000000000077,0.11814000000000077
0,1,320,2,5,9397080.0,0.20970000000000077,0.12114000000000077
0,1,321,2,4,9397080.0,0.21270000000000078,0.12414000000000078
0,1,322,0,4,9480240.0,0.21570000000000078,0.11634000000000078
0,1,323,0,5,9563400.0,0.21870000000000078,0.11556000000000077
0,1,324,2,5,9563400.0,0.22170000000000079,0.11856000000000078
0,1,325,2,4,9563400.0,0.2247000000000008,0.12156000000000078
0,1,326,0,5,9646560.0,0.2277000000000008,0.11592000000000077
0,1,327,0,6,9729720.0,0.2307000000000008,0.11676000000000078
0,1,328,2,6,9729720.0,0.2337000000000008,0.11976000000000078
0,1,329,0,6,9812880.0,0.2367000000000008,0.1173600000000008
0,1,330,0,6,9896040.0,0.2397000000000008,0.11604000000000081
0,1,331,2,6,9896040.0,0.2427000000000008,0.11904000000000081
0,1,332,0,7,9979200.0,0.2457000000000008,0.1144800000000008
0,2,0,2,10,0.0,0.003,0.003
0,2,1,2,10,0.0,0.006,0.006
0,2,2,2,9,0.0,0.009000000000000001,0.009000000000000001
0,2,3,2,8,0.0,0.012,0.012
0,2,4,2,8,0.0,0.015,0.015
0,2,5,2,7,0.0,0.018,0.018
0,2,6,2,7,0.0,0.020999999999999998,0.020999999999999998
0,2,7,2,6,0.0,0.023999999999999997,0.023999999999999997
0,2,8,2,5,0.0,0.026999999999999996,0.026999999999999996
0,2,9,2,4,0.0,0.029999999999999995,0.029999999999999992
0,2,10,2,3,0.0,0.032999999999999995,0.032999999999999995
0,2,11,2,2,0.0,0.036,0.036
0,2,12,2,2,0.0,0.039,0.039
0,2,13,2,1,0.0,0.042,0.042
0,2,14,2,0,0.0,0.045000000000000005,0.045000000000000005
0,2,15,2,0,0.0,0.04800000000000001,0.04800000000000001
0,2,16,2,0,0.0,0.05100000000000001,0.05100000000000001
0,2,17,2,0,0.0,0.05400000000000001,0.05400000000000001
0,2,18,2,0,0.0,0.057000000000000016,0.057000000000000016
0,2,19,2,0,0.0,0.06000000000000002,0.06000000000000002
0,2,20,2,0,0.0,0.06300000000000001,0.06300000000000001
0,2,21,2,0,0.0,0.06600000000000002,0.06600000000000002
0,2,22,2,0,0.0,0.06900000000000002,0.06900000000000002
0,2,23,2,0,0.0,0.07200000000000002,0.07200000000000002
0,2,24,2,0,0.0,0.07500000000000002,0.07500000000000002
0,2,25,2,0,0.0,0.07800000000000003,0.07800000000000003
0,2,26,2,0,0.0,0.08100000000000003,0.08100000000000003
0,2,27,2,0,0.0,0.08400000000000003,0.08400000000000003
0,2,28,2,0,0.0,0.08700000000000004,0.08700000000000004
0,2,29,2,0,0.0,0.09000000000000004,0.09000000000000004
0,2,30,2,0,0.0,0.09300000000000004,0.09300000000000004
0,2,31,2,0,0.0,0.09600000000000004,0.09600000000000004
0,2,32,2,0,0.0,0.09900000000000005,0.09900000000000005
0,2,33,2,0,0.0,0.10200000000000005,0.10200000000000005
0,2,34,2,0,0.0,0.10500000000000005,0.10500000000000005
0,2,35,2,0,0.0,0.10800000000000005,0.10800000000000005
0,2,36,2,0,0.0,0.11100000000000006,0.11100000000000006
0,2,37,2,0,0.0,0.11400000000000006,0.11400000000000006
0,2,38,2,0,0.0,0.11700000000000006,0.11700000000000006
0,2,39,2,0,0.0,0.12000000000000006,0.12000000000000006
0,2,40,2,0,0.0,0.12300000000000007,0.12300000000000007
0,2,41,2,0,0.0,0.12600000000000006,0.12600000000000006
0,2,42,0,1,83160.0,0.12900000000000006,0.12792000000000003
0,2,43,2,1,83160.0,0.13200000000000006,0.13092000000000006
0,2,44,0,2,166320.0,0.13500000000000006,0.13230000000000003
0,2,45,0,2,249480.0,0.13800000000000007,0.13368000000000008
0,2,46,0,3,332640.0,0.14100000000000007,0.13452000000000006
0,2,47,0,3,415800.0,0.14400000000000007,0.1375200000000001
0,2,48,0,4,498960.0,0.14700000000000008,0.13782000000000005
0,2,49,2,4,498960.0,0.15000000000000008,0.14082000000000008
0,2,50,2,4,498960.0,0.15300000000000008,0.14382000000000006
0,2,51,2,4,498960.0,0.15600000000000008,0.1468200000000001
0,2,52,2,4,498960.0,0.15900000000000009,0.14982000000000006
0,2,53,0,4,582120.0,0.1620000000000001,0.1522800000000001
0,2,54,0,4,665280.0,0.1650000000000001,0.15096000000000007
0,2,55,0,4,748440.0,0.1680000000000001,0.15126000000000012
0,2,56,2,3,748440.0,0.1710000000000001,0.15426000000000012
0,2,57,0,3,831600.0,0.1740000000000001,0.15402000000000013
0,2,58,0,4,914760.0,0.1770000000000001,0.1429800000000001
0,2,59,2,4,914760.0,0.1800000000000001,0.14598000000000014
0,2,60,2,4,914760.0,0.1830000000000001,0.1489800000000001
0,2,61,2,4,914760.0,0.1860000000000001,0.15198000000000014
0,2,62,0,4,997920.0,0.1890000000000001,0.13554000000000013
0,2,63,0,5,1081080.0,0.19200000000000012,0.10668000000000011
0,2,64,2,5,1081080.0,0.19500000000000012,0.10968000000000014
0,2,65,2,5,1081080.0,0.19800000000000012,0.11268000000000011
0,2,66,2,5,1081080.0,0.20100000000000012,0.11568000000000014
0,2,67,0,6,1164240.0,0.20400000000000013,0.11166000000000013
0,2,68,2,5,1164240.0,0.20700000000000013,0.11466000000000012
0,2,69,2,5,1164240.0,0.21000000000000013,0.11766000000000014
0,2,70,2,4,1164240.0,0.21300000000000013,0.12066000000000013
0,2,71,0,4,1247400.0,0.21600000000000014,0.11664000000000016
0,2,72,2,4,1247400.0,0.21900000000000014,0.11964000000000015
0,2,73,0,5,1330560.0,0.22200000000000014,0.11670000000000016
0,2,74,2,5,1330560.0,0.22500000000000014,0.11970000000000014
0,2,75,0,5,1413720.0,0.22800000000000015,0.11622000000000017
0,2,76,2,5,1413720.0,0.23100000000000015,0.11922000000000015
0,2,77,2,5,1413720.0,0.23400000000000015,0.12222000000000018
0,2,78,2,4,1413720.0,0.23700000000000015,0.12522000000000016
0,2,79,0,5,1496880.0,0.17790000000000017,0.10392000000000015
0,2,80,2,4,1496880.0,0.18090000000000017,0.10692000000000017
0,2,81,2,4,1496880.0,0.18390000000000017,0.10992000000000016
0,2,82,2,4,1496880.0,0.18690000000000018,0.11292000000000017
0,2,83,2,3,1496880.0,0.18990000000000018,0.11592000000000016
0,2,84,2,3,1496880.0,0.19290000000000018,0.11892000000000018
0,2,85,2,3,1496880.0,0.19590000000000019,0.12192000000000017
0,2,86,2,3,1496880.0,0.1989000000000002,0.12492000000000018
0,2,87,2,3,1496880.0,0.2019000000000002,0.12792000000000017
0,2,88,2,3,1496880.0,0.2049000000000002,0.1309200000000002
0,2,89,0,4,1580040.0,0.1485000000000002,0.1090800000000002
