,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,231,2,19,7817040.0,0.13440000000000052,0.04260000000000052,0.1020000000000005,0.03990000000000048,0.042600000000000526
0,0,232,0,20,7900200.0,0.13740000000000052,0.04560000000000052,0.07800000000000051,0.04290000000000048,0.04560000000000053
0,0,233,2,19,7900200.0,0.14040000000000052,0.048600000000000525,0.08100000000000052,0.04590000000000048,0.04860000000000053
0,0,234,0,20,7983360.0,0.14340000000000053,0.011100000000000554,0.08400000000000052,0.048900000000000485,0.0057000000000004825
0,0,235,2,20,7983360.0,0.14640000000000053,0.014100000000000553,0.08700000000000052,0.05190000000000049,0.008700000000000482
0,0,236,2,20,7983360.0,0.14940000000000053,0.017100000000000552,0.09000000000000052,0.05490000000000049,0.01170000000000048
0,0,237,2,19,7983360.0,0.15240000000000054,0.02010000000000055,0.09300000000000053,0.05790000000000049,0.01470000000000048
0,0,238,2,19,7983360.0,0.15540000000000054,0.02310000000000055,0.09600000000000053,0.060900000000000495,0.01770000000000048
0,0,239,0,20,8066520.0,0.15840000000000054,0.02610000000000055,0.09900000000000053,0.0639000000000005,0.015300000000000535
0,0,240,2,19,8066520.0,0.16140000000000054,0.02910000000000055,0.10200000000000053,0.0669000000000005,0.018300000000000535
0,0,241,0,20,8149680.0,0.16440000000000055,0.03210000000000055,0.10500000000000054,0.0699000000000005,0.013200000000000545
0,0,242,0,20,8232840.0,0.035100000000000575,0.035100000000000554,0.10800000000000054,0.0729000000000005,0.002700000000000591
0,0,243,2,20,8232840.0,0.03810000000000058,0.03810000000000056,0.11100000000000054,0.07590000000000051,0.005700000000000591
0,0,244,2,20,8232840.0,0.04110000000000058,0.04110000000000056,0.11400000000000055,0.07890000000000051,0.008700000000000591
0,0,245,2,20,8232840.0,0.04410000000000058,0.04410000000000056,0.11700000000000055,0.08190000000000051,0.011700000000000592
0,0,246,2,20,8232840.0,0.047100000000000586,0.047100000000000565,0.12000000000000055,0.08490000000000052,0.014700000000000591
0,0,247,2,20,8232840.0,0.05010000000000059,0.05010000000000057,0.12300000000000055,0.08790000000000052,0.01770000000000059
0,0,248,2,19,8232840.0,0.05310000000000059,0.05310000000000057,0.12600000000000056,0.09090000000000052,0.02070000000000059
0,0,249,2,19,8232840.0,0.056100000000000594,0.05610000000000057,0.12900000000000056,0.09390000000000052,0.02370000000000059
0,0,250,2,18,8232840.0,0.059100000000000597,0.059100000000000576,0.13200000000000056,0.09690000000000053,0.026700000000000588
0,0,251,2,18,8232840.0,0.0621000000000006,0.06210000000000058,0.13500000000000056,0.09990000000000053,0.029700000000000587
0,0,252,2,18,8232840.0,0.0651000000000006,0.06510000000000057,0.13800000000000057,0.10290000000000053,0.03270000000000059
0,0,253,2,18,8232840.0,0.0681000000000006,0.06810000000000058,0.14100000000000057,0.10590000000000054,0.03570000000000059
0,0,254,2,18,8232840.0,0.07110000000000061,0.07110000000000058,0.14400000000000057,0.10890000000000054,0.038700000000000595
0,0,255,2,18,8232840.0,0.07410000000000061,0.07410000000000058,0.14700000000000057,0.11190000000000054,0.0417000000000006
0,0,256,2,18,8232840.0,0.07710000000000061,0.07710000000000058,0.15000000000000058,0.11490000000000054,0.0447000000000006
0,0,257,0,20,8316000.0,0.08010000000000062,0.026100000000000567,0.15300000000000058,0.11790000000000055,0.0477000000000006
0,0,258,2,20,8316000.0,0.08310000000000062,0.029100000000000566,0.15600000000000058,0.12090000000000055,0.050700000000000606
0,0,259,2,19,8316000.0,0.08610000000000062,0.032100000000000566,0.15900000000000059,0.12390000000000055,0.05370000000000061
0,0,260,2,18,8316000.0,0.08910000000000062,0.03510000000000057,0.1620000000000006,0.12690000000000054,0.05670000000000061
0,0,261,2,18,8316000.0,0.09210000000000063,0.03810000000000057,0.1650000000000006,0.12990000000000054,0.059700000000000614
0,0,262,0,20,8399160.0,0.09510000000000063,0.041100000000000574,0.09240000000000059,0.13290000000000055,0.06000000000000061
0,0,263,2,19,8399160.0,0.09810000000000063,0.044100000000000576,0.0954000000000006,0.13590000000000055,0.06300000000000061
0,0,264,0,20,8482320.0,0.10110000000000063,0.04710000000000058,0.0984000000000006,0.12270000000000059,0.06600000000000061
0,0,265,0,20,8565480.0,0.06360000000000054,0.05010000000000058,0.1014000000000006,0.1257000000000006,0.06900000000000062
0,0,266,2,20,8565480.0,0.06660000000000055,0.053100000000000584,0.1044000000000006,0.1287000000000006,0.07200000000000062
0,0,267,0,20,8648640.0,0.06960000000000055,0.05610000000000059,0.1074000000000006,0.1317000000000006,0.07500000000000062
0,0,268,0,20,8731800.0,0.07260000000000055,0.05910000000000059,0.11040000000000061,0.1347000000000006,0.07800000000000062
0,0,269,2,19,8731800.0,0.07560000000000056,0.06210000000000059,0.11340000000000061,0.1377000000000006,0.08100000000000063
0,0,270,2,19,8731800.0,0.07860000000000056,0.06510000000000059,0.11640000000000061,0.1407000000000006,0.08400000000000063
0,0,271,2,19,8731800.0,0.08160000000000056,0.06810000000000059,0.11940000000000062,0.1437000000000006,0.08700000000000063
0,0,272,2,18,8731800.0,0.08460000000000056,0.0711000000000006,0.12240000000000062,0.1467000000000006,0.09000000000000064
0,0,273,2,17,8731800.0,0.08760000000000057,0.0741000000000006,0.12540000000000062,0.1497000000000006,0.09300000000000064
0,0,274,0,20,8814960.0,0.015000000000000568,0.028500000000000636,0.12840000000000062,0.1527000000000006,0.04470000000000063
0,0,275,2,20,8814960.0,0.018000000000000568,0.03150000000000064,0.13140000000000063,0.15570000000000062,0.04770000000000063
0,0,276,2,20,8814960.0,0.021000000000000567,0.03450000000000064,0.13440000000000063,0.15870000000000062,0.05070000000000063
0,0,277,2,20,8814960.0,0.024000000000000566,0.037500000000000644,0.13740000000000063,0.16170000000000062,0.053700000000000636
0,0,278,2,19,8814960.0,0.027000000000000565,0.04050000000000065,0.14040000000000064,0.16470000000000062,0.05670000000000064
0,0,279,0,20,8898120.0,0.030000000000000564,0.0057000000000005935,0.14340000000000064,0.16770000000000063,0.05970000000000064
0,0,280,2,20,8898120.0,0.033000000000000564,0.008700000000000593,0.14640000000000064,0.17070000000000063,0.06270000000000064
0,0,281,2,20,8898120.0,0.036000000000000566,0.011700000000000592,0.14940000000000064,0.17370000000000063,0.06570000000000065
0,0,282,2,20,8898120.0,0.03900000000000057,0.014700000000000591,0.15240000000000065,0.17670000000000063,0.06870000000000065
0,0,283,2,20,8898120.0,0.04200000000000057,0.01770000000000059,0.15540000000000065,0.17970000000000064,0.07170000000000065
0,0,284,0,20,8981280.0,0.045000000000000574,0.02070000000000059,0.15840000000000065,0.18270000000000064,0.07470000000000065
0,0,285,0,20,9064440.0,0.04800000000000058,0.004800000000000693,0.16140000000000065,0.18570000000000064,0.07770000000000066
0,0,286,0,20,9147600.0,0.05100000000000058,0.0051000000000006596,0.16440000000000066,0.18870000000000064,0.08070000000000066
0,0,287,2,19,9147600.0,0.05400000000000058,0.008100000000000659,0.16740000000000066,0.19170000000000065,0.08370000000000066
0,0,288,2,19,9147600.0,0.057000000000000585,0.011100000000000658,0.17040000000000066,0.19470000000000065,0.08670000000000067
0,0,289,2,19,9147600.0,0.06000000000000059,0.014100000000000657,0.17340000000000066,0.19770000000000065,0.08970000000000067
0,0,290,0,20,9230760.0,0.044100000000000694,0.017100000000000656,0.09270000000000067,0.20070000000000066,0.09270000000000067
0,0,291,2,20,9230760.0,0.0471000000000007,0.020100000000000656,0.09570000000000067,0.20370000000000066,0.09570000000000067
0,0,292,2,20,9230760.0,0.0501000000000007,0.023100000000000655,0.09870000000000068,0.20670000000000066,0.09870000000000068
0,0,293,2,20,9230760.0,0.0531000000000007,0.026100000000000654,0.10170000000000068,0.20970000000000066,0.10170000000000068
0,0,294,0,20,9313920.0,0.004800000000000693,0.029100000000000653,0.10470000000000068,0.21270000000000067,0.10470000000000068
0,0,295,2,19,9313920.0,0.007800000000000693,0.032100000000000656,0.10770000000000068,0.21570000000000067,0.10770000000000068
0,0,296,2,19,9313920.0,0.010800000000000693,0.03510000000000066,0.11070000000000069,0.21870000000000067,0.11070000000000069
0,0,297,2,19,9313920.0,0.013800000000000694,0.03810000000000066,0.11370000000000069,0.22170000000000067,0.11370000000000069
0,0,298,2,18,9313920.0,0.016800000000000693,0.041100000000000664,0.11670000000000069,0.22470000000000068,0.11670000000000069
0,0,299,2,18,9313920.0,0.019800000000000692,0.044100000000000666,0.1197000000000007,0.22770000000000068,0.1197000000000007
0,0,300,2,18,9313920.0,0.02280000000000069,0.04710000000000067,0.1227000000000007,0.23070000000000068,0.1227000000000007
0,0,301,2,18,9313920.0,0.02580000000000069,0.05010000000000067,0.1257000000000007,0.23370000000000068,0.1257000000000007
0,0,302,2,18,9313920.0,0.02880000000000069,0.053100000000000674,0.1287000000000007,0.2367000000000007,0.1287000000000007
0,0,303,2,17,9313920.0,0.03180000000000069,0.05610000000000068,0.1317000000000007,0.2397000000000007,0.1317000000000007
0,0,304,0,20,9397080.0,0.03480000000000069,0.05910000000000068,0.1347000000000007,0.2427000000000007,0.1347000000000007
0,0,305,0,20,9480240.0,0.037800000000000694,0.06210000000000068,0.1377000000000007,0.2457000000000007,0.1377000000000007
0,0,306,0,20,9563400.0,0.0408000000000007,0.06510000000000069,0.1407000000000007,0.2487000000000007,0.1407000000000007
0,0,307,2,20,9563400.0,0.0438000000000007,0.06810000000000069,0.14370000000000072,0.2517000000000007,0.14370000000000072
0,0,308,2,20,9563400.0,0.0468000000000007,0.07110000000000069,0.14670000000000072,0.2547000000000007,0.14670000000000072
0,0,309,2,19,9563400.0,0.049800000000000705,0.0741000000000007,0.14970000000000072,0.2577000000000007,0.14970000000000072
0,0,310,2,19,9563400.0,0.05280000000000071,0.0771000000000007,0.15270000000000072,0.2607000000000007,0.15270000000000072
0,0,311,2,19,9563400.0,0.05580000000000071,0.0801000000000007,0.15570000000000073,0.2637000000000007,0.15570000000000073
0,0,312,2,19,9563400.0,0.05880000000000071,0.0831000000000007,0.15870000000000073,0.2667000000000007,0.15870000000000073
0,0,313,2,18,9563400.0,0.061800000000000715,0.0861000000000007,0.16170000000000073,0.2697000000000007,0.16170000000000073
0,0,314,0,20,9646560.0,0.06480000000000072,0.0891000000000007,0.16470000000000073,0.2727000000000007,0.16470000000000073
0,0,315,0,20,9729720.0,0.06780000000000072,0.09210000000000071,0.16770000000000074,0.2757000000000007,0.16770000000000074
0,0,316,0,20,9812880.0,0.07080000000000072,0.09510000000000071,0.17070000000000074,0.2787000000000007,0.17070000000000074
0,0,317,0,20,9896040.0,0.07380000000000073,0.09810000000000071,0.17370000000000074,0.2817000000000007,0.17370000000000074
0,0,318,0,20,9979200.0,0.07680000000000073,0.006600000000000716,0.17670000000000075,0.28470000000000073,0.17670000000000075
0,0,319,0,20,10062360.0,0.07980000000000073,0.009600000000000716,0.17970000000000075,0.28770000000000073,0.17970000000000075
0,0,320,2,20,10062360.0,0.08280000000000073,0.012600000000000715,0.18270000000000075,0.29070000000000074,0.18270000000000075
0,0,321,0,20,10145520.0,0.08580000000000074,0.015600000000000714,0.18570000000000075,0.29370000000000074,0.18570000000000075
0,0,322,2,19,10145520.0,0.08880000000000074,0.018600000000000713,0.18870000000000076,0.29670000000000074,0.18870000000000076
0,0,323,0,20,10228680.0,0.09180000000000074,0.021600000000000712,0.0054000000000007375,0.29970000000000074,0.19170000000000076
0,0,324,0,20,10311840.0,0.09480000000000074,0.02460000000000071,0.008400000000000737,0.15420000000000078,0.19470000000000076
0,0,325,2,20,10311840.0,0.09780000000000075,0.02760000000000071,0.011400000000000736,0.15720000000000078,0.19770000000000076
0,0,326,2,20,10311840.0,0.10080000000000075,0.03060000000000071,0.014400000000000735,0.1602000000000008,0.20070000000000077
0,0,327,1,20,10311840.0,0.10380000000000075,0.03360000000000071,0.017400000000000734,0.1632000000000008,0.20370000000000077
0,0,328,1,20,10311840.0,0.10680000000000076,0.036600000000000715,0.020400000000000734,0.1662000000000008,0.20670000000000077
0,0,329,1,20,10311840.0,0.10980000000000076,0.03960000000000072,0.023400000000000733,0.1692000000000008,0.20970000000000077
0,0,330,1,20,10311840.0,0.11280000000000076,0.04260000000000072,0.026400000000000732,0.1722000000000008,0.21270000000000078
0,0,331,1,20,10311840.0,0.11580000000000076,0.04560000000000072,0.02940000000000073,0.1752000000000008,0.21570000000000078
0,0,332,1,20,10311840.0,0.11880000000000077,0.048600000000000726,0.032400000000000734,0.1782000000000008,0.21870000000000078
0,1,0,2,19,0.0,0.003,0.003,0.003,0.003,0.003
0,1,1,2,18,0.0,0.006,0.006,0.006,0.006,0.006
0,1,2,2,18,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,2,18,0.0,0.012,0.012,0.012,0.012,0.012
0,1,4,0,20,83160.0,0.012299999999999998,0.015,0.015,0.015,0.015
0,1,5,2,19,83160.0,0.015299999999999998,0.018,0.018,0.018,0.018
0,1,6,0,20,166320.0,0.007499999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,2,20,166320.0,0.010499999999999999,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,1,8,2,20,166320.0,0.013499999999999998,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,1,9,2,20,166320.0,0.016499999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,1,10,2,20,166320.0,0.019499999999999997,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,1,11,2,19,166320.0,0.022499999999999996,0.036,0.036,0.036,0.036
0,1,12,2,19,166320.0,0.025499999999999995,0.039,0.039,0.039,0.039
0,1,13,2,18,166320.0,0.028499999999999994,0.042,0.042,0.042,0.042
0,1,14,0,20,249480.0,0.012600000000000007,0.023400000000000004,0.0396,0.045000000000000005,0.045000000000000005
0,1,15,0,20,332640.0,0.015600000000000006,0.026400000000000003,0.042600000000000006,0.04800000000000001,0.04800000000000001
0,1,16,0,20,415800.0,0.018600000000000005,0.029400000000000003,0.04560000000000001,0.05100000000000001,0.05100000000000001
0,1,17,0,20,498960.0,0.021600000000000005,0.010800000000000011,0.04860000000000001,0.05400000000000001,0.05400000000000001
0,1,18,0,20,582120.0,0.024600000000000004,0.01380000000000001,0.051600000000000014,0.051600000000000014,0.057000000000000016
0,1,19,0,20,665280.0,0.027600000000000003,0.01680000000000001,0.05460000000000002,0.05460000000000002,0.06000000000000002
0,1,20,0,20,748440.0,0.030600000000000002,0.01980000000000001,0.05760000000000002,0.05760000000000002,0.06300000000000001
0,1,21,0,20,831600.0,0.033600000000000005,0.022800000000000008,0.06060000000000002,0.06060000000000002,0.06600000000000002
0,1,22,0,20,914760.0,0.03660000000000001,0.025800000000000007,0.06360000000000002,0.06360000000000002,0.06900000000000002
0,1,23,2,20,914760.0,0.03960000000000001,0.028800000000000006,0.06660000000000002,0.06660000000000002,0.07200000000000002
0,1,24,2,20,914760.0,0.04260000000000001,0.03180000000000001,0.06960000000000002,0.06960000000000002,0.07500000000000002
0,1,25,2,20,914760.0,0.045600000000000016,0.03480000000000001,0.07260000000000003,0.07260000000000003,0.07800000000000003
0,1,26,0,20,997920.0,0.04860000000000002,0.037800000000000014,0.07560000000000003,0.07560000000000003,0.08100000000000003
0,1,27,0,20,1081080.0,0.05160000000000002,0.04080000000000002,0.07860000000000003,0.07860000000000003,0.08400000000000003
0,1,28,2,19,1081080.0,0.054600000000000024,0.04380000000000002,0.08160000000000003,0.08160000000000003,0.08700000000000004
0,1,29,2,19,1081080.0,0.057600000000000026,0.04680000000000002,0.08460000000000004,0.08460000000000004,0.09000000000000004
0,1,30,0,20,1164240.0,0.06060000000000003,0.049800000000000025,0.08760000000000004,0.08760000000000004,0.08760000000000004
0,1,31,2,19,1164240.0,0.06360000000000003,0.05280000000000003,0.09060000000000004,0.09060000000000004,0.09060000000000004
0,1,32,2,18,1164240.0,0.06660000000000003,0.05580000000000003,0.09360000000000004,0.09360000000000004,0.09360000000000004
0,1,33,0,20,1247400.0,0.06960000000000004,0.04260000000000005,0.09660000000000005,0.09660000000000005,0.010200000000000042
0,1,34,0,20,1330560.0,0.07260000000000004,0.04560000000000005,0.09960000000000005,0.09960000000000005,0.013200000000000042
0,1,35,0,20,1413720.0,0.07560000000000004,0.04860000000000005,0.10260000000000005,0.10260000000000005,0.01620000000000004
0,1,36,2,20,1413720.0,0.07860000000000004,0.051600000000000056,0.10560000000000005,0.10560000000000005,0.01920000000000004
0,1,37,0,20,1496880.0,0.08160000000000005,0.05460000000000006,0.10860000000000006,0.10860000000000006,0.02220000000000004
0,1,38,2,19,1496880.0,0.08460000000000005,0.05760000000000006,0.11160000000000006,0.11160000000000006,0.02520000000000004
0,1,39,0,20,1580040.0,0.03360000000000006,0.060600000000000064,0.11460000000000006,0.11460000000000006,0.00390000000000007
0,1,40,0,20,1663200.0,0.03660000000000006,0.06360000000000006,0.11760000000000007,0.11760000000000007,0.004200000000000065
0,1,41,2,19,1663200.0,0.039600000000000066,0.06660000000000006,0.12060000000000007,0.12060000000000007,0.007200000000000065
