,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,62,40,21,10.0,-3.8687000000000027,8.079266153669696,15.499992668628693,0.062645
0,315,76,27,20,13.0,-4.371400000000003,5.703251399251261,11.74999549984932,0.07381
0,316,68,37,26,11.0,-4.1536000000000035,7.708013206649259,15.749992430210114,0.06831
0,317,71,24,18,8.0,-4.061200000000003,5.472877885930672,10.499996691942215,0.06633
0,318,71,28,22,10.0,-4.144800000000002,7.1487589104270395,12.499994784593582,0.068255
0,319,78,36,21,14.0,-4.616700000000005,6.868516969046107,14.249993860721588,0.07788
0,320,85,39,17,7.0,-4.995100000000005,7.918437749992871,13.999994099140167,0.080575
0,321,71,40,16,9.0,-4.296600000000005,6.842518224945571,14.249993860721588,0.068255
0,322,87,26,23,10.0,-4.929100000000003,6.378675289178158,12.249995023012161,0.082335
0,323,65,25,16,7.0,-3.7620000000000013,5.653301161661182,10.499996691942215,0.06105
0,324,77,34,22,13.0,-4.540800000000003,8.00187762413538,13.999994099140167,0.07623
0,325,83,34,12,8.0,-4.789400000000006,5.513565088153001,11.74999549984932,0.07689
0,326,73,35,14,10.0,-4.3098000000000045,6.262294103040314,12.499994784593582,0.069245
0,327,84,24,15,5.0,-4.702500000000004,4.99390212296531,9.749997407197952,0.07623
0,328,87,20,25,12.0,-4.847700000000004,5.3920446951506715,11.499995738267899,0.08272
0,329,75,32,25,9.0,-4.425300000000004,7.63446769966377,14.499993622303009,0.07139
0,330,82,33,16,8.0,-4.745400000000004,5.900762544034888,12.499994784593582,0.07601
0,331,74,34,24,9.0,-4.400000000000002,7.839013110479397,14.74999338388443,0.070895
0,332,68,29,19,11.0,-3.9919000000000033,5.987068144845423,12.249995023012161,0.067155
0,333,66,39,10,8.0,-3.995200000000003,6.4086944622028135,12.499994784593582,0.0627
0,334,82,28,14,8.0,-4.657400000000004,5.600805876536235,10.749996453523636,0.077165
0,335,90,34,13,7.0,-5.149100000000007,5.837590248072452,11.99999526143074,0.084205
0,336,85,29,16,8.0,-4.835600000000003,6.226922195189848,11.499995738267899,0.078265
0,337,81,27,19,9.0,-4.618900000000002,6.529526454286547,11.74999549984932,0.076285
0,338,70,26,15,10.0,-4.024900000000002,4.95720679561297,10.249996930360794,0.06699
0,339,76,27,17,7.0,-4.354900000000003,5.543749201266715,11.249995976686478,0.070345
0,340,76,32,13,10.0,-4.409900000000004,6.002065412746358,11.249995976686478,0.0715
0,341,70,29,17,8.0,-4.082100000000003,5.706895779465036,11.499995738267899,0.068145
0,342,71,40,24,17.0,-4.390598390674595,8.7277752161026,16.249991953372955,0.072875
0,343,89,26,16,8.0,-4.991800000000003,5.297709424190849,10.749996453523636,0.08294
0,344,73,21,15,9.0,-4.099700000000001,5.479357588113448,9.24999788403511,0.068475
0,345,86,24,20,9.0,-4.831200000000004,6.244229979526538,11.249995976686478,0.080685
0,346,88,31,28,8.0,-5.084200000000006,7.510202341288531,14.74999338388443,0.0836
0,347,76,32,21,13.0,-4.453900000000004,6.34108400225004,13.249994814395905,0.073425
0,348,69,23,19,9.0,-3.9501000000000017,5.772521906859569,10.499996691942215,0.06534
0,349,76,27,22,16.0,-4.382400000000003,5.91399917602539,12.499994784593582,0.075735
0,350,82,39,9,9.0,-4.799300000000005,6.171152906563992,11.99999526143074,0.07909
0,351,73,28,11,10.0,-4.185500000000003,4.569196081969754,9.749997407197952,0.069245
0,352,75,29,15,7.0,-4.324100000000004,5.64705825825574,11.249995976686478,0.07139
0,353,59,47,16,13.0,-3.797200000000003,7.965161714733379,15.999992191791534,0.05962
0,354,85,30,10,7.0,-4.818000000000004,5.74799931794405,9.999997168779373,0.079805
0,355,78,39,15,10.0,-4.629900000000005,7.128786519663691,13.749994337558746,0.07557
0,356,77,30,7,4.0,-4.396700000000004,5.249999767054983,9.499997645616531,0.07007
0,357,80,31,20,11.0,-4.635400000000002,6.482823225065269,12.749995291233063,0.076945
0,358,70,28,12,9.0,-4.039200000000003,5.097726813771509,9.999997168779373,0.06699
0,359,77,25,25,8.0,-4.418700000000003,5.974408450323765,12.499994784593582,0.07315
0,360,97,24,22,15.0,-5.398800000000004,6.012236917964541,11.74999549984932,0.092675
0,361,70,39,24,10.0,-4.274600000000002,8.746237901592613,15.999992191791534,0.069685
0,362,79,27,21,10.0,-4.528700000000004,6.389762754882063,12.249995023012161,0.074525
0,363,83,38,19,12.0,-4.889500000000006,7.487498419691941,14.499993622303009,0.08228
0,364,76,38,13,11.0,-4.502300000000005,6.54527434756554,12.999995052814484,0.07381
0,365,72,34,14,11.0,-4.243800000000004,6.185415791114792,12.249995023012161,0.069905
0,366,77,34,17,5.0,-4.513300000000003,6.474608104326762,12.749995291233063,0.07161
0,367,68,41,19,13.0,-4.176700000000003,8.28515395296563,14.99999314546585,0.06831
0,368,67,35,21,9.0,-4.044700000000002,7.577233777071039,14.249993860721588,0.064735
0,369,78,33,15,11.0,-4.537500000000003,6.501983057352759,11.99999526143074,0.07557
0,370,58,42,13,5.0,-3.653100000000001,7.34070614309965,13.999994099140167,0.05566
0,371,82,40,23,16.0,-4.891700000000005,8.329308114560513,15.999992191791534,0.080245
0,372,72,48,22,11.0,-5.503390457296373,9.054574572061464,17.74999052286148,0.072985
0,373,67,41,27,13.0,-4.695093252754213,9.105552740188108,17.24999099969864,0.067815
0,374,67,36,16,9.0,-4.032600000000002,6.636553237355557,13.249994814395905,0.064735
0,375,65,31,12,5.0,-3.8324000000000034,5.194443902345719,10.999996215105057,0.06182
0,376,82,39,22,10.0,-4.870800000000005,7.9038440292193135,15.249992907047272,0.07909
0,377,77,46,13,13.0,-4.676100000000005,7.749998059315498,14.99999314546585,0.077
0,378,66,33,24,11.0,-3.9798000000000022,7.894306992581947,14.249993860721588,0.065395
0,379,79,46,12,12.0,-4.771800000000006,7.594888765759168,14.499993622303009,0.077605
0,380,66,29,19,12.0,-3.8907000000000016,5.749999174619453,11.99999526143074,0.06424
0,381,75,23,18,9.0,-4.248200000000002,5.032327190314516,10.499996691942215,0.070235
0,382,87,35,19,9.0,-5.045700000000005,7.359927450802098,13.499994575977325,0.082335
0,383,69,34,20,10.0,-4.125000000000004,6.760161348838146,13.499994575977325,0.067265
0,384,64,27,25,8.0,-3.791700000000003,6.012930150208031,13.249994814395905,0.062865
0,385,76,40,26,20.0,-4.679598366832737,7.911969750503104,16.499991714954376,0.07689
0,386,68,28,18,9.0,-3.9710000000000027,6.385964204214122,11.499995738267899,0.064845
0,387,68,32,22,13.0,-4.054600000000002,7.862702986897259,13.749994337558746,0.06831
0,388,61,35,35,9.0,-4.743092090463638,8.606867609147466,17.74999052286148,0.060995
0,389,73,31,24,13.0,-4.303200000000002,7.896482434443897,13.749994337558746,0.071555
0,390,58,33,21,10.0,-3.5585000000000013,6.792409196246549,13.749994337558746,0.0572
0,391,67,39,24,11.0,-4.1228000000000025,8.32884395817438,15.749992430210114,0.06666
0,392,61,35,18,10.0,-3.7246000000000032,6.171051619509071,13.249994814395905,0.059455
0,393,62,36,26,13.0,-3.834600000000001,8.612900664804563,15.499992668628693,0.063415
0,394,57,42,31,8.0,-5.65148486638069,9.926919684960293,18.249990046024323,0.059015
0,395,64,32,25,10.0,-3.8687000000000027,7.142560422605227,14.249993860721588,0.062095
0,396,76,30,21,9.0,-4.423100000000003,6.879919901944873,12.999995052814484,0.070345
0,397,70,32,25,11.0,-4.172300000000005,6.629919943465728,14.249993860721588,0.06776
0,398,68,30,29,11.0,-4.062300000000002,7.515746280990952,14.74999338388443,0.065615
0,399,67,37,25,13.0,-4.097500000000005,7.554261763977219,15.499992668628693,0.06897
0,400,75,30,24,11.0,-4.389000000000003,6.879843513719565,13.499994575977325,0.07293
0,401,59,40,25,9.0,-3.8638967575073258,8.135078252939087,16.499991714954376,0.05808
0,402,63,31,26,12.0,-3.808200000000002,6.881248432133967,14.249993860721588,0.06391
0,403,74,38,23,10.0,-4.456100000000005,7.896294255085566,15.249992907047272,0.07128
0,404,50,32,32,10.0,-3.1987999999999994,7.377191041514538,15.999992191791534,0.05093
0,405,70,35,25,10.0,-4.218500000000002,8.307689878946313,14.99999314546585,0.0693
0,406,75,29,28,10.0,-4.3956000000000035,7.392043821076213,14.499993622303009,0.071005
0,407,65,29,24,11.0,-3.8676000000000017,7.1440660544686905,13.499994575977325,0.063745
0,408,68,24,28,11.0,-3.9644000000000026,7.162498499189193,13.249994814395905,0.067155
0,409,69,22,23,6.0,-3.9567000000000023,5.499999364838004,11.499995738267899,0.064185
0,410,76,36,31,12.0,-4.970494933605197,7.959787933142868,16.999991238117218,0.07535
0,411,67,27,24,10.0,-3.9380000000000033,6.008473602991741,12.749995291233063,0.06435
0,412,59,35,25,10.0,-3.6619000000000015,7.397057002942477,14.99999314546585,0.058465
0,413,68,37,28,15.0,-4.314595952844622,8.605260536060634,16.499991714954376,0.069465
0,414,63,43,16,7.0,-3.9380000000000033,7.692621122725064,14.99999314546585,0.060445
0,415,62,35,27,12.0,-3.8247000000000027,7.872981915716082,15.499992668628693,0.06072
0,416,60,41,28,11.0,-4.721390552663804,9.129841889204211,17.24999099969864,0.061655
0,417,67,35,24,11.0,-4.061200000000003,7.1845220804717105,14.74999338388443,0.067045
0,418,56,41,33,14.0,-6.396481760978697,9.659612031223684,18.749989569187164,0.058135
0,419,50,37,35,9.0,-5.392286284971236,9.348357598617916,17.9999902844429,0.050545
0,420,53,30,32,12.0,-3.3198000000000008,7.134780729513452,15.499992668628693,0.053955
0,421,58,34,35,9.0,-4.750890361928939,9.06495781190048,17.49999076128006,0.058355
0,422,77,35,23,12.0,-4.561700000000004,7.807405561001765,14.499993622303009,0.07546
0,423,82,37,22,17.0,-4.840000000000006,7.079785585680858,14.74999338388443,0.08294
0,424,71,37,27,13.0,-4.3358991953373,8.472219851143935,16.249991953372955,0.071335
0,425,67,24,27,12.0,-3.908300000000002,7.046608780352873,12.999995052814484,0.064735
0,426,65,41,30,14.0,-5.185389581108094,9.17462938985623,17.9999902844429,0.06567
0,427,71,26,28,13.0,-4.147000000000002,7.289998187124728,13.499994575977325,0.06941
0,428,54,34,35,9.0,-3.8234957382678987,8.550810521635098,17.24999099969864,0.054065
0,429,67,36,35,14.0,-6.962080908632278,9.309779378868964,17.9999902844429,0.069355
0,430,63,30,28,7.0,-3.8038000000000025,7.309915634133846,14.499993622303009,0.060445
0,431,57,25,25,9.0,-3.4067,6.133176193128679,12.749995291233063,0.05478
0,432,62,33,25,11.0,-3.782900000000003,7.214581654795135,14.74999338388443,0.06457
0,433,58,30,34,12.0,-3.6087991953372955,8.555325392832156,16.249991953372955,0.059125
0,434,61,27,17,12.0,-3.5959000000000025,6.147618385120517,11.249995976686478,0.05984
0,435,71,36,24,11.0,-4.279000000000003,8.400761088683405,14.99999314546585,0.069795
0,436,63,38,23,10.0,-3.8995000000000033,7.13104667900611,15.249992907047272,0.06237
0,437,53,31,27,10.0,-3.3076999999999996,6.653151539078839,14.499993622303009,0.05357
0,438,69,31,21,11.0,-4.084300000000004,6.883431398164395,13.249994814395905,0.06688
0,439,68,30,28,7.0,-4.056800000000002,7.182538034837871,14.74999338388443,0.06523
0,440,48,26,26,8.0,-2.9722,6.77249858295545,13.249994814395905,0.04609
0,441,64,39,18,9.0,-3.9380000000000046,6.919420049872158,14.249993860721588,0.06402
0,442,67,34,21,11.0,-4.029300000000003,6.61475261535923,13.749994337558746,0.06743
0,443,47,39,34,8.0,-5.915780980157851,9.977079750581956,18.499989807605743,0.046365
0,444,69,32,35,17.0,-4.7516908626079575,8.832717832410708,16.999991238117218,0.069575
0,445,67,23,24,9.0,-3.8764000000000016,5.9605254558846354,11.99999526143074,0.064735
0,446,54,30,27,13.0,-3.3429,7.2657639899098125,14.249993860721588,0.05445
0,447,67,30,34,14.0,-4.039200000000003,8.022898604439302,15.999992191791534,0.067815
0,448,77,28,24,10.0,-4.459400000000004,6.633719798292993,12.999995052814484,0.073535
0,449,63,38,14,18.0,-3.8500000000000023,7.010868117213249,12.999995052814484,0.065065
0,450,83,34,22,16.0,-4.844400000000004,7.273379571253447,13.999994099140167,0.082665
0,451,75,24,16,9.0,-4.252600000000003,5.21304309570595,9.999997168779373,0.071005
0,452,64,33,21,10.0,-3.8621000000000016,7.38347296295214,13.499994575977325,0.06325
0,453,72,26,21,10.0,-4.159100000000002,6.014704930854319,11.99999526143074,0.069135
0,454,75,28,28,10.0,-4.380200000000002,7.822517192218708,14.249993860721588,0.07293
0,455,69,28,25,9.0,-4.060100000000003,7.297129435922767,13.499994575977325,0.06611
0,456,77,21,31,15.0,-4.390100000000002,6.368216017059001,12.999995052814484,0.07546
0,457,70,33,22,6.0,-4.171200000000003,6.937998627871275,13.749994337558746,0.065835
0,458,61,39,23,8.0,-3.813700000000003,8.390241547495247,15.499992668628693,0.060995
0,459,70,25,29,8.0,-4.086500000000003,7.1552404487926164,13.499994575977325,0.06776
0,460,70,37,20,11.0,-4.2218000000000035,7.816927167623649,14.499993622303009,0.068915
0,461,73,28,26,12.0,-4.2680000000000025,6.3110223795309315,13.749994337558746,0.07194
0,462,62,30,31,10.0,-3.769700000000001,7.758128057741295,15.249992907047272,0.060335
0,463,74,24,22,13.0,-4.235000000000003,6.279165702871977,11.499995738267899,0.07051
0,464,93,26,24,12.0,-5.238200000000005,6.533215488339741,12.499994784593582,0.08877
0,465,60,34,23,11.0,-3.686100000000002,7.331194803835108,14.249993860721588,0.05896
0,466,65,26,26,4.0,-3.832400000000002,6.606836293020055,13.249994814395905,0.06028
0,467,66,31,36,17.0,-4.389994957447053,8.404132881012737,16.999991238117218,0.06886
0,468,70,30,27,8.0,-4.152500000000002,7.606297351537257,14.499993622303009,0.06699
0,469,65,33,21,13.0,-3.912700000000002,7.294115825250995,13.499994575977325,0.064515
0,470,59,24,23,6.0,-3.4815000000000014,5.6462254555333615,11.74999549984932,0.055
0,471,75,34,22,11.0,-4.439600000000003,7.08587638898717,14.249993860721588,0.07216
0,472,70,25,20,8.0,-4.037000000000003,6.7304338215161925,11.249995976686478,0.06622
0,473,59,32,31,17.0,-3.6487000000000025,8.073768240674475,15.999992191791534,0.063085
0,474,58,36,23,7.0,-3.6157000000000017,7.594015213668856,14.99999314546585,0.0572
0,475,65,30,21,12.0,-3.8665000000000007,6.599136581242984,12.999995052814484,0.064515
0,476,68,34,23,13.0,-4.090900000000003,7.521998255699873,14.249993860721588,0.06677
0,477,59,35,30,12.0,-3.7393983906745922,8.187497698236257,16.249991953372955,0.05962
0,478,62,29,30,10.0,-3.7488000000000006,8.010328494104717,14.99999314546585,0.06072
0,479,63,31,28,12.0,-3.819200000000002,7.870899687032597,14.99999314546585,0.061985
0,480,77,31,20,11.0,-4.483600000000005,5.61718662866042,12.749995291233063,0.074305
0,481,73,30,32,12.0,-4.331800000000001,8.485182804158992,15.499992668628693,0.071555
0,482,65,43,22,11.0,-4.097199195337298,8.54807431415583,16.249991953372955,0.06644
0,483,58,33,33,12.0,-3.72449756217003,7.502013974026928,16.499991714954376,0.059895
0,484,63,40,16,12.0,-3.8918000000000026,7.380250479024247,13.999994099140167,0.063525
0,485,72,37,20,13.0,-4.323000000000003,7.5368198562528965,14.499993622303009,0.07183
0,486,44,37,34,9.0,-4.558186004829405,9.149996941180332,17.74999052286148,0.046035
0,487,64,39,22,15.0,-3.960000000000002,7.397998041659593,15.249992907047272,0.06479
0,488,70,33,26,14.0,-4.193200000000002,7.443796602518175,14.74999338388443,0.06853
0,489,68,35,33,13.0,-4.686293252754213,8.687497258378084,17.24999099969864,0.06985
0,490,62,30,23,7.0,-3.7257000000000025,6.239129246172049,13.249994814395905,0.058795
0,491,63,32,28,13.0,-3.8346000000000005,8.006095243012155,15.249992907047272,0.06391
0,492,49,37,24,10.0,-3.1811999999999996,7.6181799418885605,15.499992668628693,0.05082
0,493,69,28,36,17.0,-4.120600000000004,8.219922474354393,15.999992191791534,0.070345
0,494,59,30,25,10.0,-3.584900000000001,6.708331783138737,13.999994099140167,0.057695
0,495,60,29,15,4.0,-3.565100000000002,5.646633969333309,11.249995976686478,0.056265
0,496,63,31,27,12.0,-3.813700000000003,6.795453336782569,14.499993622303009,0.061985
0,497,52,42,31,11.0,-7.598476521730421,9.827996394410729,18.499989807605743,0.05346
0,498,49,41,21,13.0,-3.2263000000000006,8.211709483451136,15.499992668628693,0.05005
0,499,71,32,30,13.0,-4.2504000000000035,7.919170860467213,15.499992668628693,0.070565
0,500,56,41,33,12.0,-7.696475055456159,10.36538069924483,18.749989569187164,0.05929
0,501,58,34,24,8.0,-3.5904000000000016,7.364222361979171,14.499993622303009,0.056045
0,502,60,34,25,7.0,-3.697100000000001,7.768905570558391,14.99999314546585,0.057035
0,503,75,39,25,11.0,-4.5580991953373,7.958630784314207,16.249991953372955,0.074855
0,504,51,39,23,10.0,-3.3077000000000014,8.49114803399528,15.749992430210114,0.05181
0,505,74,26,29,14.0,-4.304300000000003,6.794572401026539,13.999994099140167,0.072435
0,506,51,34,22,13.0,-3.2252,7.238316072029209,13.999994099140167,0.051425
0,507,54,28,19,8.0,-3.2681000000000004,6.242573108192127,11.99999526143074,0.05214
0,508,61,29,25,13.0,-3.6707000000000014,7.302172280767041,13.749994337558746,0.060225
0,509,50,34,37,10.0,-4.2820912142753595,9.22313740530844,17.9999902844429,0.05093
0,510,88,28,23,10.0,-5.010500000000003,6.902876194472686,12.999995052814484,0.0836
0,511,59,28,26,9.0,-3.559600000000002,7.205750639921268,13.499994575977325,0.059235
0,512,73,29,29,11.0,-4.299900000000003,7.538166030786419,14.499993622303009,0.0704
0,513,78,31,25,13.0,-4.5617000000000045,6.867536007245976,13.999994099140167,0.07557
0,514,67,38,32,16.0,-5.751387542629241,9.138683110720267,17.49999076128006,0.071665
0,515,83,37,25,14.0,-4.907100000000004,8.318963179942862,15.749992430210114,0.080355
0,516,83,25,24,8.0,-4.716800000000003,6.344695742044484,12.249995023012161,0.07843
0,517,70,27,20,12.0,-4.067800000000001,6.499998835830861,11.99999526143074,0.068145
0,518,67,32,24,11.0,-4.0150000000000015,7.30487639122317,13.999994099140167,0.064735
0,519,57,29,20,8.0,-3.4408000000000007,6.563678105748346,12.499994784593582,0.05478
0,520,63,27,26,14.0,-3.7466000000000017,7.627153348434589,13.499994575977325,0.063525
0,521,61,24,29,10.0,-3.6157000000000017,5.927630492665789,13.249994814395905,0.06061
0,522,78,23,22,7.0,-4.422000000000002,5.451218747511143,11.249995976686478,0.07249
0,523,78,36,32,10.0,-5.577191333484654,7.8458882160229635,17.24999099969864,0.076725
0,524,61,40,28,16.0,-4.906588847970963,8.432167943552598,17.24999099969864,0.06292
0,525,56,30,22,6.0,-3.4166000000000003,6.601850510816332,12.999995052814484,0.05236
0,526,70,28,35,11.0,-4.165700000000003,8.659771959738512,15.999992191791534,0.069685
0,527,59,29,30,15.0,-3.5970000000000013,7.7139811400892375,14.99999314546585,0.06039
0,528,59,31,34,12.0,-3.7747975383281713,8.072578344839595,16.499991714954376,0.05962
0,529,69,23,29,13.0,-4.005100000000002,6.873965548920976,12.999995052814484,0.067265
0,530,67,23,40,8.0,-3.9644000000000026,8.207690112937527,15.999992191791534,0.063965
0,531,71,27,29,11.0,-4.167900000000002,7.15157331414814,14.249993860721588,0.06864
0,532,64,31,41,12.0,-5.61628747110367,8.573526840122854,17.9999902844429,0.065175
0,533,74,31,29,12.0,-4.381300000000002,7.878729231905805,15.249992907047272,0.072435
0,534,54,29,34,11.0,-3.366000000000001,8.49572418926236,15.999992191791534,0.05291
0,535,65,26,32,16.0,-3.865400000000001,7.9004045083694825,14.74999338388443,0.06567
0,536,70,29,25,17.0,-4.1261000000000045,6.469757004731124,13.749994337558746,0.0693
0,537,53,31,33,8.0,-3.340700000000002,7.929485188956317,15.999992191791534,0.051645
