,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,134,0,10,3575880.0,0.3618000000000003,0.4050000000000003,0.10800000000000032,0.1323000000000003,0.4050000000000003,0.2943000000000003,0.1836000000000003,0.15930000000000027,0.0918000000000003,0.029700000000000254
0,0,135,0,10,3659040.0,0.3648000000000003,0.4080000000000003,0.11100000000000032,0.1353000000000003,0.4080000000000003,0.2973000000000003,0.1380000000000003,0.16230000000000028,0.0948000000000003,0.03270000000000026
0,0,136,2,10,3659040.0,0.3678000000000003,0.4110000000000003,0.11400000000000032,0.1383000000000003,0.4110000000000003,0.3003000000000003,0.1410000000000003,0.16530000000000028,0.0978000000000003,0.03570000000000026
0,0,137,2,10,3659040.0,0.3708000000000003,0.4140000000000003,0.11700000000000033,0.14130000000000031,0.4140000000000003,0.3033000000000003,0.1440000000000003,0.16830000000000028,0.1008000000000003,0.03870000000000026
0,0,138,2,10,3659040.0,0.3738000000000003,0.4170000000000003,0.12000000000000033,0.14430000000000032,0.4170000000000003,0.3063000000000003,0.1470000000000003,0.17130000000000029,0.10380000000000031,0.041700000000000265
0,0,139,2,10,3659040.0,0.3768000000000003,0.4200000000000003,0.12300000000000033,0.14730000000000032,0.4200000000000003,0.3093000000000003,0.1500000000000003,0.1743000000000003,0.10680000000000031,0.04470000000000027
0,0,140,2,10,3659040.0,0.3798000000000003,0.4230000000000003,0.12600000000000033,0.15030000000000032,0.4230000000000003,0.3123000000000003,0.1530000000000003,0.1773000000000003,0.10980000000000031,0.04770000000000027
0,0,141,0,10,3742200.0,0.3828000000000003,0.4260000000000003,0.12900000000000034,0.15330000000000032,0.4260000000000003,0.3153000000000003,0.1560000000000003,0.1803000000000003,0.11280000000000032,0.042600000000000304
0,0,142,2,10,3742200.0,0.3858000000000003,0.4290000000000003,0.13200000000000034,0.15630000000000033,0.4290000000000003,0.3183000000000003,0.1590000000000003,0.1833000000000003,0.11580000000000032,0.04560000000000031
0,0,143,0,10,3825360.0,0.3888000000000003,0.43200000000000033,0.13500000000000034,0.15930000000000033,0.43200000000000033,0.3213000000000003,0.1620000000000003,0.1863000000000003,0.11880000000000032,0.04860000000000031
0,0,144,2,10,3825360.0,0.3918000000000003,0.43500000000000033,0.13800000000000034,0.16230000000000033,0.43500000000000033,0.3243000000000003,0.1650000000000003,0.1893000000000003,0.12180000000000032,0.05160000000000031
0,0,145,2,10,3825360.0,0.3948000000000003,0.43800000000000033,0.14100000000000035,0.16530000000000034,0.43800000000000033,0.3273000000000003,0.16800000000000032,0.1923000000000003,0.12480000000000033,0.054600000000000315
0,0,146,2,10,3825360.0,0.3978000000000003,0.44100000000000034,0.14400000000000035,0.16830000000000034,0.44100000000000034,0.3303000000000003,0.17100000000000032,0.1953000000000003,0.12780000000000033,0.05760000000000032
0,0,147,0,10,3908520.0,0.4008000000000003,0.44400000000000034,0.14700000000000035,0.17130000000000034,0.44400000000000034,0.3333000000000003,0.17400000000000032,0.1983000000000003,0.13080000000000033,0.06060000000000032
0,0,148,0,10,3991680.0,0.4038000000000003,0.44700000000000034,0.15000000000000036,0.17430000000000034,0.44700000000000034,0.3363000000000003,0.17700000000000032,0.2013000000000003,0.13380000000000034,0.06360000000000032
0,0,149,2,10,3991680.0,0.40680000000000033,0.45000000000000034,0.15300000000000036,0.17730000000000035,0.45000000000000034,0.3393000000000003,0.18000000000000033,0.20430000000000031,0.13680000000000034,0.06660000000000033
0,0,150,2,10,3991680.0,0.40980000000000033,0.45300000000000035,0.15600000000000036,0.18030000000000035,0.45300000000000035,0.3423000000000003,0.18300000000000033,0.20730000000000032,0.13980000000000034,0.06960000000000033
0,0,151,2,10,3991680.0,0.41280000000000033,0.45600000000000035,0.15900000000000036,0.18330000000000035,0.45600000000000035,0.34530000000000033,0.18600000000000033,0.21030000000000032,0.14280000000000034,0.07260000000000033
0,0,152,0,10,4074840.0,0.41580000000000034,0.45900000000000035,0.16200000000000037,0.18630000000000035,0.45900000000000035,0.34830000000000033,0.18900000000000033,0.21330000000000032,0.14580000000000035,0.07560000000000033
0,0,153,2,10,4074840.0,0.41880000000000034,0.46200000000000035,0.16500000000000037,0.18930000000000036,0.46200000000000035,0.35130000000000033,0.19200000000000034,0.21630000000000033,0.14880000000000035,0.07860000000000034
0,0,154,2,10,4074840.0,0.42180000000000034,0.46500000000000036,0.16800000000000037,0.19230000000000036,0.46500000000000036,0.35430000000000034,0.19500000000000034,0.21930000000000033,0.15180000000000035,0.08160000000000034
0,0,155,0,10,4158000.0,0.42480000000000034,0.017100000000000337,0.17100000000000037,0.19530000000000036,0.46800000000000036,0.35730000000000034,0.19800000000000034,0.22230000000000033,0.15480000000000035,0.08460000000000034
0,0,156,2,10,4158000.0,0.42780000000000035,0.020100000000000336,0.17400000000000038,0.19830000000000036,0.47100000000000036,0.36030000000000034,0.20100000000000035,0.22530000000000033,0.15780000000000036,0.08760000000000034
0,0,157,0,10,4241160.0,0.43080000000000035,0.023100000000000336,0.17700000000000038,0.20130000000000037,0.15540000000000037,0.36330000000000034,0.20400000000000035,0.22830000000000034,0.16080000000000036,0.09060000000000035
0,0,158,2,10,4241160.0,0.43380000000000035,0.026100000000000335,0.18000000000000038,0.20430000000000037,0.15840000000000037,0.36630000000000035,0.20700000000000035,0.23130000000000034,0.16380000000000036,0.09360000000000035
0,0,159,0,10,4324320.0,0.43680000000000035,0.029100000000000334,0.18300000000000038,0.20730000000000037,0.16140000000000038,0.36930000000000035,0.21000000000000035,0.23430000000000034,0.16680000000000036,0.09660000000000035
0,0,160,0,10,4407480.0,0.43980000000000036,0.03210000000000034,0.1860000000000004,0.21030000000000038,0.16440000000000038,0.37230000000000035,0.21300000000000036,0.23730000000000034,0.16980000000000037,0.09960000000000035
0,0,161,0,10,4490640.0,0.44280000000000036,0.03510000000000034,0.1890000000000004,0.21330000000000038,0.16740000000000038,0.37530000000000036,0.21600000000000036,0.24030000000000035,0.17280000000000037,0.10260000000000036
0,0,162,2,10,4490640.0,0.44580000000000036,0.03810000000000034,0.1920000000000004,0.21630000000000038,0.17040000000000038,0.37830000000000036,0.21900000000000036,0.24330000000000035,0.17580000000000037,0.10560000000000036
0,0,163,2,10,4490640.0,0.44880000000000037,0.041100000000000345,0.1950000000000004,0.21930000000000038,0.1734000000000004,0.38130000000000036,0.22200000000000036,0.24630000000000035,0.17880000000000038,0.10860000000000036
0,0,164,0,10,4573800.0,0.0036000000000003807,0.04410000000000035,0.1980000000000004,0.2223000000000004,0.1764000000000004,0.38430000000000036,0.22500000000000037,0.24930000000000035,0.18180000000000038,0.11160000000000037
0,0,165,0,10,4656960.0,0.006600000000000381,0.04710000000000035,0.2010000000000004,0.2253000000000004,0.1794000000000004,0.003900000000000403,0.22800000000000037,0.25230000000000036,0.18480000000000038,0.11460000000000037
0,0,166,2,10,4656960.0,0.00960000000000038,0.05010000000000035,0.2040000000000004,0.2283000000000004,0.1824000000000004,0.006900000000000403,0.23100000000000037,0.25530000000000036,0.18780000000000038,0.11760000000000037
0,0,167,2,10,4656960.0,0.012600000000000382,0.053100000000000355,0.2070000000000004,0.2313000000000004,0.1854000000000004,0.009900000000000403,0.23400000000000037,0.25830000000000036,0.19080000000000039,0.12060000000000037
0,0,168,2,10,4656960.0,0.015600000000000381,0.05610000000000036,0.2100000000000004,0.2343000000000004,0.1884000000000004,0.012900000000000404,0.23700000000000038,0.26130000000000037,0.1938000000000004,0.12360000000000038
0,0,169,0,10,4740120.0,0.0051000000000003265,0.05910000000000036,0.2130000000000004,0.2373000000000004,0.1914000000000004,0.015900000000000403,0.24000000000000038,0.26430000000000037,0.1968000000000004,0.12660000000000038
0,0,170,0,10,4823280.0,0.0027000000000003688,0.06210000000000036,0.21600000000000041,0.2403000000000004,0.1944000000000004,0.018900000000000403,0.24300000000000038,0.26730000000000037,0.1998000000000004,0.12960000000000038
0,0,171,2,10,4823280.0,0.005700000000000369,0.06510000000000037,0.21900000000000042,0.2433000000000004,0.1974000000000004,0.021900000000000402,0.24600000000000039,0.2703000000000004,0.2028000000000004,0.13260000000000038
0,0,172,0,10,4906440.0,0.008700000000000369,0.06810000000000037,0.22200000000000042,0.2463000000000004,0.2004000000000004,0.0249000000000004,0.2490000000000004,0.2733000000000004,0.2058000000000004,0.1356000000000004
0,0,173,2,10,4906440.0,0.01170000000000037,0.07110000000000037,0.22500000000000042,0.2493000000000004,0.2034000000000004,0.0279000000000004,0.2520000000000004,0.2763000000000004,0.2088000000000004,0.1386000000000004
0,0,174,2,10,4906440.0,0.014700000000000369,0.07410000000000037,0.22800000000000042,0.2523000000000004,0.20640000000000042,0.0309000000000004,0.2550000000000004,0.2793000000000004,0.2118000000000004,0.1416000000000004
0,0,175,0,10,4989600.0,0.017700000000000368,0.07710000000000038,0.23100000000000043,0.2553000000000004,0.20940000000000042,0.0339000000000004,0.2580000000000004,0.2823000000000004,0.2148000000000004,0.1446000000000004
0,0,176,2,10,4989600.0,0.020700000000000367,0.08010000000000038,0.23400000000000043,0.2583000000000004,0.21240000000000042,0.036900000000000405,0.2610000000000004,0.2853000000000004,0.2178000000000004,0.1476000000000004
0,0,177,0,10,5072760.0,0.023700000000000367,0.08310000000000038,0.23700000000000043,0.2613000000000004,0.21540000000000042,0.03990000000000041,0.2640000000000004,0.2883000000000004,0.2208000000000004,0.1506000000000004
0,0,178,2,10,5072760.0,0.026700000000000366,0.08610000000000038,0.24000000000000044,0.2643000000000004,0.21840000000000043,0.04290000000000041,0.2670000000000004,0.2913000000000004,0.22380000000000042,0.1536000000000004
0,0,179,0,10,5155920.0,0.029700000000000365,0.08910000000000039,0.24300000000000044,0.2673000000000004,0.22140000000000043,0.04590000000000041,0.2700000000000004,0.2943000000000004,0.22680000000000042,0.1566000000000004
0,0,180,2,10,5155920.0,0.03270000000000037,0.09210000000000039,0.24600000000000044,0.27030000000000043,0.22440000000000043,0.048900000000000415,0.2730000000000004,0.2973000000000004,0.22980000000000042,0.1596000000000004
0,0,181,0,10,5239080.0,0.03570000000000037,0.09510000000000039,0.24900000000000044,0.27330000000000043,0.22740000000000044,0.05190000000000042,0.2760000000000004,0.3003000000000004,0.23280000000000042,0.1626000000000004
0,0,182,2,10,5239080.0,0.03870000000000037,0.0981000000000004,0.25200000000000045,0.27630000000000043,0.23040000000000044,0.05490000000000042,0.2790000000000004,0.3033000000000004,0.23580000000000043,0.1656000000000004
0,0,183,2,10,5239080.0,0.041700000000000376,0.1011000000000004,0.25500000000000045,0.27930000000000044,0.23340000000000044,0.05790000000000042,0.2820000000000004,0.3063000000000004,0.23880000000000043,0.16860000000000042
0,0,184,2,10,5239080.0,0.04470000000000038,0.1041000000000004,0.25800000000000045,0.28230000000000044,0.23640000000000044,0.060900000000000426,0.2850000000000004,0.3093000000000004,0.24180000000000043,0.17160000000000042
0,0,185,2,10,5239080.0,0.04770000000000038,0.1071000000000004,0.26100000000000045,0.28530000000000044,0.23940000000000045,0.06390000000000043,0.2880000000000004,0.3123000000000004,0.24480000000000043,0.17460000000000042
0,0,186,2,10,5239080.0,0.050700000000000384,0.1101000000000004,0.26400000000000046,0.28830000000000044,0.24240000000000045,0.06690000000000043,0.2910000000000004,0.3153000000000004,0.24780000000000044,0.17760000000000042
0,0,187,2,10,5239080.0,0.053700000000000386,0.11310000000000041,0.26700000000000046,0.29130000000000045,0.24540000000000045,0.06990000000000043,0.2940000000000004,0.3183000000000004,0.2508000000000004,0.18060000000000043
0,0,188,0,10,5322240.0,0.05670000000000039,0.11610000000000041,0.27000000000000046,0.29430000000000045,0.24840000000000045,0.07290000000000044,0.29700000000000043,0.1782000000000004,0.2538000000000004,0.18360000000000043
0,0,189,2,10,5322240.0,0.05970000000000039,0.11910000000000041,0.27300000000000046,0.29730000000000045,0.25140000000000046,0.07590000000000044,0.30000000000000043,0.18120000000000042,0.2568000000000004,0.18660000000000043
0,0,190,0,10,5405400.0,0.0627000000000004,0.12210000000000042,0.27600000000000047,0.30030000000000046,0.25440000000000046,0.07890000000000044,0.30300000000000044,0.18420000000000042,0.2598000000000004,0.18960000000000043
0,0,191,0,10,5488560.0,0.0657000000000004,0.1251000000000004,0.27900000000000047,0.30330000000000046,0.0036000000000003807,0.08190000000000044,0.30600000000000044,0.18720000000000042,0.2628000000000004,0.19260000000000044
0,0,192,2,10,5488560.0,0.0687000000000004,0.1281000000000004,0.2820000000000005,0.30630000000000046,0.006600000000000381,0.08490000000000045,0.30900000000000044,0.19020000000000042,0.2658000000000004,0.19560000000000044
0,0,193,2,10,5488560.0,0.0717000000000004,0.1311000000000004,0.2850000000000005,0.30930000000000046,0.00960000000000038,0.08790000000000045,0.31200000000000044,0.19320000000000043,0.2688000000000004,0.19860000000000044
0,0,194,2,10,5488560.0,0.0747000000000004,0.1341000000000004,0.2880000000000005,0.31230000000000047,0.012600000000000382,0.09090000000000045,0.31500000000000045,0.19620000000000043,0.27180000000000043,0.20160000000000045
0,0,195,0,10,5571720.0,0.07770000000000041,0.13710000000000042,0.2910000000000005,0.31530000000000047,0.015600000000000381,0.09390000000000046,0.31800000000000045,0.19920000000000043,0.27480000000000043,0.20460000000000045
0,0,196,2,10,5571720.0,0.08070000000000041,0.14010000000000042,0.2940000000000005,0.31830000000000047,0.01860000000000038,0.09690000000000046,0.32100000000000045,0.20220000000000043,0.27780000000000044,0.20760000000000045
0,0,197,2,10,5571720.0,0.08370000000000041,0.14310000000000042,0.2970000000000005,0.3213000000000005,0.02160000000000038,0.09990000000000046,0.32400000000000045,0.20520000000000044,0.28080000000000044,0.21060000000000045
0,0,198,0,10,5654880.0,0.08670000000000042,0.0057000000000003714,0.3000000000000005,0.3243000000000005,0.02460000000000038,0.10290000000000046,0.32700000000000046,0.20820000000000044,0.28380000000000044,0.21360000000000046
0,0,199,2,10,5654880.0,0.08970000000000042,0.00870000000000037,0.3030000000000005,0.3273000000000005,0.027600000000000378,0.10590000000000047,0.33000000000000046,0.21120000000000044,0.28680000000000044,0.21660000000000046
0,0,200,2,10,5654880.0,0.09270000000000042,0.01170000000000037,0.3060000000000005,0.3303000000000005,0.030600000000000377,0.10890000000000047,0.33300000000000046,0.21420000000000045,0.28980000000000045,0.21960000000000046
0,0,201,0,10,5738040.0,0.09570000000000042,0.014700000000000369,0.3090000000000005,0.3333000000000005,0.03360000000000038,0.11190000000000047,0.33600000000000046,0.21720000000000045,0.29280000000000045,0.22260000000000046
0,0,202,2,10,5738040.0,0.09870000000000043,0.017700000000000368,0.3120000000000005,0.3363000000000005,0.03660000000000038,0.11490000000000047,0.33900000000000047,0.22020000000000045,0.29580000000000045,0.22560000000000047
0,0,203,2,10,5738040.0,0.10170000000000043,0.020700000000000367,0.3150000000000005,0.3393000000000005,0.039600000000000385,0.11790000000000048,0.34200000000000047,0.22320000000000045,0.29880000000000045,0.22860000000000047
0,0,204,0,10,5821200.0,0.10470000000000043,0.023700000000000367,0.3180000000000005,0.3423000000000005,0.0048000000000004706,0.12090000000000048,0.3450000000000005,0.22620000000000046,0.30180000000000046,0.23160000000000047
0,0,205,0,10,5904360.0,0.10770000000000043,0.026700000000000366,0.3210000000000005,0.3453000000000005,0.007800000000000471,0.12390000000000048,0.3480000000000005,0.22920000000000046,0.30480000000000046,0.0051000000000004375
0,0,206,2,10,5904360.0,0.11070000000000044,0.029700000000000365,0.3240000000000005,0.3483000000000005,0.01080000000000047,0.12690000000000048,0.3510000000000005,0.23220000000000046,0.30780000000000046,0.008100000000000437
0,0,207,2,10,5904360.0,0.11370000000000044,0.03270000000000037,0.3270000000000005,0.3513000000000005,0.013800000000000472,0.1299000000000005,0.3540000000000005,0.23520000000000046,0.31080000000000046,0.011100000000000436
0,0,208,0,10,5987520.0,0.11670000000000044,0.03570000000000037,0.3300000000000005,0.3543000000000005,0.01680000000000047,0.1329000000000005,0.3570000000000005,0.23820000000000047,0.31380000000000047,0.014100000000000435
