,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,80,44,2,8.0,-4.7366000000000055,5.849205498539266,11.499995738267899,0.07425
0,315,72,33,9,5.0,-4.2009000000000025,5.890350015180415,10.749996453523636,0.06721
0,316,71,36,7,5.0,-4.185500000000004,6.006578353168279,10.749996453523636,0.06556
0,317,92,41,3,15.0,-5.303100000000009,5.422793624593931,10.999996215105057,0.08866
0,318,80,36,4,9.0,-4.624400000000006,4.977082776992272,9.999997168779373,0.07579
0,319,86,40,7,12.0,-5.006100000000007,5.6616532910419135,11.99999526143074,0.081455
0,320,87,43,5,10.0,-5.091900000000008,5.937036390036897,12.249995023012161,0.08349
0,321,80,55,7,14.0,-4.933500000000008,8.042251252123274,15.749992430210114,0.080025
0,322,87,47,3,9.0,-5.142500000000008,6.627736123360314,12.749995291233063,0.08349
0,323,67,49,2,10.0,-4.155800000000004,7.086862881383779,12.749995291233063,0.06435
0,324,83,37,6,8.0,-4.802600000000004,5.619046923571399,10.999996215105057,0.078045
0,325,78,34,10,6.0,-4.525400000000004,5.918031967183971,11.249995976686478,0.07249
0,326,90,36,7,6.0,-5.146900000000006,5.516916710911389,10.749996453523636,0.08305
0,327,83,39,5,7.0,-4.827900000000005,5.269684350690034,11.249995976686478,0.07766
0,328,73,35,9,7.0,-4.282300000000004,6.12393077622112,11.249995976686478,0.06809
0,329,92,39,5,11.0,-5.283300000000008,5.496323026155176,10.999996215105057,0.08712
0,330,75,40,8,11.0,-4.455000000000005,6.152437999465964,11.99999526143074,0.073315
0,331,89,36,7,8.0,-5.0963000000000065,5.643938803537325,10.749996453523636,0.083325
0,332,84,45,3,11.0,-4.959900000000007,6.0094688232339015,12.249995023012161,0.08008
0,333,85,43,4,11.0,-4.985200000000006,6.011362789043536,11.74999549984932,0.080575
0,334,82,38,8,8.0,-4.778400000000007,5.410155294885044,11.499995738267899,0.077165
0,335,82,32,2,7.0,-4.653000000000005,4.299569060094655,8.499998599290848,0.07601
0,336,77,36,8,7.0,-4.494600000000005,5.733470436308749,10.999996215105057,0.071225
0,337,75,33,4,8.0,-4.325200000000004,4.7410712855967825,9.499997645616531,0.069465
0,338,63,42,4,6.0,-3.856600000000003,5.628439434163204,11.74999549984932,0.059675
0,339,90,29,4,8.0,-5.022600000000005,4.599593552132326,8.499998599290848,0.08228
0,340,66,44,9,8.0,-4.066700000000003,7.119746150120217,13.499994575977325,0.06424
0,341,66,36,9,7.0,-3.9435000000000016,6.175674645330857,11.499995738267899,0.063085
0,342,73,43,11,7.0,-4.4165000000000045,6.59448678355928,13.749994337558746,0.070015
0,343,82,38,6,13.0,-4.767400000000005,5.880951725449117,11.249995976686478,0.079475
0,344,81,38,4,9.0,-4.705800000000005,5.43902371290738,10.749996453523636,0.07667
0,345,75,41,13,11.0,-4.497900000000003,7.825579641516818,13.749994337558746,0.073315
0,346,81,41,5,8.0,-4.757500000000004,6.580707426439589,11.74999549984932,0.07667
0,347,78,37,11,8.0,-4.577100000000006,5.688491210134493,12.249995023012161,0.07403
0,348,88,31,9,12.0,-4.979700000000005,5.189452719059773,9.999997168779373,0.08283
0,349,93,36,13,14.0,-5.331700000000007,6.713026955159722,12.249995023012161,0.088385
0,350,93,29,8,6.0,-5.196400000000006,4.803845804327955,9.499997645616531,0.085305
0,351,86,25,4,9.0,-4.758600000000005,3.7326087073787404,7.499999552965164,0.07953
0,352,81,44,7,10.0,-4.8147000000000055,7.185604450448106,12.999995052814484,0.077055
0,353,97,31,3,12.0,-5.402100000000006,4.299618271783791,8.499998599290848,0.090365
0,354,89,41,9,13.0,-5.184300000000007,6.667265009885425,12.749995291233063,0.08448
0,355,88,27,2,5.0,-4.879600000000005,3.3119658394278875,7.499999552965164,0.080135
0,356,83,21,3,8.0,-4.539700000000003,3.329439368534172,6.25000074505806,0.076505
0,357,95,24,7,5.0,-5.215100000000006,3.8075396336526386,7.999999076128006,0.08668
0,358,91,31,4,4.0,-5.104000000000006,4.749999828784475,8.749998360872269,0.08162
0,359,96,26,6,11.0,-5.291000000000003,4.677734194410732,8.249998837709427,0.089485
0,360,103,27,2,10.0,-5.6386000000000065,3.5511363791584065,7.499999552965164,0.09526
0,361,77,29,7,9.0,-4.381300000000005,4.4292033967290045,8.99999812245369,0.072765
0,362,99,35,6,11.0,-5.5814000000000075,4.980356549245438,10.249996930360794,0.093665
0,363,99,21,3,7.0,-5.349300000000006,2.8861788241571285,6.25000074505806,0.09097
0,364,81,26,6,12.0,-4.532000000000005,3.924778752869605,8.249998837709427,0.07744
0,365,87,28,7,5.0,-4.871900000000004,4.850409597876009,8.99999812245369,0.08041
0,366,87,40,5,10.0,-5.045700000000006,5.471590061488589,11.499995738267899,0.08195
0,367,95,39,2,9.0,-5.418600000000007,5.406249566893915,10.499996691942215,0.089375
0,368,91,26,5,10.0,-5.032500000000005,4.209016459673398,7.749999314546585,0.0847
0,369,72,36,4,6.0,-4.219600000000006,4.580356825941375,10.249996930360794,0.06644
0,370,78,33,4,2.0,-4.477000000000003,5.232608505808141,9.24999788403511,0.070565
0,371,83,33,7,7.0,-4.746500000000005,5.258129738134945,10.249996930360794,0.0792
0,372,83,35,4,9.0,-4.760800000000008,4.258196459335016,9.749997407197952,0.078045
0,373,83,39,4,16.0,-4.8224000000000045,5.817459675202531,10.999996215105057,0.080355
0,374,73,36,2,12.0,-4.259200000000003,5.351350917103323,9.499997645616531,0.0704
0,375,91,38,4,10.0,-5.211800000000007,5.233082162650456,10.749996453523636,0.085085
0,376,81,37,5,8.0,-4.6959000000000035,5.802844840715208,10.749996453523636,0.075515
0,377,77,37,8,8.0,-4.510000000000003,6.551228536170769,11.499995738267899,0.07392
0,378,64,36,7,8.0,-3.8313000000000024,5.406541445196789,10.999996215105057,0.06171
0,379,74,38,10,6.0,-4.384600000000005,6.467211865972667,12.249995023012161,0.06974
0,380,82,32,8,10.0,-4.686000000000005,4.862704465058862,10.249996930360794,0.07832
0,381,79,35,8,9.0,-4.580400000000004,5.579917280950019,10.749996453523636,0.07491
0,382,74,49,6,10.0,-4.532000000000008,6.645347527408785,13.999994099140167,0.07205
0,383,97,34,7,5.0,-5.470300000000007,5.365941484553226,10.499996691942215,0.08921
0,384,81,40,4,8.0,-4.736600000000008,5.137999486550688,11.249995976686478,0.07667
0,385,79,53,4,12.0,-4.8356000000000074,7.163601229994502,14.249993860721588,0.07645
0,386,68,39,4,8.0,-4.063400000000006,5.135134881916079,10.749996453523636,0.066385
0,387,82,46,1,8.0,-4.863100000000007,5.934107610450465,11.99999526143074,0.07678
0,388,68,48,9,12.0,-4.229500000000003,7.709997966513038,14.499993622303009,0.068695
0,389,67,51,3,8.0,-4.192100000000007,6.2933872623199765,13.499994575977325,0.06512
0,390,58,44,7,3.0,-3.6509000000000027,6.245411725270502,12.999995052814484,0.055275
0,391,61,46,12,9.0,-3.861000000000003,7.957981116756671,14.74999338388443,0.05984
0,392,69,44,12,8.0,-4.235000000000005,7.4119982842355965,14.249993860721588,0.069575
0,393,59,55,5,9.0,-3.859900000000004,7.806720664067303,14.99999314546585,0.05808
0,394,58,61,6,9.0,-3.9072000000000044,8.595997549593449,16.999991238117218,0.060665
0,395,57,52,12,8.0,-3.7510000000000026,7.991733334281228,16.249991953372955,0.056705
0,396,61,52,5,8.0,-3.914900000000005,7.008473030922903,14.249993860721588,0.060225
0,397,64,53,4,10.0,-4.076600000000007,6.973139128516897,14.249993860721588,0.063635
0,398,60,56,3,5.0,-3.9149000000000065,6.775208784877754,14.74999338388443,0.057805
0,399,57,55,9,5.0,-3.780700000000003,8.082642430085535,15.999992191791534,0.05632
0,400,60,55,5,8.0,-3.910500000000005,7.71249820672286,15.249992907047272,0.057805
0,401,61,50,9,12.0,-3.9061000000000043,7.506248321539412,14.74999338388443,0.060995
0,402,63,55,9,9.0,-4.084300000000004,7.814958440799883,15.999992191791534,0.061985
0,403,65,54,7,17.0,-4.159100000000006,7.394839419303315,15.499992668628693,0.06798
0,404,57,56,9,13.0,-3.7961000000000054,7.760243802560401,16.499991714954376,0.059015
0,405,58,49,9,10.0,-3.738900000000002,7.6293084381051886,14.499993622303009,0.05797
0,406,69,54,10,9.0,-4.378000000000007,7.38721616300089,15.999992191791534,0.070345
0,407,59,50,5,6.0,-3.782900000000003,7.19078773706171,13.749994337558746,0.057695
0,408,44,72,8,12.0,-3.379200000000001,10.754028066707352,19.99998837709427,0.047575
0,409,59,57,14,11.0,-3.9402000000000057,8.546151127308034,17.74999052286148,0.06039
0,410,54,52,4,7.0,-3.555200000000003,7.165907605720514,13.999994099140167,0.054065
0,411,40,73,15,12.0,-4.2806885380268085,10.648433289679815,21.999986469745636,0.04906
0,412,50,57,11,10.0,-3.4683,8.838980319767686,17.24999099969864,0.05247
0,413,51,71,4,10.0,-3.6960000000000037,9.537695054822262,18.749989569187164,0.05566
0,414,52,67,8,10.0,-3.707000000000003,9.883854764799667,18.749989569187164,0.054615
0,415,61,57,13,9.0,-4.035900000000004,8.963737655288845,17.74999052286148,0.061765
0,416,57,70,11,15.0,-4.047698813867574,10.224633898073133,20.24998813867569,0.06248
0,417,55,71,11,13.0,-4.1868927878379845,11.005470031926777,20.49998790025711,0.05918
0,418,48,60,7,13.0,-3.3913,9.04564934661207,16.999991238117218,0.05148
0,419,55,62,8,9.0,-3.781800000000003,8.95999714769423,17.49999076128006,0.05533
0,420,62,62,3,9.0,-4.1085000000000065,7.9881866381862965,16.499991714954376,0.06226
0,421,56,61,7,11.0,-3.8115000000000037,8.425400689649846,17.24999099969864,0.05621
0,422,55,64,10,6.0,-3.823600000000006,9.37790393887102,18.499989807605743,0.05687
0,423,42,58,9,8.0,-3.0679000000000003,8.41972231053226,16.999991238117218,0.043505
0,424,53,64,9,9.0,-3.716900000000004,8.557536944909584,18.499989807605743,0.054725
0,425,38,58,4,4.0,-2.838,7.592497909441591,15.499992668628693,0.04037
0,426,54,63,8,8.0,-3.7466000000000044,8.459997301921248,17.74999052286148,0.05599
0,427,58,66,8,12.0,-3.9952000000000054,8.933709068647161,18.499989807605743,0.059895
0,428,49,67,9,9.0,-3.560700000000002,9.6979964915663,18.999989330768585,0.051205
0,429,59,59,7,10.0,-3.9325000000000037,8.515997510775923,16.499991714954376,0.060775
0,430,50,58,10,9.0,-3.4782,8.858048119108682,16.999991238117218,0.050545
0,431,42,71,6,9.0,-3.2516000000000007,10.60503794060347,19.499988853931427,0.04697
0,432,52,64,11,9.0,-3.6773000000000025,9.828736596029458,18.999989330768585,0.054615
0,433,56,76,7,15.0,-4.342492740154271,10.12229822415242,20.999987423419952,0.061985
0,434,42,68,8,11.0,-3.2164,9.197030869565147,19.249989092350006,0.04851
0,435,73,54,2,9.0,-4.536400000000008,7.003874600280164,13.999994099140167,0.07117
0,436,40,61,4,7.0,-2.9854,8.29999768707369,16.249991953372955,0.04059
0,437,53,68,11,10.0,-3.7895000000000016,10.712116905558629,19.99998837709427,0.056265
0,438,39,65,7,10.0,-3.0128999999999997,9.324321146584579,17.9999902844429,0.04048
0,439,49,68,8,11.0,-3.5706000000000016,9.835996391624212,19.249989092350006,0.05236
0,440,55,73,9,14.0,-4.30669153017998,10.760944564724818,20.74998766183853,0.05995
0,441,53,69,7,9.0,-3.782900000000004,9.656973390356285,18.999989330768585,0.056265
0,442,51,59,4,5.0,-3.5112000000000014,8.335523820367822,15.999992191791534,0.051425
0,443,56,71,4,14.0,-3.949000000000005,9.169844248623566,18.999989330768585,0.057365
0,444,55,59,5,6.0,-3.7191000000000023,7.466384640526998,15.999992191791534,0.05533
0,445,55,57,3,8.0,-3.677300000000004,7.749998155657365,15.249992907047272,0.055715
0,446,42,79,4,8.0,-3.5887951362609867,10.645995950326324,20.74998766183853,0.04697
0,447,39,56,3,5.0,-2.8523000000000005,8.020405961694765,14.99999314546585,0.03663
0,448,33,81,2,8.0,-3.1281939978122715,10.94827151552228,20.74998766183853,0.03982
0,449,44,73,8,6.0,-3.419598813867571,10.45199596695602,20.24998813867569,0.046805
0,450,53,66,10,15.0,-3.753200000000003,9.83139184527388,18.999989330768585,0.060115
0,451,41,86,5,11.0,-5.401483006715771,10.579541166820988,22.7499857544899,0.04686
0,452,54,64,14,7.0,-3.795000000000003,9.954541760398019,19.499988853931427,0.05599
0,453,54,56,5,8.0,-3.6223000000000027,7.58043267764151,15.499992668628693,0.054065
0,454,43,75,16,11.0,-5.643781606006621,11.22387601410164,22.99998551607132,0.05016
0,455,49,83,8,11.0,-5.976580491399764,10.994638372545264,22.7499857544899,0.05544
0,456,52,39,11,6.0,-3.2923,6.122547862868683,12.749995291233063,0.049225
0,457,54,63,5,7.0,-3.7301000000000046,9.143439779958886,16.999991238117218,0.054065
0,458,50,64,7,4.0,-3.554100000000004,9.076443342645922,17.9999902844429,0.050545
0,459,65,60,9,10.0,-4.262500000000005,8.580221219766718,17.24999099969864,0.066825
0,460,63,52,6,10.0,-4.021600000000005,7.444213022100778,14.74999338388443,0.062755
0,461,45,69,3,7.0,-3.3561000000000014,9.027774841723662,17.9999902844429,0.047685
0,462,63,53,8,6.0,-4.048000000000004,8.3770138264123,15.249992907047272,0.062755
0,463,50,65,3,11.0,-3.547500000000002,8.66313292013513,16.999991238117218,0.052855
0,464,66,54,5,9.0,-4.198700000000006,7.4299983423203235,14.99999314546585,0.06578
0,465,48,64,9,5.0,-3.4639000000000024,9.621897489140348,18.249990046024323,0.04686
0,466,59,53,5,4.0,-3.829100000000004,7.224357140481346,14.499993622303009,0.05577
0,467,61,62,4,8.0,-4.063400000000007,7.814958428700023,16.499991714954376,0.06138
0,468,55,67,9,14.0,-3.864300000000005,8.776714628604987,18.999989330768585,0.058795
0,469,59,77,6,9.0,-4.604189157915121,10.39436219168276,20.74998766183853,0.06193
0,470,65,64,12,14.0,-4.340600000000007,9.771273125967024,19.249989092350006,0.06798
0,471,49,66,6,10.0,-3.5288000000000017,8.770658255916489,17.9999902844429,0.05313
0,472,47,62,6,14.0,-3.3660000000000023,8.339127886068562,16.999991238117218,0.051755
0,473,38,62,9,7.0,-2.9271000000000003,9.126143831622983,17.74999052286148,0.04268
0,474,66,72,7,11.0,-4.486900000000009,9.862065503116824,19.749988615512848,0.069245
0,475,48,69,6,11.0,-3.5244000000000026,9.853655093054218,18.749989569187164,0.05225
0,476,53,70,8,11.0,-3.8038000000000016,10.511446314088944,19.749988615512848,0.057805
0,477,49,65,9,10.0,-3.5299000000000005,9.660565678211976,18.749989569187164,0.051975
0,478,58,69,8,13.0,-4.041400000000005,10.825921852417567,19.499988853931427,0.06105
0,479,48,63,9,5.0,-3.448500000000002,9.220830387591073,17.9999902844429,0.0484
0,480,55,61,5,9.0,-3.749900000000004,8.121898482084152,16.499991714954376,0.05687
0,481,45,62,2,8.0,-3.2428000000000003,8.025227089779913,16.249991953372955,0.04653
0,482,45,67,13,11.0,-3.3803000000000005,9.97799623683095,19.99998837709427,0.05038
0,483,50,76,15,12.0,-6.357878947639464,11.487583847425825,22.7499857544899,0.05632
0,484,44,61,14,7.0,-3.2428000000000012,9.855038603032087,18.749989569187164,0.048345
0,485,51,69,11,10.0,-3.7037000000000035,9.977095575206947,19.99998837709427,0.05335
0,486,46,65,10,8.0,-3.383600000000002,10.392558168281209,18.749989569187164,0.04895
0,487,54,86,10,14.0,-8.461771443414687,11.758328198765716,24.249984323978424,0.059455
0,488,51,57,14,9.0,-3.5354000000000005,9.024587203748524,17.74999052286148,0.052195
0,489,43,69,16,11.0,-3.751392620944975,10.312495972175384,21.249987185001373,0.048235
0,490,52,58,13,11.0,-3.5959000000000017,9.796744561943461,17.74999052286148,0.05423
0,491,49,63,11,8.0,-3.5101000000000013,9.154468429524725,18.749989569187164,0.050435
0,492,53,55,7,8.0,-3.567300000000002,7.858693348243833,15.749992430210114,0.0528
0,493,48,67,15,9.0,-3.6430964177608494,10.048073103221565,20.49998790025711,0.05148
0,494,52,55,11,10.0,-3.538700000000002,8.527539805430225,16.749991476535797,0.054615
0,495,46,74,9,10.0,-3.966689110231399,10.529065545460627,20.74998766183853,0.04895
0,496,51,72,13,8.0,-4.135893830919267,10.680142880814588,21.249987185001373,0.05566
0,497,50,58,9,12.0,-3.472700000000002,8.36502062232091,16.749991476535797,0.052855
0,498,46,56,12,8.0,-3.256000000000001,8.175436277432661,16.999991238117218,0.04587
0,499,43,61,11,7.0,-3.1757,9.173909906378906,18.249990046024323,0.044385
0,500,40,73,4,4.0,-3.1702,9.350424095128592,19.249989092350006,0.041745
0,501,36,63,8,7.0,-2.8358,8.768688825559671,17.74999052286148,0.037455
0,502,34,72,4,3.0,-2.8512,9.927269150079653,19.249989092350006,0.037235
0,503,42,80,17,11.0,-8.475669637393946,12.190642113388655,24.249984323978424,0.04928
0,504,36,63,11,10.0,-2.8523,9.334087740545245,18.499989807605743,0.040535
0,505,38,81,7,10.0,-4.183687447261808,10.86904324724206,21.999986469745636,0.043835
0,506,34,74,7,4.0,-2.923498813867569,10.367387482167587,20.24998813867569,0.036465
0,507,42,74,7,11.0,-3.52829281167984,10.717475290856951,20.49998790025711,0.047355
0,508,45,69,5,13.0,-3.367100000000002,9.285711194584225,18.749989569187164,0.048455
0,509,28,80,9,7.0,-4.3982832689762095,11.504268566242013,22.249986231327057,0.035035
0,510,28,81,7,5.0,-4.2526845743179305,11.030167879151373,22.249986231327057,0.036575
0,511,34,86,3,9.0,-4.686284502792356,11.150401935541653,22.249986231327057,0.0407
0,512,33,89,9,7.0,-7.864868713521952,12.020987051873263,24.499984085559845,0.039435
0,513,37,77,4,9.0,-3.104998813867569,10.37499601005624,20.24998813867569,0.042955
0,514,29,101,5,8.0,-15.125247685003274,13.518512013747735,26.749983429908752,0.03861
0,515,43,76,2,7.0,-3.3572,10.712805710548214,19.749988615512848,0.04631
0,516,37,85,4,4.0,-5.053179639053343,11.404757075277823,22.249986231327057,0.04257
0,517,43,86,7,12.0,-6.113680109930035,11.647053894942955,23.24998527765274,0.05093
0,518,38,82,6,11.0,-4.143588657236096,10.82142421879643,21.999986469745636,0.04653
0,519,39,94,2,7.0,-8.706968236684794,12.020365084969887,23.999984562397003,0.04741
0,520,39,70,4,6.0,-3.0734000000000004,9.74114694986987,18.749989569187164,0.040865
0,521,45,72,4,9.0,-3.4078000000000026,9.516525622611203,18.999989330768585,0.049225
0,522,55,74,7,10.0,-3.9860988138675744,9.95220217258012,20.24998813867569,0.05995
0,523,44,68,10,14.0,-3.3286000000000007,10.055324226831559,19.749988615512848,0.05027
0,524,42,76,7,10.0,-3.5590951362609866,9.777996341139078,20.74998766183853,0.047355
0,525,46,68,4,10.0,-3.396800000000001,9.438556039674301,18.249990046024323,0.047795
0,526,49,65,4,6.0,-3.5024000000000037,8.116522974382011,17.49999076128006,0.050435
0,527,44,62,7,6.0,-3.219700000000001,8.590705376283257,17.24999099969864,0.044495
0,528,50,63,7,8.0,-3.5387000000000013,9.081247064750642,17.49999076128006,0.052855
0,529,49,70,8,9.0,-3.6014000000000017,10.433066887121031,19.749988615512848,0.052745
0,530,39,57,3,7.0,-2.8677,7.378786163536285,15.249992907047272,0.039325
0,531,58,61,3,12.0,-3.890700000000005,7.911883089233373,15.999992191791534,0.06028
0,532,51,63,9,11.0,-3.6003000000000034,8.924793940400932,17.9999902844429,0.05412
0,533,63,59,7,10.0,-4.134900000000004,8.645346178853696,16.749991476535797,0.06468
0,534,54,58,5,10.0,-3.6531000000000033,8.348288258107809,15.749992430210114,0.055605
0,535,56,59,4,6.0,-3.764200000000001,9.084030718957427,15.999992191791534,0.057365
0,536,51,63,8,11.0,-3.594800000000002,9.627045797123039,17.74999052286148,0.051425
0,537,42,76,7,8.0,-3.684093854761123,10.905995643883944,20.999987423419952,0.04697
0,538,51,70,7,10.0,-3.697100000000004,9.660152922879206,19.249989092350006,0.05335
0,539,47,63,9,11.0,-3.3979000000000013,9.243694318755836,18.249990046024323,0.050215
0,540,51,70,7,9.0,-3.6971000000000047,10.142574455676368,19.249989092350006,0.052965
0,541,46,59,10,11.0,-3.291200000000001,8.439128003690554,17.49999076128006,0.04818
0,542,46,63,6,9.0,-3.330800000000001,8.995649312096447,17.49999076128006,0.046255
0,543,55,60,6,7.0,-3.7400000000000047,7.814047397075852,16.499991714954376,0.054945
