,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,310,100,9,3,2.0,-5.215100000000003,1.7343748119726246,3.2499995082616806,0.08877
0,311,99,11,3,3.0,-5.195300000000004,1.5951325861423946,3.4999996423721313,0.08866
0,312,113,8,6,6.0,-5.874000000000003,2.0748029301661677,3.749999776482582,0.10175
0,313,110,10,9,7.0,-5.769500312924388,2.8158914265331143,5.000000447034836,0.099495
0,314,93,8,5,4.0,-4.856500000000002,2.1297167248602182,3.4999996423721313,0.083765
0,315,92,11,5,2.0,-4.852100000000002,2.1874998303785644,4.250000044703484,0.08173
0,316,101,5,7,2.0,-5.2261000000000015,2.2013271491216346,3.2499995082616806,0.08965
0,317,101,10,6,3.0,-5.297600000000003,2.2905980857710047,4.250000044703484,0.090035
0,318,111,14,6,4.0,-5.865200625848775,2.6736640261187583,5.000000447034836,0.09999
0,319,126,12,4,3.0,-6.582400000000005,1.9841547878327925,4.250000044703484,0.11242
0,320,107,13,9,6.0,-7.088902329051495,3.1782946953651052,5.750000849366188,0.09724
0,321,111,18,12,7.0,-12.70980302493572,4.122340590329775,7.499999552965164,0.101915
0,322,90,14,6,4.0,-5.027600567734244,2.8068181017244407,5.250000581145287,0.08074
0,323,98,19,5,6.0,-7.728902938508988,3.690573888388081,6.25000074505806,0.08855
0,324,107,8,6,2.0,-5.570400000000004,1.592975046316331,3.749999776482582,0.09493
0,325,91,14,8,8.0,-5.71420166296959,3.6017699142406996,5.750000849366188,0.08316
0,326,108,15,10,7.0,-7.775802375245095,3.0112782717311295,6.500000506639481,0.09812
0,327,126,11,6,6.0,-6.578000000000003,2.3671326755018502,4.250000044703484,0.11319
0,328,104,14,8,5.0,-6.747002087652684,3.2480159227455414,5.750000849366188,0.09383
0,329,105,8,7,6.0,-5.474700000000001,2.524999749924367,3.999999910593033,0.09471
0,330,105,12,3,5.0,-5.514300000000003,2.3312497371807694,3.749999776482582,0.094325
0,331,94,15,5,5.0,-5.039900371038917,2.754385795918081,5.250000581145287,0.084645
0,332,113,12,11,4.0,-6.738101130998136,2.7610293051967507,6.000000983476639,0.101365
0,333,95,7,4,2.0,-4.9368000000000025,1.5731130366406914,2.999999560415745,0.08437
0,334,100,9,3,4.0,-5.215100000000003,1.7299105172112053,3.2499995082616806,0.09031
0,335,110,6,6,5.0,-5.691400000000003,1.8278686428961695,3.2499995082616806,0.098725
0,336,102,11,6,3.0,-5.3636000000000035,2.53991570691539,4.500000178813934,0.0913
0,337,100,11,5,5.0,-5.2569000000000035,2.0883618556926478,4.250000044703484,0.089925
0,338,116,13,4,8.0,-6.0918000000000045,2.1954885985058055,4.500000178813934,0.10516
0,339,117,6,10,4.0,-6.067600000000003,2.274435863627079,4.250000044703484,0.104885
0,340,106,14,5,3.0,-5.606700134110454,2.5639998376369477,5.000000447034836,0.095205
0,341,101,8,8,4.0,-5.277800000000003,2.145299018941756,4.250000044703484,0.09042
0,342,112,9,4,3.0,-5.8278000000000025,2.261999708414078,3.4999996423721313,0.099715
0,343,127,11,5,5.0,-6.6231000000000035,2.0174823564614033,4.250000044703484,0.11407
0,344,111,18,3,4.0,-6.485301515448097,2.8390151240411354,5.500000715255737,0.09999
0,345,118,8,4,3.0,-6.116000000000003,2.1153843531814904,3.2499995082616806,0.104995
0,346,117,7,8,4.0,-6.072000000000004,2.2234846111104796,3.999999910593033,0.104885
0,347,115,12,5,4.0,-6.031300000000004,2.3219695910952534,4.250000044703484,0.10274
0,348,116,10,3,3.0,-6.0401000000000025,2.073643147916526,3.4999996423721313,0.104005
0,349,117,7,10,4.0,-6.083000000000004,2.460820665722018,4.500000178813934,0.10527
0,350,107,6,3,1.0,-5.523100000000002,1.5560343303589215,2.499999664723873,0.094545
0,351,93,6,7,2.0,-4.836700000000002,1.5896224763841844,3.4999996423721313,0.08261
0,352,102,7,4,4.0,-5.291000000000002,1.5796458431049785,2.999999560415745,0.0913
0,353,104,15,7,6.0,-6.606901381337645,2.8333333343090046,5.750000849366188,0.0946
0,354,94,11,9,6.0,-5.225300670552256,2.5570174401397248,5.250000581145287,0.085415
0,355,94,11,5,2.0,-4.953300000000001,2.9499998451633886,4.250000044703484,0.083875
0,356,88,11,7,7.0,-4.660700000000003,2.3514148990078914,4.750000312924385,0.08052
0,357,110,5,6,2.0,-5.676000000000003,1.5475204961051134,2.749999612569809,0.09757
0,358,94,10,1,2.0,-4.915900000000002,1.3714284272420976,2.999999560415745,0.08349
0,359,123,9,7,8.0,-6.400900000000003,2.437050096864859,4.250000044703484,0.11132
0,360,101,5,1,1.0,-5.193100000000003,1.056074712286207,1.7499998211860657,0.089265
0,361,104,7,9,2.0,-5.419700000000002,2.716666474395121,4.250000044703484,0.09229
0,362,102,4,5,3.0,-5.250300000000002,1.6013511930600746,2.499999664723873,0.0913
0,363,105,7,4,5.0,-5.442800000000004,1.5711205168466629,2.999999560415745,0.094325
0,364,129,7,4,1.0,-6.657200000000003,1.971428332783814,2.999999560415745,0.11429
0,365,112,9,2,5.0,-5.816800000000004,1.260162498120491,2.999999560415745,0.100485
0,366,108,4,4,3.0,-5.548400000000002,1.6443963828978354,2.2499997168779373,0.096195
0,367,106,9,2,5.0,-5.513200000000003,1.634615211564506,2.999999560415745,0.095205
0,368,118,11,3,5.0,-6.156700000000004,1.5946968179901664,3.749999776482582,0.10615
0,369,90,8,11,3.0,-4.737700000000003,2.470183301580335,4.750000312924385,0.080355
0,370,114,7,5,3.0,-5.903700000000002,1.7718252012624391,2.999999560415745,0.101475
0,371,102,12,5,7.0,-5.373500000000003,2.5273107841391775,4.500000178813934,0.09284
0,372,120,7,5,4.0,-6.207300000000004,1.6041664942873244,3.2499995082616806,0.10714
0,373,90,4,6,2.0,-4.648600000000002,1.6499998243525624,2.749999612569809,0.07997
0,374,120,5,2,1.0,-6.160000000000003,1.0314959838370406,1.9999997690320015,0.105985
0,375,121,6,6,2.0,-6.248000000000003,1.6409772651312047,3.2499995082616806,0.10725
0,376,100,7,4,8.0,-5.189800000000003,1.4009007512851879,2.999999560415745,0.09108
0,377,103,15,8,6.0,-6.4618019088387495,2.95833336514613,6.000000983476639,0.093335
0,378,116,10,2,5.0,-6.034600000000004,1.755859179320396,3.2499995082616806,0.10439
0,379,99,9,5,4.0,-5.175500000000003,1.9247785466105007,3.749999776482582,0.089045
0,380,106,8,1,4.0,-5.492300000000003,1.356521614462785,2.499999664723873,0.09482
0,381,112,5,4,2.0,-5.766200000000003,1.0247933193425502,2.499999664723873,0.09933
0,382,101,12,7,6.0,-5.3339000000000025,2.5166665219391384,4.750000312924385,0.09119
0,383,118,8,4,4.0,-6.116000000000004,1.5923075356449075,2.999999560415745,0.10538
0,384,133,5,4,2.0,-6.828800000000003,1.7359153013414061,2.499999664723873,0.118195
0,385,109,8,6,5.0,-5.671600000000003,1.8821136370997846,3.749999776482582,0.09823
0,386,100,14,4,2.0,-5.297600000000004,2.529660954882028,4.750000312924385,0.08877
0,387,129,9,6,4.0,-6.699000000000003,2.010416452281384,3.999999910593033,0.11506
0,388,104,8,5,2.0,-5.413100000000003,2.1068373611435676,3.4999996423721313,0.09229
0,389,101,6,12,4.0,-5.269000000000002,2.7962183857634035,4.750000312924385,0.09042
0,390,92,9,4,3.0,-4.815800000000003,1.6047617407249555,3.4999996423721313,0.082115
0,391,109,11,9,7.0,-5.7843008314847975,2.7364340383386194,5.250000581145287,0.098615
0,392,122,6,1,5.0,-6.271100000000002,1.0542634953997394,1.9999997690320015,0.109285
0,393,92,8,4,4.0,-4.8004000000000016,1.682692106652002,3.2499995082616806,0.0825
0,394,107,7,3,1.0,-5.538500000000003,1.7499998056640227,2.749999612569809,0.094545
0,395,118,12,6,7.0,-6.188600000000004,2.4981615612940753,4.750000312924385,0.107305
0,396,119,11,5,4.0,-6.218300000000005,2.1814812516310704,4.250000044703484,0.10703
0,397,111,8,4,3.0,-5.761800000000003,1.8495932804435733,3.2499995082616806,0.098835
0,398,117,7,4,4.0,-6.050000000000003,1.421874873994966,2.999999560415745,0.104885
0,399,106,6,4,0.0,-5.478000000000003,1.3706895354171766,2.749999612569809,0.09328
0,400,114,11,7,7.0,-5.976300000000004,2.47537866869772,4.750000312924385,0.1034
0,401,101,10,6,7.0,-5.297600000000002,2.36538445425785,4.250000044703484,0.091575
0,402,103,10,6,3.0,-5.398800000000003,2.5084031334913828,4.250000044703484,0.091795
0,403,115,5,4,3.0,-5.918000000000003,1.4334676092520597,2.499999664723873,0.102355
0,404,106,4,6,2.0,-5.4582000000000015,1.7327584294152671,2.749999612569809,0.09405
0,405,98,9,6,3.0,-5.1304000000000025,2.1128316554117257,3.999999910593033,0.087395
0,406,109,12,6,5.0,-5.733200000000004,2.8996061779353326,4.750000312924385,0.09823
0,407,122,8,4,3.0,-6.318400000000005,1.361940153387945,3.2499995082616806,0.1089
0,408,115,10,4,1.0,-5.995000000000003,2.275193548696332,3.749999776482582,0.101585
0,409,105,6,7,3.0,-5.443900000000002,2.3135590682721743,3.4999996423721313,0.093555
0,410,110,3,5,3.0,-5.639700000000002,1.5317795095744275,2.2499997168779373,0.097955
0,411,105,13,3,4.0,-5.529700000000004,2.136363428901912,4.250000044703484,0.09394
0,412,121,9,6,5.0,-6.2942000000000045,1.7794115780441857,3.999999910593033,0.108405
0,413,114,11,4,6.0,-5.959800000000003,2.43798428352258,3.999999910593033,0.103015
0,414,117,11,1,4.0,-6.095100000000004,1.7616277131028184,3.2499995082616806,0.1045
0,415,108,11,4,4.0,-5.656200000000004,2.0752030663283136,3.999999910593033,0.09658
0,416,100,7,6,1.0,-5.200800000000003,1.7654865366134762,3.4999996423721313,0.088385
0,417,111,12,5,4.0,-5.8289000000000035,2.2968748464336386,4.500000178813934,0.09999
0,418,102,8,4,4.0,-5.306400000000003,1.7697366477366079,2.999999560415745,0.091685
0,419,108,8,4,4.0,-5.610000000000002,2.1708330461600176,3.2499995082616806,0.096965
0,420,122,5,2,2.0,-6.261200000000003,0.8565890891549661,1.9999997690320015,0.10813
0,421,107,7,7,5.0,-5.560500000000002,2.369834477282014,3.749999776482582,0.096085
0,422,95,13,7,4.0,-5.120700353157524,2.8456520050278176,5.250000581145287,0.085525
0,423,109,11,4,8.0,-5.706800000000003,2.542338504140536,3.999999910593033,0.099
0,424,113,6,7,5.0,-5.848700000000003,1.9563489711828648,3.4999996423721313,0.101365
0,425,110,8,5,3.0,-5.716700000000004,1.5589429304094575,3.4999996423721313,0.097955
0,426,114,9,6,5.0,-5.940000000000003,2.1434106077103654,3.999999910593033,0.102245
0,427,112,12,4,5.0,-5.874000000000004,2.541015394308488,4.250000044703484,0.10087
0,428,118,8,10,5.0,-6.149000000000004,2.2132351987666508,4.750000312924385,0.10615
0,429,113,11,5,4.0,-5.914700000000003,2.249999780049042,4.250000044703484,0.101365
0,430,115,2,4,3.0,-5.871800000000002,1.105371826089734,1.7499998211860657,0.102355
0,431,94,13,4,5.0,-4.978600000000003,2.3490988997625073,4.250000044703484,0.084645
0,432,112,9,3,3.0,-5.822300000000004,1.368951478657583,3.2499995082616806,0.099715
0,433,115,7,3,2.0,-5.943300000000003,1.2419998783618211,2.749999612569809,0.10197
0,434,111,7,3,4.0,-5.740900000000003,1.4504130798861505,2.749999612569809,0.09922
0,435,107,9,5,2.0,-5.580300000000003,2.119834471709472,3.749999776482582,0.095315
0,436,111,8,3,6.0,-5.756300000000002,1.7233604565262794,2.999999560415745,0.09999
0,437,110,7,0,2.0,-5.673800000000003,1.2521366469371014,1.9999997690320015,0.09757
0,438,111,5,3,0.0,-5.710100000000002,1.3865544883330831,2.2499997168779373,0.09768
0,439,108,9,6,4.0,-5.636400000000003,2.4552843575100827,3.999999910593033,0.09658
0,440,103,5,8,7.0,-5.332800000000002,1.6185343004602553,3.2499995082616806,0.09372
0,441,96,5,5,5.0,-4.962100000000002,1.1931137551920925,2.499999664723873,0.08602
0,442,110,6,3,5.0,-5.674900000000003,1.365546090137057,2.499999664723873,0.098725
0,443,117,8,4,2.0,-6.065400000000003,1.89147264220167,3.2499995082616806,0.104115
0,444,105,10,7,4.0,-5.505500000000004,2.153688342096742,4.500000178813934,0.09394
0,445,96,11,2,4.0,-5.038000000000003,1.766054842347672,3.4999996423721313,0.08602
0,446,97,5,8,6.0,-5.029200000000001,1.997727035460147,3.4999996423721313,0.088055
0,447,112,7,7,5.0,-5.813500000000003,2.101190288787678,3.749999776482582,0.10087
0,448,109,6,5,4.0,-5.635300000000003,1.6104164975695314,2.999999560415745,0.09746
0,449,113,4,4,1.0,-5.801400000000003,1.1425618886608968,2.2499997168779373,0.099825
0,450,114,8,5,3.0,-5.919100000000003,1.8503934903964987,3.4999996423721313,0.101475
0,451,109,7,7,2.0,-5.661700000000002,1.849593275143364,3.749999776482582,0.09669
0,452,114,6,2,1.0,-5.871800000000002,1.432376919833363,2.2499997168779373,0.100705
0,453,108,11,4,3.0,-5.656200000000004,2.150406392018606,3.999999910593033,0.096195
0,454,104,6,6,3.0,-5.387800000000003,1.7004308579810734,3.2499995082616806,0.092675
0,455,124,8,0,2.0,-6.397600000000003,1.3863635111854158,2.2499997168779373,0.10989
0,456,111,4,6,7.0,-5.7112000000000025,1.5206609929580828,2.749999612569809,0.100375
0,457,134,6,5,2.0,-6.900300000000003,2.053448023467228,2.999999560415745,0.119075
0,458,111,7,4,1.0,-5.746400000000003,1.3176228190756967,2.999999560415745,0.098065
0,459,114,8,4,3.0,-5.913600000000003,1.5416665165315546,3.2499995082616806,0.10186
0,460,101,2,7,5.0,-5.179900000000002,1.6727270947938617,2.499999664723873,0.090805
0,461,105,7,13,5.0,-5.6423003933906575,2.5799999069422483,5.250000581145287,0.09471
0,462,116,3,3,3.0,-5.932300000000002,0.9979507603423029,1.7499998211860657,0.103235
0,463,108,6,7,3.0,-5.595700000000003,1.8099171359646171,3.4999996423721313,0.096195
0,464,112,11,4,4.0,-5.858600000000004,2.190944683320058,3.999999910593033,0.1001
0,465,113,7,2,2.0,-5.836600000000003,1.3442621631242457,2.499999664723873,0.10021
0,466,106,6,9,3.0,-5.505500000000003,2.0723138166175894,3.999999910593033,0.094435
0,467,110,6,3,3.0,-5.674900000000003,1.5084032031918773,2.499999664723873,0.097955
0,468,136,7,3,5.0,-7.005900000000004,1.5873286062979126,2.749999612569809,0.121605
0,469,101,12,4,3.0,-5.317400000000004,2.0235040575329566,3.999999910593033,0.090035
0,470,120,9,7,3.0,-6.249100000000004,2.0992645740454248,4.250000044703484,0.106755
0,471,113,11,6,6.0,-5.920200000000003,2.5846152304886627,4.500000178813934,0.102905
0,472,120,8,2,3.0,-6.2062000000000035,1.3903844718319864,2.749999612569809,0.106755
0,473,119,13,5,6.0,-6.249100000000005,2.1021896201682133,4.750000312924385,0.107415
0,474,113,9,4,5.0,-5.8784000000000045,1.9087299445850983,3.4999996423721313,0.101365
0,475,115,7,1,2.0,-5.932300000000003,1.3211380970490172,1.9999997690320015,0.10197
0,476,109,4,8,5.0,-5.621000000000002,1.760330376761758,3.2499995082616806,0.09823
0,477,117,14,6,6.0,-6.168800491738322,3.063868544315987,5.000000447034836,0.10527
0,478,101,7,6,8.0,-5.251400000000002,2.374999691617855,3.4999996423721313,0.09196
0,479,121,8,7,3.0,-6.284300000000003,2.319852734902216,3.999999910593033,0.107635
0,480,103,11,9,6.0,-5.730701412630084,3.0752032359198824,5.250000581145287,0.093335
0,481,104,12,7,2.0,-5.485700894069675,2.833333279089472,5.000000447034836,0.09306
0,482,118,6,3,1.0,-6.079700000000003,1.6122045644419634,2.499999664723873,0.104225
0,483,124,7,3,4.0,-6.398700000000004,1.3414177713470894,2.749999612569809,0.11066
0,484,111,5,5,6.0,-5.721100000000002,1.5247932096466053,2.749999612569809,0.09999
0,485,98,10,4,5.0,-5.134800000000003,2.5133925922481075,3.749999776482582,0.088935
0,486,117,8,6,4.0,-6.076400000000002,2.404579847254826,3.749999776482582,0.1045
0,487,112,7,5,4.0,-5.802500000000002,1.772177217888736,2.999999560415745,0.1001
0,488,115,11,4,3.0,-6.010400000000004,1.9807690321109617,3.999999910593033,0.103125
0,489,120,11,1,6.0,-6.246900000000005,1.7234846505082466,3.2499995082616806,0.108295
0,490,100,10,6,5.0,-5.2470000000000026,2.6099135545242964,4.250000044703484,0.089925
0,491,106,5,7,2.0,-5.4791000000000025,1.4555083204976331,2.999999560415745,0.09405
0,492,117,14,5,4.0,-6.163300089406971,2.7573527566239457,5.000000447034836,0.104885
0,493,107,8,3,4.0,-5.553900000000004,1.2055083714678125,2.999999560415745,0.0957
0,494,115,11,10,5.0,-6.3684013813376446,3.341911717057776,5.250000581145287,0.103895
0,495,119,6,5,2.0,-6.141300000000003,1.6865382751879783,2.999999560415745,0.105875
0,496,88,12,7,3.0,-4.676100268220904,2.6098129748601777,5.000000447034836,0.07898
0,497,102,9,5,5.0,-5.327300000000004,1.7241377604258215,3.749999776482582,0.091685
0,498,104,9,4,5.0,-5.423000000000004,1.6047006755525994,3.4999996423721313,0.09383
0,499,120,16,5,5.0,-7.070901372396949,2.888297849394222,5.500000715255737,0.107525
0,500,101,8,3,3.0,-5.250300000000002,2.080356884731113,2.999999560415745,0.090035
0,501,117,10,7,6.0,-6.112700000000004,2.4570894153065868,4.500000178813934,0.10604
0,502,105,10,3,2.0,-5.483500000000005,1.5211862839474264,3.4999996423721313,0.093555
0,503,100,10,10,4.0,-5.444000540912152,2.979166576017936,5.250000581145287,0.09031
0,504,112,9,8,5.0,-5.849800000000004,2.1879843100472245,4.250000044703484,0.100485
0,505,99,15,6,5.0,-5.623401260638238,3.362499960154916,5.500000715255737,0.08943
0,506,95,15,7,4.0,-5.351500773370267,3.106837533812365,5.500000715255737,0.08514
0,507,111,8,10,4.0,-5.794800000000002,2.7926356289824543,4.750000312924385,0.100375
0,508,107,10,5,5.0,-5.5957000000000034,2.1106555378522542,3.999999910593033,0.09647
0,509,113,11,6,5.0,-5.920200000000004,2.3365382850170135,4.500000178813934,0.101365
0,510,101,9,9,6.0,-5.298700000000002,2.8529410270050546,4.500000178813934,0.09119
0,511,105,9,9,4.0,-5.501100000000003,2.5121949272366555,4.500000178813934,0.094325
0,512,104,15,10,8.0,-7.298401475214959,3.0406976746785084,6.500000506639481,0.094985
0,513,109,8,11,6.0,-5.699100000000003,2.7714842261048034,4.750000312924385,0.099
0,514,107,12,10,11.0,-5.90400058114529,3.003875784532622,5.500000715255737,0.098395
0,515,95,9,8,5.0,-4.989600000000002,1.9732141268572638,4.500000178813934,0.085525
0,516,92,15,5,6.0,-4.988700487267973,2.707589286728762,5.250000581145287,0.08404
0,517,114,10,15,10.0,-7.529902390146259,3.2194245419056293,6.25000074505806,0.105325
0,518,105,19,9,7.0,-10.355102022087575,3.674812115644826,7.249999791383743,0.09625
0,519,95,13,8,8.0,-5.626201157820227,3.036637949468247,5.500000715255737,0.087065
0,520,106,14,7,3.0,-6.042701032650475,2.427165319512444,5.250000581145287,0.09482
0,521,100,10,4,1.0,-5.236000000000002,2.234648875156908,3.749999776482582,0.088385
0,522,117,14,8,12.0,-7.5048021412968655,3.2266187287277455,5.750000849366188,0.10758
0,523,96,8,11,7.0,-5.041300759959222,3.302173903616874,5.000000447034836,0.087175
0,524,102,14,12,8.0,-10.86780250041485,3.5566407386795618,6.7500002682209015,0.093995
0,525,109,8,9,4.0,-5.688100000000004,2.206349057248897,4.500000178813934,0.09746
0,526,93,18,10,6.0,-10.338002366304398,4.00826459950652,7.249999791383743,0.08415
0,527,91,13,11,6.0,-5.540300861287119,3.1913042947164048,6.25000074505806,0.082775
0,528,104,11,5,5.0,-5.459300000000003,2.0687498225985714,4.250000044703484,0.093445
0,529,110,18,5,4.0,-6.0957003442168265,2.9135336850846847,5.750000849366188,0.09911
0,530,111,8,7,5.0,-5.778300000000003,1.9940474018868473,3.999999910593033,0.099605
0,531,110,11,9,8.0,-5.884900545382504,2.9788460528764586,5.250000581145287,0.09988
0,532,118,9,9,4.0,-6.158900000000004,2.1893380538505665,4.750000312924385,0.105765
0,533,84,11,7,4.0,-4.458300000000003,2.0196077222114104,4.750000312924385,0.075845
0,534,121,9,2,3.0,-6.272200000000003,1.676136171304141,2.999999560415745,0.10802
0,535,114,10,9,2.0,-5.971900000000003,2.424811844931061,4.750000312924385,0.10109
0,536,88,6,11,3.0,-4.605700000000002,2.528571210624207,4.500000178813934,0.07898
0,537,100,5,10,4.0,-5.192000000000002,2.245651970657965,3.999999910593033,0.089925
0,538,101,17,7,10.0,-7.160902026557923,3.2600000396370885,6.25000074505806,0.093115
0,539,113,15,5,7.0,-6.076300277161602,2.5958645987303406,5.250000581145287,0.10252
0,540,93,15,12,8.0,-8.3028028654933,3.7583335380380354,7.000000029802322,0.085305
0,541,104,15,8,5.0,-6.512401730024815,3.366141788676146,6.000000983476639,0.09383
0,542,118,11,7,7.0,-6.178700000000004,2.689338040962706,4.750000312924385,0.10692
