,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,230,0,10,19209960.0,0.16110000000000047,0.2610000000000005,0.039600000000000496,0.02340000000000051,0.05850000000000055
0,0,231,0,10,19293120.0,0.16410000000000047,0.2640000000000005,0.0426000000000005,0.02640000000000051,0.061500000000000554
0,0,232,0,10,19376280.0,0.16710000000000047,0.2670000000000005,0.0456000000000005,0.02940000000000051,0.06450000000000056
0,0,233,0,10,19459440.0,0.17010000000000047,0.2700000000000005,0.027000000000000468,0.03240000000000051,0.06750000000000056
0,0,234,0,10,19542600.0,0.17310000000000048,0.2730000000000005,0.030000000000000467,0.035400000000000514,0.07050000000000056
0,0,235,0,10,19625760.0,0.17610000000000048,0.2760000000000005,0.033000000000000466,0.03840000000000052,0.07350000000000056
0,0,236,0,10,19708920.0,0.17910000000000048,0.2790000000000005,0.03600000000000047,0.04140000000000052,0.07650000000000057
0,0,237,0,10,19792080.0,0.18210000000000048,0.28200000000000053,0.03900000000000047,0.04440000000000052,0.07950000000000057
0,0,238,0,10,19875240.0,0.1851000000000005,0.28500000000000053,0.042000000000000474,0.047400000000000525,0.08250000000000057
0,0,239,0,10,19958400.0,0.1881000000000005,0.28800000000000053,0.04500000000000048,0.05040000000000053,0.08550000000000058
0,0,240,0,10,20041560.0,0.1911000000000005,0.29100000000000054,0.04800000000000048,0.05340000000000053,0.08850000000000058
0,0,241,0,10,20124720.0,0.1941000000000005,0.29400000000000054,0.05100000000000048,0.05640000000000053,0.09150000000000058
0,0,242,0,10,20207880.0,0.07020000000000048,0.29700000000000054,0.054000000000000485,0.059400000000000536,0.09450000000000058
0,0,243,0,10,20291040.0,0.07320000000000049,0.30000000000000054,0.05700000000000049,0.06240000000000054,0.09750000000000059
0,0,244,0,10,20374200.0,0.07620000000000049,0.30300000000000055,0.06000000000000049,0.06540000000000054,0.10050000000000059
0,0,245,0,10,20457360.0,0.07920000000000049,0.30600000000000055,0.06300000000000049,0.06840000000000054,0.10350000000000059
0,0,246,0,10,20540520.0,0.0822000000000005,0.30900000000000055,0.06600000000000049,0.07140000000000055,0.1065000000000006
0,0,247,0,10,20623680.0,0.0852000000000005,0.31200000000000055,0.06900000000000049,0.07440000000000055,0.1095000000000006
0,0,248,0,10,20706840.0,0.0882000000000005,0.31500000000000056,0.045000000000000595,0.07740000000000055,0.1125000000000006
0,0,249,0,10,20790000.0,0.0912000000000005,0.31800000000000056,0.0480000000000006,0.0480000000000006,0.1155000000000006
0,0,250,0,10,20873160.0,0.013200000000000545,0.32100000000000056,0.0510000000000006,0.0510000000000006,0.1185000000000006
0,0,251,0,10,20956320.0,0.016200000000000544,0.32400000000000057,0.0540000000000006,0.0540000000000006,0.12150000000000061
0,0,252,0,10,21039480.0,0.019200000000000543,0.32700000000000057,0.057000000000000606,0.057000000000000606,0.12450000000000061
0,0,253,0,10,21122640.0,0.022200000000000542,0.33000000000000057,0.06000000000000061,0.06000000000000061,0.1275000000000006
0,0,254,0,10,21205800.0,0.02520000000000054,0.3330000000000006,0.06300000000000061,0.06300000000000061,0.13050000000000062
0,0,255,0,10,21288960.0,0.02820000000000054,0.3360000000000006,0.06600000000000061,0.06600000000000061,0.13350000000000062
0,0,256,0,10,21372120.0,0.009600000000000608,0.3390000000000006,0.06900000000000062,0.06900000000000062,0.13650000000000062
0,0,257,0,10,21455280.0,0.012600000000000607,0.3420000000000006,0.07200000000000062,0.07200000000000062,0.13950000000000062
0,0,258,0,10,21538440.0,0.015600000000000606,0.3450000000000006,0.07500000000000062,0.07500000000000062,0.14250000000000063
0,0,259,0,10,21621600.0,0.018600000000000606,0.3480000000000006,0.07800000000000062,0.0051000000000005485,0.14550000000000063
0,0,260,0,10,21704760.0,0.021600000000000605,0.3510000000000006,0.08100000000000063,0.0054000000000006265,0.14850000000000063
0,0,261,0,10,21787920.0,0.0057000000000005935,0.3540000000000006,0.08400000000000063,0.008400000000000626,0.15150000000000063
0,0,262,0,10,21871080.0,0.008700000000000593,0.3570000000000006,0.08700000000000063,0.011400000000000625,0.15450000000000064
0,0,263,0,10,21954240.0,0.011700000000000592,0.3600000000000006,0.09000000000000064,0.014400000000000624,0.15750000000000064
0,0,264,0,10,22037400.0,0.014700000000000591,0.3630000000000006,0.09300000000000064,0.017400000000000623,0.16050000000000064
0,0,265,0,10,22120560.0,0.01770000000000059,0.3660000000000006,0.03930000000000056,0.020400000000000622,0.16350000000000064
0,0,266,0,10,22203720.0,0.02070000000000059,0.3690000000000006,0.04230000000000056,0.02340000000000062,0.16650000000000065
0,0,267,0,10,22286880.0,0.007500000000000617,0.3720000000000006,0.04530000000000056,0.02640000000000062,0.16950000000000065
0,0,268,0,10,22370040.0,0.010500000000000616,0.3750000000000006,0.048300000000000565,0.02940000000000062,0.17250000000000065
0,0,269,0,10,22453200.0,0.013500000000000616,0.3780000000000006,0.05130000000000057,0.03240000000000062,0.17550000000000066
0,0,270,0,10,22536360.0,0.016500000000000615,0.3810000000000006,0.05430000000000057,0.035400000000000625,0.17850000000000066
0,0,271,0,10,22619520.0,0.019500000000000614,0.3840000000000006,0.05730000000000057,0.03840000000000063,0.18150000000000066
0,0,272,0,10,22702680.0,0.022500000000000613,0.3870000000000006,0.060300000000000575,0.04140000000000063,0.18450000000000066
0,0,273,0,10,22785840.0,0.025500000000000612,0.3900000000000006,0.06330000000000058,0.025500000000000633,0.18750000000000067
0,0,274,0,10,22869000.0,0.02850000000000061,0.3930000000000006,0.06630000000000058,0.028500000000000632,0.19050000000000067
0,0,275,0,10,22952160.0,0.03150000000000061,0.39600000000000063,0.06930000000000058,0.03150000000000063,0.19350000000000067
0,0,276,0,10,23035320.0,0.034500000000000614,0.39900000000000063,0.07230000000000059,0.007500000000000617,0.19650000000000067
0,0,277,0,10,23118480.0,0.037500000000000616,0.037500000000000644,0.07530000000000059,0.010500000000000616,0.19950000000000068
0,0,278,0,10,23201640.0,0.04050000000000062,0.04050000000000065,0.07830000000000059,0.013500000000000616,0.20250000000000068
0,0,279,0,10,23284800.0,0.04350000000000062,0.04350000000000065,0.0813000000000006,0.016500000000000615,0.20550000000000068
0,0,280,0,10,23367960.0,0.046500000000000624,0.04650000000000065,0.0843000000000006,0.019500000000000614,0.20850000000000068
0,0,281,0,10,23451120.0,0.04950000000000063,0.049500000000000655,0.0873000000000006,0.022500000000000613,0.2115000000000007
0,0,282,0,10,23534280.0,0.05250000000000063,0.05250000000000066,0.0903000000000006,0.025500000000000612,0.2145000000000007
0,0,283,0,10,23617440.0,0.05550000000000063,0.05550000000000066,0.0933000000000006,0.02850000000000061,0.2175000000000007
0,0,284,0,10,23700600.0,0.058500000000000635,0.05850000000000066,0.09630000000000061,0.03150000000000061,0.07470000000000065
0,0,285,0,10,23783760.0,0.06150000000000064,0.061500000000000665,0.09930000000000061,0.034500000000000614,0.07770000000000066
0,0,286,0,10,23866920.0,0.06450000000000064,0.06450000000000067,0.10230000000000061,0.037500000000000616,0.08070000000000066
0,0,287,0,10,23950080.0,0.06750000000000064,0.06750000000000067,0.10530000000000062,0.04050000000000062,0.08370000000000066
0,0,288,0,10,24033240.0,0.07050000000000065,0.07050000000000067,0.10830000000000062,0.04350000000000062,0.08670000000000067
0,0,289,0,10,24116400.0,0.011400000000000632,0.07350000000000068,0.11130000000000062,0.046500000000000624,0.08970000000000067
0,0,290,0,10,24199560.0,0.014400000000000631,0.07650000000000068,0.11430000000000062,0.04950000000000063,0.09270000000000067
0,0,291,0,10,24282720.0,0.01740000000000063,0.07950000000000068,0.11730000000000063,0.05250000000000063,0.09570000000000067
0,0,292,0,10,24365880.0,0.02040000000000063,0.08250000000000068,0.12030000000000063,0.05550000000000063,0.09870000000000068
0,0,293,0,10,24449040.0,0.02340000000000063,0.08550000000000069,0.12330000000000063,0.058500000000000635,0.10170000000000068
0,0,294,0,10,24532200.0,0.026400000000000628,0.08850000000000069,0.12630000000000063,0.06150000000000064,0.10470000000000068
0,0,295,0,10,24615360.0,0.029400000000000627,0.09150000000000069,0.12930000000000064,0.029400000000000648,0.10770000000000068
0,0,296,0,10,24698520.0,0.03240000000000063,0.05670000000000064,0.13230000000000064,0.03240000000000065,0.11070000000000069
0,0,297,0,10,24781680.0,0.03540000000000063,0.05970000000000064,0.13530000000000064,0.03540000000000065,0.11370000000000069
0,0,298,0,10,24864840.0,0.038400000000000635,0.06270000000000064,0.13830000000000064,0.038400000000000656,0.11670000000000069
0,0,299,0,10,24948000.0,0.04140000000000064,0.06570000000000065,0.14130000000000065,0.04140000000000066,0.1197000000000007
0,0,300,0,10,25031160.0,0.04440000000000064,0.06870000000000065,0.14430000000000065,0.04440000000000066,0.1227000000000007
0,0,301,0,10,25114320.0,0.04740000000000064,0.07170000000000065,0.14730000000000065,0.047400000000000664,0.1257000000000007
0,0,302,0,10,25197480.0,0.050400000000000646,0.07470000000000065,0.15030000000000066,0.050400000000000666,0.1287000000000007
0,0,303,0,10,25280640.0,0.05340000000000065,0.07770000000000066,0.15330000000000066,0.05340000000000067,0.1317000000000007
0,0,304,0,10,25363800.0,0.05640000000000065,0.08070000000000066,0.15630000000000066,0.05640000000000067,0.1347000000000007
0,0,305,0,10,25446960.0,0.059400000000000654,0.08370000000000066,0.15930000000000066,0.059400000000000674,0.1377000000000007
0,0,306,0,10,25530120.0,0.062400000000000656,0.08670000000000067,0.16230000000000067,0.06240000000000068,0.1407000000000007
0,0,307,0,10,25613280.0,0.06540000000000065,0.08970000000000067,0.16530000000000067,0.06540000000000068,0.14370000000000072
0,0,308,0,10,25696440.0,0.06840000000000065,0.09270000000000067,0.16830000000000067,0.06840000000000068,0.14670000000000072
0,0,309,0,10,25779600.0,0.07140000000000066,0.09570000000000067,0.17130000000000067,0.07140000000000069,0.14970000000000072
0,0,310,0,10,25862760.0,0.07440000000000066,0.09870000000000068,0.17430000000000068,0.07440000000000069,0.15270000000000072
0,0,311,0,10,25945920.0,0.07740000000000066,0.10170000000000068,0.17730000000000068,0.07740000000000069,0.15570000000000073
0,0,312,0,10,26029080.0,0.08040000000000067,0.10470000000000068,0.18030000000000068,0.0804000000000007,0.15870000000000073
0,0,313,0,10,26112240.0,0.08340000000000067,0.10770000000000068,0.18330000000000068,0.0834000000000007,0.16170000000000073
0,0,314,0,10,26195400.0,0.08640000000000067,0.11070000000000069,0.1863000000000007,0.0864000000000007,0.16470000000000073
0,0,315,0,10,26278560.0,0.08940000000000067,0.11370000000000069,0.04350000000000076,0.0894000000000007,0.16770000000000074
0,0,316,0,10,26361720.0,0.09240000000000068,0.11670000000000069,0.04650000000000076,0.0924000000000007,0.17070000000000074
0,0,317,0,10,26444880.0,0.09540000000000068,0.1197000000000007,0.049500000000000766,0.0954000000000007,0.17370000000000074
0,0,318,0,10,26528040.0,0.09840000000000068,0.1227000000000007,0.05250000000000077,0.09840000000000071,0.17670000000000075
0,0,319,0,10,26611200.0,0.10140000000000068,0.1257000000000007,0.05550000000000077,0.10140000000000071,0.17970000000000075
0,0,320,0,10,26694360.0,0.10440000000000069,0.1287000000000007,0.058500000000000774,0.10440000000000071,0.18270000000000075
0,0,321,0,10,26777520.0,0.10740000000000069,0.1317000000000007,0.061500000000000776,0.10740000000000072,0.18570000000000075
0,0,322,0,10,26860680.0,0.11040000000000069,0.1347000000000007,0.06450000000000078,0.11040000000000072,0.18870000000000076
0,0,323,0,10,26943840.0,0.1134000000000007,0.1377000000000007,0.06750000000000078,0.11340000000000072,0.19170000000000076
0,0,324,0,10,27027000.0,0.1164000000000007,0.1407000000000007,0.07050000000000078,0.11640000000000073,0.19470000000000076
0,0,325,0,10,27110160.0,0.03030000000000077,0.14370000000000072,0.07350000000000079,0.11940000000000073,0.19770000000000076
0,0,326,0,10,27193320.0,0.03330000000000077,0.14670000000000072,0.07650000000000079,0.12240000000000073,0.20070000000000077
0,0,327,0,10,27276480.0,0.036300000000000776,0.14970000000000072,0.07950000000000079,0.12540000000000073,0.20370000000000077
0,0,328,0,10,27359640.0,0.03930000000000078,0.15270000000000072,0.0825000000000008,0.12840000000000074,0.20670000000000077
0,0,329,0,10,27442800.0,0.004500000000000726,0.15570000000000073,0.0855000000000008,0.13140000000000074,0.20970000000000077
0,0,330,0,10,27525960.0,0.007500000000000726,0.15870000000000073,0.0885000000000008,0.13440000000000074,0.21270000000000078
0,0,331,0,10,27609120.0,0.010500000000000726,0.16170000000000073,0.0915000000000008,0.13740000000000074,0.21570000000000078
0,0,332,0,10,27692280.0,0.013500000000000727,0.16470000000000073,0.0945000000000008,0.14040000000000075,0.21870000000000078
0,1,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.0033,0.006,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.0063,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,0,10,332640.0,0.012,0.0093,0.012,0.012,0.012
0,1,4,0,10,415800.0,0.015,0.012299999999999998,0.015,0.015,0.015
0,1,5,0,10,498960.0,0.018,0.015299999999999998,0.018,0.018,0.018
0,1,6,0,10,582120.0,0.020999999999999998,0.018299999999999997,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,0,10,665280.0,0.023999999999999997,0.021299999999999996,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,1,8,0,10,748440.0,0.026999999999999996,0.024299999999999995,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,1,9,0,10,831600.0,0.029999999999999995,0.027299999999999994,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,1,10,0,10,914760.0,0.032999999999999995,0.030299999999999994,0.032999999999999995,0.024899999999999995,0.032999999999999995
0,1,11,0,10,997920.0,0.036,0.033299999999999996,0.036,0.027899999999999994,0.036
0,1,12,0,10,1081080.0,0.039,0.0363,0.039,0.030899999999999993,0.039
0,1,13,0,10,1164240.0,0.0339,0.0393,0.042,0.03389999999999999,0.042
0,1,14,0,10,1247400.0,0.0369,0.042300000000000004,0.045000000000000005,0.036899999999999995,0.045000000000000005
0,1,15,0,10,1330560.0,0.039900000000000005,0.04530000000000001,0.004800000000000006,0.0399,0.04800000000000001
0,1,16,0,10,1413720.0,0.04290000000000001,0.04830000000000001,0.007800000000000006,0.0429,0.05100000000000001
0,1,17,0,10,1496880.0,0.04590000000000001,0.05130000000000001,0.010800000000000006,0.0459,0.05400000000000001
0,1,18,0,10,1580040.0,0.04890000000000001,0.054300000000000015,0.013800000000000007,0.048900000000000006,0.057000000000000016
0,1,19,0,10,1663200.0,0.051900000000000016,0.05730000000000002,0.016800000000000006,0.05190000000000001,0.06000000000000002
0,1,20,0,10,1746360.0,0.05490000000000002,0.049500000000000016,0.019800000000000005,0.05490000000000001,0.06300000000000001
0,1,21,0,10,1829520.0,0.05790000000000002,0.05250000000000002,0.022800000000000004,0.057900000000000014,0.06600000000000002
0,1,22,0,10,1912680.0,0.060900000000000024,0.05550000000000002,0.025800000000000003,0.06090000000000002,0.06900000000000002
0,1,23,0,10,1995840.0,0.06390000000000003,0.058500000000000024,0.028800000000000003,0.06390000000000001,0.07200000000000002
0,1,24,0,10,2079000.0,0.06690000000000003,0.06150000000000003,0.0318,0.06690000000000002,0.0048000000000000265
0,1,25,0,10,2162160.0,0.06990000000000003,0.06450000000000003,0.034800000000000005,0.06990000000000002,0.0078000000000000265
0,1,26,0,10,2245320.0,0.07290000000000003,0.06750000000000003,0.03780000000000001,0.07290000000000002,0.010800000000000027
0,1,27,0,10,2328480.0,0.07590000000000004,0.07050000000000003,0.04080000000000001,0.07590000000000002,0.013800000000000028
0,1,28,0,10,2411640.0,0.07890000000000004,0.07350000000000004,0.04380000000000001,0.07890000000000003,0.016800000000000027
0,1,29,0,10,2494800.0,0.08190000000000004,0.07650000000000004,0.046800000000000015,0.08190000000000003,0.019800000000000026
0,1,30,0,10,2577960.0,0.08490000000000004,0.07950000000000004,0.04980000000000002,0.08490000000000003,0.022800000000000025
0,1,31,0,10,2661120.0,0.08790000000000005,0.08250000000000005,0.05280000000000002,0.06360000000000005,0.025800000000000024
0,1,32,0,10,2744280.0,0.09090000000000005,0.08550000000000005,0.05580000000000002,0.06660000000000005,0.028800000000000023
0,1,33,0,10,2827440.0,0.09390000000000005,0.08850000000000005,0.058800000000000026,0.06960000000000005,0.03180000000000002
0,1,34,0,10,2910600.0,0.09690000000000006,0.09150000000000005,0.06180000000000003,0.07260000000000005,0.034800000000000025
0,1,35,0,10,2993760.0,0.013500000000000054,0.09450000000000006,0.06480000000000002,0.07560000000000006,0.03780000000000003
0,1,36,0,10,3076920.0,0.016500000000000053,0.09750000000000006,0.06780000000000003,0.07860000000000006,0.04080000000000003
0,1,37,0,10,3160080.0,0.019500000000000052,0.10050000000000006,0.07080000000000003,0.08160000000000006,0.04380000000000003
0,1,38,0,10,3243240.0,0.02250000000000005,0.10350000000000006,0.07380000000000003,0.08460000000000006,0.046800000000000036
0,1,39,0,10,3326400.0,0.02550000000000005,0.10650000000000007,0.07680000000000003,0.08760000000000007,0.04980000000000004
