,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,315,172,34,33,8.0,-9.408300000000008,8.186189968053204,16.999991238117218,0.16599
0,316,184,25,39,8.0,-9.90990000000001,8.293344400214753,16.249991953372955,0.17732
0,317,198,37,33,9.0,-10.770100000000012,8.846079302020371,17.74999052286148,0.19041
0,318,172,31,46,9.0,-9.433600000000016,9.94577965545786,19.499988853931427,0.171765
0,319,175,43,42,8.0,-11.048183650445948,11.494226045906544,21.499986946582794,0.174405
0,320,182,32,31,10.0,-9.87250000000001,8.497956786304712,15.749992430210114,0.176715
0,321,168,38,42,10.0,-9.416995255470287,10.740117067450006,20.24998813867569,0.16863
0,322,172,38,37,9.0,-9.491900000000006,9.926109968756254,18.999989330768585,0.167915
0,323,165,57,37,9.0,-16.555253687191012,12.040535204874848,23.749984800815582,0.168685
0,324,176,49,35,10.0,-10.752678220462803,10.75095728612863,21.249987185001373,0.1749
0,325,183,34,35,10.0,-9.975900000000006,8.78571156238664,17.49999076128006,0.17721
0,326,189,37,33,9.0,-10.314700000000013,8.451735160878094,17.49999076128006,0.182875
0,327,185,47,38,10.0,-11.443781468915946,11.132402852936474,21.499986946582794,0.183975
0,328,190,36,36,10.0,-10.366400000000011,9.758584417815085,17.9999902844429,0.185295
0,329,178,40,35,9.0,-9.815300000000008,9.919678502291896,18.999989330768585,0.17435
0,330,173,44,44,10.0,-11.723374799156197,11.035435978444543,22.249986231327057,0.173415
0,331,168,37,48,9.0,-10.38458272657395,11.666002842917921,21.249987185001373,0.16632
0,332,176,37,45,9.0,-10.84787916817666,10.880809579975903,20.74998766183853,0.1749
0,333,177,45,37,9.0,-10.10269162554742,10.083973152620509,20.74998766183853,0.177705
0,334,190,33,39,10.0,-10.336700000000011,9.3291953113641,18.249990046024323,0.186065
0,335,183,45,32,8.0,-10.128800000000007,9.43461197679146,19.249989092350006,0.179135
0,336,187,46,29,9.0,-10.330100000000009,10.585873839729786,18.999989330768585,0.18227
0,337,192,38,27,8.0,-10.448900000000004,7.867702328444165,16.249991953372955,0.18436
0,338,168,53,40,10.0,-19.26192447495461,12.613978807660985,23.24998527765274,0.17171
0,339,192,29,42,10.0,-10.392800000000012,10.121669170549387,17.9999902844429,0.187055
0,340,182,43,32,10.0,-10.047400000000014,9.313226572930057,18.999989330768585,0.17787
0,341,192,35,43,10.0,-10.49070000000002,10.381477718689926,19.499988853931427,0.18821
0,342,177,29,41,9.0,-9.628300000000012,9.194328858204155,17.74999052286148,0.17193
0,343,188,34,43,9.0,-10.27290000000001,9.907543451507697,19.499988853931427,0.18546
0,344,182,34,40,9.0,-9.952800000000009,9.566403062126483,18.499989807605743,0.175945
0,345,177,44,40,10.0,-11.003776819753657,11.026815476317058,20.999987423419952,0.17578
0,346,184,48,34,8.0,-10.736589062547692,10.553567232634116,20.74998766183853,0.18271
0,347,188,40,36,8.0,-10.32680000000001,10.232950922870783,19.249989092350006,0.18392
0,348,205,29,30,10.0,-10.984600000000011,7.654354171509939,14.99999314546585,0.19503
0,349,178,48,35,9.0,-10.23849274015428,9.77585841848076,20.74998766183853,0.17512
0,350,176,46,36,10.0,-9.936996393919003,10.155249610777286,20.49998790025711,0.17644
0,351,172,49,28,10.0,-9.611800000000006,9.591362030099493,19.499988853931427,0.170225
0,352,183,41,42,9.0,-10.922184127283106,10.162590031995249,20.999987423419952,0.182215
0,353,182,40,33,10.0,-10.006700000000013,9.420584908449182,18.499989807605743,0.178255
0,354,183,41,31,8.0,-10.06170000000001,9.638232028513563,18.249990046024323,0.17798
0,355,176,49,37,10.0,-11.4636810397625,11.274804391912435,21.749986708164215,0.175285
0,356,176,38,40,10.0,-9.710800000000003,10.374011764097519,19.749988615512848,0.172975
0,357,186,38,28,9.0,-10.150800000000006,8.999997292578753,16.499991714954376,0.179465
0,358,187,31,35,9.0,-10.132100000000012,8.544181100473116,16.499991714954376,0.180345
0,359,184,33,31,9.0,-9.989100000000011,8.893142589142606,16.249991953372955,0.175395
0,360,187,44,30,9.0,-10.30480000000001,9.827582798255929,18.499989807605743,0.184195
0,361,182,41,36,9.0,-10.038600000000011,10.736482538117464,19.249989092350006,0.17941
0,362,178,44,32,7.0,-9.860400000000004,10.578736100221185,19.249989092350006,0.176275
0,363,172,44,38,8.0,-9.989786833333978,11.071846013206725,20.49998790025711,0.170225
0,364,195,33,30,9.0,-10.54020000000001,8.233524958942404,15.999992191791534,0.18623
0,365,178,40,42,10.0,-10.378787876415268,10.561534265020432,20.74998766183853,0.17512
0,366,177,46,43,10.0,-14.626055976009368,11.597739376260765,22.249986231327057,0.17655
0,367,173,42,28,10.0,-9.554600000000008,9.411519613316274,17.74999052286148,0.16841
0,368,189,34,43,10.0,-10.323500000000013,9.828943800867389,19.499988853931427,0.18403
0,369,165,43,43,10.0,-12.322665685606015,10.66931840570354,21.499986946582794,0.164835
0,370,165,55,29,10.0,-10.10548766183854,10.533128415671998,21.249987185001373,0.167145
0,371,170,39,43,10.0,-9.714090439414985,9.933527988115591,20.49998790025711,0.170775
0,372,183,36,36,7.0,-10.012200000000012,8.741173594276987,17.9999902844429,0.178365
0,373,168,39,39,10.0,-9.31590000000001,9.883126683487761,19.749988615512848,0.16709
0,374,189,30,41,9.0,-10.250900000000014,9.289420072634059,17.9999902844429,0.1848
0,375,188,44,36,10.0,-10.438397627735146,10.045705270890926,20.24998813867569,0.185845
0,376,176,45,31,9.0,-9.76910000000001,9.57340935840168,19.249989092350006,0.17182
0,377,180,41,38,9.0,-9.94840000000001,10.756752428933115,19.749988615512848,0.17688
0,378,188,33,44,10.0,-10.263000000000012,10.277354880851114,19.249989092350006,0.18623
0,379,183,43,28,9.0,-10.076000000000006,9.299209585420671,17.9999902844429,0.178365
0,380,181,39,42,10.0,-10.065196441602714,10.157439041036742,20.24998813867569,0.1793
0,381,169,40,36,8.0,-9.365400000000012,9.27754765357442,19.249989092350006,0.16566
0,382,187,35,33,9.0,-10.182700000000008,8.912742405801135,16.999991238117218,0.181115
0,383,187,34,34,10.0,-10.172800000000013,8.771565850166715,17.24999099969864,0.18227
0,384,168,42,43,10.0,-9.934090177154552,9.778652323056527,21.249987185001373,0.16863
0,385,179,40,33,10.0,-9.854900000000011,8.613092324415607,18.499989807605743,0.174845
0,386,176,40,35,9.0,-9.714100000000013,8.86951899044661,18.999989330768585,0.172205
0,387,173,30,49,9.0,-9.48530000000001,9.342258593570145,19.749988615512848,0.169565
0,388,169,40,46,10.0,-10.520387328052529,10.89999569269518,21.749986708164215,0.168355
0,389,166,38,38,8.0,-9.193800000000008,10.101051058768563,19.249989092350006,0.16225
0,390,193,34,37,9.0,-10.492900000000011,9.644883059346201,17.9999902844429,0.18678
0,391,183,43,36,9.0,-10.120000000000012,9.589691263026353,19.99998837709427,0.18029
0,392,183,35,42,9.0,-10.029800000000012,9.684611977830244,19.499988853931427,0.179135
0,393,180,40,34,9.0,-9.911000000000008,9.044288432108253,18.749989569187164,0.17688
0,394,168,47,37,8.0,-9.978086690282835,10.453368883971716,20.999987423419952,0.169015
0,395,177,34,34,9.0,-9.66680000000001,8.381630025081794,16.999991238117218,0.168465
0,396,186,32,33,10.0,-10.085900000000008,8.766929582466346,16.499991714954376,0.17908
0,397,193,36,34,9.0,-10.507200000000013,9.213875551768242,17.74999052286148,0.18678
0,398,182,33,33,10.0,-9.898900000000008,8.770158486027693,16.749991476535797,0.175945
0,399,185,28,39,8.0,-10.006700000000013,7.827378664210084,16.749991476535797,0.177815
0,400,193,46,38,10.0,-11.98317667670251,10.629056958105107,21.249987185001373,0.19371
0,401,181,36,34,10.0,-9.90000000000001,9.086650389383928,17.49999076128006,0.17699
0,402,184,38,39,10.0,-10.11010000000001,10.958808011257615,19.499988853931427,0.18117
0,403,186,33,45,9.0,-10.167300000000008,10.379731041470993,19.749988615512848,0.182545
0,404,174,51,32,10.0,-10.5657841272831,10.555443302492687,20.999987423419952,0.17468
0,405,174,38,38,10.0,-9.598600000000008,9.869996353425085,19.249989092350006,0.17083
0,406,192,32,30,9.0,-10.373000000000015,7.705706561636913,15.749992430210114,0.18436
0,407,179,38,37,10.0,-9.846100000000009,9.62499660131793,18.749989569187164,0.176385
0,408,185,36,31,10.0,-10.08590000000001,9.273806475620303,16.999991238117218,0.178585
0,409,175,44,44,7.0,-12.49956834397317,11.263303227807631,21.999986469745636,0.174405
0,410,187,39,33,9.0,-10.24430000000001,8.462470233481804,18.249990046024323,0.181885
0,411,183,34,37,9.0,-9.98690000000001,8.159446360646037,17.9999902844429,0.17875
0,412,181,28,38,9.0,-9.798800000000014,8.641698014798012,16.499991714954376,0.175835
0,413,179,38,36,9.0,-9.84060000000001,9.662760334320552,18.749989569187164,0.17523
0,414,183,34,32,9.0,-9.959400000000004,9.105418854950361,16.749991476535797,0.17567
0,415,174,45,38,9.0,-10.88137912049294,10.625482153814243,20.999987423419952,0.17314
0,416,168,47,44,9.0,-13.766566841936115,12.07721460589053,22.99998551607132,0.171325
0,417,191,39,30,8.0,-10.43020000000001,8.772112676479782,17.49999076128006,0.18425
0,418,176,40,44,10.0,-10.763582774257669,11.048072456704595,21.249987185001373,0.176825
0,419,167,36,43,9.0,-9.241100000000012,10.449183188431812,19.99998837709427,0.164285
0,420,176,37,34,10.0,-9.662400000000012,9.103235815791225,17.9999902844429,0.172205
0,421,192,30,29,10.0,-10.336700000000011,8.383463831447747,14.99999314546585,0.18282
0,422,191,32,35,8.0,-10.349900000000012,9.059105672902435,16.999991238117218,0.18348
0,423,172,34,39,9.0,-9.441300000000009,8.986731749408097,18.499989807605743,0.16753
0,424,181,36,36,9.0,-9.911000000000008,8.692685006694362,17.9999902844429,0.176605
0,425,180,50,30,9.0,-10.043000000000003,10.384611493836228,19.99998837709427,0.179575
0,426,178,40,38,10.0,-9.831800000000008,9.769527563366864,19.749988615512848,0.17666
0,427,183,38,42,9.0,-10.225992883205432,10.783265822499764,20.24998813867569,0.181445
0,428,158,50,33,9.0,-9.396290272521979,11.30186263626418,20.999987423419952,0.158675
0,429,182,37,35,10.0,-9.971500000000011,9.204721344840221,18.249990046024323,0.179025
0,430,176,41,31,8.0,-9.707500000000007,9.631045087571104,18.249990046024323,0.17028
0,431,165,39,43,8.0,-9.336096370077145,10.130562924361422,20.74998766183853,0.16291
0,432,174,40,43,10.0,-10.131891410970699,10.48637755153563,20.999987423419952,0.173525
0,433,175,43,26,9.0,-9.660200000000007,9.324792041214275,17.49999076128006,0.1694
0,434,184,44,26,10.0,-10.13100000000001,8.490154886706256,17.74999052286148,0.17809
0,435,166,47,36,9.0,-9.721392644786846,10.92369053026579,20.999987423419952,0.164945
0,436,174,38,41,10.0,-9.615100000000004,10.393276698187936,19.749988615512848,0.172755
0,437,179,28,39,9.0,-9.70310000000001,8.688005483595699,16.999991238117218,0.173305
0,438,176,42,33,9.0,-9.733900000000009,10.169319014261623,18.749989569187164,0.17105
0,439,179,39,36,9.0,-9.856000000000009,10.381885844935464,18.749989569187164,0.173305
0,440,183,48,31,9.0,-10.169500000000008,11.148850487203886,19.749988615512848,0.180675
0,441,169,45,39,10.0,-10.558878029727943,11.09782163616962,20.999987423419952,0.1672
0,442,183,42,38,9.0,-10.115600000000008,11.440109497134506,19.99998837709427,0.18029
0,443,183,32,48,8.0,-10.341584580278411,11.092200835090228,20.24998813867569,0.18029
0,444,184,35,39,8.0,-10.063900000000013,9.759686394349144,18.749989569187164,0.179245
0,445,186,43,45,10.0,-14.121259182739262,12.239958236272697,22.249986231327057,0.186395
0,446,184,31,35,8.0,-9.980300000000009,8.221997891552746,16.749991476535797,0.178475
0,447,168,46,41,10.0,-12.284669387054446,11.34999530718607,21.749986708164215,0.170555
0,448,178,36,40,10.0,-9.781200000000009,9.656492707238893,19.249989092350006,0.17589
0,449,175,33,47,10.0,-9.646698813867582,10.423525537126789,20.24998813867569,0.17402
0,450,186,29,51,9.0,-10.213696441602718,11.209581807234738,20.24998813867569,0.185625
0,451,204,39,27,10.0,-11.071500000000013,9.331478601563033,16.499991714954376,0.196845
0,452,183,39,40,10.0,-10.080400000000006,10.75572088087077,19.749988615512848,0.179905
0,453,183,33,48,9.0,-10.156995231628429,10.411927806015944,20.49998790025711,0.18106
0,454,191,33,35,7.0,-10.365300000000012,8.583008881449755,17.24999099969864,0.18579
0,455,169,46,33,9.0,-9.441300000000007,9.42439173325716,19.99998837709427,0.169125
0,456,186,42,30,9.0,-10.223400000000009,10.928290301587346,18.249990046024323,0.181005
0,457,185,41,28,10.0,-10.146400000000012,9.006886733109207,17.49999076128006,0.179355
0,458,166,47,38,7.0,-11.407373613023761,10.869517460636112,21.499986946582794,0.163405
0,459,172,44,41,10.0,-10.556285146522532,10.814198136061488,21.499986946582794,0.174075
0,460,180,31,37,10.0,-9.788900000000009,9.329633942369611,17.24999099969864,0.17226
0,461,184,45,31,10.0,-10.17390000000001,10.121150205019289,19.249989092350006,0.17886
0,462,173,44,32,8.0,-9.607400000000007,10.279112633871268,19.249989092350006,0.170335
0,463,178,43,29,9.0,-9.828500000000009,9.967996333539485,17.9999902844429,0.172425
0,464,189,41,40,9.0,-10.714791577863702,10.080551718258196,20.49998790025711,0.187495
0,465,179,41,39,9.0,-9.92829881386758,10.15443640390706,20.24998813867569,0.17754
0,466,183,38,33,9.0,-10.026500000000011,8.688973605185454,17.9999902844429,0.177595
0,467,169,48,43,10.0,-14.602062615966805,11.740379580117477,22.99998551607132,0.17182
0,468,182,28,37,8.0,-9.843900000000009,7.512143551021332,16.499991714954376,0.174405
0,469,187,30,34,9.0,-10.111200000000016,8.07171083719607,16.249991953372955,0.17842
0,470,176,43,33,9.0,-9.749300000000009,9.722218929701263,19.249989092350006,0.172975
0,471,188,34,39,9.0,-10.250900000000012,9.068962491306536,18.499989807605743,0.18315
0,472,188,38,26,10.0,-10.24100000000001,7.931545392114906,16.249991953372955,0.18084
0,473,171,35,35,10.0,-9.38410000000001,9.184644164911692,17.74999052286148,0.166265
0,474,177,37,39,8.0,-9.740500000000013,10.441695813001262,19.249989092350006,0.17501
0,475,183,34,45,9.0,-10.030900000000008,9.87595068148643,19.99998837709427,0.17952
0,476,176,46,35,10.0,-10.006491673231139,10.053810050570016,20.49998790025711,0.175285
0,477,182,40,31,8.0,-9.995700000000008,9.61857383846206,17.9999902844429,0.17941
0,478,183,32,39,9.0,-9.967100000000016,9.559051901483395,17.9999902844429,0.179135
0,479,169,45,27,10.0,-9.392900000000013,10.121365811644873,18.249990046024323,0.163735
0,480,177,43,36,9.0,-9.81640000000001,10.71581622636586,19.99998837709427,0.17347
0,481,179,39,36,9.0,-9.856000000000009,9.518697435828294,18.999989330768585,0.17446
0,482,173,29,44,9.0,-9.442400000000012,8.890240823630457,18.249990046024323,0.168025
0,483,176,39,32,9.0,-9.682200000000007,8.987851478046313,17.9999902844429,0.172975
0,484,173,42,37,10.0,-9.60410000000001,9.937496250125742,19.99998837709427,0.17226
0,485,175,44,40,10.0,-10.452586547231682,11.164088223963747,20.999987423419952,0.17633
0,486,198,26,35,9.0,-10.61170000000001,7.716214358554901,15.249992907047272,0.190025
0,487,178,42,36,9.0,-9.851600000000012,9.99901984250755,19.749988615512848,0.17589
0,488,184,43,25,8.0,-10.110100000000006,8.332338681747574,16.999991238117218,0.17886
0,489,183,44,34,9.0,-10.124400000000012,11.278731040157007,19.749988615512848,0.18183
0,490,185,40,32,10.0,-10.15300000000001,7.781126126212137,17.9999902844429,0.18051
0,491,174,35,33,9.0,-9.524900000000017,8.998964110597168,17.24999099969864,0.168905
0,492,190,38,32,8.0,-10.37520000000001,8.972112512968195,17.74999052286148,0.18491
0,493,172,40,52,10.0,-15.930154450130468,11.871206963251373,22.99998551607132,0.17523
0,494,176,47,36,10.0,-10.852385074996956,11.165053382853916,20.999987423419952,0.17567
0,495,170,49,37,10.0,-11.885071050024035,10.855464442647644,21.749986708164215,0.17116
0,496,159,51,38,10.0,-12.339765471029287,11.442535475549859,22.499985992908478,0.161865
0,497,184,35,51,10.0,-11.479883602762232,10.739810667863047,21.749986708164215,0.185405
0,498,181,41,37,9.0,-9.993500000000008,10.751926446959203,19.749988615512848,0.178915
0,499,185,41,34,10.0,-10.179400000000008,10.176919359857072,18.749989569187164,0.180895
0,500,186,32,32,9.0,-10.08040000000001,8.201997657306492,16.249991953372955,0.17831
0,501,182,41,39,10.0,-10.105097627735153,10.256675466404559,20.24998813867569,0.180565
0,502,185,36,30,10.0,-10.080400000000008,8.84163080310204,16.499991714954376,0.17974
0,503,178,36,30,8.0,-9.726200000000011,8.408808752276066,16.749991476535797,0.17127
0,504,185,41,31,10.0,-10.162900000000011,9.35310982040887,18.249990046024323,0.18051
0,505,174,46,36,10.0,-10.585782893466959,9.86327764858288,20.74998766183853,0.174295
0,506,167,46,47,10.0,-17.6670444782734,12.5451866340322,23.49998503923416,0.17083
0,507,187,41,28,10.0,-10.247600000000007,8.494137986781425,17.49999076128006,0.181115
0,508,166,40,38,9.0,-9.224600000000008,9.990775201767377,19.749988615512848,0.165715
0,509,158,47,41,10.0,-11.31907448921204,11.089426495998008,22.249986231327057,0.162525
0,510,173,41,36,8.0,-9.583200000000009,10.108996281400323,19.499988853931427,0.17149
0,511,178,41,35,9.0,-9.830700000000013,9.67420899221219,19.249989092350006,0.173965
0,512,183,30,37,10.0,-9.925300000000012,9.12399688102305,16.999991238117218,0.17798
0,513,186,38,35,9.0,-10.18930000000001,9.194012327500866,18.499989807605743,0.181005
0,514,185,33,39,10.0,-10.08370000000001,8.951358762406652,18.249990046024323,0.17974
0,515,197,41,30,10.0,-10.764600000000012,8.83488531446835,17.9999902844429,0.191455
0,516,194,36,31,9.0,-10.541300000000012,8.345783121662635,16.999991238117218,0.1892
0,517,187,37,43,10.0,-10.34349644160272,10.113292201055904,20.24998813867569,0.18381
0,518,195,32,34,10.0,-10.546800000000013,8.763407274431252,16.749991476535797,0.18777
0,519,174,40,38,10.0,-9.629400000000015,10.295630888532965,19.749988615512848,0.17237
0,520,191,30,29,10.0,-10.28610000000001,7.438998154178261,14.99999314546585,0.183095
0,521,177,36,39,8.0,-9.725100000000007,9.737099729670538,18.999989330768585,0.173855
0,522,169,50,37,10.0,-11.499874870681765,11.54882344599173,21.749986708164215,0.171435
0,523,177,34,46,10.0,-9.882792883205429,9.507778744441582,20.24998813867569,0.17578
0,524,187,28,36,10.0,-10.09140000000001,8.292826233557854,16.249991953372955,0.179575
0,525,183,37,25,10.0,-9.967100000000013,8.038773400975126,15.749992430210114,0.17567
0,526,174,52,38,9.0,-13.939156548213964,11.910979577982234,22.7499857544899,0.175065
0,527,193,40,33,10.0,-10.563300000000018,9.54041025790393,18.499989807605743,0.18986
