,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,134,0,10,8399160.0,0.0306900000000003,0.1986300000000003,0.24777000000000027,0.003330000000000277,0.4050000000000003,0.1281600000000003,0.11601000000000025,0.046170000000000294,0.07650000000000026,0.006480000000000316
0,0,135,0,10,8482320.0,0.0336900000000003,0.2016300000000003,0.25077000000000027,0.006330000000000277,0.4080000000000003,0.1311600000000003,0.11235000000000028,0.0491700000000003,0.07950000000000026,0.009480000000000316
0,0,136,0,10,8565480.0,0.036690000000000306,0.2046300000000003,0.2537700000000003,0.009330000000000277,0.4110000000000003,0.1341600000000003,0.11535000000000029,0.0521700000000003,0.08250000000000027,0.012480000000000317
0,0,137,2,10,8565480.0,0.03969000000000031,0.20763000000000031,0.2567700000000003,0.012330000000000278,0.4140000000000003,0.1371600000000003,0.11835000000000029,0.0551700000000003,0.08550000000000027,0.015480000000000316
0,0,138,2,10,8565480.0,0.04269000000000031,0.21063000000000032,0.2597700000000003,0.015330000000000277,0.4170000000000003,0.1401600000000003,0.12135000000000029,0.058170000000000305,0.08850000000000027,0.018480000000000316
0,0,139,0,10,8648640.0,0.045690000000000314,0.21363000000000032,0.2627700000000003,0.018330000000000277,0.4200000000000003,0.14316000000000031,0.1243500000000003,0.06117000000000031,0.09150000000000028,0.021480000000000315
0,0,140,0,10,8731800.0,0.048690000000000316,0.21663000000000032,0.2657700000000003,0.021330000000000276,0.4230000000000003,0.14616000000000032,0.1273500000000003,0.06417000000000031,0.09450000000000028,0.024480000000000314
0,0,141,2,10,8731800.0,0.05169000000000032,0.21963000000000032,0.2687700000000003,0.024330000000000275,0.4260000000000003,0.14916000000000032,0.1303500000000003,0.06717000000000031,0.09750000000000028,0.027480000000000313
0,0,142,2,10,8731800.0,0.05469000000000032,0.22263000000000033,0.2717700000000003,0.027330000000000274,0.4290000000000003,0.15216000000000032,0.1333500000000003,0.07017000000000032,0.10050000000000028,0.030480000000000312
0,0,143,0,10,8814960.0,0.057690000000000324,0.22563000000000033,0.2747700000000003,0.030330000000000273,0.43200000000000033,0.15516000000000033,0.1363500000000003,0.07317000000000032,0.10350000000000029,0.033480000000000315
0,0,144,0,10,8898120.0,0.06069000000000033,0.22863000000000033,0.2777700000000003,0.033330000000000276,0.43500000000000033,0.15816000000000033,0.1393500000000003,0.07617000000000032,0.10650000000000029,0.03648000000000032
0,0,145,2,10,8898120.0,0.06369000000000033,0.23163000000000034,0.2807700000000003,0.03633000000000028,0.43800000000000033,0.16116000000000033,0.1423500000000003,0.07917000000000032,0.10950000000000029,0.03948000000000032
0,0,146,0,10,8981280.0,0.06669000000000033,0.0029700000000003612,0.2837700000000003,0.03933000000000028,0.44100000000000034,0.16416000000000033,0.1453500000000003,0.08217000000000033,0.1125000000000003,0.04248000000000032
0,0,147,0,10,9064440.0,0.06969000000000034,0.005970000000000361,0.2867700000000003,0.042330000000000284,0.44400000000000034,0.16716000000000034,0.14835000000000031,0.08517000000000033,0.1155000000000003,0.045480000000000326
0,0,148,2,10,9064440.0,0.07269000000000034,0.008970000000000361,0.2897700000000003,0.04533000000000029,0.44700000000000034,0.17016000000000034,0.15135000000000032,0.08817000000000033,0.1185000000000003,0.04848000000000033
0,0,149,0,10,9147600.0,0.07569000000000034,0.011970000000000362,0.2927700000000003,0.04833000000000029,0.45000000000000034,0.17316000000000034,0.15435000000000032,0.09117000000000033,0.1215000000000003,0.015300000000000369
0,0,150,0,10,9230760.0,0.003180000000000349,0.014970000000000361,0.2957700000000003,0.05133000000000029,0.45300000000000035,0.17616000000000034,0.15735000000000032,0.09417000000000034,0.1245000000000003,0.018300000000000368
0,0,151,0,10,9313920.0,0.006180000000000349,0.01797000000000036,0.2987700000000003,0.0032100000000003237,0.45600000000000035,0.17916000000000035,0.16035000000000033,0.09717000000000034,0.1275000000000003,0.021300000000000367
0,0,152,0,10,9397080.0,0.00918000000000035,0.02097000000000036,0.3017700000000003,0.006210000000000324,0.45900000000000035,0.18216000000000035,0.16335000000000033,0.10017000000000034,0.1305000000000003,0.0028800000000003267
0,0,153,2,10,9397080.0,0.01218000000000035,0.02397000000000036,0.3047700000000003,0.009210000000000324,0.46200000000000035,0.18516000000000035,0.16635000000000033,0.10317000000000034,0.1335000000000003,0.005880000000000327
0,0,154,0,10,9480240.0,0.01518000000000035,0.02697000000000036,0.3077700000000003,0.012210000000000325,0.46500000000000036,0.18816000000000035,0.16935000000000033,0.10617000000000035,0.13650000000000032,0.008880000000000327
0,0,155,0,9,9563400.0,0.01818000000000035,0.029970000000000357,0.3107700000000003,0.015210000000000324,0.46800000000000036,0.19116000000000036,0.17235000000000034,0.10917000000000035,0.13950000000000032,0.011880000000000328
0,0,156,0,9,9646560.0,0.021180000000000348,0.03297000000000036,0.3137700000000003,0.018210000000000323,0.47100000000000036,0.19416000000000036,0.17535000000000034,0.11217000000000035,0.14250000000000032,0.014880000000000327
0,0,157,0,10,9729720.0,0.024180000000000347,0.03597000000000036,0.31677000000000033,0.021210000000000322,0.47400000000000037,0.19716000000000036,0.17835000000000034,0.11517000000000036,0.14550000000000032,0.017880000000000326
0,0,158,0,10,9812880.0,0.027180000000000346,0.0054900000000003835,0.31977000000000033,0.02421000000000032,0.47700000000000037,0.20016000000000037,0.18135000000000034,0.11817000000000036,0.14850000000000033,0.020880000000000325
0,0,159,0,10,9896040.0,0.030180000000000345,0.008490000000000383,0.32277000000000033,0.02721000000000032,0.48000000000000037,0.20316000000000037,0.18435000000000035,0.12117000000000036,0.15150000000000033,0.023880000000000325
0,0,160,2,10,9896040.0,0.03318000000000035,0.011490000000000382,0.32577000000000034,0.03021000000000032,0.4830000000000004,0.20616000000000037,0.18735000000000035,0.12417000000000036,0.15450000000000033,0.026880000000000324
0,0,161,0,10,9979200.0,0.03618000000000035,0.014490000000000381,0.32877000000000034,0.03321000000000032,0.4860000000000004,0.20916000000000037,0.19035000000000035,0.07281000000000037,0.15750000000000033,0.029880000000000323
0,0,162,0,10,10062360.0,0.004890000000000394,0.01749000000000038,0.33177000000000034,0.036210000000000325,0.4890000000000004,0.21216000000000038,0.19335000000000035,0.07581000000000038,0.16050000000000034,0.032880000000000326
0,0,163,0,10,10145520.0,0.007890000000000393,0.02049000000000038,0.3234300000000004,0.03921000000000033,0.4920000000000004,0.21516000000000038,0.19635000000000036,0.07881000000000038,0.16350000000000034,0.03588000000000033
0,0,164,0,10,10228680.0,0.010890000000000392,0.02349000000000038,0.3264300000000004,0.04221000000000033,0.4950000000000004,0.21816000000000038,0.19935000000000036,0.08181000000000038,0.16650000000000034,0.03888000000000033
0,0,165,0,10,10311840.0,0.013890000000000392,0.026490000000000378,0.3294300000000004,0.04521000000000033,0.4980000000000004,0.22116000000000038,0.20235000000000036,0.08481000000000039,0.16950000000000034,0.041880000000000334
0,0,166,0,10,10395000.0,0.01689000000000039,0.029490000000000377,0.3324300000000004,0.0051000000000003265,0.5010000000000003,0.2241600000000004,0.20535000000000037,0.08781000000000039,0.17250000000000035,0.044880000000000336
0,0,167,0,10,10478160.0,0.01989000000000039,0.03249000000000038,0.3354300000000004,0.005400000000000349,0.5040000000000003,0.2271600000000004,0.20835000000000037,0.09081000000000039,0.17550000000000035,0.04788000000000034
0,0,168,0,10,10561320.0,0.02289000000000039,0.03549000000000038,0.3384300000000004,0.0053400000000003445,0.5070000000000003,0.2301600000000004,0.21135000000000037,0.0938100000000004,0.17850000000000035,0.05088000000000034
0,0,169,0,10,10644480.0,0.02589000000000039,0.038490000000000385,0.3414300000000004,0.008340000000000344,0.5100000000000003,0.2331600000000004,0.032640000000000335,0.0968100000000004,0.18150000000000036,0.053880000000000344
0,0,170,0,9,10727640.0,0.0055800000000003624,0.04149000000000039,0.3444300000000004,0.011340000000000343,0.5130000000000003,0.2361600000000004,0.03564000000000034,0.0998100000000004,0.18450000000000036,0.05688000000000035
0,0,171,0,9,10810800.0,0.008580000000000362,0.04449000000000039,0.3474300000000004,0.014340000000000342,0.5160000000000003,0.2391600000000004,0.03864000000000034,0.1028100000000004,0.16338000000000036,0.05988000000000035
0,0,172,0,10,10893960.0,0.01158000000000036,0.04749000000000039,0.3504300000000004,0.01734000000000034,0.5190000000000003,0.2421600000000004,0.04164000000000034,0.005730000000000346,0.16638000000000036,0.06288000000000035
0,0,173,0,9,10977120.0,0.01458000000000036,0.050490000000000396,0.3534300000000004,0.02034000000000034,0.5220000000000004,0.2451600000000004,0.044640000000000346,0.008730000000000345,0.005670000000000397,0.06588000000000035
0,0,174,0,9,11060280.0,0.01758000000000036,0.0534900000000004,0.3564300000000004,0.0057000000000003714,0.5250000000000004,0.2481600000000004,0.04764000000000035,0.011730000000000344,0.008670000000000396,0.06888000000000036
0,0,175,0,9,11143440.0,0.02058000000000036,0.0564900000000004,0.3594300000000004,0.00870000000000037,0.5280000000000004,0.2511600000000004,0.05064000000000035,0.005910000000000304,0.011670000000000395,0.07188000000000036
0,0,176,0,10,11226600.0,0.023580000000000358,0.059490000000000404,0.006120000000000347,0.01170000000000037,0.5310000000000004,0.2541600000000004,0.053640000000000354,0.008910000000000303,0.014670000000000395,0.07488000000000036
0,0,177,0,10,11309760.0,0.026580000000000357,0.062490000000000406,0.009120000000000347,0.014700000000000369,0.5340000000000004,0.2571600000000004,0.05664000000000036,0.011910000000000302,0.017670000000000394,0.07788000000000037
0,0,178,2,10,11309760.0,0.029580000000000356,0.06549000000000041,0.012120000000000346,0.017700000000000368,0.5370000000000004,0.2601600000000004,0.05964000000000036,0.014910000000000301,0.020670000000000393,0.08088000000000037
0,0,179,2,10,11309760.0,0.03258000000000036,0.06849000000000041,0.015120000000000345,0.020700000000000367,0.5400000000000004,0.2631600000000004,0.06264000000000036,0.0179100000000003,0.023670000000000392,0.08388000000000037
0,0,180,2,10,11309760.0,0.03558000000000036,0.07149000000000041,0.018120000000000344,0.023700000000000367,0.5430000000000004,0.2661600000000004,0.06564000000000036,0.0209100000000003,0.02667000000000039,0.08688000000000037
0,0,181,0,10,11392920.0,0.038580000000000364,0.07449000000000042,0.021120000000000343,0.026700000000000366,0.5460000000000004,0.2691600000000004,0.06864000000000037,0.0239100000000003,0.02967000000000039,0.08988000000000038
0,0,182,0,10,11476080.0,0.04158000000000037,0.07749000000000042,0.024120000000000343,0.029700000000000365,0.5490000000000004,0.2721600000000004,0.07164000000000037,0.026910000000000298,0.03267000000000039,0.09288000000000038
0,0,183,0,10,11559240.0,0.04458000000000037,0.08049000000000042,0.027120000000000342,0.003450000000000397,0.5520000000000004,0.2751600000000004,0.07464000000000037,0.029910000000000297,0.035670000000000396,0.09588000000000038
0,0,184,0,10,11642400.0,0.04758000000000037,0.08349000000000042,0.03012000000000034,0.006450000000000397,0.5550000000000004,0.2781600000000004,0.07764000000000038,0.0329100000000003,0.0386700000000004,0.09888000000000038
0,0,185,0,10,11725560.0,0.050580000000000375,0.08649000000000043,0.033120000000000344,0.009450000000000397,0.5580000000000004,0.2811600000000004,0.08064000000000038,0.0359100000000003,0.0416700000000004,0.10188000000000039
0,0,186,0,10,11808720.0,0.05358000000000038,0.08949000000000043,0.036120000000000346,0.012450000000000398,0.5610000000000004,0.2841600000000004,0.08364000000000038,0.038910000000000305,0.044670000000000404,0.10488000000000039
0,0,187,0,10,11891880.0,0.05658000000000038,0.09249000000000043,0.03912000000000035,0.015450000000000397,0.5640000000000004,0.2871600000000004,0.08664000000000038,0.04191000000000031,0.047670000000000406,0.10788000000000039
0,0,188,0,10,11975040.0,0.05958000000000038,0.09549000000000044,0.04212000000000035,0.0030600000000003957,0.5670000000000004,0.2901600000000004,0.08964000000000039,0.04491000000000031,0.05067000000000041,0.1108800000000004
0,0,189,2,10,11975040.0,0.06258000000000039,0.09849000000000044,0.045120000000000354,0.006060000000000396,0.5700000000000004,0.2931600000000004,0.09264000000000039,0.04791000000000031,0.05367000000000041,0.1138800000000004
0,0,190,2,10,11975040.0,0.06558000000000039,0.10149000000000044,0.04812000000000036,0.009060000000000396,0.5730000000000004,0.2961600000000004,0.09564000000000039,0.050910000000000316,0.056670000000000414,0.1168800000000004
0,0,191,0,10,12058200.0,0.06858000000000039,0.10449000000000044,0.05112000000000036,0.012060000000000397,0.5760000000000004,0.2991600000000004,0.0986400000000004,0.05391000000000032,0.05967000000000042,0.1198800000000004
0,0,192,0,10,12141360.0,0.0715800000000004,0.10749000000000045,0.05412000000000036,0.015060000000000396,0.5790000000000004,0.30216000000000043,0.1016400000000004,0.05691000000000032,0.06267000000000042,0.1228800000000004
0,0,193,2,10,12141360.0,0.0745800000000004,0.11049000000000045,0.057120000000000365,0.018060000000000395,0.5820000000000004,0.30516000000000043,0.1046400000000004,0.059910000000000324,0.06567000000000042,0.1258800000000004
0,0,194,0,10,12224520.0,0.0775800000000004,0.11349000000000045,0.06012000000000037,0.021060000000000394,0.5850000000000004,0.30816000000000043,0.1076400000000004,0.06291000000000033,0.06867000000000043,0.1076400000000004
0,0,195,0,10,12307680.0,0.0805800000000004,0.11649000000000045,0.06312000000000037,0.024060000000000394,0.5880000000000004,0.31116000000000044,0.1106400000000004,0.06591000000000033,0.07167000000000043,0.0032700000000004392
0,0,196,0,10,12390840.0,0.0835800000000004,0.11949000000000046,0.06612000000000037,0.027060000000000393,0.5910000000000004,0.31416000000000044,0.11364000000000041,0.06891000000000033,0.07467000000000043,0.006270000000000439
0,0,197,2,10,12390840.0,0.0865800000000004,0.12249000000000046,0.06912000000000038,0.030060000000000392,0.5940000000000004,0.31716000000000044,0.11664000000000041,0.07191000000000033,0.07767000000000043,0.00927000000000044
0,0,198,0,10,12474000.0,0.08958000000000041,0.12549000000000046,0.07212000000000038,0.033060000000000395,0.5970000000000004,0.32016000000000044,0.11964000000000041,0.07491000000000034,0.029730000000000367,0.01227000000000044
0,0,199,2,10,12474000.0,0.09258000000000041,0.12849000000000046,0.07512000000000038,0.0360600000000004,0.6000000000000004,0.32316000000000045,0.12264000000000042,0.07791000000000034,0.03273000000000037,0.01527000000000044
0,0,200,0,10,12557160.0,0.09558000000000041,0.13149000000000047,0.07812000000000038,0.0390600000000004,0.6030000000000004,0.32616000000000045,0.12564000000000042,0.08091000000000034,0.03573000000000037,0.01827000000000044
0,0,201,0,10,12640320.0,0.09858000000000042,0.13449000000000047,0.08112000000000039,0.0420600000000004,0.6060000000000004,0.32916000000000045,0.12864000000000042,0.0035400000000004317,0.038730000000000375,0.021270000000000438
0,0,202,2,10,12640320.0,0.10158000000000042,0.13749000000000047,0.08412000000000039,0.045060000000000405,0.6090000000000004,0.33216000000000045,0.13164000000000042,0.006540000000000432,0.04173000000000038,0.024270000000000437
0,0,203,0,10,12723480.0,0.10458000000000042,0.14049000000000048,0.08712000000000039,0.04806000000000041,0.6120000000000004,0.33516000000000046,0.13464000000000043,0.0032400000000004647,0.04473000000000038,0.027270000000000436
0,0,204,0,10,12806640.0,0.10758000000000043,0.14349000000000048,0.0901200000000004,0.05106000000000041,0.6150000000000004,0.33816000000000046,0.13764000000000043,0.006240000000000465,0.04773000000000038,0.030270000000000435
0,0,205,0,10,12889800.0,0.11058000000000043,0.14649000000000048,0.0931200000000004,0.05406000000000041,0.6180000000000004,0.34116000000000046,0.14064000000000043,0.009240000000000465,0.050730000000000386,0.03327000000000044
