,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,134,0,20,8981280.0,0.07524000000000028,0.025740000000000304,0.06390000000000029,0.1148400000000003,0.022770000000000273,0.0666900000000003,0.06966000000000025,0.034650000000000285,0.28746000000000027,0.29304000000000024
0,0,135,0,20,9064440.0,0.07824000000000028,0.028740000000000303,0.06690000000000029,0.1178400000000003,0.025770000000000272,0.06969000000000031,0.07266000000000025,0.03765000000000029,0.2904600000000003,0.29604000000000025
0,0,136,0,20,9147600.0,0.08124000000000028,0.0317400000000003,0.0699000000000003,0.12084000000000031,0.02877000000000027,0.07269000000000031,0.07566000000000025,0.04065000000000029,0.2934600000000003,0.29904000000000025
0,0,137,0,20,9230760.0,0.08424000000000029,0.034740000000000305,0.0729000000000003,0.12384000000000031,0.03177000000000027,0.0052200000000003355,0.07866000000000026,0.04365000000000029,0.2964600000000003,0.30204000000000025
0,0,138,0,20,9313920.0,0.08724000000000029,0.0054300000000003235,0.0759000000000003,0.1268400000000003,0.03477000000000027,0.008220000000000335,0.08166000000000026,0.046650000000000295,0.2994600000000003,0.30504000000000026
0,0,139,0,20,9397080.0,0.09024000000000029,0.008430000000000323,0.0789000000000003,0.12984000000000032,0.037770000000000276,0.011220000000000334,0.08466000000000026,0.0496500000000003,0.3024600000000003,0.30804000000000026
0,0,140,0,20,9480240.0,0.0932400000000003,0.011430000000000322,0.0819000000000003,0.13284000000000032,0.04077000000000028,0.014220000000000333,0.08766000000000027,0.0526500000000003,0.0027000000000003133,0.31104000000000026
0,0,141,0,20,9563400.0,0.07599000000000034,0.014430000000000321,0.08490000000000031,0.13584000000000032,0.04377000000000028,0.017220000000000332,0.09066000000000027,0.0556500000000003,0.005700000000000313,0.31404000000000026
0,0,142,2,20,9563400.0,0.07899000000000034,0.01743000000000032,0.08790000000000031,0.13884000000000032,0.046770000000000284,0.02022000000000033,0.09366000000000027,0.058650000000000306,0.008700000000000313,0.31704000000000027
0,0,143,0,20,9646560.0,0.08199000000000034,0.02043000000000032,0.09090000000000031,0.14184000000000033,0.049770000000000286,0.02322000000000033,0.005580000000000307,0.06165000000000031,0.011700000000000314,0.32004000000000027
0,0,144,0,20,9729720.0,0.08499000000000034,0.02343000000000032,0.09390000000000032,0.14484000000000033,0.0054300000000003235,0.02622000000000033,0.008580000000000306,0.0646500000000003,0.014700000000000314,0.32304000000000027
0,0,145,0,20,9812880.0,0.08799000000000035,0.026430000000000318,0.09690000000000032,0.14784000000000033,0.008430000000000323,0.02922000000000033,0.011580000000000305,0.0054600000000003535,0.017700000000000313,0.3260400000000003
0,0,146,0,20,9896040.0,0.09099000000000035,0.005670000000000341,0.09990000000000032,0.15084000000000033,0.011430000000000322,0.03222000000000033,0.014580000000000305,0.008460000000000353,0.020700000000000312,0.3290400000000003
0,0,147,2,20,9896040.0,0.09399000000000035,0.00867000000000034,0.10290000000000032,0.15384000000000034,0.014430000000000321,0.035220000000000334,0.017580000000000304,0.011460000000000352,0.02370000000000031,0.3320400000000003
0,0,148,0,20,9979200.0,0.09699000000000035,0.01167000000000034,0.10590000000000033,0.15684000000000034,0.01743000000000032,0.03822000000000034,0.020580000000000303,0.0027600000000003178,0.02670000000000031,0.3350400000000003
0,0,149,2,20,9979200.0,0.09999000000000036,0.014670000000000339,0.10890000000000033,0.15984000000000034,0.02043000000000032,0.04122000000000034,0.023580000000000302,0.005760000000000318,0.02970000000000031,0.3380400000000003
0,0,150,0,20,10062360.0,0.10299000000000036,0.017670000000000338,0.11190000000000033,0.16284000000000035,0.02343000000000032,0.04422000000000034,0.0265800000000003,0.008760000000000318,0.03270000000000031,0.3410400000000003
0,0,151,0,20,10145520.0,0.10599000000000036,0.0050100000000003475,0.11490000000000034,0.16584000000000035,0.026430000000000318,0.047220000000000345,0.0295800000000003,0.011760000000000319,0.035700000000000315,0.3440400000000003
0,0,152,0,20,10228680.0,0.10899000000000036,0.008010000000000347,0.11790000000000034,0.16884000000000035,0.0050400000000003775,0.05022000000000035,0.0325800000000003,0.014760000000000318,0.03870000000000032,0.3470400000000003
0,0,153,2,20,10228680.0,0.11199000000000037,0.011010000000000346,0.12090000000000034,0.17184000000000035,0.008040000000000377,0.05322000000000035,0.035580000000000306,0.017760000000000317,0.04170000000000032,0.3500400000000003
0,0,154,0,20,10311840.0,0.11499000000000037,0.014010000000000345,0.12390000000000034,0.17484000000000036,0.011040000000000376,0.05622000000000035,0.03858000000000031,0.005190000000000361,0.04470000000000032,0.3530400000000003
0,0,155,0,20,10395000.0,0.11799000000000037,0.017010000000000344,0.12690000000000035,0.17784000000000036,0.014040000000000375,0.059220000000000356,0.04158000000000031,0.00531000000000037,0.047700000000000325,0.3560400000000003
0,0,156,0,20,10478160.0,0.12099000000000038,0.020010000000000343,0.12990000000000035,0.18084000000000036,0.017040000000000374,0.06222000000000036,0.044580000000000314,0.00831000000000037,0.05070000000000033,0.3590400000000003
0,0,157,0,20,10561320.0,0.12399000000000038,0.023010000000000343,0.13290000000000035,0.18384000000000036,0.020040000000000373,0.06522000000000036,0.047580000000000316,0.005100000000000382,0.05370000000000033,0.3620400000000003
0,0,158,0,20,10644480.0,0.12699000000000038,0.026010000000000342,0.13590000000000035,0.18684000000000037,0.023040000000000373,0.06822000000000036,0.05058000000000032,0.008100000000000381,0.05670000000000033,0.3650400000000003
0,0,159,0,20,10727640.0,0.12999000000000038,0.02901000000000034,0.13890000000000036,0.18984000000000037,0.026040000000000372,0.07122000000000037,0.05358000000000032,0.01110000000000038,0.059700000000000336,0.3680400000000003
0,0,160,0,20,10810800.0,0.13299000000000039,0.032010000000000344,0.14190000000000036,0.19284000000000037,0.02904000000000037,0.07422000000000037,0.056580000000000324,0.01410000000000038,0.06270000000000034,0.3710400000000003
0,0,161,0,20,10893960.0,0.1359900000000004,0.035010000000000346,0.14490000000000036,0.19584000000000037,0.032040000000000374,0.07722000000000037,0.05958000000000033,0.01710000000000038,0.06570000000000034,0.005400000000000349
0,0,162,0,20,10977120.0,0.1389900000000004,0.03801000000000035,0.14790000000000036,0.19884000000000038,0.035040000000000376,0.08022000000000037,0.06258000000000033,0.020100000000000378,0.06870000000000034,0.008400000000000348
0,0,163,0,20,11060280.0,0.1419900000000004,0.04101000000000035,0.15090000000000037,0.20184000000000038,0.03804000000000038,0.08322000000000038,0.06558000000000033,0.023100000000000377,0.07170000000000035,0.011400000000000347
0,0,164,0,20,11143440.0,0.1449900000000004,0.044010000000000354,0.15390000000000037,0.20484000000000038,0.04104000000000038,0.08622000000000038,0.06858000000000034,0.026100000000000376,0.07470000000000035,0.0029700000000003612
0,0,165,2,20,11143440.0,0.1479900000000004,0.04701000000000036,0.15690000000000037,0.20784000000000039,0.044040000000000384,0.08922000000000038,0.07158000000000034,0.029100000000000376,0.07770000000000035,0.005970000000000361
0,0,166,0,20,11226600.0,0.1509900000000004,0.05001000000000036,0.15990000000000038,0.2108400000000004,0.04704000000000039,0.09222000000000038,0.07458000000000034,0.03210000000000038,0.08070000000000035,0.008970000000000361
0,0,167,0,20,11309760.0,0.1539900000000004,0.003150000000000319,0.16290000000000038,0.2138400000000004,0.05004000000000039,0.09522000000000039,0.07758000000000034,0.03510000000000038,0.08370000000000036,0.011970000000000362
0,0,168,0,20,11392920.0,0.1569900000000004,0.006150000000000319,0.16590000000000038,0.2168400000000004,0.05304000000000039,0.09822000000000039,0.08058000000000035,0.038100000000000384,0.06861000000000034,0.014970000000000361
0,0,169,0,20,11476080.0,0.1599900000000004,0.00915000000000032,0.16890000000000038,0.2198400000000004,0.056040000000000395,0.10122000000000039,0.08358000000000035,0.041100000000000386,0.07161000000000034,0.01797000000000036
0,0,170,0,20,11559240.0,0.1629900000000004,0.01215000000000032,0.17190000000000039,0.2228400000000004,0.0590400000000004,0.1042200000000004,0.08658000000000035,0.04410000000000039,0.07461000000000034,0.02097000000000036
0,0,171,0,20,11642400.0,0.16599000000000041,0.01515000000000032,0.1749000000000004,0.2258400000000004,0.0620400000000004,0.1072200000000004,0.08958000000000035,0.04710000000000039,0.07761000000000035,0.02397000000000036
0,0,172,0,20,11725560.0,0.16899000000000042,0.01815000000000032,0.1779000000000004,0.2288400000000004,0.0650400000000004,0.1102200000000004,0.09258000000000036,0.050100000000000394,0.08061000000000035,0.02697000000000036
0,0,173,0,20,11808720.0,0.004050000000000331,0.021150000000000318,0.1809000000000004,0.2318400000000004,0.0680400000000004,0.1132200000000004,0.09558000000000036,0.0531000000000004,0.08361000000000035,0.029970000000000357
0,0,174,0,20,11891880.0,0.007050000000000331,0.024150000000000317,0.1839000000000004,0.2348400000000004,0.07104000000000041,0.1162200000000004,0.09858000000000036,0.0561000000000004,0.08661000000000035,0.03297000000000036
0,0,175,0,20,11975040.0,0.010050000000000331,0.027150000000000316,0.1869000000000004,0.2378400000000004,0.07404000000000041,0.11922000000000041,0.10158000000000036,0.0591000000000004,0.08961000000000036,0.03597000000000036
0,0,176,2,20,11975040.0,0.013050000000000332,0.030150000000000315,0.1899000000000004,0.24084000000000041,0.07704000000000041,0.12222000000000041,0.10458000000000037,0.062100000000000405,0.09261000000000036,0.038970000000000365
0,0,177,0,20,12058200.0,0.01605000000000033,0.03315000000000032,0.1929000000000004,0.24384000000000042,0.08004000000000042,0.12522000000000041,0.10758000000000037,0.06510000000000041,0.09561000000000036,0.004710000000000325
0,0,178,0,20,12141360.0,0.01905000000000033,0.03615000000000032,0.1959000000000004,0.24684000000000042,0.08304000000000042,0.042180000000000384,0.11058000000000037,0.06810000000000041,0.09861000000000036,0.007710000000000325
0,0,179,2,20,12141360.0,0.02205000000000033,0.03915000000000032,0.1989000000000004,0.24984000000000042,0.08604000000000042,0.045180000000000387,0.11358000000000038,0.07110000000000041,0.10161000000000037,0.010710000000000325
0,0,180,0,20,12224520.0,0.02505000000000033,0.042150000000000326,0.2019000000000004,0.2528400000000004,0.08904000000000042,0.04818000000000039,0.11658000000000038,0.07410000000000042,0.10461000000000037,0.0048000000000003595
0,0,181,0,20,12307680.0,0.028050000000000328,0.04515000000000033,0.20490000000000042,0.2558400000000004,0.09204000000000043,0.05118000000000039,0.11958000000000038,0.07710000000000042,0.005010000000000403,0.00780000000000036
0,0,182,0,20,12390840.0,0.031050000000000327,0.04815000000000033,0.20790000000000042,0.2588400000000004,0.09504000000000043,0.054180000000000395,0.013680000000000359,0.08010000000000042,0.008010000000000402,0.01080000000000036
0,0,183,2,20,12390840.0,0.03405000000000033,0.051150000000000334,0.21090000000000042,0.2618400000000004,0.09804000000000043,0.0571800000000004,0.016680000000000358,0.08310000000000042,0.011010000000000401,0.01380000000000036
0,0,184,2,20,12390840.0,0.03705000000000033,0.05415000000000034,0.21390000000000042,0.2648400000000004,0.10104000000000044,0.0601800000000004,0.019680000000000357,0.08610000000000043,0.0140100000000004,0.01680000000000036
0,0,185,0,20,12474000.0,0.040050000000000335,0.05715000000000034,0.21690000000000043,0.2678400000000004,0.10404000000000044,0.0631800000000004,0.022680000000000356,0.08910000000000043,0.0170100000000004,0.01980000000000036
0,0,186,0,20,12557160.0,0.04305000000000034,0.06015000000000034,0.21990000000000043,0.2708400000000004,0.10704000000000044,0.0661800000000004,0.025680000000000355,0.09210000000000043,0.0200100000000004,0.022800000000000358
0,0,187,2,20,12557160.0,0.04605000000000034,0.06315000000000034,0.22290000000000043,0.2738400000000004,0.11004000000000044,0.06918000000000041,0.028680000000000355,0.09510000000000043,0.023010000000000398,0.025800000000000357
0,0,188,0,20,12640320.0,0.04905000000000034,0.06615000000000035,0.22590000000000043,0.2768400000000004,0.11304000000000045,0.07218000000000041,0.031680000000000354,0.09810000000000044,0.026010000000000397,0.028800000000000357
0,0,189,0,20,12723480.0,0.052050000000000346,0.06915000000000035,0.22890000000000044,0.2798400000000004,0.11604000000000045,0.07518000000000041,0.034680000000000356,0.10110000000000044,0.029010000000000397,0.031800000000000356
0,0,190,0,20,12806640.0,0.05505000000000035,0.07215000000000035,0.23190000000000044,0.2828400000000004,0.11904000000000045,0.07818000000000042,0.03768000000000036,0.10410000000000044,0.0320100000000004,0.03480000000000036
0,0,191,0,20,12889800.0,0.05805000000000035,0.07515000000000036,0.23490000000000044,0.2858400000000004,0.12204000000000045,0.08118000000000042,0.04068000000000036,0.10710000000000044,0.0350100000000004,0.03780000000000036
0,0,192,0,20,12972960.0,0.061050000000000354,0.07815000000000036,0.23790000000000044,0.28884000000000043,0.12504000000000046,0.08418000000000042,0.043680000000000364,0.11010000000000045,0.038010000000000405,0.040800000000000364
0,0,193,2,20,12972960.0,0.06405000000000036,0.08115000000000036,0.24090000000000045,0.29184000000000043,0.12804000000000046,0.08718000000000042,0.04668000000000037,0.11310000000000045,0.04101000000000041,0.043800000000000366
0,0,194,2,20,12972960.0,0.06705000000000036,0.08415000000000036,0.24390000000000045,0.29484000000000044,0.13104000000000046,0.09018000000000043,0.04968000000000037,0.11610000000000045,0.04401000000000041,0.04680000000000037
0,0,195,0,20,13056120.0,0.07005000000000036,0.08715000000000037,0.24690000000000045,0.29784000000000044,0.13404000000000046,0.09318000000000043,0.05268000000000037,0.11910000000000046,0.04701000000000041,0.04980000000000037
0,0,196,2,20,13056120.0,0.07305000000000036,0.09015000000000037,0.24990000000000046,0.30084000000000044,0.13704000000000047,0.09618000000000043,0.055680000000000375,0.12210000000000046,0.050010000000000415,0.052800000000000374
0,0,197,0,20,13139280.0,0.07605000000000037,0.09315000000000037,0.25290000000000046,0.30384000000000044,0.14004000000000047,0.09918000000000043,0.05868000000000038,0.12510000000000046,0.05301000000000042,0.05580000000000038
0,0,198,0,20,13222440.0,0.07905000000000037,0.09615000000000037,0.25590000000000046,0.30684000000000045,0.14304000000000047,0.10218000000000044,0.06168000000000038,0.12810000000000046,0.05601000000000042,0.037830000000000474
0,0,199,0,20,13305600.0,0.08205000000000037,0.0036600000000004407,0.25890000000000046,0.30984000000000045,0.14604000000000047,0.10518000000000044,0.06468000000000038,0.13110000000000047,0.05901000000000042,0.04083000000000048
0,0,200,2,20,13305600.0,0.08505000000000038,0.006660000000000441,0.26190000000000047,0.31284000000000045,0.14904000000000048,0.10818000000000044,0.06768000000000038,0.13410000000000047,0.062010000000000426,0.04383000000000048
0,0,201,0,20,13388760.0,0.08805000000000038,0.00966000000000044,0.26490000000000047,0.31584000000000045,0.15204000000000048,0.11118000000000045,0.07068000000000038,0.13710000000000047,0.06501000000000043,0.04683000000000048
0,0,202,0,20,13471920.0,0.09105000000000038,0.012660000000000442,0.26790000000000047,0.31884000000000046,0.15504000000000048,0.11418000000000045,0.07368000000000038,0.14010000000000047,0.06801000000000043,0.049830000000000485
0,0,203,0,20,13555080.0,0.09405000000000038,0.01566000000000044,0.2709000000000005,0.32184000000000046,0.15804000000000049,0.11718000000000045,0.07668000000000039,0.14310000000000048,0.07101000000000043,0.05283000000000049
0,0,204,0,20,13638240.0,0.09705000000000039,0.01866000000000044,0.2739000000000005,0.32484000000000046,0.1610400000000005,0.06843000000000043,0.07968000000000039,0.14610000000000048,0.07401000000000044,0.05583000000000049
0,0,205,0,20,13721400.0,0.10005000000000039,0.02166000000000044,0.2769000000000005,0.32784000000000046,0.0034800000000004827,0.07143000000000044,0.08268000000000039,0.14910000000000048,0.07701000000000044,0.05883000000000049
