,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,230,0,10,19209960.0,0.21033000000000054,0.049590000000000446,0.06561000000000047,0.01647000000000053,0.02916000000000049
0,0,231,0,10,19293120.0,0.21333000000000055,0.05259000000000045,0.06861000000000048,0.003450000000000508,0.032160000000000494
0,0,232,0,10,19376280.0,0.21633000000000055,0.05559000000000045,0.07161000000000048,0.006450000000000508,0.035160000000000496
0,0,233,0,10,19459440.0,0.21933000000000055,0.058590000000000454,0.07461000000000048,0.009450000000000508,0.0381600000000005
0,0,234,0,10,19542600.0,0.22233000000000055,0.06159000000000046,0.07761000000000048,0.01245000000000051,0.0411600000000005
0,0,235,0,10,19625760.0,0.22533000000000056,0.06459000000000045,0.08061000000000049,0.015450000000000508,0.044160000000000504
0,0,236,0,10,19708920.0,0.22833000000000056,0.06759000000000046,0.08361000000000049,0.018450000000000508,0.04716000000000051
0,0,237,0,10,19792080.0,0.23133000000000056,0.07059000000000046,0.08661000000000049,0.021450000000000507,0.05016000000000051
0,0,238,0,10,19875240.0,0.23433000000000057,0.07359000000000046,0.0896100000000005,0.024450000000000506,0.05316000000000051
0,0,239,0,10,19958400.0,0.23733000000000057,0.07659000000000046,0.0926100000000005,0.027450000000000505,0.056160000000000515
0,0,240,0,10,20041560.0,0.24033000000000057,0.07959000000000047,0.0956100000000005,0.030450000000000504,0.05916000000000052
0,0,241,0,10,20124720.0,0.24333000000000057,0.08259000000000047,0.0986100000000005,0.03345000000000051,0.06216000000000052
0,0,242,0,10,20207880.0,0.24633000000000058,0.08559000000000047,0.1016100000000005,0.03645000000000051,0.06516000000000052
0,0,243,0,10,20291040.0,0.24933000000000058,0.08859000000000047,0.10461000000000051,0.03945000000000051,0.06816000000000053
0,0,244,0,10,20374200.0,0.25233000000000055,0.09159000000000048,0.10761000000000051,0.042450000000000515,0.07116000000000053
0,0,245,0,10,20457360.0,0.25533000000000056,0.09459000000000048,0.11061000000000051,0.04545000000000052,0.07416000000000053
0,0,246,0,10,20540520.0,0.25833000000000056,0.09759000000000048,0.11361000000000052,0.04845000000000052,0.07716000000000053
0,0,247,0,10,20623680.0,0.26133000000000056,0.10059000000000048,0.11661000000000052,0.05145000000000052,0.08016000000000054
0,0,248,0,10,20706840.0,0.26433000000000056,0.07974000000000059,0.11961000000000052,0.054450000000000526,0.08316000000000054
0,0,249,0,10,20790000.0,0.004800000000000582,0.08274000000000059,0.12261000000000052,0.05745000000000053,0.08616000000000054
0,0,250,0,10,20873160.0,0.007800000000000582,0.0857400000000006,0.12561000000000053,0.004200000000000537,0.08916000000000054
0,0,251,0,10,20956320.0,0.010800000000000582,0.0037800000000005607,0.12861000000000053,0.007200000000000537,0.09216000000000055
0,0,252,0,10,21039480.0,0.0033600000000005847,0.006780000000000561,0.13161000000000053,0.010200000000000537,0.09516000000000055
0,0,253,0,10,21122640.0,0.002940000000000609,0.00978000000000056,0.13461000000000053,0.013200000000000538,0.09816000000000055
0,0,254,0,10,21205800.0,0.005940000000000609,0.012780000000000562,0.13761000000000054,0.0030600000000006178,0.10116000000000056
0,0,255,0,10,21288960.0,0.008940000000000609,0.01578000000000056,0.14061000000000054,0.006060000000000618,0.10416000000000056
0,0,256,0,10,21372120.0,0.01194000000000061,0.01878000000000056,0.14361000000000054,0.009060000000000618,0.03480000000000061
0,0,257,0,10,21455280.0,0.014940000000000609,0.02178000000000056,0.14661000000000055,0.012060000000000619,0.03780000000000061
0,0,258,0,10,21538440.0,0.017940000000000608,0.02478000000000056,0.14961000000000055,0.015060000000000618,0.040800000000000614
0,0,259,0,10,21621600.0,0.020940000000000607,0.027780000000000558,0.15261000000000055,0.018060000000000617,0.043800000000000616
0,0,260,0,10,21704760.0,0.023940000000000607,0.030780000000000557,0.15561000000000055,0.021060000000000616,0.04680000000000062
0,0,261,0,10,21787920.0,0.026940000000000606,0.03378000000000056,0.15861000000000056,0.024060000000000616,0.04980000000000062
0,0,262,0,10,21871080.0,0.029940000000000605,0.03678000000000056,0.16161000000000056,0.027060000000000615,0.052800000000000624
0,0,263,0,10,21954240.0,0.03294000000000061,0.039780000000000565,0.16461000000000056,0.030060000000000614,0.05580000000000063
0,0,264,0,10,22037400.0,0.03594000000000061,0.04278000000000057,0.16761000000000056,0.03306000000000062,0.05880000000000063
0,0,265,0,10,22120560.0,0.03894000000000061,0.04578000000000057,0.17061000000000057,0.03606000000000062,0.06180000000000063
0,0,266,0,10,22203720.0,0.041940000000000616,0.04878000000000057,0.17361000000000057,0.03906000000000062,0.06480000000000063
0,0,267,0,10,22286880.0,0.04494000000000062,0.051780000000000576,0.17661000000000057,0.042060000000000625,0.06780000000000064
0,0,268,0,10,22370040.0,0.04794000000000062,0.05478000000000058,0.17961000000000057,0.04506000000000063,0.07080000000000064
0,0,269,0,10,22453200.0,0.050940000000000624,0.05778000000000058,0.18261000000000058,0.04806000000000063,0.07380000000000064
0,0,270,0,10,22536360.0,0.053940000000000626,0.060780000000000584,0.0028200000000006,0.05106000000000063,0.07680000000000065
0,0,271,0,10,22619520.0,0.05694000000000063,0.06378000000000059,0.0058200000000006,0.054060000000000635,0.07980000000000065
0,0,272,0,10,22702680.0,0.05994000000000063,0.06678000000000059,0.0088200000000006,0.05706000000000064,0.08280000000000065
0,0,273,1,9,22717530.0,0.06294000000000063,0.06978000000000059,0.0118200000000006,0.06006000000000064,0.08580000000000065
0,0,274,0,9,22800690.0,0.06594000000000064,0.0727800000000006,0.0148200000000006,0.06306000000000064,0.08880000000000066
0,0,275,0,10,22883850.0,0.06894000000000064,0.0757800000000006,0.0178200000000006,0.005850000000000577,0.09180000000000066
0,0,276,0,10,22967010.0,0.07194000000000064,0.0787800000000006,0.0208200000000006,0.008850000000000576,0.09480000000000066
0,0,277,0,10,23050170.0,0.07494000000000064,0.0817800000000006,0.023820000000000598,0.011850000000000575,0.09780000000000066
0,0,278,0,10,23133330.0,0.07794000000000065,0.0847800000000006,0.026820000000000597,0.014850000000000575,0.10080000000000067
0,0,279,0,10,23216490.0,0.08094000000000065,0.08778000000000061,0.029820000000000596,0.017850000000000574,0.10380000000000067
0,0,280,0,10,23299650.0,0.08394000000000065,0.09078000000000061,0.0328200000000006,0.020850000000000573,0.10680000000000067
0,0,281,0,10,23382810.0,0.08694000000000066,0.09378000000000061,0.0358200000000006,0.023850000000000572,0.10980000000000067
0,0,282,0,10,23465970.0,0.08994000000000066,0.09678000000000062,0.038820000000000604,0.02685000000000057,0.11280000000000068
0,0,283,0,10,23549130.0,0.09294000000000066,0.09978000000000062,0.0035700000000006282,0.02985000000000057,0.11580000000000068
0,0,284,0,10,23632290.0,0.09594000000000066,0.10278000000000062,0.006570000000000628,0.03285000000000057,0.11880000000000068
0,0,285,0,10,23715450.0,0.07995000000000063,0.10578000000000062,0.009570000000000628,0.035850000000000576,0.12180000000000069
0,0,286,0,10,23798610.0,0.08295000000000063,0.10878000000000063,0.01257000000000063,0.03885000000000058,0.12480000000000069
0,0,287,0,10,23881770.0,0.08595000000000064,0.11178000000000063,0.015570000000000628,0.04185000000000058,0.1278000000000007
0,0,288,0,10,23964930.0,0.08895000000000064,0.11478000000000063,0.018570000000000628,0.044850000000000584,0.1308000000000007
0,0,289,0,10,24048090.0,0.09195000000000064,0.11778000000000063,0.021570000000000627,0.047850000000000587,0.1338000000000007
0,0,290,0,10,24131250.0,0.0032400000000006868,0.12078000000000064,0.024570000000000626,0.05085000000000059,0.1368000000000007
0,0,291,0,10,24214410.0,0.006240000000000687,0.12378000000000064,0.027570000000000625,0.05385000000000059,0.1398000000000007
0,0,292,0,10,24297570.0,0.009240000000000687,0.12678000000000064,0.030570000000000624,0.0033000000000006358,0.1428000000000007
0,0,293,0,10,24380730.0,0.012240000000000688,0.12978000000000064,0.0035100000000006792,0.006300000000000636,0.1458000000000007
0,0,294,0,10,24463890.0,0.0036300000000006882,0.13278000000000065,0.006510000000000679,0.009300000000000636,0.1488000000000007
0,0,295,0,10,24547050.0,0.006630000000000688,0.13578000000000065,0.0033000000000006358,0.012300000000000637,0.1518000000000007
0,0,296,0,10,24630210.0,0.009630000000000688,0.13878000000000065,0.0032400000000006868,0.015300000000000636,0.15480000000000071
0,0,297,0,10,24713370.0,0.0030900000000007033,0.14178000000000066,0.006240000000000687,0.018300000000000635,0.15780000000000072
0,0,298,0,10,24796530.0,0.006090000000000703,0.14478000000000066,0.009240000000000687,0.021300000000000634,0.16080000000000072
0,0,299,0,10,24879690.0,0.009090000000000703,0.14778000000000066,0.012240000000000688,0.024300000000000634,0.16380000000000072
0,0,300,0,10,24962850.0,0.012090000000000704,0.15078000000000066,0.015240000000000687,0.027300000000000633,0.16680000000000073
0,0,301,0,10,25046010.0,0.015090000000000704,0.15378000000000067,0.004830000000000667,0.030300000000000632,0.16980000000000073
0,0,302,0,10,25129170.0,0.004770000000000718,0.15678000000000067,0.007830000000000666,0.033300000000000635,0.17280000000000073
0,0,303,0,10,25212330.0,0.005070000000000685,0.15978000000000067,0.010830000000000665,0.03630000000000064,0.17580000000000073
0,0,304,0,10,25295490.0,0.008070000000000684,0.16278000000000067,0.013830000000000665,0.03930000000000064,0.17880000000000074
0,0,305,0,10,25378650.0,0.011070000000000683,0.005040000000000711,0.016830000000000664,0.04230000000000064,0.18180000000000074
0,0,306,0,10,25461810.0,0.014070000000000683,0.00804000000000071,0.019830000000000663,0.045300000000000645,0.18480000000000074
0,0,307,0,10,25544970.0,0.017070000000000682,0.011040000000000709,0.022830000000000662,0.04830000000000065,0.18780000000000074
0,0,308,0,10,25628130.0,0.02007000000000068,0.004230000000000733,0.02583000000000066,0.05130000000000065,0.19080000000000075
0,0,309,0,10,25711290.0,0.013080000000000758,0.007230000000000733,0.02883000000000066,0.05430000000000065,0.19380000000000075
0,0,310,0,10,25794450.0,0.016080000000000757,0.010230000000000733,0.03183000000000066,0.057300000000000656,0.19680000000000075
0,0,311,0,10,25877610.0,0.019080000000000756,0.013230000000000734,0.034830000000000666,0.04149000000000069,0.19980000000000075
0,0,312,0,10,25960770.0,0.022080000000000755,0.016230000000000733,0.019020000000000703,0.044490000000000696,0.20280000000000076
0,0,313,0,10,26043930.0,0.025080000000000754,0.019230000000000733,0.022020000000000702,0.0474900000000007,0.20580000000000076
0,0,314,0,10,26127090.0,0.028080000000000754,0.022230000000000732,0.0250200000000007,0.0504900000000007,0.20880000000000076
0,0,315,0,10,26210250.0,0.031080000000000753,0.02523000000000073,0.0280200000000007,0.053490000000000704,0.21180000000000077
0,0,316,0,10,26293410.0,0.034080000000000756,0.02823000000000073,0.0310200000000007,0.056490000000000706,0.21480000000000077
0,0,317,0,10,26376570.0,0.03708000000000076,0.03123000000000073,0.0340200000000007,0.05949000000000071,0.21780000000000077
0,0,318,0,9,26459730.0,0.0055200000000007465,0.03423000000000073,0.037020000000000705,0.06249000000000071,0.22080000000000077
0,0,319,0,9,26542890.0,0.008520000000000746,0.037230000000000735,0.04002000000000071,0.06549000000000071,0.22380000000000078
0,0,320,0,9,26626050.0,0.011520000000000745,0.04023000000000074,0.04302000000000071,0.06849000000000072,0.22680000000000078
0,0,321,0,9,26709210.0,0.014520000000000744,0.04323000000000074,0.04602000000000071,0.07149000000000072,0.22980000000000078
0,0,322,0,9,26792370.0,0.017520000000000743,0.04623000000000074,0.049020000000000716,0.005910000000000748,0.23280000000000078
0,0,323,0,10,26875530.0,0.006030000000000757,0.049230000000000745,0.05202000000000072,0.008910000000000747,0.2358000000000008
0,0,324,0,10,26958690.0,0.009030000000000756,0.003180000000000738,0.05502000000000072,0.011910000000000746,0.2388000000000008
0,0,325,0,10,27041850.0,0.012030000000000755,0.003120000000000789,0.058020000000000724,0.014910000000000746,0.2418000000000008
0,0,326,0,10,27125010.0,0.015030000000000755,0.006120000000000789,0.061020000000000726,0.017910000000000745,0.2448000000000008
0,0,327,0,10,27208170.0,0.018030000000000754,0.009120000000000789,0.06402000000000073,0.020910000000000744,0.2478000000000008
0,0,328,0,10,27291330.0,0.021030000000000753,0.01212000000000079,0.06702000000000073,0.023910000000000743,0.2508000000000008
0,0,329,0,10,27374490.0,0.002700000000000813,0.015120000000000789,0.07002000000000073,0.026910000000000742,0.2538000000000008
0,0,330,0,10,27457650.0,0.005700000000000813,0.018120000000000788,0.07302000000000074,0.02991000000000074,0.2568000000000008
0,0,331,0,10,27540810.0,0.008700000000000813,0.021120000000000787,0.07602000000000074,0.032910000000000744,0.2598000000000008
0,0,332,0,10,27623970.0,0.011700000000000814,0.024120000000000787,0.07902000000000074,0.03591000000000075,0.2628000000000008
0,1,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,1,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,0,10,332640.0,0.012,0.012,0.012,0.012,0.012
0,1,4,0,10,415800.0,0.015,0.015,0.015,0.015,0.015
0,1,5,0,10,498960.0,0.018,0.018,0.018,0.018,0.018
0,1,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,0,10,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.0028499999999999984,0.023999999999999997
0,1,8,0,10,748440.0,0.026999999999999996,0.026999999999999996,0.011789999999999997,0.005849999999999998,0.026999999999999996
0,1,9,0,10,831600.0,0.029999999999999995,0.029999999999999995,0.0031799999999999953,0.008849999999999998,0.029999999999999995
0,1,10,0,10,914760.0,0.032999999999999995,0.032999999999999995,0.006179999999999995,0.01185,0.032999999999999995
0,1,11,0,10,997920.0,0.036,0.036,0.009179999999999995,0.014849999999999999,0.036
0,1,12,0,10,1081080.0,0.039,0.039,0.012179999999999996,0.017849999999999998,0.039
0,1,13,0,10,1164240.0,0.042,0.042,0.015179999999999996,0.00519,0.042
0,1,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005,0.018179999999999995,0.00819,0.045000000000000005
0,1,15,0,10,1330560.0,0.04800000000000001,0.04800000000000001,0.005250000000000005,0.011189999999999999,0.04800000000000001
0,1,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001,0.008250000000000004,0.014189999999999998,0.05100000000000001
0,1,17,0,10,1496880.0,0.05400000000000001,0.05400000000000001,0.011250000000000003,0.017189999999999997,0.05400000000000001
0,1,18,0,10,1580040.0,0.057000000000000016,0.057000000000000016,0.014250000000000002,0.020189999999999996,0.057000000000000016
0,1,19,0,10,1663200.0,0.06000000000000002,0.06000000000000002,0.01725,0.023189999999999995,0.06000000000000002
0,1,20,0,10,1746360.0,0.06300000000000001,0.06300000000000001,0.02025,0.026189999999999995,0.06300000000000001
0,1,21,0,10,1829520.0,0.06600000000000002,0.06600000000000002,0.02325,0.029189999999999994,0.06600000000000002
0,1,22,0,10,1912680.0,0.06900000000000002,0.06900000000000002,0.02625,0.032189999999999996,0.06900000000000002
0,1,23,0,10,1995840.0,0.07200000000000002,0.07200000000000002,0.029249999999999998,0.03519,0.07200000000000002
0,1,24,0,10,2079000.0,0.07500000000000002,0.07500000000000002,0.03225,0.03819,0.07500000000000002
0,1,25,0,10,2162160.0,0.07800000000000003,0.07800000000000003,0.0032100000000000323,0.041190000000000004,0.07800000000000003
0,1,26,0,10,2245320.0,0.08100000000000003,0.08100000000000003,0.006210000000000032,0.04419000000000001,0.08100000000000003
0,1,27,0,10,2328480.0,0.08400000000000003,0.08400000000000003,0.009210000000000032,0.04719000000000001,0.005430000000000032
0,1,28,0,10,2411640.0,0.08700000000000004,0.08700000000000004,0.005010000000000042,0.05019000000000001,0.008430000000000031
0,1,29,0,10,2494800.0,0.09000000000000004,0.09000000000000004,0.008010000000000041,0.053190000000000015,0.01143000000000003
0,1,30,0,10,2577960.0,0.09300000000000004,0.09300000000000004,0.01101000000000004,0.05619000000000002,0.01443000000000003
0,1,31,0,10,2661120.0,0.09600000000000004,0.09600000000000004,0.01401000000000004,0.05919000000000002,0.01743000000000003
0,1,32,0,10,2744280.0,0.09900000000000005,0.09900000000000005,0.01701000000000004,0.06219000000000002,0.020430000000000028
0,1,33,0,10,2827440.0,0.10200000000000005,0.10200000000000005,0.020010000000000038,0.06519000000000003,0.004890000000000047
0,1,34,0,10,2910600.0,0.10500000000000005,0.10500000000000005,0.011580000000000049,0.06819000000000003,0.007890000000000046
0,1,35,0,10,2993760.0,0.10800000000000005,0.10800000000000005,0.014580000000000048,0.005130000000000051,0.010890000000000045
