,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,230,0,20,19209960.0,0.01917000000000045,0.040140000000000495,0.11709000000000047,0.043290000000000495,0.00729000000000046
0,0,231,0,20,19293120.0,0.02217000000000045,0.0431400000000005,0.12009000000000047,0.0462900000000005,0.01029000000000046
0,0,232,0,20,19376280.0,0.02517000000000045,0.0461400000000005,0.12309000000000048,0.0492900000000005,0.013290000000000461
0,0,233,0,20,19459440.0,0.028170000000000448,0.0491400000000005,0.12609000000000048,0.0522900000000005,0.01629000000000046
0,0,234,0,20,19542600.0,0.031170000000000447,0.052140000000000505,0.12909000000000048,0.055290000000000505,0.01929000000000046
0,0,235,0,20,19625760.0,0.03417000000000045,0.05514000000000051,0.13209000000000048,0.0036600000000005517,0.02229000000000046
0,0,236,0,20,19708920.0,0.03717000000000045,0.05814000000000051,0.1350900000000005,0.006660000000000552,0.002880000000000549
0,0,237,0,20,19792080.0,0.040170000000000455,0.06114000000000051,0.1380900000000005,0.0030000000000005578,0.005880000000000549
0,0,238,0,20,19875240.0,0.04317000000000046,0.06414000000000052,0.1410900000000005,0.006000000000000558,0.0029400000000004978
0,0,239,0,20,19958400.0,0.04617000000000046,0.06714000000000052,0.1440900000000005,0.009000000000000558,0.005940000000000498
0,0,240,0,20,20041560.0,0.04917000000000046,0.07014000000000052,0.1470900000000005,0.012000000000000559,0.008940000000000498
0,0,241,0,20,20124720.0,0.052170000000000466,0.07314000000000052,0.1500900000000005,0.015000000000000558,0.011940000000000499
0,0,242,0,20,20207880.0,0.05517000000000047,0.07614000000000053,0.11826000000000059,0.018000000000000557,0.014940000000000498
0,0,243,0,20,20291040.0,0.05817000000000047,0.07914000000000053,0.12126000000000059,0.021000000000000556,0.017940000000000497
0,0,244,0,20,20374200.0,0.061170000000000474,0.08214000000000053,0.12426000000000059,0.0036600000000005517,0.020940000000000496
0,0,245,0,20,20457360.0,0.06417000000000048,0.08514000000000053,0.1272600000000006,0.006660000000000552,0.023940000000000496
0,0,246,0,20,20540520.0,0.06717000000000048,0.08814000000000054,0.1302600000000006,0.009660000000000552,0.026940000000000495
0,0,247,0,20,20623680.0,0.07017000000000048,0.09114000000000054,0.1332600000000006,0.012660000000000553,0.029940000000000494
0,0,248,0,20,20706840.0,0.0033300000000004992,0.09414000000000054,0.1362600000000006,0.015660000000000552,0.0329400000000005
0,0,249,0,20,20790000.0,0.006330000000000499,0.09714000000000055,0.1392600000000006,0.01866000000000055,0.0359400000000005
0,0,250,0,20,20873160.0,0.0093300000000005,0.10014000000000055,0.1422600000000006,0.02166000000000055,0.0389400000000005
0,0,251,0,20,20956320.0,0.0123300000000005,0.10314000000000055,0.1452600000000006,0.02466000000000055,0.041940000000000505
0,0,252,0,20,21039480.0,0.0153300000000005,0.10614000000000055,0.1482600000000006,0.02766000000000055,0.04494000000000051
0,0,253,0,20,21122640.0,0.0183300000000005,0.10914000000000056,0.15126000000000062,0.030660000000000548,0.04794000000000051
0,0,254,0,20,21205800.0,0.021330000000000498,0.11214000000000056,0.15426000000000062,0.03366000000000055,0.05094000000000051
0,0,255,0,20,21288960.0,0.024330000000000497,0.11514000000000056,0.15726000000000062,0.03666000000000055,0.053940000000000515
0,0,256,0,20,21372120.0,0.027330000000000496,0.11814000000000056,0.16026000000000062,0.039660000000000556,0.01806000000000052
0,0,257,0,20,21455280.0,0.030330000000000495,0.03906000000000054,0.16326000000000063,0.04266000000000056,0.02106000000000052
0,0,258,0,20,21538440.0,0.0333300000000005,0.04206000000000054,0.16626000000000063,0.04566000000000056,0.004710000000000547
0,0,259,0,20,21621600.0,0.0363300000000005,0.004650000000000598,0.16926000000000063,0.048660000000000564,0.007710000000000547
0,0,260,0,20,21704760.0,0.0393300000000005,0.007650000000000598,0.17226000000000063,0.05166000000000057,0.010710000000000547
0,0,261,0,20,21787920.0,0.042330000000000506,0.010650000000000598,0.004800000000000582,0.05466000000000057,0.013710000000000548
0,0,262,0,20,21871080.0,0.04533000000000051,0.0136500000000006,0.007800000000000582,0.05766000000000057,0.016710000000000547
0,0,263,0,20,21954240.0,0.04833000000000051,0.0166500000000006,0.010800000000000582,0.060660000000000575,0.019710000000000547
0,0,264,0,20,22037400.0,0.051330000000000514,0.019650000000000598,0.013800000000000583,0.06366000000000058,0.022710000000000546
0,0,265,0,20,22120560.0,0.05433000000000052,0.022650000000000597,0.016800000000000582,0.06666000000000058,0.004290000000000571
0,0,266,0,20,22203720.0,0.004320000000000546,0.025650000000000596,0.01980000000000058,0.06966000000000058,0.007290000000000571
0,0,267,0,20,22286880.0,0.007320000000000546,0.028650000000000595,0.02280000000000058,0.07266000000000059,0.010290000000000571
0,0,268,0,20,22370040.0,0.002940000000000609,0.031650000000000594,0.02580000000000058,0.07566000000000059,0.013290000000000572
0,0,269,0,20,22453200.0,0.005940000000000609,0.0346500000000006,0.02880000000000058,0.07866000000000059,0.0031500000000006523
0,0,270,0,20,22536360.0,0.008940000000000609,0.0376500000000006,0.03180000000000058,0.0816600000000006,0.006150000000000652
0,0,271,0,20,22619520.0,0.01194000000000061,0.0406500000000006,0.03480000000000058,0.0846600000000006,0.009150000000000652
0,0,272,0,20,22702680.0,0.014940000000000609,0.043650000000000605,0.03780000000000058,0.0876600000000006,0.012150000000000653
0,0,273,0,20,22785840.0,0.017940000000000608,0.04368000000000061,0.040800000000000586,0.0906600000000006,0.015150000000000653
0,0,274,0,20,22869000.0,0.020940000000000607,0.00555000000000061,0.04380000000000059,0.0936600000000006,0.01815000000000065
0,0,275,0,20,22952160.0,0.0052200000000006685,0.00855000000000061,0.04680000000000059,0.0966600000000006,0.02115000000000065
0,0,276,0,20,23035320.0,0.008220000000000668,0.011550000000000608,0.049800000000000594,0.09966000000000061,0.02415000000000065
0,0,277,0,20,23118480.0,0.011220000000000667,0.014550000000000608,0.052800000000000596,0.10266000000000061,0.02715000000000065
0,0,278,0,20,23201640.0,0.014220000000000666,0.017550000000000607,0.0558000000000006,0.10566000000000061,0.03015000000000065
0,0,279,0,20,23284800.0,0.017220000000000665,0.020550000000000606,0.0588000000000006,0.10866000000000062,0.03315000000000065
0,0,280,0,20,23367960.0,0.020220000000000665,0.023550000000000605,0.061800000000000604,0.11166000000000062,0.036150000000000654
0,0,281,0,20,23451120.0,0.023220000000000664,0.026550000000000604,0.06480000000000061,0.11466000000000062,0.039150000000000656
0,0,282,0,20,23534280.0,0.026220000000000663,0.029550000000000604,0.06780000000000061,0.11766000000000063,0.04215000000000066
0,0,283,0,20,23617440.0,0.029220000000000662,0.032550000000000606,0.07080000000000061,0.12066000000000063,0.04515000000000066
0,0,284,0,20,23700600.0,0.032220000000000665,0.03555000000000061,0.07380000000000062,0.12366000000000063,0.048150000000000664
0,0,285,0,20,23783760.0,0.03522000000000067,0.03855000000000061,0.07680000000000062,0.12666000000000063,0.05115000000000067
0,0,286,0,20,23866920.0,0.03822000000000067,0.041550000000000614,0.07980000000000062,0.12966000000000064,0.05415000000000067
0,0,287,0,20,23950080.0,0.04122000000000067,0.04455000000000062,0.08280000000000062,0.13266000000000064,0.05715000000000067
0,0,288,0,20,24033240.0,0.044220000000000675,0.04755000000000062,0.08580000000000063,0.13566000000000064,0.060150000000000675
0,0,289,0,20,24116400.0,0.04722000000000068,0.05055000000000062,0.08880000000000063,0.13866000000000064,0.06315000000000068
0,0,290,0,20,24199560.0,0.05022000000000068,0.053550000000000625,0.09180000000000063,0.14166000000000065,0.06615000000000068
0,0,291,0,20,24282720.0,0.05322000000000068,0.05655000000000063,0.09480000000000063,0.14466000000000065,0.06915000000000068
0,0,292,0,20,24365880.0,0.056220000000000686,0.05955000000000063,0.09780000000000064,0.14766000000000065,0.07215000000000069
0,0,293,0,20,24449040.0,0.05922000000000069,0.06255000000000063,0.10080000000000064,0.15066000000000065,0.07515000000000069
0,0,294,0,20,24532200.0,0.06222000000000069,0.06555000000000064,0.10380000000000064,0.15366000000000066,0.07815000000000069
0,0,295,0,20,24615360.0,0.0652200000000007,0.06855000000000064,0.10680000000000064,0.15666000000000066,0.00402000000000069
0,0,296,0,20,24698520.0,0.0682200000000007,0.07155000000000064,0.004230000000000733,0.15966000000000066,0.00702000000000069
0,0,297,0,20,24781680.0,0.004440000000000666,0.07455000000000064,0.007230000000000733,0.16266000000000067,0.01002000000000069
0,0,298,0,20,24864840.0,0.007440000000000666,0.07755000000000065,0.010230000000000733,0.16566000000000067,0.004650000000000709
0,0,299,0,20,24948000.0,0.010440000000000666,0.08055000000000065,0.013230000000000734,0.16866000000000067,0.007650000000000709
0,0,300,0,20,25031160.0,0.013440000000000667,0.08355000000000065,0.016230000000000733,0.17166000000000067,0.01065000000000071
0,0,301,0,20,25114320.0,0.016440000000000666,0.08655000000000065,0.019230000000000733,0.17466000000000068,0.01365000000000071
0,0,302,0,20,25197480.0,0.019440000000000665,0.08955000000000066,0.022230000000000732,0.17766000000000068,0.01665000000000071
0,0,303,0,20,25280640.0,0.022440000000000664,0.09255000000000066,0.02523000000000073,0.18066000000000068,0.01965000000000071
0,0,304,0,20,25363800.0,0.025440000000000663,0.0030300000000007543,0.02823000000000073,0.18366000000000068,0.022650000000000708
0,0,305,0,20,25446960.0,0.003060000000000729,0.006030000000000754,0.03123000000000073,0.1866600000000007,0.025650000000000707
0,0,306,0,20,25530120.0,0.0033600000000006958,0.009030000000000754,0.03423000000000073,0.1896600000000007,0.028650000000000706
0,0,307,0,20,25613280.0,0.006360000000000696,0.012030000000000755,0.037230000000000735,0.1926600000000007,0.031650000000000705
0,0,308,0,20,25696440.0,0.009360000000000696,0.006210000000000715,0.04023000000000074,0.1956600000000007,0.03465000000000071
0,0,309,0,20,25779600.0,0.012360000000000697,0.009210000000000714,0.04323000000000074,0.1986600000000007,0.03765000000000071
0,0,310,0,20,25862760.0,0.015360000000000696,0.012210000000000713,0.04623000000000074,0.2016600000000007,0.04065000000000071
0,0,311,0,20,25945920.0,0.004770000000000718,0.015210000000000713,0.049230000000000745,0.2046600000000007,0.043650000000000716
0,0,312,0,20,26029080.0,0.007770000000000718,0.01821000000000071,0.05223000000000075,0.2076600000000007,0.04665000000000072
0,0,313,0,20,26112240.0,0.010770000000000718,0.02121000000000071,0.05523000000000075,0.2106600000000007,0.0393900000000007
0,0,314,0,20,26195400.0,0.01377000000000072,0.02421000000000071,0.05823000000000075,0.2136600000000007,0.042390000000000705
0,0,315,0,20,26278560.0,0.01677000000000072,0.004890000000000727,0.061230000000000756,0.2166600000000007,0.04539000000000071
0,0,316,0,20,26361720.0,0.019770000000000718,0.007890000000000726,0.06423000000000076,0.21966000000000072,0.010950000000000681
0,0,317,0,20,26444880.0,0.004230000000000733,0.010890000000000725,0.06723000000000076,0.22266000000000072,0.01395000000000068
0,0,318,0,20,26528040.0,0.007230000000000733,0.013890000000000725,0.07023000000000076,0.22566000000000072,0.01695000000000068
0,0,319,0,20,26611200.0,0.003930000000000766,0.016890000000000724,0.07323000000000077,0.22866000000000072,0.01995000000000068
0,0,320,0,20,26694360.0,0.006930000000000766,0.004140000000000699,0.07623000000000077,0.23166000000000073,0.022950000000000678
0,0,321,0,20,26777520.0,0.0038100000000007572,0.007140000000000699,0.07923000000000077,0.23466000000000073,0.025950000000000677
0,0,322,0,20,26860680.0,0.006810000000000757,0.004020000000000801,0.08223000000000077,0.23766000000000073,0.028950000000000677
0,0,323,0,20,26943840.0,0.009810000000000757,0.007020000000000801,0.08523000000000078,0.24066000000000073,0.03195000000000068
0,0,324,0,20,27027000.0,0.012810000000000758,0.0100200000000008,0.08823000000000078,0.24366000000000074,0.03495000000000068
0,0,325,0,20,27110160.0,0.015810000000000757,0.013020000000000802,0.09123000000000078,0.24666000000000074,0.037950000000000685
0,0,326,0,20,27193320.0,0.018810000000000757,0.0160200000000008,0.09423000000000079,0.24966000000000074,0.04095000000000069
0,0,327,0,20,27276480.0,0.021810000000000756,0.005430000000000712,0.09723000000000079,0.2526600000000007,0.04395000000000069
0,0,328,0,20,27359640.0,0.024810000000000755,0.008430000000000711,0.10023000000000079,0.2556600000000007,0.04695000000000069
0,0,329,0,20,27442800.0,0.027810000000000754,0.01143000000000071,0.1032300000000008,0.2586600000000007,0.049950000000000695
0,0,330,0,20,27525960.0,0.030810000000000753,0.01443000000000071,0.1062300000000008,0.2616600000000007,0.0529500000000007
0,0,331,0,20,27609120.0,0.033810000000000756,0.01743000000000071,0.1092300000000008,0.26466000000000073,0.0559500000000007
0,0,332,0,20,27692280.0,0.03681000000000076,0.0035100000000007903,0.1122300000000008,0.26766000000000073,0.0589500000000007
0,1,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,1,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006
0,1,2,0,20,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,0,20,332640.0,0.012,0.012,0.012,0.012,0.00273
0,1,4,0,20,415800.0,0.015,0.015,0.015,0.015,0.00573
0,1,5,0,20,498960.0,0.018,0.018,0.018,0.018,0.00873
0,1,6,0,20,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.01173
0,1,7,0,20,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.01473
0,1,8,0,20,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.005489999999999995
0,1,9,0,20,831600.0,0.029999999999999995,0.005699999999999997,0.029999999999999995,0.029999999999999995,0.008489999999999994
0,1,10,0,20,914760.0,0.032999999999999995,0.008699999999999996,0.032999999999999995,0.032999999999999995,0.011489999999999993
0,1,11,0,20,997920.0,0.036,0.011699999999999995,0.036,0.036,0.014489999999999992
0,1,12,0,20,1081080.0,0.039,0.014699999999999994,0.039,0.01182,0.01748999999999999
0,1,13,0,20,1164240.0,0.042,0.017699999999999994,0.042,0.01482,0.02048999999999999
0,1,14,0,20,1247400.0,0.045000000000000005,0.020699999999999993,0.045000000000000005,0.004500000000000004,0.02348999999999999
0,1,15,0,20,1330560.0,0.04800000000000001,0.004710000000000006,0.04800000000000001,0.007500000000000004,0.02648999999999999
0,1,16,0,20,1413720.0,0.05100000000000001,0.007710000000000006,0.05100000000000001,0.010500000000000004,0.02948999999999999
0,1,17,0,20,1496880.0,0.05400000000000001,0.010710000000000006,0.05400000000000001,0.013500000000000005,0.03248999999999999
0,1,18,0,20,1580040.0,0.057000000000000016,0.013710000000000007,0.057000000000000016,0.016500000000000004,0.035489999999999994
0,1,19,0,20,1663200.0,0.06000000000000002,0.016710000000000006,0.06000000000000002,0.019500000000000003,0.038489999999999996
0,1,20,0,20,1746360.0,0.06300000000000001,0.019710000000000005,0.06300000000000001,0.022500000000000003,0.04149
0,1,21,0,20,1829520.0,0.06600000000000002,0.022710000000000004,0.06600000000000002,0.025500000000000002,0.04449
0,1,22,0,20,1912680.0,0.06900000000000002,0.025710000000000004,0.06900000000000002,0.0285,0.047490000000000004
0,1,23,0,20,1995840.0,0.07200000000000002,0.028710000000000003,0.07200000000000002,0.0315,0.05049000000000001
0,1,24,0,20,2079000.0,0.07500000000000002,0.03171,0.07500000000000002,0.0345,0.05349000000000001
0,1,25,0,20,2162160.0,0.07800000000000003,0.034710000000000005,0.07800000000000003,0.037500000000000006,0.05649000000000001
0,1,26,0,20,2245320.0,0.08100000000000003,0.03771000000000001,0.08100000000000003,0.04050000000000001,0.059490000000000015
0,1,27,0,20,2328480.0,0.08400000000000003,0.04071000000000001,0.08400000000000003,0.04350000000000001,0.06249000000000002
0,1,28,0,20,2411640.0,0.08700000000000004,0.0034800000000000386,0.08700000000000004,0.046500000000000014,0.06549000000000002
0,1,29,0,20,2494800.0,0.09000000000000004,0.006480000000000039,0.0028800000000000353,0.049500000000000016,0.06849000000000002
0,1,30,0,20,2577960.0,0.09300000000000004,0.009480000000000039,0.003180000000000044,0.05250000000000002,0.07149000000000003
0,1,31,0,20,2661120.0,0.09600000000000004,0.01248000000000004,0.0034800000000000386,0.05550000000000002,0.07449000000000003
0,1,32,0,20,2744280.0,0.09900000000000005,0.015480000000000039,0.0032400000000000484,0.058500000000000024,0.07749000000000003
0,1,33,0,20,2827440.0,0.10200000000000005,0.018480000000000038,0.0062400000000000485,0.06150000000000003,0.0032700000000000506
0,1,34,0,20,2910600.0,0.10500000000000005,0.021480000000000037,0.0031200000000000533,0.06450000000000003,0.006270000000000051
0,1,35,0,20,2993760.0,0.10800000000000005,0.024480000000000036,0.006120000000000053,0.06750000000000003,0.00927000000000005
0,1,36,0,20,3076920.0,0.11100000000000006,0.027480000000000036,0.009120000000000053,0.07050000000000003,0.012270000000000052
