,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,82,0,10,5239080.0,0.09195000000000014,0.051252000000000145
0,1,83,0,10,5322240.0,0.09495000000000015,0.05425200000000015
0,1,84,0,10,5405400.0,0.09795000000000015,0.05725200000000015
0,1,85,0,10,5488560.0,0.10095000000000015,0.04642800000000015
0,1,86,2,10,5488560.0,0.10395000000000015,0.04942800000000015
0,1,87,0,10,5571720.0,0.10695000000000016,0.052428000000000155
0,1,88,0,10,5654880.0,0.10995000000000016,0.05346600000000016
0,1,89,2,10,5654880.0,0.11295000000000016,0.05646600000000016
0,1,90,0,10,5738040.0,0.11595000000000016,0.059466000000000165
0,1,91,2,10,5738040.0,0.11895000000000017,0.06246600000000017
0,1,92,0,10,5821200.0,0.12195000000000017,0.06546600000000016
0,1,93,0,10,5904360.0,0.12495000000000017,0.048972000000000175
0,1,94,0,10,5987520.0,0.12795000000000017,0.051432000000000186
0,1,95,2,10,5987520.0,0.13095000000000018,0.05443200000000019
0,1,96,0,10,6070680.0,0.13395000000000018,0.04897200000000019
0,1,97,0,10,6153840.0,0.13695000000000018,0.051972000000000185
0,1,98,0,10,6237000.0,0.13995000000000019,0.05497200000000019
0,1,99,0,10,6320160.0,0.1429500000000002,0.05797200000000019
0,1,100,0,10,6403320.0,0.1459500000000002,0.06097200000000019
0,1,101,0,10,6486480.0,0.1489500000000002,0.0639720000000002
0,1,102,0,10,6569640.0,0.1519500000000002,0.0669720000000002
0,1,103,2,10,6569640.0,0.1549500000000002,0.0699720000000002
0,1,104,0,10,6652800.0,0.1579500000000002,0.0679500000000002
0,1,105,0,10,6735960.0,0.1609500000000002,0.06978000000000022
0,1,106,0,10,6819120.0,0.1639500000000002,0.07278000000000022
0,1,107,0,10,6902280.0,0.1669500000000002,0.07578000000000022
0,1,108,0,10,6985440.0,0.1699500000000002,0.07878000000000022
0,1,109,0,10,7068600.0,0.17295000000000021,0.06410400000000022
0,1,110,2,10,7068600.0,0.17595000000000022,0.06710400000000023
0,1,111,2,10,7068600.0,0.17895000000000022,0.07010400000000024
0,1,112,0,10,7151760.0,0.18195000000000022,0.07310400000000024
0,1,113,2,10,7151760.0,0.18495000000000023,0.07610400000000024
0,1,114,0,10,7234920.0,0.18795000000000023,0.07851000000000023
0,1,115,2,10,7234920.0,0.19095000000000023,0.08151000000000024
0,1,116,0,9,7318080.0,0.19395000000000023,0.08112600000000025
0,1,117,0,9,7401240.0,0.19695000000000024,0.08358600000000024
0,1,118,0,9,7484400.0,0.19995000000000024,0.08658600000000025
0,1,119,0,10,7567560.0,0.20295000000000024,0.08958600000000025
0,1,120,0,10,7650720.0,0.20595000000000024,0.09258600000000025
0,1,121,2,10,7650720.0,0.20895000000000025,0.09558600000000025
0,1,122,0,10,7733880.0,0.11196000000000027,0.06427800000000025
0,1,123,0,10,7817040.0,0.11496000000000027,0.06727800000000025
0,1,124,2,10,7817040.0,0.11796000000000027,0.07027800000000026
0,1,125,0,10,7900200.0,0.12096000000000028,0.06438600000000026
0,1,126,0,10,7983360.0,0.12396000000000028,0.06668400000000027
0,1,127,0,10,8066520.0,0.12696000000000027,0.06968400000000026
0,1,128,0,10,8149680.0,0.10467000000000026,0.05005800000000027
0,1,129,2,10,8149680.0,0.10767000000000027,0.05305800000000027
0,1,130,2,10,8149680.0,0.11067000000000027,0.056058000000000274
0,1,131,2,10,8149680.0,0.11367000000000027,0.05905800000000028
0,1,132,2,10,8149680.0,0.11667000000000027,0.062058000000000266
0,1,133,0,10,8232840.0,0.11967000000000028,0.06505800000000027
0,1,134,0,10,8316000.0,0.12267000000000028,0.0633240000000003
0,1,135,0,10,8399160.0,0.12567000000000028,0.06578400000000029
0,1,136,0,10,8482320.0,0.12867000000000028,0.0663000000000003
0,1,137,2,10,8482320.0,0.1316700000000003,0.0693000000000003
0,1,138,0,10,8565480.0,0.1346700000000003,0.07230000000000031
0,1,139,0,10,8648640.0,0.1376700000000003,0.07530000000000031
0,1,140,0,10,8731800.0,0.1406700000000003,0.0657540000000003
0,1,141,0,10,8814960.0,0.1436700000000003,0.0687540000000003
0,1,142,0,10,8898120.0,0.1466700000000003,0.05865000000000031
0,1,143,2,10,8898120.0,0.1496700000000003,0.061650000000000316
0,1,144,0,10,8981280.0,0.1526700000000003,0.06067200000000032
0,1,145,2,10,8981280.0,0.1556700000000003,0.06367200000000033
0,1,146,0,10,9064440.0,0.1586700000000003,0.06667200000000033
0,1,147,0,10,9147600.0,0.1616700000000003,0.06252600000000033
0,1,148,0,10,9230760.0,0.16467000000000032,0.05298000000000034
0,1,149,2,10,9230760.0,0.16767000000000032,0.05598000000000034
0,1,150,0,10,9313920.0,0.17067000000000032,0.05601000000000034
0,1,151,2,10,9313920.0,0.17367000000000032,0.05901000000000034
0,1,152,0,10,9397080.0,0.17667000000000033,0.05952600000000034
0,1,153,0,10,9480240.0,0.17967000000000033,0.05642400000000035
0,1,154,0,10,9563400.0,0.18267000000000033,0.057462000000000346
0,1,155,0,10,9646560.0,0.18567000000000033,0.05722200000000035
0,1,156,0,10,9729720.0,0.18867000000000034,0.05817000000000035
0,1,157,0,10,9812880.0,0.19167000000000034,0.059262000000000356
0,1,158,0,10,9896040.0,0.19467000000000034,0.051300000000000366
0,1,159,0,10,9979200.0,0.19767000000000035,0.05430000000000037
0,1,160,2,10,9979200.0,0.20067000000000035,0.05730000000000037
0,1,161,0,10,10062360.0,0.20367000000000035,0.05715000000000037
0,1,162,0,10,10145520.0,0.20667000000000035,0.05201400000000038
0,1,163,0,10,10228680.0,0.20967000000000036,0.055014000000000375
0,1,164,0,10,10311840.0,0.21267000000000036,0.05801400000000038
0,1,165,0,10,10395000.0,0.21567000000000036,0.06101400000000037
0,1,166,0,10,10478160.0,0.21867000000000036,0.06401400000000038
0,1,167,2,10,10478160.0,0.22167000000000037,0.06701400000000038
0,1,168,0,10,10561320.0,0.22467000000000037,0.07001400000000038
0,1,169,0,10,10644480.0,0.22767000000000037,0.07301400000000038
0,1,170,2,10,10644480.0,0.23067000000000037,0.07601400000000039
0,1,171,0,10,10727640.0,0.23367000000000038,0.07397400000000036
0,1,172,0,10,10810800.0,0.23667000000000038,0.07643400000000038
0,1,173,0,10,10893960.0,0.23967000000000038,0.07264800000000038
0,1,174,0,10,10977120.0,0.24267000000000039,0.07503600000000037
0,1,175,2,10,10977120.0,0.2456700000000004,0.07803600000000037
0,1,176,0,10,11060280.0,0.2486700000000004,0.08103600000000037
0,1,177,0,10,11143440.0,0.2516700000000004,0.07102200000000036
0,1,178,0,10,11226600.0,0.2546700000000004,0.07402200000000037
0,1,179,0,10,11309760.0,0.2576700000000004,0.07702200000000037
0,1,180,0,10,11392920.0,0.2606700000000004,0.08002200000000037
0,1,181,0,10,11476080.0,0.2636700000000004,0.08037600000000038
0,1,182,0,10,11559240.0,0.2666700000000004,0.08337600000000038
0,1,183,0,10,11642400.0,0.2696700000000004,0.08637600000000038
0,1,184,0,10,11725560.0,0.2726700000000004,0.08937600000000039
0,1,185,0,10,11808720.0,0.2756700000000004,0.08422200000000038
0,1,186,2,10,11808720.0,0.2786700000000004,0.08722200000000038
0,1,187,0,10,11891880.0,0.2816700000000004,0.07290600000000039
0,1,188,0,10,11975040.0,0.2846700000000004,0.07590600000000039
0,1,189,0,10,12058200.0,0.2876700000000004,0.07890600000000039
0,1,190,0,10,12141360.0,0.29067000000000043,0.07951200000000039
0,1,191,0,10,12224520.0,0.29367000000000043,0.0719280000000004
0,1,192,0,10,12307680.0,0.29667000000000043,0.0682500000000004
0,1,193,0,10,12390840.0,0.29967000000000044,0.0712500000000004
0,1,194,0,10,12474000.0,0.30267000000000044,0.0742500000000004
0,1,195,0,10,12557160.0,0.30567000000000044,0.0753600000000004
0,1,196,2,10,12557160.0,0.30867000000000044,0.0783600000000004
0,1,197,0,10,12640320.0,0.31167000000000045,0.0813600000000004
0,1,198,0,10,12723480.0,0.31467000000000045,0.0843600000000004
0,1,199,2,10,12723480.0,0.31767000000000045,0.08736000000000041
0,1,200,0,10,12806640.0,0.32067000000000045,0.09036000000000041
0,1,201,0,10,12889800.0,0.32367000000000046,0.09336000000000041
0,1,202,0,10,12972960.0,0.32667000000000046,0.08642400000000043
0,1,203,0,10,13056120.0,0.32967000000000046,0.08490600000000044
0,1,204,0,10,13139280.0,0.33267000000000047,0.08790600000000044
0,1,205,0,10,13222440.0,0.33567000000000047,0.08889000000000044
0,1,206,0,10,13305600.0,0.33867000000000047,0.09189000000000044
0,1,207,0,10,13388760.0,0.3416700000000005,0.09489000000000045
0,1,208,0,10,13471920.0,0.3446700000000005,0.09477600000000046
0,1,209,2,10,13471920.0,0.3476700000000005,0.09777600000000046
0,1,210,0,10,13555080.0,0.3506700000000005,0.10077600000000046
0,1,211,0,10,13638240.0,0.3536700000000005,0.10377600000000047
0,1,212,0,10,13721400.0,0.3566700000000005,0.10677600000000047
0,1,213,0,10,13804560.0,0.3596700000000005,0.10977600000000047
0,1,214,0,10,13887720.0,0.3626700000000005,0.11277600000000047
0,1,215,0,10,13970880.0,0.3656700000000005,0.10062000000000049
0,1,216,2,10,13970880.0,0.3686700000000005,0.10362000000000049
0,1,217,0,10,14054040.0,0.3716700000000005,0.10107600000000047
0,1,218,2,10,14054040.0,0.3746700000000005,0.10407600000000047
0,1,219,0,10,14137200.0,0.3776700000000005,0.10707600000000048
0,1,220,0,10,14220360.0,0.3806700000000005,0.11007600000000048
0,1,221,0,10,14303520.0,0.3836700000000005,0.11307600000000048
0,1,222,0,10,14386680.0,0.3866700000000005,0.10529400000000048
0,1,223,0,10,14469840.0,0.3896700000000005,0.10829400000000049
0,1,224,0,10,14553000.0,0.3926700000000005,0.11129400000000049
0,1,225,0,10,14636160.0,0.3956700000000005,0.10500600000000049
0,1,226,0,10,14719320.0,0.3986700000000005,0.10298400000000049
0,1,227,2,10,14719320.0,0.4016700000000005,0.1059840000000005
0,1,228,0,10,14802480.0,0.40467000000000053,0.1069500000000005
0,1,229,0,10,14885640.0,0.40767000000000053,0.1077900000000005
0,1,230,2,10,14885640.0,0.41067000000000053,0.1107900000000005
0,1,231,0,10,14968800.0,0.41367000000000054,0.1137900000000005
0,1,232,0,10,15051960.0,0.41667000000000054,0.1167900000000005
0,1,233,0,10,15135120.0,0.41967000000000054,0.11707200000000051
0,1,234,0,10,15218280.0,0.42267000000000055,0.12007200000000051
0,1,235,0,10,15301440.0,0.42567000000000055,0.12307200000000051
0,1,236,0,10,15384600.0,0.42867000000000055,0.12405600000000053
0,1,237,2,10,15384600.0,0.43167000000000055,0.12705600000000053
0,1,238,2,10,15384600.0,0.43467000000000056,0.13005600000000053
0,1,239,0,10,15467760.0,0.43767000000000056,0.11883600000000052
0,1,240,0,10,15550920.0,0.44067000000000056,0.11929800000000053
0,1,241,0,10,15634080.0,0.44367000000000056,0.12093000000000054
0,1,242,0,10,15717240.0,0.44667000000000057,0.12393000000000054
0,1,243,0,10,15800400.0,0.44967000000000057,0.12693000000000054
0,1,244,2,10,15800400.0,0.45267000000000057,0.12993000000000055
0,1,245,2,10,15800400.0,0.4556700000000006,0.13293000000000055
0,1,246,0,10,15883560.0,0.4586700000000006,0.13593000000000055
0,1,247,0,10,15966720.0,0.4616700000000006,0.13574400000000056
0,1,248,2,10,15966720.0,0.4646700000000006,0.13874400000000056
0,1,249,0,10,16049880.0,0.4676700000000006,0.13000800000000057
0,1,250,0,10,16133040.0,0.4706700000000006,0.13239600000000057
0,1,251,0,10,16216200.0,0.4736700000000006,0.11565000000000059
0,1,252,2,10,16216200.0,0.4766700000000006,0.11865000000000059
0,1,253,0,10,16299360.0,0.4796700000000006,0.12165000000000059
0,1,254,0,10,16382520.0,0.4826700000000006,0.1246500000000006
0,1,255,2,10,16382520.0,0.4856700000000006,0.1276500000000006
0,1,256,0,10,16465680.0,0.4886700000000006,0.1306500000000006
0,1,257,2,10,16465680.0,0.4916700000000006,0.1336500000000006
0,1,258,0,10,16548840.0,0.4946700000000006,0.1366500000000006
0,1,259,0,10,16632000.0,0.4976700000000006,0.12811200000000061
0,1,260,2,10,16632000.0,0.5006700000000006,0.13111200000000062
0,1,261,0,10,16715160.0,0.5036700000000006,0.1297020000000006
0,1,262,0,10,16798320.0,0.5066700000000006,0.1327020000000006
0,1,263,0,10,16881480.0,0.5096700000000006,0.1323180000000006
0,1,264,0,10,16964640.0,0.5126700000000006,0.1353180000000006
0,1,265,2,10,16964640.0,0.5156700000000006,0.1383180000000006
0,1,266,2,10,16964640.0,0.5186700000000006,0.1413180000000006
0,1,267,0,10,17047800.0,0.09129000000000065,0.040782000000000596
0,1,268,0,10,17130960.0,0.09429000000000065,0.030930000000000603
0,1,269,2,10,17130960.0,0.09729000000000065,0.033930000000000606
0,1,270,2,10,17130960.0,0.10029000000000066,0.03693000000000061
0,1,271,2,10,17130960.0,0.10329000000000066,0.03993000000000061
0,1,272,0,10,17214120.0,0.10629000000000066,0.04293000000000061
0,1,273,0,10,17297280.0,0.10929000000000066,0.04593000000000061
0,1,274,2,10,17297280.0,0.11229000000000067,0.048930000000000605
0,1,275,0,10,17380440.0,0.11529000000000067,0.042678000000000625
0,1,276,0,10,17463600.0,0.11829000000000067,0.04508400000000062
0,1,277,0,10,17546760.0,0.12129000000000068,0.04536600000000063
0,1,278,2,10,17546760.0,0.12429000000000068,0.04836600000000063
0,1,279,0,10,17629920.0,0.12729000000000068,0.049224000000000635
0,1,280,2,10,17629920.0,0.13029000000000068,0.05222400000000064
0,1,281,0,10,17713080.0,0.13329000000000069,0.05180400000000064
0,1,282,0,10,17796240.0,0.1362900000000007,0.054804000000000644
0,1,283,0,10,17879400.0,0.1392900000000007,0.05636400000000066
0,1,284,0,10,17962560.0,0.1422900000000007,0.05151600000000064
0,1,285,0,10,18045720.0,0.1452900000000007,0.05334600000000065
0,1,286,0,10,18128880.0,0.1482900000000007,0.055158000000000665
0,1,287,0,10,18212040.0,0.1512900000000007,0.05758200000000067
0,1,288,2,10,18212040.0,0.1542900000000007,0.060582000000000656
0,1,289,0,10,18295200.0,0.1572900000000007,0.04929000000000067
0,1,290,2,10,18295200.0,0.1602900000000007,0.05229000000000067
0,1,291,0,10,18378360.0,0.1632900000000007,0.05529000000000067
0,1,292,0,10,18461520.0,0.16629000000000072,0.058290000000000675
0,1,293,0,10,18544680.0,0.16929000000000072,0.06129000000000068
0,1,294,0,10,18627840.0,0.17229000000000072,0.06429000000000067
0,1,295,0,10,18711000.0,0.17529000000000072,0.05730000000000066
0,1,296,0,10,18794160.0,0.17829000000000073,0.060300000000000666
0,1,297,2,10,18794160.0,0.18129000000000073,0.06330000000000066
0,1,298,0,10,18877320.0,0.18429000000000073,0.06630000000000066
0,1,299,2,10,18877320.0,0.18729000000000073,0.06930000000000067
0,1,300,2,10,18877320.0,0.19029000000000074,0.07230000000000067
0,1,301,0,10,18960480.0,0.19329000000000074,0.07530000000000067
0,1,302,0,10,19043640.0,0.19629000000000074,0.07830000000000067
0,1,303,0,10,19126800.0,0.19929000000000074,0.08130000000000068
0,1,304,0,10,19209960.0,0.20229000000000075,0.08430000000000068
0,1,305,0,10,19293120.0,0.20529000000000075,0.0811080000000007
0,1,306,2,10,19293120.0,0.20829000000000075,0.0841080000000007
0,1,307,2,10,19293120.0,0.21129000000000075,0.0871080000000007
0,1,308,2,10,19293120.0,0.21429000000000076,0.0901080000000007
0,1,309,0,10,19376280.0,0.21729000000000076,0.0931080000000007
0,1,310,0,10,19459440.0,0.22029000000000076,0.08221200000000072
0,1,311,0,10,19542600.0,0.22329000000000077,0.08406000000000072
0,1,312,2,10,19542600.0,0.22629000000000077,0.08706000000000072
0,1,313,0,10,19625760.0,0.22929000000000077,0.07899000000000074
0,1,314,0,10,19708920.0,0.23229000000000077,0.08199000000000074
0,1,315,0,10,19792080.0,0.23529000000000078,0.08499000000000073
0,1,316,0,10,19875240.0,0.23829000000000078,0.08799000000000072
0,1,317,0,10,19958400.0,0.24129000000000078,0.09099000000000072
0,1,318,0,10,20041560.0,0.24429000000000078,0.08738400000000074
0,1,319,0,10,20124720.0,0.2472900000000008,0.08314800000000075
0,1,320,2,10,20124720.0,0.2502900000000008,0.08614800000000075
0,1,321,0,10,20207880.0,0.2532900000000008,0.08914800000000075
0,1,322,2,10,20207880.0,0.2562900000000008,0.09214800000000076
0,1,323,0,10,20291040.0,0.2592900000000008,0.09514800000000076
0,1,324,0,10,20374200.0,0.2622900000000008,0.09814800000000075
0,1,325,0,10,20457360.0,0.2652900000000008,0.10114800000000075
0,1,326,0,10,20540520.0,0.2682900000000008,0.10202400000000075
0,1,327,0,10,20623680.0,0.2712900000000008,0.10209000000000075
0,1,328,0,10,20706840.0,0.2742900000000008,0.10440600000000075
0,1,329,0,10,20790000.0,0.2772900000000008,0.10675800000000076
0,1,330,2,10,20790000.0,0.2802900000000008,0.10975800000000076
0,1,331,0,10,20873160.0,0.2832900000000008,0.10581000000000076
0,1,332,2,10,20873160.0,0.2862900000000008,0.10881000000000078
0,2,0,2,10,0.0,0.003,0.003
0,2,1,0,10,83160.0,0.006,0.006
0,2,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,2,3,0,10,249480.0,0.012,0.012
0,2,4,0,10,332640.0,0.015,0.01311
0,2,5,2,10,332640.0,0.018,0.01611
0,2,6,2,10,332640.0,0.020999999999999998,0.01911
0,2,7,2,10,332640.0,0.023999999999999997,0.022109999999999998
0,2,8,0,10,415800.0,0.026999999999999996,0.02511
0,2,9,0,10,498960.0,0.029999999999999995,0.028109999999999996
0,2,10,0,10,582120.0,0.032999999999999995,0.03111
0,2,11,0,10,665280.0,0.036,0.03411
0,2,12,0,10,748440.0,0.039,0.037110000000000004
0,2,13,0,10,831600.0,0.042,0.04011000000000001
0,2,14,0,10,914760.0,0.045000000000000005,0.04311000000000001
0,2,15,0,10,997920.0,0.04800000000000001,0.04359000000000001
0,2,16,0,10,1081080.0,0.05100000000000001,0.04659000000000001
0,2,17,2,10,1081080.0,0.05400000000000001,0.049590000000000016
0,2,18,0,10,1164240.0,0.057000000000000016,0.04371600000000002
0,2,19,0,10,1247400.0,0.06000000000000002,0.039030000000000016
0,2,20,2,10,1247400.0,0.06300000000000001,0.04203000000000001
0,2,21,0,10,1330560.0,0.06600000000000002,0.032520000000000014
0,2,22,0,10,1413720.0,0.06900000000000002,0.03552000000000002
0,2,23,2,10,1413720.0,0.07200000000000002,0.03852000000000002
0,2,24,0,10,1496880.0,0.07500000000000002,0.04152000000000002
0,2,25,0,10,1580040.0,0.07800000000000003,0.044520000000000025
0,2,26,2,10,1580040.0,0.08100000000000003,0.04752000000000003
0,2,27,0,10,1663200.0,0.08400000000000003,0.05052000000000002
0,2,28,0,10,1746360.0,0.08700000000000004,0.047922000000000034
0,2,29,0,10,1829520.0,0.09000000000000004,0.05092200000000002
0,2,30,2,10,1829520.0,0.09300000000000004,0.053922000000000025
0,2,31,0,10,1912680.0,0.09600000000000004,0.04500600000000003
0,2,32,2,10,1912680.0,0.09900000000000005,0.048006000000000035
0,2,33,0,10,1995840.0,0.10200000000000005,0.05100600000000004
0,2,34,0,10,2079000.0,0.10500000000000005,0.05274600000000005
0,2,35,0,10,2162160.0,0.10800000000000005,0.04689000000000004
0,2,36,0,10,2245320.0,0.11100000000000006,0.049890000000000045
0,2,37,0,10,2328480.0,0.11400000000000006,0.05289000000000005
0,2,38,0,10,2411640.0,0.11700000000000006,0.05589000000000005
0,2,39,0,10,2494800.0,0.12000000000000006,0.05889000000000005
0,2,40,0,10,2577960.0,0.12300000000000007,0.061890000000000056
0,2,41,0,10,2661120.0,0.12600000000000006,0.06489000000000006
0,2,42,0,10,2744280.0,0.12900000000000006,0.06789000000000006
0,2,43,0,10,2827440.0,0.13200000000000006,0.07089000000000006
0,2,44,0,10,2910600.0,0.13500000000000006,0.07389000000000007
0,2,45,0,10,2993760.0,0.13800000000000007,0.07689000000000007
0,2,46,2,10,2993760.0,0.14100000000000007,0.07989000000000007
0,2,47,0,10,3076920.0,0.14400000000000007,0.08289000000000007
0,2,48,0,10,3160080.0,0.14700000000000008,0.07098600000000008
0,2,49,0,10,3243240.0,0.15000000000000008,0.06541800000000007
0,2,50,0,10,3326400.0,0.15300000000000008,0.06111000000000009
0,2,51,0,10,3409560.0,0.15600000000000008,0.06411000000000008
0,2,52,0,10,3492720.0,0.15900000000000009,0.06711000000000009
0,2,53,2,10,3492720.0,0.1620000000000001,0.07011000000000009
0,2,54,0,9,3575880.0,0.1650000000000001,0.0699060000000001
0,2,55,0,9,3659040.0,0.1680000000000001,0.0568140000000001
0,2,56,0,9,3742200.0,0.1710000000000001,0.05981400000000009
0,2,57,0,10,3825360.0,0.1740000000000001,0.05849400000000009
0,2,58,0,10,3908520.0,0.1770000000000001,0.06149400000000009
0,2,59,0,10,3991680.0,0.1800000000000001,0.06449400000000009
