,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,81,0,10,4740120.0,0.16095000000000015,0.08146200000000015
0,1,82,0,10,4823280.0,0.16395000000000015,0.08446200000000015
0,1,83,0,10,4906440.0,0.16695000000000015,0.07682400000000016
0,1,84,0,10,4906440.0,0.16995000000000016,0.07982400000000016
0,1,85,0,10,4989600.0,0.17295000000000016,0.07017000000000016
0,1,86,0,10,5072760.0,0.17595000000000016,0.07317000000000017
0,1,87,0,10,5155920.0,0.17895000000000016,0.07617000000000017
0,1,88,0,10,5239080.0,0.18195000000000017,0.07647000000000018
0,1,89,0,10,5322240.0,0.18495000000000017,0.07947000000000018
0,1,90,0,10,5405400.0,0.18795000000000017,0.08247000000000018
0,1,91,0,10,5405400.0,0.19095000000000018,0.08547000000000017
0,1,92,0,10,5488560.0,0.19395000000000018,0.08847000000000017
0,1,93,0,10,5571720.0,0.19695000000000018,0.09147000000000018
0,1,94,0,10,5654880.0,0.19995000000000018,0.09083400000000018
0,1,95,0,10,5738040.0,0.13464000000000018,0.05407200000000019
0,1,96,0,10,5821200.0,0.13764000000000018,0.056388000000000195
0,1,97,0,10,5904360.0,0.14064000000000018,0.05755200000000019
0,1,98,0,10,5904360.0,0.14364000000000018,0.060552000000000196
0,1,99,0,10,5987520.0,0.1466400000000002,0.054768000000000205
0,1,100,0,10,5987520.0,0.1496400000000002,0.05776800000000021
0,1,101,0,10,6070680.0,0.1526400000000002,0.06015600000000021
0,1,102,0,10,6153840.0,0.1556400000000002,0.06315600000000021
0,1,103,0,10,6237000.0,0.1586400000000002,0.06615600000000021
0,1,104,0,10,6320160.0,0.1616400000000002,0.06429600000000021
0,1,105,0,10,6320160.0,0.1646400000000002,0.0672960000000002
0,1,106,0,10,6403320.0,0.1676400000000002,0.06707400000000022
0,1,107,0,10,6486480.0,0.1706400000000002,0.06847200000000023
0,1,108,0,10,6569640.0,0.1736400000000002,0.07147200000000023
0,1,109,0,10,6652800.0,0.1766400000000002,0.07447200000000023
0,1,110,0,10,6735960.0,0.17964000000000022,0.07567200000000023
0,1,111,0,10,6819120.0,0.18264000000000022,0.07867200000000023
0,1,112,0,10,6902280.0,0.18564000000000022,0.08167200000000023
0,1,113,0,10,6985440.0,0.18864000000000022,0.08467200000000023
0,1,114,0,10,6985440.0,0.19164000000000023,0.08767200000000024
0,1,115,0,10,7068600.0,0.19464000000000023,0.09067200000000024
0,1,116,0,10,7068600.0,0.19764000000000023,0.09367200000000024
0,1,117,0,10,7068600.0,0.20064000000000023,0.09667200000000024
0,1,118,0,10,7151760.0,0.20364000000000024,0.08727000000000025
0,1,119,0,10,7234920.0,0.20664000000000024,0.08499600000000025
0,1,120,0,10,7318080.0,0.20964000000000024,0.08441400000000025
0,1,121,0,10,7401240.0,0.21264000000000025,0.08687400000000026
0,1,122,0,10,7484400.0,0.21564000000000025,0.08987400000000026
0,1,123,0,10,7567560.0,0.21864000000000025,0.09287400000000026
0,1,124,0,10,7567560.0,0.22164000000000025,0.09587400000000026
0,1,125,0,10,7650720.0,0.22464000000000026,0.09001800000000028
0,1,126,0,10,7733880.0,0.22764000000000026,0.09037200000000027
0,1,127,0,10,7817040.0,0.23064000000000026,0.09220200000000027
0,1,128,0,10,7900200.0,0.23364000000000026,0.09405000000000027
0,1,129,0,9,7983360.0,0.23664000000000027,0.09705000000000027
0,1,130,0,9,8066520.0,0.23964000000000027,0.10005000000000028
0,1,131,0,10,8066520.0,0.24264000000000027,0.10305000000000028
0,1,132,0,10,8149680.0,0.24564000000000027,0.10605000000000028
0,1,133,0,10,8232840.0,0.24864000000000028,0.10595400000000028
0,1,134,0,10,8316000.0,0.25164000000000025,0.09937800000000029
0,1,135,0,10,8399160.0,0.25464000000000026,0.0973740000000003
0,1,136,0,10,8482320.0,0.25764000000000026,0.1003740000000003
0,1,137,0,10,8565480.0,0.26064000000000026,0.10337400000000027
0,1,138,0,10,8648640.0,0.26364000000000026,0.10320600000000031
0,1,139,0,10,8731800.0,0.26664000000000027,0.1029480000000003
0,1,140,0,10,8731800.0,0.26964000000000027,0.10594800000000029
0,1,141,0,10,8814960.0,0.27264000000000027,0.10583400000000029
0,1,142,0,10,8898120.0,0.2756400000000003,0.1038120000000003
0,1,143,0,10,8981280.0,0.20790000000000033,0.05178600000000032
0,1,144,0,10,9064440.0,0.21090000000000034,0.05109600000000033
0,1,145,0,10,9147600.0,0.21390000000000034,0.05409600000000033
0,1,146,0,10,9230760.0,0.21690000000000034,0.057096000000000334
0,1,147,0,10,9313920.0,0.21990000000000035,0.06009600000000034
0,1,148,0,10,9397080.0,0.22290000000000035,0.06309600000000033
0,1,149,0,10,9397080.0,0.22590000000000035,0.06609600000000034
0,1,150,0,10,9480240.0,0.03675000000000031,0.024042000000000334
0,1,151,0,10,9563400.0,0.03975000000000031,0.027042000000000333
0,1,152,0,10,9563400.0,0.042750000000000316,0.030042000000000336
0,1,153,0,10,9646560.0,0.04575000000000032,0.033042000000000335
0,1,154,0,10,9729720.0,0.04875000000000032,0.02758200000000034
0,1,155,0,10,9729720.0,0.051750000000000324,0.03058200000000034
0,1,156,0,10,9812880.0,0.054750000000000326,0.029946000000000344
0,1,157,0,10,9896040.0,0.05775000000000033,0.03294600000000035
0,1,158,0,10,9896040.0,0.06075000000000033,0.035946000000000346
0,1,159,0,10,9979200.0,0.06375000000000033,0.038946000000000355
0,1,160,0,10,10062360.0,0.06675000000000034,0.04194600000000035
0,1,161,0,10,10145520.0,0.06975000000000034,0.044946000000000354
0,1,162,0,10,10228680.0,0.07275000000000034,0.047946000000000356
0,1,163,0,10,10311840.0,0.07575000000000034,0.05094600000000036
0,1,164,0,10,10395000.0,0.07875000000000035,0.05394600000000036
0,1,165,0,10,10478160.0,0.08175000000000035,0.056946000000000364
0,1,166,0,10,10561320.0,0.08475000000000035,0.05994600000000037
0,1,167,0,10,10644480.0,0.08775000000000036,0.06294600000000036
0,1,168,0,10,10727640.0,0.09075000000000036,0.06594600000000037
0,1,169,0,10,10810800.0,0.09375000000000036,0.06894600000000037
0,1,170,0,10,10893960.0,0.09675000000000036,0.07194600000000037
0,1,171,0,10,10893960.0,0.09975000000000037,0.07494600000000037
0,1,172,0,10,10977120.0,0.10275000000000037,0.07794600000000038
0,1,173,0,10,11060280.0,0.10575000000000037,0.08094600000000038
0,1,174,0,10,11060280.0,0.10875000000000037,0.08394600000000038
0,1,175,0,10,11060280.0,0.11175000000000038,0.08694600000000038
0,1,176,0,10,11143440.0,0.11475000000000038,0.08994600000000039
0,1,177,0,10,11226600.0,0.11775000000000038,0.09294600000000039
0,1,178,0,10,11226600.0,0.12075000000000038,0.09594600000000039
0,1,179,0,10,11309760.0,0.12375000000000039,0.0989460000000004
0,1,180,0,10,11392920.0,0.1267500000000004,0.08792400000000038
0,1,181,0,10,11476080.0,0.1297500000000004,0.0742740000000004
0,1,182,0,10,11559240.0,0.1327500000000004,0.0772740000000004
0,1,183,0,10,11642400.0,0.1357500000000004,0.0802740000000004
0,1,184,0,9,11725560.0,0.1387500000000004,0.05965800000000039
0,1,185,0,10,11808720.0,0.1417500000000004,0.04996800000000039
0,1,186,0,10,11808720.0,0.1447500000000004,0.05296800000000039
0,1,187,0,10,11891880.0,0.1477500000000004,0.05596800000000039
0,1,188,0,10,11975040.0,0.1507500000000004,0.04897800000000039
0,1,189,0,10,12058200.0,0.15375000000000041,0.04404000000000039
0,1,190,0,10,12141360.0,0.03534000000000034,0.016638000000000385
0,1,191,0,10,12141360.0,0.038340000000000346,0.019638000000000384
0,1,192,0,10,12224520.0,0.04134000000000035,0.02015400000000039
0,1,193,0,10,12307680.0,0.04434000000000035,0.0213180000000004
0,1,194,0,10,12390840.0,0.047340000000000354,0.01998000000000041
0,1,195,0,10,12474000.0,0.03279000000000043,0.019470000000000424
0,1,196,0,10,12474000.0,0.03579000000000043,0.022470000000000424
0,1,197,0,10,12557160.0,0.038790000000000435,0.025470000000000426
0,1,198,0,10,12640320.0,0.04179000000000044,0.02847000000000043
0,1,199,0,10,12640320.0,0.04479000000000044,0.03147000000000043
0,1,200,0,10,12640320.0,0.04779000000000044,0.034470000000000424
0,1,201,0,10,12723480.0,0.050790000000000446,0.03747000000000043
0,1,202,0,10,12806640.0,0.05379000000000045,0.032712000000000435
0,1,203,0,10,12889800.0,0.05679000000000045,0.03571200000000044
0,1,204,0,10,12972960.0,0.059790000000000454,0.03871200000000044
0,1,205,0,10,13056120.0,0.06279000000000046,0.04171200000000044
0,1,206,0,10,13056120.0,0.06579000000000046,0.044712000000000446
0,1,207,0,10,13139280.0,0.06879000000000046,0.04467000000000044
0,1,208,0,10,13222440.0,0.07179000000000046,0.04767000000000044
0,1,209,0,10,13305600.0,0.07479000000000047,0.05067000000000044
0,1,210,0,10,13388760.0,0.06186000000000045,0.039126000000000445
0,1,211,0,10,13471920.0,0.06486000000000045,0.04212600000000045
0,1,212,0,10,13555080.0,0.06786000000000045,0.045126000000000444
0,1,213,0,10,13638240.0,0.07086000000000045,0.048126000000000446
0,1,214,0,10,13721400.0,0.07386000000000045,0.046806000000000465
0,1,215,0,10,13804560.0,0.07686000000000046,0.03598200000000048
0,1,216,0,10,13887720.0,0.07986000000000046,0.03844200000000047
0,1,217,0,10,13970880.0,0.07656000000000049,0.025926000000000483
0,1,218,0,10,14054040.0,0.07956000000000049,0.026676000000000488
0,1,219,0,10,14054040.0,0.0825600000000005,0.02967600000000049
0,1,220,0,10,14137200.0,0.0855600000000005,0.030732000000000474
0,1,221,0,10,14220360.0,0.0885600000000005,0.03373200000000048
0,1,222,0,10,14303520.0,0.0915600000000005,0.03673200000000047
0,1,223,0,10,14386680.0,0.0945600000000005,0.03652800000000048
0,1,224,0,10,14469840.0,0.09756000000000051,0.03704400000000048
0,1,225,0,10,14553000.0,0.10056000000000051,0.04004400000000048
0,1,226,0,10,14553000.0,0.10356000000000051,0.043044000000000485
0,1,227,0,10,14636160.0,0.10656000000000052,0.04372200000000049
0,1,228,0,10,14636160.0,0.10956000000000052,0.046722000000000485
0,1,229,0,10,14719320.0,0.11256000000000052,0.048516000000000496
0,1,230,0,10,14802480.0,0.11556000000000052,0.0429300000000005
0,1,231,0,10,14885640.0,0.11856000000000053,0.040404000000000495
0,1,232,0,10,14968800.0,0.12156000000000053,0.0434040000000005
0,1,233,0,10,15051960.0,0.12456000000000053,0.0464040000000005
0,1,234,0,10,15135120.0,0.12756000000000053,0.049404000000000496
0,1,235,0,10,15218280.0,0.13056000000000054,0.05240400000000049
0,1,236,0,10,15301440.0,0.13356000000000054,0.055404000000000495
0,1,237,0,10,15384600.0,0.13656000000000054,0.053958000000000506
0,1,238,0,10,15384600.0,0.13956000000000054,0.05695800000000051
0,1,239,0,10,15467760.0,0.14256000000000055,0.053622000000000516
0,1,240,0,10,15550920.0,0.14556000000000055,0.05662200000000052
0,1,241,0,10,15550920.0,0.14856000000000055,0.05962200000000052
0,1,242,0,10,15634080.0,0.15156000000000056,0.06262200000000051
0,1,243,0,10,15717240.0,0.15456000000000056,0.06355200000000052
0,1,244,0,10,15800400.0,0.15756000000000056,0.06655200000000053
0,1,245,0,10,15883560.0,0.16056000000000056,0.05398200000000053
0,1,246,0,10,15966720.0,0.16356000000000057,0.05698200000000053
0,1,247,0,10,15966720.0,0.16656000000000057,0.059982000000000535
0,1,248,0,10,16049880.0,0.16956000000000057,0.06298200000000054
0,1,249,0,10,16133040.0,0.17256000000000057,0.06598200000000054
0,1,250,0,10,16133040.0,0.17556000000000058,0.06898200000000054
0,1,251,0,10,16216200.0,0.17856000000000058,0.06802200000000054
0,1,252,0,10,16299360.0,0.18156000000000058,0.07042800000000056
0,1,253,0,10,16299360.0,0.18456000000000058,0.07342800000000056
0,1,254,0,10,16382520.0,0.1875600000000006,0.07549200000000056
0,1,255,0,10,16465680.0,0.1905600000000006,0.07737600000000056
0,1,256,0,10,16548840.0,0.1935600000000006,0.07589400000000056
0,1,257,0,10,16632000.0,0.18675000000000053,0.07693200000000056
0,1,258,0,10,16632000.0,0.18975000000000053,0.07993200000000054
0,1,259,0,10,16632000.0,0.19275000000000053,0.08293200000000055
0,1,260,0,10,16632000.0,0.19575000000000053,0.08593200000000055
0,1,261,0,10,16715160.0,0.19875000000000054,0.08893200000000055
0,1,262,0,10,16715160.0,0.20175000000000054,0.09193200000000055
0,1,263,0,10,16715160.0,0.20475000000000054,0.09493200000000056
0,1,264,0,10,16798320.0,0.20775000000000055,0.09793200000000056
0,1,265,0,10,16798320.0,0.21075000000000055,0.10093200000000055
0,1,266,0,10,16881480.0,0.21375000000000055,0.10393200000000058
0,1,267,0,10,16964640.0,0.21675000000000055,0.10693200000000055
0,1,268,0,10,17047800.0,0.21975000000000056,0.10993200000000058
0,1,269,0,10,17130960.0,0.22275000000000056,0.10162800000000058
0,1,270,0,10,17214120.0,0.13656000000000057,0.060276000000000586
0,1,271,0,10,17297280.0,0.13956000000000057,0.06327600000000058
0,1,272,0,10,17380440.0,0.14256000000000058,0.055476000000000594
0,1,273,0,10,17463600.0,0.14556000000000058,0.0584760000000006
0,1,274,0,10,17546760.0,0.14856000000000058,0.0614760000000006
0,1,275,0,10,17629920.0,0.15156000000000058,0.06148800000000061
0,1,276,0,10,17713080.0,0.15456000000000059,0.06031200000000063
0,1,277,0,10,17713080.0,0.1575600000000006,0.06331200000000063
0,1,278,0,10,17796240.0,0.1605600000000006,0.06631200000000062
0,1,279,0,10,17879400.0,0.1635600000000006,0.06931200000000062
0,1,280,0,10,17879400.0,0.1665600000000006,0.07231200000000063
0,1,281,0,10,17962560.0,0.1695600000000006,0.07531200000000063
0,1,282,0,10,18045720.0,0.1725600000000006,0.07831200000000063
0,1,283,0,10,18128880.0,0.1755600000000006,0.08131200000000063
0,1,284,0,10,18212040.0,0.1785600000000006,0.07974000000000062
0,1,285,0,10,18295200.0,0.1815600000000006,0.08274000000000062
0,1,286,0,10,18378360.0,0.1845600000000006,0.08574000000000062
0,1,287,0,10,18461520.0,0.18756000000000062,0.08685000000000062
0,1,288,0,10,18544680.0,0.19056000000000062,0.08864400000000063
0,1,289,0,10,18627840.0,0.19356000000000062,0.09164400000000063
0,1,290,0,10,18711000.0,0.19656000000000062,0.08395200000000065
0,1,291,0,10,18794160.0,0.19956000000000063,0.08695200000000065
0,1,292,0,10,18877320.0,0.20256000000000063,0.08995200000000066
0,1,293,0,10,18960480.0,0.20556000000000063,0.09295200000000066
0,1,294,0,10,19043640.0,0.20856000000000063,0.09170400000000065
0,1,295,0,10,19043640.0,0.21156000000000064,0.09470400000000065
0,1,296,0,10,19126800.0,0.21456000000000064,0.09770400000000065
0,1,297,0,10,19209960.0,0.21756000000000064,0.10070400000000065
0,1,298,0,10,19293120.0,0.22056000000000064,0.10134600000000064
0,1,299,0,10,19376280.0,0.22356000000000065,0.10378800000000069
0,1,300,0,10,19459440.0,0.22656000000000065,0.06924000000000068
0,1,301,0,10,19542600.0,0.22956000000000065,0.07224000000000068
0,1,302,0,10,19625760.0,0.23256000000000066,0.07383600000000068
0,1,303,0,10,19708920.0,0.23556000000000066,0.06612600000000068
0,1,304,0,10,19792080.0,0.23856000000000066,0.06586800000000068
0,1,305,0,10,19875240.0,0.24156000000000066,0.06886800000000068
0,1,306,0,10,19958400.0,0.24456000000000067,0.07186800000000068
0,1,307,0,10,20041560.0,0.24756000000000067,0.07486800000000068
0,1,308,0,10,20124720.0,0.25056000000000067,0.07786800000000069
0,1,309,0,10,20207880.0,0.061680000000000706,0.030900000000000694
0,1,310,0,10,20291040.0,0.06468000000000071,0.030390000000000705
0,1,311,0,10,20374200.0,0.06768000000000071,0.032832000000000694
0,1,312,0,10,20457360.0,0.07068000000000071,0.0358320000000007
0,1,313,0,10,20540520.0,0.07368000000000072,0.0388320000000007
0,1,314,0,10,20623680.0,0.07668000000000072,0.0418320000000007
0,1,315,0,10,20706840.0,0.07968000000000072,0.042348000000000705
0,1,316,0,10,20790000.0,0.08268000000000073,0.03701400000000071
0,1,317,0,10,20790000.0,0.08568000000000073,0.040014000000000716
0,1,318,0,10,20873160.0,0.0734700000000007,0.026058000000000726
0,1,319,0,10,20956320.0,0.0764700000000007,0.02905800000000073
0,1,320,0,10,21039480.0,0.0794700000000007,0.03205800000000073
0,1,321,0,10,21122640.0,0.08247000000000071,0.031566000000000725
0,1,322,0,10,21205800.0,0.08547000000000071,0.026880000000000744
0,1,323,0,10,21288960.0,0.08847000000000071,0.02700000000000073
0,1,324,0,10,21372120.0,0.09147000000000072,0.025428000000000738
0,1,325,0,10,21372120.0,0.09447000000000072,0.028428000000000737
0,1,326,0,10,21455280.0,0.09747000000000072,0.03142800000000074
0,1,327,0,10,21538440.0,0.10047000000000073,0.032070000000000744
0,1,328,0,10,21621600.0,0.10347000000000073,0.03274800000000075
0,1,329,0,10,21704760.0,0.10647000000000073,0.035748000000000744
0,1,330,0,10,21787920.0,0.10947000000000073,0.03874800000000075
0,1,331,0,10,21787920.0,0.11247000000000074,0.04174800000000075
0,1,332,0,10,21871080.0,0.11547000000000074,0.044748000000000746
0,2,0,0,10,0.0,0.003,0.003
0,2,1,0,10,0.0,0.006,0.006
0,2,2,0,10,83160.0,0.009000000000000001,0.008262000000000002
0,2,3,0,10,166320.0,0.012,0.009966
0,2,4,0,10,249480.0,0.015,0.011094
0,2,5,0,9,332640.0,0.018,0.014093999999999999
0,2,6,0,10,415800.0,0.020999999999999998,0.017093999999999998
0,2,7,0,10,498960.0,0.023999999999999997,0.015864
0,2,8,0,10,498960.0,0.026999999999999996,0.018864
0,2,9,0,10,582120.0,0.029999999999999995,0.021863999999999995
0,2,10,0,10,665280.0,0.032999999999999995,0.024863999999999997
0,2,11,0,10,665280.0,0.036,0.027863999999999993
0,2,12,0,10,665280.0,0.039,0.030863999999999996
0,2,13,0,10,748440.0,0.042,0.033864
0,2,14,0,10,831600.0,0.045000000000000005,0.036863999999999994
0,2,15,0,10,831600.0,0.04800000000000001,0.039864
0,2,16,0,10,914760.0,0.05100000000000001,0.042864
0,2,17,0,10,997920.0,0.05400000000000001,0.045864
0,2,18,0,10,1081080.0,0.057000000000000016,0.048864000000000005
0,2,19,0,10,1081080.0,0.06000000000000002,0.05186400000000001
0,2,20,0,10,1164240.0,0.06300000000000001,0.05486400000000001
0,2,21,0,10,1247400.0,0.06600000000000002,0.05786400000000001
0,2,22,0,10,1330560.0,0.06900000000000002,0.04885800000000002
0,2,23,0,10,1413720.0,0.07200000000000002,0.051858000000000015
0,2,24,0,10,1496880.0,0.07500000000000002,0.05485800000000002
0,2,25,0,10,1580040.0,0.07800000000000003,0.05785800000000002
0,2,26,0,10,1663200.0,0.08100000000000003,0.047448000000000025
0,2,27,0,10,1746360.0,0.08400000000000003,0.04724400000000002
0,2,28,0,10,1829520.0,0.08700000000000004,0.03503400000000003
0,2,29,0,10,1912680.0,0.09000000000000004,0.037494000000000034
0,2,30,0,10,1995840.0,0.09300000000000004,0.04049400000000004
0,2,31,0,10,2079000.0,0.09600000000000004,0.042288000000000034
0,2,32,0,10,2162160.0,0.09900000000000005,0.04242600000000004
0,2,33,0,10,2245320.0,0.10200000000000005,0.04427400000000004
0,2,34,0,10,2245320.0,0.10500000000000005,0.047274000000000045
0,2,35,0,10,2328480.0,0.10800000000000005,0.05027400000000004
0,2,36,0,10,2328480.0,0.11100000000000006,0.053274000000000044
0,2,37,0,10,2411640.0,0.11400000000000006,0.056274000000000046
0,2,38,0,10,2411640.0,0.11700000000000006,0.05927400000000005
0,2,39,0,10,2411640.0,0.12000000000000006,0.06227400000000005
0,2,40,0,10,2411640.0,0.12300000000000007,0.06527400000000005
0,2,41,0,10,2494800.0,0.12600000000000006,0.06827400000000004
0,2,42,0,10,2577960.0,0.12900000000000006,0.06861000000000005
0,2,43,0,10,2661120.0,0.13200000000000006,0.07161000000000005
0,2,44,0,10,2744280.0,0.13500000000000006,0.07461000000000005
0,2,45,0,10,2744280.0,0.13800000000000007,0.07761000000000005
0,2,46,0,10,2827440.0,0.14100000000000007,0.08061000000000006
0,2,47,0,10,2827440.0,0.14400000000000007,0.08361000000000006
0,2,48,0,10,2827440.0,0.14700000000000008,0.08661000000000006
0,2,49,0,10,2910600.0,0.15000000000000008,0.08282400000000006
0,2,50,0,10,2993760.0,0.15300000000000008,0.08582400000000007
0,2,51,0,10,3076920.0,0.15600000000000008,0.08882400000000007
0,2,52,0,10,3160080.0,0.15900000000000009,0.08910600000000007
0,2,53,0,10,3243240.0,0.1620000000000001,0.09210600000000008
0,2,54,0,10,3326400.0,0.1650000000000001,0.09510600000000008
0,2,55,0,10,3409560.0,0.1680000000000001,0.09618000000000008
0,2,56,0,10,3492720.0,0.1710000000000001,0.09918000000000009
