,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,315,4,52,80,2.0,-164.89307747073173,16.648888027103727,32.999977469444275,0.014685
0,316,0,61,77,0.0,-176.88776750483513,17.374990379059877,34.4999760389328,0.01078
0,317,3,52,94,2.0,-206.96944320998196,18.47314382121967,36.49997413158417,0.019195
0,318,2,55,89,1.0,-199.31254937906277,18.227729390770808,35.999974608421326,0.01408
0,319,2,51,87,2.0,-181.38996389875422,17.51963311606752,34.4999760389328,0.016005
0,320,0,58,74,0.0,-159.50008152384754,16.624991003790814,32.999977469444275,0.014245
0,321,1,57,86,1.0,-192.30125512197026,17.92707325334454,35.749974846839905,0.01628
0,322,2,51,95,2.0,-203.9839454630376,18.341205755525547,36.49997413158417,0.016775
0,323,2,69,68,2.0,-175.4876690515757,17.172652430055166,34.24997627735138,0.01331
0,324,3,53,83,2.0,-178.07436684918406,17.366896875926276,33.99997651576996,0.014575
0,325,1,71,71,1.0,-190.13435697269443,17.856633335586405,35.499975085258484,0.015125
0,326,3,69,75,3.0,-201.82674757900247,18.295907979945138,35.999974608421326,0.01496
0,327,2,72,64,1.0,-173.41187059235577,17.08875871668367,33.99997651576996,0.01177
0,328,1,70,76,0.0,-201.87144738528733,18.304411368127784,36.49997413158417,0.01705
0,329,1,69,82,0.0,-217.71403418583878,18.879923283575884,37.74997293949127,0.01705
0,330,4,67,74,4.0,-190.51605671043396,17.658610785187317,35.24997532367706,0.01507
0,331,1,66,82,1.0,-208.01784233081344,18.5402578561748,36.99997365474701,0.01551
0,332,1,59,84,1.0,-194.79605298514372,18.09894810495381,35.749974846839905,0.015125
0,333,2,46,97,2.0,-194.71795317885883,18.008610545175856,35.749974846839905,0.01639
0,334,0,66,78,0.0,-195.19525262751586,18.124989746785207,35.999974608421326,0.014245
0,335,0,56,95,0.0,-217.53473418583872,18.999989000796678,37.74997293949127,0.014245
0,336,1,52,72,1.0,-140.07229708065987,15.725991744548082,30.999979376792908,0.010505
0,337,0,66,87,0.0,-224.26972870221135,19.2499887861701,38.249972462654114,0.015785
0,338,3,60,74,2.0,-168.43267469911578,16.83210762163257,33.49997699260712,0.014575
0,339,2,63,85,1.0,-207.93874223246584,18.419989463562768,36.99997365474701,0.017545
0,340,0,56,80,0.0,-170.95227227320675,17.12499058819102,33.99997651576996,0.011165
0,341,1,55,92,0.0,-205.72844406232838,18.484786742467534,36.74997389316559,0.014355
0,342,3,51,95,2.0,-204.28454534382826,18.283546646594402,36.49997413158417,0.0165
0,343,1,62,78,1.0,-182.93426264109618,17.524812931313793,34.99997556209564,0.01551
0,344,4,59,77,4.0,-172.5843717129231,16.87856224565102,33.99997651576996,0.01738
0,345,4,60,87,2.0,-208.80474178245072,18.402307384974314,36.74997389316559,0.017765
0,346,3,65,78,1.0,-195.50665257983212,17.953757008486615,35.749974846839905,0.01573
0,347,4,80,74,3.0,-231.09122367455961,19.1882799609411,38.499972224235535,0.02046
0,348,4,66,76,3.0,-192.03665559880739,17.655812008370173,35.499975085258484,0.017765
0,349,8,61,84,3.0,-207.2810437404633,18.09312702381825,36.24997437000275,0.02398
0,350,3,77,71,2.0,-209.55294133541588,18.42217490459416,36.99997365474701,0.01727
0,351,5,76,58,1.0,-171.04227318813804,16.83812035354886,33.49997699260712,0.015565
0,352,0,70,79,0.0,-211.13733957409863,18.749989214784545,37.24997341632843,0.01463
0,353,3,83,63,1.0,-202.201347483635,18.112405851458345,36.49997413158417,0.016885
0,354,1,83,74,0.0,-241.31061476664541,19.862330031192194,39.2499715089798,0.018205
0,355,3,87,52,1.0,-182.55246337721348,17.38907486580732,34.74997580051422,0.015345
0,356,3,81,64,2.0,-204.87604505772592,18.403705728643043,36.24997437000275,0.015345
0,357,4,84,64,2.0,-211.7728396754265,18.491765749518223,36.99997365474701,0.017765
0,358,3,78,62,3.0,-185.5938607695103,17.47201821584437,34.99997556209564,0.016115
0,359,5,84,55,2.0,-184.2489621702194,17.30033762869425,34.74997580051422,0.017875
0,360,2,77,61,0.0,-178.27236689388752,17.27856190143419,34.4999760389328,0.01408
0,361,1,85,55,0.0,-183.16196264109618,17.533678184296434,34.99997556209564,0.01243
0,362,4,83,58,1.0,-193.94945415339473,17.908610609713296,35.24997532367706,0.018535
0,363,4,88,61,2.0,-213.96793796775347,18.539205074821616,37.24997341632843,0.018535
0,364,1,71,71,0.0,-189.1093576819897,17.769220795065582,35.499975085258484,0.012045
0,365,3,82,55,1.0,-180.06696534714698,17.399990362381295,34.24997627735138,0.01573
0,366,2,87,59,1.0,-204.29034551072124,18.34965170222662,36.49997413158417,0.016005
0,367,4,90,58,0.0,-210.53224095990657,18.412818466190643,36.99997365474701,0.020075
0,368,5,88,58,1.0,-205.60204503984454,18.173830779207663,36.49997413158417,0.019415
0,369,3,96,55,1.0,-222.03253114898206,18.983755251634623,37.74997293949127,0.019965
0,370,2,93,51,1.0,-197.83875099434857,18.101017172639704,35.999974608421326,0.015235
0,371,1,86,66,0.0,-221.53783131587505,19.055544512553347,37.99997270107269,0.01782
0,372,1,86,69,0.0,-231.25432312321664,19.399027104298465,38.749971985816956,0.01859
0,373,3,79,71,1.0,-220.85873198344706,19.009792922198578,37.49997317790985,0.0165
0,374,4,88,49,2.0,-178.70196676126724,17.207437339536053,34.24997627735138,0.01584
0,375,1,82,56,1.0,-177.77126710250377,17.33092567112913,34.4999760389328,0.013585
0,376,3,84,68,2.0,-221.4692314589262,18.814505236523768,37.99997270107269,0.017655
0,377,6,83,56,4.0,-187.8896596161604,17.49999029947252,34.74997580051422,0.01837
0,378,4,74,64,3.0,-180.94386468255522,17.25277255988302,34.4999760389328,0.014685
0,379,2,91,51,0.0,-189.43295776692634,17.687490100636044,35.499975085258484,0.01562
0,380,5,84,58,3.0,-192.51545575526956,17.64624867220821,35.499975085258484,0.017105
0,381,4,74,65,1.0,-181.72436389875412,17.188801647365825,34.74997580051422,0.015455
0,382,3,80,56,1.0,-173.56667088143826,17.023371986160388,33.99997651576996,0.01573
0,383,3,80,63,1.0,-197.8551507797718,18.099304827644605,35.999974608421326,0.016115
0,384,5,87,61,0.0,-213.67813808398256,18.499989396728136,36.99997365474701,0.017875
0,385,1,89,53,1.0,-191.3375561441899,17.92831159932734,35.499975085258484,0.012045
0,386,3,80,61,0.0,-189.01915806345943,17.657976233426275,35.24997532367706,0.016885
0,387,1,88,58,0.0,-201.94964748065473,18.297608653526932,36.49997413158417,0.013585
0,388,4,79,70,0.0,-214.578837449193,18.56698282184749,37.24997341632843,0.01738
0,389,0,83,59,0.0,-189.17755768198973,17.874989958322594,35.499975085258484,0.01463
0,390,4,75,76,2.0,-223.6252297035694,19.003214803073675,37.74997293949127,0.020075
0,391,1,78,71,0.0,-211.667139386344,18.68498927416901,37.24997341632843,0.01551
0,392,3,91,56,1.0,-208.08604266757965,18.42832282744348,36.74997389316559,0.0165
0,393,1,82,57,0.0,-180.35176506402496,17.426776056444005,34.74997580051422,0.014355
0,394,0,81,67,0.0,-208.01574223246575,18.624989321530872,36.99997365474701,0.01309
0,395,3,83,65,1.0,-211.2123398840428,18.52647944427533,36.99997365474701,0.01958
0,396,4,83,58,1.0,-187.6244595893383,17.47585236319694,35.24997532367706,0.016995
0,397,0,84,59,0.0,-192.2679551666737,17.99998985264789,35.749974846839905,0.01309
0,398,3,91,52,1.0,-195.36405303580767,17.90409950373618,35.749974846839905,0.0165
0,399,0,81,64,0.0,-198.47425006451607,18.24998964073843,36.24997437000275,0.01309
0,400,0,65,81,0.0,-201.47134747767453,18.374989534511347,36.49997413158417,0.0154
0,401,1,90,43,1.0,-164.7979776614666,16.81902070057147,33.249977231025696,0.012045
0,402,2,89,57,0.0,-204.96014501004225,18.40708410379955,36.49997413158417,0.014465
0,403,1,98,52,0.0,-216.8956352348805,18.92714138815044,37.49997317790985,0.017435
0,404,3,92,44,1.0,-175.56046924231055,17.15826395456847,33.99997651576996,0.01496
0,405,2,93,46,0.0,-182.5862633533716,17.485805892167573,34.74997580051422,0.01254
0,406,1,111,37,0.0,-208.36334223246575,18.518445766437175,36.99997365474701,0.01705
0,407,0,100,43,0.0,-192.4263551666737,17.99998985264789,35.749974846839905,0.014245
0,408,2,104,45,1.0,-215.80013623027807,18.847671255395312,37.24997341632843,0.016775
0,409,0,96,53,0.0,-211.3947395740986,18.749989214784545,37.24997341632843,0.016555
0,410,1,99,44,0.0,-192.96705488355164,17.944434347898802,35.749974846839905,0.01089
0,411,0,108,39,0.0,-205.0775448669911,18.499989428107632,36.74997389316559,0.014245
0,412,0,97,50,0.0,-204.96864486699104,18.499989428107632,36.74997389316559,0.01386
0,413,1,104,41,0.0,-198.75255006451607,18.136976011837387,36.24997437000275,0.01397
0,414,0,88,51,0.0,-180.13556508488657,17.499990274178252,34.74997580051422,0.013475
0,415,0,85,53,0.0,-177.12536750483514,17.374990379059877,34.4999760389328,0.01309
0,416,2,92,53,2.0,-201.50934798133375,18.261894401872443,36.24997437000275,0.016775
0,417,1,93,54,0.0,-205.02964493851664,18.41215166653431,36.74997389316559,0.014355
0,418,1,104,45,1.0,-212.5495388648033,18.7266559060663,37.24997341632843,0.01859
0,419,0,101,52,0.0,-224.61622870221134,19.2499887861701,38.249972462654114,0.01386
0,420,2,100,47,1.0,-207.37454319657087,18.471465967970605,36.74997389316559,0.016005
0,421,1,88,55,0.0,-192.88315485970972,17.94617045735423,35.749974846839905,0.01397
0,422,1,92,47,1.0,-182.70076314177513,17.58749020485474,34.74997580051422,0.01397
0,423,0,91,48,0.0,-180.16526508488658,17.499990274178252,34.74997580051422,0.01155
0,424,1,90,47,1.0,-174.69496968934536,17.192019522864964,34.24997627735138,0.013585
0,425,3,80,50,0.0,-156.20868470673562,16.24811160819311,32.49997794628143,0.01265
0,426,2,89,58,2.0,-207.91564276294716,18.515090099942164,36.74997389316559,0.01639
0,427,1,94,56,1.0,-214.68103689188962,18.759922954000977,37.49997317790985,0.013585
0,428,1,92,56,0.0,-208.32524228312974,18.543613557672543,36.99997365474701,0.015125
0,429,0,85,60,0.0,-198.51385006451605,18.24998964073843,36.24997437000275,0.01386
0,430,0,89,55,0.0,-195.42295262751583,18.124989746785207,35.999974608421326,0.01386
0,431,0,89,55,0.0,-195.42295262751585,18.124989746785207,35.999974608421326,0.01232
0,432,0,85,63,0.0,-208.05534223246582,18.624989321530872,36.99997365474701,0.015015
0,433,1,93,57,1.0,-217.57113454346663,18.97515458739455,37.49997317790985,0.014355
0,434,3,82,64,2.0,-202.1914472899199,18.093949460718257,36.49997413158417,0.01804
0,435,1,82,65,0.0,-204.87074486699112,18.39188138916585,36.74997389316559,0.014355
0,436,1,85,54,0.0,-180.5314649209738,17.437490331940353,34.74997580051422,0.012815
0,437,0,82,70,0.0,-221.097631455946,19.124988893561653,37.99997270107269,0.01694
0,438,0,82,69,0.0,-217.79213418583873,18.999989000796678,37.74997293949127,0.014245
0,439,3,69,75,1.0,-200.12674890222553,18.180261811456916,35.999974608421326,0.016885
0,440,1,80,67,1.0,-207.12594311461453,18.562489381135517,36.74997389316559,0.013585
0,441,0,73,67,0.0,-182.99256264109613,17.624990169091948,34.99997556209564,0.012705
0,442,1,81,70,1.0,-219.78283259439468,19.036173178985912,37.74997293949127,0.016665
0,443,2,77,64,0.0,-188.0138588711024,17.701039062747796,35.24997532367706,0.01562
0,444,0,80,53,0.0,-162.54837924695013,16.749990900236188,33.249977231025696,0.01232
0,445,0,96,59,0.0,-231.3027231232166,19.499988570929535,38.749971985816956,0.01771
0,446,1,88,68,0.0,-237.20461830716135,19.692663569003344,38.99997174739838,0.01936
0,447,5,68,74,1.0,-198.25705064268118,18.02720070379425,35.499975085258484,0.017875
0,448,1,88,65,1.0,-224.53812870221137,19.124112505732654,38.249972462654114,0.01782
0,449,0,94,61,0.0,-231.28292312321656,19.499988570929535,38.749971985816956,0.015015
0,450,1,94,50,1.0,-195.52305262751582,18.013782919352426,35.999974608421326,0.01474
0,451,4,85,49,0.0,-169.10577438619137,16.755425659399748,33.49997699260712,0.0143
0,452,2,97,49,0.0,-203.33934636306768,18.26012473572297,36.49997413158417,0.016775
0,453,2,97,44,0.0,-187.4618595863581,17.648591560318128,35.24997532367706,0.01408
0,454,2,98,41,1.0,-182.360763615632,17.466302364668316,34.74997580051422,0.015235
0,455,2,94,56,1.0,-214.7316368918896,18.634857672058338,37.49997317790985,0.015235
0,456,2,87,53,2.0,-184.80736160099508,17.558088825858185,34.99997556209564,0.01639
0,457,1,93,51,1.0,-197.58815106587414,18.177575916694156,35.999974608421326,0.01474
0,458,1,92,56,0.0,-208.17524223246573,18.528512883431357,36.99997365474701,0.01628
0,459,6,99,47,1.0,-207.46154345585109,18.184200206796,36.49997413158417,0.020295
0,460,2,100,43,0.0,-196.20255234737402,18.074127729211387,35.749974846839905,0.01562
0,461,3,93,48,1.0,-193.79785419511796,17.99998985564647,35.24997532367706,0.01727
0,462,3,97,40,0.0,-179.09046634552476,17.319633290836855,34.24997627735138,0.014575
0,463,2,102,48,2.0,-217.38583500987292,18.861831232635794,37.49997317790985,0.016005
0,464,2,100,47,0.0,-207.39954328448775,18.47314382622006,36.74997389316559,0.017545
0,465,3,93,58,0.0,-221.10283200728895,18.925313748927277,37.74997293949127,0.01958
0,466,10,78,47,1.0,-149.0655909920454,15.498140052098918,31.24997913837433,0.01727
0,467,4,97,54,2.0,-219.6180333603144,18.72579568155831,37.74997293949127,0.01815
0,468,5,85,46,1.0,-159.48988226294517,16.205873674891123,32.749977707862854,0.01441
0,469,1,82,57,1.0,-181.4017641371727,17.501775990240276,34.74997580051422,0.0132
0,470,2,92,53,0.0,-199.73434945058824,18.141146202501996,36.24997437000275,0.01485
0,471,1,114,36,1.0,-217.87903444809908,18.98177709763512,37.49997317790985,0.01628
0,472,3,91,50,0.0,-186.37806023157833,17.47047638378313,35.24997532367706,0.014575
0,473,5,108,46,0.0,-235.66902023239135,19.3867811294706,38.499972224235535,0.01826
0,474,1,99,42,0.0,-188.00605884428023,17.778159054258552,35.24997532367706,0.01397
0,475,3,105,40,1.0,-202.38864750747683,18.219584272545134,36.24997437000275,0.014575
0,476,2,102,50,1.0,-222.1218311519623,18.988625381698274,37.99997270107269,0.01793
0,477,4,105,46,1.0,-225.8972279690742,19.11934371977564,37.99997270107269,0.01969
0,478,3,95,47,2.0,-193.27315491335392,17.872403768244485,35.499975085258484,0.016115
0,479,2,97,42,0.0,-182.5508634248972,17.480486748304138,34.74997580051422,0.01639
0,480,4,116,25,1.0,-191.97615624253748,17.76550730818818,35.24997532367706,0.01661
0,481,4,93,46,1.0,-183.86246257553105,17.36712323736165,34.74997580051422,0.01738
0,482,1,90,53,1.0,-192.97795478818418,17.95137878572051,35.749974846839905,0.015895
0,483,1,92,54,0.0,-202.91424667301177,18.360533768653262,36.49997413158417,0.013585
0,484,3,106,38,0.0,-197.2930516112566,17.943867435995617,35.999974608421326,0.01573
0,485,4,106,34,1.0,-187.79665944330696,17.55380966222017,34.99997556209564,0.016995
0,486,4,103,39,2.0,-193.80295445737838,17.804784532508823,35.499975085258484,0.01738
0,487,1,105,44,0.0,-211.9344393863439,18.68498927416901,37.24997341632843,0.01397
0,488,0,109,41,0.0,-214.7789368918896,18.874989107872047,37.49997317790985,0.013475
0,489,2,106,34,1.0,-185.29546131489275,17.57921556627352,34.99997556209564,0.01485
0,490,1,103,37,0.0,-184.24016205101015,17.599280977106474,34.99997556209564,0.01243
0,491,1,115,31,0.0,-202.01694752237796,18.284003214188377,36.49997413158417,0.01551
0,492,0,112,38,0.0,-214.8086368918896,18.874989107872047,37.49997317790985,0.013475
0,493,2,105,38,1.0,-195.37705291361812,18.00171397176796,35.749974846839905,0.013695
0,494,2,106,40,0.0,-204.6534455002904,18.374989542329832,36.49997413158417,0.0187
0,495,1,114,33,1.0,-206.43754394311904,18.493232680358798,36.74997389316559,0.018975
0,496,1,109,35,0.0,-195.6715526275158,18.032748440344786,35.999974608421326,0.013585
0,497,0,117,28,0.0,-198.83065006451608,18.24998964073843,36.24997437000275,0.012705
0,498,1,112,33,0.0,-198.8317500645161,18.148962311982498,36.24997437000275,0.017435
0,499,2,112,34,0.0,-207.08784349608428,18.535462379883473,36.49997413158417,0.016005
0,500,1,112,36,0.0,-209.14824176158908,18.585559831394647,36.99997365474701,0.015895
0,501,4,98,37,0.0,-168.76497476468086,16.63668161365304,33.74997675418854,0.015455
0,502,0,96,40,0.0,-171.34827227320673,17.12499058819102,33.99997651576996,0.011935
0,503,1,111,38,0.0,-211.64383964562415,18.66165595812102,37.24997341632843,0.017435
0,504,0,99,55,0.0,-227.95192592463485,19.374988678625073,38.499972224235535,0.016555
0,505,4,104,46,2.0,-218.83183405172818,18.751612580804665,37.49997317790985,0.020075
0,506,1,92,42,0.0,-165.57327694621085,16.77406493505394,33.49997699260712,0.0132
0,507,5,100,51,1.0,-221.17333222186568,18.73396358584078,37.74997293949127,0.020185
0,508,4,97,44,1.0,-187.6380594403267,17.45861097206843,35.24997532367706,0.017765
0,509,6,100,39,2.0,-191.95795615015032,17.76378316419392,34.74997580051422,0.01914
0,510,4,97,43,0.0,-188.23255921084882,17.607629092849997,34.99997556209564,0.01584
0,511,1,106,47,0.0,-225.6163281121254,19.215897911578995,38.249972462654114,0.01397
0,512,4,92,42,1.0,-169.15007441003323,16.766295223699316,33.49997699260712,0.01353
0,513,3,94,52,0.0,-203.98524615445137,18.244956099371983,36.49997413158417,0.016115
0,514,3,94,58,1.0,-224.86822872903343,19.04837602929723,38.249972462654114,0.01881
0,515,2,107,40,1.0,-206.26884420537948,18.3926069752732,36.74997389316559,0.01716
0,516,1,95,48,0.0,-192.95245485970977,17.94617045735423,35.749974846839905,0.015895
0,517,1,110,39,0.0,-212.65893881711963,18.729989236220717,37.24997341632843,0.015125
0,518,1,96,50,0.0,-204.9538449146748,18.496588070807203,36.49997413158417,0.01474
0,519,2,96,45,0.0,-187.80195925257206,17.673067061451974,35.24997532367706,0.01716
0,520,5,89,48,2.0,-182.76246355006694,17.40315938565198,34.24997627735138,0.017105
0,521,2,115,36,0.0,-221.79503138740057,19.050642556443908,37.74997293949127,0.01947
0,522,3,109,32,2.0,-190.10625744953154,17.715267857096883,35.24997532367706,0.016885
0,523,1,100,42,0.0,-189.3964576819897,17.769220795065582,35.499975085258484,0.014355
0,524,1,99,49,1.0,-208.94454175860884,18.580526274147648,36.99997365474701,0.01705
0,525,1,107,45,0.0,-222.47073069896697,19.10293009314759,37.99997270107269,0.015125
0,526,3,88,57,2.0,-202.3703471707106,18.20775992425813,36.24997437000275,0.01804
0,527,1,116,39,0.0,-232.82632217550275,19.48877063472397,38.749971985816956,0.018975
0,528,0,104,38,0.0,-189.38545768198966,17.874989958322594,35.499975085258484,0.012705
0,529,2,91,53,1.0,-198.6689500645161,18.130126697878826,36.24997437000275,0.01562
0,530,2,96,48,0.0,-197.66845111057756,18.087318550463614,35.999974608421326,0.01485
0,531,2,95,42,0.0,-176.0200685956001,17.16725671288671,34.24997627735138,0.01485
0,532,2,89,51,0.0,-185.3771610764742,17.596821183286295,34.99997556209564,0.013695
0,533,2,97,52,0.0,-212.90583850717547,18.6539627963196,37.24997341632843,0.01716
0,534,0,97,40,0.0,-174.28866990094184,17.249990483732336,34.24997627735138,0.012705
0,535,3,93,53,2.0,-209.6003413860798,18.622472557870534,36.49997413158417,0.01804
0,536,3,80,65,0.0,-198.81615006749635,17.95438174126871,36.24997437000275,0.02035
0,537,1,88,51,1.0,-180.18616508488657,17.405347486824862,34.74997580051422,0.01474
0,538,2,88,57,2.0,-199.76974925985334,18.122438705672007,36.24997437000275,0.016005
0,539,2,85,57,0.0,-191.97355566735266,17.88193440232943,35.499975085258484,0.013695
