,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,79,22,40,8.0,-4.556200000000002,8.235813230144005,15.749992430210114,0.07876
0,315,59,30,30,6.0,-3.6124,8.180670062189593,15.249992907047272,0.058465
0,316,77,25,36,9.0,-4.479200000000002,7.108693895186635,15.249992907047272,0.077
0,317,71,18,41,10.0,-4.095300000000001,8.08461302963014,14.74999338388443,0.069795
0,318,72,21,37,7.0,-4.170100000000001,7.6769212905604105,14.74999338388443,0.070675
0,319,61,26,40,8.0,-3.707,8.952753198164421,16.499991714954376,0.06138
0,320,61,21,50,7.0,-3.685,9.189024355593425,17.74999052286148,0.060995
0,321,74,23,33,7.0,-4.280100000000003,6.7288448088444195,13.999994099140167,0.071665
0,322,72,20,40,8.0,-4.1712000000000025,7.634096240151795,15.249992907047272,0.073755
0,323,81,27,31,8.0,-4.684900000000003,7.142084603794187,14.499993622303009,0.080905
0,324,79,24,29,7.0,-4.526500000000003,6.5795442435156675,13.249994814395905,0.07722
0,325,61,22,32,7.0,-3.601400000000001,6.789128973513193,13.749994337558746,0.059455
0,326,61,20,43,9.0,-3.6311,8.631045863993705,15.999992191791534,0.061765
0,327,81,19,32,7.0,-4.567200000000002,6.939392485373626,12.749995291233063,0.07744
0,328,66,21,33,6.0,-3.8445000000000014,7.289581733445326,13.749994337558746,0.063085
0,329,68,23,38,8.0,-4.004000000000002,7.550385911667417,15.499992668628693,0.067925
0,330,70,16,41,9.0,-4.0139000000000005,7.753935031680845,14.499993622303009,0.06776
0,331,61,24,28,7.0,-3.6102,6.6349543606351435,13.249994814395905,0.05984
0,332,65,27,36,9.0,-3.9028000000000027,7.509763819325599,15.749992430210114,0.06336
0,333,59,18,39,8.0,-3.4771,7.1422397544414835,14.249993860721588,0.05808
0,334,70,26,38,10.0,-4.151400000000002,7.333953291831065,15.999992191791534,0.071225
0,335,64,20,42,8.0,-3.777400000000001,8.222220050880596,15.499992668628693,0.06402
0,336,61,26,42,8.0,-3.718000000000001,8.290695014965626,16.999991238117218,0.062535
0,337,55,30,43,7.0,-3.4814999999999996,9.576168641797267,18.499989807605743,0.0561
0,338,50,22,39,9.0,-3.0833,7.50675485301595,15.499992668628693,0.051315
0,339,67,26,36,7.0,-3.988600000000001,8.182168449455684,15.499992668628693,0.06743
0,340,67,24,41,8.0,-3.9853000000000014,8.39583100045495,16.249991953372955,0.067815
0,341,66,21,32,8.0,-3.8390000000000013,7.191175024784289,13.249994814395905,0.064625
0,342,64,29,38,9.0,-3.894000000000001,8.946562028767271,16.749991476535797,0.06556
0,343,65,18,37,7.0,-3.769700000000001,6.94374848351193,13.749994337558746,0.064515
0,344,66,18,37,9.0,-3.8203000000000005,7.128097505639654,13.999994099140167,0.066165
0,345,73,17,34,8.0,-4.142600000000002,6.749998602730733,12.749995291233063,0.071555
0,346,71,28,36,8.0,-4.2218000000000035,8.118516329882873,16.249991953372955,0.072105
0,347,69,20,36,10.0,-3.997400000000001,7.139998333156109,14.249993860721588,0.066495
0,348,74,27,30,6.0,-4.3252000000000015,8.019081965259469,14.249993860721588,0.071665
0,349,72,23,51,9.0,-4.2779000000000025,9.595887247498519,18.499989807605743,0.076065
0,350,68,31,28,8.0,-4.072200000000001,7.537399594283362,14.99999314546585,0.06754
0,351,61,26,48,10.0,-3.7510000000000012,8.744441602999965,18.749989569187164,0.06446
0,352,63,20,41,8.0,-3.7213000000000007,7.127014391740123,15.249992907047272,0.061985
0,353,66,22,32,8.0,-3.854400000000002,6.233340354720449,13.749994337558746,0.063855
0,354,57,25,33,5.0,-3.4507,7.528259031393605,14.74999338388443,0.05786
0,355,76,26,38,9.0,-4.4550000000000045,7.558926692831197,16.249991953372955,0.074195
0,356,66,18,27,8.0,-3.7653000000000008,6.322071046845333,11.499995738267899,0.06424
0,357,54,29,39,6.0,-3.3935000000000004,9.18237418890549,16.999991238117218,0.05445
0,358,63,22,45,7.0,-3.7741000000000007,9.359612353504277,16.749991476535797,0.064295
0,359,80,13,32,8.0,-4.424200000000001,5.579999302327633,11.499995738267899,0.0781
0,360,65,27,42,9.0,-3.9358000000000026,8.791042015012076,17.49999076128006,0.06644
0,361,52,23,40,10.0,-3.2053999999999996,8.073910904400375,15.999992191791534,0.053845
0,362,60,30,43,7.0,-3.734500000000002,9.69548539426598,18.249990046024323,0.061655
0,363,69,21,44,6.0,-4.056800000000001,9.069027062922494,16.249991953372955,0.068805
0,364,61,26,43,8.0,-3.7235000000000005,8.834612822661606,17.24999099969864,0.063305
0,365,52,24,43,9.0,-3.2373,8.725014614192867,16.999991238117218,0.055
0,366,61,26,36,10.0,-3.685000000000001,7.741867978413536,15.749992430210114,0.06138
0,367,55,19,37,7.0,-3.2790999999999997,8.254502318916959,14.249993860721588,0.05379
0,368,68,21,42,8.0,-3.9952000000000027,7.608776773461176,15.749992430210114,0.067155
0,369,61,20,49,9.0,-3.6641000000000004,9.388458523182916,17.24999099969864,0.062535
0,370,81,21,46,7.0,-4.675000000000002,8.60810558204665,16.749991476535797,0.081675
0,371,47,16,46,8.0,-2.8775999999999997,7.70412637732513,15.749992430210114,0.04829
0,372,58,21,42,6.0,-3.489200000000001,8.252063723404177,15.749992430210114,0.0572
0,373,61,16,54,8.0,-3.63,9.01144738664552,17.49999076128006,0.06369
0,374,74,15,39,8.0,-4.1899000000000015,7.183592160072294,13.749994337558746,0.073975
0,375,55,20,51,7.0,-3.3715,9.537695187868342,17.74999052286148,0.054945
0,376,68,21,45,8.0,-4.011700000000003,7.69962474300679,16.499991714954376,0.067925
0,377,69,24,38,8.0,-4.070000000000002,8.114501521105074,15.499992668628693,0.06688
0,378,63,13,49,9.0,-3.657500000000001,7.797012452800045,15.499992668628693,0.063525
0,379,59,28,41,7.0,-3.6421000000000006,9.310543768879143,17.24999099969864,0.060005
0,380,52,20,38,7.0,-3.1482,6.977271169678054,14.74999338388443,0.053845
0,381,63,22,42,6.0,-3.7576000000000014,8.297241736922091,16.249991953372955,0.063525
0,382,72,23,40,8.0,-4.217400000000001,7.205553657754704,15.999992191791534,0.072215
0,383,55,25,43,6.0,-3.4044999999999996,8.603655920568398,16.999991238117218,0.05456
0,384,57,19,45,7.0,-3.4243,8.431815758563026,16.249991953372955,0.05786
0,385,59,29,50,10.0,-3.7070000000000016,10.11050333019238,19.749988615512848,0.0627
0,386,74,20,42,9.0,-4.283400000000002,8.244483144132092,15.749992430210114,0.072435
0,387,79,19,38,8.0,-4.499000000000001,7.018380563172019,14.499993622303009,0.076835
0,388,57,21,49,7.0,-3.477099999999999,9.553146474503391,17.49999076128006,0.056705
0,389,67,20,42,7.0,-3.9292000000000016,8.352710793964391,15.749992430210114,0.06512
0,390,70,18,53,8.0,-4.110700000000001,9.248223988643142,17.74999052286148,0.07084
0,391,58,12,37,7.0,-3.3231,6.523363207353749,12.499994784593582,0.055275
0,392,62,18,46,10.0,-3.6673999999999998,8.535711690857415,15.999992191791534,0.06303
0,393,63,15,66,9.0,-3.8567964416027065,9.645829783726692,20.24998813867569,0.067375
0,394,66,23,50,7.0,-3.9688000000000003,9.527175223872861,18.499989807605743,0.06809
0,395,51,19,44,9.0,-3.1151999999999997,7.81798044203274,15.999992191791534,0.051425
0,396,58,19,46,9.0,-3.4804000000000004,8.08129861261847,16.249991953372955,0.05874
0,397,73,18,42,8.0,-4.202000000000001,8.146614281292585,15.249992907047272,0.07271
0,398,64,26,46,7.0,-3.891800000000002,8.766541466363432,17.9999902844429,0.063635
0,399,64,17,43,7.0,-3.7367000000000012,7.62096590122148,15.249992907047272,0.06171
0,400,62,12,51,9.0,-3.6025,8.213997677341103,15.999992191791534,0.061875
0,401,67,27,49,8.0,-4.075500000000003,10.36538084239497,18.999989330768585,0.06743
0,402,70,17,49,9.0,-4.0733000000000015,8.498159345403751,16.499991714954376,0.07084
0,403,52,17,57,8.0,-3.2064999999999997,9.930552061395867,18.499989807605743,0.054615
0,404,49,15,56,9.0,-3.0183999999999997,9.777079988270998,17.74999052286148,0.053515
0,405,49,20,56,6.0,-3.0953999999999997,10.089996396005153,19.249989092350006,0.05082
0,406,53,17,47,8.0,-3.2021,8.277775383052917,15.999992191791534,0.05434
0,407,52,19,50,6.0,-3.1987999999999994,9.012393726513158,17.49999076128006,0.052305
0,408,63,17,36,9.0,-3.6476000000000006,6.706895059825659,13.499994575977325,0.061215
0,409,87,20,41,9.0,-4.935700000000002,7.521957586947326,15.499992668628693,0.08734
0,410,69,25,43,10.0,-4.1129000000000016,9.753646274661497,16.999991238117218,0.0715
0,411,54,16,48,7.0,-3.2428,8.815675378003615,16.249991953372955,0.055605
0,412,52,16,44,8.0,-3.1195999999999997,7.417408864213419,14.99999314546585,0.05115
0,413,70,16,57,8.0,-4.1019000000000005,9.571674986501465,18.499989807605743,0.07161
0,414,54,21,47,8.0,-3.3142999999999994,8.754095753089938,17.24999099969864,0.05599
0,415,71,17,57,8.0,-4.167900000000001,9.584479353486977,18.499989807605743,0.074415
0,416,59,13,42,7.0,-3.4166000000000003,6.6513143336857885,13.999994099140167,0.059235
0,417,53,11,41,5.0,-3.0766999999999998,7.007141392234535,13.249994814395905,0.049335
0,418,78,14,56,10.0,-4.4704000000000015,8.672294521867927,17.49999076128006,0.08096
0,419,62,15,49,8.0,-3.637700000000001,7.851188408861321,16.249991953372955,0.062645
0,420,67,9,54,10.0,-3.8258,7.971151686058595,15.999992191791534,0.0682
0,421,58,15,56,7.0,-3.4737999999999998,8.831392565756575,17.74999052286148,0.06028
0,422,60,12,55,9.0,-3.5233,9.033461683246447,16.749991476535797,0.0605
0,423,63,13,47,8.0,-3.6464999999999996,8.268290360617202,15.249992907047272,0.061215
0,424,68,18,51,7.0,-3.998500000000002,9.419704984574421,17.49999076128006,0.067925
0,425,54,24,51,10.0,-3.3824999999999994,9.507748704446957,18.999989330768585,0.0583
0,426,58,23,39,7.0,-3.5035000000000003,8.660414194067318,15.749992430210114,0.058355
0,427,66,22,45,10.0,-3.925900000000003,8.110900004079244,16.999991238117218,0.06655
0,428,63,22,45,8.0,-3.7741000000000016,9.107689487103087,16.999991238117218,0.062755
0,429,53,19,53,8.0,-3.2659,9.253996905311942,18.249990046024323,0.05434
0,430,61,23,54,9.0,-3.7378,10.086952730594877,19.249989092350006,0.067155
0,431,64,28,46,10.0,-3.9226000000000014,9.385866230434699,18.749989569187164,0.06787
0,432,44,20,59,8.0,-2.8588999999999993,9.983736203180824,19.749988615512848,0.047575
0,433,53,17,53,7.0,-3.2351,9.569102453779642,17.74999052286148,0.057035
0,434,54,20,54,8.0,-3.3373999999999997,10.158199464422069,18.499989807605743,0.05753
0,435,76,23,50,7.0,-4.474800000000002,9.751674533515368,18.249990046024323,0.076505
0,436,53,19,52,9.0,-3.2603999999999993,9.26209362636831,17.9999902844429,0.053955
0,437,61,10,48,8.0,-3.5046,7.85083840757671,14.74999338388443,0.060225
0,438,57,21,56,9.0,-3.5156000000000005,9.677235352278535,19.249989092350006,0.059015
0,439,55,18,55,8.0,-3.3627000000000002,9.347653034637915,18.499989807605743,0.05764
0,440,59,27,45,7.0,-3.6487000000000003,9.38549291214529,18.249990046024323,0.060775
0,441,53,25,51,8.0,-3.3472999999999997,9.682167152866953,19.249989092350006,0.05588
0,442,57,15,49,8.0,-3.3847,8.322311617233906,15.999992191791534,0.05786
0,443,52,21,49,8.0,-3.224099999999999,8.510243271279041,17.74999052286148,0.05577
0,444,63,15,38,7.0,-3.6278000000000006,7.075429702145529,13.249994814395905,0.061215
0,445,65,21,40,6.0,-3.832400000000002,8.472219826875344,15.499992668628693,0.061435
0,446,53,21,51,8.0,-3.2857,9.35399687960744,18.249990046024323,0.05742
0,447,78,22,55,9.0,-4.5881000000000025,10.733866873047045,19.499988853931427,0.07942
0,448,83,17,46,8.0,-4.714600000000002,7.984586883565948,15.999992191791534,0.08151
0,449,61,16,40,9.0,-3.553000000000001,7.288459900161649,14.249993860721588,0.060995
0,450,69,21,46,7.0,-4.067800000000003,7.50551248784177,16.749991476535797,0.07073
0,451,63,19,54,9.0,-3.7774,9.535673625948558,18.249990046024323,0.064295
0,452,73,19,40,7.0,-4.206400000000002,7.57196778643199,14.74999338388443,0.07271
0,453,68,21,42,9.0,-3.9952000000000014,8.5782416399483,15.999992191791534,0.067155
0,454,56,27,53,8.0,-3.5408999999999997,10.262863957049216,19.99998837709427,0.059675
0,455,76,20,37,9.0,-4.357100000000004,7.46804369347436,14.249993860721588,0.07535
0,456,66,22,40,7.0,-3.8984000000000014,7.654294817984919,15.499992668628693,0.06578
0,457,61,26,41,4.0,-3.712500000000001,9.478512467103428,16.749991476535797,0.05907
0,458,75,22,35,7.0,-4.3263000000000025,7.683710094936417,14.499993622303009,0.072545
0,459,68,21,47,7.0,-4.022700000000002,8.556982520830763,16.999991238117218,0.06831
0,460,62,26,49,10.0,-3.807100000000001,9.686127989247007,18.999989330768585,0.06457
0,461,64,20,39,8.0,-3.7609000000000017,7.531927572592525,14.74999338388443,0.06325
0,462,34,32,51,9.0,-2.6436963700771328,10.44016703684679,20.74998766183853,0.03916
0,463,64,29,51,8.0,-4.065495255470276,10.264944634553565,20.24998813867569,0.06633
0,464,57,11,51,6.0,-3.3340999999999994,8.325628071491208,15.499992668628693,0.05709
0,465,63,15,52,8.0,-3.7048000000000014,8.774997259920033,16.749991476535797,0.064295
0,466,77,19,45,7.0,-4.436300000000003,7.859927013925943,16.249991953372955,0.07469
0,467,59,19,53,8.0,-3.5695000000000006,9.980912493072621,18.249990046024323,0.060775
0,468,66,21,45,10.0,-3.910500000000001,8.329542950995153,16.499991714954376,0.066935
0,469,45,25,48,6.0,-2.9259999999999993,9.637708551550315,18.249990046024323,0.047685
0,470,62,21,69,10.0,-5.890079448318482,11.351969097066965,22.499985992908478,0.06765
0,471,72,21,43,8.0,-4.203100000000001,8.930144379230436,16.249991953372955,0.06952
0,472,65,27,52,9.0,-3.9908,10.302079396205954,19.99998837709427,0.06875
0,473,55,22,43,7.0,-3.3583,8.491664077931395,16.249991953372955,0.05456
0,474,58,15,50,9.0,-3.4408000000000003,9.038615112033922,16.249991953372955,0.059895
0,475,67,21,55,9.0,-4.016100000000002,9.353143549231174,18.999989330768585,0.0682
0,476,61,26,51,9.0,-3.767500000000001,10.38405416411874,19.499988853931427,0.06446
0,477,64,21,46,9.0,-3.8148000000000004,8.73091331761302,16.999991238117218,0.065945
0,478,57,23,46,7.0,-3.4914,9.06150505050189,17.49999076128006,0.05863
0,479,61,19,54,10.0,-3.6762000000000006,9.901115976955131,18.249990046024323,0.06369
0,480,53,13,49,7.0,-3.1514999999999995,7.626085068787569,15.499992668628693,0.05203
0,481,86,22,49,8.0,-4.959900000000003,9.324837719226718,17.74999052286148,0.085305
0,482,59,16,51,8.0,-3.5123000000000006,8.406743654123847,16.749991476535797,0.05962
0,483,63,15,43,8.0,-3.6553000000000013,7.867766702008888,14.499993622303009,0.06083
0,484,63,17,42,9.0,-3.6806000000000005,7.717211224657834,14.74999338388443,0.061985
0,485,73,19,43,7.0,-4.222900000000001,8.225012352017023,15.749992430210114,0.070785
0,486,65,20,41,9.0,-3.8225000000000007,7.648807586658568,15.499992668628693,0.064515
0,487,62,19,50,8.0,-3.704800000000001,8.643127139657736,17.24999099969864,0.063415
0,488,64,14,52,7.0,-3.7399999999999998,8.896151032442082,16.499991714954376,0.063635
0,489,60,21,42,7.0,-3.5904000000000003,7.80690852704087,15.999992191791534,0.06127
0,490,57,18,46,8.0,-3.4143999999999997,8.681815523223198,16.249991953372955,0.05709
0,491,69,16,49,8.0,-4.007300000000002,7.871266489209079,16.499991714954376,0.06996
0,492,66,18,38,9.0,-3.825800000000001,7.088113119291356,14.249993860721588,0.066165
0,493,69,19,55,10.0,-4.086500000000001,9.451045593168665,18.499989807605743,0.068035
0,494,68,20,45,10.0,-3.9963000000000015,8.969921955516687,16.249991953372955,0.069465
0,495,56,23,46,8.0,-3.4407999999999994,8.955997093394398,17.24999099969864,0.05775
0,496,58,26,53,9.0,-3.626700000000002,9.226274153176886,19.749988615512848,0.06259
0,497,63,12,49,8.0,-3.6421000000000006,7.81854646573324,15.499992668628693,0.061985
0,498,76,10,46,9.0,-4.252600000000002,7.632573891191208,14.249993860721588,0.07381
0,499,46,19,39,5.0,-2.8346999999999998,7.966344030305314,14.499993622303009,0.044715
0,500,70,11,41,7.0,-3.9369000000000005,6.8053265938107845,12.999995052814484,0.069685
0,501,69,16,47,7.0,-3.9963000000000006,8.615527816018034,15.749992430210114,0.06765
0,502,55,16,48,7.0,-3.2933999999999997,8.56512359993047,15.999992191791534,0.05456
0,503,67,10,51,10.0,-3.8247,7.57031061584712,15.499992668628693,0.067815
0,504,74,16,39,9.0,-4.205300000000002,7.410851087377862,13.999994099140167,0.070895
0,505,68,11,34,8.0,-3.797200000000001,6.694689161449144,11.499995738267899,0.064845
0,506,79,12,45,6.0,-4.429700000000002,6.895219125812326,14.249993860721588,0.076835
0,507,65,18,40,9.0,-3.786200000000002,7.324605940417403,14.499993622303009,0.06413
0,508,71,17,39,7.0,-4.068900000000001,7.4330690357188764,14.249993860721588,0.0671
0,509,71,15,54,7.0,-4.120600000000001,9.326782565164779,17.49999076128006,0.070565
0,510,73,16,42,7.0,-4.171200000000001,7.944654449393959,14.499993622303009,0.07117
0,511,72,16,51,10.0,-4.1701000000000015,8.561148539373129,16.749991476535797,0.073755
0,512,58,17,59,8.0,-3.5210999999999997,9.854474112238568,19.249989092350006,0.060665
0,513,62,12,46,8.0,-3.575,7.606251180814683,14.499993622303009,0.06226
0,514,74,14,46,8.0,-4.213000000000003,7.089550597176178,14.99999314546585,0.07128
0,515,72,18,41,8.0,-4.145900000000003,7.637402626067286,14.99999314546585,0.07106
0,516,67,17,41,8.0,-3.8775000000000013,8.029997992515565,14.74999338388443,0.06512
0,517,66,20,49,9.0,-3.9171000000000014,9.494441167141,17.49999076128006,0.06655
0,518,63,13,47,7.0,-3.6465000000000005,7.191055169616773,14.99999314546585,0.06083
0,519,54,18,52,7.0,-3.2955999999999994,8.899190789839675,17.74999052286148,0.056375
0,520,63,16,47,9.0,-3.6927000000000008,7.441282568444555,15.749992430210114,0.06314
0,521,67,22,43,9.0,-3.9655000000000022,8.297346243423155,16.249991953372955,0.06666
0,522,61,21,45,8.0,-3.6575,8.74606040269723,16.499991714954376,0.06061
0,523,63,14,41,8.0,-3.6289000000000016,7.14618491040448,13.749994337558746,0.063525
0,524,64,16,38,8.0,-3.693800000000001,7.400422111958645,13.749994337558746,0.062095
0,525,60,16,51,8.0,-3.5629000000000004,9.088579812417114,16.999991238117218,0.060115
0,526,83,10,47,9.0,-4.612300000000001,7.508926943077572,14.249993860721588,0.081895
0,527,72,20,37,8.0,-4.154700000000002,7.1182154476382715,14.499993622303009,0.07106
0,528,63,18,45,10.0,-3.7125,8.0734103925467,15.749992430210114,0.06314
0,529,74,12,34,6.0,-4.116200000000001,6.020832273255413,11.74999549984932,0.07051
0,530,67,18,44,8.0,-3.9094000000000024,8.455423832791604,15.749992430210114,0.067815
0,531,68,19,46,6.0,-3.986400000000002,8.36465941370934,16.249991953372955,0.066385
0,532,64,21,47,9.0,-3.820300000000001,8.418558029613148,16.999991238117218,0.0671
0,533,56,20,52,8.0,-3.4275999999999995,9.795325250340934,17.9999902844429,0.058905
0,534,68,19,48,7.0,-3.9974000000000003,9.222219360785353,16.999991238117218,0.068695
0,535,60,16,33,9.0,-3.4639,6.899081205163117,12.499994784593582,0.057805
0,536,58,19,49,10.0,-3.4969,8.642854531931263,16.999991238117218,0.061435
0,537,65,15,52,7.0,-3.806000000000001,8.568179456404213,16.749991476535797,0.06567
0,538,73,12,45,8.0,-4.126100000000002,7.1884598561490956,14.249993860721588,0.072325
0,539,73,27,47,9.0,-4.368100000000002,9.578228002528148,18.749989569187164,0.074635
0,540,58,17,43,8.0,-3.433100000000001,7.925845334953549,15.249992907047272,0.057585
0,541,57,14,49,6.0,-3.3693,8.15416436525993,15.749992430210114,0.05786
0,542,74,14,40,8.0,-4.1800000000000015,6.6816393853514455,13.499994575977325,0.072435
0,543,65,21,44,9.0,-3.854400000000002,8.611535930361313,16.499991714954376,0.065285
0,544,58,16,44,6.0,-3.4232,7.557201748161371,14.99999314546585,0.058355
0,545,72,21,36,9.0,-4.164600000000002,7.484494311041957,14.499993622303009,0.070675
0,546,81,15,36,8.0,-4.527600000000001,6.369317121888426,12.999995052814484,0.077825
