,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,231,0,10,14636160.0,0.17940000000000053,0.05259000000000045,0.21333000000000052,0.003450000000000508,0.02874000000000054
0,0,232,0,10,14719320.0,0.1581900000000005,0.05559000000000045,0.21633000000000052,0.006450000000000508,0.03174000000000054
0,0,233,2,10,14719320.0,0.1611900000000005,0.058590000000000454,0.21933000000000052,0.009450000000000508,0.03474000000000054
0,0,234,0,10,14802480.0,0.1641900000000005,0.06159000000000046,0.22233000000000053,0.01245000000000051,0.037740000000000544
0,0,235,2,10,14802480.0,0.1671900000000005,0.06459000000000045,0.22533000000000053,0.015450000000000508,0.04074000000000055
0,0,236,0,10,14885640.0,0.1701900000000005,0.06759000000000046,0.22833000000000053,0.018450000000000508,0.04374000000000055
0,0,237,0,10,14968800.0,0.1731900000000005,0.07059000000000046,0.23133000000000054,0.021450000000000507,0.04674000000000055
0,0,238,0,10,15051960.0,0.1761900000000005,0.07359000000000046,0.23433000000000054,0.0056400000000005335,0.049740000000000555
0,0,239,0,10,15135120.0,0.17919000000000052,0.07659000000000046,0.23733000000000054,0.008640000000000533,0.05274000000000056
0,0,240,2,10,15135120.0,0.18219000000000052,0.07959000000000047,0.24033000000000054,0.011640000000000532,0.05574000000000056
0,0,241,0,10,15218280.0,0.18519000000000052,0.08259000000000047,0.24333000000000055,0.014640000000000531,0.05874000000000056
0,0,242,0,10,15301440.0,0.18819000000000052,0.08559000000000047,0.24633000000000055,0.01764000000000053,0.061740000000000565
0,0,243,0,10,15384600.0,0.19119000000000053,0.08859000000000047,0.24933000000000055,0.02064000000000053,0.06474000000000056
0,0,244,2,10,15384600.0,0.19419000000000053,0.09159000000000048,0.25233000000000055,0.02364000000000053,0.06774000000000056
0,0,245,0,10,15467760.0,0.00765000000000049,0.09459000000000048,0.25533000000000056,0.026640000000000528,0.07074000000000057
0,0,246,2,10,15467760.0,0.010650000000000489,0.09759000000000048,0.25833000000000056,0.029640000000000527,0.07374000000000057
0,0,247,0,10,15550920.0,0.013650000000000488,0.10059000000000048,0.26133000000000056,0.03264000000000053,0.07674000000000057
0,0,248,0,10,15634080.0,0.016650000000000487,0.10359000000000049,0.26433000000000056,0.03564000000000053,0.07974000000000057
0,0,249,0,10,15717240.0,0.004800000000000582,0.10659000000000049,0.26733000000000057,0.038640000000000535,0.08274000000000058
0,0,250,0,10,15800400.0,0.007800000000000582,0.10959000000000049,0.27033000000000057,0.04164000000000054,0.08574000000000058
0,0,251,0,10,15883560.0,0.010800000000000582,0.1125900000000005,0.2733300000000006,0.04464000000000054,0.08874000000000058
0,0,252,0,10,15966720.0,0.0033600000000005847,0.1155900000000005,0.2763300000000006,0.04764000000000054,0.09174000000000058
0,0,253,0,10,16049880.0,0.006360000000000585,0.1185900000000005,0.2793300000000006,0.050640000000000546,0.09474000000000059
0,0,254,0,10,16133040.0,0.009360000000000585,0.1215900000000005,0.2823300000000006,0.05364000000000055,0.09774000000000059
0,0,255,0,10,16216200.0,0.012360000000000586,0.1245900000000005,0.2853300000000006,0.05664000000000055,0.10074000000000059
0,0,256,0,10,16299360.0,0.015360000000000585,0.1275900000000005,0.2883300000000006,0.059640000000000554,0.1037400000000006
0,0,257,2,10,16299360.0,0.018360000000000584,0.1305900000000005,0.2913300000000006,0.06264000000000056,0.1067400000000006
0,0,258,0,10,16382520.0,0.021360000000000583,0.13359000000000051,0.2943300000000006,0.06564000000000056,0.1097400000000006
0,0,259,0,10,16465680.0,0.024360000000000583,0.13659000000000052,0.2973300000000006,0.06864000000000056,0.1127400000000006
0,0,260,2,10,16465680.0,0.027360000000000582,0.13959000000000052,0.3003300000000006,0.07164000000000056,0.1157400000000006
0,0,261,0,10,16548840.0,0.03036000000000058,0.14259000000000052,0.3033300000000006,0.07464000000000057,0.004710000000000547
0,0,262,2,10,16548840.0,0.033360000000000584,0.14559000000000052,0.3063300000000006,0.07764000000000057,0.007710000000000547
0,0,263,0,10,16632000.0,0.036360000000000586,0.14859000000000053,0.3093300000000006,0.08064000000000057,0.010710000000000547
0,0,264,0,10,16715160.0,0.03936000000000059,0.15159000000000053,0.3123300000000006,0.0037200000000006117,0.013710000000000548
0,0,265,2,10,16715160.0,0.04236000000000059,0.15459000000000053,0.3153300000000006,0.006720000000000612,0.016710000000000547
0,0,266,0,10,16798320.0,0.045360000000000594,0.15759000000000054,0.3183300000000006,0.009720000000000612,0.019710000000000547
0,0,267,0,10,16881480.0,0.0483600000000006,0.025950000000000584,0.3213300000000006,0.012720000000000613,0.022710000000000546
0,0,268,0,10,16964640.0,0.0513600000000006,0.028950000000000583,0.3243300000000006,0.015720000000000612,0.025710000000000545
0,0,269,0,10,17047800.0,0.0543600000000006,0.03195000000000058,0.3273300000000006,0.0031500000000006523,0.028710000000000544
0,0,270,0,10,17130960.0,0.057360000000000605,0.034950000000000585,0.0028200000000006,0.006150000000000652,0.03171000000000054
0,0,271,2,10,17130960.0,0.06036000000000061,0.03795000000000059,0.0058200000000006,0.009150000000000652,0.034710000000000546
0,0,272,0,10,17214120.0,0.06336000000000061,0.04095000000000059,0.0088200000000006,0.012150000000000653,0.03771000000000055
0,0,273,0,9,17297280.0,0.06636000000000061,0.04395000000000059,0.00561000000000067,0.015150000000000653,0.04071000000000055
0,0,274,0,9,17380440.0,0.06936000000000062,0.0058200000000006025,0.00861000000000067,0.01815000000000065,0.043710000000000554
0,0,275,0,10,17463600.0,0.07236000000000062,0.008820000000000602,0.011610000000000668,0.005850000000000577,0.04671000000000056
0,0,276,0,10,17546760.0,0.07536000000000062,0.0118200000000006,0.014610000000000668,0.004710000000000658,0.04971000000000056
0,0,277,0,10,17629920.0,0.07836000000000062,0.0148200000000006,0.017610000000000667,0.007710000000000658,0.05271000000000056
0,0,278,0,10,17713080.0,0.08136000000000063,0.0178200000000006,0.020610000000000666,0.010710000000000658,0.055710000000000565
0,0,279,0,10,17796240.0,0.08436000000000063,0.0208200000000006,0.004800000000000582,0.01371000000000066,0.05871000000000057
0,0,280,0,10,17879400.0,0.08736000000000063,0.004200000000000648,0.007800000000000582,0.01671000000000066,0.06171000000000057
0,0,281,0,10,17962560.0,0.09036000000000063,0.007200000000000648,0.010800000000000582,0.019710000000000658,0.06471000000000057
0,0,282,0,10,18045720.0,0.09336000000000064,0.010200000000000648,0.013800000000000583,0.022710000000000657,0.06771000000000058
0,0,283,0,10,18128880.0,0.09636000000000064,0.013200000000000649,0.016800000000000582,0.025710000000000656,0.07071000000000058
0,0,284,0,10,18212040.0,0.09936000000000064,0.016200000000000648,0.01980000000000058,0.028710000000000655,0.07371000000000058
0,0,285,0,10,18295200.0,0.10236000000000064,0.019200000000000647,0.02280000000000058,0.031710000000000654,0.07671000000000058
0,0,286,2,10,18295200.0,0.10536000000000065,0.022200000000000646,0.02580000000000058,0.03471000000000066,0.07971000000000059
0,0,287,2,10,18295200.0,0.10836000000000065,0.025200000000000645,0.02880000000000058,0.03771000000000066,0.08271000000000059
0,0,288,0,10,18378360.0,0.11136000000000065,0.028200000000000645,0.03180000000000058,0.0062400000000006894,0.08571000000000059
0,0,289,0,10,18461520.0,0.11436000000000066,0.031200000000000644,0.03480000000000058,0.009240000000000689,0.0887100000000006
0,0,290,0,10,18544680.0,0.0032400000000006868,0.03420000000000065,0.03780000000000058,0.012240000000000688,0.0917100000000006
0,0,291,0,10,18627840.0,0.006240000000000687,0.03720000000000065,0.040800000000000586,0.015240000000000687,0.0947100000000006
0,0,292,0,10,18711000.0,0.009240000000000687,0.04020000000000065,0.04380000000000059,0.018240000000000686,0.0977100000000006
0,0,293,0,10,18794160.0,0.012240000000000688,0.043200000000000655,0.0035100000000006792,0.021240000000000685,0.1007100000000006
0,0,294,0,10,18877320.0,0.0036300000000006882,0.04620000000000066,0.006510000000000679,0.024240000000000685,0.10371000000000061
0,0,295,0,10,18960480.0,0.006630000000000688,0.04920000000000066,0.00951000000000068,0.027240000000000684,0.10671000000000061
0,0,296,0,10,19043640.0,0.009630000000000688,0.05220000000000066,0.0032400000000006868,0.030240000000000683,0.10971000000000061
0,0,297,0,10,19126800.0,0.0030900000000007033,0.055200000000000665,0.006240000000000687,0.033240000000000686,0.11271000000000062
0,0,298,2,10,19126800.0,0.006090000000000703,0.05820000000000067,0.009240000000000687,0.03624000000000069,0.11571000000000062
0,0,299,2,10,19126800.0,0.009090000000000703,0.06120000000000067,0.012240000000000688,0.03924000000000069,0.11871000000000062
0,0,300,0,10,19209960.0,0.012090000000000704,0.06420000000000067,0.015240000000000687,0.042240000000000694,0.12171000000000062
0,0,301,0,10,19293120.0,0.015090000000000704,0.06720000000000068,0.004830000000000667,0.045240000000000696,0.12471000000000063
0,0,302,0,10,19376280.0,0.004770000000000718,0.07020000000000068,0.007830000000000666,0.0482400000000007,0.12771000000000063
0,0,303,0,10,19459440.0,0.007770000000000718,0.07320000000000068,0.010830000000000665,0.0512400000000007,0.13071000000000063
0,0,304,0,10,19542600.0,0.010770000000000718,0.07620000000000068,0.013830000000000665,0.054240000000000704,0.13371000000000063
0,0,305,0,10,19625760.0,0.01377000000000072,0.07920000000000069,0.016830000000000664,0.05724000000000071,0.13671000000000064
0,0,306,2,10,19625760.0,0.01677000000000072,0.08220000000000069,0.019830000000000663,0.06024000000000071,0.13971000000000064
0,0,307,2,10,19625760.0,0.019770000000000718,0.08520000000000069,0.022830000000000662,0.06324000000000071,0.14271000000000064
0,0,308,0,10,19708920.0,0.022770000000000717,0.004230000000000733,0.02583000000000066,0.06624000000000071,0.14571000000000064
0,0,309,0,10,19792080.0,0.025770000000000716,0.007230000000000733,0.02883000000000066,0.06924000000000072,0.14871000000000065
0,0,310,2,10,19792080.0,0.028770000000000715,0.010230000000000733,0.03183000000000066,0.07224000000000072,0.15171000000000065
0,0,311,0,10,19875240.0,0.031770000000000714,0.013230000000000734,0.034830000000000666,0.07524000000000072,0.15471000000000065
0,0,312,0,10,19958400.0,0.03477000000000072,0.016230000000000733,0.03783000000000067,0.07824000000000073,0.15771000000000066
0,0,313,0,10,20041560.0,0.03777000000000072,0.019230000000000733,0.04083000000000067,0.08124000000000073,0.16071000000000066
0,0,314,0,10,20124720.0,0.04077000000000072,0.022230000000000732,0.043830000000000674,0.08424000000000073,0.16371000000000066
0,0,315,0,10,20207880.0,0.043770000000000725,0.02523000000000073,0.04683000000000068,0.08724000000000073,0.16671000000000066
0,0,316,0,10,20291040.0,0.04677000000000073,0.02823000000000073,0.04983000000000068,0.09024000000000074,0.16971000000000067
0,0,317,2,10,20291040.0,0.04977000000000073,0.03123000000000073,0.05283000000000068,0.09324000000000074,0.17271000000000067
0,0,318,0,9,20374200.0,0.05277000000000073,0.03423000000000073,0.055830000000000685,0.09624000000000074,0.17571000000000067
0,0,319,0,9,20457360.0,0.055770000000000736,0.037230000000000735,0.05883000000000069,0.09924000000000074,0.17871000000000067
0,0,320,0,9,20540520.0,0.05877000000000074,0.04023000000000074,0.06183000000000069,0.10224000000000075,0.18171000000000068
0,0,321,0,9,20623680.0,0.06177000000000074,0.04323000000000074,0.06483000000000069,0.10524000000000075,0.18471000000000068
0,0,322,0,9,20706840.0,0.06477000000000074,0.04623000000000074,0.0678300000000007,0.10824000000000075,0.18771000000000068
0,0,323,0,10,20790000.0,0.06777000000000075,0.049230000000000745,0.0708300000000007,0.11124000000000075,0.19071000000000068
0,0,324,0,10,20873160.0,0.07077000000000075,0.05223000000000075,0.0738300000000007,0.11424000000000076,0.1937100000000007
0,0,325,0,10,20956320.0,0.07377000000000075,0.05523000000000075,0.0768300000000007,0.11724000000000076,0.1967100000000007
0,0,326,0,10,21039480.0,0.07677000000000075,0.05823000000000075,0.0798300000000007,0.12024000000000076,0.1997100000000007
0,0,327,0,10,21122640.0,0.07977000000000076,0.061230000000000756,0.08283000000000071,0.12324000000000077,0.2027100000000007
0,0,328,2,10,21122640.0,0.08277000000000076,0.06423000000000076,0.08583000000000071,0.12624000000000077,0.2057100000000007
0,0,329,0,10,21205800.0,0.08577000000000076,0.06723000000000076,0.08883000000000071,0.12924000000000077,0.2087100000000007
0,0,330,2,10,21205800.0,0.08877000000000076,0.07023000000000076,0.09183000000000072,0.13224000000000077,0.2117100000000007
0,0,331,0,10,21288960.0,0.09177000000000077,0.07323000000000077,0.09483000000000072,0.13524000000000078,0.13821000000000072
0,0,332,0,10,21372120.0,0.09477000000000077,0.07623000000000077,0.09783000000000072,0.13824000000000078,0.14121000000000072
0,1,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,1,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,1,2,2,10,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,0,10,249480.0,0.012,0.012,0.012,0.012,0.012
0,1,4,0,10,332640.0,0.015,0.015,0.015,0.015,0.015
0,1,5,2,10,332640.0,0.018,0.018,0.018,0.018,0.018
0,1,6,2,10,332640.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,0,10,415800.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.0028499999999999984,0.023999999999999997
0,1,8,0,10,498960.0,0.026999999999999996,0.026999999999999996,0.011789999999999997,0.005849999999999998,0.026999999999999996
0,1,9,0,10,582120.0,0.029999999999999995,0.029999999999999995,0.0031799999999999953,0.008849999999999998,0.029999999999999995
0,1,10,0,10,665280.0,0.032999999999999995,0.032999999999999995,0.006179999999999995,0.002849999999999995,0.032999999999999995
0,1,11,2,10,665280.0,0.036,0.036,0.009179999999999995,0.005849999999999995,0.036
0,1,12,0,10,748440.0,0.039,0.039,0.012179999999999996,0.008849999999999995,0.039
0,1,13,0,10,831600.0,0.042,0.042,0.015179999999999996,0.011849999999999996,0.042
0,1,14,0,10,914760.0,0.045000000000000005,0.045000000000000005,0.018179999999999995,0.014849999999999995,0.005220000000000002
0,1,15,0,10,997920.0,0.04800000000000001,0.04800000000000001,0.005250000000000005,0.017849999999999994,0.008220000000000002
0,1,16,0,10,1081080.0,0.05100000000000001,0.05100000000000001,0.0045600000000000085,0.020849999999999994,0.01122
0,1,17,0,10,1164240.0,0.05400000000000001,0.05400000000000001,0.0075600000000000086,0.003600000000000013,0.01422
0,1,18,2,10,1164240.0,0.057000000000000016,0.057000000000000016,0.010560000000000009,0.006600000000000013,0.01722
0,1,19,2,10,1164240.0,0.06000000000000002,0.06000000000000002,0.01356000000000001,0.009600000000000013,0.02022
0,1,20,0,10,1247400.0,0.06300000000000001,0.06300000000000001,0.01656000000000001,0.012600000000000014,0.023219999999999998
0,1,21,0,10,1330560.0,0.06600000000000002,0.06600000000000002,0.019560000000000008,0.015600000000000013,0.026219999999999997
0,1,22,0,10,1413720.0,0.06900000000000002,0.06900000000000002,0.022560000000000007,0.012660000000000018,0.029219999999999996
0,1,23,2,10,1413720.0,0.07200000000000002,0.07200000000000002,0.025560000000000006,0.015660000000000018,0.03222
0,1,24,0,10,1496880.0,0.07500000000000002,0.07500000000000002,0.028560000000000006,0.018660000000000017,0.021720000000000024
0,1,25,0,10,1580040.0,0.07800000000000003,0.07800000000000003,0.0032100000000000323,0.021660000000000016,0.024720000000000023
0,1,26,2,10,1580040.0,0.08100000000000003,0.08100000000000003,0.006210000000000032,0.024660000000000015,0.027720000000000022
0,1,27,0,10,1663200.0,0.08400000000000003,0.08400000000000003,0.009210000000000032,0.027660000000000014,0.005430000000000032
0,1,28,0,10,1746360.0,0.08700000000000004,0.08700000000000004,0.005010000000000042,0.030660000000000014,0.008430000000000031
0,1,29,0,10,1829520.0,0.09000000000000004,0.09000000000000004,0.008010000000000041,0.033660000000000016,0.01143000000000003
0,1,30,0,10,1912680.0,0.09300000000000004,0.08733000000000005,0.01101000000000004,0.03666000000000002,0.01443000000000003
0,1,31,0,10,1995840.0,0.09600000000000004,0.09033000000000005,0.01401000000000004,0.03966000000000002,0.01743000000000003
0,1,32,2,10,1995840.0,0.09900000000000005,0.09333000000000005,0.01701000000000004,0.042660000000000024,0.020430000000000028
0,1,33,0,10,2079000.0,0.10200000000000005,0.09633000000000005,0.020010000000000038,0.04566000000000003,0.023430000000000027
0,1,34,0,10,2162160.0,0.10500000000000005,0.09933000000000006,0.023010000000000037,0.04866000000000003,0.026430000000000026
0,1,35,0,10,2245320.0,0.10800000000000005,0.10233000000000006,0.026010000000000037,0.05166000000000003,0.029430000000000026
0,1,36,0,10,2328480.0,0.11100000000000006,0.10533000000000006,0.029010000000000036,0.054660000000000035,0.03243000000000003
0,1,37,0,10,2411640.0,0.11400000000000006,0.10833000000000007,0.004740000000000064,0.05766000000000004,0.03543000000000003
