,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,230,0,20,13721400.0,0.01917000000000045,0.040140000000000495,0.1325700000000005,0.043290000000000495,0.015750000000000475
0,0,231,0,20,13804560.0,0.02217000000000045,0.003990000000000493,0.1355700000000005,0.0462900000000005,0.018750000000000475
0,0,232,0,20,13887720.0,0.02517000000000045,0.006990000000000493,0.1385700000000005,0.0492900000000005,0.0038400000000005097
0,0,233,0,20,13970880.0,0.028170000000000448,0.003510000000000457,0.1415700000000005,0.0522900000000005,0.00684000000000051
0,0,234,0,20,14054040.0,0.031170000000000447,0.006510000000000457,0.1445700000000005,0.003450000000000508,0.00984000000000051
0,0,235,0,20,14137200.0,0.03417000000000045,0.009510000000000457,0.1475700000000005,0.0036600000000005517,0.01284000000000051
0,0,236,0,20,14220360.0,0.03717000000000045,0.012510000000000458,0.1505700000000005,0.006660000000000552,0.002880000000000549
0,0,237,0,20,14303520.0,0.040170000000000455,0.015510000000000457,0.1535700000000005,0.0030000000000005578,0.005880000000000549
0,0,238,0,20,14386680.0,0.04317000000000046,0.018510000000000457,0.15657000000000051,0.006000000000000558,0.008880000000000549
0,0,239,0,20,14469840.0,0.04617000000000046,0.021510000000000456,0.15957000000000052,0.009000000000000558,0.01188000000000055
0,0,240,0,20,14553000.0,0.04917000000000046,0.0032700000000005502,0.16257000000000052,0.012000000000000559,0.014880000000000549
0,0,241,0,20,14636160.0,0.052170000000000466,0.00627000000000055,0.16557000000000052,0.015000000000000558,0.017880000000000548
0,0,242,0,20,14719320.0,0.05517000000000047,0.00927000000000055,0.16857000000000052,0.018000000000000557,0.020880000000000547
0,0,243,0,20,14802480.0,0.05817000000000047,0.012270000000000551,0.17157000000000053,0.021000000000000556,0.023880000000000547
0,0,244,0,20,14885640.0,0.061170000000000474,0.01527000000000055,0.17457000000000053,0.024000000000000556,0.026880000000000546
0,0,245,2,20,14885640.0,0.06417000000000048,0.01827000000000055,0.17757000000000053,0.027000000000000555,0.029880000000000545
0,0,246,0,20,14968800.0,0.06717000000000048,0.02127000000000055,0.18057000000000054,0.030000000000000554,0.0029100000000005233
0,0,247,0,20,15051960.0,0.07017000000000048,0.024270000000000548,0.18357000000000054,0.03300000000000056,0.0032100000000006013
0,0,248,0,20,15135120.0,0.0033300000000004992,0.027270000000000547,0.18657000000000054,0.03600000000000056,0.006210000000000601
0,0,249,0,20,15218280.0,0.0030900000000005923,0.030270000000000546,0.18957000000000054,0.03900000000000056,0.009210000000000601
0,0,250,0,20,15301440.0,0.006090000000000592,0.03327000000000055,0.0033000000000005247,0.042000000000000565,0.012210000000000602
0,0,251,2,20,15301440.0,0.009090000000000592,0.03627000000000055,0.006300000000000525,0.04500000000000057,0.015210000000000602
0,0,252,0,20,15384600.0,0.012090000000000593,0.039270000000000554,0.0029100000000005233,0.04800000000000057,0.0182100000000006
0,0,253,2,20,15384600.0,0.015090000000000593,0.04227000000000056,0.005910000000000523,0.05100000000000057,0.0212100000000006
0,0,254,0,20,15467760.0,0.01809000000000059,0.04527000000000056,0.0050400000000005996,0.054000000000000575,0.0242100000000006
0,0,255,2,20,15467760.0,0.02109000000000059,0.04827000000000056,0.008040000000000599,0.05700000000000058,0.0272100000000006
0,0,256,0,20,15550920.0,0.02409000000000059,0.051270000000000565,0.011040000000000598,0.06000000000000058,0.01806000000000052
0,0,257,0,20,15634080.0,0.02709000000000059,0.05427000000000057,0.014040000000000597,0.06300000000000058,0.02106000000000052
0,0,258,0,20,15717240.0,0.03009000000000059,0.05727000000000057,0.017040000000000596,0.06600000000000059,0.02406000000000052
0,0,259,0,20,15800400.0,0.03309000000000059,0.06027000000000057,0.020040000000000596,0.06900000000000059,0.027060000000000518
0,0,260,2,20,15800400.0,0.036090000000000594,0.06327000000000058,0.023040000000000595,0.07200000000000059,0.030060000000000517
0,0,261,0,20,15883560.0,0.039090000000000596,0.06627000000000058,0.004800000000000582,0.0750000000000006,0.03306000000000052
0,0,262,0,20,15966720.0,0.0420900000000006,0.06927000000000058,0.007800000000000582,0.0780000000000006,0.03606000000000052
0,0,263,2,20,15966720.0,0.0450900000000006,0.07227000000000058,0.010800000000000582,0.0810000000000006,0.039060000000000525
0,0,264,0,20,16049880.0,0.048090000000000604,0.07527000000000059,0.013800000000000583,0.0840000000000006,0.04206000000000053
0,0,265,0,20,16133040.0,0.05109000000000061,0.07827000000000059,0.016800000000000582,0.0870000000000006,0.004290000000000571
0,0,266,0,20,16216200.0,0.05409000000000061,0.08127000000000059,0.01980000000000058,0.09000000000000061,0.007290000000000571
0,0,267,0,20,16299360.0,0.05709000000000061,0.0842700000000006,0.02280000000000058,0.09300000000000061,0.010290000000000571
0,0,268,0,20,16382520.0,0.060090000000000615,0.0872700000000006,0.02580000000000058,0.09600000000000061,0.013290000000000572
0,0,269,0,20,16465680.0,0.06309000000000062,0.0902700000000006,0.02880000000000058,0.09900000000000062,0.0031500000000006523
0,0,270,0,20,16548840.0,0.06609000000000062,0.0932700000000006,0.0029100000000006343,0.10200000000000062,0.006150000000000652
0,0,271,0,20,16632000.0,0.0031200000000005668,0.0962700000000006,0.005910000000000634,0.10500000000000062,0.009150000000000652
0,0,272,2,20,16632000.0,0.006120000000000567,0.09927000000000061,0.008910000000000634,0.10800000000000062,0.012150000000000653
0,0,273,0,20,16715160.0,0.009120000000000567,0.10227000000000061,0.011910000000000635,0.11100000000000063,0.015150000000000653
0,0,274,0,20,16798320.0,0.012120000000000568,0.10527000000000061,0.014910000000000635,0.11400000000000063,0.01815000000000065
0,0,275,0,20,16881480.0,0.015120000000000567,0.10827000000000062,0.017910000000000634,0.11700000000000063,0.02115000000000065
0,0,276,2,20,16881480.0,0.018120000000000566,0.11127000000000062,0.020910000000000633,0.12000000000000063,0.02415000000000065
0,0,277,0,20,16964640.0,0.021120000000000565,0.11427000000000062,0.023910000000000632,0.12300000000000064,0.0054600000000005755
0,0,278,2,20,16964640.0,0.024120000000000565,0.11727000000000062,0.02691000000000063,0.12600000000000064,0.008460000000000575
0,0,279,2,20,16964640.0,0.027120000000000564,0.12027000000000063,0.02991000000000063,0.12900000000000064,0.011460000000000574
0,0,280,2,20,16964640.0,0.030120000000000563,0.12327000000000063,0.03291000000000063,0.13200000000000064,0.014460000000000573
0,0,281,0,20,17047800.0,0.033120000000000566,0.12627000000000063,0.02034000000000069,0.13500000000000065,0.017460000000000572
0,0,282,0,20,17130960.0,0.03612000000000057,0.12927000000000063,0.02334000000000069,0.13800000000000065,0.004620000000000624
0,0,283,0,20,17214120.0,0.03912000000000057,0.13227000000000064,0.004830000000000667,0.14100000000000065,0.007620000000000624
0,0,284,0,20,17297280.0,0.042120000000000574,0.13527000000000064,0.007830000000000666,0.14400000000000066,0.010620000000000624
0,0,285,0,20,17380440.0,0.045120000000000576,0.13827000000000064,0.010830000000000665,0.14700000000000066,0.013620000000000625
0,0,286,0,20,17463600.0,0.04812000000000058,0.14127000000000065,0.013830000000000665,0.15000000000000066,0.016620000000000624
0,0,287,0,20,17546760.0,0.05112000000000058,0.14427000000000065,0.016830000000000664,0.15300000000000066,0.019620000000000623
0,0,288,2,20,17546760.0,0.054120000000000584,0.14727000000000065,0.019830000000000663,0.15600000000000067,0.022620000000000622
0,0,289,0,20,17629920.0,0.04434000000000071,0.15027000000000065,0.022830000000000662,0.15900000000000067,0.02562000000000062
0,0,290,2,20,17629920.0,0.047340000000000715,0.15327000000000066,0.02583000000000066,0.16200000000000067,0.02862000000000062
0,0,291,0,20,17713080.0,0.05034000000000072,0.15627000000000066,0.02883000000000066,0.16500000000000067,0.03162000000000062
0,0,292,0,20,17796240.0,0.05334000000000072,0.15927000000000066,0.03183000000000066,0.16800000000000068,0.03462000000000062
0,0,293,0,20,17879400.0,0.004590000000000649,0.16227000000000066,0.034830000000000666,0.17100000000000068,0.037620000000000625
0,0,294,0,20,17962560.0,0.004260000000000708,0.16527000000000067,0.03783000000000067,0.17400000000000068,0.04062000000000063
0,0,295,0,20,18045720.0,0.007260000000000708,0.16827000000000067,0.04083000000000067,0.17700000000000068,0.00402000000000069
0,0,296,0,20,18128880.0,0.010260000000000708,0.17127000000000067,0.004230000000000733,0.1800000000000007,0.00702000000000069
0,0,297,0,20,18212040.0,0.004440000000000666,0.17427000000000067,0.007230000000000733,0.1830000000000007,0.01002000000000069
0,0,298,0,20,18295200.0,0.007440000000000666,0.17727000000000068,0.010230000000000733,0.1860000000000007,0.004650000000000709
0,0,299,0,20,18378360.0,0.010440000000000666,0.06768000000000074,0.013230000000000734,0.1890000000000007,0.007650000000000709
0,0,300,0,20,18461520.0,0.013440000000000667,0.07068000000000074,0.0033600000000006958,0.1920000000000007,0.01065000000000071
0,0,301,2,20,18461520.0,0.016440000000000666,0.07368000000000074,0.006360000000000696,0.1950000000000007,0.01365000000000071
0,0,302,0,20,18544680.0,0.019440000000000665,0.07668000000000075,0.009360000000000696,0.1980000000000007,0.01665000000000071
0,0,303,0,20,18627840.0,0.022440000000000664,0.07968000000000075,0.012360000000000697,0.2010000000000007,0.01965000000000071
0,0,304,0,20,18711000.0,0.025440000000000663,0.08268000000000075,0.015360000000000696,0.2040000000000007,0.022650000000000708
0,0,305,0,20,18794160.0,0.028440000000000663,0.08568000000000076,0.018360000000000695,0.2070000000000007,0.025650000000000707
0,0,306,0,20,18877320.0,0.03144000000000066,0.08868000000000076,0.021360000000000694,0.2100000000000007,0.028650000000000706
0,0,307,2,20,18877320.0,0.034440000000000665,0.09168000000000076,0.024360000000000694,0.21300000000000072,0.031650000000000705
0,0,308,0,20,18960480.0,0.03744000000000067,0.006210000000000715,0.027360000000000693,0.21600000000000072,0.03465000000000071
0,0,309,2,20,18960480.0,0.04044000000000067,0.009210000000000714,0.030360000000000692,0.21900000000000072,0.03765000000000071
0,0,310,2,20,18960480.0,0.04344000000000067,0.012210000000000713,0.033360000000000695,0.22200000000000072,0.04065000000000071
0,0,311,0,20,19043640.0,0.046440000000000675,0.015210000000000713,0.0363600000000007,0.22500000000000073,0.043650000000000716
0,0,312,0,20,19126800.0,0.04944000000000068,0.01821000000000071,0.0393600000000007,0.22800000000000073,0.04665000000000072
0,0,313,0,20,19209960.0,0.05244000000000068,0.02121000000000071,0.0423600000000007,0.23100000000000073,0.0393900000000007
0,0,314,2,20,19209960.0,0.05544000000000068,0.02421000000000071,0.045360000000000705,0.23400000000000074,0.042390000000000705
0,0,315,0,20,19293120.0,0.058440000000000686,0.004890000000000727,0.04836000000000071,0.23700000000000074,0.04539000000000071
0,0,316,0,20,19376280.0,0.06144000000000069,0.007890000000000726,0.05136000000000071,0.24000000000000074,0.04839000000000071
0,0,317,0,20,19459440.0,0.004230000000000733,0.010890000000000725,0.05436000000000071,0.24300000000000074,0.05139000000000071
0,0,318,2,20,19459440.0,0.007230000000000733,0.013890000000000725,0.057360000000000716,0.24600000000000075,0.054390000000000716
0,0,319,0,20,19542600.0,0.010230000000000733,0.016890000000000724,0.06036000000000072,0.24900000000000075,0.05739000000000072
0,0,320,0,20,19625760.0,0.013230000000000734,0.019890000000000723,0.06336000000000072,0.2520000000000007,0.06039000000000072
0,0,321,0,20,19708920.0,0.016230000000000733,0.022890000000000722,0.06636000000000072,0.2550000000000007,0.06339000000000072
0,0,322,0,20,19792080.0,0.019230000000000733,0.02589000000000072,0.06936000000000073,0.25800000000000073,0.06639000000000073
0,0,323,0,20,19875240.0,0.022230000000000732,0.004320000000000768,0.07236000000000073,0.26100000000000073,0.06939000000000073
0,0,324,2,20,19875240.0,0.02523000000000073,0.007320000000000768,0.07536000000000073,0.26400000000000073,0.07239000000000073
0,0,325,0,20,19958400.0,0.0056400000000007555,0.010320000000000768,0.07836000000000073,0.26700000000000074,0.07539000000000073
0,0,326,2,20,19958400.0,0.008640000000000755,0.013320000000000769,0.08136000000000074,0.27000000000000074,0.07839000000000074
0,0,327,0,20,20041560.0,0.011640000000000754,0.016320000000000768,0.08436000000000074,0.27300000000000074,0.08139000000000074
0,0,328,2,20,20041560.0,0.014640000000000753,0.019320000000000767,0.08736000000000074,0.27600000000000074,0.08439000000000074
0,0,329,2,20,20041560.0,0.017640000000000752,0.022320000000000766,0.09036000000000075,0.27900000000000075,0.08739000000000074
0,0,330,0,20,20124720.0,0.02064000000000075,0.025320000000000766,0.09336000000000075,0.28200000000000075,0.09039000000000075
0,0,331,0,20,20207880.0,0.02364000000000075,0.028320000000000765,0.09636000000000075,0.28500000000000075,0.09339000000000075
0,0,332,0,20,20291040.0,0.02664000000000075,0.031320000000000764,0.09936000000000075,0.28800000000000076,0.09639000000000075
0,1,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,1,1,0,20,83160.0,0.006,0.006,0.006,0.006,0.006
0,1,2,0,20,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,0,20,249480.0,0.012,0.012,0.012,0.012,0.012
0,1,4,0,20,332640.0,0.015,0.015,0.015,0.015,0.015
0,1,5,0,20,415800.0,0.018,0.018,0.018,0.018,0.018
0,1,6,2,20,415800.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,0,20,498960.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,1,8,0,20,582120.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,1,9,0,20,665280.0,0.029999999999999995,0.005699999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,1,10,2,20,665280.0,0.032999999999999995,0.008699999999999996,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,1,11,2,20,665280.0,0.036,0.011699999999999995,0.036,0.036,0.036
0,1,12,0,20,748440.0,0.039,0.014699999999999994,0.039,0.039,0.039
0,1,13,0,20,831600.0,0.042,0.017699999999999994,0.042,0.042,0.042
0,1,14,0,20,914760.0,0.045000000000000005,0.020699999999999993,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,1,15,0,20,997920.0,0.04800000000000001,0.004710000000000006,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,1,16,2,20,997920.0,0.05100000000000001,0.007710000000000006,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,1,17,0,20,1081080.0,0.05400000000000001,0.010710000000000006,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,1,18,0,20,1164240.0,0.057000000000000016,0.013710000000000007,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,1,19,0,20,1247400.0,0.06000000000000002,0.016710000000000006,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,1,20,0,20,1330560.0,0.06300000000000001,0.019710000000000005,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,1,21,0,20,1413720.0,0.06600000000000002,0.004170000000000014,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,1,22,0,20,1496880.0,0.06900000000000002,0.007170000000000014,0.06900000000000002,0.06900000000000002,0.003840000000000024
0,1,23,2,20,1496880.0,0.07200000000000002,0.010170000000000014,0.07200000000000002,0.07200000000000002,0.006840000000000024
0,1,24,0,20,1580040.0,0.07500000000000002,0.013170000000000015,0.07500000000000002,0.07500000000000002,0.009840000000000024
0,1,25,0,20,1663200.0,0.07800000000000003,0.016170000000000014,0.07800000000000003,0.07800000000000003,0.012840000000000025
0,1,26,0,20,1746360.0,0.08100000000000003,0.019170000000000013,0.08100000000000003,0.08100000000000003,0.015840000000000024
0,1,27,2,20,1746360.0,0.08400000000000003,0.022170000000000013,0.08400000000000003,0.08400000000000003,0.018840000000000023
0,1,28,0,20,1829520.0,0.08700000000000004,0.025170000000000012,0.08700000000000004,0.08700000000000004,0.021840000000000023
0,1,29,0,20,1912680.0,0.09000000000000004,0.02817000000000001,0.09000000000000004,0.09000000000000004,0.024840000000000022
0,1,30,0,20,1995840.0,0.09300000000000004,0.03117000000000001,0.09300000000000004,0.09300000000000004,0.02784000000000002
0,1,31,0,20,2079000.0,0.09600000000000004,0.03417000000000001,0.09600000000000004,0.09600000000000004,0.03084000000000002
0,1,32,0,20,2162160.0,0.09900000000000005,0.037170000000000016,0.09900000000000005,0.09900000000000005,0.03384000000000002
0,1,33,0,20,2245320.0,0.10200000000000005,0.04017000000000002,0.10200000000000005,0.10200000000000005,0.036840000000000026
0,1,34,0,20,2328480.0,0.10500000000000005,0.04317000000000002,0.10500000000000005,0.10500000000000005,0.03984000000000003
0,1,35,2,20,2328480.0,0.10800000000000005,0.046170000000000024,0.10800000000000005,0.10800000000000005,0.04284000000000003
0,1,36,2,20,2328480.0,0.11100000000000006,0.049170000000000026,0.11100000000000006,0.11100000000000006,0.045840000000000033
