,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,67,1,8,801900.0000000001,0.20400000000000013,0.20400000000000013
0,1,68,1,8,816750.0000000001,0.20700000000000013,0.20700000000000013
0,1,69,2,7,816750.0000000001,0.21000000000000013,0.21000000000000013
0,1,70,1,7,831600.0000000001,0.21300000000000013,0.21300000000000013
0,1,71,1,7,846450.0000000001,0.21600000000000014,0.21600000000000014
0,1,72,1,7,861300.0000000001,0.21900000000000014,0.21900000000000014
0,1,73,1,8,876150.0000000001,0.22200000000000014,0.22200000000000014
0,1,74,1,8,891000.0000000001,0.22500000000000014,0.22500000000000014
0,1,75,1,8,905850.0000000001,0.22800000000000015,0.22800000000000015
0,1,76,1,9,920700.0000000001,0.23100000000000015,0.23100000000000015
0,1,77,2,8,920700.0000000001,0.23400000000000015,0.23400000000000015
0,1,78,0,8,1003860.0000000001,0.23700000000000015,0.19225200000000014
0,1,79,1,8,1018710.0000000001,0.24000000000000016,0.19525200000000015
0,1,80,1,8,1033560.0000000001,0.24300000000000016,0.19825200000000015
0,1,81,1,8,1048410.0000000001,0.24600000000000016,0.20125200000000015
0,1,82,1,8,1063260.0000000002,0.24900000000000017,0.20425200000000016
0,1,83,1,8,1078110.0000000002,0.25200000000000017,0.20725200000000016
0,1,84,2,7,1078110.0000000002,0.25500000000000017,0.21025200000000016
0,1,85,1,7,1092960.0000000002,0.2580000000000002,0.21325200000000016
0,1,86,1,7,1107810.0000000002,0.2610000000000002,0.21625200000000017
0,1,87,1,8,1122660.0000000002,0.2640000000000002,0.21925200000000017
0,1,88,1,8,1137510.0000000002,0.2670000000000002,0.22225200000000017
0,1,89,1,8,1152360.0000000002,0.2700000000000002,0.22525200000000017
0,1,90,2,7,1152360.0000000002,0.2730000000000002,0.22825200000000018
0,1,91,2,6,1152360.0000000002,0.2760000000000002,0.23125200000000018
0,1,92,2,5,1152360.0000000002,0.2790000000000002,0.23425200000000018
0,1,93,1,6,1167210.0000000002,0.2820000000000002,0.23725200000000018
0,1,94,1,7,1182060.0000000002,0.2850000000000002,0.2402520000000002
0,1,95,1,8,1196910.0000000002,0.2880000000000002,0.2432520000000002
0,1,96,0,8,1280070.0000000002,0.2910000000000002,0.19165800000000022
0,1,97,2,7,1280070.0000000002,0.2940000000000002,0.19465800000000022
0,1,98,2,6,1280070.0000000002,0.2970000000000002,0.19765800000000022
0,1,99,1,6,1294920.0000000002,0.3000000000000002,0.20065800000000023
0,1,100,1,6,1309770.0000000002,0.3030000000000002,0.2036580000000002
0,1,101,2,5,1309770.0000000002,0.3060000000000002,0.20665800000000023
0,1,102,2,4,1309770.0000000002,0.3090000000000002,0.2096580000000002
0,1,103,2,4,1309770.0000000002,0.3120000000000002,0.21265800000000024
0,1,104,2,3,1309770.0000000002,0.3150000000000002,0.2156580000000002
0,1,105,1,4,1324620.0000000002,0.3180000000000002,0.21865800000000024
0,1,106,1,4,1339470.0000000002,0.32100000000000023,0.22165800000000022
0,1,107,1,5,1354320.0000000002,0.32400000000000023,0.22465800000000025
0,1,108,1,6,1369170.0000000002,0.32700000000000023,0.22765800000000022
0,1,109,1,7,1384020.0000000002,0.33000000000000024,0.23065800000000025
0,1,110,1,8,1398870.0000000002,0.33300000000000024,0.23365800000000023
0,1,111,0,9,1482030.0000000002,0.33600000000000024,0.23552400000000023
0,1,112,2,8,1482030.0000000002,0.33900000000000025,0.23852400000000024
0,1,113,2,7,1482030.0000000002,0.34200000000000025,0.24152400000000024
0,1,114,2,6,1482030.0000000002,0.34500000000000025,0.24452400000000024
0,1,115,2,6,1482030.0000000002,0.34800000000000025,0.24752400000000024
0,1,116,2,5,1482030.0000000002,0.35100000000000026,0.25052400000000025
0,1,117,2,4,1482030.0000000002,0.35400000000000026,0.25352400000000025
0,1,118,2,3,1482030.0000000002,0.35700000000000026,0.25652400000000025
0,1,119,0,3,1565190.0000000002,0.36000000000000026,0.19674000000000028
0,1,120,2,2,1565190.0000000002,0.36300000000000027,0.19974000000000028
0,1,121,2,1,1565190.0000000002,0.36600000000000027,0.20274000000000028
0,1,122,2,0,1565190.0000000002,0.36900000000000027,0.20574000000000026
0,1,123,2,0,1565190.0000000002,0.3720000000000003,0.2087400000000003
0,1,124,2,0,1565190.0000000002,0.3750000000000003,0.21174000000000026
0,1,125,2,0,1565190.0000000002,0.3780000000000003,0.2147400000000003
0,1,126,0,1,1648350.0000000002,0.3810000000000003,0.21646200000000024
0,1,127,2,0,1648350.0000000002,0.3840000000000003,0.21946200000000032
0,1,128,0,1,1731510.0000000002,0.3870000000000003,0.21891600000000025
0,1,129,2,0,1731510.0000000002,0.3900000000000003,0.2219160000000003
0,1,130,2,0,1731510.0000000002,0.3930000000000003,0.22491600000000025
0,1,131,2,0,1731510.0000000002,0.3960000000000003,0.2279160000000003
0,1,132,2,0,1731510.0000000002,0.3990000000000003,0.23091600000000026
0,1,133,2,0,1731510.0000000002,0.4020000000000003,0.23391600000000032
0,1,134,2,0,1731510.0000000002,0.4050000000000003,0.23691600000000027
0,1,135,2,0,1731510.0000000002,0.4080000000000003,0.23991600000000032
0,1,136,0,1,1814670.0000000002,0.4110000000000003,0.2422140000000003
0,1,137,0,1,1897830.0000000002,0.4140000000000003,0.2443860000000003
0,1,138,0,1,1980990.0000000002,0.4170000000000003,0.24675600000000028
0,1,139,0,1,2064150.0000000002,0.4200000000000003,0.2424840000000003
0,1,140,0,1,2147310.0,0.4230000000000003,0.2438820000000003
0,1,141,0,1,2230470.0,0.4260000000000003,0.23786400000000035
0,1,142,0,1,2313630.0,0.4290000000000003,0.23314200000000032
0,1,143,0,1,2396790.0,0.43200000000000033,0.2150820000000003
0,1,144,1,2,2411640.0,0.43500000000000033,0.21808200000000033
0,1,145,1,3,2426490.0,0.43800000000000033,0.22108200000000036
0,1,146,1,3,2441340.0,0.44100000000000034,0.22408200000000034
0,1,147,1,3,2456190.0,0.44400000000000034,0.2270820000000003
0,1,148,1,3,2471040.0,0.44700000000000034,0.23008200000000034
0,1,149,1,3,2485890.0,0.45000000000000034,0.23308200000000037
0,1,150,1,3,2500740.0,0.45300000000000035,0.23608200000000035
0,1,151,1,3,2515590.0,0.45600000000000035,0.23908200000000032
0,1,152,0,3,2598750.0,0.45900000000000035,0.15672600000000037
0,1,153,1,3,2613600.0,0.46200000000000035,0.15972600000000037
0,1,154,1,3,2628450.0,0.46500000000000036,0.16272600000000037
0,1,155,1,3,2643300.0,0.46800000000000036,0.16572600000000037
0,1,156,1,4,2658150.0,0.47100000000000036,0.16872600000000038
0,1,157,1,4,2673000.0,0.47400000000000037,0.17172600000000038
0,1,158,1,4,2687850.0,0.47700000000000037,0.17472600000000038
0,1,159,1,4,2702700.0,0.48000000000000037,0.17772600000000038
0,1,160,0,4,2785860.0,0.4830000000000004,0.16062000000000037
0,1,161,2,4,2785860.0,0.4860000000000004,0.16362000000000038
0,1,162,2,3,2785860.0,0.4890000000000004,0.16662000000000038
0,1,163,2,2,2785860.0,0.4920000000000004,0.16962000000000038
0,1,164,1,2,2800710.0,0.4950000000000004,0.17262000000000038
0,1,165,1,3,2815560.0,0.4980000000000004,0.1756200000000004
0,1,166,1,3,2830410.0,0.5010000000000003,0.1786200000000004
0,1,167,1,4,2845260.0,0.5040000000000003,0.1816200000000004
0,1,168,0,4,2928420.0,0.5070000000000003,0.16258800000000037
0,1,169,1,4,2943270.0,0.5100000000000003,0.16558800000000037
0,1,170,1,4,2958120.0,0.5130000000000003,0.16858800000000038
0,1,171,1,4,2972970.0,0.5160000000000003,0.17158800000000038
0,1,172,2,4,2972970.0,0.5190000000000003,0.17458800000000038
0,1,173,1,4,2987820.0,0.5220000000000004,0.17758800000000038
0,1,174,2,3,2987820.0,0.5250000000000004,0.1805880000000004
0,1,175,2,2,2987820.0,0.5280000000000004,0.1835880000000004
0,1,176,2,1,2987820.0,0.5310000000000004,0.1865880000000004
0,1,177,2,0,2987820.0,0.5340000000000004,0.1895880000000004
0,1,178,2,0,2987820.0,0.5370000000000004,0.1925880000000004
0,1,179,2,0,2987820.0,0.5400000000000004,0.1955880000000004
0,1,180,2,0,2987820.0,0.5430000000000004,0.1985880000000004
0,1,181,2,0,2987820.0,0.5460000000000004,0.2015880000000004
0,1,182,2,0,2987820.0,0.5490000000000004,0.20458800000000038
0,1,183,2,0,2987820.0,0.5520000000000004,0.2075880000000004
0,1,184,0,1,3070980.0,0.19266000000000044,0.11736600000000041
0,1,185,1,1,3085830.0,0.19566000000000044,0.12036600000000042
0,1,186,1,1,3100680.0,0.19866000000000045,0.12336600000000042
0,1,187,1,1,3115530.0,0.20166000000000045,0.12636600000000042
0,1,188,1,1,3130380.0,0.20466000000000045,0.12936600000000043
0,1,189,1,1,3145230.0,0.20766000000000046,0.13236600000000043
0,1,190,1,1,3160080.0,0.21066000000000046,0.13536600000000043
0,1,191,1,1,3174930.0,0.21366000000000046,0.13836600000000043
0,1,192,1,2,3189780.0,0.21666000000000046,0.14136600000000044
0,1,193,1,3,3204630.0,0.21966000000000047,0.14436600000000044
0,1,194,1,3,3219480.0,0.22266000000000047,0.14736600000000044
0,1,195,1,3,3234330.0,0.22566000000000047,0.15036600000000044
0,1,196,1,3,3249180.0,0.22866000000000047,0.15336600000000045
0,1,197,1,3,3264030.0,0.23166000000000048,0.15636600000000045
0,1,198,1,3,3278880.0,0.23466000000000048,0.15936600000000045
0,1,199,1,4,3293730.0,0.23766000000000048,0.16236600000000045
0,1,200,1,4,3308580.0,0.24066000000000048,0.16536600000000046
0,1,201,1,4,3323430.0,0.2436600000000005,0.16836600000000046
0,1,202,2,3,3323430.0,0.2466600000000005,0.17136600000000046
0,1,203,2,2,3323430.0,0.2496600000000005,0.17436600000000047
0,1,204,2,1,3323430.0,0.2526600000000005,0.17736600000000047
0,1,205,2,0,3323430.0,0.2556600000000005,0.18036600000000047
0,1,206,2,0,3323430.0,0.2586600000000005,0.18336600000000047
0,1,207,2,0,3323430.0,0.2616600000000005,0.18636600000000048
0,1,208,0,1,3406590.0,0.2646600000000005,0.1660920000000005
0,1,209,1,1,3421440.0,0.2676600000000005,0.1690920000000005
0,1,210,2,1,3421440.0,0.2706600000000005,0.1720920000000005
0,1,211,2,0,3421440.0,0.2736600000000005,0.1750920000000005
0,1,212,2,0,3421440.0,0.2766600000000005,0.1780920000000005
0,1,213,2,0,3421440.0,0.2796600000000005,0.1810920000000005
0,1,214,2,0,3421440.0,0.2826600000000005,0.1840920000000005
0,1,215,2,0,3421440.0,0.2856600000000005,0.1870920000000005
0,1,216,2,0,3421440.0,0.2886600000000005,0.1900920000000005
0,1,217,2,0,3421440.0,0.29166000000000053,0.1930920000000005
0,1,218,2,0,3421440.0,0.29466000000000053,0.19609200000000052
0,1,219,2,0,3421440.0,0.29766000000000054,0.19909200000000052
0,1,220,2,0,3421440.0,0.30066000000000054,0.20209200000000052
0,1,221,0,1,3504600.0,0.30366000000000054,0.17875800000000053
0,1,222,0,1,3587760.0,0.30666000000000054,0.18111000000000052
0,1,223,1,2,3602610.0,0.30966000000000055,0.1841100000000005
0,1,224,0,2,3685770.0,0.31266000000000055,0.16313400000000053
0,1,225,1,3,3700620.0,0.31566000000000055,0.1661340000000005
0,1,226,2,2,3700620.0,0.31866000000000055,0.16913400000000053
0,1,227,2,1,3700620.0,0.32166000000000056,0.1721340000000005
0,1,228,0,1,3783780.0,0.32466000000000056,0.17009400000000055
0,1,229,2,0,3783780.0,0.32766000000000056,0.17309400000000053
0,1,230,2,0,3783780.0,0.33066000000000056,0.17609400000000056
0,1,231,2,0,3783780.0,0.33366000000000057,0.17909400000000053
0,1,232,2,0,3783780.0,0.33666000000000057,0.18209400000000056
0,1,233,2,0,3783780.0,0.3396600000000006,0.18509400000000054
0,1,234,0,1,3866940.0,0.2782200000000006,0.14539800000000053
0,1,235,2,0,3866940.0,0.2812200000000006,0.14839800000000053
0,1,236,2,0,3866940.0,0.2842200000000006,0.15139800000000053
0,1,237,2,0,3866940.0,0.2872200000000006,0.15439800000000053
0,1,238,2,0,3866940.0,0.2902200000000006,0.15739800000000054
0,1,239,2,0,3866940.0,0.2932200000000006,0.16039800000000054
0,1,240,2,0,3866940.0,0.2962200000000006,0.16339800000000054
0,1,241,2,0,3866940.0,0.2992200000000006,0.16639800000000055
0,1,242,2,0,3866940.0,0.3022200000000006,0.16939800000000055
0,1,243,2,0,3866940.0,0.3052200000000006,0.17239800000000055
0,1,244,2,0,3866940.0,0.3082200000000006,0.17539800000000055
0,1,245,2,0,3866940.0,0.3112200000000006,0.17839800000000056
0,1,246,2,0,3866940.0,0.3142200000000006,0.18139800000000056
0,1,247,0,1,3950100.0,0.3172200000000006,0.17680200000000057
0,1,248,2,1,3950100.0,0.3202200000000006,0.17980200000000057
0,1,249,2,0,3950100.0,0.3232200000000006,0.18280200000000058
0,1,250,2,0,3950100.0,0.3262200000000006,0.18580200000000058
0,1,251,0,1,4033260.0,0.3292200000000006,0.1861560000000006
0,1,252,2,0,4033260.0,0.3322200000000006,0.1891560000000006
0,1,253,2,0,4033260.0,0.33522000000000063,0.1921560000000006
0,1,254,2,0,4033260.0,0.33822000000000063,0.1951560000000006
0,1,255,2,0,4033260.0,0.34122000000000063,0.1981560000000006
0,1,256,0,1,4116420.0,0.34422000000000064,0.1934880000000006
0,1,257,2,1,4116420.0,0.34722000000000064,0.1964880000000006
0,1,258,2,1,4116420.0,0.35022000000000064,0.1994880000000006
0,1,259,2,0,4116420.0,0.35322000000000064,0.20248800000000058
0,1,260,2,0,4116420.0,0.35622000000000065,0.20548800000000061
0,1,261,2,0,4116420.0,0.35922000000000065,0.20848800000000062
0,1,262,2,0,4116420.0,0.36222000000000065,0.21148800000000062
0,1,263,2,0,4116420.0,0.36522000000000066,0.2144880000000006
0,1,264,2,0,4116420.0,0.36822000000000066,0.21748800000000063
0,1,265,0,1,4199580.0,0.37122000000000066,0.2076000000000006
0,1,266,0,1,4282740.0,0.37422000000000066,0.2046960000000006
0,1,267,0,2,4365900.0,0.37722000000000067,0.2063280000000006
0,1,268,0,2,4449060.0,0.38022000000000067,0.2048640000000006
0,1,269,2,1,4449060.0,0.38322000000000067,0.20786400000000063
0,1,270,2,1,4449060.0,0.3862200000000007,0.21086400000000066
0,1,271,2,0,4449060.0,0.3892200000000007,0.21386400000000064
0,1,272,2,0,4449060.0,0.3922200000000007,0.2168640000000006
0,1,273,2,0,4449060.0,0.3952200000000007,0.21986400000000064
0,1,274,0,1,4532220.0,0.3982200000000007,0.22225200000000064
0,1,275,1,1,4547070.0,0.4012200000000007,0.22525200000000062
0,1,276,2,0,4547070.0,0.4042200000000007,0.22825200000000062
0,1,277,2,0,4547070.0,0.4072200000000007,0.23125200000000062
0,1,278,2,0,4547070.0,0.4102200000000007,0.23425200000000063
0,1,279,2,0,4547070.0,0.4132200000000007,0.2372520000000006
0,1,280,2,0,4547070.0,0.4162200000000007,0.24025200000000063
0,1,281,0,1,4630230.0,0.4192200000000007,0.23898600000000067
0,1,282,0,1,4713390.0,0.24132000000000065,0.17810400000000065
0,1,283,2,0,4713390.0,0.24432000000000065,0.18110400000000065
0,1,284,0,1,4796550.0,0.22437000000000062,0.15451200000000065
0,1,285,2,1,4796550.0,0.22737000000000063,0.15751200000000065
0,1,286,2,0,4796550.0,0.23037000000000063,0.16051200000000065
0,1,287,2,0,4796550.0,0.23337000000000063,0.16351200000000066
0,1,288,2,0,4796550.0,0.23637000000000064,0.16651200000000066
0,1,289,2,0,4796550.0,0.23937000000000064,0.16951200000000066
0,1,290,2,0,4796550.0,0.24237000000000064,0.17251200000000066
0,1,291,2,0,4796550.0,0.24537000000000064,0.17551200000000067
0,1,292,2,0,4796550.0,0.24837000000000065,0.17851200000000067
0,1,293,2,0,4796550.0,0.25137000000000065,0.18151200000000067
0,1,294,2,0,4796550.0,0.25437000000000065,0.18451200000000068
0,1,295,2,0,4796550.0,0.25737000000000065,0.18751200000000068
0,1,296,2,0,4796550.0,0.26037000000000066,0.19051200000000068
0,1,297,2,0,4796550.0,0.26337000000000066,0.19351200000000068
0,1,298,0,1,4879710.0,0.26637000000000066,0.19087800000000069
0,1,299,0,1,4962870.0,0.26937000000000066,0.1679940000000007
0,1,300,2,0,4962870.0,0.27237000000000067,0.1709940000000007
0,1,301,2,0,4962870.0,0.27537000000000067,0.1739940000000007
0,1,302,2,0,4962870.0,0.2783700000000007,0.1769940000000007
0,1,303,2,0,4962870.0,0.2813700000000007,0.1799940000000007
0,1,304,2,0,4962870.0,0.2843700000000007,0.1829940000000007
0,1,305,2,0,4962870.0,0.2873700000000007,0.18599400000000071
0,1,306,2,0,4962870.0,0.2903700000000007,0.18899400000000072
0,1,307,2,0,4962870.0,0.2933700000000007,0.19199400000000072
0,1,308,2,0,4962870.0,0.2963700000000007,0.19499400000000072
0,1,309,2,0,4962870.0,0.2993700000000007,0.19799400000000072
0,1,310,2,0,4962870.0,0.3023700000000007,0.20099400000000073
0,1,311,2,0,4962870.0,0.3053700000000007,0.20399400000000073
0,1,312,2,0,4962870.0,0.3083700000000007,0.2069940000000007
0,1,313,2,0,4962870.0,0.3113700000000007,0.20999400000000074
0,1,314,2,0,4962870.0,0.3143700000000007,0.21299400000000074
0,1,315,2,0,4962870.0,0.3173700000000007,0.21599400000000074
0,1,316,2,0,4962870.0,0.3203700000000007,0.21899400000000072
0,1,317,2,0,4962870.0,0.3233700000000007,0.22199400000000075
0,1,318,2,0,4962870.0,0.3263700000000007,0.22499400000000075
0,1,319,2,0,4962870.0,0.3293700000000007,0.22799400000000075
0,1,320,2,0,4962870.0,0.3323700000000007,0.23099400000000073
0,1,321,2,0,4962870.0,0.3353700000000007,0.23399400000000076
0,1,322,2,0,4962870.0,0.3383700000000007,0.23699400000000076
0,1,323,2,0,4962870.0,0.34137000000000073,0.23999400000000076
0,1,324,2,0,4962870.0,0.34437000000000073,0.24299400000000074
0,1,325,2,0,4962870.0,0.34737000000000073,0.24599400000000077
0,1,326,2,0,4962870.0,0.35037000000000074,0.24899400000000077
0,1,327,2,0,4962870.0,0.35337000000000074,0.2519940000000008
0,1,328,0,1,5046030.0,0.35637000000000074,0.25130400000000075
0,1,329,0,2,5129190.0,0.35937000000000074,0.24075000000000077
0,1,330,2,1,5129190.0,0.36237000000000075,0.2437500000000008
0,1,331,2,0,5129190.0,0.36537000000000075,0.24675000000000077
0,1,332,2,0,5129190.0,0.36837000000000075,0.24975000000000075
0,2,0,2,9,0.0,0.003,0.003
0,2,1,1,10,14850.000000000002,0.006,0.006
0,2,2,2,10,14850.000000000002,0.009000000000000001,0.009000000000000001
0,2,3,2,10,14850.000000000002,0.012,0.012
0,2,4,2,9,14850.000000000002,0.015,0.015
0,2,5,1,9,29700.000000000004,0.018,0.018
0,2,6,1,9,44550.00000000001,0.020999999999999998,0.020999999999999998
0,2,7,1,9,59400.00000000001,0.023999999999999997,0.023999999999999997
0,2,8,1,9,74250.00000000001,0.026999999999999996,0.026999999999999996
0,2,9,1,10,89100.00000000001,0.029999999999999995,0.029999999999999992
0,2,10,2,10,89100.00000000001,0.032999999999999995,0.032999999999999995
0,2,11,2,9,89100.00000000001,0.036,0.036
0,2,12,1,9,103950.00000000001,0.039,0.039
0,2,13,1,9,118800.00000000001,0.042,0.042
0,2,14,1,9,133650.00000000003,0.045000000000000005,0.045000000000000005
0,2,15,1,9,148500.00000000003,0.04800000000000001,0.04800000000000001
0,2,16,2,8,148500.00000000003,0.05100000000000001,0.05100000000000001
0,2,17,1,9,163350.00000000003,0.05400000000000001,0.05400000000000001
0,2,18,1,9,178200.00000000003,0.057000000000000016,0.057000000000000016
0,2,19,1,9,193050.00000000003,0.06000000000000002,0.06000000000000002
0,2,20,2,8,193050.00000000003,0.06300000000000001,0.06300000000000001
0,2,21,1,9,207900.00000000003,0.06600000000000002,0.06600000000000002
0,2,22,1,9,222750.00000000003,0.06900000000000002,0.06900000000000002
0,2,23,1,9,237600.00000000003,0.07200000000000002,0.07200000000000002
0,2,24,1,10,252450.00000000003,0.07500000000000002,0.07500000000000002
0,2,25,2,9,252450.00000000003,0.07800000000000003,0.07800000000000003
0,2,26,2,9,252450.00000000003,0.08100000000000003,0.08100000000000003
0,2,27,2,8,252450.00000000003,0.08400000000000003,0.08400000000000003
0,2,28,1,8,267300.00000000006,0.08700000000000004,0.08700000000000004
0,2,29,1,9,282150.00000000006,0.09000000000000004,0.09000000000000004
0,2,30,2,9,282150.00000000006,0.09300000000000004,0.09300000000000004
0,2,31,2,9,282150.00000000006,0.09600000000000004,0.09600000000000004
0,2,32,2,8,282150.00000000006,0.09900000000000005,0.09900000000000005
0,2,33,1,8,297000.00000000006,0.10200000000000005,0.10200000000000005
0,2,34,1,8,311850.00000000006,0.10500000000000005,0.10500000000000005
0,2,35,2,8,311850.00000000006,0.10800000000000005,0.10800000000000005
0,2,36,2,8,311850.00000000006,0.11100000000000006,0.11100000000000006
