,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,75,1,10,1006830.0000000001,0.22800000000000015,0.16791600000000012
0,1,76,0,10,1089990.0,0.23100000000000015,0.15081000000000017
0,1,77,1,10,1089990.0,0.23400000000000015,0.15381000000000014
0,1,78,1,10,1104840.0,0.23700000000000015,0.15681000000000017
0,1,79,1,10,1104840.0,0.24000000000000016,0.15981000000000015
0,1,80,1,10,1119690.0,0.24300000000000016,0.16281000000000018
0,1,81,1,10,1119690.0,0.24600000000000016,0.16581000000000015
0,1,82,1,10,1134540.0,0.24900000000000017,0.16881000000000018
0,1,83,1,10,1149390.0,0.25200000000000017,0.17181000000000016
0,1,84,1,10,1149390.0,0.25500000000000017,0.1748100000000002
0,1,85,1,10,1164240.0,0.2580000000000002,0.17781000000000016
0,1,86,1,10,1179090.0,0.2610000000000002,0.1808100000000002
0,1,87,1,10,1193940.0,0.2640000000000002,0.18381000000000017
0,1,88,1,10,1208790.0,0.2670000000000002,0.1868100000000002
0,1,89,1,10,1223640.0,0.2700000000000002,0.18981000000000017
0,1,90,1,10,1238490.0,0.2730000000000002,0.1928100000000002
0,1,91,1,10,1238490.0,0.2760000000000002,0.19581000000000018
0,1,92,1,10,1253340.0,0.2790000000000002,0.1988100000000002
0,1,93,1,10,1268190.0,0.2820000000000002,0.20181000000000018
0,1,94,1,10,1283040.0,0.2850000000000002,0.20481000000000021
0,1,95,1,10,1297890.0,0.2880000000000002,0.2078100000000002
0,1,96,1,10,1312740.0,0.2910000000000002,0.21081000000000022
0,1,97,0,10,1395900.0,0.2940000000000002,0.1557960000000002
0,1,98,1,10,1395900.0,0.2970000000000002,0.15879600000000021
0,1,99,1,10,1410750.0,0.3000000000000002,0.16179600000000022
0,1,100,1,10,1410750.0,0.3030000000000002,0.16479600000000022
0,1,101,1,10,1425600.0,0.3060000000000002,0.16779600000000022
0,1,102,1,10,1440450.0,0.3090000000000002,0.17079600000000023
0,1,103,1,10,1455300.0,0.3120000000000002,0.17379600000000023
0,1,104,1,10,1470150.0,0.3150000000000002,0.17679600000000023
0,1,105,1,10,1470150.0,0.3180000000000002,0.17979600000000023
0,1,106,1,10,1485000.0,0.32100000000000023,0.18279600000000024
0,1,107,1,10,1499850.0,0.32400000000000023,0.18579600000000024
0,1,108,1,10,1514700.0,0.32700000000000023,0.18879600000000024
0,1,109,1,10,1529550.0,0.33000000000000024,0.19179600000000024
0,1,110,1,10,1544400.0,0.33300000000000024,0.19479600000000025
0,1,111,1,10,1559250.0,0.33600000000000024,0.19779600000000025
0,1,112,1,10,1574100.0,0.33900000000000025,0.20079600000000025
0,1,113,0,10,1657260.0,0.34200000000000025,0.17649000000000023
0,1,114,0,10,1657260.0,0.34500000000000025,0.17949000000000026
0,1,115,1,10,1672110.0,0.34800000000000025,0.18249000000000024
0,1,116,0,10,1672110.0,0.35100000000000026,0.18549000000000027
0,1,117,1,10,1672110.0,0.35400000000000026,0.18849000000000024
0,1,118,0,10,1755270.0,0.35700000000000026,0.17908800000000027
0,1,119,1,10,1770120.0,0.36000000000000026,0.18208800000000025
0,1,120,1,10,1784970.0,0.36300000000000027,0.18508800000000028
0,1,121,1,10,1799820.0,0.36600000000000027,0.18808800000000025
0,1,122,1,10,1814670.0,0.36900000000000027,0.19108800000000029
0,1,123,1,10,1829520.0,0.3720000000000003,0.19408800000000026
0,1,124,1,10,1829520.0,0.3750000000000003,0.1970880000000003
0,1,125,1,10,1844370.0,0.3780000000000003,0.20008800000000027
0,1,126,0,10,1927530.0,0.3810000000000003,0.12792000000000028
0,1,127,1,10,1942380.0,0.3840000000000003,0.1309200000000003
0,1,128,1,10,1957230.0,0.3870000000000003,0.1339200000000003
0,1,129,1,9,1972080.0,0.3900000000000003,0.1369200000000003
0,1,130,1,9,1986930.0,0.3930000000000003,0.13992000000000027
0,1,131,1,10,1986930.0,0.3960000000000003,0.1429200000000003
0,1,132,1,10,2001780.0,0.3990000000000003,0.14592000000000027
0,1,133,1,10,2016630.0,0.4020000000000003,0.1489200000000003
0,1,134,1,10,2031480.0,0.4050000000000003,0.15192000000000028
0,1,135,1,10,2046330.0,0.4080000000000003,0.1549200000000003
0,1,136,1,10,2061180.0,0.4110000000000003,0.15792000000000028
0,1,137,1,10,2076030.0,0.4140000000000003,0.1609200000000003
0,1,138,1,10,2090880.0,0.4170000000000003,0.1639200000000003
0,1,139,1,10,2105730.0,0.4200000000000003,0.16692000000000032
0,1,140,1,10,2105730.0,0.4230000000000003,0.1699200000000003
0,1,141,1,10,2120580.0,0.4260000000000003,0.17292000000000032
0,1,142,1,10,2135430.0,0.4290000000000003,0.1759200000000003
0,1,143,1,10,2150280.0,0.43200000000000033,0.17892000000000033
0,1,144,1,10,2165130.0,0.43500000000000033,0.1819200000000003
0,1,145,1,10,2179980.0,0.43800000000000033,0.18492000000000033
0,1,146,1,10,2194830.0,0.44100000000000034,0.1879200000000003
0,1,147,0,10,2277990.0,0.44400000000000034,0.14260800000000035
0,1,148,1,10,2292840.0,0.44700000000000034,0.14560800000000035
0,1,149,1,10,2292840.0,0.45000000000000034,0.14860800000000035
0,1,150,1,10,2307690.0,0.45300000000000035,0.15160800000000035
0,1,151,1,10,2322540.0,0.45600000000000035,0.15460800000000036
0,1,152,1,10,2322540.0,0.45900000000000035,0.15760800000000036
0,1,153,1,10,2337390.0,0.46200000000000035,0.16060800000000036
0,1,154,1,10,2352240.0,0.46500000000000036,0.16360800000000034
0,1,155,1,10,2352240.0,0.46800000000000036,0.16660800000000037
0,1,156,1,10,2367090.0,0.47100000000000036,0.16960800000000034
0,1,157,1,10,2381940.0,0.47400000000000037,0.17260800000000037
0,1,158,1,10,2381940.0,0.47700000000000037,0.17560800000000035
0,1,159,1,10,2396790.0,0.48000000000000037,0.17860800000000038
0,1,160,1,10,2411640.0,0.4830000000000004,0.18160800000000035
0,1,161,1,10,2426490.0,0.4860000000000004,0.18460800000000038
0,1,162,1,10,2441340.0,0.4890000000000004,0.18760800000000036
0,1,163,1,10,2456190.0,0.4920000000000004,0.1906080000000004
0,1,164,0,10,2539350.0,0.4950000000000004,0.18354600000000038
0,1,165,1,10,2554200.0,0.4980000000000004,0.18654600000000038
0,1,166,1,10,2569050.0,0.5010000000000003,0.18954600000000038
0,1,167,1,10,2583900.0,0.5040000000000003,0.19254600000000038
0,1,168,1,10,2598750.0,0.5070000000000003,0.1955460000000004
0,1,169,1,10,2613600.0,0.5100000000000003,0.1985460000000004
0,1,170,0,10,2696760.0,0.17451000000000036,0.09979200000000037
0,1,171,1,10,2696760.0,0.17751000000000036,0.10279200000000037
0,1,172,1,10,2711610.0,0.18051000000000036,0.10579200000000037
0,1,173,1,10,2726460.0,0.18351000000000037,0.10879200000000037
0,1,174,1,10,2726460.0,0.18651000000000037,0.11179200000000038
0,1,175,1,10,2726460.0,0.18951000000000037,0.11479200000000038
0,1,176,1,10,2741310.0,0.19251000000000038,0.11779200000000038
0,1,177,1,10,2756160.0,0.19551000000000038,0.12079200000000039
0,1,178,1,10,2756160.0,0.19851000000000038,0.12379200000000039
0,1,179,1,10,2771010.0,0.20151000000000038,0.1267920000000004
0,1,180,1,10,2785860.0,0.20451000000000039,0.1297920000000004
0,1,181,1,10,2800710.0,0.2075100000000004,0.1327920000000004
0,1,182,1,10,2815560.0,0.2105100000000004,0.1357920000000004
0,1,183,1,10,2830410.0,0.2135100000000004,0.13879200000000042
0,1,184,1,9,2845260.0,0.2165100000000004,0.14179200000000042
0,1,185,0,10,2928420.0,0.2059200000000004,0.1074780000000004
0,1,186,1,10,2928420.0,0.2089200000000004,0.11047800000000041
0,1,187,1,10,2943270.0,0.2119200000000004,0.11347800000000041
0,1,188,1,10,2958120.0,0.21492000000000042,0.11647800000000041
0,1,189,1,10,2972970.0,0.21792000000000042,0.11947800000000042
0,1,190,1,10,2987820.0,0.22092000000000042,0.12247800000000042
0,1,191,1,10,2987820.0,0.22392000000000042,0.12547800000000042
0,1,192,1,10,3002670.0,0.22692000000000043,0.12847800000000043
0,1,193,1,10,3017520.0,0.22992000000000043,0.13147800000000043
0,1,194,1,10,3032370.0,0.23292000000000043,0.13447800000000043
0,1,195,1,10,3047220.0,0.23592000000000043,0.13747800000000043
0,1,196,1,10,3047220.0,0.23892000000000044,0.14047800000000044
0,1,197,1,10,3062070.0,0.24192000000000044,0.14347800000000044
0,1,198,1,10,3076920.0,0.24492000000000044,0.14647800000000044
0,1,199,1,10,3076920.0,0.24792000000000045,0.14947800000000044
0,1,200,1,10,3076920.0,0.2509200000000004,0.15247800000000042
0,1,201,1,10,3091770.0,0.2539200000000004,0.15547800000000045
0,1,202,1,10,3106620.0,0.2569200000000004,0.15847800000000042
0,1,203,0,10,3189780.0,0.25992000000000043,0.13836600000000046
0,1,204,1,10,3204630.0,0.26292000000000043,0.14136600000000046
0,1,205,1,10,3219480.0,0.26592000000000043,0.14436600000000044
0,1,206,1,10,3219480.0,0.26892000000000044,0.14736600000000047
0,1,207,1,10,3234330.0,0.27192000000000044,0.15036600000000044
0,1,208,1,10,3249180.0,0.27492000000000044,0.15336600000000047
0,1,209,0,10,3332340.0,0.27792000000000044,0.13651200000000047
0,1,210,1,10,3347190.0,0.28092000000000045,0.13951200000000044
0,1,211,1,10,3362040.0,0.28392000000000045,0.14251200000000047
0,1,212,1,10,3376890.0,0.28692000000000045,0.14551200000000045
0,1,213,1,10,3391740.0,0.28992000000000046,0.14851200000000048
0,1,214,1,10,3406590.0,0.29292000000000046,0.15151200000000045
0,1,215,1,10,3421440.0,0.29592000000000046,0.15451200000000048
0,1,216,1,10,3436290.0,0.29892000000000046,0.15751200000000046
0,1,217,0,10,3519450.0,0.30192000000000047,0.10593600000000047
0,1,218,1,10,3534300.0,0.30492000000000047,0.10893600000000048
0,1,219,1,10,3534300.0,0.30792000000000047,0.11193600000000048
0,1,220,1,10,3549150.0,0.3109200000000005,0.11493600000000045
0,1,221,1,10,3564000.0,0.3139200000000005,0.11793600000000048
0,1,222,1,10,3578850.0,0.3169200000000005,0.12093600000000046
0,1,223,1,10,3593700.0,0.3199200000000005,0.12393600000000049
0,1,224,1,10,3608550.0,0.3229200000000005,0.12693600000000047
0,1,225,1,10,3623400.0,0.3259200000000005,0.1299360000000005
0,1,226,1,10,3623400.0,0.3289200000000005,0.13293600000000047
0,1,227,1,10,3638250.0,0.3319200000000005,0.1359360000000005
0,1,228,1,10,3638250.0,0.3349200000000005,0.13893600000000048
0,1,229,1,10,3653100.0,0.3379200000000005,0.1419360000000005
0,1,230,1,10,3667950.0,0.3409200000000005,0.14493600000000048
0,1,231,1,10,3682800.0,0.3439200000000005,0.1479360000000005
0,1,232,1,10,3697650.0,0.3469200000000005,0.1509360000000005
0,1,233,1,10,3712500.0,0.3499200000000005,0.15393600000000052
0,1,234,1,10,3727350.0,0.3529200000000005,0.1569360000000005
0,1,235,1,10,3742200.0,0.3559200000000005,0.15993600000000052
0,1,236,1,10,3757050.0,0.3589200000000005,0.1629360000000005
0,1,237,0,10,3840210.0,0.3619200000000005,0.12547200000000053
0,1,238,1,10,3840210.0,0.3649200000000005,0.1284720000000005
0,1,239,1,10,3855060.0,0.3679200000000005,0.13147200000000053
0,1,240,1,10,3869910.0,0.3709200000000005,0.1344720000000005
0,1,241,1,10,3869910.0,0.37392000000000053,0.13747200000000054
0,1,242,1,10,3884760.0,0.37692000000000053,0.1404720000000005
0,1,243,1,10,3899610.0,0.37992000000000054,0.14347200000000054
0,1,244,1,10,3914460.0,0.38292000000000054,0.14647200000000052
0,1,245,1,10,3929310.0,0.38592000000000054,0.14947200000000055
0,1,246,0,10,4012470.0,0.38892000000000054,0.12651600000000054
0,1,247,1,10,4012470.0,0.39192000000000055,0.12951600000000055
0,1,248,1,10,4027320.0,0.39492000000000055,0.13251600000000052
0,1,249,1,10,4042170.0,0.39792000000000055,0.13551600000000055
0,1,250,1,10,4042170.0,0.40092000000000055,0.13851600000000053
0,1,251,1,10,4057020.0,0.40392000000000056,0.14151600000000056
0,1,252,1,10,4071870.0,0.40692000000000056,0.14451600000000053
0,1,253,1,10,4071870.0,0.40992000000000056,0.14751600000000056
0,1,254,0,10,4155030.0,0.41292000000000056,0.14558400000000055
0,1,255,1,10,4169880.0,0.41592000000000057,0.14858400000000055
0,1,256,1,10,4184730.0,0.41892000000000057,0.15158400000000055
0,1,257,1,10,4199580.0,0.4219200000000006,0.15458400000000055
0,1,258,1,10,4199580.0,0.4249200000000006,0.15758400000000056
0,1,259,1,10,4199580.0,0.4279200000000006,0.16058400000000056
0,1,260,0,10,4199580.0,0.4309200000000006,0.16358400000000056
0,1,261,1,10,4214430.0,0.4339200000000006,0.16658400000000056
0,1,262,1,10,4214430.0,0.4369200000000006,0.16958400000000057
0,1,263,0,10,4214430.0,0.4399200000000006,0.17258400000000057
0,1,264,0,10,4297590.0,0.4429200000000006,0.17301000000000055
0,1,265,0,10,4297590.0,0.4459200000000006,0.17601000000000058
0,1,266,0,10,4380750.0,0.4489200000000006,0.17461800000000055
0,1,267,0,10,4463910.0,0.4519200000000006,0.1471080000000006
0,1,268,1,10,4478760.0,0.4549200000000006,0.1501080000000006
0,1,269,1,10,4493610.0,0.4579200000000006,0.1531080000000006
0,1,270,1,10,4508460.0,0.4609200000000006,0.15610800000000058
0,1,271,0,10,4591620.0,0.4639200000000006,0.15586800000000062
0,1,272,0,10,4674780.0,0.4669200000000006,0.1582740000000006
0,1,273,0,10,4757940.0,0.17328000000000063,0.06810600000000061
0,1,274,1,10,4772790.0,0.17628000000000063,0.07110600000000061
0,1,275,1,10,4787640.0,0.17928000000000063,0.07410600000000062
0,1,276,1,10,4802490.0,0.18228000000000064,0.07710600000000062
0,1,277,1,10,4802490.0,0.18528000000000064,0.08010600000000061
0,1,278,1,10,4817340.0,0.18828000000000064,0.08310600000000061
0,1,279,1,10,4832190.0,0.19128000000000064,0.08610600000000061
0,1,280,1,10,4832190.0,0.19428000000000065,0.08910600000000062
0,1,281,1,10,4847040.0,0.19728000000000065,0.09210600000000062
0,1,282,1,10,4861890.0,0.20028000000000065,0.09510600000000062
0,1,283,1,10,4876740.0,0.20328000000000065,0.09810600000000062
0,1,284,1,10,4891590.0,0.20628000000000066,0.10110600000000063
0,1,285,1,10,4906440.0,0.20928000000000066,0.10410600000000063
0,1,286,1,10,4921290.0,0.21228000000000066,0.10710600000000063
0,1,287,1,10,4936140.0,0.21528000000000067,0.11010600000000063
0,1,288,1,10,4950990.0,0.21828000000000067,0.11310600000000064
0,1,289,1,10,4965840.0,0.22128000000000067,0.11610600000000064
0,1,290,1,10,4980690.0,0.22428000000000067,0.11910600000000064
0,1,291,1,10,4995540.0,0.22728000000000068,0.12210600000000064
0,1,292,1,10,5010390.0,0.23028000000000068,0.12510600000000066
0,1,293,1,10,5025240.0,0.23328000000000068,0.12810600000000066
0,1,294,1,10,5040090.0,0.23628000000000068,0.13110600000000067
0,1,295,1,10,5040090.0,0.2392800000000007,0.13410600000000067
0,1,296,1,10,5054940.0,0.2422800000000007,0.13710600000000067
0,1,297,1,10,5069790.0,0.2452800000000007,0.14010600000000067
0,1,298,1,10,5084640.0,0.2482800000000007,0.14310600000000068
0,1,299,1,10,5099490.0,0.25128000000000067,0.14610600000000068
0,1,300,1,10,5114340.0,0.25428000000000067,0.14910600000000068
0,1,301,1,10,5129190.0,0.2572800000000007,0.15210600000000069
0,1,302,1,10,5144040.0,0.2602800000000007,0.1551060000000007
0,1,303,1,10,5158890.0,0.2632800000000007,0.1581060000000007
0,1,304,1,10,5173740.0,0.2662800000000007,0.1611060000000007
0,1,305,1,10,5188590.0,0.2692800000000007,0.1641060000000007
0,1,306,1,10,5203440.0,0.2722800000000007,0.1671060000000007
0,1,307,1,10,5218290.0,0.2752800000000007,0.1701060000000007
0,1,308,1,10,5233140.0,0.2782800000000007,0.1731060000000007
0,1,309,1,10,5247990.0,0.2812800000000007,0.1761060000000007
0,1,310,1,10,5262840.0,0.2842800000000007,0.1791060000000007
0,1,311,1,10,5277690.0,0.2872800000000007,0.1821060000000007
0,1,312,1,10,5292540.0,0.2902800000000007,0.18510600000000071
0,1,313,1,10,5307390.0,0.2932800000000007,0.18810600000000072
0,1,314,1,10,5322240.0,0.2962800000000007,0.19110600000000072
0,1,315,1,10,5337090.0,0.2992800000000007,0.19410600000000072
0,1,316,1,10,5351940.0,0.3022800000000007,0.19710600000000073
0,1,317,0,10,5351940.0,0.3052800000000007,0.2001060000000007
0,1,318,1,10,5366790.0,0.3082800000000007,0.20310600000000073
0,1,319,1,10,5381640.0,0.3112800000000007,0.2061060000000007
0,1,320,1,10,5396490.0,0.3142800000000007,0.20910600000000074
0,1,321,1,10,5411340.0,0.31728000000000073,0.2121060000000007
0,1,322,1,10,5426190.0,0.32028000000000073,0.21510600000000074
0,1,323,1,10,5441040.0,0.32328000000000073,0.21810600000000072
0,1,324,1,10,5455890.0,0.32628000000000074,0.22110600000000075
0,1,325,1,10,5455890.0,0.32928000000000074,0.22410600000000072
0,1,326,1,10,5470740.0,0.33228000000000074,0.22710600000000075
0,1,327,0,10,5553900.0,0.33528000000000074,0.19722000000000076
0,1,328,1,10,5568750.0,0.33828000000000075,0.20022000000000073
0,1,329,1,10,5583600.0,0.34128000000000075,0.20322000000000076
0,1,330,0,10,5666760.0,0.34428000000000075,0.15078000000000075
0,1,331,0,10,5666760.0,0.34728000000000075,0.15378000000000075
0,1,332,0,10,5749920.0,0.35028000000000076,0.15357600000000077
0,2,0,1,10,0.0,0.003,0.003
0,2,1,1,10,0.0,0.006,0.006
0,2,2,1,10,14850.000000000002,0.009000000000000001,0.009000000000000001
0,2,3,1,10,29700.000000000004,0.012,0.012
0,2,4,1,10,44550.00000000001,0.015,0.015
0,2,5,1,9,59400.00000000001,0.018,0.018
0,2,6,1,10,74250.00000000001,0.020999999999999998,0.020999999999999998
0,2,7,1,10,89100.00000000001,0.023999999999999997,0.023999999999999997
0,2,8,1,10,89100.00000000001,0.026999999999999996,0.026999999999999996
0,2,9,1,10,103950.00000000001,0.029999999999999995,0.029999999999999992
0,2,10,1,10,118800.00000000001,0.032999999999999995,0.032999999999999995
0,2,11,1,10,118800.00000000001,0.036,0.036
0,2,12,1,10,118800.00000000001,0.039,0.039
0,2,13,1,10,133650.00000000003,0.042,0.042
0,2,14,1,10,148500.00000000003,0.045000000000000005,0.045000000000000005
0,2,15,1,10,148500.00000000003,0.04800000000000001,0.04800000000000001
0,2,16,1,10,163350.00000000003,0.05100000000000001,0.05100000000000001
0,2,17,1,10,178200.00000000003,0.05400000000000001,0.05400000000000001
0,2,18,1,10,193050.00000000003,0.057000000000000016,0.057000000000000016
0,2,19,1,10,193050.00000000003,0.06000000000000002,0.06000000000000002
0,2,20,1,10,207900.00000000003,0.06300000000000001,0.06300000000000001
0,2,21,1,10,222750.00000000003,0.06600000000000002,0.06600000000000002
0,2,22,1,10,237600.00000000003,0.06900000000000002,0.06900000000000002
0,2,23,1,10,252450.00000000003,0.07200000000000002,0.07200000000000002
0,2,24,1,10,267300.00000000006,0.07500000000000002,0.07500000000000002
0,2,25,1,10,282150.00000000006,0.07800000000000003,0.07800000000000003
0,2,26,1,10,297000.00000000006,0.08100000000000003,0.08100000000000003
0,2,27,1,10,311850.00000000006,0.08400000000000003,0.08400000000000003
0,2,28,1,10,326700.00000000006,0.08700000000000004,0.08700000000000004
0,2,29,1,10,341550.00000000006,0.09000000000000004,0.09000000000000004
0,2,30,1,10,356400.00000000006,0.09300000000000004,0.09300000000000004
0,2,31,1,10,371250.00000000006,0.09600000000000004,0.09600000000000004
0,2,32,1,10,386100.00000000006,0.09900000000000005,0.09900000000000005
0,2,33,1,10,400950.00000000006,0.10200000000000005,0.10200000000000005
0,2,34,1,10,400950.00000000006,0.10500000000000005,0.10500000000000005
0,2,35,1,10,415800.00000000006,0.10800000000000005,0.10800000000000005
0,2,36,1,10,415800.00000000006,0.11100000000000006,0.11100000000000006
0,2,37,1,10,430650.00000000006,0.11400000000000006,0.11400000000000006
0,2,38,1,10,430650.00000000006,0.11700000000000006,0.11700000000000006
0,2,39,1,10,430650.00000000006,0.12000000000000006,0.12000000000000006
0,2,40,1,10,430650.00000000006,0.12300000000000007,0.12300000000000007
0,2,41,1,10,445500.00000000006,0.12600000000000006,0.12600000000000006
0,2,42,1,10,460350.00000000006,0.12900000000000006,0.12900000000000006
0,2,43,1,10,475200.00000000006,0.13200000000000006,0.13200000000000006
0,2,44,1,10,490050.00000000006,0.13500000000000006,0.13500000000000006
0,2,45,1,10,490050.00000000006,0.13800000000000007,0.13800000000000007
0,2,46,1,10,504900.00000000006,0.14100000000000007,0.14100000000000007
0,2,47,1,10,504900.00000000006,0.14400000000000007,0.14400000000000007
0,2,48,1,10,504900.00000000006,0.14700000000000008,0.14700000000000008
0,2,49,1,10,519750.00000000006,0.15000000000000008,0.15000000000000008
0,2,50,1,10,534600.0000000001,0.15300000000000008,0.15300000000000008
