,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,134,0,10,11226600.0,0.0306900000000003,0.22518000000000027,0.24777000000000027,0.003330000000000277,0.4050000000000003,0.07083000000000028,0.16335000000000027,0.1196100000000003,0.07650000000000026,0.35118000000000027
0,0,135,0,10,11309760.0,0.0336900000000003,0.22818000000000027,0.25077000000000027,0.006330000000000277,0.4080000000000003,0.07383000000000028,0.16635000000000028,0.1226100000000003,0.07950000000000026,0.3541800000000003
0,0,136,0,10,11392920.0,0.036690000000000306,0.23118000000000027,0.2537700000000003,0.009330000000000277,0.4110000000000003,0.07683000000000029,0.16935000000000028,0.1256100000000003,0.08250000000000027,0.3571800000000003
0,0,137,0,10,11476080.0,0.03969000000000031,0.23418000000000028,0.2567700000000003,0.012330000000000278,0.4140000000000003,0.07983000000000029,0.17235000000000028,0.1286100000000003,0.08550000000000027,0.3601800000000003
0,0,138,0,10,11559240.0,0.04269000000000031,0.23718000000000028,0.2597700000000003,0.015330000000000277,0.4170000000000003,0.08283000000000029,0.17535000000000028,0.1316100000000003,0.08850000000000027,0.3631800000000003
0,0,139,0,10,11642400.0,0.045690000000000314,0.24018000000000028,0.2627700000000003,0.018330000000000277,0.4200000000000003,0.0858300000000003,0.17835000000000029,0.1346100000000003,0.09150000000000028,0.3661800000000003
0,0,140,0,10,11725560.0,0.048690000000000316,0.24318000000000028,0.2657700000000003,0.021330000000000276,0.4230000000000003,0.0888300000000003,0.1813500000000003,0.13761000000000032,0.09450000000000028,0.3691800000000003
0,0,141,0,10,11808720.0,0.05169000000000032,0.2461800000000003,0.2687700000000003,0.024330000000000275,0.4260000000000003,0.0918300000000003,0.1843500000000003,0.14061000000000032,0.09750000000000028,0.3721800000000003
0,0,142,0,10,11891880.0,0.05469000000000032,0.2491800000000003,0.2717700000000003,0.027330000000000274,0.4290000000000003,0.0948300000000003,0.1873500000000003,0.14361000000000032,0.10050000000000028,0.3751800000000003
0,0,143,0,10,11975040.0,0.057690000000000324,0.2521800000000003,0.2747700000000003,0.030330000000000273,0.43200000000000033,0.0978300000000003,0.1903500000000003,0.14661000000000032,0.10350000000000029,0.3781800000000003
0,0,144,0,10,12058200.0,0.06069000000000033,0.2551800000000003,0.2777700000000003,0.033330000000000276,0.43500000000000033,0.10083000000000031,0.1933500000000003,0.14961000000000033,0.10650000000000029,0.3811800000000003
0,0,145,0,10,12141360.0,0.06369000000000033,0.2581800000000003,0.2807700000000003,0.03633000000000028,0.43800000000000033,0.10383000000000031,0.1963500000000003,0.15261000000000033,0.10950000000000029,0.3841800000000003
0,0,146,0,10,12224520.0,0.06669000000000033,0.2611800000000003,0.2837700000000003,0.03933000000000028,0.44100000000000034,0.10683000000000031,0.1993500000000003,0.15561000000000033,0.1125000000000003,0.3871800000000003
0,0,147,0,10,12307680.0,0.06969000000000034,0.2641800000000003,0.2867700000000003,0.03360000000000035,0.44400000000000034,0.10983000000000032,0.2023500000000003,0.15861000000000033,0.1155000000000003,0.3901800000000003
0,0,148,0,10,12390840.0,0.07269000000000034,0.2671800000000003,0.2897700000000003,0.036600000000000354,0.44700000000000034,0.11283000000000032,0.2053500000000003,0.16161000000000034,0.1185000000000003,0.3931800000000003
0,0,149,0,10,12474000.0,0.07569000000000034,0.2701800000000003,0.2927700000000003,0.03960000000000036,0.45000000000000034,0.11583000000000032,0.2083500000000003,0.16461000000000034,0.1215000000000003,0.3961800000000003
0,0,150,0,10,12557160.0,0.003180000000000349,0.2731800000000003,0.2957700000000003,0.04260000000000036,0.45300000000000035,0.11883000000000032,0.21135000000000032,0.16761000000000034,0.1245000000000003,0.3991800000000003
0,0,151,0,10,12640320.0,0.006180000000000349,0.2761800000000003,0.2987700000000003,0.04560000000000036,0.45600000000000035,0.12183000000000033,0.21435000000000032,0.17061000000000034,0.1275000000000003,0.4021800000000003
0,0,152,0,10,12723480.0,0.00918000000000035,0.2791800000000003,0.3017700000000003,0.048600000000000365,0.45900000000000035,0.12483000000000033,0.21735000000000032,0.17361000000000035,0.1305000000000003,0.4051800000000003
0,0,153,0,10,12806640.0,0.01218000000000035,0.2821800000000003,0.3047700000000003,0.05160000000000037,0.46200000000000035,0.12783000000000033,0.22035000000000032,0.17661000000000035,0.1335000000000003,0.4081800000000003
0,0,154,0,10,12889800.0,0.01518000000000035,0.2851800000000003,0.3077700000000003,0.05460000000000037,0.46500000000000036,0.13083000000000033,0.038850000000000384,0.17961000000000035,0.13650000000000032,0.4111800000000003
0,0,155,0,9,12972960.0,0.01818000000000035,0.2881800000000003,0.3107700000000003,0.005670000000000341,0.46800000000000036,0.13383000000000034,0.04185000000000039,0.18261000000000036,0.13950000000000032,0.4141800000000003
0,0,156,0,9,13056120.0,0.021180000000000348,0.2911800000000003,0.3137700000000003,0.00867000000000034,0.47100000000000036,0.13683000000000034,0.04485000000000039,0.18561000000000036,0.14250000000000032,0.41718000000000033
0,0,157,0,10,13139280.0,0.005910000000000359,0.29418000000000033,0.31677000000000033,0.01167000000000034,0.47400000000000037,0.13983000000000034,0.04785000000000039,0.18861000000000036,0.14550000000000032,0.42018000000000033
0,0,158,0,10,13222440.0,0.008910000000000359,0.0054900000000003835,0.31977000000000033,0.014670000000000339,0.47700000000000037,0.14283000000000035,0.050850000000000395,0.19161000000000036,0.14850000000000033,0.42318000000000033
0,0,159,0,10,13305600.0,0.011910000000000358,0.008490000000000383,0.32277000000000033,0.005430000000000379,0.48000000000000037,0.14583000000000035,0.0538500000000004,0.19461000000000037,0.15150000000000033,0.42618000000000034
0,0,160,0,10,13388760.0,0.014910000000000357,0.011490000000000382,0.32577000000000034,0.008430000000000378,0.4830000000000004,0.14883000000000035,0.0568500000000004,0.19761000000000037,0.15450000000000033,0.42918000000000034
0,0,161,0,10,13471920.0,0.017910000000000356,0.014490000000000381,0.32877000000000034,0.011430000000000377,0.4860000000000004,0.15183000000000035,0.0598500000000004,0.07281000000000037,0.15750000000000033,0.43218000000000034
0,0,162,0,10,13555080.0,0.020910000000000355,0.01749000000000038,0.33177000000000034,0.014430000000000377,0.4890000000000004,0.15483000000000036,0.0628500000000004,0.07581000000000038,0.16050000000000034,0.43518000000000034
0,0,163,0,10,13638240.0,0.023910000000000355,0.02049000000000038,0.33477000000000035,0.017430000000000376,0.4920000000000004,0.15783000000000036,0.06585000000000041,0.07881000000000038,0.16350000000000034,0.43818000000000035
0,0,164,0,10,13721400.0,0.026910000000000354,0.02349000000000038,0.33777000000000035,0.020430000000000375,0.4950000000000004,0.16083000000000036,0.06885000000000041,0.08181000000000038,0.16650000000000034,0.44118000000000035
0,0,165,0,10,13804560.0,0.029910000000000353,0.026490000000000378,0.34077000000000035,0.023430000000000374,0.4980000000000004,0.16383000000000036,0.07185000000000041,0.08481000000000039,0.16950000000000034,0.44418000000000035
0,0,166,0,10,13887720.0,0.032910000000000356,0.029490000000000377,0.34377000000000035,0.0051000000000003265,0.5010000000000003,0.16683000000000037,0.07485000000000042,0.08781000000000039,0.17250000000000035,0.44718000000000035
0,0,167,0,10,13970880.0,0.03591000000000036,0.03249000000000038,0.34677000000000036,0.005400000000000349,0.5040000000000003,0.16983000000000037,0.07785000000000042,0.09081000000000039,0.17550000000000035,0.45018000000000036
0,0,168,0,10,14054040.0,0.03891000000000036,0.03549000000000038,0.34977000000000036,0.008400000000000348,0.5070000000000003,0.17283000000000037,0.08085000000000042,0.0938100000000004,0.17850000000000035,0.45318000000000036
0,0,169,0,10,14137200.0,0.041910000000000364,0.038490000000000385,0.35277000000000036,0.011400000000000347,0.5100000000000003,0.17583000000000037,0.08385000000000042,0.0968100000000004,0.18150000000000036,0.45618000000000036
0,0,170,0,9,14220360.0,0.044910000000000366,0.04149000000000039,0.35577000000000036,0.014400000000000347,0.5130000000000003,0.17883000000000038,0.08685000000000043,0.0998100000000004,0.18450000000000036,0.45918000000000037
0,0,171,0,9,14303520.0,0.04791000000000037,0.04449000000000039,0.35877000000000037,0.017400000000000346,0.5160000000000003,0.18183000000000038,0.08985000000000043,0.1028100000000004,0.18750000000000036,0.46218000000000037
0,0,172,0,10,14386680.0,0.05091000000000037,0.04749000000000039,0.36177000000000037,0.020400000000000345,0.5190000000000003,0.18483000000000038,0.09285000000000043,0.1058100000000004,0.19050000000000036,0.46518000000000037
0,0,173,0,9,14469840.0,0.053910000000000374,0.050490000000000396,0.36477000000000037,0.023400000000000344,0.5220000000000004,0.18783000000000039,0.09585000000000043,0.1088100000000004,0.19350000000000037,0.4681800000000004
0,0,174,0,9,14553000.0,0.05691000000000038,0.0534900000000004,0.3677700000000004,0.026400000000000343,0.5250000000000004,0.1908300000000004,0.09885000000000044,0.11181000000000041,0.19650000000000037,0.4711800000000004
0,0,175,0,9,14636160.0,0.05991000000000038,0.0564900000000004,0.3707700000000004,0.029400000000000343,0.5280000000000004,0.1938300000000004,0.10185000000000044,0.005910000000000304,0.19950000000000037,0.4741800000000004
0,0,176,0,10,14719320.0,0.06291000000000038,0.059490000000000404,0.006120000000000347,0.032400000000000345,0.5310000000000004,0.1968300000000004,0.10485000000000044,0.008910000000000303,0.20250000000000037,0.4771800000000004
0,0,177,0,10,14802480.0,0.06591000000000038,0.062490000000000406,0.009120000000000347,0.03540000000000035,0.5340000000000004,0.1998300000000004,0.10785000000000045,0.011910000000000302,0.0033600000000003627,0.4801800000000004
0,0,178,0,10,14885640.0,0.06891000000000039,0.06549000000000041,0.012120000000000346,0.03840000000000035,0.5370000000000004,0.2028300000000004,0.11085000000000045,0.014910000000000301,0.006360000000000363,0.4831800000000004
0,0,179,0,10,14968800.0,0.07191000000000039,0.06849000000000041,0.015120000000000345,0.04140000000000035,0.5400000000000004,0.2058300000000004,0.11385000000000045,0.0179100000000003,0.009360000000000363,0.4861800000000004
0,0,180,0,10,15051960.0,0.07491000000000039,0.07149000000000041,0.018120000000000344,0.044400000000000356,0.5430000000000004,0.2088300000000004,0.11685000000000045,0.0209100000000003,0.012360000000000364,0.4891800000000004
0,0,181,0,10,15135120.0,0.0779100000000004,0.07449000000000042,0.021120000000000343,0.009330000000000394,0.5460000000000004,0.2118300000000004,0.11985000000000046,0.0239100000000003,0.015360000000000363,0.4921800000000004
0,0,182,0,10,15218280.0,0.0809100000000004,0.07749000000000042,0.024120000000000343,0.012330000000000393,0.5490000000000004,0.2148300000000004,0.12285000000000046,0.009450000000000403,0.018360000000000362,0.4951800000000004
0,0,183,0,10,15301440.0,0.0839100000000004,0.08049000000000042,0.027120000000000342,0.003450000000000397,0.5520000000000004,0.2178300000000004,0.12585000000000046,0.012450000000000402,0.02136000000000036,0.4981800000000004
0,0,184,0,10,15384600.0,0.0869100000000004,0.08349000000000042,0.03012000000000034,0.006450000000000397,0.5550000000000004,0.22083000000000041,0.021480000000000388,0.015450000000000401,0.02436000000000036,0.5011800000000004
0,0,185,0,10,15467760.0,0.0899100000000004,0.08649000000000043,0.033120000000000344,0.009450000000000397,0.5580000000000004,0.22383000000000042,0.024480000000000387,0.0184500000000004,0.02736000000000036,0.5041800000000004
0,0,186,0,10,15550920.0,0.09291000000000041,0.08949000000000043,0.036120000000000346,0.012450000000000398,0.5610000000000004,0.22683000000000042,0.027480000000000386,0.0214500000000004,0.03036000000000036,0.5071800000000004
0,0,187,0,10,15634080.0,0.09591000000000041,0.09249000000000043,0.03912000000000035,0.015450000000000397,0.5640000000000004,0.22983000000000042,0.0031200000000003447,0.0244500000000004,0.03336000000000036,0.5101800000000004
0,0,188,0,10,15717240.0,0.09891000000000041,0.09549000000000044,0.04212000000000035,0.0030600000000003957,0.5670000000000004,0.23283000000000043,0.006120000000000345,0.027450000000000398,0.036360000000000364,0.5131800000000004
0,0,189,0,10,15800400.0,0.10191000000000042,0.09849000000000044,0.045120000000000354,0.006060000000000396,0.5700000000000004,0.23583000000000043,0.009120000000000345,0.030450000000000397,0.03936000000000037,0.5161800000000004
0,0,190,0,10,15883560.0,0.10491000000000042,0.10149000000000044,0.04812000000000036,0.009060000000000396,0.5730000000000004,0.23883000000000043,0.012120000000000346,0.033450000000000396,0.04236000000000037,0.5191800000000004
0,0,191,0,10,15966720.0,0.10791000000000042,0.10449000000000044,0.05112000000000036,0.012060000000000397,0.5760000000000004,0.24183000000000043,0.015120000000000345,0.0364500000000004,0.04536000000000037,0.5221800000000004
0,0,192,0,10,16049880.0,0.11091000000000042,0.10749000000000045,0.05412000000000036,0.015060000000000396,0.5790000000000004,0.24483000000000044,0.018120000000000344,0.0394500000000004,0.048360000000000375,0.5251800000000004
0,0,193,0,10,16133040.0,0.11391000000000043,0.11049000000000045,0.057120000000000365,0.018060000000000395,0.5820000000000004,0.24783000000000044,0.021120000000000343,0.042450000000000404,0.05136000000000038,0.5281800000000004
0,0,194,0,10,16216200.0,0.11691000000000043,0.11349000000000045,0.06012000000000037,0.021060000000000394,0.5850000000000004,0.25083000000000044,0.024120000000000343,0.04545000000000041,0.05436000000000038,0.1076400000000004
0,0,195,0,10,16299360.0,0.11991000000000043,0.11649000000000045,0.06312000000000037,0.024060000000000394,0.5880000000000004,0.25383000000000044,0.027120000000000342,0.04845000000000041,0.05736000000000038,0.0032700000000004392
0,0,196,0,10,16382520.0,0.12291000000000044,0.11949000000000046,0.06612000000000037,0.027060000000000393,0.5910000000000004,0.25683000000000045,0.03012000000000034,0.0033000000000004137,0.060360000000000386,0.006270000000000439
0,0,197,0,10,16465680.0,0.12591000000000044,0.12249000000000046,0.06912000000000038,0.030060000000000392,0.5940000000000004,0.25983000000000045,0.033120000000000344,0.006300000000000414,0.06336000000000039,0.00927000000000044
0,0,198,0,10,16548840.0,0.12891000000000044,0.12549000000000046,0.07212000000000038,0.033060000000000395,0.5970000000000004,0.26283000000000045,0.036120000000000346,0.009300000000000414,0.06636000000000039,0.01227000000000044
0,0,199,0,10,16632000.0,0.13191000000000044,0.12849000000000046,0.07512000000000038,0.0360600000000004,0.6000000000000004,0.26583000000000045,0.03912000000000035,0.012300000000000415,0.0693600000000004,0.01527000000000044
0,0,200,0,10,16715160.0,0.13491000000000045,0.13149000000000047,0.07812000000000038,0.0390600000000004,0.6030000000000004,0.26883000000000046,0.04212000000000035,0.015300000000000414,0.0723600000000004,0.01827000000000044
0,0,201,0,10,16798320.0,0.13791000000000045,0.13449000000000047,0.08112000000000039,0.0420600000000004,0.6060000000000004,0.27183000000000046,0.045120000000000354,0.0035400000000004317,0.0753600000000004,0.021270000000000438
0,0,202,0,10,16881480.0,0.14091000000000045,0.13749000000000047,0.08412000000000039,0.045060000000000405,0.6090000000000004,0.27483000000000046,0.04812000000000036,0.006540000000000432,0.0783600000000004,0.024270000000000437
0,0,203,0,10,16964640.0,0.14391000000000045,0.14049000000000048,0.08712000000000039,0.04806000000000041,0.6120000000000004,0.27783000000000047,0.05112000000000036,0.009540000000000432,0.0813600000000004,0.027270000000000436
0,0,204,0,10,17047800.0,0.14691000000000046,0.14349000000000048,0.0901200000000004,0.05106000000000041,0.6150000000000004,0.28083000000000047,0.05412000000000036,0.012540000000000433,0.0843600000000004,0.030270000000000435
0,0,205,0,10,17130960.0,0.14991000000000046,0.14649000000000048,0.0931200000000004,0.05406000000000041,0.027420000000000444,0.28383000000000047,0.057120000000000365,0.015540000000000432,0.08736000000000041,0.03327000000000044
