,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,0,134,0,20,11226600.0,0.07524000000000028,0.06093000000000029,0.06390000000000029,0.18684000000000028,0.005130000000000301,0.13014000000000028,0.3868200000000003,0.010890000000000281,0.3605400000000003,0.4050000000000003
0,0,135,0,20,11309760.0,0.07824000000000028,0.06393000000000029,0.06690000000000029,0.1898400000000003,0.0081300000000003,0.13314000000000029,0.3898200000000003,0.00525000000000031,0.3635400000000003,0.4080000000000003
0,0,136,0,20,11392920.0,0.08124000000000028,0.0669300000000003,0.0699000000000003,0.1928400000000003,0.0111300000000003,0.1361400000000003,0.3928200000000003,0.00825000000000031,0.3665400000000003,0.4110000000000003
0,0,137,0,20,11476080.0,0.08424000000000029,0.0699300000000003,0.0729000000000003,0.1958400000000003,0.014130000000000299,0.0052200000000003355,0.3958200000000003,0.011250000000000308,0.3695400000000003,0.4140000000000003
0,0,138,0,20,11559240.0,0.08724000000000029,0.0729300000000003,0.0759000000000003,0.1988400000000003,0.017130000000000298,0.008220000000000335,0.3988200000000003,0.014250000000000308,0.3725400000000003,0.4170000000000003
0,0,139,0,20,11642400.0,0.09024000000000029,0.005640000000000311,0.0789000000000003,0.2018400000000003,0.020130000000000297,0.011220000000000334,0.4018200000000003,0.017250000000000307,0.3755400000000003,0.4200000000000003
0,0,140,0,20,11725560.0,0.0932400000000003,0.00864000000000031,0.0819000000000003,0.2048400000000003,0.023130000000000296,0.014220000000000333,0.4048200000000003,0.020250000000000306,0.0027000000000003133,0.4230000000000003
0,0,141,0,20,11808720.0,0.0962400000000003,0.01164000000000031,0.08490000000000031,0.2078400000000003,0.026130000000000295,0.017220000000000332,0.4078200000000003,0.023250000000000305,0.005700000000000313,0.4260000000000003
0,0,142,0,20,11891880.0,0.0992400000000003,0.014640000000000309,0.08790000000000031,0.2108400000000003,0.029130000000000295,0.02022000000000033,0.4108200000000003,0.026250000000000304,0.008700000000000313,0.4290000000000003
0,0,143,0,20,11975040.0,0.1022400000000003,0.017640000000000308,0.09090000000000031,0.2138400000000003,0.0321300000000003,0.02322000000000033,0.005580000000000307,0.029250000000000304,0.011700000000000314,0.43200000000000033
0,0,144,0,20,12058200.0,0.1052400000000003,0.020640000000000307,0.09390000000000032,0.2168400000000003,0.0054300000000003235,0.02622000000000033,0.008580000000000306,0.032250000000000306,0.014700000000000314,0.43500000000000033
0,0,145,0,20,12141360.0,0.10824000000000031,0.023640000000000307,0.09690000000000032,0.2198400000000003,0.008430000000000323,0.02922000000000033,0.011580000000000305,0.0054600000000003535,0.017700000000000313,0.43800000000000033
0,0,146,0,20,12224520.0,0.11124000000000031,0.005670000000000341,0.09990000000000032,0.22284000000000032,0.011430000000000322,0.03222000000000033,0.014580000000000305,0.008460000000000353,0.020700000000000312,0.44100000000000034
0,0,147,0,20,12307680.0,0.11424000000000031,0.00867000000000034,0.10290000000000032,0.22584000000000032,0.014430000000000321,0.035220000000000334,0.017580000000000304,0.011460000000000352,0.02370000000000031,0.44400000000000034
0,0,148,0,20,12390840.0,0.11724000000000032,0.01167000000000034,0.10590000000000033,0.22884000000000032,0.01743000000000032,0.03822000000000034,0.020580000000000303,0.014460000000000351,0.02670000000000031,0.44700000000000034
0,0,149,0,20,12474000.0,0.12024000000000032,0.014670000000000339,0.10890000000000033,0.23184000000000032,0.02043000000000032,0.04122000000000034,0.023580000000000302,0.01746000000000035,0.02970000000000031,0.45000000000000034
0,0,150,0,20,12557160.0,0.12324000000000032,0.017670000000000338,0.11190000000000033,0.23484000000000033,0.02343000000000032,0.04422000000000034,0.0265800000000003,0.02046000000000035,0.03270000000000031,0.45300000000000035
0,0,151,0,20,12640320.0,0.12624000000000032,0.020670000000000337,0.11490000000000034,0.23784000000000033,0.026430000000000318,0.047220000000000345,0.0295800000000003,0.02346000000000035,0.035700000000000315,0.45600000000000035
0,0,152,0,20,12723480.0,0.12924000000000033,0.023670000000000337,0.11790000000000034,0.24084000000000033,0.029430000000000317,0.05022000000000035,0.0325800000000003,0.026460000000000348,0.03870000000000032,0.45900000000000035
0,0,153,0,20,12806640.0,0.13224000000000033,0.026670000000000336,0.12090000000000034,0.24384000000000033,0.03243000000000032,0.05322000000000035,0.035580000000000306,0.029460000000000347,0.04170000000000032,0.46200000000000035
0,0,154,0,20,12889800.0,0.13524000000000033,0.029670000000000335,0.12390000000000034,0.24684000000000034,0.03543000000000032,0.05622000000000035,0.03858000000000031,0.005190000000000361,0.04470000000000032,0.46500000000000036
0,0,155,0,20,12972960.0,0.13824000000000033,0.03267000000000034,0.12690000000000035,0.24984000000000034,0.038430000000000325,0.059220000000000356,0.04158000000000031,0.00531000000000037,0.047700000000000325,0.46800000000000036
0,0,156,0,20,13056120.0,0.14124000000000034,0.005070000000000352,0.12990000000000035,0.25284000000000034,0.04143000000000033,0.06222000000000036,0.044580000000000314,0.00831000000000037,0.05070000000000033,0.47100000000000036
0,0,157,0,20,13139280.0,0.14424000000000034,0.008070000000000351,0.13290000000000035,0.25584000000000034,0.04443000000000033,0.06522000000000036,0.047580000000000316,0.005100000000000382,0.05370000000000033,0.47400000000000037
0,0,158,0,20,13222440.0,0.14724000000000034,0.01107000000000035,0.13590000000000035,0.25884000000000035,0.04743000000000033,0.05967000000000039,0.05058000000000032,0.008100000000000381,0.05670000000000033,0.47700000000000037
0,0,159,0,20,13305600.0,0.15024000000000035,0.01407000000000035,0.13890000000000036,0.26184000000000035,0.050430000000000336,0.06267000000000039,0.05358000000000032,0.01110000000000038,0.059700000000000336,0.48000000000000037
0,0,160,0,20,13388760.0,0.15324000000000035,0.01707000000000035,0.14190000000000036,0.26484000000000035,0.05343000000000034,0.0656700000000004,0.056580000000000324,0.01410000000000038,0.06270000000000034,0.005550000000000388
0,0,161,0,20,13471920.0,0.15624000000000035,0.020070000000000348,0.14490000000000036,0.26784000000000036,0.05643000000000034,0.0686700000000004,0.05958000000000033,0.01710000000000038,0.06570000000000034,0.005400000000000349
0,0,162,0,20,13555080.0,0.15924000000000035,0.023070000000000347,0.14790000000000036,0.27084000000000036,0.059430000000000344,0.0716700000000004,0.06258000000000033,0.020100000000000378,0.06870000000000034,0.008400000000000348
0,0,163,0,20,13638240.0,0.16224000000000036,0.026070000000000346,0.15090000000000037,0.27384000000000036,0.062430000000000346,0.0746700000000004,0.06558000000000033,0.023100000000000377,0.07170000000000035,0.011400000000000347
0,0,164,0,20,13721400.0,0.16524000000000036,0.029070000000000346,0.15390000000000037,0.27684000000000036,0.06543000000000035,0.0776700000000004,0.06858000000000034,0.026100000000000376,0.07470000000000035,0.014400000000000347
0,0,165,0,20,13804560.0,0.16824000000000036,0.03207000000000035,0.15690000000000037,0.27984000000000037,0.06843000000000035,0.08067000000000041,0.07158000000000034,0.029100000000000376,0.07770000000000035,0.017400000000000346
0,0,166,0,20,13887720.0,0.17124000000000036,0.03507000000000035,0.15990000000000038,0.28284000000000037,0.003390000000000337,0.08367000000000041,0.07458000000000034,0.03210000000000038,0.08070000000000035,0.020400000000000345
0,0,167,0,20,13970880.0,0.17424000000000037,0.003150000000000319,0.16290000000000038,0.28584000000000037,0.006390000000000337,0.08667000000000041,0.07758000000000034,0.03510000000000038,0.08370000000000036,0.023400000000000344
0,0,168,0,20,14054040.0,0.17724000000000037,0.006150000000000319,0.16590000000000038,0.2888400000000004,0.009390000000000337,0.08967000000000042,0.08058000000000035,0.038100000000000384,0.06861000000000034,0.026400000000000343
0,0,169,0,20,14137200.0,0.003570000000000295,0.00915000000000032,0.16890000000000038,0.2918400000000004,0.012390000000000338,0.09267000000000042,0.08358000000000035,0.041100000000000386,0.07161000000000034,0.029400000000000343
0,0,170,0,20,14220360.0,0.006570000000000295,0.01215000000000032,0.17190000000000039,0.2948400000000004,0.015390000000000337,0.09567000000000042,0.08658000000000035,0.04410000000000039,0.07461000000000034,0.032400000000000345
0,0,171,0,20,14303520.0,0.009570000000000295,0.01515000000000032,0.1749000000000004,0.2978400000000004,0.018390000000000337,0.09867000000000042,0.08958000000000035,0.04710000000000039,0.07761000000000035,0.03540000000000035
0,0,172,0,20,14386680.0,0.012570000000000296,0.01815000000000032,0.1779000000000004,0.3008400000000004,0.021390000000000336,0.10167000000000043,0.09258000000000036,0.050100000000000394,0.08061000000000035,0.03840000000000035
0,0,173,0,20,14469840.0,0.015570000000000295,0.021150000000000318,0.1809000000000004,0.3038400000000004,0.024390000000000335,0.10467000000000043,0.09558000000000036,0.0531000000000004,0.08361000000000035,0.04140000000000035
0,0,174,0,20,14553000.0,0.018570000000000295,0.024150000000000317,0.1839000000000004,0.3068400000000004,0.027390000000000334,0.10767000000000043,0.09858000000000036,0.0561000000000004,0.08661000000000035,0.044400000000000356
0,0,175,0,20,14636160.0,0.021570000000000294,0.027150000000000316,0.1869000000000004,0.3098400000000004,0.030390000000000333,0.11067000000000043,0.10158000000000036,0.0591000000000004,0.08961000000000036,0.04740000000000036
0,0,176,0,20,14719320.0,0.024570000000000293,0.030150000000000315,0.1899000000000004,0.3128400000000004,0.033390000000000336,0.11367000000000044,0.10458000000000037,0.062100000000000405,0.09261000000000036,0.05040000000000036
0,0,177,0,20,14802480.0,0.027570000000000292,0.03315000000000032,0.1929000000000004,0.3158400000000004,0.03639000000000034,0.11667000000000044,0.10758000000000037,0.06510000000000041,0.09561000000000036,0.053400000000000364
0,0,178,0,20,14885640.0,0.03057000000000029,0.03615000000000032,0.1959000000000004,0.3188400000000004,0.03939000000000034,0.11967000000000044,0.11058000000000037,0.06810000000000041,0.09861000000000036,0.056400000000000367
0,0,179,0,20,14968800.0,0.033570000000000294,0.03915000000000032,0.1989000000000004,0.3218400000000004,0.042390000000000344,0.12267000000000045,0.11358000000000038,0.07110000000000041,0.10161000000000037,0.05940000000000037
0,0,180,0,20,15051960.0,0.0365700000000003,0.042150000000000326,0.2019000000000004,0.3248400000000004,0.04539000000000035,0.12567000000000045,0.11658000000000038,0.07410000000000042,0.10461000000000037,0.0048000000000003595
0,0,181,0,20,15135120.0,0.0395700000000003,0.04515000000000033,0.20490000000000042,0.3278400000000004,0.04839000000000035,0.12867000000000045,0.11958000000000038,0.07710000000000042,0.10761000000000037,0.00780000000000036
0,0,182,0,20,15218280.0,0.0425700000000003,0.04815000000000033,0.20790000000000042,0.3308400000000004,0.05139000000000035,0.13167000000000045,0.013680000000000359,0.08010000000000042,0.11061000000000037,0.01080000000000036
0,0,183,0,20,15301440.0,0.045570000000000305,0.051150000000000334,0.21090000000000042,0.3338400000000004,0.054390000000000355,0.13467000000000046,0.016680000000000358,0.08310000000000042,0.11361000000000038,0.01380000000000036
0,0,184,0,20,15384600.0,0.04857000000000031,0.05415000000000034,0.21390000000000042,0.3368400000000004,0.05739000000000036,0.13767000000000046,0.019680000000000357,0.08610000000000043,0.11661000000000038,0.01680000000000036
0,0,185,0,20,15467760.0,0.05157000000000031,0.05715000000000034,0.21690000000000043,0.3398400000000004,0.06039000000000036,0.14067000000000046,0.022680000000000356,0.08910000000000043,0.11961000000000038,0.01980000000000036
0,0,186,0,20,15550920.0,0.05457000000000031,0.06015000000000034,0.21990000000000043,0.3428400000000004,0.06339000000000036,0.14367000000000046,0.025680000000000355,0.09210000000000043,0.12261000000000039,0.022800000000000358
0,0,187,0,20,15634080.0,0.057570000000000315,0.06315000000000034,0.22290000000000043,0.3458400000000004,0.06639000000000037,0.14667000000000047,0.028680000000000355,0.09510000000000043,0.1256100000000004,0.025800000000000357
0,0,188,0,20,15717240.0,0.06057000000000032,0.06615000000000035,0.22590000000000043,0.3488400000000004,0.06939000000000037,0.14967000000000047,0.031680000000000354,0.09810000000000044,0.1286100000000004,0.028800000000000357
0,0,189,0,20,15800400.0,0.06357000000000032,0.06915000000000035,0.22890000000000044,0.35184000000000043,0.07239000000000037,0.15267000000000047,0.034680000000000356,0.10110000000000044,0.1316100000000004,0.031800000000000356
0,0,190,0,20,15883560.0,0.06657000000000032,0.07215000000000035,0.23190000000000044,0.35484000000000043,0.07539000000000037,0.15567000000000047,0.03768000000000036,0.10410000000000044,0.1346100000000004,0.03480000000000036
0,0,191,0,20,15966720.0,0.06957000000000033,0.07515000000000036,0.23490000000000044,0.35784000000000044,0.07839000000000038,0.15867000000000048,0.04068000000000036,0.10710000000000044,0.1376100000000004,0.03780000000000036
0,0,192,0,20,16049880.0,0.07257000000000033,0.07815000000000036,0.23790000000000044,0.36084000000000044,0.08139000000000038,0.16167000000000048,0.043680000000000364,0.004890000000000394,0.1406100000000004,0.040800000000000364
0,0,193,0,20,16133040.0,0.07557000000000033,0.08115000000000036,0.24090000000000045,0.36384000000000044,0.08439000000000038,0.16467000000000048,0.04668000000000037,0.007890000000000393,0.1436100000000004,0.043800000000000366
0,0,194,0,20,16216200.0,0.07857000000000033,0.08415000000000036,0.24390000000000045,0.36684000000000044,0.08739000000000038,0.16767000000000049,0.04968000000000037,0.010890000000000392,0.1466100000000004,0.04680000000000037
0,0,195,0,20,16299360.0,0.08157000000000034,0.08715000000000037,0.24690000000000045,0.36984000000000045,0.09039000000000039,0.1706700000000005,0.05268000000000037,0.013890000000000392,0.1496100000000004,0.04980000000000037
0,0,196,0,20,16382520.0,0.08457000000000034,0.09015000000000037,0.24990000000000046,0.37284000000000045,0.09339000000000039,0.1736700000000005,0.055680000000000375,0.01689000000000039,0.1526100000000004,0.052800000000000374
0,0,197,0,20,16465680.0,0.08757000000000034,0.09315000000000037,0.25290000000000046,0.37584000000000045,0.09639000000000039,0.1766700000000005,0.05868000000000038,0.007830000000000448,0.15561000000000041,0.05580000000000038
0,0,198,0,20,16548840.0,0.09057000000000034,0.09615000000000037,0.25590000000000046,0.37884000000000045,0.0993900000000004,0.1796700000000005,0.06168000000000038,0.010830000000000447,0.15861000000000042,0.037830000000000474
0,0,199,0,20,16632000.0,0.09357000000000035,0.0036600000000004407,0.25890000000000046,0.38184000000000046,0.1023900000000004,0.1826700000000005,0.06468000000000038,0.013830000000000446,0.16161000000000042,0.04083000000000048
0,0,200,0,20,16715160.0,0.09657000000000035,0.006660000000000441,0.26190000000000047,0.38484000000000046,0.1053900000000004,0.1856700000000005,0.06768000000000038,0.016830000000000445,0.16461000000000042,0.04383000000000048
0,0,201,0,20,16798320.0,0.09957000000000035,0.00966000000000044,0.26490000000000047,0.38784000000000046,0.1083900000000004,0.1886700000000005,0.07068000000000038,0.019830000000000444,0.16761000000000043,0.04683000000000048
0,0,202,0,20,16881480.0,0.10257000000000036,0.012660000000000442,0.26790000000000047,0.39084000000000046,0.07368000000000041,0.1916700000000005,0.07368000000000038,0.022830000000000444,0.17061000000000043,0.049830000000000485
0,0,203,0,20,16964640.0,0.10557000000000036,0.01566000000000044,0.2709000000000005,0.39384000000000047,0.07668000000000041,0.1946700000000005,0.07668000000000039,0.025830000000000443,0.17361000000000043,0.05283000000000049
0,0,204,0,20,17047800.0,0.10857000000000036,0.01866000000000044,0.2739000000000005,0.39684000000000047,0.07968000000000042,0.1976700000000005,0.07968000000000039,0.028830000000000442,0.17661000000000043,0.05583000000000049
0,0,205,0,20,17130960.0,0.11157000000000036,0.02166000000000044,0.2769000000000005,0.3998400000000005,0.0034800000000004827,0.20067000000000051,0.08268000000000039,0.03183000000000044,0.17961000000000044,0.05883000000000049
