,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,82,0,10,4407480.0,0.17358000000000015,0.05069400000000016
0,1,83,2,10,4407480.0,0.17658000000000015,0.053694000000000165
0,1,84,2,10,4407480.0,0.17958000000000016,0.05669400000000017
0,1,85,2,10,4407480.0,0.18258000000000016,0.05969400000000016
0,1,86,0,10,4490640.0,0.18558000000000016,0.06269400000000017
0,1,87,0,10,4573800.0,0.18858000000000016,0.05896200000000017
0,1,88,2,10,4573800.0,0.19158000000000017,0.06196200000000017
0,1,89,2,10,4573800.0,0.19458000000000017,0.06496200000000017
0,1,90,2,10,4573800.0,0.19758000000000017,0.06796200000000018
0,1,91,0,10,4656960.0,0.20058000000000017,0.07096200000000016
0,1,92,0,10,4740120.0,0.20358000000000018,0.07151400000000017
0,1,93,0,9,4823280.0,0.20658000000000018,0.07208400000000018
0,1,94,1,9,4838130.0,0.20958000000000018,0.07508400000000018
0,1,95,0,9,4921290.0,0.21258000000000019,0.0763200000000002
0,1,96,1,10,4936140.0,0.2155800000000002,0.0793200000000002
0,1,97,0,10,5019300.0,0.2185800000000002,0.0823200000000002
0,1,98,0,9,5102460.0,0.2215800000000002,0.0761220000000002
0,1,99,2,10,5102460.0,0.2245800000000002,0.0791220000000002
0,1,100,0,10,5185620.0,0.2275800000000002,0.0803400000000002
0,1,101,0,10,5268780.0,0.2305800000000002,0.07911000000000021
0,1,102,0,10,5351940.0,0.2335800000000002,0.0718140000000002
0,1,103,0,10,5435100.0,0.2365800000000002,0.0748140000000002
0,1,104,0,10,5518260.0,0.2395800000000002,0.0778140000000002
0,1,105,0,9,5601420.0,0.2425800000000002,0.0808140000000002
0,1,106,1,9,5616270.0,0.24558000000000021,0.08381400000000021
0,1,107,2,10,5616270.0,0.24858000000000022,0.0868140000000002
0,1,108,0,10,5699430.0,0.2515800000000002,0.08610600000000021
0,1,109,0,10,5782590.0,0.2545800000000002,0.08910600000000021
0,1,110,0,10,5865750.0,0.2575800000000002,0.09210600000000022
0,1,111,0,10,5948910.0,0.2605800000000002,0.09510600000000022
0,1,112,0,10,6032070.0,0.2635800000000002,0.09810600000000022
0,1,113,0,10,6115230.0,0.2665800000000002,0.10110600000000022
0,1,114,0,10,6198390.0,0.2695800000000002,0.10410600000000021
0,1,115,0,10,6281550.0,0.2725800000000002,0.09983400000000023
0,1,116,0,10,6364710.0,0.2755800000000002,0.10224000000000025
0,1,117,0,10,6447870.0,0.2785800000000002,0.09555600000000022
0,1,118,0,10,6531030.0,0.2815800000000002,0.09855600000000023
0,1,119,0,10,6614190.0,0.2845800000000002,0.10155600000000024
0,1,120,0,10,6697350.0,0.2875800000000002,0.10455600000000023
0,1,121,0,10,6780510.0,0.2905800000000002,0.10755600000000025
0,1,122,0,10,6863670.0,0.29358000000000023,0.11055600000000024
0,1,123,0,10,6946830.0,0.29658000000000023,0.11355600000000025
0,1,124,0,10,7029990.0,0.29958000000000023,0.11655600000000024
0,1,125,0,10,7113150.0,0.30258000000000024,0.11403000000000026
0,1,126,0,10,7196310.0,0.30558000000000024,0.11703000000000023
0,1,127,0,10,7279470.0,0.30858000000000024,0.11385600000000026
0,1,128,0,10,7362630.0,0.31158000000000025,0.10474200000000027
0,1,129,0,10,7445790.0,0.31458000000000025,0.10657200000000026
0,1,130,0,10,7528950.0,0.31758000000000025,0.10957200000000027
0,1,131,0,10,7612110.0,0.32058000000000025,0.11257200000000026
0,1,132,0,10,7695270.0,0.32358000000000026,0.11557200000000027
0,1,133,0,10,7778430.0,0.32658000000000026,0.11857200000000026
0,1,134,0,10,7861590.0,0.32958000000000026,0.12157200000000028
0,1,135,0,10,7944750.0,0.33258000000000026,0.12457200000000027
0,1,136,0,10,8027910.0,0.33558000000000027,0.1275720000000003
0,1,137,0,10,8111070.0,0.33858000000000027,0.13057200000000027
0,1,138,0,10,8194230.0,0.3415800000000003,0.1273440000000003
0,1,139,0,10,8277390.0,0.3445800000000003,0.0872160000000003
0,1,140,0,10,8360550.0,0.3475800000000003,0.0902160000000003
0,1,141,0,10,8443710.0,0.3505800000000003,0.0918480000000003
0,1,142,0,10,8526870.0,0.3535800000000003,0.09484800000000031
0,1,143,0,10,8610030.0,0.3565800000000003,0.09784800000000031
0,1,144,0,9,8693190.0,0.3595800000000003,0.10084800000000031
0,1,145,0,9,8776350.0,0.3625800000000003,0.10384800000000032
0,1,146,0,10,8859510.0,0.3655800000000003,0.10684800000000032
0,1,147,0,10,8942670.0,0.3685800000000003,0.10984800000000032
0,1,148,0,10,9025830.0,0.3715800000000003,0.10708800000000032
0,1,149,0,10,9108990.0,0.3745800000000003,0.11008800000000032
0,1,150,0,10,9192150.0,0.3775800000000003,0.11199000000000033
0,1,151,0,10,9275310.0,0.3805800000000003,0.11441400000000032
0,1,152,0,10,9358470.0,0.3835800000000003,0.11741400000000032
0,1,153,0,10,9441630.0,0.3865800000000003,0.12041400000000033
0,1,154,0,10,9524790.0,0.3895800000000003,0.10840200000000033
0,1,155,0,10,9607950.0,0.3925800000000003,0.11140200000000033
0,1,156,0,10,9691110.0,0.3955800000000003,0.11440200000000034
0,1,157,0,10,9774270.0,0.3985800000000003,0.11740200000000034
0,1,158,0,10,9857430.0,0.4015800000000003,0.10049400000000035
0,1,159,0,10,9940590.0,0.05673000000000036,0.02348400000000036
0,1,160,2,10,9940590.0,0.059730000000000366,0.02648400000000036
0,1,161,2,10,9940590.0,0.06273000000000037,0.02948400000000036
0,1,162,2,10,9940590.0,0.06573000000000037,0.03248400000000036
0,1,163,2,10,9940590.0,0.06873000000000037,0.03548400000000036
0,1,164,2,10,9940590.0,0.07173000000000038,0.038484000000000365
0,1,165,0,10,10023750.0,0.04728000000000035,0.03541800000000036
0,1,166,0,10,10106910.0,0.05028000000000035,0.03417000000000036
0,1,167,0,10,10190070.0,0.05040000000000039,0.027396000000000365
0,1,168,0,10,10273230.0,0.05340000000000039,0.024420000000000358
0,1,169,0,10,10356390.0,0.056400000000000394,0.018384000000000365
0,1,170,0,10,10439550.0,0.0594000000000004,0.020718000000000354
0,1,171,0,10,10522710.0,0.0624000000000004,0.023718000000000357
0,1,172,2,10,10522710.0,0.0654000000000004,0.026718000000000353
0,1,173,0,10,10605870.0,0.0684000000000004,0.029718000000000355
0,1,174,2,10,10605870.0,0.07140000000000041,0.03271800000000036
0,1,175,2,10,10605870.0,0.07440000000000041,0.035718000000000354
0,1,176,2,10,10605870.0,0.07740000000000041,0.03871800000000035
0,1,177,2,10,10605870.0,0.08040000000000042,0.04171800000000035
0,1,178,0,10,10689030.0,0.08340000000000042,0.044718000000000355
0,1,179,2,10,10689030.0,0.08640000000000042,0.04771800000000036
0,1,180,0,10,10772190.0,0.08940000000000042,0.05071800000000036
0,1,181,0,10,10855350.0,0.09240000000000043,0.04891200000000037
0,1,182,2,10,10855350.0,0.09540000000000043,0.05191200000000038
0,1,183,0,10,10938510.0,0.05241000000000037,0.03813600000000038
0,1,184,2,10,10938510.0,0.055410000000000376,0.04113600000000038
0,1,185,0,10,11021670.0,0.05841000000000038,0.04107600000000036
0,1,186,0,10,11104830.0,0.06141000000000038,0.03916200000000037
0,1,187,2,10,11104830.0,0.06441000000000038,0.04216200000000037
0,1,188,2,10,11104830.0,0.06741000000000039,0.045162000000000375
0,1,189,2,10,11104830.0,0.07041000000000039,0.04816200000000037
0,1,190,0,10,11187990.0,0.07341000000000039,0.037860000000000386
0,1,191,0,10,11271150.0,0.0764100000000004,0.03529800000000039
0,1,192,2,10,11271150.0,0.0794100000000004,0.038298000000000394
0,1,193,0,10,11354310.0,0.0824100000000004,0.038184000000000405
0,1,194,2,10,11354310.0,0.0854100000000004,0.04118400000000041
0,1,195,2,10,11354310.0,0.0884100000000004,0.044184000000000404
0,1,196,0,10,11437470.0,0.09141000000000041,0.03616800000000041
0,1,197,0,10,11520630.0,0.09441000000000041,0.03650400000000041
0,1,198,0,10,11603790.0,0.09741000000000041,0.03694800000000041
0,1,199,0,10,11686950.0,0.10041000000000042,0.03784200000000041
0,1,200,2,10,11686950.0,0.10341000000000042,0.04084200000000041
0,1,201,2,10,11686950.0,0.10641000000000042,0.043842000000000415
0,1,202,2,10,11686950.0,0.10941000000000042,0.04684200000000042
0,1,203,2,10,11686950.0,0.11241000000000043,0.049842000000000414
0,1,204,0,10,11770110.0,0.11541000000000043,0.0471180000000004
0,1,205,2,10,11770110.0,0.11841000000000043,0.050118000000000405
0,1,206,2,10,11770110.0,0.12141000000000043,0.05311800000000041
0,1,207,2,10,11770110.0,0.12441000000000044,0.05611800000000041
0,1,208,2,10,11770110.0,0.12741000000000044,0.05911800000000041
0,1,209,0,10,11853270.0,0.13041000000000044,0.057222000000000425
0,1,210,0,10,11936430.0,0.13341000000000044,0.06022200000000043
0,1,211,2,10,11936430.0,0.13641000000000045,0.06322200000000043
0,1,212,2,10,11936430.0,0.13941000000000045,0.06622200000000043
0,1,213,2,10,11936430.0,0.14241000000000045,0.06922200000000044
0,1,214,0,10,12019590.0,0.14541000000000046,0.059694000000000434
0,1,215,2,10,12019590.0,0.14841000000000046,0.06269400000000043
0,1,216,0,10,12102750.0,0.15141000000000046,0.061302000000000446
0,1,217,2,10,12102750.0,0.15441000000000046,0.06430200000000044
0,1,218,2,10,12102750.0,0.15741000000000047,0.06730200000000044
0,1,219,2,10,12102750.0,0.16041000000000047,0.07030200000000045
0,1,220,2,10,12102750.0,0.16341000000000047,0.07330200000000045
0,1,221,0,10,12185910.0,0.16641000000000047,0.06372000000000047
0,1,222,2,10,12185910.0,0.16941000000000048,0.06672000000000047
0,1,223,0,10,12269070.0,0.17241000000000048,0.054924000000000486
0,1,224,0,10,12352230.0,0.17541000000000048,0.05724000000000047
0,1,225,0,10,12435390.0,0.17841000000000048,0.05149200000000047
0,1,226,0,10,12518550.0,0.1814100000000005,0.05204400000000048
0,1,227,0,10,12601710.0,0.1844100000000005,0.05137200000000047
0,1,228,2,10,12601710.0,0.1874100000000005,0.05437200000000046
0,1,229,2,10,12601710.0,0.1904100000000005,0.057372000000000464
0,1,230,2,10,12601710.0,0.1934100000000005,0.06037200000000047
0,1,231,2,10,12601710.0,0.1964100000000005,0.06337200000000047
0,1,232,2,10,12601710.0,0.1994100000000005,0.06637200000000047
0,1,233,2,10,12601710.0,0.2024100000000005,0.06937200000000047
0,1,234,2,10,12601710.0,0.2054100000000005,0.07237200000000048
0,1,235,0,10,12684870.0,0.2084100000000005,0.06918000000000049
0,1,236,0,10,12768030.0,0.21141000000000051,0.0666360000000005
0,1,237,2,10,12768030.0,0.21441000000000052,0.0696360000000005
0,1,238,0,10,12851190.0,0.21741000000000052,0.0726360000000005
0,1,239,0,10,12934350.0,0.22041000000000052,0.0737280000000005
0,1,240,0,10,13017510.0,0.22341000000000052,0.0767280000000005
0,1,241,2,10,13017510.0,0.22641000000000053,0.0797280000000005
0,1,242,2,10,13017510.0,0.22941000000000053,0.08272800000000051
0,1,243,0,10,13100670.0,0.23241000000000053,0.08572800000000051
0,1,244,0,10,13183830.0,0.23541000000000054,0.07112400000000052
0,1,245,2,10,13183830.0,0.23841000000000054,0.07412400000000052
0,1,246,0,10,13266990.0,0.24141000000000054,0.07712400000000053
0,1,247,2,10,13266990.0,0.24441000000000054,0.08012400000000053
0,1,248,0,10,13350150.0,0.24741000000000055,0.08312400000000053
0,1,249,0,10,13433310.0,0.2504100000000005,0.08308200000000052
0,1,250,0,10,13516470.0,0.2534100000000005,0.08608200000000052
0,1,251,0,10,13599630.0,0.2564100000000005,0.08235000000000052
0,1,252,0,10,13682790.0,0.25941000000000053,0.08535000000000052
0,1,253,0,10,13765950.0,0.26241000000000053,0.08586600000000053
0,1,254,0,10,13849110.0,0.26541000000000053,0.08726400000000054
0,1,255,2,10,13849110.0,0.26841000000000054,0.09026400000000054
0,1,256,2,10,13849110.0,0.27141000000000054,0.09326400000000054
0,1,257,2,10,13849110.0,0.27441000000000054,0.09626400000000054
0,1,258,2,10,13849110.0,0.27741000000000055,0.09926400000000055
0,1,259,2,10,13849110.0,0.28041000000000055,0.10226400000000055
0,1,260,0,10,13932270.0,0.28341000000000055,0.10180800000000056
0,1,261,2,10,13932270.0,0.28641000000000055,0.10480800000000057
0,1,262,0,10,14015430.0,0.11922000000000052,0.05791200000000056
0,1,263,0,10,14098590.0,0.12222000000000052,0.06091200000000056
0,1,264,2,10,14098590.0,0.12522000000000053,0.06391200000000057
0,1,265,0,10,14181750.0,0.12822000000000053,0.06691200000000057
0,1,266,0,10,14264910.0,0.13122000000000053,0.06991200000000057
0,1,267,0,10,14348070.0,0.13422000000000053,0.06389400000000059
0,1,268,0,10,14431230.0,0.13722000000000054,0.06689400000000059
0,1,269,0,10,14514390.0,0.14022000000000054,0.06739200000000059
0,1,270,0,10,14597550.0,0.14322000000000054,0.06846600000000058
0,1,271,2,10,14597550.0,0.14622000000000054,0.07146600000000058
0,1,272,2,10,14597550.0,0.14922000000000055,0.07446600000000059
0,1,273,2,10,14597550.0,0.15222000000000055,0.07746600000000059
0,1,274,0,10,14680710.0,0.15522000000000055,0.07789200000000059
0,1,275,0,10,14763870.0,0.15822000000000055,0.0802980000000006
0,1,276,0,10,14847030.0,0.16122000000000056,0.06668400000000063
0,1,277,0,10,14930190.0,0.16422000000000056,0.06642600000000062
0,1,278,2,10,14930190.0,0.16722000000000056,0.06942600000000063
0,1,279,2,10,14930190.0,0.17022000000000057,0.07242600000000063
0,1,280,2,10,14930190.0,0.17322000000000057,0.07542600000000063
0,1,281,2,10,14930190.0,0.17622000000000057,0.07842600000000062
0,1,282,2,10,14930190.0,0.17922000000000057,0.08142600000000062
0,1,283,2,10,14930190.0,0.18222000000000058,0.08442600000000063
0,1,284,0,10,15013350.0,0.18522000000000058,0.06262200000000065
0,1,285,2,10,15013350.0,0.18822000000000058,0.06562200000000065
0,1,286,2,10,15013350.0,0.19122000000000058,0.06862200000000065
0,1,287,2,10,15013350.0,0.1942200000000006,0.07162200000000066
0,1,288,2,10,15013350.0,0.1972200000000006,0.07462200000000066
0,1,289,2,10,15013350.0,0.2002200000000006,0.07762200000000066
0,1,290,2,10,15013350.0,0.2032200000000006,0.08062200000000067
0,1,291,2,10,15013350.0,0.2062200000000006,0.08362200000000067
0,1,292,0,10,15096510.0,0.2092200000000006,0.08293200000000064
0,1,293,2,10,15096510.0,0.2122200000000006,0.08593200000000065
0,1,294,0,10,15179670.0,0.2152200000000006,0.08661000000000066
0,1,295,0,10,15262830.0,0.0938400000000007,0.04993800000000067
0,1,296,2,10,15262830.0,0.0968400000000007,0.05293800000000067
0,1,297,2,10,15262830.0,0.0998400000000007,0.055938000000000675
0,1,298,2,10,15262830.0,0.10284000000000071,0.05893800000000068
0,1,299,2,10,15262830.0,0.10584000000000071,0.06193800000000067
0,1,300,2,10,15262830.0,0.10884000000000071,0.06493800000000068
0,1,301,2,10,15262830.0,0.11184000000000072,0.06793800000000068
0,1,302,2,10,15262830.0,0.11484000000000072,0.07093800000000068
0,1,303,2,10,15262830.0,0.11784000000000072,0.07393800000000068
0,1,304,2,10,15262830.0,0.12084000000000072,0.07693800000000069
0,1,305,2,10,15262830.0,0.12384000000000073,0.07993800000000069
0,1,306,0,10,15345990.0,0.12684000000000073,0.07539600000000068
0,1,307,2,10,15345990.0,0.12984000000000073,0.07839600000000069
0,1,308,0,10,15429150.0,0.10449000000000072,0.05556600000000069
0,1,309,2,10,15429150.0,0.10749000000000072,0.058566000000000694
0,1,310,2,10,15429150.0,0.11049000000000073,0.0615660000000007
0,1,311,2,10,15429150.0,0.11349000000000073,0.0645660000000007
0,1,312,2,10,15429150.0,0.11649000000000073,0.06756600000000071
0,1,313,2,10,15429150.0,0.11949000000000073,0.07056600000000071
0,1,314,2,10,15429150.0,0.12249000000000074,0.07356600000000071
0,1,315,2,10,15429150.0,0.12549000000000074,0.07656600000000072
0,1,316,2,10,15429150.0,0.12849000000000074,0.07956600000000072
0,1,317,2,10,15429150.0,0.13149000000000075,0.08256600000000072
0,1,318,2,10,15429150.0,0.13449000000000075,0.08556600000000072
0,1,319,2,10,15429150.0,0.13749000000000075,0.08856600000000073
0,1,320,2,10,15429150.0,0.14049000000000075,0.09156600000000073
0,1,321,2,10,15429150.0,0.14349000000000076,0.09456600000000073
0,1,322,2,10,15429150.0,0.14649000000000076,0.09756600000000074
0,1,323,0,10,15512310.0,0.14625000000000074,0.07311600000000074
0,1,324,2,10,15512310.0,0.14925000000000074,0.07611600000000074
0,1,325,2,10,15512310.0,0.15225000000000075,0.07911600000000074
0,1,326,2,10,15512310.0,0.15525000000000075,0.08211600000000074
0,1,327,2,10,15512310.0,0.15825000000000075,0.08511600000000075
0,1,328,2,10,15512310.0,0.16125000000000075,0.08811600000000075
0,1,329,2,10,15512310.0,0.16425000000000076,0.09111600000000075
0,1,330,2,10,15512310.0,0.16725000000000076,0.09411600000000075
0,1,331,2,10,15512310.0,0.17025000000000076,0.09711600000000076
0,1,332,2,10,15512310.0,0.17325000000000076,0.10011600000000076
0,2,0,0,10,83160.0,0.003,0.003
0,2,1,0,10,166320.0,0.006,0.0056040000000000005
0,2,2,0,10,249480.0,0.009000000000000001,0.008604
0,2,3,2,10,249480.0,0.012,0.011604
0,2,4,2,10,249480.0,0.015,0.014604
0,2,5,2,10,249480.0,0.018,0.017604
0,2,6,2,10,249480.0,0.020999999999999998,0.020604
0,2,7,0,10,332640.0,0.023999999999999997,0.023603999999999997
0,2,8,2,10,332640.0,0.026999999999999996,0.026603999999999996
0,2,9,2,10,332640.0,0.029999999999999995,0.029604
0,2,10,0,10,415800.0,0.032999999999999995,0.03165
0,2,11,0,10,498960.0,0.036,0.029268
0,2,12,2,10,498960.0,0.039,0.032268000000000005
0,2,13,0,10,582120.0,0.042,0.034116
0,2,14,0,10,665280.0,0.045000000000000005,0.037116
0,2,15,0,10,748440.0,0.04800000000000001,0.03127800000000001
0,2,16,2,10,748440.0,0.05100000000000001,0.03427800000000001
0,2,17,0,10,831600.0,0.05400000000000001,0.036126000000000005
0,2,18,0,10,914760.0,0.057000000000000016,0.02892000000000001
0,2,19,0,10,997920.0,0.06000000000000002,0.02740200000000001
0,2,20,0,10,1081080.0,0.06300000000000001,0.029628000000000015
0,2,21,0,10,1164240.0,0.06600000000000002,0.024690000000000014
0,2,22,2,10,1164240.0,0.06900000000000002,0.02769000000000001
0,2,23,2,10,1164240.0,0.07200000000000002,0.030690000000000012
0,2,24,2,10,1164240.0,0.07500000000000002,0.03369000000000001
0,2,25,0,10,1247400.0,0.07800000000000003,0.036690000000000014
0,2,26,0,10,1330560.0,0.08100000000000003,0.034902000000000016
0,2,27,0,10,1413720.0,0.08400000000000003,0.03435600000000002
0,2,28,2,10,1413720.0,0.08700000000000004,0.03735600000000002
0,2,29,2,10,1413720.0,0.09000000000000004,0.040356000000000024
0,2,30,2,10,1413720.0,0.09300000000000004,0.043356000000000026
0,2,31,0,10,1496880.0,0.09600000000000004,0.04333200000000003
0,2,32,0,10,1580040.0,0.09900000000000005,0.041562000000000036
0,2,33,2,10,1580040.0,0.10200000000000005,0.04456200000000004
0,2,34,2,10,1580040.0,0.10500000000000005,0.04756200000000004
0,2,35,2,10,1580040.0,0.10800000000000005,0.05056200000000004
0,2,36,2,10,1580040.0,0.11100000000000006,0.05356200000000004
0,2,37,0,10,1663200.0,0.11400000000000006,0.05544600000000005
0,2,38,0,10,1746360.0,0.11700000000000006,0.05844600000000005
0,2,39,2,10,1746360.0,0.12000000000000006,0.061446000000000056
0,2,40,2,10,1746360.0,0.12300000000000007,0.06444600000000004
0,2,41,0,9,1829520.0,0.12600000000000006,0.06049800000000005
0,2,42,1,9,1844370.0,0.12900000000000006,0.06349800000000005
0,2,43,1,9,1859220.0,0.13200000000000006,0.06649800000000006
0,2,44,1,9,1874070.0,0.13500000000000006,0.06949800000000006
0,2,45,0,10,1957230.0,0.13800000000000007,0.07249800000000006
0,2,46,0,10,2040390.0,0.14100000000000007,0.07549800000000005
0,2,47,0,10,2123550.0,0.14400000000000007,0.07849800000000005
0,2,48,0,10,2206710.0,0.14700000000000008,0.07831200000000008
0,2,49,0,10,2289870.0,0.15000000000000008,0.08131200000000008
0,2,50,0,10,2373030.0,0.11169000000000008,0.061596000000000074
0,2,51,0,10,2456190.0,0.11469000000000008,0.06459600000000007
0,2,52,0,10,2539350.0,0.11769000000000009,0.051414000000000085
0,2,53,0,10,2622510.0,0.12069000000000009,0.04451400000000009
0,2,54,0,10,2705670.0,0.12369000000000009,0.04693800000000009
0,2,55,2,10,2705670.0,0.12669000000000008,0.04993800000000009
0,2,56,2,10,2705670.0,0.12969000000000008,0.052938000000000096
0,2,57,0,10,2788830.0,0.13269000000000009,0.055938000000000085
0,2,58,0,10,2871990.0,0.1356900000000001,0.05649000000000008
0,2,59,0,10,2955150.0,0.1386900000000001,0.04707000000000009
0,2,60,0,10,3038310.0,0.1416900000000001,0.0384420000000001
