,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,53,1,7,519750.00000000006,0.1620000000000001,0.1620000000000001
0,1,54,1,7,534600.0000000001,0.1650000000000001,0.1650000000000001
0,1,55,1,7,549450.0000000001,0.1680000000000001,0.1680000000000001
0,1,56,1,7,564300.0000000001,0.1710000000000001,0.1710000000000001
0,1,57,1,7,579150.0000000001,0.1740000000000001,0.1740000000000001
0,1,58,1,7,594000.0000000001,0.1770000000000001,0.1770000000000001
0,1,59,1,7,608850.0000000001,0.1800000000000001,0.1800000000000001
0,1,60,1,7,623700.0000000001,0.1830000000000001,0.1830000000000001
0,1,61,1,7,638550.0000000001,0.1860000000000001,0.1860000000000001
0,1,62,1,7,653400.0000000001,0.1890000000000001,0.1890000000000001
0,1,63,1,7,668250.0000000001,0.19200000000000012,0.19200000000000012
0,1,64,1,7,683100.0000000001,0.19500000000000012,0.19500000000000012
0,1,65,1,7,697950.0000000001,0.19800000000000012,0.19800000000000012
0,1,66,1,8,712800.0000000001,0.20100000000000012,0.20100000000000012
0,1,67,1,8,727650.0000000001,0.20400000000000013,0.20400000000000013
0,1,68,2,7,727650.0000000001,0.20700000000000013,0.20700000000000013
0,1,69,1,7,742500.0000000001,0.21000000000000013,0.21000000000000013
0,1,70,1,7,757350.0000000001,0.21300000000000013,0.21300000000000013
0,1,71,1,7,772200.0000000001,0.21600000000000014,0.21600000000000014
0,1,72,0,7,855360.0000000001,0.21900000000000014,0.17765400000000015
0,1,73,1,7,870210.0000000001,0.22200000000000014,0.18065400000000015
0,1,74,1,7,885060.0000000001,0.22500000000000014,0.18365400000000015
0,1,75,1,7,899910.0000000001,0.22800000000000015,0.18665400000000015
0,1,76,1,7,914760.0000000001,0.23100000000000015,0.18965400000000016
0,1,77,1,7,929610.0000000001,0.23400000000000015,0.19265400000000016
0,1,78,1,7,944460.0000000001,0.23700000000000015,0.19565400000000016
0,1,79,1,7,959310.0000000001,0.24000000000000016,0.19865400000000016
0,1,80,1,8,974160.0000000001,0.24300000000000016,0.20165400000000017
0,1,81,2,7,974160.0000000001,0.24600000000000016,0.20465400000000017
0,1,82,2,6,974160.0000000001,0.24900000000000017,0.20765400000000017
0,1,83,1,6,989010.0000000001,0.25200000000000017,0.21065400000000017
0,1,84,1,6,1003860.0000000001,0.25500000000000017,0.21365400000000018
0,1,85,1,7,1018710.0000000001,0.2580000000000002,0.21665400000000018
0,1,86,1,7,1033560.0000000001,0.2610000000000002,0.21965400000000018
0,1,87,1,7,1048410.0000000001,0.2640000000000002,0.22265400000000019
0,1,88,1,7,1063260.0000000002,0.2670000000000002,0.2256540000000002
0,1,89,0,7,1146420.0000000002,0.2700000000000002,0.2188080000000002
0,1,90,2,6,1146420.0000000002,0.2730000000000002,0.22180800000000017
0,1,91,2,5,1146420.0000000002,0.2760000000000002,0.22480800000000017
0,1,92,1,5,1161270.0000000002,0.2790000000000002,0.22780800000000018
0,1,93,1,5,1176120.0000000002,0.2820000000000002,0.23080800000000018
0,1,94,1,6,1190970.0000000002,0.2850000000000002,0.23380800000000018
0,1,95,1,6,1205820.0000000002,0.2880000000000002,0.23680800000000019
0,1,96,1,6,1220670.0000000002,0.2910000000000002,0.2398080000000002
0,1,97,1,6,1235520.0000000002,0.2940000000000002,0.2428080000000002
0,1,98,1,6,1250370.0000000002,0.2970000000000002,0.2458080000000002
0,1,99,1,6,1265220.0000000002,0.3000000000000002,0.2488080000000002
0,1,100,0,6,1348380.0000000002,0.3030000000000002,0.19444200000000023
0,1,101,1,6,1363230.0000000002,0.3060000000000002,0.19744200000000023
0,1,102,1,6,1378080.0000000002,0.3090000000000002,0.20044200000000023
0,1,103,1,6,1392930.0000000002,0.3120000000000002,0.2034420000000002
0,1,104,1,6,1407780.0000000002,0.3150000000000002,0.20644200000000024
0,1,105,2,5,1407780.0000000002,0.3180000000000002,0.2094420000000002
0,1,106,2,4,1407780.0000000002,0.32100000000000023,0.21244200000000024
0,1,107,1,4,1422630.0000000002,0.32400000000000023,0.21544200000000022
0,1,108,1,4,1437480.0000000002,0.32700000000000023,0.21844200000000025
0,1,109,1,5,1452330.0000000002,0.33000000000000024,0.22144200000000022
0,1,110,2,4,1452330.0000000002,0.33300000000000024,0.22444200000000025
0,1,111,1,5,1467180.0000000002,0.33600000000000024,0.22744200000000023
0,1,112,1,5,1482030.0000000002,0.33900000000000025,0.23044200000000026
0,1,113,0,4,1565190.0000000002,0.34200000000000025,0.22753800000000024
0,1,114,0,5,1648350.0000000002,0.34500000000000025,0.2179020000000002
0,1,115,0,5,1731510.0000000002,0.34800000000000025,0.22020000000000026
0,1,116,2,5,1731510.0000000002,0.35100000000000026,0.22320000000000023
0,1,117,2,4,1731510.0000000002,0.35400000000000026,0.22620000000000026
0,1,118,0,4,1814670.0000000002,0.35700000000000026,0.16344600000000023
0,1,119,1,4,1829520.0000000002,0.36000000000000026,0.16644600000000026
0,1,120,1,4,1844370.0000000002,0.36300000000000027,0.16944600000000024
0,1,121,1,4,1859220.0000000002,0.36600000000000027,0.17244600000000027
0,1,122,1,5,1874070.0000000002,0.36900000000000027,0.17544600000000024
0,1,123,1,5,1888920.0000000002,0.3720000000000003,0.17844600000000027
0,1,124,1,5,1903770.0000000002,0.3750000000000003,0.18144600000000025
0,1,125,1,5,1918620.0000000002,0.3780000000000003,0.18444600000000028
0,1,126,1,6,1933470.0000000002,0.3810000000000003,0.18744600000000025
0,1,127,2,5,1933470.0000000002,0.3840000000000003,0.19044600000000028
0,1,128,1,5,1948320.0000000002,0.3870000000000003,0.19344600000000026
0,1,129,1,5,1963170.0000000002,0.3900000000000003,0.1964460000000003
0,1,130,1,6,1978020.0000000002,0.3930000000000003,0.19944600000000026
0,1,131,1,6,1992870.0000000002,0.3960000000000003,0.2024460000000003
0,1,132,2,5,1992870.0000000002,0.3990000000000003,0.2054460000000003
0,1,133,2,4,1992870.0000000002,0.4020000000000003,0.2084460000000003
0,1,134,2,4,1992870.0000000002,0.4050000000000003,0.2114460000000003
0,1,135,2,3,1992870.0000000002,0.4080000000000003,0.2144460000000003
0,1,136,1,3,2007720.0000000002,0.4110000000000003,0.2174460000000003
0,1,137,1,4,2022570.0000000002,0.4140000000000003,0.2204460000000003
0,1,138,1,4,2037420.0000000002,0.4170000000000003,0.2234460000000003
0,1,139,1,5,2052270.0000000002,0.4200000000000003,0.2264460000000003
0,1,140,0,6,2135430.0,0.4230000000000003,0.1506600000000003
0,1,141,1,6,2150280.0,0.4260000000000003,0.1536600000000003
0,1,142,1,6,2165130.0,0.4290000000000003,0.1566600000000003
0,1,143,1,6,2179980.0,0.43200000000000033,0.1596600000000003
0,1,144,1,6,2194830.0,0.43500000000000033,0.1626600000000003
0,1,145,2,5,2194830.0,0.43800000000000033,0.1656600000000003
0,1,146,2,4,2194830.0,0.44100000000000034,0.1686600000000003
0,1,147,2,3,2194830.0,0.44400000000000034,0.1716600000000003
0,1,148,2,2,2194830.0,0.44700000000000034,0.17466000000000032
0,1,149,2,1,2194830.0,0.45000000000000034,0.17766000000000032
0,1,150,2,0,2194830.0,0.45300000000000035,0.18066000000000032
0,1,151,2,0,2194830.0,0.45600000000000035,0.18366000000000032
0,1,152,2,0,2194830.0,0.45900000000000035,0.18666000000000033
0,1,153,2,0,2194830.0,0.46200000000000035,0.18966000000000033
0,1,154,2,0,2194830.0,0.46500000000000036,0.19266000000000033
0,1,155,2,0,2194830.0,0.46800000000000036,0.19566000000000033
0,1,156,2,0,2194830.0,0.47100000000000036,0.19866000000000034
0,1,157,2,0,2194830.0,0.47400000000000037,0.20166000000000034
0,1,158,2,0,2194830.0,0.47700000000000037,0.20466000000000037
0,1,159,2,0,2194830.0,0.48000000000000037,0.20766000000000034
0,1,160,2,0,2194830.0,0.4830000000000004,0.21066000000000037
0,1,161,2,0,2194830.0,0.4860000000000004,0.21366000000000035
0,1,162,2,0,2194830.0,0.4890000000000004,0.21666000000000038
0,1,163,2,0,2194830.0,0.4920000000000004,0.21966000000000035
0,1,164,2,0,2194830.0,0.4950000000000004,0.22266000000000039
0,1,165,2,0,2194830.0,0.4980000000000004,0.22566000000000036
0,1,166,0,1,2277990.0,0.5010000000000003,0.21427800000000036
0,1,167,2,0,2277990.0,0.5040000000000003,0.21727800000000036
0,1,168,2,0,2277990.0,0.5070000000000003,0.22027800000000036
0,1,169,2,0,2277990.0,0.5100000000000003,0.22327800000000037
0,1,170,2,0,2277990.0,0.5130000000000003,0.22627800000000037
0,1,171,2,0,2277990.0,0.5160000000000003,0.22927800000000037
0,1,172,2,0,2277990.0,0.5190000000000003,0.23227800000000037
0,1,173,2,0,2277990.0,0.5220000000000004,0.23527800000000038
0,1,174,2,0,2277990.0,0.5250000000000004,0.23827800000000038
0,1,175,2,0,2277990.0,0.5280000000000004,0.24127800000000038
0,1,176,2,0,2277990.0,0.5310000000000004,0.24427800000000038
0,1,177,2,0,2277990.0,0.5340000000000004,0.2472780000000004
0,1,178,0,1,2361150.0,0.2143500000000004,0.17012400000000039
0,1,179,2,0,2361150.0,0.2173500000000004,0.1731240000000004
0,1,180,2,0,2361150.0,0.2203500000000004,0.1761240000000004
0,1,181,2,0,2361150.0,0.2233500000000004,0.1791240000000004
0,1,182,2,0,2361150.0,0.2263500000000004,0.1821240000000004
0,1,183,2,0,2361150.0,0.22935000000000041,0.1851240000000004
0,1,184,2,0,2361150.0,0.23235000000000042,0.1881240000000004
0,1,185,2,0,2361150.0,0.23535000000000042,0.1911240000000004
0,1,186,2,0,2361150.0,0.23835000000000042,0.19412400000000038
0,1,187,2,0,2361150.0,0.24135000000000043,0.1971240000000004
0,1,188,2,0,2361150.0,0.24435000000000043,0.2001240000000004
0,1,189,2,0,2361150.0,0.24735000000000043,0.20312400000000044
0,1,190,2,0,2361150.0,0.2503500000000004,0.20612400000000042
0,1,191,2,0,2361150.0,0.2533500000000004,0.20912400000000045
0,1,192,2,0,2361150.0,0.2563500000000004,0.21212400000000037
0,1,193,2,0,2361150.0,0.2593500000000004,0.2151240000000004
0,1,194,2,0,2361150.0,0.2623500000000004,0.21812400000000043
0,1,195,2,0,2361150.0,0.2653500000000004,0.22112400000000046
0,1,196,2,0,2361150.0,0.2683500000000004,0.22412400000000038
0,1,197,2,0,2361150.0,0.2713500000000004,0.2271240000000004
0,1,198,0,1,2444310.0,0.2743500000000004,0.22215000000000043
0,1,199,0,1,2527470.0,0.27735000000000043,0.22453800000000043
0,1,200,2,1,2527470.0,0.28035000000000043,0.22753800000000046
0,1,201,2,0,2527470.0,0.28335000000000043,0.2305380000000004
0,1,202,0,1,2610630.0,0.28635000000000044,0.2329800000000004
0,1,203,2,0,2610630.0,0.28935000000000044,0.23598000000000044
0,1,204,2,0,2610630.0,0.29235000000000044,0.23898000000000047
0,1,205,2,0,2610630.0,0.29535000000000045,0.24198000000000047
0,1,206,0,1,2693790.0,0.29835000000000045,0.24440400000000045
0,1,207,1,1,2708640.0,0.30135000000000045,0.24740400000000046
0,1,208,2,0,2708640.0,0.30435000000000045,0.2504040000000004
0,1,209,2,0,2708640.0,0.30735000000000046,0.25340400000000046
0,1,210,2,0,2708640.0,0.31035000000000046,0.25640400000000046
0,1,211,0,1,2791800.0,0.31335000000000046,0.25816200000000045
0,1,212,0,1,2874960.0,0.31635000000000046,0.26056800000000047
0,1,213,1,1,2889810.0,0.31935000000000047,0.26356800000000047
0,1,214,2,0,2889810.0,0.32235000000000047,0.26656800000000047
0,1,215,2,0,2889810.0,0.32535000000000047,0.2695680000000005
0,1,216,2,0,2889810.0,0.3283500000000005,0.2725680000000005
0,1,217,2,0,2889810.0,0.3313500000000005,0.2755680000000005
0,1,218,0,1,2972970.0,0.3343500000000005,0.2676600000000005
0,1,219,2,0,2972970.0,0.3373500000000005,0.27066000000000046
0,1,220,2,0,2972970.0,0.3403500000000005,0.27366000000000046
0,1,221,2,0,2972970.0,0.3433500000000005,0.27666000000000046
0,1,222,0,1,3056130.0,0.3402300000000005,0.23723400000000047
0,1,223,2,0,3056130.0,0.3432300000000005,0.2402340000000005
0,1,224,2,0,3056130.0,0.3462300000000005,0.24323400000000048
0,1,225,2,0,3056130.0,0.3492300000000005,0.24623400000000045
0,1,226,0,1,3139290.0,0.3522300000000005,0.21017400000000047
0,1,227,0,2,3222450.0,0.3552300000000005,0.19967400000000052
0,1,228,2,2,3222450.0,0.3582300000000005,0.20267400000000046
0,1,229,2,1,3222450.0,0.3612300000000005,0.2056740000000005
0,1,230,2,0,3222450.0,0.3642300000000005,0.20867400000000053
0,1,231,2,0,3222450.0,0.3672300000000005,0.21167400000000053
0,1,232,2,0,3222450.0,0.3702300000000005,0.21467400000000048
0,1,233,2,0,3222450.0,0.3732300000000005,0.2176740000000005
0,1,234,2,0,3222450.0,0.3762300000000005,0.22067400000000054
0,1,235,0,1,3305610.0,0.3792300000000005,0.20198400000000055
0,1,236,0,2,3388770.0,0.3822300000000005,0.20302200000000054
0,1,237,2,1,3388770.0,0.3852300000000005,0.20602200000000054
0,1,238,2,0,3388770.0,0.3882300000000005,0.20902200000000057
0,1,239,2,0,3388770.0,0.3912300000000005,0.21202200000000052
0,1,240,2,0,3388770.0,0.3942300000000005,0.21502200000000055
0,1,241,2,0,3388770.0,0.3972300000000005,0.21802200000000055
0,1,242,0,1,3471930.0,0.40023000000000053,0.22033800000000053
0,1,243,0,1,3555090.0,0.40323000000000053,0.21640800000000054
0,1,244,2,0,3555090.0,0.40623000000000054,0.21940800000000057
0,1,245,2,0,3555090.0,0.40923000000000054,0.22240800000000052
0,1,246,2,0,3555090.0,0.41223000000000054,0.22540800000000055
0,1,247,2,0,3555090.0,0.41523000000000054,0.22840800000000053
0,1,248,2,0,3555090.0,0.41823000000000055,0.23140800000000059
0,1,249,0,1,3638250.0,0.42123000000000055,0.22864800000000055
0,1,250,2,0,3638250.0,0.42423000000000055,0.23164800000000058
0,1,251,2,0,3638250.0,0.42723000000000055,0.23464800000000055
0,1,252,2,0,3638250.0,0.43023000000000056,0.2376480000000006
0,1,253,0,1,3721410.0,0.43323000000000056,0.23870400000000053
0,1,254,0,1,3804570.0,0.43623000000000056,0.23853600000000058
0,1,255,0,2,3887730.0,0.43923000000000056,0.23957400000000054
0,1,256,0,2,3970890.0,0.44223000000000057,0.23863200000000057
0,1,257,0,3,4054050.0,0.38007000000000063,0.17163000000000056
0,1,258,2,3,4054050.0,0.38307000000000063,0.1746300000000006
0,1,259,2,2,4054050.0,0.38607000000000063,0.17763000000000057
0,1,260,2,2,4054050.0,0.38907000000000064,0.1806300000000006
0,1,261,2,2,4054050.0,0.39207000000000064,0.18363000000000057
0,1,262,2,1,4054050.0,0.39507000000000064,0.1866300000000006
0,1,263,2,0,4054050.0,0.39807000000000065,0.18963000000000058
0,1,264,2,0,4054050.0,0.40107000000000065,0.1926300000000006
0,1,265,0,1,4137210.0,0.40407000000000065,0.17719800000000058
0,1,266,0,1,4220370.0,0.40707000000000065,0.1796040000000006
0,1,267,0,1,4303530.0,0.41007000000000066,0.1638480000000006
0,1,268,2,0,4303530.0,0.41307000000000066,0.1668480000000006
0,1,269,2,0,4303530.0,0.41607000000000066,0.1698480000000006
0,1,270,2,0,4303530.0,0.41907000000000066,0.1728480000000006
0,1,271,2,0,4303530.0,0.42207000000000067,0.17584800000000061
0,1,272,2,0,4303530.0,0.42507000000000067,0.17884800000000062
0,1,273,2,0,4303530.0,0.42807000000000067,0.18184800000000062
0,1,274,2,0,4303530.0,0.4310700000000007,0.18484800000000062
0,1,275,0,1,4386690.0,0.4340700000000007,0.17888400000000065
0,1,276,2,0,4386690.0,0.4370700000000007,0.18188400000000063
0,1,277,2,0,4386690.0,0.4400700000000007,0.18488400000000066
0,1,278,2,0,4386690.0,0.4430700000000007,0.18788400000000063
0,1,279,2,0,4386690.0,0.4460700000000007,0.19088400000000066
0,1,280,0,1,4469850.0,0.4490700000000007,0.18951000000000068
0,1,281,2,0,4469850.0,0.4520700000000007,0.19251000000000065
0,1,282,2,0,4469850.0,0.4550700000000007,0.19551000000000068
0,1,283,0,1,4553010.0,0.4580700000000007,0.18196800000000066
0,1,284,0,2,4636170.0,0.4610700000000007,0.17757000000000067
0,1,285,2,1,4636170.0,0.4640700000000007,0.18057000000000065
0,1,286,2,0,4636170.0,0.4670700000000007,0.18357000000000068
0,1,287,2,0,4636170.0,0.4700700000000007,0.18657000000000065
0,1,288,2,0,4636170.0,0.4730700000000007,0.18957000000000068
0,1,289,2,0,4636170.0,0.4760700000000007,0.19257000000000066
0,1,290,2,0,4636170.0,0.4790700000000007,0.1955700000000007
0,1,291,2,0,4636170.0,0.4820700000000007,0.19857000000000066
0,1,292,2,0,4636170.0,0.4850700000000007,0.2015700000000007
0,1,293,2,0,4636170.0,0.4880700000000007,0.20457000000000067
0,1,294,2,0,4636170.0,0.49107000000000073,0.2075700000000007
0,1,295,2,0,4636170.0,0.49407000000000073,0.21057000000000067
0,1,296,2,0,4636170.0,0.49707000000000073,0.2135700000000007
0,1,297,2,0,4636170.0,0.5000700000000007,0.21657000000000068
0,1,298,2,0,4636170.0,0.5030700000000007,0.21957000000000065
0,1,299,2,0,4636170.0,0.5060700000000007,0.22257000000000068
0,1,300,2,0,4636170.0,0.5090700000000007,0.22557000000000071
0,1,301,2,0,4636170.0,0.5120700000000007,0.22857000000000066
0,1,302,2,0,4636170.0,0.5150700000000007,0.23157000000000066
0,1,303,2,0,4636170.0,0.5180700000000007,0.2345700000000007
0,1,304,2,0,4636170.0,0.5210700000000007,0.23757000000000067
0,1,305,2,0,4636170.0,0.5240700000000007,0.24057000000000067
0,1,306,2,0,4636170.0,0.5270700000000007,0.24357000000000067
0,1,307,0,1,4719330.0,0.5300700000000007,0.23649000000000076
0,1,308,0,1,4802490.0,0.5330700000000007,0.2356740000000007
0,1,309,2,1,4802490.0,0.5360700000000007,0.23867400000000066
0,1,310,2,1,4802490.0,0.5390700000000007,0.2416740000000007
0,1,311,2,0,4802490.0,0.5420700000000007,0.24467400000000072
0,1,312,0,1,4885650.0,0.5450700000000007,0.2455860000000007
0,1,313,2,1,4885650.0,0.5480700000000007,0.2485860000000007
0,1,314,2,0,4885650.0,0.5510700000000007,0.2515860000000007
0,1,315,2,0,4885650.0,0.5540700000000007,0.25458600000000076
0,1,316,2,0,4885650.0,0.5570700000000007,0.2575860000000007
0,1,317,2,0,4885650.0,0.5600700000000007,0.2605860000000007
0,1,318,2,0,4885650.0,0.5630700000000007,0.2635860000000007
0,1,319,2,0,4885650.0,0.5660700000000007,0.26658600000000077
0,1,320,2,0,4885650.0,0.5690700000000007,0.2695860000000007
0,1,321,2,0,4885650.0,0.5720700000000007,0.2725860000000007
0,1,322,2,0,4885650.0,0.5750700000000007,0.2755860000000007
0,1,323,2,0,4885650.0,0.5780700000000007,0.2785860000000008
0,1,324,2,0,4885650.0,0.5810700000000008,0.2815860000000007
0,1,325,2,0,4885650.0,0.5840700000000008,0.2845860000000007
0,1,326,2,0,4885650.0,0.5870700000000008,0.2875860000000008
0,1,327,0,1,4968810.0,0.5900700000000008,0.28788600000000075
0,1,328,2,0,4968810.0,0.5930700000000008,0.29088600000000076
0,1,329,2,0,4968810.0,0.5960700000000008,0.2938860000000007
0,1,330,2,0,4968810.0,0.5990700000000008,0.29688600000000076
0,1,331,2,0,4968810.0,0.6020700000000008,0.29988600000000076
0,1,332,2,0,4968810.0,0.6050700000000008,0.30288600000000077
0,2,0,2,10,0.0,0.003,0.003
0,2,1,2,9,0.0,0.006,0.006
0,2,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,2,3,1,9,29700.000000000004,0.012,0.012
0,2,4,1,9,44550.00000000001,0.015,0.015
0,2,5,1,10,59400.00000000001,0.018,0.018
0,2,6,2,9,59400.00000000001,0.020999999999999998,0.020999999999999998
0,2,7,1,9,74250.00000000001,0.023999999999999997,0.023999999999999997
0,2,8,1,9,89100.00000000001,0.026999999999999996,0.026999999999999996
0,2,9,1,9,103950.00000000001,0.029999999999999995,0.029999999999999992
0,2,10,1,9,118800.00000000001,0.032999999999999995,0.032999999999999995
0,2,11,1,9,133650.00000000003,0.036,0.036
0,2,12,1,9,148500.00000000003,0.039,0.039
0,2,13,1,10,163350.00000000003,0.042,0.042
0,2,14,2,9,163350.00000000003,0.045000000000000005,0.045000000000000005
0,2,15,2,8,163350.00000000003,0.04800000000000001,0.04800000000000001
