,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,1,55,1,6,594000.0000000001,0.1680000000000001,0.1680000000000001
0,1,56,1,7,608850.0000000001,0.1710000000000001,0.1710000000000001
0,1,57,1,7,623700.0000000001,0.1740000000000001,0.1740000000000001
0,1,58,1,7,638550.0000000001,0.1770000000000001,0.1770000000000001
0,1,59,1,7,653400.0000000001,0.1800000000000001,0.1800000000000001
0,1,60,1,7,668250.0000000001,0.1830000000000001,0.1830000000000001
0,1,61,1,8,683100.0000000001,0.1860000000000001,0.1860000000000001
0,1,62,2,7,683100.0000000001,0.1890000000000001,0.1890000000000001
0,1,63,1,8,697950.0000000001,0.19200000000000012,0.19200000000000012
0,1,64,1,8,712800.0000000001,0.19500000000000012,0.19500000000000012
0,1,65,1,8,727650.0000000001,0.19800000000000012,0.19800000000000012
0,1,66,1,9,742500.0000000001,0.20100000000000012,0.20100000000000012
0,1,67,2,7,742500.0000000001,0.20400000000000013,0.20400000000000013
0,1,68,1,8,757350.0000000001,0.20700000000000013,0.20700000000000013
0,1,69,1,9,772200.0000000001,0.21000000000000013,0.21000000000000013
0,1,70,2,8,772200.0000000001,0.21300000000000013,0.21300000000000013
0,1,71,1,9,787050.0000000001,0.21600000000000014,0.21600000000000014
0,1,72,2,7,787050.0000000001,0.21900000000000014,0.21900000000000014
0,1,73,1,8,801900.0000000001,0.22200000000000014,0.22200000000000014
0,1,74,2,7,801900.0000000001,0.22500000000000014,0.22500000000000014
0,1,75,2,6,801900.0000000001,0.22800000000000015,0.22800000000000015
0,1,76,1,6,816750.0000000001,0.23100000000000015,0.23100000000000015
0,1,77,2,5,816750.0000000001,0.23400000000000015,0.23400000000000015
0,1,78,2,4,816750.0000000001,0.23700000000000015,0.23700000000000015
0,1,79,1,4,831600.0000000001,0.24000000000000016,0.24000000000000016
0,1,80,1,5,846450.0000000001,0.24300000000000016,0.24300000000000016
0,1,81,1,6,861300.0000000001,0.24600000000000016,0.24600000000000016
0,1,82,1,6,876150.0000000001,0.24900000000000017,0.24900000000000017
0,1,83,1,6,891000.0000000001,0.25200000000000017,0.25200000000000017
0,1,84,1,6,905850.0000000001,0.25500000000000017,0.25500000000000017
0,1,85,1,6,920700.0000000001,0.2580000000000002,0.2580000000000002
0,1,86,1,7,935550.0000000001,0.2610000000000002,0.2610000000000002
0,1,87,1,7,950400.0000000001,0.2640000000000002,0.2640000000000002
0,1,88,1,7,965250.0000000001,0.2670000000000002,0.2670000000000002
0,1,89,0,8,1048410.0000000001,0.2700000000000002,0.2191320000000002
0,1,90,1,8,1063260.0000000002,0.2730000000000002,0.22213200000000016
0,1,91,2,8,1063260.0000000002,0.2760000000000002,0.2251320000000002
0,1,92,1,8,1078110.0000000002,0.2790000000000002,0.22813200000000017
0,1,93,2,7,1078110.0000000002,0.2820000000000002,0.2311320000000002
0,1,94,0,7,1161270.0000000002,0.2850000000000002,0.18015000000000017
0,1,95,1,8,1176120.0000000002,0.2880000000000002,0.1831500000000002
0,1,96,1,8,1190970.0000000002,0.2910000000000002,0.18615000000000018
0,1,97,1,8,1205820.0000000002,0.2940000000000002,0.1891500000000002
0,1,98,1,8,1220670.0000000002,0.2970000000000002,0.19215000000000018
0,1,99,2,7,1220670.0000000002,0.3000000000000002,0.1951500000000002
0,1,100,1,7,1235520.0000000002,0.3030000000000002,0.1981500000000002
0,1,101,1,7,1250370.0000000002,0.3060000000000002,0.20115000000000025
0,1,102,1,7,1265220.0000000002,0.3090000000000002,0.2041500000000002
0,1,103,2,7,1265220.0000000002,0.3120000000000002,0.20715000000000025
0,1,104,1,7,1280070.0000000002,0.3150000000000002,0.2101500000000002
0,1,105,2,6,1280070.0000000002,0.3180000000000002,0.21315000000000026
0,1,106,1,6,1294920.0000000002,0.32100000000000023,0.2161500000000002
0,1,107,1,6,1309770.0000000002,0.32400000000000023,0.21915000000000026
0,1,108,1,6,1324620.0000000002,0.32700000000000023,0.2221500000000002
0,1,109,1,6,1339470.0000000002,0.33000000000000024,0.22515000000000027
0,1,110,1,7,1354320.0000000002,0.33300000000000024,0.2281500000000002
0,1,111,1,8,1369170.0000000002,0.33600000000000024,0.23115000000000027
0,1,112,1,8,1384020.0000000002,0.33900000000000025,0.23415000000000022
0,1,113,1,9,1398870.0000000002,0.34200000000000025,0.23715000000000028
0,1,114,2,8,1398870.0000000002,0.34500000000000025,0.24015000000000022
0,1,115,2,8,1398870.0000000002,0.34800000000000025,0.24315000000000028
0,1,116,2,6,1398870.0000000002,0.35100000000000026,0.24615000000000023
0,1,117,1,6,1413720.0000000002,0.35400000000000026,0.2491500000000003
0,1,118,2,5,1413720.0000000002,0.35700000000000026,0.2521500000000002
0,1,119,1,6,1428570.0000000002,0.36000000000000026,0.2551500000000003
0,1,120,1,6,1443420.0000000002,0.36300000000000027,0.2581500000000002
0,1,121,1,7,1458270.0000000002,0.36600000000000027,0.2611500000000003
0,1,122,0,7,1541430.0000000002,0.36900000000000027,0.24861600000000025
0,1,123,0,7,1624590.0000000002,0.3720000000000003,0.23919600000000027
0,1,124,0,8,1707750.0000000002,0.3750000000000003,0.17446200000000026
0,1,125,1,8,1722600.0000000002,0.3780000000000003,0.1774620000000003
0,1,126,1,8,1737450.0000000002,0.3810000000000003,0.18046200000000026
0,1,127,2,7,1737450.0000000002,0.3840000000000003,0.1834620000000003
0,1,128,2,6,1737450.0000000002,0.3870000000000003,0.18646200000000027
0,1,129,2,6,1737450.0000000002,0.3900000000000003,0.1894620000000003
0,1,130,2,6,1737450.0000000002,0.3930000000000003,0.19246200000000027
0,1,131,2,6,1737450.0000000002,0.3960000000000003,0.1954620000000003
0,1,132,2,6,1737450.0000000002,0.3990000000000003,0.19846200000000028
0,1,133,2,5,1737450.0000000002,0.4020000000000003,0.2014620000000003
0,1,134,2,4,1737450.0000000002,0.4050000000000003,0.20446200000000028
0,1,135,2,3,1737450.0000000002,0.4080000000000003,0.2074620000000003
0,1,136,2,2,1737450.0000000002,0.4110000000000003,0.2104620000000003
0,1,137,2,2,1737450.0000000002,0.4140000000000003,0.21346200000000032
0,1,138,2,1,1737450.0000000002,0.4170000000000003,0.2164620000000003
0,1,139,2,0,1737450.0000000002,0.4200000000000003,0.21946200000000032
0,1,140,2,0,1737450.0000000002,0.4230000000000003,0.2224620000000003
0,1,141,0,1,1820610.0000000002,0.4260000000000003,0.1508520000000003
0,1,142,1,1,1835460.0000000002,0.4290000000000003,0.15385200000000032
0,1,143,1,2,1850310.0000000002,0.43200000000000033,0.1568520000000003
0,1,144,1,2,1865160.0000000002,0.43500000000000033,0.15985200000000033
0,1,145,2,2,1865160.0000000002,0.43800000000000033,0.1628520000000003
0,1,146,1,2,1880010.0000000002,0.44100000000000034,0.16585200000000033
0,1,147,1,2,1894860.0000000002,0.44400000000000034,0.1688520000000003
0,1,148,1,2,1909710.0000000002,0.44700000000000034,0.17185200000000034
0,1,149,1,3,1924560.0000000002,0.45000000000000034,0.1748520000000003
0,1,150,1,3,1939410.0000000002,0.45300000000000035,0.17785200000000034
0,1,151,1,4,1954260.0000000002,0.45600000000000035,0.18085200000000032
0,1,152,1,4,1969110.0000000002,0.45900000000000035,0.18385200000000035
0,1,153,1,4,1983960.0000000002,0.46200000000000035,0.18685200000000032
0,1,154,1,4,1998810.0000000002,0.46500000000000036,0.18985200000000035
0,1,155,1,4,2013660.0000000002,0.46800000000000036,0.19285200000000033
0,1,156,1,4,2028510.0000000002,0.47100000000000036,0.19585200000000036
0,1,157,1,4,2043360.0000000002,0.47400000000000037,0.19885200000000033
0,1,158,1,4,2058210.0000000002,0.47700000000000037,0.20185200000000036
0,1,159,1,4,2073060.0000000002,0.48000000000000037,0.20485200000000034
0,1,160,1,5,2087910.0000000002,0.4830000000000004,0.20785200000000037
0,1,161,1,5,2102760.0000000005,0.4860000000000004,0.21085200000000034
0,1,162,1,5,2117610.0000000005,0.4890000000000004,0.21385200000000038
0,1,163,1,5,2132460.0000000005,0.4920000000000004,0.21685200000000035
0,1,164,2,4,2132460.0000000005,0.4950000000000004,0.21985200000000038
0,1,165,2,3,2132460.0000000005,0.4980000000000004,0.22285200000000036
0,1,166,2,2,2132460.0000000005,0.5010000000000003,0.22585200000000039
0,1,167,2,2,2132460.0000000005,0.5040000000000003,0.22885200000000036
0,1,168,2,1,2132460.0000000005,0.5070000000000003,0.2318520000000004
0,1,169,0,1,2215620.0000000005,0.5100000000000003,0.21228000000000039
0,1,170,0,2,2298780.0000000005,0.5130000000000003,0.2088720000000004
0,1,171,1,2,2313630.0000000005,0.5160000000000003,0.21187200000000037
0,1,172,2,1,2313630.0000000005,0.5190000000000003,0.2148720000000004
0,1,173,2,0,2313630.0000000005,0.5220000000000004,0.21787200000000037
0,1,174,2,0,2313630.0000000005,0.5250000000000004,0.2208720000000004
0,1,175,0,1,2396790.0000000005,0.5280000000000004,0.2221440000000004
0,1,176,1,1,2411640.0000000005,0.5310000000000004,0.2251440000000004
0,1,177,1,1,2426490.0000000005,0.5340000000000004,0.2281440000000004
0,1,178,1,1,2441340.0000000005,0.5370000000000004,0.2311440000000004
0,1,179,0,1,2524500.0000000005,0.2079900000000004,0.1345500000000004
0,1,180,1,1,2539350.0000000005,0.2109900000000004,0.13755000000000042
0,1,181,1,1,2554200.0000000005,0.2139900000000004,0.1405500000000004
0,1,182,1,1,2569050.0000000005,0.2169900000000004,0.14355000000000043
0,1,183,1,1,2583900.0000000005,0.2199900000000004,0.1465500000000004
0,1,184,1,1,2598750.0000000005,0.2229900000000004,0.14955000000000043
0,1,185,1,1,2613600.0000000005,0.2259900000000004,0.1525500000000004
0,1,186,1,2,2628450.0000000005,0.22899000000000042,0.15555000000000044
0,1,187,1,2,2643300.0000000005,0.23199000000000042,0.1585500000000004
0,1,188,1,2,2658150.0000000005,0.23499000000000042,0.16155000000000044
0,1,189,1,2,2673000.0000000005,0.23799000000000042,0.16455000000000042
0,1,190,1,2,2687850.0000000005,0.24099000000000043,0.16755000000000045
0,1,191,1,2,2702700.0000000005,0.24399000000000043,0.17055000000000042
0,1,192,1,2,2717550.0000000005,0.24699000000000043,0.17355000000000045
0,1,193,1,2,2732400.0000000005,0.24999000000000043,0.17655000000000043
0,1,194,1,2,2747250.0000000005,0.25299000000000044,0.17955000000000046
0,1,195,2,1,2747250.0000000005,0.25599000000000044,0.18255000000000043
0,1,196,1,2,2762100.0000000005,0.25899000000000044,0.18555000000000046
0,1,197,2,1,2762100.0000000005,0.26199000000000044,0.18855000000000044
0,1,198,2,0,2762100.0000000005,0.26499000000000045,0.19155000000000047
0,1,199,2,0,2762100.0000000005,0.26799000000000045,0.19455000000000044
0,1,200,1,1,2776950.0000000005,0.27099000000000045,0.19755000000000048
0,1,201,1,1,2791800.0000000005,0.27399000000000046,0.20055000000000045
0,1,202,1,1,2806650.0000000005,0.27699000000000046,0.20355000000000048
0,1,203,1,1,2821500.0000000005,0.27999000000000046,0.20655000000000046
0,1,204,1,1,2836350.0000000005,0.28299000000000046,0.20955000000000049
0,1,205,1,1,2851200.0000000005,0.28599000000000047,0.21255000000000046
0,1,206,0,1,2934360.0000000005,0.28899000000000047,0.17377200000000043
0,1,207,1,1,2949210.0000000005,0.29199000000000047,0.17677200000000046
0,1,208,1,1,2964060.0000000005,0.2949900000000005,0.17977200000000043
0,1,209,2,1,2964060.0000000005,0.2979900000000005,0.18277200000000046
0,1,210,2,0,2964060.0000000005,0.3009900000000005,0.18577200000000044
0,1,211,1,1,2978910.0000000005,0.3039900000000005,0.18877200000000047
0,1,212,1,1,2993760.0000000005,0.3069900000000005,0.19177200000000044
0,1,213,1,1,3008610.0000000005,0.3099900000000005,0.19477200000000047
0,1,214,1,1,3023460.0000000005,0.3129900000000005,0.19777200000000045
0,1,215,0,1,3106620.0000000005,0.3159900000000005,0.17823600000000045
0,1,216,0,2,3189780.0000000005,0.3189900000000005,0.15555000000000047
0,1,217,2,1,3189780.0000000005,0.3219900000000005,0.15855000000000047
0,1,218,2,1,3189780.0000000005,0.3249900000000005,0.16155000000000047
0,1,219,0,1,3272940.0000000005,0.3279900000000005,0.16386600000000048
0,1,220,2,0,3272940.0000000005,0.3309900000000005,0.1668660000000005
0,1,221,2,0,3272940.0000000005,0.3339900000000005,0.1698660000000005
0,1,222,2,0,3272940.0000000005,0.3369900000000005,0.1728660000000005
0,1,223,2,0,3272940.0000000005,0.3399900000000005,0.1758660000000005
0,1,224,2,0,3272940.0000000005,0.3429900000000005,0.1788660000000005
0,1,225,2,0,3272940.0000000005,0.3459900000000005,0.1818660000000005
0,1,226,2,0,3272940.0000000005,0.3489900000000005,0.1848660000000005
0,1,227,0,1,3356100.0000000005,0.3519900000000005,0.13156200000000048
0,1,228,2,0,3356100.0000000005,0.3549900000000005,0.13456200000000051
0,1,229,2,0,3356100.0000000005,0.35799000000000053,0.1375620000000005
0,1,230,2,0,3356100.0000000005,0.36099000000000053,0.14056200000000052
0,1,231,1,1,3370950.0000000005,0.36399000000000054,0.1435620000000005
0,1,232,1,1,3385800.0000000005,0.36699000000000054,0.14656200000000053
0,1,233,1,1,3400650.0000000005,0.36999000000000054,0.1495620000000005
0,1,234,1,1,3415500.0000000005,0.37299000000000054,0.15256200000000053
0,1,235,2,0,3415500.0000000005,0.37599000000000055,0.1555620000000005
0,1,236,2,0,3415500.0000000005,0.37899000000000055,0.1585620000000005
0,1,237,2,0,3415500.0000000005,0.38199000000000055,0.1615620000000005
0,1,238,2,0,3415500.0000000005,0.38499000000000055,0.1645620000000005
0,1,239,2,0,3415500.0000000005,0.38799000000000056,0.16756200000000052
0,1,240,2,0,3415500.0000000005,0.39099000000000056,0.17056200000000052
0,1,241,2,0,3415500.0000000005,0.39399000000000056,0.17356200000000052
0,1,242,2,0,3415500.0000000005,0.39699000000000056,0.17656200000000052
0,1,243,2,0,3415500.0000000005,0.39999000000000057,0.17956200000000053
0,1,244,2,0,3415500.0000000005,0.40299000000000057,0.18256200000000053
0,1,245,2,0,3415500.0000000005,0.4059900000000006,0.18556200000000053
0,1,246,2,0,3415500.0000000005,0.4089900000000006,0.18856200000000053
0,1,247,2,0,3415500.0000000005,0.4119900000000006,0.19156200000000054
0,1,248,2,0,3415500.0000000005,0.4149900000000006,0.19456200000000054
0,1,249,2,0,3415500.0000000005,0.4179900000000006,0.19756200000000054
0,1,250,2,0,3415500.0000000005,0.4209900000000006,0.20056200000000057
0,1,251,2,0,3415500.0000000005,0.4239900000000006,0.20356200000000055
0,1,252,2,0,3415500.0000000005,0.4269900000000006,0.20656200000000052
0,1,253,2,0,3415500.0000000005,0.4299900000000006,0.20956200000000055
0,1,254,2,0,3415500.0000000005,0.4329900000000006,0.21256200000000058
0,1,255,2,0,3415500.0000000005,0.4359900000000006,0.21556200000000056
0,1,256,2,0,3415500.0000000005,0.4389900000000006,0.21856200000000053
0,1,257,2,0,3415500.0000000005,0.4419900000000006,0.22156200000000056
0,1,258,2,0,3415500.0000000005,0.4449900000000006,0.2245620000000006
0,1,259,2,0,3415500.0000000005,0.4479900000000006,0.22756200000000057
0,1,260,2,0,3415500.0000000005,0.4509900000000006,0.23056200000000054
0,1,261,2,0,3415500.0000000005,0.4539900000000006,0.23356200000000057
0,1,262,2,0,3415500.0000000005,0.4569900000000006,0.2365620000000006
0,1,263,2,0,3415500.0000000005,0.4599900000000006,0.23956200000000064
0,1,264,0,1,3498660.0000000005,0.4629900000000006,0.2382420000000006
0,1,265,0,2,3581820.0000000005,0.4659900000000006,0.22867800000000066
0,1,266,2,2,3581820.0000000005,0.46899000000000063,0.23167800000000063
0,1,267,2,1,3581820.0000000005,0.47199000000000063,0.2346780000000006
0,1,268,0,1,3664980.0000000005,0.47499000000000063,0.2358420000000006
0,1,269,2,1,3664980.0000000005,0.47799000000000064,0.2388420000000006
0,1,270,0,2,3748140.0000000005,0.48099000000000064,0.2411040000000006
0,1,271,1,3,3762990.0000000005,0.48399000000000064,0.24410400000000063
0,1,272,2,2,3762990.0000000005,0.48699000000000064,0.2471040000000006
0,1,273,0,2,3846150.0000000005,0.48999000000000065,0.2356140000000006
0,1,274,1,3,3861000.0000000005,0.49299000000000065,0.23861400000000063
0,1,275,2,2,3861000.0000000005,0.49599000000000065,0.24161400000000066
0,1,276,2,1,3861000.0000000005,0.49899000000000066,0.24461400000000064
0,1,277,2,0,3861000.0000000005,0.5019900000000006,0.2476140000000006
0,1,278,2,0,3861000.0000000005,0.5049900000000006,0.25061400000000067
0,1,279,2,0,3861000.0000000005,0.5079900000000006,0.25361400000000067
0,1,280,2,0,3861000.0000000005,0.5109900000000006,0.2566140000000007
0,1,281,0,1,3944160.0000000005,0.5139900000000006,0.25689600000000057
0,1,282,0,1,4027320.0000000005,0.5169900000000006,0.2537580000000006
0,1,283,0,1,4110480.0000000005,0.5199900000000006,0.24498600000000065
0,1,284,0,1,4193640.0000000005,0.2069100000000006,0.15438600000000063
0,1,285,2,0,4193640.0000000005,0.2099100000000006,0.15738600000000064
0,1,286,2,0,4193640.0000000005,0.2129100000000006,0.16038600000000064
0,1,287,2,0,4193640.0000000005,0.2159100000000006,0.16338600000000064
0,1,288,2,0,4193640.0000000005,0.2189100000000006,0.16638600000000064
0,1,289,2,0,4193640.0000000005,0.2219100000000006,0.16938600000000065
0,1,290,2,0,4193640.0000000005,0.2249100000000006,0.17238600000000065
0,1,291,2,0,4193640.0000000005,0.2279100000000006,0.17538600000000065
0,1,292,2,0,4193640.0000000005,0.23091000000000061,0.17838600000000066
0,1,293,2,0,4193640.0000000005,0.23391000000000062,0.18138600000000066
0,1,294,2,0,4193640.0000000005,0.23691000000000062,0.18438600000000066
0,1,295,2,0,4193640.0000000005,0.23991000000000062,0.18738600000000066
0,1,296,2,0,4193640.0000000005,0.24291000000000063,0.19038600000000067
0,1,297,2,0,4193640.0000000005,0.24591000000000063,0.19338600000000067
0,1,298,2,0,4193640.0000000005,0.24891000000000063,0.19638600000000067
0,1,299,2,0,4193640.0000000005,0.25191000000000063,0.19938600000000067
0,1,300,2,0,4193640.0000000005,0.25491000000000064,0.20238600000000068
0,1,301,2,0,4193640.0000000005,0.25791000000000064,0.20538600000000065
0,1,302,2,0,4193640.0000000005,0.26091000000000064,0.20838600000000068
0,1,303,2,0,4193640.0000000005,0.26391000000000064,0.21138600000000068
0,1,304,2,0,4193640.0000000005,0.26691000000000065,0.2143860000000007
0,1,305,2,0,4193640.0000000005,0.26991000000000065,0.21738600000000066
0,1,306,2,0,4193640.0000000005,0.27291000000000065,0.2203860000000007
0,1,307,2,0,4193640.0000000005,0.27591000000000065,0.2233860000000007
0,1,308,2,0,4193640.0000000005,0.27891000000000066,0.2263860000000007
0,1,309,2,0,4193640.0000000005,0.28191000000000066,0.22938600000000067
0,1,310,2,0,4193640.0000000005,0.28491000000000066,0.2323860000000007
0,1,311,2,0,4193640.0000000005,0.28791000000000067,0.2353860000000007
0,1,312,2,0,4193640.0000000005,0.29091000000000067,0.2383860000000007
0,1,313,2,0,4193640.0000000005,0.29391000000000067,0.24138600000000068
0,1,314,2,0,4193640.0000000005,0.2969100000000007,0.2443860000000007
0,1,315,2,0,4193640.0000000005,0.2999100000000007,0.24738600000000072
0,1,316,2,0,4193640.0000000005,0.3029100000000007,0.2503860000000007
0,1,317,2,0,4193640.0000000005,0.3059100000000007,0.25338600000000067
0,1,318,2,0,4193640.0000000005,0.3089100000000007,0.2563860000000007
0,1,319,2,0,4193640.0000000005,0.3119100000000007,0.2593860000000007
0,1,320,2,0,4193640.0000000005,0.3149100000000007,0.26238600000000073
0,1,321,2,0,4193640.0000000005,0.3179100000000007,0.2653860000000007
0,1,322,2,0,4193640.0000000005,0.3209100000000007,0.26838600000000074
0,1,323,2,0,4193640.0000000005,0.3239100000000007,0.27138600000000074
