,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,0,231,0,20,7068600.0,0.13440000000000052,0.04260000000000052,0.07500000000000051,0.03990000000000048,0.042600000000000526
0,0,232,2,20,7068600.0,0.13740000000000052,0.04560000000000052,0.07800000000000051,0.04290000000000048,0.04560000000000053
0,0,233,0,20,7151760.0,0.14040000000000052,0.048600000000000525,0.08100000000000052,0.04590000000000048,0.00270000000000048
0,0,234,0,20,7234920.0,0.14340000000000053,0.011100000000000554,0.08400000000000052,0.048900000000000485,0.00570000000000048
0,0,235,2,20,7234920.0,0.14640000000000053,0.014100000000000553,0.08700000000000052,0.05190000000000049,0.00870000000000048
0,0,236,2,20,7234920.0,0.14940000000000053,0.017100000000000552,0.09000000000000052,0.05490000000000049,0.01170000000000048
0,0,237,0,20,7318080.0,0.15240000000000054,0.02010000000000055,0.09300000000000053,0.05790000000000049,0.00930000000000053
0,0,238,2,20,7318080.0,0.15540000000000054,0.02310000000000055,0.09600000000000053,0.060900000000000495,0.01230000000000053
0,0,239,2,20,7318080.0,0.15840000000000054,0.02610000000000055,0.09900000000000053,0.0639000000000005,0.015300000000000528
0,0,240,0,20,7401240.0,0.16140000000000054,0.02910000000000055,0.10200000000000053,0.0669000000000005,0.018300000000000528
0,0,241,2,20,7401240.0,0.16440000000000055,0.03210000000000055,0.10500000000000054,0.0699000000000005,0.021300000000000527
0,0,242,0,20,7484400.0,0.035100000000000575,0.035100000000000554,0.10800000000000054,0.0729000000000005,0.002700000000000591
0,0,243,2,20,7484400.0,0.03810000000000058,0.03810000000000056,0.11100000000000054,0.07590000000000051,0.005700000000000591
0,0,244,2,20,7484400.0,0.04110000000000058,0.04110000000000056,0.11400000000000055,0.07890000000000051,0.008700000000000591
0,0,245,2,20,7484400.0,0.04410000000000058,0.04410000000000056,0.11700000000000055,0.08190000000000051,0.011700000000000592
0,0,246,2,20,7484400.0,0.047100000000000586,0.047100000000000565,0.12000000000000055,0.08490000000000052,0.014700000000000591
0,0,247,2,20,7484400.0,0.05010000000000059,0.05010000000000057,0.12300000000000055,0.08790000000000052,0.01770000000000059
0,0,248,0,20,7567560.0,0.05310000000000059,0.009900000000000575,0.12600000000000056,0.09090000000000052,0.02070000000000059
0,0,249,2,20,7567560.0,0.056100000000000594,0.012900000000000574,0.12900000000000056,0.09390000000000052,0.02370000000000059
0,0,250,0,20,7650720.0,0.059100000000000597,0.0051000000000005485,0.13200000000000056,0.09690000000000053,0.026700000000000588
0,0,251,2,20,7650720.0,0.0621000000000006,0.008100000000000548,0.13500000000000056,0.09990000000000053,0.029700000000000587
0,0,252,2,20,7650720.0,0.0651000000000006,0.011100000000000547,0.13800000000000057,0.10290000000000053,0.03270000000000059
0,0,253,2,20,7650720.0,0.0681000000000006,0.014100000000000546,0.14100000000000057,0.10590000000000054,0.03570000000000059
0,0,254,2,20,7650720.0,0.07110000000000061,0.017100000000000545,0.14400000000000057,0.10890000000000054,0.038700000000000595
0,0,255,2,20,7650720.0,0.07410000000000061,0.020100000000000545,0.14700000000000057,0.11190000000000054,0.0417000000000006
0,0,256,2,20,7650720.0,0.07710000000000061,0.023100000000000544,0.15000000000000058,0.11490000000000054,0.0447000000000006
0,0,257,2,20,7650720.0,0.08010000000000062,0.026100000000000543,0.15300000000000058,0.11790000000000055,0.0477000000000006
0,0,258,2,20,7650720.0,0.08310000000000062,0.029100000000000542,0.15600000000000058,0.12090000000000055,0.050700000000000606
0,0,259,0,20,7733880.0,0.08610000000000062,0.032100000000000545,0.15900000000000059,0.12390000000000055,0.05370000000000061
0,0,260,0,20,7817040.0,0.08910000000000062,0.03510000000000055,0.1620000000000006,0.12690000000000054,0.05670000000000061
0,0,261,2,20,7817040.0,0.09210000000000063,0.03810000000000055,0.1650000000000006,0.12990000000000054,0.059700000000000614
0,0,262,2,20,7817040.0,0.09510000000000063,0.04110000000000055,0.1680000000000006,0.13290000000000055,0.06270000000000062
0,0,263,0,20,7900200.0,0.09810000000000063,0.044100000000000555,0.1710000000000006,0.13590000000000055,0.06570000000000062
0,0,264,2,20,7900200.0,0.10110000000000063,0.04710000000000056,0.1740000000000006,0.13890000000000055,0.06870000000000062
0,0,265,0,20,7983360.0,0.06360000000000054,0.05010000000000056,0.1770000000000006,0.14190000000000055,0.07170000000000062
0,0,266,2,20,7983360.0,0.06660000000000055,0.05310000000000056,0.1800000000000006,0.14490000000000056,0.07470000000000063
0,0,267,2,20,7983360.0,0.06960000000000055,0.056100000000000566,0.1830000000000006,0.14790000000000056,0.07770000000000063
0,0,268,2,20,7983360.0,0.07260000000000055,0.05910000000000057,0.1860000000000006,0.15090000000000056,0.08070000000000063
0,0,269,0,20,8066520.0,0.07560000000000056,0.06210000000000057,0.1890000000000006,0.15390000000000056,0.029700000000000615
0,0,270,2,20,8066520.0,0.07860000000000056,0.06510000000000057,0.19200000000000061,0.15690000000000057,0.03270000000000062
0,0,271,2,20,8066520.0,0.08160000000000056,0.06810000000000058,0.19500000000000062,0.15990000000000057,0.03570000000000062
0,0,272,0,20,8149680.0,0.08460000000000056,0.07110000000000058,0.19800000000000062,0.16290000000000057,0.03870000000000062
0,0,273,0,20,8232840.0,0.08760000000000057,0.07410000000000058,0.20100000000000062,0.16590000000000057,0.041700000000000625
0,0,274,2,20,8232840.0,0.09060000000000057,0.07710000000000058,0.20400000000000063,0.16890000000000058,0.04470000000000063
0,0,275,2,20,8232840.0,0.09360000000000057,0.08010000000000059,0.20700000000000063,0.17190000000000058,0.04770000000000063
0,0,276,2,20,8232840.0,0.09660000000000057,0.08310000000000059,0.21000000000000063,0.17490000000000058,0.05070000000000063
0,0,277,2,20,8232840.0,0.09960000000000058,0.08610000000000059,0.21300000000000063,0.17790000000000059,0.053700000000000636
0,0,278,0,20,8316000.0,0.10260000000000058,0.002700000000000591,0.21600000000000064,0.1809000000000006,0.05670000000000064
0,0,279,2,20,8316000.0,0.10560000000000058,0.005700000000000591,0.21900000000000064,0.1839000000000006,0.05970000000000064
0,0,280,2,20,8316000.0,0.10860000000000058,0.008700000000000591,0.22200000000000064,0.1869000000000006,0.06270000000000064
0,0,281,2,20,8316000.0,0.11160000000000059,0.011700000000000592,0.22500000000000064,0.1899000000000006,0.06570000000000065
0,0,282,2,20,8316000.0,0.11460000000000059,0.014700000000000591,0.22800000000000065,0.1929000000000006,0.06870000000000065
0,0,283,2,20,8316000.0,0.11760000000000059,0.01770000000000059,0.23100000000000065,0.1959000000000006,0.07170000000000065
0,0,284,2,20,8316000.0,0.1206000000000006,0.02070000000000059,0.23400000000000065,0.1989000000000006,0.07470000000000065
0,0,285,0,20,8399160.0,0.1236000000000006,0.004800000000000693,0.23700000000000065,0.2019000000000006,0.07770000000000066
0,0,286,0,20,8482320.0,0.1266000000000006,0.0051000000000006596,0.24000000000000066,0.2049000000000006,0.08070000000000066
0,0,287,0,20,8565480.0,0.1296000000000006,0.008100000000000659,0.24300000000000066,0.2079000000000006,0.08370000000000066
0,0,288,2,20,8565480.0,0.1326000000000006,0.011100000000000658,0.24600000000000066,0.21090000000000061,0.08670000000000067
0,0,289,2,20,8565480.0,0.1356000000000006,0.014100000000000657,0.24900000000000067,0.21390000000000062,0.08970000000000067
0,0,290,0,20,8648640.0,0.1386000000000006,0.017100000000000656,0.25200000000000067,0.21690000000000062,0.09270000000000067
0,0,291,2,20,8648640.0,0.14160000000000061,0.020100000000000656,0.25500000000000067,0.21990000000000062,0.09570000000000067
0,0,292,2,20,8648640.0,0.14460000000000062,0.023100000000000655,0.2580000000000007,0.22290000000000063,0.09870000000000068
0,0,293,2,20,8648640.0,0.14760000000000062,0.026100000000000654,0.2610000000000007,0.22590000000000063,0.10170000000000068
0,0,294,0,20,8731800.0,0.15060000000000062,0.029100000000000653,0.2640000000000007,0.22890000000000063,0.10470000000000068
0,0,295,0,20,8814960.0,0.15360000000000062,0.032100000000000656,0.2670000000000007,0.23190000000000063,0.10770000000000068
0,0,296,2,20,8814960.0,0.15660000000000063,0.03510000000000066,0.2700000000000007,0.23490000000000064,0.11070000000000069
0,0,297,2,20,8814960.0,0.15960000000000063,0.03810000000000066,0.2730000000000007,0.23790000000000064,0.11370000000000069
0,0,298,0,20,8898120.0,0.16260000000000063,0.041100000000000664,0.2760000000000007,0.24090000000000064,0.11670000000000069
0,0,299,2,20,8898120.0,0.16560000000000064,0.044100000000000666,0.2790000000000007,0.24390000000000064,0.1197000000000007
0,0,300,2,20,8898120.0,0.16860000000000064,0.04710000000000067,0.2820000000000007,0.24690000000000065,0.1227000000000007
0,0,301,2,20,8898120.0,0.17160000000000064,0.05010000000000067,0.2850000000000007,0.24990000000000065,0.1257000000000007
0,0,302,2,20,8898120.0,0.17460000000000064,0.053100000000000674,0.2880000000000007,0.2529000000000006,0.1287000000000007
0,0,303,0,20,8981280.0,0.17760000000000065,0.05610000000000068,0.2910000000000007,0.2559000000000006,0.1317000000000007
0,0,304,2,20,8981280.0,0.18060000000000065,0.05910000000000068,0.2940000000000007,0.25890000000000063,0.1347000000000007
0,0,305,2,20,8981280.0,0.18360000000000065,0.06210000000000068,0.2970000000000007,0.26190000000000063,0.1377000000000007
0,0,306,2,20,8981280.0,0.18660000000000065,0.06510000000000069,0.3000000000000007,0.26490000000000063,0.1407000000000007
0,0,307,2,20,8981280.0,0.18960000000000066,0.06810000000000069,0.3030000000000007,0.26790000000000064,0.14370000000000072
0,0,308,2,20,8981280.0,0.19260000000000066,0.07110000000000069,0.3060000000000007,0.27090000000000064,0.14670000000000072
0,0,309,0,20,9064440.0,0.19560000000000066,0.012000000000000677,0.3090000000000007,0.27390000000000064,0.14970000000000072
0,0,310,2,20,9064440.0,0.19860000000000066,0.015000000000000676,0.3120000000000007,0.27690000000000065,0.15270000000000072
0,0,311,2,20,9064440.0,0.20160000000000067,0.018000000000000675,0.3150000000000007,0.27990000000000065,0.15570000000000073
0,0,312,2,20,9064440.0,0.20460000000000067,0.021000000000000674,0.3180000000000007,0.28290000000000065,0.15870000000000073
0,0,313,0,20,9147600.0,0.20760000000000067,0.024000000000000674,0.32100000000000073,0.28590000000000065,0.16170000000000073
0,0,314,2,20,9147600.0,0.21060000000000068,0.027000000000000673,0.32400000000000073,0.28890000000000066,0.16470000000000073
0,0,315,2,20,9147600.0,0.21360000000000068,0.030000000000000672,0.32700000000000073,0.29190000000000066,0.16770000000000074
0,0,316,2,20,9147600.0,0.21660000000000068,0.033000000000000675,0.33000000000000074,0.29490000000000066,0.17070000000000074
0,0,317,2,20,9147600.0,0.21960000000000068,0.03600000000000068,0.33300000000000074,0.29790000000000066,0.17370000000000074
0,0,318,0,20,9230760.0,0.2226000000000007,0.006600000000000716,0.33600000000000074,0.30090000000000067,0.17670000000000075
0,0,319,2,20,9230760.0,0.2256000000000007,0.009600000000000716,0.33900000000000075,0.30390000000000067,0.17970000000000075
0,0,320,2,20,9230760.0,0.2286000000000007,0.012600000000000715,0.34200000000000075,0.3069000000000007,0.18270000000000075
0,0,321,2,20,9230760.0,0.2316000000000007,0.015600000000000714,0.34500000000000075,0.3099000000000007,0.18570000000000075
0,0,322,0,20,9313920.0,0.2346000000000007,0.018600000000000713,0.05910000000000071,0.3129000000000007,0.18870000000000076
0,0,323,0,20,9397080.0,0.2376000000000007,0.021600000000000712,0.06210000000000071,0.3159000000000007,0.19170000000000076
0,0,324,0,20,9480240.0,0.2406000000000007,0.02460000000000071,0.06510000000000071,0.3189000000000007,0.19470000000000076
0,0,325,2,20,9480240.0,0.2436000000000007,0.02760000000000071,0.06810000000000072,0.3219000000000007,0.19770000000000076
0,0,326,2,20,9480240.0,0.2466000000000007,0.03060000000000071,0.07110000000000072,0.3249000000000007,0.20070000000000077
0,0,327,0,20,9563400.0,0.2496000000000007,0.03360000000000071,0.07410000000000072,0.0039000000000007917,0.20370000000000077
0,0,328,2,20,9563400.0,0.2526000000000007,0.036600000000000715,0.07710000000000072,0.006900000000000792,0.20670000000000077
0,0,329,0,20,9646560.0,0.2556000000000007,0.03960000000000072,0.08010000000000073,0.009900000000000792,0.20970000000000077
0,0,330,2,20,9646560.0,0.2586000000000007,0.04260000000000072,0.08310000000000073,0.012900000000000793,0.21270000000000078
0,0,331,2,20,9646560.0,0.2616000000000007,0.04560000000000072,0.08610000000000073,0.015900000000000792,0.21570000000000078
0,0,332,2,20,9646560.0,0.2646000000000007,0.048600000000000726,0.08910000000000073,0.01890000000000079,0.21870000000000078
0,1,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003
0,1,1,0,20,166320.0,0.006,0.006,0.006,0.006,0.006
0,1,2,2,20,166320.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,1,3,2,20,166320.0,0.012,0.012,0.012,0.012,0.012
0,1,4,2,20,166320.0,0.015,0.015,0.015,0.015,0.015
0,1,5,0,20,249480.0,0.004499999999999999,0.018,0.018,0.018,0.018
0,1,6,2,20,249480.0,0.007499999999999999,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,1,7,2,20,249480.0,0.010499999999999999,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,1,8,2,20,249480.0,0.013499999999999998,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,1,9,2,20,249480.0,0.016499999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,1,10,2,20,249480.0,0.019499999999999997,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,1,11,0,20,332640.0,0.003599999999999999,0.036,0.036,0.036,0.036
0,1,12,2,20,332640.0,0.006599999999999999,0.039,0.039,0.039,0.039
0,1,13,0,20,415800.0,0.0096,0.0204,0.042,0.042,0.042
0,1,14,0,20,498960.0,0.0126,0.0234,0.0396,0.045000000000000005,0.045000000000000005
0,1,15,2,20,498960.0,0.0156,0.0264,0.042600000000000006,0.04800000000000001,0.04800000000000001
0,1,16,2,20,498960.0,0.0186,0.0294,0.04560000000000001,0.05100000000000001,0.05100000000000001
0,1,17,0,20,582120.0,0.021599999999999998,0.0324,0.04860000000000001,0.05400000000000001,0.05400000000000001
0,1,18,0,20,665280.0,0.024599999999999997,0.0354,0.051600000000000014,0.057000000000000016,0.057000000000000016
0,1,19,2,20,665280.0,0.027599999999999996,0.038400000000000004,0.05460000000000002,0.06000000000000002,0.06000000000000002
0,1,20,2,20,665280.0,0.030599999999999995,0.041400000000000006,0.05760000000000002,0.06300000000000001,0.06300000000000001
0,1,21,2,20,665280.0,0.0336,0.04440000000000001,0.06060000000000002,0.06600000000000002,0.06600000000000002
0,1,22,2,20,665280.0,0.0366,0.04740000000000001,0.06360000000000002,0.06900000000000002,0.06900000000000002
0,1,23,2,20,665280.0,0.0396,0.050400000000000014,0.06660000000000002,0.07200000000000002,0.07200000000000002
0,1,24,2,20,665280.0,0.042600000000000006,0.05340000000000002,0.06960000000000002,0.07500000000000002,0.07500000000000002
0,1,25,2,20,665280.0,0.04560000000000001,0.05640000000000002,0.07260000000000003,0.07800000000000003,0.07800000000000003
0,1,26,2,20,665280.0,0.04860000000000001,0.05940000000000002,0.07560000000000003,0.08100000000000003,0.08100000000000003
0,1,27,2,20,665280.0,0.051600000000000014,0.062400000000000025,0.07860000000000003,0.08400000000000003,0.08400000000000003
0,1,28,0,20,748440.0,0.05460000000000002,0.06540000000000003,0.08160000000000003,0.08700000000000004,0.08160000000000003
0,1,29,2,20,748440.0,0.05760000000000002,0.06840000000000003,0.08460000000000004,0.09000000000000004,0.08460000000000004
0,1,30,2,20,748440.0,0.06060000000000002,0.07140000000000003,0.08760000000000004,0.09300000000000004,0.08760000000000004
0,1,31,0,20,831600.0,0.06360000000000002,0.07440000000000004,0.09060000000000004,0.09600000000000004,0.004200000000000037
0,1,32,0,20,914760.0,0.06660000000000002,0.039600000000000045,0.09360000000000004,0.09900000000000005,0.007200000000000037
0,1,33,2,20,914760.0,0.06960000000000002,0.04260000000000005,0.09660000000000005,0.10200000000000005,0.010200000000000037
0,1,34,2,20,914760.0,0.07260000000000003,0.04560000000000005,0.09960000000000005,0.10500000000000005,0.013200000000000038
0,1,35,2,20,914760.0,0.07560000000000003,0.04860000000000005,0.10260000000000005,0.10800000000000005,0.016200000000000037
0,1,36,2,20,914760.0,0.07860000000000003,0.051600000000000056,0.10560000000000005,0.11100000000000006,0.019200000000000036
0,1,37,2,20,914760.0,0.08160000000000003,0.05460000000000006,0.10860000000000006,0.11400000000000006,0.022200000000000036
0,1,38,0,20,997920.0,0.030600000000000058,0.05760000000000006,0.11160000000000006,0.11700000000000006,0.025200000000000035
0,1,39,0,20,1081080.0,0.03360000000000006,0.060600000000000064,0.11460000000000006,0.12000000000000006,0.028200000000000034
0,1,40,0,20,1164240.0,0.03660000000000006,0.06360000000000006,0.11760000000000007,0.12300000000000007,0.031200000000000033
0,1,41,0,20,1247400.0,0.039600000000000066,0.06660000000000006,0.12060000000000007,0.12600000000000006,0.034200000000000036
0,1,42,0,20,1330560.0,0.004800000000000054,0.06960000000000006,0.12360000000000007,0.12900000000000006,0.03720000000000004
0,1,43,2,20,1330560.0,0.007800000000000054,0.07260000000000007,0.12660000000000007,0.13200000000000006,0.04020000000000004
