,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,45,76,0,6.0,-74.94735376169675,10.03177618158538,18.999989330768585,0.047685
0,315,68,56,0,8.0,-41.803179585409126,6.637703414343809,13.999994099140167,0.066385
0,316,58,61,0,7.0,-40.424180454146835,6.954918454770867,15.499992668628693,0.05797
0,317,63,52,0,3.0,-37.61358246878382,6.95165177903071,13.249994814395905,0.05775
0,318,63,64,0,11.0,-52.698372639977876,7.4673658876771905,15.999992191791534,0.064295
0,319,63,64,0,8.0,-56.04837016042465,7.796381714070489,15.999992191791534,0.061985
0,320,70,60,0,7.0,-52.640973167478975,7.579925664669333,14.99999314546585,0.068145
0,321,69,54,0,4.0,-33.67298520463703,6.239593424243227,13.499994575977325,0.065725
0,322,65,62,0,7.0,-55.893771008300725,7.959213870068647,15.749992430210114,0.062975
0,323,67,57,0,11.0,-40.14298091906306,6.351413848616836,14.499993622303009,0.067815
0,324,55,68,0,6.0,-51.655171996247724,7.795407036024341,17.24999099969864,0.054945
0,325,63,59,0,8.0,-41.9713786019325,6.719427705192086,14.99999314546585,0.061215
0,326,55,70,0,9.0,-54.385969451129405,7.705882218056176,17.74999052286148,0.05533
0,327,64,70,0,9.0,-63.216363803589296,8.199365680126872,17.74999052286148,0.06479
0,328,56,64,0,6.0,-46.444176009130445,7.2373764417532405,15.999992191791534,0.05467
0,329,57,60,0,6.0,-36.53318349100349,6.548804267956916,14.99999314546585,0.056705
0,330,69,55,0,11.0,-37.238383167648294,6.082422100178669,13.749994337558746,0.06688
0,331,57,77,0,12.0,-81.24494930326931,9.337762571103115,19.249989092350006,0.060555
0,332,64,50,0,7.0,-30.608388430738444,6.30658064885238,12.499994784593582,0.06094
0,333,71,56,0,4.0,-48.9049757662415,7.570315156484954,14.249993860721588,0.06633
0,334,53,73,0,8.0,-67.63095933026071,8.969049070037203,18.249990046024323,0.056265
0,335,67,56,0,6.0,-39.72758115897176,6.413334130681964,13.999994099140167,0.065505
0,336,69,61,0,7.0,-57.0307699532985,8.014231588558536,15.499992668628693,0.06765
0,337,65,69,0,13.0,-66.80156137917035,8.188399788366318,17.24999099969864,0.067595
0,338,56,63,0,6.0,-51.20377312426562,7.993823538535475,15.999992191791534,0.05544
0,339,71,55,0,11.0,-45.63957778534884,6.803971277586996,13.999994099140167,0.069795
0,340,55,65,0,8.0,-57.25896826201671,8.301127230392254,16.249991953372955,0.05533
0,341,64,61,0,11.0,-43.552779220330684,6.802564428297405,15.499992668628693,0.06556
0,342,65,71,0,11.0,-74.7573560043215,8.743017539727681,17.9999902844429,0.065285
0,343,54,73,0,11.0,-70.30655810091488,9.010001588518719,18.249990046024323,0.056375
0,344,68,59,0,6.0,-43.924379610741106,6.852875777989857,14.74999338388443,0.06446
0,345,64,60,0,9.0,-48.81237488260265,7.392662089988971,15.249992907047272,0.063635
0,346,54,61,0,11.0,-47.59677537285086,7.414046933322014,15.499992668628693,0.05676
0,347,71,64,0,12.0,-70.90316005296697,8.532300501900481,15.999992191791534,0.07095
0,348,67,66,0,10.0,-56.33156994137759,7.371319866966844,16.749991476535797,0.067815
0,349,60,63,0,10.0,-58.98116835887426,8.36069235673753,15.999992191791534,0.0605
0,350,64,68,0,11.0,-56.88556861964459,7.330305617469258,16.999991238117218,0.06479
0,351,63,67,0,11.0,-64.11956362477534,8.191271415643696,16.999991238117218,0.06468
0,352,72,70,0,16.0,-70.52116014386408,7.945499690258654,17.49999076128006,0.07337
0,353,69,71,0,9.0,-67.65976214658015,8.181503095898085,17.74999052286148,0.06919
0,354,66,69,0,10.0,-69.82715962977402,8.522003827909103,17.49999076128006,0.06809
0,355,71,64,0,10.0,-55.228171485137885,7.467077270379788,16.249991953372955,0.071335
0,356,60,60,0,7.0,-45.95997644871469,7.435001058110537,14.99999314546585,0.05973
0,357,51,61,0,11.0,-43.169977684020964,7.172323903255718,15.499992668628693,0.052965
0,358,68,64,0,11.0,-58.07636851980679,7.5655345815995565,15.999992191791534,0.06908
0,359,53,60,0,7.0,-45.00577649937865,7.3564170938104425,15.249992907047272,0.053185
0,360,59,47,0,5.0,-21.559192744624607,5.313915686094552,11.99999526143074,0.05577
0,361,89,63,0,14.0,-59.1235683633446,6.869643569010028,15.999992191791534,0.089485
0,362,59,64,0,12.0,-52.74597218549248,7.398988095851422,15.999992191791534,0.06039
0,363,73,60,0,11.0,-47.317777017939044,6.822597741280307,15.249992907047272,0.073095
0,364,65,62,0,10.0,-43.19377844845053,6.500513873774226,15.749992430210114,0.064515
0,365,62,70,0,9.0,-60.26516603727335,7.948524736482431,17.49999076128006,0.063415
0,366,59,59,0,9.0,-43.36897817873952,7.041867024390946,14.74999338388443,0.059235
0,367,55,70,0,7.0,-59.06096632635588,8.34363952104886,17.49999076128006,0.0561
0,368,62,66,0,6.0,-62.128564402615964,8.330507953742686,16.749991476535797,0.058795
0,369,39,64,0,11.0,-40.38397821152207,7.154128852219436,16.249991953372955,0.04125
0,370,62,59,0,10.0,-45.47077761547562,6.9781854076986765,14.99999314546585,0.06303
0,371,61,62,0,9.0,-46.31637678250071,7.189677611477395,15.749992430210114,0.05984
0,372,60,63,0,10.0,-49.606174066019015,7.378864396750022,15.749992430210114,0.05973
0,373,56,65,0,9.0,-50.88457305572028,7.530374645902899,16.249991953372955,0.058135
0,374,63,52,0,9.0,-38.38858297393318,6.814350976439593,13.249994814395905,0.061985
0,375,64,47,0,10.0,-26.137190311264987,5.473877366893845,11.74999549984932,0.062865
0,376,71,55,0,9.0,-45.089578056549975,6.896668931523996,13.999994099140167,0.06787
0,377,59,58,0,10.0,-39.77858195320365,6.687225665340973,14.74999338388443,0.060005
0,378,67,68,0,11.0,-67.23736220767492,8.122004757025152,16.999991238117218,0.067815
0,379,69,61,0,8.0,-52.305772701072634,7.246655338165467,15.249992907047272,0.06842
0,380,84,53,0,7.0,-41.416581598556,6.193723780975482,13.249994814395905,0.08085
0,381,61,56,0,7.0,-44.348977475404695,7.298461571960787,13.999994099140167,0.05907
0,382,54,55,0,6.0,-31.129385945224747,6.255781143185324,13.999994099140167,0.05291
0,383,54,59,0,6.0,-47.99097443854804,7.849691103104764,14.99999314546585,0.054065
0,384,58,53,0,9.0,-32.325986353516555,6.223380587249428,13.499994575977325,0.0572
0,385,60,69,0,8.0,-62.848564870512426,8.388646212275077,17.24999099969864,0.059345
0,386,62,65,0,8.0,-54.03817126162047,7.886615375177551,16.499991714954376,0.06226
0,387,77,70,0,16.0,-75.59915585530987,8.040447289043723,17.74999052286148,0.078925
0,388,60,62,0,4.0,-47.84077539967294,7.610326520106886,15.749992430210114,0.05973
0,389,64,62,0,10.0,-53.11817180402274,7.569843141860263,15.749992430210114,0.064405
0,390,67,62,0,9.0,-57.76996861517423,7.869498156284424,15.749992430210114,0.065505
0,391,63,71,0,13.0,-59.03116674060817,7.501310579250517,17.74999052286148,0.064295
0,392,65,54,0,6.0,-39.645581960654226,6.7491194713449305,13.749994337558746,0.062975
0,393,70,53,0,11.0,-34.83318399764297,5.853092589661433,13.499994575977325,0.06776
0,394,62,58,0,10.0,-41.230378902935946,6.46146111353839,14.499993622303009,0.062645
0,395,62,59,0,8.0,-39.270781747567625,6.684547493313484,14.74999338388443,0.06149
0,396,56,71,0,10.0,-63.52696310621494,8.186775910793676,17.74999052286148,0.05929
0,397,78,61,0,10.0,-50.23617572004791,7.153382937123433,15.499992668628693,0.078265
0,398,62,53,0,7.0,-35.42838464584348,6.503002503238426,13.249994814395905,0.062645
0,399,69,61,0,7.0,-50.75577484982009,7.5446164258042945,15.499992668628693,0.068805
0,400,66,70,0,10.0,-59.342567035651165,7.706987153281905,17.49999076128006,0.06655
0,401,55,64,0,9.0,-49.418573586201624,7.466683220393427,15.999992191791534,0.0561
0,402,62,66,0,9.0,-51.47857300952669,7.261252474710515,16.749991476535797,0.06226
0,403,57,57,0,5.0,-39.58698115301129,7.091403825050119,14.249993860721588,0.05709
0,404,55,69,0,7.0,-63.720563566660815,8.670042136841383,17.49999076128006,0.054945
0,405,55,67,0,9.0,-51.96477238665816,7.761025937153781,16.999991238117218,0.05533
0,406,67,69,0,13.0,-57.627767966973735,7.487171475546563,17.24999099969864,0.067045
0,407,57,56,0,6.0,-39.57158034834858,6.922611666983627,13.999994099140167,0.055935
0,408,65,58,0,8.0,-43.90717934103007,6.9587827683659,14.499993622303009,0.06413
0,409,48,62,0,6.0,-47.158574472820725,7.799819210520279,15.499992668628693,0.047245
0,410,70,56,0,7.0,-41.9293796658754,6.39258195985503,13.999994099140167,0.068145
0,411,77,51,0,9.0,-37.45658541772362,6.178597037871816,12.999995052814484,0.07469
0,412,64,47,0,8.0,-20.162194988739483,5.02283874603942,11.99999526143074,0.06094
0,413,51,71,0,8.0,-56.198968460202174,7.815247845185665,17.74999052286148,0.051425
0,414,67,52,0,11.0,-32.815985769391034,6.085045352908544,13.249994814395905,0.06589
0,415,65,62,0,13.0,-51.1437725952744,7.076734700819813,15.749992430210114,0.066825
0,416,66,77,0,9.0,-82.72534934648266,9.169128208743272,19.249989092350006,0.069245
0,417,66,75,0,11.0,-78.66955303601019,8.94351246609974,18.999989330768585,0.06809
0,418,61,64,0,7.0,-60.022166609477935,8.402881828905736,16.249991953372955,0.061765
0,419,62,43,0,11.0,-24.624391524219508,5.348003641602875,10.999996215105057,0.061105
0,420,49,69,0,7.0,-57.166967582523775,8.546059876331752,17.24999099969864,0.049665
0,421,78,53,0,9.0,-46.362978268146456,6.937026512763012,13.499994575977325,0.07711
0,422,69,63,0,9.0,-47.73657567981477,6.78833597713347,15.999992191791534,0.068805
0,423,69,71,0,11.0,-72.50975703697198,8.33357382992165,17.74999052286148,0.069575
0,424,71,70,0,14.0,-67.2455617815017,7.711069437310156,17.49999076128006,0.075955
0,425,66,51,0,9.0,-35.29998532682655,6.401156084993722,12.999995052814484,0.06655
0,426,63,56,0,10.0,-50.950173422288835,7.814035884681905,14.249993860721588,0.0616
0,427,64,66,0,8.0,-52.954771780180884,7.4542713750661145,16.749991476535797,0.06402
0,428,51,61,0,8.0,-39.36998045116661,6.855804917864737,15.499992668628693,0.051425
0,429,57,56,0,6.0,-39.64658026192185,6.846106383168583,13.999994099140167,0.05632
0,430,60,73,0,9.0,-68.760160014224,8.833797902283468,18.499989807605743,0.062425
0,431,50,62,0,8.0,-42.08477890144584,7.2405370328823535,15.499992668628693,0.052085
0,432,72,56,0,5.0,-39.0555824285507,6.424062593334886,14.249993860721588,0.068365
0,433,57,71,0,8.0,-67.67756011257165,8.753009045204333,17.9999902844429,0.05863
0,434,70,66,0,13.0,-64.88336380805961,7.973461009327808,16.499991714954376,0.07161
0,435,68,62,0,11.0,-53.72057242093081,7.477887435436815,15.749992430210114,0.06831
0,436,57,74,0,10.0,-70.29875812624687,8.65275199914931,18.749989569187164,0.05863
0,437,64,63,0,10.0,-54.68357135400767,7.654490179163046,15.999992191791534,0.064405
0,438,65,59,0,11.0,-47.09757631311412,7.094800609726648,14.74999338388443,0.064515
0,439,63,56,0,12.0,-33.55018573213814,5.882189126741692,13.999994099140167,0.063525
0,440,79,69,0,14.0,-69.40996006637803,7.673382699452756,17.49999076128006,0.08261
0,441,56,50,0,6.0,-32.22858584389685,6.526085839674178,12.749995291233063,0.054285
0,442,56,62,0,8.0,-51.313372997605754,8.028942047469375,15.749992430210114,0.05621
0,443,53,65,0,8.0,-49.582773109364474,7.799958060109631,16.499991714954376,0.05588
0,444,62,55,0,9.0,-45.65917779428953,7.280217807533217,13.749994337558746,0.060335
0,445,58,68,0,8.0,-56.43196855407948,8.132698281027587,17.24999099969864,0.05874
0,446,57,55,0,5.0,-33.831185122680644,6.529599808187438,13.749994337558746,0.05401
0,447,55,78,0,4.0,-81.03414922131293,9.845187196098186,19.749988615512848,0.0561
0,448,65,63,0,5.0,-51.55917306317086,7.680117675094418,15.749992430210114,0.063745
0,449,69,60,0,11.0,-50.04037588247056,7.079152157844881,15.249992907047272,0.067265
0,450,56,75,0,12.0,-70.78855788633817,8.715423574628305,18.749989569187164,0.05929
0,451,63,63,0,11.0,-58.80796749907726,7.895359720221764,15.999992191791534,0.06391
0,452,51,59,0,4.0,-34.489183549118025,6.708181593072256,14.99999314546585,0.04873
0,453,64,50,0,6.0,-29.583388350272173,6.043027337354526,12.749995291233063,0.062095
0,454,56,63,0,9.0,-43.10377825622557,7.018868037277794,15.749992430210114,0.058135
0,455,60,67,0,9.0,-56.46776881783004,7.922325733065302,16.999991238117218,0.060885
0,456,66,59,0,4.0,-41.74817947365042,6.685879657897874,14.99999314546585,0.061545
0,457,60,61,0,7.0,-46.50037758716341,7.468885823720213,15.499992668628693,0.05896
0,458,66,66,0,9.0,-68.4059608665704,8.810645761380249,16.749991476535797,0.066165
0,459,68,62,0,11.0,-57.070569121813705,7.61446530655372,15.499992668628693,0.06908
0,460,53,59,0,9.0,-38.515381936812375,6.920895047792128,14.74999338388443,0.053955
0,461,63,61,0,9.0,-47.67717611045833,7.379800810934164,15.499992668628693,0.0616
0,462,66,67,0,11.0,-61.69636659457677,8.039363953444049,16.749991476535797,0.06809
0,463,52,50,0,5.0,-29.32618735338449,6.350735845010225,12.499994784593582,0.050765
0,464,52,64,0,9.0,-51.56677204840179,8.032501585444308,16.249991953372955,0.053075
0,465,47,63,0,8.0,-46.84837512996194,7.744820636863901,15.749992430210114,0.050215
0,466,64,57,0,8.0,-43.19117915625568,6.9846721364233995,14.249993860721588,0.06479
0,467,64,64,0,11.0,-56.34896905773873,7.793009650669753,16.249991953372955,0.06479
0,468,52,52,0,8.0,-33.5069845728278,6.676972012391849,13.249994814395905,0.051535
0,469,65,65,0,10.0,-54.01497132420535,7.511464329252798,16.249991953372955,0.064515
0,470,69,55,0,9.0,-36.63838353123663,6.1123819440984155,13.999994099140167,0.067265
0,471,64,58,0,10.0,-44.88157849762435,7.037461728539493,14.74999338388443,0.064405
0,472,61,69,0,7.0,-57.874167479705775,7.974077447289109,17.49999076128006,0.060225
0,473,65,56,0,6.0,-35.626384116852265,6.145952072182035,14.249993860721588,0.062975
0,474,59,63,0,10.0,-41.48057957646845,6.687338188208554,15.749992430210114,0.05885
0,475,64,71,0,8.0,-60.58176693432326,7.742707729713174,17.74999052286148,0.067485
0,476,61,62,0,6.0,-51.51637363388534,7.9614237402662935,15.749992430210114,0.059455
0,477,58,67,0,9.0,-56.24156938407416,7.915722463931033,16.999991238117218,0.05797
0,478,59,85,0,13.0,-90.31934222670786,9.219971167945081,21.249987185001373,0.06347
0,479,59,64,0,7.0,-51.19597233748432,7.4558148479878055,16.249991953372955,0.06116
0,480,54,66,0,9.0,-55.59876915608639,8.118336054891724,16.499991714954376,0.05599
0,481,73,59,0,8.0,-55.97736989965432,7.613524708054572,14.99999314546585,0.07117
0,482,65,68,0,5.0,-60.711166211616934,8.283346799595863,16.999991238117218,0.0649
0,483,73,57,0,15.0,-45.8965784186482,6.486774031377738,14.249993860721588,0.073095
0,484,66,59,0,9.0,-42.82317935742136,6.770842746153351,14.74999338388443,0.06578
0,485,58,56,0,9.0,-36.522182902407636,6.7409228207484295,13.999994099140167,0.058355
0,486,57,62,0,6.0,-43.53897787475582,7.149874088281316,15.499992668628693,0.055935
0,487,64,65,0,11.0,-57.26436951818461,7.910583326327808,16.249991953372955,0.06479
0,488,46,57,0,5.0,-32.90538473674057,6.716360663434401,14.249993860721588,0.04741
0,489,61,61,0,11.0,-47.97597569173571,7.077177291300721,15.249992907047272,0.061765
0,490,76,61,0,13.0,-51.90997380375857,6.976792815921427,15.249992907047272,0.075735
0,491,56,60,0,8.0,-36.65758238533734,6.48164016827131,14.99999314546585,0.05775
0,492,60,61,0,10.0,-41.02538032748697,6.749051908928773,15.499992668628693,0.0605
0,493,76,54,0,8.0,-41.12718194277282,6.431387753442488,13.499994575977325,0.07458
0,494,56,66,0,8.0,-53.77497179657216,8.074510213581885,16.499991714954376,0.056595
0,495,63,74,0,12.0,-74.82735563924305,8.698070117545551,18.499989807605743,0.064295
0,496,57,54,0,6.0,-36.69078407959936,7.049415007618755,13.749994337558746,0.054395
0,497,53,64,0,6.0,-53.417370324337426,8.108847516460036,16.249991953372955,0.05434
0,498,62,66,0,7.0,-60.553565822696626,8.228087302917528,16.749991476535797,0.06149
0,499,63,54,0,10.0,-36.394384145164466,6.405131351876209,13.749994337558746,0.063525
0,500,58,54,0,9.0,-31.816386012279974,6.1500920503671095,13.749994337558746,0.058355
0,501,63,57,0,7.0,-37.06558319894073,6.411750557019367,14.249993860721588,0.061215
0,502,59,63,0,6.0,-49.80557393190857,7.581598664776694,15.749992430210114,0.056925
0,503,61,54,0,5.0,-36.69318345077035,6.725436126122567,13.749994337558746,0.05984
0,504,66,67,0,5.0,-53.84637195005413,7.4017680162524355,16.999991238117218,0.066935
0,505,74,50,0,8.0,-33.814385975027065,6.035486262971844,12.749995291233063,0.070895
0,506,49,76,0,6.0,-73.57475504766697,9.611760397112825,19.249989092350006,0.0539
0,507,63,51,0,6.0,-28.548188409876822,5.788159399492377,12.749995291233063,0.06083
0,508,59,53,0,8.0,-36.10158349398372,6.71468867268385,13.249994814395905,0.058465
0,509,56,69,0,9.0,-62.39616361881489,8.540360293341026,17.24999099969864,0.056595
0,510,57,61,0,7.0,-47.048574334239916,7.381907546028958,15.249992907047272,0.05786
0,511,58,68,0,9.0,-54.231969512224154,7.725517830294721,16.999991238117218,0.06028
0,512,62,76,0,8.0,-72.80755600432151,8.788079871135896,18.999989330768585,0.06534
0,513,65,59,0,12.0,-45.47257869729991,7.036898474146998,14.74999338388443,0.06644
0,514,58,50,0,6.0,-33.579785992908455,6.789167100653951,12.499994784593582,0.05566
0,515,61,57,0,9.0,-40.88938145997522,6.833520610528109,14.499993622303009,0.06061
0,516,62,74,0,11.0,-65.67676179193253,8.096658062432155,18.499989807605743,0.064955
0,517,61,61,0,9.0,-50.1009740004539,7.585371155078691,15.249992907047272,0.06061
0,518,52,52,0,7.0,-29.881987374246116,6.297982983038476,13.249994814395905,0.05269
0,519,62,60,0,3.0,-35.611184037876114,6.397909368573304,15.249992907047272,0.058795
0,520,63,53,0,8.0,-39.72898059272762,6.63914021977067,13.249994814395905,0.061985
0,521,62,66,0,14.0,-58.60356742159123,7.59695905495334,16.499991714954376,0.06534
0,522,62,64,0,9.0,-58.1977678909778,8.183969507318327,15.999992191791534,0.06303
0,523,69,49,0,6.0,-31.470987745285026,6.271018306277948,12.249995023012161,0.06611
0,524,62,55,0,9.0,-34.73418549371955,6.490344279115953,13.999994099140167,0.059565
0,525,60,70,0,9.0,-60.838965028464735,8.003118096491146,17.49999076128006,0.06127
0,526,62,52,0,5.0,-36.587983704090085,6.886229047845635,12.999995052814484,0.05995
0,527,83,62,0,12.0,-58.72956865093702,7.210934587634764,15.749992430210114,0.08305
0,528,71,67,0,9.0,-67.92436151477091,8.259387146121748,16.749991476535797,0.070565
0,529,60,53,0,7.0,-36.577183789026705,6.783541406547302,13.499994575977325,0.05742
0,530,52,63,0,8.0,-43.7513778628349,7.307956662750906,15.749992430210114,0.051535
0,531,70,51,0,8.0,-30.45238839199542,5.715167246982203,12.749995291233063,0.06853
0,532,77,58,0,12.0,-54.364370975518156,6.948745815287877,14.74999338388443,0.07623
0,533,69,64,0,14.0,-60.851966077506475,7.554478863190949,16.249991953372955,0.071115
0,534,53,56,0,6.0,-40.89417975081202,7.382249434698165,13.999994099140167,0.0528
0,535,59,72,0,11.0,-58.94416673464771,7.647903632504094,18.249990046024323,0.06116
0,536,55,54,0,8.0,-33.13958435974119,6.44784529924761,13.499994575977325,0.055715
0,537,63,60,0,10.0,-47.286775618720014,7.139231783098199,15.249992907047272,0.063525
0,538,76,59,0,8.0,-48.20417675716872,6.908891513956776,14.99999314546585,0.074195
0,539,61,55,0,6.0,-39.333581349706606,6.801035415961827,13.999994099140167,0.060995
0,540,77,59,0,9.0,-53.75477262209648,7.392354964050862,14.99999314546585,0.075845
0,541,58,63,0,5.0,-49.10497432082887,7.655455001789066,15.999992191791534,0.057585
0,542,57,71,0,14.0,-59.87756735006567,7.869692578668436,17.74999052286148,0.061325
0,543,57,61,0,12.0,-53.12357137188907,7.820385916946483,15.499992668628693,0.05709
0,544,63,53,0,8.0,-29.55398825490473,6.070216873438764,13.249994814395905,0.06237
