,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,310,101,5,9,5.0,-5.2371000000000025,2.0195650021829032,3.749999776482582,0.090805
0,311,138,7,5,5.0,-7.118100000000004,1.428333202066521,3.2499995082616806,0.123365
0,312,108,3,8,3.0,-5.555000000000002,1.623949412835621,2.999999560415745,0.09658
0,313,98,8,11,5.0,-5.142500447034839,2.5192306504354005,5.000000447034836,0.088165
0,314,111,3,11,7.0,-5.723300000000003,1.789999806508422,3.749999776482582,0.100375
0,315,102,4,10,1.0,-5.277800000000002,1.6249998372272945,3.4999996423721313,0.090145
0,316,116,3,10,4.0,-5.970800000000002,2.120154796803529,3.4999996423721313,0.10362
0,317,95,1,9,3.0,-4.871900000000002,1.5642855617971647,2.749999612569809,0.084755
0,318,100,7,12,6.0,-5.233800000000003,1.8256301396847272,4.750000312924385,0.09031
0,319,106,7,9,5.0,-5.520900000000003,1.9098358854773592,3.999999910593033,0.095205
0,320,114,10,7,4.0,-5.960900000000003,2.5477098034453074,4.500000178813934,0.10186
0,321,109,9,7,5.0,-5.692500000000003,2.1379998330026866,4.250000044703484,0.097845
0,322,116,8,11,6.0,-6.053300044703486,2.812962739693898,5.000000447034836,0.10439
0,323,96,5,10,2.0,-4.989600000000001,2.481981728074921,3.999999910593033,0.08525
0,324,94,8,15,3.0,-5.6871012382864965,2.931623875649057,6.000000983476639,0.083875
0,325,107,8,3,1.0,-5.553900000000003,1.5550845780141525,2.999999560415745,0.094545
0,326,98,6,9,4.0,-5.100700000000002,2.1393803109011027,3.999999910593033,0.08855
0,327,113,3,7,2.0,-5.802500000000002,1.5853656815531536,2.749999612569809,0.100595
0,328,119,4,7,4.0,-6.121500000000003,1.7596151797960584,2.999999560415745,0.10626
0,329,103,4,14,5.0,-5.350400000000002,2.5723138824105263,4.500000178813934,0.09295
0,330,112,4,6,3.0,-5.761800000000003,1.8135243709977775,2.749999612569809,0.1001
0,331,114,5,13,4.0,-5.916900000000003,2.306818014899777,4.750000312924385,0.102245
0,332,112,4,15,9.0,-5.81130008940697,2.3110685532358084,5.000000447034836,0.102025
0,333,106,4,7,2.0,-5.463700000000002,1.4679485693191872,2.999999560415745,0.09405
0,334,103,6,11,3.0,-5.364700000000004,2.4229163955897093,4.500000178813934,0.09218
0,335,112,6,16,5.0,-6.54760144839287,3.132462703080764,5.750000849366188,0.101255
0,336,105,9,16,8.0,-6.939601741945745,3.023076964398989,6.25000074505806,0.09548
0,337,114,4,14,5.0,-5.907000000000002,2.45075736611122,4.500000178813934,0.102245
0,338,96,7,12,6.0,-5.031400134110454,2.1391303080093604,5.000000447034836,0.08756
0,339,91,4,21,8.0,-8.00670315308571,3.44612086111487,6.25000074505806,0.08316
0,340,106,3,10,4.0,-5.464800000000002,1.9033611247300348,3.4999996423721313,0.09482
0,341,98,3,18,7.0,-5.479000961124898,3.0168066779542873,5.500000715255737,0.08932
0,342,112,5,14,7.0,-5.821200268220904,2.5190837944338798,5.000000447034836,0.101255
0,343,95,8,15,8.0,-5.987701461803915,2.864406782328704,6.000000983476639,0.08745
0,344,98,5,13,6.0,-5.107300000000001,2.2112068130056666,4.750000312924385,0.08855
0,345,108,8,11,5.0,-5.64850022351742,2.7007873408408383,5.000000447034836,0.097735
0,346,95,3,15,6.0,-4.935700000000002,2.274336154053433,4.750000312924385,0.086295
0,347,103,8,8,4.0,-5.379000000000002,2.6932771086786724,3.999999910593033,0.09218
0,348,106,8,13,4.0,-6.133300979006293,3.2047243458842196,5.500000715255737,0.095205
0,349,104,8,11,4.0,-5.446100357627871,2.8170730222046863,5.000000447034836,0.09306
0,350,128,6,9,6.0,-6.618700000000002,1.9685312652947393,3.999999910593033,0.11495
0,351,112,2,12,3.0,-5.764000000000001,2.541666360394586,3.749999776482582,0.099715
0,352,100,2,12,6.0,-5.156800000000001,2.0592103405904614,3.749999776482582,0.09031
0,353,116,6,19,10.0,-8.5165025883317,3.1312057117647525,6.25000074505806,0.10593
0,354,111,9,13,4.0,-6.551701148879529,2.973684123052018,5.750000849366188,0.09922
0,355,109,5,10,4.0,-5.647400000000003,2.038306235561087,3.999999910593033,0.09746
0,356,97,10,12,4.0,-5.67820087618828,2.8613445114250444,5.750000849366188,0.08767
0,357,105,7,17,7.0,-6.5893014856457715,3.081395400529222,6.25000074505806,0.09548
0,358,95,8,16,8.0,-6.393201944601538,3.195378209753823,6.000000983476639,0.08668
0,359,109,7,6,4.0,-5.656200000000003,1.8934424042884934,3.2499995082616806,0.09746
0,360,113,2,12,3.0,-5.814600000000002,1.5728345071148917,3.749999776482582,0.100595
0,361,104,6,8,7.0,-5.398800000000003,1.9745760944561435,3.749999776482582,0.094215
0,362,106,3,5,2.0,-5.437300000000002,1.280701653868483,2.2499997168779373,0.09405
0,363,108,5,15,2.0,-5.624300134110453,2.068359293480171,5.000000447034836,0.09658
0,364,114,1,12,5.0,-5.849800000000002,1.816928921648719,3.4999996423721313,0.102245
0,365,120,6,9,3.0,-6.213900000000002,2.522221957505853,3.999999910593033,0.106755
0,366,106,9,10,8.0,-5.557200044703487,2.5419998053461312,5.000000447034836,0.09636
0,367,105,1,11,5.0,-5.388900000000001,1.6965809982652083,3.2499995082616806,0.094325
0,368,93,7,10,2.0,-4.8686000000000025,2.036363498561762,4.500000178813934,0.082995
0,369,114,7,14,5.0,-6.478201220405104,2.8111111172647387,5.500000715255737,0.102245
0,370,94,7,14,8.0,-5.71620130981207,2.776086919576578,5.500000715255737,0.0858
0,371,107,5,8,4.0,-5.535200000000002,1.6916665093352397,3.4999996423721313,0.0957
0,372,93,3,10,3.0,-4.807000000000001,1.488207398369065,3.4999996423721313,0.082995
0,373,122,3,13,4.0,-6.290900000000002,2.03804329233379,4.250000044703484,0.1089
0,374,125,2,18,6.0,-6.954801519918443,2.8568964987864782,5.250000581145287,0.11231
0,375,106,5,8,4.0,-5.484600000000002,1.8739493473769484,3.4999996423721313,0.09482
0,376,108,5,8,3.0,-5.585800000000002,1.5681816607498187,3.4999996423721313,0.096195
0,377,92,6,10,4.0,-4.802600000000001,2.678240602836013,4.250000044703484,0.0825
0,378,101,4,13,5.0,-5.243700000000002,2.455508376282277,4.500000178813934,0.09119
0,379,112,7,2,2.0,-5.786000000000003,1.3553717693175413,2.499999664723873,0.09933
0,380,101,8,10,7.0,-5.288800000000003,2.195377987535561,4.750000312924385,0.091575
0,381,99,4,12,3.0,-5.137000000000002,2.3891301882331786,4.250000044703484,0.088275
0,382,106,6,12,8.0,-5.522000000000003,2.9798385615821084,4.750000312924385,0.09636
0,383,131,7,13,8.0,-7.232901077353956,2.5529801127013583,5.250000581145287,0.11836
0,384,101,11,10,5.0,-5.6350006973743465,2.618852369945313,5.500000715255737,0.09119
0,385,110,7,10,6.0,-5.728800000000002,2.704724249627999,4.500000178813934,0.09911
0,386,89,5,12,2.0,-4.646400000000002,2.249999841640018,4.500000178813934,0.07909
0,387,104,7,8,4.0,-5.414200000000003,1.960083851669015,3.999999910593033,0.09383
0,388,107,5,10,2.0,-5.546200000000003,2.3954915310271447,3.999999910593033,0.09493
0,389,94,12,17,7.0,-11.85970296831131,4.1869920576218425,7.249999791383743,0.085415
0,390,115,11,16,10.0,-8.526401567602159,3.2288732626934498,7.000000029802322,0.10505
0,391,106,5,10,9.0,-5.495600000000001,1.9297518574994459,3.999999910593033,0.096745
0,392,103,6,12,2.0,-5.370200000000002,2.621900702803588,4.750000312924385,0.091795
0,393,118,6,7,5.0,-6.101700000000003,1.8759539983597877,3.4999996423721313,0.105765
0,394,111,6,14,5.0,-5.861000397861007,2.045801473880997,5.250000581145287,0.100375
0,395,107,1,12,5.0,-5.495600000000001,1.8854164370956519,3.2499995082616806,0.096085
0,396,116,3,8,2.0,-5.959800000000002,1.5649604512099908,2.999999560415745,0.10285
0,397,110,10,8,6.0,-5.764000000000004,2.609374929306796,4.750000312924385,0.099495
0,398,128,0,7,2.0,-6.515300000000003,0.5814814546869861,1.7499998211860657,0.11341
0,399,103,4,8,7.0,-5.317400000000002,1.9956519308945406,3.2499995082616806,0.093335
0,400,101,5,9,3.0,-5.237100000000002,2.321738866765214,3.749999776482582,0.090035
0,401,115,8,6,4.0,-5.975200000000003,2.321705181700315,3.749999776482582,0.103125
0,402,120,5,4,7.0,-6.171000000000004,1.4728680776446594,2.499999664723873,0.108295
0,403,109,12,8,3.0,-5.869200424683096,2.998061850306022,5.250000581145287,0.097075
0,404,112,4,12,3.0,-5.794800000000002,1.869140443886863,4.250000044703484,0.1001
0,405,114,3,8,5.0,-5.858600000000002,1.7399998035281894,2.999999560415745,0.102245
0,406,107,7,4,4.0,-5.544000000000003,1.5868642485811042,2.999999560415745,0.096085
0,407,112,8,7,5.0,-5.828900000000003,2.0669289523603642,3.999999910593033,0.100485
0,408,97,7,7,6.0,-5.054500000000003,1.6261259815445892,3.749999776482582,0.08767
0,409,109,2,5,3.0,-5.573700000000001,1.075430966287466,1.9999997690320015,0.097075
0,410,123,5,8,3.0,-6.344800000000003,2.0606615152620873,3.4999996423721313,0.109395
0,411,94,6,7,3.0,-4.8873000000000015,1.4906540513038635,3.4999996423721313,0.083875
0,412,101,6,13,3.0,-5.274500089406969,2.7437498633905,5.000000447034836,0.09042
0,413,105,5,4,2.0,-5.412000000000003,1.1469297384712518,2.499999664723873,0.09317
0,414,110,9,7,1.0,-5.743100000000004,2.601190230676106,4.250000044703484,0.097185
0,415,105,3,7,2.0,-5.397700000000002,1.6130433097967634,2.749999612569809,0.09317
0,416,120,2,9,4.0,-6.152300000000002,1.58778608328741,2.999999560415745,0.10714
0,417,108,2,10,6.0,-5.550600000000002,1.4812498396107305,3.2499995082616806,0.09735
0,418,110,8,9,6.0,-5.738700000000003,2.230314803713067,4.500000178813934,0.09911
0,419,108,4,11,3.0,-5.586900000000002,2.044715248502609,3.999999910593033,0.096195
0,420,113,5,7,4.0,-5.833300000000003,1.5979998290538786,3.2499995082616806,0.10098
0,421,101,4,8,8.0,-5.216200000000002,2.0818581433752468,3.2499995082616806,0.09196
0,422,109,4,13,2.0,-5.648500000000002,1.9722220439848208,4.500000178813934,0.09669
0,423,114,5,3,1.0,-5.861900000000004,1.0676228674128652,2.2499997168779373,0.100705
0,424,108,4,5,3.0,-5.553900000000002,1.2991451773728824,2.499999664723873,0.096195
0,425,118,4,4,2.0,-6.054400000000003,1.2777776597806858,2.2499997168779373,0.10461
0,426,100,4,7,2.0,-5.160100000000002,1.5945944326787111,2.999999560415745,0.08877
0,427,102,5,9,1.0,-5.287700000000002,2.20689635145767,3.749999776482582,0.09053
0,428,130,5,5,4.0,-6.682500000000002,1.7749998079878944,2.749999612569809,0.11594
0,429,119,6,6,4.0,-6.1468000000000025,1.6507631921358692,3.2499995082616806,0.10626
0,430,105,7,7,3.0,-5.4593000000000025,1.7478989902883768,3.749999776482582,0.093555
0,431,100,8,5,2.0,-5.210700000000004,1.5221237563486911,3.4999996423721313,0.08954
0,432,105,4,6,1.0,-5.407600000000003,1.4282607315513103,2.499999664723873,0.092785
0,433,102,2,12,4.0,-5.258000000000001,2.2995687150075264,3.749999776482582,0.0913
0,434,116,7,7,4.0,-6.015900000000003,2.207692038769332,3.749999776482582,0.10362
0,435,100,9,11,5.0,-5.284100505149366,2.9708332444230714,5.250000581145287,0.089925
0,436,98,2,10,2.0,-5.044600000000002,1.7727270722389221,3.2499995082616806,0.087395
0,437,109,4,8,2.0,-5.621000000000003,1.8243799617221532,3.2499995082616806,0.09669
0,438,108,5,15,4.0,-5.849300791251662,2.701171853186679,5.250000581145287,0.09658
0,439,127,2,1,0.0,-6.462500000000003,0.5865384484283053,0.9999999776482582,0.11176
0,440,116,2,6,2.0,-5.933400000000002,1.3447579503389857,2.2499997168779373,0.10285
0,441,104,6,9,4.0,-5.404300000000002,2.3256300784209194,3.999999910593033,0.093445
0,442,102,7,10,4.0,-5.324000000000003,2.5336132474838435,4.500000178813934,0.0913
0,443,104,4,11,1.0,-5.384500000000002,2.491596357959534,3.999999910593033,0.091905
0,444,104,5,14,6.0,-5.416400044703485,2.424796599501032,5.000000447034836,0.09383
0,445,106,4,4,1.0,-5.447200000000001,1.3070174198793736,2.2499997168779373,0.093665
0,446,103,10,15,8.0,-7.098302151727677,2.5917969629517756,6.25000074505806,0.094105
0,447,128,7,8,5.0,-6.628600000000003,2.248251513363077,3.999999910593033,0.11495
0,448,94,5,9,4.0,-4.882900000000003,1.9675923679541383,3.749999776482582,0.08426
0,449,109,3,10,3.0,-5.616600000000002,1.9897538733470144,3.4999996423721313,0.097075
0,450,115,5,11,5.0,-5.956500000000003,2.253816605239879,4.250000044703484,0.10351
0,451,92,3,8,3.0,-4.745400000000002,1.439320240893121,2.749999612569809,0.082115
0,452,110,8,10,5.0,-5.744200000000004,2.568359150973265,4.750000312924385,0.098725
0,453,104,4,8,3.0,-5.368000000000002,2.2952583168858087,3.2499995082616806,0.092675
0,454,116,3,12,4.0,-5.9818000000000024,1.95228987273881,3.999999910593033,0.10362
0,455,95,3,7,2.0,-4.891700000000002,1.304761790448711,2.749999612569809,0.08437
0,456,111,6,10,6.0,-5.764000000000003,2.5098422677879495,4.250000044703484,0.09999
0,457,98,7,7,3.0,-5.105100000000002,2.0245533889725005,3.749999776482582,0.087395
0,458,119,6,9,3.0,-6.163300000000003,2.2014922660483576,3.749999776482582,0.10626
0,459,118,4,10,4.0,-6.087400000000002,1.871211910055894,3.4999996423721313,0.105765
0,460,110,5,7,5.0,-5.681500000000002,1.7971309237792843,3.2499995082616806,0.098725
0,461,94,3,12,1.0,-4.868600000000002,2.100917195405709,3.999999910593033,0.083105
0,462,102,7,14,5.0,-5.746000885128977,3.097560998748958,5.500000715255737,0.092455
0,463,114,7,7,6.0,-5.914700000000002,2.28124975146784,3.749999776482582,0.10263
0,464,104,5,9,4.0,-5.388900000000002,2.110169229681714,3.749999776482582,0.09306
0,465,107,4,11,3.0,-5.536300000000002,1.9590161549935086,3.999999910593033,0.0957
0,466,96,4,15,5.0,-5.001700000000001,2.7086955211732704,4.750000312924385,0.086405
0,467,108,6,9,5.0,-5.606700000000002,2.046747763103586,3.999999910593033,0.096965
0,468,96,3,12,2.0,-4.969800000000001,2.189188979163363,3.999999910593033,0.08525
0,469,101,3,9,4.0,-5.2063000000000015,1.4778759441775293,3.2499995082616806,0.09042
0,470,115,2,11,5.0,-5.910300000000001,1.73828105944267,3.2499995082616806,0.103125
0,471,108,4,11,3.0,-5.586900000000002,1.9959347693597884,3.999999910593033,0.096195
0,472,111,7,11,6.0,-5.784900000000003,2.27713157610549,4.750000312924385,0.09999
0,473,114,4,16,8.0,-6.018000321865085,2.5858207230470076,5.250000581145287,0.1034
0,474,100,5,10,1.0,-5.192000000000002,1.8934780970701703,3.999999910593033,0.088385
0,475,123,4,13,4.0,-6.356900000000002,2.562499849591404,4.250000044703484,0.110165
0,476,125,3,3,0.0,-6.387700000000003,0.7309159950019067,1.7499998211860657,0.11
0,477,104,2,9,1.0,-5.3427000000000024,1.5130433395666918,2.999999560415745,0.091905
0,478,117,3,4,3.0,-5.988400000000003,1.247983777730335,1.9999997690320015,0.104115
0,479,112,1,14,7.0,-5.759600000000002,1.9665352171506938,3.999999910593033,0.101255
0,480,104,6,13,6.0,-5.426300447034838,2.546747897683484,5.000000447034836,0.09383
0,481,103,6,8,5.0,-5.348200000000002,2.2393159584229823,3.4999996423721313,0.092565
0,482,116,3,8,7.0,-5.959800000000003,1.8681100151670262,2.999999560415745,0.104775
0,483,103,6,7,4.0,-5.3427000000000024,1.999999767827705,3.4999996423721313,0.092565
0,484,103,5,8,9.0,-5.3328000000000015,2.2758618073441603,3.4999996423721313,0.09449
0,485,102,4,7,3.0,-5.261300000000002,1.393805176794397,2.999999560415745,0.090915
0,486,108,4,6,1.0,-5.559400000000003,1.2351693920948998,2.749999612569809,0.095425
0,487,111,5,8,4.0,-5.737600000000002,1.7177417558888273,3.4999996423721313,0.099605
0,488,104,1,6,2.0,-5.310800000000002,0.8265765362863874,1.7499998211860657,0.09229
0,489,113,0,13,2.0,-5.789300000000002,1.9166664364525956,3.4999996423721313,0.10021
0,490,125,4,9,6.0,-6.4361000000000015,1.9021737004589776,3.4999996423721313,0.11231
0,491,119,5,4,3.0,-6.120400000000003,1.005859297583811,2.499999664723873,0.105875
0,492,102,3,8,1.0,-5.251400000000002,1.50221224000628,2.999999560415745,0.090145
0,493,121,7,5,5.0,-6.257900000000003,2.0169170471818596,3.2499995082616806,0.108405
0,494,99,2,6,3.0,-5.073200000000002,1.2056073752693206,2.2499997168779373,0.088275
0,495,107,4,9,3.0,-5.525300000000002,1.8916664462691795,3.4999996423721313,0.095315
0,496,102,7,10,5.0,-5.3240000000000025,1.878151119131,4.500000178813934,0.091685
0,497,112,2,9,3.0,-5.747500000000002,1.670731511724189,2.999999560415745,0.099715
0,498,110,3,13,7.0,-5.683700000000003,2.3591268105461958,4.250000044703484,0.09988
0,499,129,2,7,2.0,-6.596700000000001,1.3876810349335058,2.499999664723873,0.11429
0,500,109,2,10,4.0,-5.601200000000002,1.7603303702194089,3.2499995082616806,0.09746
0,501,111,4,7,5.0,-5.716700000000002,1.5184424695421437,2.999999560415745,0.099605
0,502,117,4,12,6.0,-6.047800000000002,2.1484960661850927,4.250000044703484,0.10527
0,503,95,2,9,4.0,-4.8873000000000015,1.5943394560929178,2.999999560415745,0.08514
0,504,114,4,7,4.0,-5.868500000000003,1.7419998064637183,2.749999612569809,0.10186
0,505,114,5,6,5.0,-5.878400000000002,2.26999970600009,2.999999560415745,0.102245
0,506,98,1,14,6.0,-5.051200000000002,2.0907077291337526,3.999999910593033,0.08855
0,507,122,2,9,5.0,-6.2535000000000025,1.8665411450052845,2.999999560415745,0.10967
0,508,109,6,9,2.0,-5.657300000000003,1.879032079746286,3.999999910593033,0.09669
0,509,104,5,14,5.0,-5.416400044703486,2.278455173808748,5.000000447034836,0.093445
0,510,113,1,14,5.0,-5.810200000000002,2.2968747882259777,3.999999910593033,0.101365
0,511,107,3,11,7.0,-5.520900000000002,2.221074113853214,3.4999996423721313,0.096855
0,512,114,7,7,3.0,-5.914700000000003,1.927734170021722,3.749999776482582,0.101475
0,513,122,1,9,3.0,-6.238100000000002,1.4166665411638941,2.749999612569809,0.108515
0,514,96,5,8,6.0,-4.978600000000002,1.9587153855096036,3.4999996423721313,0.08679
0,515,112,2,13,4.0,-5.7695000000000025,2.3700784917510167,3.999999910593033,0.1001
0,516,108,5,11,2.0,-5.602300000000002,2.163306268442782,4.250000044703484,0.09581
0,517,115,4,9,4.0,-5.930100000000002,2.1249997393169906,3.4999996423721313,0.10274
0,518,104,1,11,3.0,-5.338300000000002,1.6293101634926581,3.2499995082616806,0.092675
0,519,130,2,10,4.0,-6.663800000000002,1.3116195742172045,3.2499995082616806,0.11594
0,520,107,2,10,4.0,-5.500000000000002,1.8256300442045976,3.2499995082616806,0.0957
0,521,124,5,6,5.0,-6.384400000000003,1.8518516355780539,2.999999560415745,0.111045
0,522,103,2,7,4.0,-5.281100000000002,1.3058034595035548,2.499999664723873,0.09218
0,523,108,3,13,6.0,-5.582500000000002,1.8790320985229505,4.250000044703484,0.09735
0,524,115,5,11,2.0,-5.956500000000003,2.272900608759231,4.250000044703484,0.10197
0,525,112,3,11,5.0,-5.773900000000003,1.5119046094783004,3.4999996423721313,0.100485
0,526,110,4,11,6.0,-5.688100000000003,2.1339997705072165,3.999999910593033,0.099495
0,527,97,7,5,0.0,-5.0435000000000025,1.9288988540444627,3.2499995082616806,0.085745
0,528,104,7,7,4.0,-5.408700000000003,2.076270982181117,3.749999776482582,0.09306
0,529,116,4,5,3.0,-5.958700000000003,1.1979999039322138,2.499999664723873,0.103235
0,530,121,3,9,3.0,-6.218300000000002,2.0263155442627525,3.2499995082616806,0.107635
0,531,106,4,7,2.0,-5.463700000000002,1.2713673954399733,2.749999612569809,0.09405
0,532,119,7,9,5.0,-6.178700000000003,1.9925923811064825,3.999999910593033,0.106645
0,533,101,6,4,0.0,-5.225000000000002,1.7319817838535922,2.749999612569809,0.08888
0,534,103,7,12,2.0,-5.38560008940697,2.6495900035637323,5.000000447034836,0.09141
0,535,103,4,11,6.0,-5.333900000000002,2.3411014800007317,3.999999910593033,0.09295
0,536,101,11,7,4.0,-5.318500000000002,2.6029410098968935,4.750000312924385,0.09042
0,537,108,10,12,4.0,-6.55980198930502,3.505769308584814,5.750000849366188,0.09735
0,538,120,3,5,3.0,-6.145700000000003,0.9999999339925125,2.2499997168779373,0.106755
0,539,132,4,6,4.0,-6.773800000000001,1.6197181490420456,2.749999612569809,0.1177
0,540,110,7,8,5.0,-5.717800000000003,1.97199981957674,3.999999910593033,0.098725
0,541,104,5,8,3.0,-5.383400000000003,1.7948716051048703,3.4999996423721313,0.092675
0,542,102,2,6,2.0,-5.225000000000002,1.5272725851867688,2.2499997168779373,0.09053
0,543,97,5,10,4.0,-5.040200000000001,2.4732140183914453,3.999999910593033,0.0869
0,544,101,4,10,3.0,-5.2272000000000025,2.3847823063640488,3.4999996423721313,0.090035
