,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,315,64,0,63,24.0,-148.03479255070695,13.083560033687872,31.74997866153717,0.069795
0,316,65,0,65,29.0,-156.27138600611698,12.877484707236386,32.49997794628143,0.0726
0,317,59,0,59,25.0,-124.58481089701654,11.76620256944878,29.499980807304382,0.06578
0,318,58,0,58,18.0,-119.65371471171379,12.299067082884626,28.99998128414154,0.061435
0,319,69,0,68,27.0,-176.440269900942,13.412757091666613,34.24997627735138,0.076505
0,320,62,0,62,25.0,-139.9780988807202,12.642921430882865,30.999979376792908,0.067265
0,321,70,0,69,29.0,-182.42136508488673,12.819127967300284,34.74997580051422,0.080465
0,322,67,0,66,29.0,-164.77807924695028,12.776981790426309,33.249977231025696,0.07513
0,323,63,0,62,29.0,-142.65369679455765,11.798700244166776,31.24997913837433,0.072765
0,324,57,0,56,24.0,-112.46712025494574,11.759482997578873,28.249981999397278,0.061325
0,325,61,0,61,27.0,-134.74700298151976,12.002151438139503,30.499979853630066,0.06908
0,326,62,0,62,25.0,-139.9780988807202,12.633970112342338,30.999979376792908,0.06765
0,327,60,0,60,28.0,-129.61590698695187,11.535939417126075,29.999980330467224,0.068585
0,328,67,0,67,26.0,-167.633576946211,13.150918994319174,33.49997699260712,0.07513
0,329,62,0,62,25.0,-139.9780988807202,12.157763827034886,30.999979376792908,0.069575
0,330,62,0,62,25.0,-139.9780988807202,12.360503034428891,30.999979376792908,0.06919
0,331,65,0,64,29.0,-153.51588821148883,12.556036649259436,32.24997818470001,0.072985
0,332,65,0,64,26.0,-153.51588821148883,12.795366875330393,32.24997818470001,0.072215
0,333,62,0,61,32.0,-137.3726009430409,11.59416307764165,30.749979615211487,0.06996
0,334,68,0,67,34.0,-170.55917462162986,12.036259042680932,33.74997675418854,0.07755
0,335,62,0,62,26.0,-139.9780988807202,12.450988547050832,30.999979376792908,0.06842
0,336,60,0,59,24.0,-127.11040895390514,11.887578350589191,29.749980568885803,0.06589
0,337,66,0,65,28.0,-159.09698377690327,12.348190574980908,32.749977707862854,0.076945
0,338,58,0,57,28.0,-117.24821658329964,11.204200912338578,28.74998152256012,0.06644
0,339,60,0,60,27.0,-129.61590698695187,11.741854286212769,29.999980330467224,0.066275
0,340,62,0,62,23.0,-139.9780988807202,12.307034777382007,30.999979376792908,0.069575
0,341,53,0,52,24.0,-94.34273398785587,10.63658915967923,26.24998390674591,0.05819
0,342,57,0,56,23.0,-112.46712025494574,11.477141014622196,28.249981999397278,0.062865
0,343,63,0,63,28.0,-145.30919468455323,12.409867000297446,31.49997889995575,0.068915
0,344,59,0,58,26.0,-122.1293128162861,11.914717461652065,29.24998104572296,0.06578
0,345,58,0,58,21.0,-119.65371471171379,12.262594204980012,28.99998128414154,0.06259
0,346,58,0,57,24.0,-117.24821658329964,11.544364478321159,28.74998152256012,0.064515
0,347,55,0,54,24.0,-103.20492731213565,11.288914521430074,27.249982953071594,0.059565
0,348,64,0,64,27.0,-150.74029039301882,13.060249399935145,31.99997842311859,0.069795
0,349,59,0,59,23.0,-124.58481089701654,11.826712170210643,29.499980807304382,0.06501
0,350,59,0,59,24.0,-124.58481089701654,11.926377096314667,29.499980807304382,0.06578
0,351,53,0,53,21.0,-96.4982323546886,11.037276940427544,26.49998366832733,0.05896
0,352,68,0,68,27.0,-173.46467227320687,13.089660390975494,33.99997651576996,0.078705
0,353,60,0,59,23.0,-127.11040895390514,12.627452609395936,29.749980568885803,0.06435
0,354,59,0,59,29.0,-124.58481089701654,11.604511953187522,29.499980807304382,0.06732
0,355,60,0,60,29.0,-129.61590698695187,11.811269033137302,29.999980330467224,0.06897
0,356,63,0,63,24.0,-145.30919468455323,12.604385068303555,31.49997889995575,0.068915
0,357,69,0,69,28.0,-179.3957675048353,13.878066764730994,34.4999760389328,0.078815
0,358,51,0,51,22.0,-87.93603874430653,10.954139361401165,25.499984622001648,0.05489
0,359,62,0,61,28.0,-137.3726009430409,12.336689670762732,30.749979615211487,0.068035
0,360,63,0,62,28.0,-142.65369679455765,12.592978999092086,31.24997913837433,0.07084
0,361,64,0,63,30.0,-148.03479255070695,11.784519129871558,31.74997866153717,0.07326
0,362,63,0,62,24.0,-142.65369679455765,12.80273566562212,31.24997913837433,0.068915
0,363,58,0,58,23.0,-119.65371471171379,12.140100124898229,28.99998128414154,0.063745
0,364,63,0,62,24.0,-142.65369679455765,13.060337832911856,31.24997913837433,0.068145
0,365,56,0,55,20.0,-107.78602383122441,11.52911357221855,27.749982476234436,0.058905
0,366,62,0,62,29.0,-139.9780988807202,11.725269377541185,30.999979376792908,0.070345
0,367,60,0,60,24.0,-129.61590698695187,12.10110157659251,29.999980330467224,0.065505
0,368,69,0,68,22.0,-176.440269900942,13.632501606216692,34.24997627735138,0.077275
0,369,61,0,60,25.0,-132.19150499615674,12.262784832947702,30.249980092048645,0.066385
0,370,62,0,61,25.0,-137.3726009430409,12.306075580165325,30.749979615211487,0.068035
0,371,63,0,62,31.0,-142.65369679455765,11.681497085812135,31.24997913837433,0.07238
0,372,62,0,62,24.0,-139.9780988807202,12.260019642214704,30.999979376792908,0.068805
0,373,62,0,61,27.0,-137.3726009430409,11.68005840578405,30.749979615211487,0.06996
0,374,62,0,61,28.0,-137.3726009430409,11.694172733883498,30.749979615211487,0.069575
0,375,62,0,62,25.0,-139.9780988807202,12.20292440835472,30.999979376792908,0.06919
0,376,62,0,62,26.0,-139.9780988807202,12.358001872585461,30.999979376792908,0.069575
0,377,58,0,57,26.0,-117.24821658329964,11.336454815990079,28.74998152256012,0.065285
0,378,58,0,58,15.0,-119.65371471171379,12.883710617381288,28.99998128414154,0.059125
0,379,68,0,67,31.0,-170.55917462162986,13.398429826214896,33.74997675418854,0.075625
0,380,69,0,68,30.0,-176.440269900942,12.511428875304237,34.24997627735138,0.078045
0,381,59,0,58,30.0,-122.1293128162861,11.304294250162648,29.24998104572296,0.06732
0,382,63,0,63,24.0,-145.30919468455323,13.030731448880667,31.49997889995575,0.068145
0,383,62,0,62,23.0,-139.9780988807202,12.52985099067481,30.999979376792908,0.06688
0,384,67,0,67,29.0,-167.633576946211,12.57547361838602,33.49997699260712,0.07667
0,385,72,0,71,25.0,-194.68355516667387,13.778583659445978,35.749974846839905,0.079145
0,386,59,0,58,21.0,-122.1293128162861,12.12732349890395,29.24998104572296,0.06501
0,387,53,0,53,26.0,-96.4982323546886,10.968604248119208,26.49998366832733,0.05819
0,388,55,0,54,18.0,-103.20492731213565,11.686803308609049,27.249982953071594,0.058025
0,389,66,0,66,25.0,-161.9024815238477,12.880699230210615,32.999977469444275,0.074635
0,390,53,0,52,21.0,-94.34273398785587,11.037867490037275,26.24998390674591,0.058575
0,391,56,0,55,29.0,-107.78602383122441,10.797182466213398,27.749982476234436,0.062755
0,392,57,0,56,26.0,-112.46712025494574,11.212849281284676,28.249981999397278,0.063635
0,393,62,0,61,18.0,-137.3726009430409,13.212446583908582,30.749979615211487,0.06457
0,394,61,0,61,21.0,-134.74700298151976,12.274526033531702,30.499979853630066,0.06677
0,395,67,0,67,28.0,-167.633576946211,12.95569554625246,33.49997699260712,0.07436
0,396,62,0,61,23.0,-137.3726009430409,13.023387023626102,30.749979615211487,0.06534
0,397,66,0,65,26.0,-159.09698377690327,13.254977996755391,32.749977707862854,0.070785
0,398,67,0,66,28.0,-164.77807924695028,12.7310801890182,33.249977231025696,0.07667
0,399,61,0,60,33.0,-132.19150499615674,11.076184913080708,30.249980092048645,0.07216
0,400,60,0,60,23.0,-129.61590698695187,12.530765071764408,29.999980330467224,0.06435
0,401,65,0,64,30.0,-153.51588821148883,12.528396528178673,32.24997818470001,0.07183
0,402,64,0,63,22.0,-148.03479255070695,12.864347013264158,31.74997866153717,0.069025
0,403,59,0,58,21.0,-122.1293128162861,12.445610980267716,29.24998104572296,0.063085
0,404,61,0,61,26.0,-134.74700298151976,11.622551689154903,30.499979853630066,0.071005
0,405,59,0,58,29.0,-122.1293128162861,11.541512070159143,29.24998104572296,0.06424
0,406,57,0,57,26.0,-114.82261843104361,11.204842554324346,28.4999817609787,0.065175
0,407,63,0,63,26.0,-145.30919468455323,12.55517872528055,31.49997889995575,0.069685
0,408,59,0,59,21.0,-124.58481089701654,12.350524526837747,29.499980807304382,0.06424
0,409,63,0,62,22.0,-142.65369679455765,12.58617583297625,31.24997913837433,0.06853
0,410,64,0,64,29.0,-150.74029039301882,12.402525244490027,31.99997842311859,0.072105
0,411,60,0,60,25.0,-129.61590698695187,11.902850119210822,29.999980330467224,0.06743
0,412,57,0,56,25.0,-112.46712025494574,11.441564166368295,28.249981999397278,0.062865
0,413,53,0,52,21.0,-94.34273398785587,11.224340479785262,26.24998390674591,0.05511
0,414,52,0,52,21.0,-92.16713559718127,10.87943757034444,25.99998414516449,0.056155
0,415,62,0,61,32.0,-137.3726009430409,11.789053209921148,30.749979615211487,0.06919
0,416,58,0,58,27.0,-119.65371471171379,11.632431603614704,28.99998128414154,0.06567
0,417,65,0,64,30.0,-153.51588821148883,12.42506640548222,32.24997818470001,0.072985
0,418,52,0,51,17.0,-90.06163718266484,11.258017940080538,25.74998438358307,0.054615
0,419,60,0,60,29.0,-129.61590698695187,11.27569194837292,29.999980330467224,0.069355
0,420,58,0,57,25.0,-117.24821658329964,11.574495773533204,28.74998152256012,0.06413
0,421,66,0,65,30.0,-159.09698377690327,12.480642111755895,32.749977707862854,0.07502
0,422,70,0,70,34.0,-185.4268626410963,12.681742871381351,34.99997556209564,0.080465
0,423,60,0,59,29.0,-127.11040895390514,11.916778251749207,29.749980568885803,0.066275
0,424,56,0,55,23.0,-107.78602383122441,11.532221433971536,27.749982476234436,0.06006
0,425,61,0,61,27.0,-134.74700298151976,12.086246102138556,30.499979853630066,0.067925
0,426,63,0,62,23.0,-142.65369679455765,13.095333654404767,31.24997913837433,0.068915
0,427,58,0,58,23.0,-119.65371471171379,11.463983831971674,28.99998128414154,0.062205
0,428,65,0,64,23.0,-153.51588821148883,13.27850319583474,32.24997818470001,0.07106
0,429,65,0,64,23.0,-153.51588821148883,13.162386219116021,32.24997818470001,0.070675
0,430,59,0,59,22.0,-124.58481089701654,12.05281270785488,29.499980807304382,0.063855
0,431,59,0,58,25.0,-122.1293128162861,11.651001873981745,29.24998104572296,0.06655
0,432,68,0,68,29.0,-173.46467227320687,12.588779202894115,33.99997651576996,0.07678
0,433,58,0,58,22.0,-119.65371471171379,11.91647520367628,28.99998128414154,0.062975
0,434,66,0,65,27.0,-159.09698377690327,12.836091595401939,32.749977707862854,0.07425
0,435,58,0,57,28.0,-117.24821658329964,11.21063028818668,28.74998152256012,0.06644
0,436,52,0,52,22.0,-92.16713559718127,10.718185353877889,25.99998414516449,0.056155
0,437,60,0,59,24.0,-127.11040895390514,11.943294823911987,29.749980568885803,0.06743
0,438,56,0,56,25.0,-110.091522055006,11.133682209208914,27.999982237815857,0.06314
0,439,56,0,55,20.0,-107.78602383122441,11.74767774978902,27.749982476234436,0.059675
0,440,60,0,59,22.0,-127.11040895390514,12.021951787198557,29.749980568885803,0.066275
0,441,63,0,63,28.0,-145.30919468455323,11.985657630545361,31.49997889995575,0.07161
0,442,51,0,50,23.0,-85.88054028210637,10.56224700597647,25.249984860420227,0.05412
0,443,72,0,71,32.0,-194.68355516667387,13.221149760609022,35.749974846839905,0.08184
0,444,58,0,57,20.0,-117.24821658329964,12.05044568587689,28.74998152256012,0.06105
0,445,64,0,63,29.0,-148.03479255070695,12.199360183155477,31.74997866153717,0.07095
0,446,68,0,67,28.0,-170.55917462162986,12.751587536237942,33.74997675418854,0.079475
0,447,57,0,56,23.0,-112.46712025494574,11.766516499238087,28.249981999397278,0.061325
0,448,57,0,56,22.0,-112.46712025494574,11.757798681920823,28.249981999397278,0.06171
0,449,52,0,51,17.0,-90.06163718266484,11.179185396788142,25.74998438358307,0.055385
0,450,68,0,67,25.0,-170.55917462162986,13.807685048765359,33.74997675418854,0.074855
0,451,57,0,57,22.0,-114.82261843104361,11.625545090948611,28.4999817609787,0.06325
0,452,60,0,59,23.0,-127.11040895390514,12.474674953512297,29.749980568885803,0.06281
0,453,60,0,60,21.0,-129.61590698695187,12.757761408129735,29.999980330467224,0.06358
0,454,64,0,63,30.0,-148.03479255070695,12.132859475114978,31.74997866153717,0.07326
0,455,61,0,61,29.0,-134.74700298151976,12.340104296953198,30.499979853630066,0.066385
0,456,60,0,60,28.0,-129.61590698695187,11.432189715885587,29.999980330467224,0.067045
0,457,65,0,64,31.0,-153.51588821148883,11.647977740412207,32.24997818470001,0.076065
0,458,62,0,61,25.0,-137.3726009430409,12.175752865902473,30.749979615211487,0.06919
0,459,54,0,54,19.0,-100.92932901682848,11.619270624626619,26.999983191490173,0.056375
0,460,49,0,49,25.0,-79.77384505047796,10.098892141137453,24.499984085559845,0.05467
0,461,58,0,57,24.0,-117.24821658329964,12.07671037654168,28.74998152256012,0.063745
0,462,68,0,68,34.0,-173.46467227320687,12.300109418418048,33.99997651576996,0.078705
0,463,63,0,63,29.0,-145.30919468455323,12.1182017845561,31.49997889995575,0.072765
0,464,65,0,65,29.0,-156.27138600611698,12.267483283073437,32.49997794628143,0.07568
0,465,59,0,59,22.0,-124.58481089701654,12.620348551161303,29.499980807304382,0.06193
0,466,64,0,64,31.0,-150.74029039301882,12.391348778904705,31.99997842311859,0.07249
0,467,62,0,62,25.0,-139.9780988807202,12.235266277747145,30.999979376792908,0.069575
0,468,71,0,70,30.0,-188.50246017346402,13.023227768537975,35.24997532367706,0.08096
0,469,59,0,59,33.0,-124.58481089701654,10.975028020648308,29.499980807304382,0.067705
0,470,67,0,66,29.0,-164.77807924695028,12.37142375748553,33.249977231025696,0.07821
0,471,62,0,62,29.0,-139.9780988807202,11.940584214471052,30.999979376792908,0.071885
0,472,61,0,61,28.0,-134.74700298151976,12.343302079717633,30.499979853630066,0.06754
0,473,68,0,67,25.0,-170.55917462162986,13.255543973125699,33.74997675418854,0.076395
0,474,62,0,62,23.0,-139.9780988807202,12.715580574573801,30.999979376792908,0.066495
0,475,58,0,58,23.0,-119.65371471171379,12.024150643370435,28.99998128414154,0.062975
0,476,64,0,64,26.0,-150.74029039301882,12.564626408528202,31.99997842311859,0.06941
0,477,58,0,57,25.0,-117.24821658329964,11.520062112892454,28.74998152256012,0.065285
0,478,65,0,64,33.0,-153.51588821148883,12.268274450830427,32.24997818470001,0.073755
0,479,68,0,68,32.0,-173.46467227320687,12.689210244510138,33.99997651576996,0.077935
0,480,62,0,62,23.0,-139.9780988807202,12.318729472432867,30.999979376792908,0.071115
0,481,63,0,62,26.0,-142.65369679455765,12.12002286554148,31.24997913837433,0.07084
0,482,54,0,54,19.0,-100.92932901682848,11.682509829934542,26.999983191490173,0.057915
0,483,68,0,68,25.0,-173.46467227320687,13.671416467936442,33.99997651576996,0.074855
0,484,62,0,61,24.0,-137.3726009430409,12.452617091402432,30.749979615211487,0.065725
0,485,59,0,59,29.0,-124.58481089701654,11.60959122111594,29.499980807304382,0.065395
0,486,62,0,61,28.0,-137.3726009430409,11.624256282402223,30.749979615211487,0.071115
0,487,56,0,56,20.0,-110.091522055006,11.771439982936618,27.999982237815857,0.061215
0,488,63,0,62,21.0,-142.65369679455765,13.329417843868308,31.24997913837433,0.06699
0,489,60,0,59,28.0,-127.11040895390514,11.622795554518273,29.749980568885803,0.067815
0,490,57,0,56,25.0,-112.46712025494574,11.22563610368703,28.249981999397278,0.06402
0,491,64,0,63,28.0,-148.03479255070695,12.754268949496906,31.74997866153717,0.071335
0,492,56,0,56,24.0,-110.091522055006,11.778762924568465,27.999982237815857,0.06083
0,493,61,0,60,28.0,-132.19150499615674,12.24811562259466,30.249980092048645,0.06831
0,494,63,0,62,29.0,-142.65369679455765,12.074947605538433,31.24997913837433,0.07161
0,495,63,0,62,33.0,-142.65369679455765,11.64606517316587,31.24997913837433,0.07238
0,496,53,0,52,24.0,-94.34273398785587,10.692206659010926,26.24998390674591,0.05896
0,497,59,0,58,23.0,-122.1293128162861,12.05971281299447,29.24998104572296,0.064625
0,498,58,0,57,28.0,-117.24821658329964,11.223932882451086,28.74998152256012,0.06644
0,499,63,0,63,28.0,-145.30919468455323,12.042803995151031,31.49997889995575,0.07161
0,500,62,0,61,29.0,-137.3726009430409,11.957871121969768,30.749979615211487,0.069575
0,501,67,0,67,30.0,-167.633576946211,13.03898457024219,33.49997699260712,0.07667
0,502,55,0,54,26.0,-103.20492731213565,10.777081041151748,27.249982953071594,0.061875
0,503,69,0,69,30.0,-179.3957675048353,12.719957555315075,34.4999760389328,0.0792
0,504,63,0,63,28.0,-145.30919468455323,12.227794356546646,31.49997889995575,0.07161
0,505,66,0,66,31.0,-161.9024815238477,11.936240205890417,32.999977469444275,0.0781
0,506,74,0,73,37.0,-207.34574486699125,12.801023345613192,36.74997389316559,0.087065
0,507,63,0,62,31.0,-142.65369679455765,12.065911785157356,31.24997913837433,0.071995
0,508,64,0,63,31.0,-148.03479255070695,11.995107038975512,31.74997866153717,0.072875
0,509,66,0,65,31.0,-159.09698377690327,12.491286861970366,32.749977707862854,0.07502
0,510,65,0,65,29.0,-156.27138600611698,12.29172497029931,32.49997794628143,0.073755
0,511,70,0,69,28.0,-182.42136508488673,13.083700927189678,34.74997580051422,0.07777
0,512,63,0,63,27.0,-145.30919468455323,12.35978373017684,31.49997889995575,0.07161
0,513,69,0,68,28.0,-176.440269900942,13.367322508994022,34.24997627735138,0.07689
0,514,63,0,62,28.0,-142.65369679455765,12.015461180007879,31.24997913837433,0.069685
0,515,59,0,59,22.0,-124.58481089701654,12.233742618300498,29.499980807304382,0.06424
0,516,60,0,60,26.0,-129.61590698695187,12.083357805172842,29.999980330467224,0.06743
0,517,65,0,65,32.0,-156.27138600611698,11.88248323090325,32.49997794628143,0.07568
0,518,60,0,60,21.0,-129.61590698695187,12.679516186232066,29.999980330467224,0.066275
0,519,60,0,59,28.0,-127.11040895390514,11.761030527341491,29.749980568885803,0.06743
0,520,64,0,64,30.0,-150.74029039301882,12.093627253476704,31.99997842311859,0.07403
0,521,60,0,60,27.0,-129.61590698695187,11.948940205475495,29.999980330467224,0.066275
0,522,69,0,69,25.0,-179.3957675048353,13.534082818291049,34.4999760389328,0.077275
0,523,75,0,74,30.0,-213.82683957409876,13.885200319672549,37.24997341632843,0.086405
0,524,59,0,58,26.0,-122.1293128162861,11.732505913608351,29.24998104572296,0.064625
0,525,67,0,66,29.0,-164.77807924695028,12.824944988023214,33.249977231025696,0.074745
0,526,65,0,64,29.0,-153.51588821148883,12.427195418572833,32.24997818470001,0.0726
0,527,59,0,58,23.0,-122.1293128162861,12.357662066531752,29.24998104572296,0.063085
0,528,66,0,66,28.0,-161.9024815238477,12.66964761782833,32.999977469444275,0.07194
0,529,52,0,52,17.0,-92.16713559718127,11.19366043290549,25.99998414516449,0.055
0,530,62,0,62,25.0,-139.9780988807202,12.392602709875478,30.999979376792908,0.06842
0,531,63,0,62,30.0,-142.65369679455765,12.245547149067063,31.24997913837433,0.071225
0,532,67,0,66,32.0,-164.77807924695028,12.648373209327579,33.249977231025696,0.078595
0,533,65,0,65,29.0,-156.27138600611698,12.213946181556116,32.49997794628143,0.074525
