,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,313,80,9,25,6.0,-4.324100000000002,3.8859648213378692,8.499998599290848,0.07348
0,314,83,8,25,11.0,-4.4605000000000015,4.4030172256592275,8.499998599290848,0.078045
0,315,93,13,16,7.0,-4.994000000000002,3.942623007355533,7.499999552965164,0.08492
0,316,88,8,32,12.0,-4.82699907910824,5.2617182682297425,10.249996930360794,0.083215
0,317,96,7,21,7.0,-5.0809000000000015,3.947580786376831,7.249999791383743,0.087175
0,318,101,12,26,8.0,-5.438400000000002,4.656474474857716,9.749997407197952,0.093115
0,319,82,13,24,7.0,-4.481400000000002,5.096638434715256,9.499997645616531,0.07601
0,320,88,5,26,8.0,-4.672800000000001,3.51680667734384,7.749999314546585,0.08052
0,321,86,12,21,8.0,-4.6519,4.147058735531168,8.499998599290848,0.07953
0,322,108,8,31,9.0,-5.758500000000002,5.394557513752762,9.749997407197952,0.09966
0,323,79,16,24,6.0,-4.400799693036082,6.231091707991827,10.249996930360794,0.073755
0,324,88,12,30,9.0,-5.127597425079346,6.088460795581341,10.749996453523636,0.08206
0,325,84,11,24,5.0,-4.551800000000002,4.728991386065839,8.99999812245369,0.07623
0,326,92,8,29,11.0,-4.937900000000002,4.360465107254626,9.24999788403511,0.085965
0,327,91,9,28,11.0,-4.897200000000002,5.195312396608642,9.24999788403511,0.08701
0,328,77,14,30,11.0,-5.051795863437654,5.3379764653827735,10.999996215105057,0.07315
0,329,86,8,29,15.0,-4.634300000000001,5.554877605092356,9.24999788403511,0.082995
0,330,77,11,24,9.0,-4.1976,4.529017817861002,8.749998360872269,0.071995
0,331,101,14,26,13.0,-5.519199386072161,5.638618283763121,10.249996930360794,0.095425
0,332,90,13,32,12.0,-5.905195389580728,6.483332454054444,11.249995976686478,0.08459
0,333,72,8,28,5.0,-3.9204000000000008,4.837962788857381,8.99999812245369,0.065285
0,334,79,9,29,10.0,-4.295500000000001,5.380341615209468,9.749997407197952,0.073755
0,335,98,12,28,12.0,-5.3975987721443195,5.594202448559952,10.249996930360794,0.092015
0,336,91,6,25,8.0,-4.834500000000002,4.831967284124284,7.999999076128006,0.083545
0,337,79,8,21,4.0,-4.236100000000001,4.3263889905237765,7.499999552965164,0.07183
0,338,88,12,24,6.0,-4.769600000000002,4.4233869152864616,9.24999788403511,0.080905
0,339,86,5,26,11.0,-4.571600000000002,4.318375975832852,7.999999076128006,0.0803
0,340,77,11,28,8.0,-4.2196000000000025,4.991378914564848,9.999997168779373,0.071995
0,341,77,13,22,7.0,-4.217400000000002,4.51785689801909,8.99999812245369,0.07084
0,342,91,11,25,10.0,-4.911500000000002,4.492125838012324,9.24999788403511,0.085085
0,343,104,7,27,10.0,-5.518700000000003,4.855072551973811,8.749998360872269,0.09614
0,344,93,12,29,15.0,-5.250098110532763,5.5914171578696195,10.499996691942215,0.08877
0,345,70,12,29,9.0,-3.91129969303608,5.2117113414145,10.249996930360794,0.06545
0,346,89,7,27,9.0,-4.759700000000001,5.032520062040265,8.749998360872269,0.08217
0,347,85,11,21,10.0,-4.585900000000002,4.1025641987211685,8.249998837709427,0.07865
0,348,79,16,25,11.0,-4.456299362230302,5.106249478412792,10.499996691942215,0.07414
0,349,76,13,28,10.0,-4.2747993622303015,4.918803047770873,10.499996691942215,0.071115
0,350,98,8,32,15.0,-5.3829984651804,4.853260421288618,10.249996930360794,0.092785
0,351,94,15,24,7.0,-5.119400000000002,5.14849596971968,9.999997168779373,0.08657
0,352,99,17,29,11.0,-7.180693801116945,5.353447623422434,11.74999549984932,0.09328
0,353,94,12,35,10.0,-7.5836903023242925,6.354608930356748,11.74999549984932,0.088495
0,354,93,12,21,10.0,-5.006100000000003,4.799603069910691,8.499998599290848,0.086845
0,355,94,13,26,14.0,-5.099600000000003,4.676691451130953,9.999997168779373,0.089265
0,356,100,12,27,15.0,-5.3933000000000035,4.793165078748474,9.999997168779373,0.09416
0,357,75,5,21,4.0,-3.9875000000000007,3.336633704049458,6.7500002682209015,0.06754
0,358,66,14,37,13.0,-6.98369120235443,6.489315066231876,12.999995052814484,0.06501
0,359,71,12,34,12.0,-5.989391273880004,6.3141015159268665,11.74999549984932,0.06864
0,360,94,5,28,10.0,-4.987400000000002,5.108267713455469,8.499998599290848,0.08657
0,361,93,12,24,7.0,-5.022600000000002,4.734495817503148,8.99999812245369,0.08492
0,362,98,6,23,8.0,-5.1777000000000015,3.62401582359329,7.499999552965164,0.090475
0,363,92,8,24,6.0,-4.910400000000002,4.084677381380912,8.249998837709427,0.084425
0,364,82,14,19,8.0,-4.469300000000003,4.502173886512932,8.499998599290848,0.07601
0,365,94,8,25,9.0,-5.017100000000002,3.7755904253572226,8.499998599290848,0.087725
0,366,82,12,27,7.0,-4.482500000000002,5.0805779562662705,9.999997168779373,0.07601
0,367,91,8,28,13.0,-4.881800000000003,4.586613963277438,9.24999788403511,0.08624
0,368,89,7,28,10.0,-4.765200000000002,3.860887078823702,8.749998360872269,0.08371
0,369,83,12,20,10.0,-4.494600000000001,4.721739129770709,8.249998837709427,0.078045
0,370,95,7,28,8.0,-5.068800000000003,4.267307556807422,8.99999812245369,0.08668
0,371,86,5,21,7.0,-4.544100000000001,3.779018004258562,6.7500002682209015,0.079145
0,372,87,9,22,10.0,-4.661800000000003,4.0614407225433045,7.999999076128006,0.08118
0,373,88,15,24,5.0,-4.815800000000002,4.797243671931737,9.999997168779373,0.080905
0,374,82,7,22,10.0,-4.378000000000002,4.475225274962885,7.499999552965164,0.076395
0,375,100,12,21,10.0,-5.360300000000003,4.203007463015672,8.499998599290848,0.09185
0,376,83,10,33,9.0,-5.285295321035386,5.835316755202792,10.749996453523636,0.076505
0,377,92,8,28,7.0,-4.932400000000003,4.482421716966201,9.24999788403511,0.083655
0,378,100,6,32,10.0,-5.328400000000002,4.686593779605691,9.749997407197952,0.09262
0,379,93,15,24,10.0,-5.068800000000003,5.515151307565358,9.999997168779373,0.08646
0,380,84,10,22,12.0,-4.525400000000002,4.454741382907177,7.999999076128006,0.08008
0,381,88,13,28,10.0,-4.9319990314245254,4.980619706199035,10.499996691942215,0.08206
0,382,78,11,21,11.0,-4.231700000000002,3.8522726492109625,7.999999076128006,0.07403
0,383,82,8,30,9.0,-4.437400000000001,5.281249628945564,9.749997407197952,0.075625
0,384,78,10,36,8.0,-5.498795175004006,5.949595999423295,11.74999549984932,0.073645
0,385,84,14,31,11.0,-5.861494584918022,6.05426275698367,11.499995738267899,0.078925
0,386,75,10,38,4.0,-7.082991264939309,6.749998813691905,11.99999526143074,0.06831
0,387,72,12,27,9.0,-3.9765000000000015,4.635134893511464,9.749997407197952,0.06798
0,388,82,14,23,6.0,-4.4913000000000025,4.757606828319215,9.24999788403511,0.074855
0,389,83,9,27,9.0,-4.4869,5.075630118303439,8.99999812245369,0.077275
0,390,81,14,24,10.0,-4.446200000000002,5.8781506775432275,9.749997407197952,0.076285
0,391,105,10,22,8.0,-5.588000000000003,4.5638685855661,8.249998837709427,0.09625
0,392,71,10,37,11.0,-5.800092573261261,6.559320809556391,11.74999549984932,0.06787
0,393,81,13,36,12.0,-6.6967925225973115,5.505768460436509,12.249995023012161,0.077825
0,394,89,10,20,8.0,-4.767400000000002,4.15126056402546,7.749999314546585,0.08217
0,395,93,9,19,7.0,-4.948900000000003,4.074380275878039,7.249999791383743,0.085305
0,396,83,11,15,5.0,-4.451700000000001,3.7362386792932356,6.7500002682209015,0.074965
0,397,85,10,22,7.0,-4.576000000000001,4.5491451938819685,8.249998837709427,0.07865
0,398,94,8,22,9.0,-5.000600000000003,3.9657258432388547,7.499999552965164,0.086955
0,399,85,8,21,8.0,-4.539700000000002,3.734649150844729,7.499999552965164,0.078265
0,400,92,4,30,4.0,-4.881800000000002,4.793650529436058,8.749998360872269,0.08404
0,401,83,9,24,8.0,-4.4704000000000015,4.724138003276211,8.499998599290848,0.07612
0,402,82,12,19,7.0,-4.438500000000001,4.066371584344094,7.999999076128006,0.074855
0,403,86,17,27,14.0,-6.53689321103096,6.101922109149969,11.249995976686478,0.082995
0,404,96,4,26,7.0,-5.062200000000002,3.999999964920183,7.749999314546585,0.08756
0,405,91,12,26,11.0,-4.932400000000002,5.226743705354111,9.749997407197952,0.0847
0,406,86,6,31,7.0,-4.614500000000001,4.878048719913979,9.499997645616531,0.078375
0,407,89,9,23,7.0,-4.768500000000003,4.167355301074129,7.999999076128006,0.08217
0,408,92,6,25,7.0,-4.8851,4.060975547758787,7.749999314546585,0.08404
0,409,87,8,28,4.0,-4.679400000000002,4.3922761750475665,8.99999812245369,0.07887
0,410,105,8,26,7.0,-5.579200000000002,4.724820004106103,8.749998360872269,0.09548
0,411,71,8,27,3.0,-3.864300000000001,4.926886687599967,8.99999812245369,0.06402
0,412,86,10,32,10.0,-5.106597612833978,5.029296400971361,10.749996453523636,0.079915
0,413,86,12,23,7.0,-4.662900000000002,4.237603185667603,8.99999812245369,0.079145
0,414,108,15,30,13.0,-7.68579146461487,5.545750963105972,11.499995738267899,0.1012
0,415,88,4,29,9.0,-4.6739000000000015,4.301652890314495,8.249998837709427,0.081675
0,416,94,13,23,12.0,-5.083100000000003,5.049999631726398,9.24999788403511,0.08811
0,417,102,6,30,6.0,-5.418600000000001,4.695651884717138,9.24999788403511,0.092455
0,418,89,7,21,8.0,-4.726700000000003,3.658119690182627,7.000000029802322,0.08217
0,419,80,7,21,6.0,-4.271300000000002,3.1782407447247314,7.000000029802322,0.07271
0,420,90,16,26,9.0,-5.318396811151507,5.535984192057653,10.749996453523636,0.08305
0,421,76,8,19,4.0,-4.073300000000001,3.2718446173533366,7.000000029802322,0.06842
0,422,89,10,26,11.0,-4.800400000000002,4.5880000099539755,9.24999788403511,0.083325
0,423,83,14,26,9.0,-4.608399386072161,5.31097511132437,10.249996930360794,0.077275
0,424,94,8,25,9.0,-5.017100000000002,4.104330622055752,8.499998599290848,0.086955
0,425,91,12,21,11.0,-4.904900000000003,4.038306358720987,8.499998599290848,0.0847
0,426,94,5,23,7.0,-4.959900000000003,4.206967395806654,7.249999791383743,0.0858
0,427,99,8,24,5.0,-5.2646000000000015,4.971374162536768,8.249998837709427,0.089815
0,428,87,9,22,10.0,-4.661800000000003,3.6716101710858235,7.749999314546585,0.080795
0,429,100,5,28,12.0,-5.291000000000001,5.092105064611125,8.499998599290848,0.094545
0,430,97,13,27,7.0,-5.306899386072161,5.093065237653626,10.249996930360794,0.089595
0,431,101,3,19,6.0,-5.261300000000001,3.5691057615799875,5.750000849366188,0.091575
0,432,82,7,22,7.0,-4.378000000000001,4.713964156454076,7.499999552965164,0.075625
0,433,88,11,30,11.0,-4.987198393654824,5.676355790491252,10.499996691942215,0.083215
0,434,92,8,22,7.0,-4.899400000000002,3.954918037138146,7.749999314546585,0.083655
0,435,85,10,18,5.0,-4.554000000000002,4.318584389654936,7.000000029802322,0.077495
0,436,74,10,29,5.0,-4.057900000000002,5.435840343743299,9.999997168779373,0.06743
0,437,83,13,23,7.0,-4.526500000000002,4.796218263971455,8.99999812245369,0.076505
0,438,95,10,21,8.0,-5.076500000000003,3.988095268695837,7.999999076128006,0.08668
0,439,103,8,26,12.0,-5.478000000000002,3.9197079388655887,8.749998360872269,0.097185
0,440,100,5,15,5.0,-5.219500000000002,2.752083202746386,5.250000581145287,0.09031
0,441,95,5,29,9.0,-5.043500000000002,4.51162784331471,8.749998360872269,0.08822
0,442,108,8,27,10.0,-5.736500000000002,4.776223553865627,8.99999812245369,0.10043
0,443,95,9,19,7.0,-5.050100000000003,3.2520325324399684,7.000000029802322,0.087065
0,444,100,6,23,8.0,-5.278900000000002,4.267441955315627,7.499999552965164,0.09108
0,445,82,4,27,8.0,-4.3593,4.2234513051478215,7.999999076128006,0.07524
0,446,93,5,13,5.0,-4.854300000000002,2.6576574518437592,4.500000178813934,0.083765
0,447,97,13,22,11.0,-5.229400000000004,4.547348369801925,8.99999812245369,0.090365
0,448,87,11,19,9.0,-4.6761000000000035,3.177350423195296,7.749999314546585,0.081565
0,449,95,8,10,5.0,-4.985200000000002,3.030973302810329,4.750000312924385,0.08591
0,450,77,15,22,9.0,-4.248200000000002,4.831140114631699,9.499997645616531,0.07161
0,451,94,13,18,9.0,-5.055600000000002,4.509999868646264,7.999999076128006,0.08657
0,452,90,5,24,4.0,-4.763000000000002,4.060924373676672,7.499999552965164,0.081895
0,453,92,12,21,7.0,-4.955500000000002,4.223999845609069,8.499998599290848,0.083655
0,454,76,13,21,9.0,-4.1613000000000016,4.890908976932141,8.749998360872269,0.071115
0,455,83,6,22,7.0,-4.413200000000002,3.671171286705512,7.000000029802322,0.07612
0,456,94,9,23,10.0,-5.021500000000001,4.061507863835209,7.999999076128006,0.087725
0,457,96,8,21,8.0,-5.096300000000002,3.878000126034022,7.499999552965164,0.08833
0,458,87,12,20,8.0,-4.697000000000004,3.930672179876255,7.999999076128006,0.080025
0,459,75,13,26,8.0,-4.138200000000001,5.175438332126329,9.999997168779373,0.070235
0,460,88,13,27,10.0,-4.8015000000000025,4.95703091219184,9.999997168779373,0.08283
0,461,107,3,12,4.0,-5.5264000000000015,2.0717211010423107,3.999999910593033,0.0957
0,462,78,9,25,7.0,-4.222900000000001,5.060267786861265,8.749998360872269,0.072105
0,463,104,7,14,7.0,-5.447200000000002,3.121999827027321,5.250000581145287,0.094215
0,464,108,8,14,8.0,-5.665000000000004,2.7057691136948194,5.750000849366188,0.098505
0,465,103,5,18,6.0,-5.387800000000002,3.525793664748707,6.000000983476639,0.09295
0,466,89,9,22,10.0,-4.763000000000001,4.181249976002921,7.999999076128006,0.08217
0,467,102,10,12,9.0,-5.381200000000003,2.7822580428854113,5.750000849366188,0.093225
0,468,102,8,22,2.0,-5.405400000000002,4.318181965076788,7.499999552965164,0.09053
0,469,107,6,13,6.0,-5.578100000000002,2.849206211976707,5.000000447034836,0.09647
0,470,100,10,21,4.0,-5.329500000000002,3.9809161199981933,7.999999076128006,0.09108
0,471,98,6,24,10.0,-5.183200000000001,4.056640666021849,7.749999314546585,0.09009
0,472,101,13,21,12.0,-5.426300000000002,4.981481399456108,8.749998360872269,0.09504
0,473,92,11,23,7.0,-4.951100000000002,4.132936443276112,8.499998599290848,0.083655
0,474,103,8,17,8.0,-5.428500000000001,3.9804689742595656,6.500000506639481,0.09372
0,475,100,4,24,5.0,-5.253600000000001,3.9296875893342076,7.000000029802322,0.089925
0,476,98,15,22,7.0,-5.310800000000002,4.818518424268674,9.499997645616531,0.08932
0,477,88,11,18,4.0,-4.721200000000001,4.510683823440574,7.499999552965164,0.07975
0,478,99,14,22,10.0,-5.346000000000003,4.940740517858002,9.24999788403511,0.09174
0,479,94,10,15,5.0,-4.992900000000002,3.602941352247942,6.500000506639481,0.084645
0,480,100,8,18,8.0,-5.282200000000002,3.4444445152840917,6.7500002682209015,0.091465
0,481,102,15,15,12.0,-5.474700000000002,4.429924281695011,7.749999314546585,0.09438
0,482,90,8,15,7.0,-4.759700000000001,3.39601781977489,6.000000983476639,0.081895
0,483,84,10,27,15.0,-4.552900000000002,4.564049323127906,9.499997645616531,0.080465
0,484,89,12,25,10.0,-4.825700000000003,4.3115077569844225,9.499997645616531,0.083325
0,485,96,11,23,8.0,-5.153500000000003,4.621153703102698,8.749998360872269,0.08833
0,486,81,12,15,4.0,-4.365900000000002,3.763888929366927,7.000000029802322,0.073205
0,487,96,10,20,9.0,-5.121600000000003,4.511904963366096,7.749999314546585,0.08833
0,488,85,6,28,8.0,-4.547400000000001,3.686974637460809,8.749998360872269,0.07865
0,489,92,6,23,6.0,-4.874100000000001,4.039256284706109,7.249999791383743,0.08327
0,490,85,11,22,13.0,-4.591400000000002,4.838982943477014,8.499998599290848,0.08173
0,491,96,8,23,6.0,-5.1073,4.553149625160327,7.999999076128006,0.08679
0,492,95,9,30,13.0,-5.1106000000000025,4.656716042073138,9.999997168779373,0.08899
0,493,86,7,20,3.0,-4.569400000000002,3.5862832713410655,7.000000029802322,0.07722
0,494,101,9,17,11.0,-5.3427000000000024,3.433070917371807,6.7500002682209015,0.093115
0,495,93,12,21,5.0,-5.006100000000002,4.902777711062559,8.249998837709427,0.08415
0,496,95,4,24,7.0,-5.000600000000001,3.4430894152662614,7.249999791383743,0.087065
0,497,85,12,22,8.0,-4.6068000000000024,3.90966381885487,8.749998360872269,0.078265
0,498,92,11,27,9.0,-4.973100000000001,4.909615083955801,9.749997407197952,0.08558
0,499,84,5,26,6.0,-4.470400000000002,3.956521709409097,7.749999314546585,0.076615
0,500,93,6,21,6.0,-4.913700000000001,3.793750087109705,7.000000029802322,0.08415
0,501,90,9,25,9.0,-4.8301000000000025,4.296370875465895,8.749998360872269,0.08305
0,502,79,4,23,5.0,-4.185500000000001,3.3490566444530523,6.7500002682209015,0.07183
0,503,90,9,20,6.0,-4.802600000000002,4.459287264450953,7.499999552965164,0.082665
0,504,88,9,25,11.0,-4.728900000000001,4.776639400477537,8.749998360872269,0.08206
0,505,106,5,17,6.0,-5.534100000000002,2.7421874154242687,5.500000715255737,0.09559
0,506,77,6,27,9.0,-4.137100000000001,4.722727052867413,8.499998599290848,0.07161
0,507,79,11,22,8.0,-4.287800000000001,4.448660554148124,8.499998599290848,0.073755
0,508,82,6,30,12.0,-4.406600000000001,4.773304867558181,9.24999788403511,0.077935
0,509,91,9,25,11.0,-4.880700000000003,4.487999891117215,8.749998360872269,0.0847
0,510,92,6,18,5.0,-4.846600000000001,3.560344928249332,6.000000983476639,0.08327
0,511,104,9,20,4.0,-5.511000000000003,3.8233082261832805,7.499999552965164,0.094215
0,512,98,9,23,10.0,-5.223900000000002,4.2826922703534365,7.999999076128006,0.090475
0,513,94,12,18,6.0,-5.040200000000003,4.2439515484617125,7.749999314546585,0.086185
0,514,93,13,24,9.0,-5.038000000000002,4.934615042920297,9.499997645616531,0.08569
0,515,81,7,24,11.0,-4.338400000000001,4.169642769349074,7.999999076128006,0.0759
0,516,102,12,21,13.0,-5.461500000000003,4.588888986381115,8.249998837709427,0.096305
0,517,93,9,29,13.0,-5.003900000000002,4.994274390761862,9.749997407197952,0.08723
0,518,81,9,28,11.0,-4.391200000000001,4.834745448256322,9.499997645616531,0.076285
0,519,89,10,25,9.0,-4.794900000000002,5.48991895761461,8.99999812245369,0.082555
0,520,89,5,20,9.0,-4.690400000000001,3.182017571178444,6.500000506639481,0.081785
0,521,113,4,22,5.0,-5.900400000000002,4.095323892685471,6.7500002682209015,0.101365
0,522,91,10,27,8.0,-4.907100000000002,3.957031161917257,9.24999788403511,0.084315
0,523,101,8,28,9.0,-5.387800000000001,5.5109485409419685,9.24999788403511,0.093115
0,524,103,4,17,8.0,-5.366900000000002,2.576612863284085,5.250000581145287,0.094105
0,525,116,9,18,7.0,-6.1072000000000015,3.4318182692322488,6.7500002682209015,0.104775
0,526,98,6,17,8.0,-5.144700000000002,3.1342975075610657,6.000000983476639,0.089705
0,527,94,6,15,5.0,-4.931300000000002,2.552173813076123,5.500000715255737,0.08503
0,528,95,6,16,6.0,-4.987400000000003,2.931623912265158,5.500000715255737,0.08591
0,529,118,5,21,12.0,-6.163300000000002,3.112847152644665,6.7500002682209015,0.10846
0,530,119,5,14,6.0,-6.175400000000003,2.516304321951516,5.000000447034836,0.10703
0,531,89,5,13,5.0,-4.651900000000001,3.1168223876575722,4.750000312924385,0.0814
0,532,100,9,13,5.0,-5.270100000000002,2.9795081160015995,5.500000715255737,0.09108
0,533,88,5,21,5.0,-4.6453000000000015,3.451754419100389,6.7500002682209015,0.079365
0,534,88,2,11,2.0,-4.544100000000002,1.717821582875187,3.4999996423721313,0.07821
0,535,80,9,18,9.0,-4.285600000000001,3.525700921053502,7.000000029802322,0.074635
0,536,89,8,15,5.0,-4.709100000000003,2.531249977930981,5.750000849366188,0.08063
0,537,104,7,14,8.0,-5.447200000000004,2.5039999678730966,5.500000715255737,0.0946
0,538,110,9,17,9.0,-5.798100000000003,3.617647171417689,6.7500002682209015,0.100265
0,539,122,8,16,12.0,-6.384400000000004,2.9914383629770724,6.25000074505806,0.11275
0,540,100,10,23,9.0,-5.340500000000002,4.775076370900896,8.499998599290848,0.091465
0,541,88,6,13,4.0,-4.616700000000002,2.546728801017052,4.750000312924385,0.07898
0,542,102,9,17,9.0,-5.393300000000002,3.9687501837761374,6.7500002682209015,0.093225
0,543,93,11,20,6.0,-4.9852000000000025,3.951612875361236,7.999999076128006,0.08492
