,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,58,0,57,9.0,-7.575924164262309,6.755828617450012,14.499993622303009,0.055275
0,315,70,0,69,19.0,-9.389281589527931,7.638640067703845,17.49999076128006,0.070455
0,316,74,0,73,19.0,-9.950198559175902,7.900008745034998,18.499989807605743,0.076285
0,317,63,0,62,17.0,-8.252869321350762,6.8702061217218615,15.749992430210114,0.062755
0,318,64,0,64,18.0,-8.418196980258346,6.940946544592411,15.999992191791534,0.065945
0,319,65,0,65,18.0,-8.682767892348926,7.147084142647062,16.249991953372955,0.064515
0,320,68,0,68,18.0,-9.274920433116902,7.480521936700601,16.999991238117218,0.06754
0,321,55,0,54,10.0,-7.076130983773763,6.32830740244391,13.749994337558746,0.05225
0,322,64,0,64,18.0,-8.589548585860665,7.095475577173563,15.999992191791534,0.06402
0,323,62,0,61,16.0,-8.161432503634686,6.857811388971619,15.499992668628693,0.06149
0,324,57,0,57,15.0,-7.311197369233836,6.294216724547473,14.249993860721588,0.05632
0,325,62,0,62,19.0,-8.07699585476689,6.642025386423844,15.499992668628693,0.0638
0,326,64,0,64,19.0,-8.399762780327787,6.977429087106712,15.999992191791534,0.065175
0,327,58,0,58,7.0,-7.719426021348397,6.940691742924093,14.499993622303009,0.054505
0,328,63,0,62,15.0,-8.251101431451968,6.820887459496235,15.749992430210114,0.06468
0,329,61,0,60,17.0,-7.904168629946203,6.625873840837327,15.249992907047272,0.06138
0,330,64,0,63,20.0,-8.338322454049006,6.775403292954861,15.999992191791534,0.065175
0,331,61,0,61,19.0,-7.986442216063358,6.636646682228584,15.249992907047272,0.06215
0,332,63,0,63,13.0,-8.477142599436359,7.2135761811995955,15.749992430210114,0.061215
0,333,61,0,61,15.0,-8.053184679357843,6.934266819564503,15.249992907047272,0.060225
0,334,65,0,64,22.0,-8.39186933368003,6.91551377357995,16.249991953372955,0.06644
0,335,63,0,62,12.0,-8.39615845993122,7.195044172116247,15.749992430210114,0.0616
0,336,67,0,67,15.0,-9.061548117649155,7.472543579352282,16.749991476535797,0.067045
0,337,66,0,66,21.0,-8.72984836950781,6.95008458963296,16.499991714954376,0.06732
0,338,64,0,64,14.0,-8.588938149815025,7.201099610204328,15.999992191791534,0.06402
0,339,70,0,69,18.0,-9.485045430912901,7.712487842233559,17.49999076128006,0.069685
0,340,64,0,63,25.0,-8.166363324328229,6.490522193541752,15.999992191791534,0.0671
0,341,61,0,60,17.0,-7.914550922489196,6.548973371742105,15.249992907047272,0.061765
0,342,56,0,56,13.0,-7.2479039675807515,6.381611375680584,13.999994099140167,0.05467
0,343,59,0,58,14.0,-7.690466753704942,6.755901525941538,14.74999338388443,0.05731
0,344,62,0,62,16.0,-8.246532344080746,6.885489898533956,15.499992668628693,0.061875
0,345,64,0,64,13.0,-8.49979419276816,7.197506807795793,15.999992191791534,0.06479
0,346,56,0,55,15.0,-7.0942789519488185,6.231716535605866,13.999994099140167,0.05544
0,347,58,0,58,11.0,-7.659118617808851,6.727589000122358,14.499993622303009,0.05566
0,348,60,0,60,15.0,-7.881607244142077,6.67067286142958,14.99999314546585,0.05973
0,349,62,0,61,21.0,-8.0001129432521,6.519156369852547,15.499992668628693,0.06457
0,350,64,0,64,21.0,-8.385326774032922,6.770166385762611,15.999992191791534,0.065945
0,351,60,0,60,14.0,-7.959293240401152,6.970836867744371,14.99999314546585,0.05896
0,352,65,0,65,17.0,-8.669585835782971,7.060238821897951,16.249991953372955,0.066055
0,353,72,0,71,20.0,-9.661612089692198,7.653749291157414,17.9999902844429,0.0726
0,354,60,0,60,17.0,-7.898772584181005,6.661756621970344,14.99999314546585,0.060115
0,355,58,0,57,14.0,-7.442781148987692,6.412832290752811,14.499993622303009,0.058355
0,356,62,0,61,15.0,-8.134274771427185,6.933947073413357,15.499992668628693,0.06149
0,357,55,0,55,12.0,-7.095195413791041,6.3148221487208485,13.749994337558746,0.05456
0,358,60,0,59,11.0,-7.886449893686394,6.931348459394034,14.99999314546585,0.05742
0,359,69,0,68,21.0,-9.247261677693093,7.318803928093119,17.24999099969864,0.0715
0,360,61,0,60,16.0,-8.011198690313423,6.845087844823267,15.249992907047272,0.06061
0,361,63,0,62,15.0,-8.315357481414992,6.987605508373375,15.749992430210114,0.063525
0,362,62,0,61,18.0,-8.007777925580692,6.727731539024433,15.499992668628693,0.064185
0,363,63,0,63,17.0,-8.38075020055085,7.069212851211273,15.749992430210114,0.062755
0,364,68,0,67,16.0,-9.173074925363952,7.513488497772615,16.999991238117218,0.067155
0,365,57,0,57,11.0,-7.480810779917851,6.737020908997193,14.249993860721588,0.054395
0,366,60,0,59,16.0,-7.724564247414494,6.642653119657858,14.99999314546585,0.05973
0,367,70,0,69,17.0,-9.43357195975905,7.550762829539992,17.49999076128006,0.07084
0,368,61,0,61,11.0,-8.168079704309362,6.98525064784282,15.249992907047272,0.05984
0,369,54,0,54,14.0,-6.807185353078064,6.05148727016611,13.499994575977325,0.054835
0,370,66,0,66,21.0,-8.81027370182688,7.111977109007317,16.499991714954376,0.068475
0,371,65,0,65,19.0,-8.7166094899663,7.168160853633001,16.249991953372955,0.06567
0,372,64,0,64,18.0,-8.678694511950095,7.188912220153655,15.999992191791534,0.063635
0,373,57,0,56,15.0,-7.248905909558742,6.277794089437941,14.249993860721588,0.05709
0,374,66,0,65,18.0,-8.764067658285235,7.287487309513316,16.499991714954376,0.066935
0,375,59,0,59,16.0,-7.716022383418212,6.677970559013538,14.74999338388443,0.059235
0,376,70,0,69,18.0,-9.342551965437526,7.656950412480709,17.49999076128006,0.07007
0,377,65,0,64,15.0,-8.671522299781655,7.266748968603173,16.249991953372955,0.06336
0,378,63,0,62,15.0,-8.274718202693316,6.969126764937374,15.749992430210114,0.06314
0,379,64,0,64,14.0,-8.577206315582492,7.088678877728765,15.999992191791534,0.06479
0,380,56,0,56,13.0,-7.253738700437521,6.472057591949176,13.999994099140167,0.055055
0,381,55,0,54,11.0,-6.953848163667264,6.205553913064265,13.749994337558746,0.054175
0,382,62,0,61,18.0,-8.090729529115453,6.800779696759257,15.499992668628693,0.06226
0,383,67,0,66,18.0,-9.00420137492469,7.30598372067134,16.749991476535797,0.0682
0,384,68,0,67,22.0,-9.0439423929131,6.987417589786188,16.999991238117218,0.070235
0,385,64,0,63,17.0,-8.440658659060537,7.067999150236052,15.999992191791534,0.063635
0,386,61,0,60,13.0,-7.952314099733124,6.873229027869884,15.249992907047272,0.060225
0,387,63,0,62,14.0,-8.444928609361614,7.197323230702203,15.749992430210114,0.0616
0,388,65,0,64,13.0,-8.767429620059593,7.532135119418995,16.249991953372955,0.063745
0,389,65,0,64,14.0,-8.651925856647246,7.38298967732564,16.249991953372955,0.06336
0,390,56,0,56,17.0,-7.099764801785139,6.223577759448128,13.999994099140167,0.05621
0,391,63,0,62,16.0,-8.298943485006228,6.972006376483673,15.749992430210114,0.063525
0,392,63,0,63,19.0,-8.244768296907589,6.748898233605192,15.749992430210114,0.06468
0,393,65,0,64,22.0,-8.505281985659057,6.859932671864205,16.249991953372955,0.06721
0,394,61,0,61,23.0,-7.822765909537134,6.273126011180867,15.249992907047272,0.064075
0,395,62,0,62,17.0,-8.14866655624564,6.83500760582415,15.499992668628693,0.06303
0,396,67,0,67,17.0,-8.971983784562164,7.352695242076071,16.749991476535797,0.0682
0,397,66,0,65,19.0,-8.65858131392165,7.166955267276699,16.499991714954376,0.06732
0,398,55,0,54,15.0,-6.957898418308908,6.183491470417675,13.749994337558746,0.054945
0,399,61,0,61,14.0,-8.138151459910283,6.882299594945375,15.249992907047272,0.05984
0,400,72,0,72,23.0,-9.721335647822938,7.484243682030888,17.9999902844429,0.073755
0,401,63,0,63,10.0,-8.568042826185826,7.227305835324763,15.749992430210114,0.060445
0,402,63,0,62,14.0,-8.421614008702583,7.155443907892375,15.749992430210114,0.06237
0,403,65,0,64,12.0,-8.759552091378385,7.289190471304781,16.249991953372955,0.06259
0,404,56,0,56,11.0,-7.210359169106956,6.378576891685006,13.999994099140167,0.055825
0,405,65,0,65,14.0,-8.735365239391712,7.262853695400596,16.249991953372955,0.06413
0,406,77,0,76,20.0,-10.38693942869284,7.973607519767773,19.249989092350006,0.079695
0,407,64,0,63,14.0,-8.45758302963343,7.254729324392277,15.999992191791534,0.062095
0,408,59,0,58,10.0,-7.824989110910808,6.903378859527816,14.74999338388443,0.05577
0,409,65,0,64,17.0,-8.508585340009176,6.996130924937493,16.249991953372955,0.066055
0,410,67,0,66,21.0,-8.803812979836014,7.191059779791744,16.749991476535797,0.0682
0,411,55,0,54,17.0,-6.87922994101249,6.01982301064102,13.749994337558746,0.0561
0,412,58,0,58,12.0,-7.6406627404926315,6.686727786472703,14.499993622303009,0.056045
0,413,69,0,69,19.0,-9.218531169359661,7.304865397192902,17.24999099969864,0.06919
0,414,64,0,64,17.0,-8.500774276291757,6.969227200531964,15.999992191791534,0.065175
0,415,73,0,72,23.0,-9.775191751172928,7.516528678022167,18.249990046024323,0.075405
0,416,53,0,52,16.0,-6.596524636632301,6.040290057235413,13.249994814395905,0.053185
0,417,64,0,64,13.0,-8.60341009012649,7.247350131713421,15.999992191791534,0.06325
0,418,62,0,62,12.0,-8.342943516144892,7.115810930496573,15.499992668628693,0.06149
0,419,67,0,66,21.0,-8.947246565162457,7.150272019675353,16.749991476535797,0.067815
0,420,63,0,62,17.0,-8.234122180163345,6.989887228327642,15.749992430210114,0.062755
0,421,68,0,67,16.0,-9.102140437637932,7.4893399754365335,16.999991238117218,0.06831
0,422,59,0,59,13.0,-7.799518746659241,6.670599390824123,14.74999338388443,0.057695
0,423,64,0,64,16.0,-8.527457810376651,7.136648063077622,15.999992191791534,0.064405
0,424,64,0,63,21.0,-8.412841692295627,6.915402874352377,15.999992191791534,0.06479
0,425,60,0,59,16.0,-7.8456228343508325,6.664584291337925,14.99999314546585,0.05973
0,426,62,0,62,17.0,-8.255041773850401,6.955248129833003,15.499992668628693,0.06149
0,427,66,0,65,13.0,-8.846292706770544,7.436570043003825,16.499991714954376,0.064625
0,428,69,0,68,19.0,-9.31234225083954,7.370154844636796,17.24999099969864,0.069575
0,429,61,0,60,14.0,-8.044282279127344,6.903145076101185,15.249992907047272,0.060225
0,430,62,0,61,16.0,-8.095730295626543,6.920209540346117,15.499992668628693,0.062645
0,431,60,0,59,12.0,-7.873448367433269,6.815760554325046,14.99999314546585,0.059345
0,432,50,0,49,14.0,-6.159245971553807,5.748842173329693,12.499994784593582,0.049775
0,433,68,0,68,16.0,-9.112925680460766,7.531404449593837,16.999991238117218,0.06831
0,434,62,0,61,13.0,-8.278707665624696,7.0215898491112965,15.499992668628693,0.060335
0,435,71,0,71,20.0,-9.485160111468662,7.509164129119493,17.74999052286148,0.07172
0,436,62,0,62,16.0,-8.276362476833533,6.94274724921212,15.499992668628693,0.06149
0,437,55,0,55,12.0,-7.089871245853912,6.4234568261741005,13.749994337558746,0.05302
0,438,53,0,53,12.0,-6.741161239490838,6.045571119932691,13.249994814395905,0.052415
0,439,58,0,57,14.0,-7.567403445272747,6.687307824909887,14.499993622303009,0.056815
0,440,68,0,67,20.0,-9.08187125849161,7.349267603754889,16.999991238117218,0.06908
0,441,58,0,58,11.0,-7.670565239676671,6.686641783383306,14.499993622303009,0.05566
0,442,59,0,58,16.0,-7.640824944795204,6.494835299080385,14.74999338388443,0.05808
0,443,64,0,63,16.0,-8.497927951179872,7.179061215729165,15.999992191791534,0.063635
0,444,55,0,54,12.0,-7.022250951469511,6.312114475429699,13.749994337558746,0.05379
0,445,62,0,61,12.0,-8.210107470759258,7.077077190356973,15.499992668628693,0.05995
0,446,66,0,66,15.0,-8.959380907785942,7.427808943707809,16.499991714954376,0.065395
0,447,62,0,61,20.0,-8.069709623528738,6.677688758025599,15.499992668628693,0.063415
0,448,61,0,61,17.0,-8.070737330691102,6.887218284512257,15.249992907047272,0.060995
0,449,58,0,57,8.0,-7.682508135593004,6.9069584325612485,14.499993622303009,0.054505
0,450,65,0,64,15.0,-8.665311007518342,7.237680576516602,16.249991953372955,0.06413
0,451,67,0,67,15.0,-9.050659344891757,7.481051237475278,16.749991476535797,0.06666
0,452,77,0,76,27.0,-10.26113442457151,7.809261446334849,19.249989092350006,0.079695
0,453,59,0,58,15.0,-7.646395056242871,6.541758190837878,14.74999338388443,0.059235
0,454,67,0,67,18.0,-8.970277128088432,7.2941098445233985,16.749991476535797,0.067815
0,455,70,0,70,22.0,-9.376606027930787,7.3755085595355085,17.49999076128006,0.071995
0,456,67,0,67,16.0,-9.147622452543523,7.612989772127696,16.749991476535797,0.06589
0,457,68,0,68,18.0,-9.114236296933196,7.556257491135601,16.999991238117218,0.067925
0,458,66,0,65,20.0,-8.679193892324497,6.999093696877626,16.499991714954376,0.06809
0,459,63,0,63,18.0,-8.302714389974215,6.798500776434547,15.749992430210114,0.06468
0,460,66,0,65,18.0,-8.77277431279997,7.2385947257230745,16.499991714954376,0.066165
0,461,62,0,61,12.0,-8.20447288006249,7.2555313672148305,15.499992668628693,0.060335
0,462,67,0,67,22.0,-8.933757423190793,7.296575138580355,16.749991476535797,0.067815
0,463,62,0,61,18.0,-8.146736070215486,6.764965360949153,15.499992668628693,0.06226
0,464,65,0,65,15.0,-8.799609388647475,7.402234908881182,16.249991953372955,0.06413
0,465,62,0,62,18.0,-8.236272634619898,6.922184338499125,15.499992668628693,0.062645
0,466,67,0,67,16.0,-8.856065781415392,7.27665108571875,16.749991476535797,0.06743
0,467,70,0,69,22.0,-9.23857999018906,7.160695257319273,17.49999076128006,0.071995
0,468,70,0,70,22.0,-9.32282141565172,7.383010100299845,17.49999076128006,0.071995
0,469,62,0,62,15.0,-8.181061523373657,6.9307319928503315,15.499992668628693,0.062645
0,470,62,0,62,12.0,-8.32159109742991,7.186133300203952,15.499992668628693,0.05918
0,471,72,0,72,20.0,-9.620173249206598,7.580565477912518,17.9999902844429,0.07414
0,472,52,0,52,14.0,-6.541765460417817,5.868081245651376,12.999995052814484,0.051535
0,473,73,0,72,17.0,-9.889945805396723,7.895628437839643,18.249990046024323,0.073095
0,474,61,0,60,17.0,-7.87829298465171,6.564181966574137,15.249992907047272,0.061765
0,475,62,0,62,16.0,-8.231837449963615,6.962424844794716,15.499992668628693,0.061105
0,476,61,0,61,18.0,-8.033763626596933,6.779843521116176,15.249992907047272,0.06138
0,477,68,0,68,20.0,-9.125971079315738,7.44838948155891,16.999991238117218,0.068695
0,478,64,0,64,23.0,-8.400133371601909,6.711806684239845,15.999992191791534,0.066715
0,479,68,0,68,16.0,-9.242287365424724,7.607507170705571,16.999991238117218,0.06754
0,480,59,0,59,15.0,-7.823793501667782,6.646952700252526,14.74999338388443,0.057695
0,481,57,0,57,14.0,-7.386176334830654,6.3961468445973795,14.249993860721588,0.05709
0,482,64,0,64,16.0,-8.468007346558775,6.994148084964299,15.999992191791534,0.064405
0,483,59,0,59,14.0,-7.731222527760794,6.748902810740467,14.74999338388443,0.057695
0,484,65,0,65,18.0,-8.686757332008664,7.1566972421613295,16.249991953372955,0.065285
0,485,60,0,60,13.0,-7.91942755625292,6.7763392933755675,14.99999314546585,0.058575
0,486,60,0,59,12.0,-7.841537508789955,6.7942493880861585,14.99999314546585,0.058575
0,487,69,0,69,22.0,-9.158359632726603,7.278055036522602,17.24999099969864,0.07073
0,488,62,0,62,16.0,-8.170675119332252,6.857426911008625,15.499992668628693,0.06303
0,489,65,0,64,19.0,-8.606614585655143,7.07221788899532,16.249991953372955,0.0649
0,490,57,0,57,13.0,-7.526802803431503,6.584916113854851,14.249993860721588,0.05632
0,491,56,0,56,17.0,-7.15042296875407,6.193666894051507,13.999994099140167,0.056595
0,492,59,0,59,16.0,-7.627400993262794,6.516701415156796,14.74999338388443,0.05962
0,493,61,0,60,21.0,-7.791543603148687,6.4156288155829815,15.249992907047272,0.06215
0,494,70,0,69,23.0,-9.242094407995015,7.2808750357866066,17.49999076128006,0.07161
0,495,72,0,71,18.0,-9.73262752969152,7.822944577722334,17.9999902844429,0.0726
0,496,65,0,64,20.0,-8.660772741382221,7.155936492167213,16.249991953372955,0.06567
0,497,64,0,64,16.0,-8.58994410652783,7.061881425778266,15.999992191791534,0.06325
0,498,58,0,57,8.0,-7.66441157409496,6.909741386517814,14.499993622303009,0.05412
0,499,58,0,57,11.0,-7.501120426087303,6.651960906130744,14.499993622303009,0.0572
0,500,66,0,66,18.0,-8.848947545894474,7.248264626697471,16.499991714954376,0.066165
0,501,63,0,63,16.0,-8.351153245247463,6.992070233283651,15.749992430210114,0.062755
0,502,56,0,55,12.0,-7.227484482812306,6.668154506816222,13.999994099140167,0.054285
0,503,66,0,65,16.0,-8.774917490880961,7.213898522979441,16.499991714954376,0.064625
0,504,60,0,60,13.0,-7.956461866941558,6.921336861813232,14.99999314546585,0.05819
0,505,70,0,69,17.0,-9.395041609769706,7.600907339199677,17.49999076128006,0.07084
0,506,56,0,55,17.0,-7.038834812848732,6.125366684191605,13.999994099140167,0.056595
0,507,58,0,58,13.0,-7.5716284701282675,6.775003519885711,14.499993622303009,0.05643
0,508,65,0,64,19.0,-8.612107409962062,7.04539594088178,16.249991953372955,0.06721
0,509,60,0,59,19.0,-7.761293779768347,6.577150076352453,14.99999314546585,0.060885
0,510,60,0,59,13.0,-7.950309961925305,6.8611391390838135,14.99999314546585,0.05896
0,511,67,0,66,17.0,-8.93685258259363,7.378577140414827,16.749991476535797,0.066275
0,512,59,0,59,17.0,-7.674023063638546,6.488990163674492,14.74999338388443,0.059235
0,513,60,0,60,13.0,-7.950653919486901,6.863087191642006,14.99999314546585,0.058575
0,514,51,0,51,7.0,-6.488368647536733,6.1648048571060325,12.749995291233063,0.04873
0,515,59,0,58,14.0,-7.6275845744087905,6.487143322420048,14.74999338388443,0.05962
0,516,59,0,59,14.0,-7.7727385986532465,6.7953439085534235,14.74999338388443,0.058465
0,517,63,0,62,18.0,-8.30323516813429,6.991405818107378,15.749992430210114,0.06391
0,518,61,0,60,16.0,-7.8919494309017635,6.684470211080494,15.249992907047272,0.061765
0,519,62,0,61,17.0,-8.095119832508319,6.917646916726011,15.499992668628693,0.061875
0,520,61,0,61,16.0,-8.029199022033485,6.757136933598274,15.249992907047272,0.060995
0,521,66,0,65,19.0,-8.792996751543566,7.119167536031077,16.499991714954376,0.06655
0,522,67,0,66,13.0,-8.965341568626547,7.7283123238643165,16.749991476535797,0.06512
0,523,65,0,65,16.0,-8.665896335549355,7.247544713623603,16.249991953372955,0.0649
0,524,68,0,67,20.0,-9.0247979711321,7.386489006014269,16.999991238117218,0.068695
0,525,61,0,61,14.0,-8.070219018608631,6.895005116897025,15.249992907047272,0.05984
0,526,57,0,56,13.0,-7.346026413798322,6.568765217547908,14.249993860721588,0.055935
0,527,63,0,62,18.0,-8.197803910791896,6.800408678407363,15.749992430210114,0.063525
0,528,66,0,65,16.0,-8.76826855172674,7.302639180435516,16.499991714954376,0.06501
0,529,52,0,52,12.0,-6.544999105816322,5.920967199069236,12.999995052814484,0.05192
0,530,60,0,59,10.0,-7.862347843004064,6.950759793900462,14.99999314546585,0.057805
0,531,62,0,62,15.0,-8.245204282792521,6.944521461231718,15.499992668628693,0.060335
0,532,63,0,63,15.0,-8.3597513015584,7.085958967357923,15.749992430210114,0.06237
0,533,64,0,64,17.0,-8.532504972830292,7.013836431917087,15.999992191791534,0.06479
0,534,64,0,64,13.0,-8.597259454835658,7.33578581581626,15.999992191791534,0.06248
0,535,56,0,56,11.0,-7.347353593798241,6.556878167103407,13.999994099140167,0.0539
0,536,61,0,61,11.0,-8.09382755816269,7.040331922622057,15.249992907047272,0.058685
0,537,63,0,62,17.0,-8.418304307609471,7.055003377636317,15.749992430210114,0.061985
0,538,60,0,59,21.0,-7.64983263002496,6.3194626418326045,14.99999314546585,0.061655
0,539,62,0,62,16.0,-8.22288711708629,6.9466185885119325,15.499992668628693,0.061875
0,540,67,0,67,18.0,-8.984423012115847,7.398961187582035,16.749991476535797,0.0682
0,541,60,0,60,17.0,-7.882763241378319,6.664339264973389,14.99999314546585,0.060115
