,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,315,116,40,35,13.0,-6.678100000000005,10.290572160113777,18.999989330768585,0.110935
0,316,118,39,43,17.0,-7.257890272521982,10.701245762873441,20.74998766183853,0.11539
0,317,121,42,31,12.0,-6.939900000000013,8.652059051457831,18.249990046024323,0.116105
0,318,130,39,30,17.0,-7.3436000000000075,8.484922024192073,17.24999099969864,0.12364
0,319,109,51,31,14.0,-6.546297603893289,9.519630174167181,20.49998790025711,0.106315
0,320,119,44,31,17.0,-6.869500000000007,9.814429503731121,18.999989330768585,0.115115
0,321,122,42,24,14.0,-6.95200000000001,8.098402162122124,16.499991714954376,0.11506
0,322,118,47,33,13.0,-6.87610000000001,10.280299089105817,19.99998837709427,0.11385
0,323,106,52,34,17.0,-8.076380920553216,10.17838150364696,21.749986708164215,0.105985
0,324,114,39,44,18.0,-6.8609939501285595,10.780452752277858,20.74998766183853,0.11264
0,325,119,49,31,14.0,-6.971498813867578,10.159544023128236,20.24998813867569,0.116655
0,326,121,54,24,11.0,-7.086200000000007,9.868086982827315,19.749988615512848,0.11572
0,327,120,54,23,14.0,-7.030100000000009,9.767762855224802,19.499988853931427,0.115995
0,328,123,52,23,16.0,-7.1511000000000084,10.654036447434036,18.749989569187164,0.11979
0,329,115,43,32,10.0,-6.657200000000008,9.330260017886758,18.999989330768585,0.110055
0,330,117,43,33,14.0,-6.763900000000009,9.410618529341383,19.249989092350006,0.114125
0,331,112,46,31,15.0,-6.54610000000001,9.903435599275683,19.499988853931427,0.108185
0,332,119,41,28,14.0,-6.806800000000008,8.073136050184752,17.24999099969864,0.11319
0,333,114,39,35,13.0,-6.561500000000008,9.335103183935217,18.749989569187164,0.109175
0,334,117,55,32,14.0,-8.718175061416632,11.105387530508725,21.999986469745636,0.113355
0,335,112,46,31,16.0,-6.546100000000007,11.05026029710653,19.499988853931427,0.110495
0,336,103,58,24,14.0,-6.4119951839447085,11.508103226487702,20.74998766183853,0.10142
0,337,111,52,33,17.0,-7.923882464313515,11.309944424892263,21.499986946582794,0.109615
0,338,116,54,26,17.0,-6.894197627735151,11.058669084473987,20.24998813867569,0.11209
0,339,115,45,28,9.0,-6.666000000000008,10.3444109792187,18.249990046024323,0.109285
0,340,116,52,30,15.0,-6.985395207786565,10.546713139193903,20.49998790025711,0.11363
0,341,115,39,36,16.0,-6.617600000000006,10.419732904502828,18.749989569187164,0.11198
0,342,113,30,51,18.0,-6.510297627735143,10.449738291898724,20.24998813867569,0.11022
0,343,109,47,37,19.0,-7.017687828731543,10.963726147690817,21.249987185001373,0.10824
0,344,112,46,37,10.0,-7.129087852573401,10.835893110204964,20.74998766183853,0.1078
0,345,96,50,42,20.0,-10.558562973594665,12.0132926314019,22.99998551607132,0.097955
0,346,111,42,38,13.0,-6.4724000000000075,9.503923297533035,19.99998837709427,0.108075
0,347,106,41,32,15.0,-6.171000000000007,8.808656332639758,18.249990046024323,0.10329
0,348,121,35,33,18.0,-6.843100000000005,8.649468252918235,17.24999099969864,0.11649
0,349,118,32,32,11.0,-6.639600000000007,7.881865945419523,15.999992191791534,0.11154
0,350,116,42,34,15.0,-6.703400000000007,9.62390358608103,19.249989092350006,0.11363
0,351,110,45,31,13.0,-6.429500000000009,9.516125803773281,19.249989092350006,0.107195
0,352,107,37,40,16.0,-6.204000000000006,9.44564869404649,19.249989092350006,0.102245
0,353,116,40,35,11.0,-6.67810000000001,9.421462759726646,18.749989569187164,0.11286
0,354,119,40,31,16.0,-6.807900000000008,8.58289190322945,17.9999902844429,0.1155
0,355,120,46,25,14.0,-6.9179000000000075,9.16491845959105,17.74999052286148,0.114455
0,356,124,38,23,10.0,-6.9861000000000075,7.63107907480082,15.499992668628693,0.116435
0,357,128,38,22,10.0,-7.183000000000011,7.783242711361418,14.99999314546585,0.1188
0,358,114,45,33,14.0,-6.642900000000007,10.151037860244589,19.499988853931427,0.110715
0,359,130,44,29,16.0,-7.415100000000012,8.911327245814974,18.249990046024323,0.12364
0,360,104,46,44,15.0,-10.187768314170839,12.068293767635584,22.7499857544899,0.10538
0,361,111,43,35,18.0,-6.4713000000000065,10.89682097068776,19.749988615512848,0.10846
0,362,126,37,30,15.0,-7.11040000000001,8.734453219553659,16.999991238117218,0.121275
0,363,124,43,28,18.0,-7.090600000000009,8.678202487480565,17.9999902844429,0.12067
0,364,129,47,26,14.0,-7.39420000000001,10.122520908584248,18.499989807605743,0.123145
0,365,120,43,32,15.0,-6.910200000000009,9.814099086782871,18.749989569187164,0.115225
0,366,136,44,23,18.0,-7.685700000000004,8.609603336447933,16.999991238117218,0.131615
0,367,141,38,20,14.0,-7.829800000000006,7.206028556900483,14.499993622303009,0.131395
0,368,133,29,29,15.0,-7.335900000000008,6.946570215087739,14.74999338388443,0.125125
0,369,126,41,32,13.0,-7.18300000000001,9.638187452102425,18.499989807605743,0.12012
0,370,110,53,29,18.0,-6.84169390244485,10.244787892588647,20.74998766183853,0.107965
0,371,131,37,29,10.0,-7.35790000000001,8.417510196358569,16.499991714954376,0.122595
0,372,112,52,29,15.0,-6.927485766410837,10.54015114150671,20.24998813867569,0.11011
0,373,109,46,39,19.0,-7.1882876618385385,10.730666008096227,21.249987185001373,0.108625
0,374,114,45,21,16.0,-6.576900000000009,8.713886379005595,16.749991476535797,0.109945
0,375,115,39,25,15.0,-6.557100000000007,8.10195308454418,15.999992191791534,0.110825
0,376,118,31,33,12.0,-6.629700000000004,8.37362400501721,16.249991953372955,0.11
0,377,113,44,28,13.0,-6.549400000000008,9.147294207752958,18.249990046024323,0.108295
0,378,131,32,28,13.0,-7.275400000000009,8.221201951181545,15.249992907047272,0.12221
0,379,113,51,28,16.0,-6.65720000000001,9.87890261725018,19.99998837709427,0.11099
0,380,118,48,21,12.0,-6.82550000000001,9.306146591692604,17.49999076128006,0.11231
0,381,123,37,38,18.0,-7.002600000000006,9.925501536803717,18.999989330768585,0.12056
0,382,114,49,19,14.0,-6.627500000000007,9.324172739410303,16.999991238117218,0.10725
0,383,121,43,27,15.0,-6.93330000000001,8.043191305737144,17.49999076128006,0.11572
0,384,127,33,26,12.0,-7.07740000000001,7.688170043821698,14.99999314546585,0.120615
0,385,132,40,24,17.0,-7.427200000000009,8.26147718174497,16.249991953372955,0.12617
0,386,116,42,33,15.0,-6.697900000000009,10.316750079305619,18.999989330768585,0.112475
0,387,123,46,19,14.0,-7.036700000000009,9.047869562191213,16.499991714954376,0.118635
0,388,123,38,32,12.0,-6.985000000000009,7.975386225237207,17.74999052286148,0.117865
0,389,110,47,30,14.0,-6.45480000000001,10.050798417442541,19.499988853931427,0.105655
0,390,123,41,30,14.0,-7.020200000000008,9.529636118119372,17.9999902844429,0.118635
0,391,125,41,28,15.0,-7.110400000000006,9.019327027598377,17.49999076128006,0.11847
0,392,115,50,22,13.0,-6.710000000000012,9.081547629377022,18.249990046024323,0.11121
0,393,110,46,29,13.0,-6.433900000000008,10.43918537806619,18.999989330768585,0.107195
0,394,114,52,24,11.0,-6.701200000000009,9.309207368642092,19.249989092350006,0.110715
0,395,109,51,30,18.0,-6.49079881386758,9.547364974492472,20.24998813867569,0.107855
0,396,108,61,30,21.0,-10.319173177909859,11.199744030992363,22.7499857544899,0.108515
0,397,106,59,27,9.0,-7.2456852657318205,11.054683097851619,21.499986946582794,0.10406
0,398,113,47,28,17.0,-6.595600000000007,9.24068843881461,18.999989330768585,0.11099
0,399,104,55,33,21.0,-8.465871193075184,11.73306807904737,22.249986231327057,0.105765
0,400,94,66,24,16.0,-9.054773750114446,11.161680074165695,22.7499857544899,0.093115
0,401,125,43,30,17.0,-7.15220000000001,9.630047215967242,18.499989807605743,0.121165
0,402,116,39,33,18.0,-6.651700000000005,9.643613803200424,18.249990046024323,0.11286
0,403,121,46,29,18.0,-6.99050000000001,9.316323419595706,18.749989569187164,0.117645
0,404,91,59,40,14.0,-17.783136205148693,13.267098746360524,24.999983608722687,0.093555
0,405,106,53,34,15.0,-8.566773493814472,11.336782826786292,21.999986469745636,0.1056
0,406,110,55,29,19.0,-7.622478077411659,11.03478934034974,20.999987423419952,0.109505
0,407,106,48,29,17.0,-6.262300000000008,10.460378527590406,19.249989092350006,0.103675
0,408,117,41,37,16.0,-6.755100000000006,10.346150006621311,19.499988853931427,0.11451
0,409,126,49,24,16.0,-7.2622000000000115,9.778891187442008,18.499989807605743,0.12089
0,410,111,41,38,19.0,-6.457000000000008,10.50262762086564,19.99998837709427,0.10923
0,411,111,50,28,14.0,-6.5406000000000075,10.035710508329053,19.499988853931427,0.10846
0,412,126,38,25,17.0,-7.098300000000011,8.580685303443008,15.999992191791534,0.11935
0,413,119,47,20,11.0,-6.855200000000008,8.733868419933785,16.749991476535797,0.113575
0,414,123,36,33,14.0,-6.95970000000001,8.152341214493692,17.49999076128006,0.118635
0,415,129,35,21,8.0,-7.181900000000009,7.312160582860579,13.999994099140167,0.12045
0,416,120,41,29,15.0,-6.862900000000008,9.389470675224928,17.74999052286148,0.11484
0,417,111,47,32,13.0,-6.516400000000007,10.544732601724958,19.99998837709427,0.106535
0,418,116,44,35,16.0,-6.739700000000012,9.62050940722036,19.99998837709427,0.1144
0,419,128,37,27,11.0,-7.1951000000000125,7.119789839149841,16.249991953372955,0.11957
0,420,136,31,29,18.0,-7.5185000000000075,8.741068989941281,15.249992907047272,0.12815
0,421,115,33,35,13.0,-6.519700000000009,7.848358428604453,16.999991238117218,0.110055
0,422,119,43,25,13.0,-6.821100000000008,9.399729388651444,17.24999099969864,0.11242
0,423,131,34,31,16.0,-7.322700000000006,8.989793102836655,16.499991714954376,0.12452
0,424,123,41,31,15.0,-7.025700000000006,9.111535662355331,18.249990046024323,0.118635
0,425,128,32,31,19.0,-7.140100000000008,8.685861276560194,15.749992430210114,0.122265
0,426,124,32,35,13.0,-6.959700000000007,8.285338037125571,16.999991238117218,0.11836
0,427,132,35,25,14.0,-7.35570000000001,7.735675207853395,14.99999314546585,0.125015
0,428,117,36,26,15.0,-6.617600000000005,7.917595828243392,15.749992430210114,0.110275
0,429,125,32,42,17.0,-7.048800000000009,9.129394027147086,18.499989807605743,0.120395
0,430,132,37,25,19.0,-7.386500000000005,8.764172561908351,15.749992430210114,0.126555
0,431,135,36,30,13.0,-7.550400000000006,8.771141787379314,16.749991476535797,0.12804
0,432,129,39,29,14.0,-7.287500000000007,8.064718223247809,17.24999099969864,0.12276
0,433,128,38,30,15.0,-7.227000000000008,9.57014988965298,17.24999099969864,0.123805
0,434,117,44,32,18.0,-6.773800000000007,9.777198579172008,18.999989330768585,0.11297
0,435,117,42,30,15.0,-6.732000000000004,9.297910695612806,17.9999902844429,0.111045
0,436,126,49,23,10.0,-7.256700000000012,8.68181535960034,18.249990046024323,0.118195
0,437,138,31,24,13.0,-7.592200000000008,7.032381877341727,13.999994099140167,0.129525
0,438,126,44,24,14.0,-7.185200000000006,9.05927556528489,17.24999099969864,0.12089
0,439,139,39,28,14.0,-7.788000000000008,9.526695861725264,16.999991238117218,0.13233
0,440,131,34,30,9.0,-7.317200000000011,8.06666440760287,16.249991953372955,0.12221
0,441,127,38,26,11.0,-7.154400000000007,8.657065442280542,16.249991953372955,0.12023
0,442,117,43,24,13.0,-6.714400000000007,8.902171117243476,16.999991238117218,0.1122
0,443,112,48,26,12.0,-6.549400000000006,9.80644803268895,18.749989569187164,0.10703
0,444,121,39,22,14.0,-6.84420000000001,7.622250696838639,15.249992907047272,0.11418
0,445,138,34,24,11.0,-7.638400000000007,7.903059082324332,14.74999338388443,0.127985
0,446,137,38,31,15.0,-7.687900000000008,8.928395274040986,17.49999076128006,0.130185
0,447,118,45,27,16.0,-6.812300000000009,10.011838558129966,17.9999902844429,0.113465
0,448,142,34,22,11.0,-7.829800000000006,7.337119255327818,14.249993860721588,0.132275
0,449,117,32,32,12.0,-6.589000000000006,8.497235187437406,16.249991953372955,0.109505
0,450,125,40,24,15.0,-7.073000000000005,8.515870446960133,16.249991953372955,0.11847
0,451,121,39,27,14.0,-6.871700000000009,8.401066930914785,16.749991476535797,0.114565
0,452,125,39,24,13.0,-7.057600000000003,8.760635714551949,15.999992191791534,0.11924
0,453,119,41,28,9.0,-6.806800000000007,9.029252330049317,17.24999099969864,0.112035
0,454,129,47,24,14.0,-7.383200000000007,10.648746125400066,17.74999052286148,0.12353
0,455,119,41,25,12.0,-6.790300000000009,8.404051503921682,16.749991476535797,0.11396
0,456,127,33,37,14.0,-7.137900000000007,9.486037375509435,17.74999052286148,0.12177
0,457,121,39,29,10.0,-6.882700000000007,9.44840959913871,17.24999099969864,0.11341
0,458,143,32,23,9.0,-7.855100000000007,7.727270739181249,13.999994099140167,0.13123
0,459,130,34,23,14.0,-7.2281000000000075,6.558822045839805,14.499993622303009,0.1221
0,460,144,27,23,10.0,-7.828700000000009,6.711338915305269,12.749995291233063,0.133265
0,461,130,34,26,13.0,-7.244600000000004,8.310524009070114,15.249992907047272,0.122485
0,462,129,28,35,9.0,-7.151100000000005,8.062709082789832,15.999992191791534,0.120835
0,463,138,22,27,10.0,-7.470100000000005,6.4745977510982025,12.249995023012161,0.12606
0,464,124,36,29,17.0,-6.988300000000007,8.357140420389081,16.249991953372955,0.11836
0,465,124,36,26,11.0,-6.971800000000006,8.473115927609866,15.749992430210114,0.11759
0,466,137,32,20,17.0,-7.535000000000009,6.911374095127618,13.249994814395905,0.12903
0,467,123,37,23,12.0,-6.920100000000005,8.422128770683633,15.249992907047272,0.116325
0,468,128,39,17,11.0,-7.170900000000006,7.804345952488644,14.249993860721588,0.12034
0,469,121,35,30,16.0,-6.826600000000009,8.522846966591333,16.499991714954376,0.11495
0,470,130,38,34,17.0,-7.350200000000013,9.301977248696408,17.9999902844429,0.12441
0,471,123,38,27,11.0,-6.957500000000008,8.102391350102868,16.249991953372955,0.114785
0,472,134,42,23,14.0,-7.553700000000006,8.506278941950683,16.249991953372955,0.12639
0,473,131,39,27,18.0,-7.377700000000006,8.770301914655693,16.749991476535797,0.126445
0,474,121,41,29,17.0,-6.913500000000009,9.043190816748908,17.74999052286148,0.116105
0,475,141,32,27,13.0,-7.775900000000007,7.742498106788844,14.99999314546585,0.13101
0,476,133,36,26,16.0,-7.427200000000006,7.296151925976842,15.749992430210114,0.12474
0,477,132,31,17,11.0,-7.250100000000008,6.836109855470972,12.249995023012161,0.12232
0,478,137,35,21,12.0,-7.5867000000000075,6.7707240796247445,14.249993860721588,0.12749
0,479,130,40,26,17.0,-7.337000000000009,8.672191263936764,16.749991476535797,0.12518
0,480,117,52,26,16.0,-6.864000000000007,11.05512381125337,19.749988615512848,0.11374
0,481,127,45,21,12.0,-7.234700000000008,9.22409033721284,16.749991476535797,0.11946
0,482,128,34,20,9.0,-7.110400000000008,7.130492950666818,13.499994575977325,0.11803
0,483,122,45,22,14.0,-6.987200000000007,8.810843978195436,16.749991476535797,0.116215
0,484,125,38,20,13.0,-7.020200000000007,7.338796238175751,14.499993622303009,0.116545
0,485,131,42,20,12.0,-7.3854000000000095,8.193002964027343,15.749992430210114,0.122595
0,486,118,30,32,14.0,-6.608800000000007,8.408331118989736,15.749992430210114,0.111925
0,487,130,38,25,10.0,-7.300700000000008,8.63730331974519,15.999992191791534,0.1221
0,488,135,42,15,9.0,-7.5603000000000105,7.446612751421829,14.499993622303009,0.124575
0,489,139,39,20,13.0,-7.744000000000012,7.238634778751117,14.74999338388443,0.129635
0,490,130,38,26,12.0,-7.306200000000009,7.849224593211926,16.249991953372955,0.12518
0,491,149,28,19,14.0,-8.075100000000004,5.918366379551209,11.99999526143074,0.138435
0,492,140,38,24,14.0,-7.801200000000014,7.46781999489643,15.749992430210114,0.131285
0,493,133,38,19,13.0,-7.419500000000011,7.118419452668413,14.499993622303009,0.125125
0,494,136,44,11,15.0,-7.619700000000006,6.744762916722535,13.749994337558746,0.127765
0,495,128,48,16,13.0,-7.304000000000009,8.10286221264202,15.999992191791534,0.11957
0,496,133,44,19,14.0,-7.511900000000007,8.227038656228356,15.999992191791534,0.126665
0,497,127,40,27,10.0,-7.190700000000009,8.087626604372923,16.749991476535797,0.119845
0,498,123,43,21,14.0,-7.001500000000009,7.641709125775067,16.249991953372955,0.115555
0,499,129,41,32,14.0,-7.334800000000008,9.580442230078843,18.249990046024323,0.12353
0,500,123,50,15,12.0,-7.076300000000009,8.11169966981013,16.249991953372955,0.117095
0,501,124,53,18,10.0,-7.189600000000008,10.093586173099586,17.74999052286148,0.11913
0,502,122,53,22,13.0,-7.110400000000008,8.909895634609581,18.749989569187164,0.11737
0,503,119,50,18,13.0,-6.890400000000011,8.581548202832673,17.24999099969864,0.112805
0,504,106,61,24,17.0,-8.384974894523628,11.345544990873774,21.499986946582794,0.106755
0,505,128,46,23,10.0,-7.311700000000011,7.8058352826286095,17.49999076128006,0.120725
0,506,114,49,29,19.0,-6.682500000000007,10.42968356317336,19.749988615512848,0.1111
0,507,119,48,22,17.0,-6.881600000000009,8.328039751008705,17.74999052286148,0.115115
0,508,121,56,19,16.0,-7.089500000000006,10.16581267170722,18.749989569187164,0.116105
0,509,114,48,31,15.0,-6.678100000000008,10.216317500755036,19.99998837709427,0.109945
0,510,126,43,27,11.0,-7.186300000000008,9.647955826949328,17.49999076128006,0.11858
0,511,122,50,23,15.0,-7.069700000000006,10.45897045507072,18.499989807605743,0.116985
0,512,111,60,27,14.0,-8.314083340501794,10.676763416973477,21.999986469745636,0.109615
0,513,116,51,28,16.0,-6.809000000000007,10.03076573738303,19.99998837709427,0.11286
0,514,105,74,19,13.0,-11.207066508150108,11.352267752241607,23.24998527765274,0.106645
0,515,115,49,18,14.0,-6.672600000000007,8.387360179407912,16.999991238117218,0.109285
0,516,121,54,18,12.0,-7.053200000000008,8.905437561910155,17.9999902844429,0.11495
0,517,119,52,22,18.0,-6.943200000000007,10.334192925021826,18.749989569187164,0.115115
0,518,101,55,27,17.0,-6.556089110231406,11.174858792282924,20.74998766183853,0.099275
0,519,108,54,24,18.0,-6.428400000000008,10.336017617655378,19.499988853931427,0.10659
0,520,112,49,33,13.0,-6.953292692470559,10.541233114811794,20.74998766183853,0.108955
0,521,110,54,24,13.0,-6.529600000000014,9.52526273755753,19.499988853931427,0.10604
0,522,107,56,22,15.0,-6.3976000000000095,10.636482469083088,19.749988615512848,0.103785
0,523,116,55,21,16.0,-6.832100000000011,10.007808908024646,18.999989330768585,0.11209
0,524,106,54,18,17.0,-6.294200000000008,9.890446019767042,17.9999902844429,0.10406
0,525,109,50,27,12.0,-6.433900000000007,10.236555479106402,19.249989092350006,0.10439
0,526,114,56,24,15.0,-6.762800000000013,9.317007233609552,19.99998837709427,0.111485
0,527,101,53,36,13.0,-10.69976076822281,12.582889085047338,22.499985992908478,0.100045
0,528,124,47,21,14.0,-7.113700000000007,8.361976734158816,17.24999099969864,0.11682
