,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,316,12,122,50,6.0,-313.93575571483365,21.62362801002176,42.99996793270111,0.03905
0,317,13,124,56,6.0,-345.5501290492057,22.49350926351439,44.99996602535248,0.0407
0,318,9,126,56,6.0,-347.1785269898652,22.778781503926556,45.49996554851532,0.03872
0,319,9,111,66,3.0,-335.67753676204654,22.655899811195592,44.249966740608215,0.034485
0,320,11,132,49,7.0,-342.48363165988906,22.417954760506596,45.2499657869339,0.039325
0,321,12,137,48,6.0,-360.53071654713136,22.889579505881834,46.24996483325958,0.043285
0,322,7,126,51,4.0,-323.2998471362351,22.154877545899183,44.249966740608215,0.03465
0,323,8,130,52,4.0,-346.5675275620698,22.83682774997463,45.49996554851532,0.035915
0,324,9,114,55,5.0,-300.53826643025866,21.450829559288334,42.24996864795685,0.03256
0,325,15,118,61,10.0,-345.2114295707462,22.359522128208855,44.74996626377106,0.04246
0,326,12,126,59,6.0,-361.7968156530617,22.978411948185435,46.24996483325958,0.042515
0,327,12,123,56,4.0,-340.90913292052727,22.44370327969886,44.74996626377106,0.03982
0,328,9,125,56,5.0,-346.6131276335954,22.85130143998877,45.2499657869339,0.03718
0,329,12,133,48,4.0,-342.8441311502694,22.32641092564312,45.2499657869339,0.04136
0,330,14,118,58,6.0,-331.1693414529322,22.001302164342057,43.999966979026794,0.04004
0,331,12,123,54,4.0,-327.073144786322,21.879616112660162,44.249966740608215,0.03828
0,332,9,136,45,6.0,-345.82202864091386,22.803933071952898,45.2499657869339,0.03795
0,333,17,132,44,8.0,-338.88473528832185,22.11268056941658,43.999966979026794,0.04422
0,334,17,121,60,7.0,-356.6533201651333,22.603521204901615,45.2499657869339,0.043835
0,335,12,124,54,4.0,-330.538541578102,21.974986381338613,44.499966502189636,0.040205
0,336,8,129,52,4.0,-336.80213599612694,22.411361677207484,45.2499657869339,0.035915
0,337,12,111,64,6.0,-329.79334228441695,22.208892513045363,43.74996721744537,0.03905
0,338,9,134,54,7.0,-371.1407068673371,23.441609470315544,46.999964118003845,0.040645
0,339,13,142,42,7.0,-364.5253133493422,23.095163098314238,45.99996507167816,0.044165
0,340,6,134,53,4.0,-361.0334150599955,23.303094029986333,46.749964356422424,0.035695
0,341,11,119,61,6.0,-341.77443155260073,22.44632100681555,44.99996602535248,0.037785
0,342,12,134,57,7.0,-386.05899424605343,23.616979995586455,47.74996340274811,0.043285
0,343,17,135,38,8.0,-319.94795162446485,21.397355331696176,43.24996769428253,0.04499
0,344,10,124,60,4.0,-362.320314258313,23.265449174430184,45.99996507167816,0.0396
0,345,3,126,52,2.0,-322.4529472941874,22.421256741457388,44.499966502189636,0.02959
0,346,6,126,63,3.0,-371.4152060030696,23.646138755318066,47.249963879585266,0.03762
0,347,4,127,61,3.0,-364.29341197247487,23.584620398954335,46.999964118003845,0.033935
0,348,2,126,65,1.0,-370.7488061133382,23.83936299686682,47.74996340274811,0.033715
0,349,7,128,59,4.0,-365.6246110158203,23.44586137807016,46.749964356422424,0.0385
0,350,7,113,67,3.0,-333.2376383415698,22.417098290242134,44.99996602535248,0.03696
0,351,7,117,64,5.0,-340.40773257482033,22.690473488112236,45.2499657869339,0.03696
0,352,8,119,61,6.0,-338.0476348129747,22.57179438998487,44.99996602535248,0.0363
0,353,7,134,56,4.0,-384.7254949136254,24.14973069237649,47.49996364116669,0.03696
0,354,4,111,65,2.0,-310.19405763708335,21.83331985078338,43.999966979026794,0.029315
0,355,11,122,57,4.0,-331.173640821123,21.963414197156446,44.74996626377106,0.03817
0,356,0,134,55,0.0,-361.49081368908867,23.7499848367873,47.249963879585266,0.031185
0,357,5,144,54,5.0,-407.4672751278637,24.681018465634416,49.499961733818054,0.038665
0,358,3,131,52,1.0,-340.95493173439485,22.943533949493883,45.74996531009674,0.031515
0,359,7,135,54,6.0,-373.4799047409413,23.673454309547587,47.249963879585266,0.036575
0,360,12,128,53,6.0,-346.66962824454293,22.538846005912426,45.2499657869339,0.04136
0,361,5,135,53,2.0,-365.0982116044162,23.53495913630091,46.999964118003845,0.037125
0,362,5,137,53,3.0,-377.7540005850074,23.99229232365122,47.49996364116669,0.035585
0,363,5,131,56,3.0,-362.65311305131894,23.467432956385892,46.749964356422424,0.037125
0,364,5,140,44,3.0,-346.30072743391975,22.917974980242512,45.99996507167816,0.03597
0,365,3,138,48,1.0,-354.41572045421583,23.366387311132655,46.499964594841,0.031515
0,366,6,132,45,4.0,-322.85864737167344,22.21719929490422,44.249966740608215,0.03223
0,367,7,142,42,3.0,-350.04672461760026,22.900753572340083,45.99996507167816,0.03542
0,368,8,125,54,3.0,-335.6015366309165,22.53207146254851,44.74996626377106,0.03322
0,369,6,128,48,5.0,-315.53855340068327,21.920316105012546,43.999966979026794,0.032615
0,370,6,149,40,1.0,-364.56791196055383,23.2935749562696,47.249963879585266,0.03762
0,371,4,138,52,3.0,-372.16330523715,23.80410850326502,47.49996364116669,0.03509
0,372,8,130,58,5.0,-366.42551047341806,23.267842353587703,46.999964118003845,0.034375
0,373,5,147,40,3.0,-369.63650737695684,23.861963911622297,46.749964356422424,0.03443
0,374,6,131,47,2.0,-323.82924663555616,22.180692736646563,44.499966502189636,0.032615
0,375,9,135,47,5.0,-351.4426237980363,22.98951431943094,45.49996554851532,0.035255
0,376,8,152,40,4.0,-390.04029080388534,24.11623452650383,47.99996316432953,0.03784
0,377,0,140,47,0.0,-353.1142208893298,23.499985059653532,46.749964356422424,0.031185
0,378,3,132,54,1.0,-351.7813225373982,23.230144035110555,46.499964594841,0.033825
0,379,11,118,60,6.0,-330.8285415393589,22.109774670134936,44.499966502189636,0.038555
0,380,6,121,66,1.0,-365.1297111797332,23.528482428621594,46.999964118003845,0.036465
0,381,6,143,45,3.0,-368.828008431959,23.61725299599936,46.999964118003845,0.03685
0,382,6,135,53,2.0,-370.39880690309985,23.710036424190267,46.999964118003845,0.035695
0,383,11,129,50,2.0,-335.7929371673583,22.236828255761218,44.74996626377106,0.03817
0,384,6,126,56,2.0,-339.70173314106455,22.659560258777695,45.49996554851532,0.033385
0,385,5,118,66,3.0,-350.78292321242077,23.16929750765363,45.99996507167816,0.036355
0,386,5,133,67,5.0,-421.86936250658016,25.20730059457625,49.999961256980896,0.03751
0,387,6,127,58,3.0,-353.3031215509414,23.083755037996003,46.24996483325958,0.034925
0,388,9,123,53,2.0,-317.8408521072625,21.754040636021543,43.999966979026794,0.034485
0,389,3,129,59,2.0,-360.1876152179478,23.455482457779077,46.999964118003845,0.033055
0,390,6,141,51,5.0,-387.53019253540026,24.193166275837957,47.99996316432953,0.038005
0,391,4,133,53,3.0,-354.89181973299964,23.272353651394184,46.499964594841,0.035475
0,392,9,121,57,3.0,-331.5320407108544,22.33421071855859,44.499966502189636,0.036795
0,393,4,134,63,3.0,-399.4121817082165,24.49252146217435,49.24996197223663,0.037015
0,394,11,115,65,4.0,-338.80983431229566,22.298415396265025,44.99996602535248,0.03971
0,395,10,111,66,6.0,-333.35313907172673,22.43447801058385,44.249966740608215,0.03729
0,396,4,133,63,3.0,-402.39677918992027,24.75248394580558,48.99996221065521,0.04279
0,397,12,116,57,6.0,-311.95685724518296,21.420257134312713,43.24996769428253,0.03751
0,398,9,140,51,7.0,-381.9915976941822,23.708734868559986,47.74996340274811,0.039875
0,399,3,135,59,3.0,-394.3549858656404,24.64719216202192,48.49996268749237,0.03729
0,400,6,124,58,3.0,-341.756931467664,22.791209106056137,45.49996554851532,0.034155
0,401,8,143,49,3.0,-388.8011917068956,24.05748457321897,47.99996316432953,0.039765
0,402,3,140,51,2.0,-375.0380026205061,23.95359290446894,47.74996340274811,0.036905
0,403,6,135,49,5.0,-348.6268250974177,22.90656446185159,45.99996507167816,0.03762
0,404,6,146,47,4.0,-389.0601910244225,24.17083873118662,48.24996292591095,0.038005
0,405,6,138,46,5.0,-352.70652184598424,23.16840639877084,45.99996507167816,0.037235
0,406,6,122,46,3.0,-281.4351823834419,20.751424256348233,41.99996888637543,0.030305
0,407,3,142,51,2.0,-388.4187911704538,24.441310760032916,48.24996292591095,0.03575
0,408,9,132,47,4.0,-333.7464387081383,22.34041161706394,44.74996626377106,0.035255
0,409,6,133,52,3.0,-353.6625213840482,23.10993304203084,46.24996483325958,0.03608
0,410,4,138,45,1.0,-341.9498307062148,22.867632643593584,45.74996531009674,0.03278
0,411,6,141,46,5.0,-365.3777114300727,23.522005759305056,46.749964356422424,0.038775
0,412,4,139,45,1.0,-342.7902301131486,22.811155840060973,45.99996507167816,0.033165
0,413,6,143,50,0.0,-390.60548970119936,24.238677858726014,48.24996292591095,0.03916
0,414,8,113,55,7.0,-293.1972725337743,21.238623421364043,41.99996888637543,0.030525
0,415,6,150,32,2.0,-337.8643346654534,22.547858212876353,45.49996554851532,0.03531
0,416,2,141,45,1.0,-353.21982108304485,23.401580894108307,46.499964594841,0.029865
0,417,8,137,34,0.0,-297.5763692555188,21.20250105993125,42.74996817111969,0.03168
0,418,8,136,44,3.0,-332.215939857018,22.239347847495626,44.99996602535248,0.03476
0,419,9,126,52,4.0,-333.4815391223906,22.435814911688876,44.499966502189636,0.036795
0,420,7,138,53,3.0,-381.3955977597473,23.869934214768236,47.74996340274811,0.040425
0,421,6,131,43,3.0,-309.8322581005095,21.770819877274334,43.49996745586395,0.032615
0,422,8,145,52,7.0,-410.0734731340884,24.580351230068853,49.24996197223663,0.040535
0,423,3,122,55,0.0,-315.3328534006833,22.124986284826367,44.249966740608215,0.02882
0,424,6,124,53,2.0,-324.6044458994387,22.341516154406015,44.249966740608215,0.031845
0,425,6,128,58,3.0,-361.6935145175932,23.455714283530448,46.499964594841,0.036465
0,426,7,117,64,4.0,-340.7077322887179,22.735358087563927,45.2499657869339,0.03465
0,427,7,122,63,5.0,-360.2542157573698,23.377589348334972,46.24996483325958,0.03465
0,428,7,144,51,2.0,-395.62698532323816,24.179439852014184,48.74996244907379,0.041965
0,429,5,123,71,4.0,-389.5623903896329,24.189682920280863,48.49996268749237,0.03828
0,430,4,126,52,2.0,-322.3285474610804,22.303557535633445,44.499966502189636,0.03047
0,431,10,111,63,5.0,-318.3366516334055,21.90080170529773,43.49996745586395,0.03652
0,432,7,134,57,4.0,-379.4559994972227,23.76261107186138,47.74996340274811,0.037345
0,433,9,118,69,4.0,-373.4768051537035,23.677280861219124,46.749964356422424,0.04103
0,434,7,113,64,5.0,-324.32114596500384,22.209225309273716,44.249966740608215,0.03311
0,435,5,126,66,4.0,-384.30609492852665,24.137040337802944,47.99996316432953,0.03597
0,436,8,126,57,4.0,-351.3334235208748,23.0065300129354,45.74996531009674,0.035915
0,437,11,126,61,5.0,-366.58221115589123,23.112359133577257,46.749964356422424,0.04202
0,438,10,117,62,7.0,-330.24854153339857,22.052896362310523,44.74996626377106,0.036135
0,439,9,117,60,3.0,-324.1619465938328,21.999986358838136,44.249966740608215,0.03487
0,440,8,126,60,4.0,-358.374917313051,23.076016342113775,46.499964594841,0.039765
0,441,5,130,55,1.0,-348.3572254952786,22.917090798973252,46.24996483325958,0.034815
0,442,8,122,62,2.0,-354.14932098171687,23.041652121173684,45.99996507167816,0.039765
0,443,14,126,49,8.0,-320.39305044429295,21.515859795054272,43.74996721744537,0.04158
0,444,10,124,58,6.0,-343.1343306525706,22.447902620479,45.49996554851532,0.039215
0,445,6,138,57,3.0,-397.3919840715406,24.39799421879264,48.74996244907379,0.038005
0,446,9,140,46,3.0,-364.7641125029562,23.315369857905004,46.499964594841,0.039105
0,447,7,139,49,3.0,-360.5640155785559,23.078190525277304,46.999964118003845,0.036575
0,448,7,126,48,3.0,-307.05836079165925,21.53866080340842,43.49996745586395,0.03388
0,449,8,125,53,3.0,-322.696047994542,21.95025525476423,44.499966502189636,0.03707
0,450,4,153,42,3.0,-393.31428720078446,24.374356125036826,48.74996244907379,0.036245
0,451,7,135,48,7.0,-352.74692231388076,23.173669581056423,45.74996531009674,0.03773
0,452,4,131,49,1.0,-328.41404247515186,22.43205120650363,44.99996602535248,0.03124
0,453,10,138,41,4.0,-337.38143579347127,22.417975421600712,44.74996626377106,0.03729
0,454,8,144,45,4.0,-383.3695964186428,24.073588636793616,47.249963879585266,0.041305
0,455,4,148,39,2.0,-363.99581203207947,23.65181736833372,46.749964356422424,0.03278
0,456,5,161,33,1.0,-390.2385903717517,24.224858798891603,48.49996268749237,0.03597
0,457,10,147,40,6.0,-367.9395099369762,23.26267561733458,46.749964356422424,0.03883
0,458,4,149,44,2.0,-385.1886943354605,24.17257330262192,48.24996292591095,0.03817
0,459,8,141,38,4.0,-339.85993309338085,22.76736539166002,44.74996626377106,0.0363
0,460,5,152,30,3.0,-338.7835341021895,22.715226407934797,45.49996554851532,0.031735
0,461,5,153,35,4.0,-358.2764171401976,23.151539730805652,46.999964118003845,0.03751
0,462,10,134,45,5.0,-335.46683743259894,22.324060163307916,44.74996626377106,0.03498
0,463,6,142,42,1.0,-349.8211245907782,22.981564435666723,45.99996507167816,0.03608
0,464,4,141,54,2.0,-397.1454839255092,24.58415495737189,48.74996244907379,0.03817
0,465,6,139,45,3.0,-345.4164282415627,22.773669891941704,45.99996507167816,0.034155
0,466,6,122,59,5.0,-338.58163416626434,22.71790020815271,45.2499657869339,0.034155
0,467,9,126,61,7.0,-367.93100950484256,23.369883123918303,46.749964356422424,0.038335
0,468,6,133,53,3.0,-358.51801732497194,23.274724844668526,46.499964594841,0.034925
0,469,6,126,60,3.0,-361.398714437127,23.416651779310392,46.499964594841,0.03685
0,470,4,136,46,3.0,-340.2245325211762,22.899179153084276,45.49996554851532,0.03432
0,471,6,136,51,3.0,-365.22821149563777,23.53884514102741,46.749964356422424,0.037235
0,472,12,129,49,7.0,-329.5380423857449,21.889460109125235,44.499966502189636,0.038665
0,473,5,136,58,3.0,-391.3160888846156,24.291441638734025,48.49996268749237,0.03751
0,474,5,126,62,2.0,-369.68410755577065,23.777186905801145,46.999964118003845,0.03905
0,475,5,132,40,1.0,-299.6555670412062,21.519760834316248,42.99996793270111,0.030965
0,476,9,142,46,6.0,-371.91990615506154,23.463183038437805,46.999964118003845,0.040645
0,477,6,142,52,2.0,-388.3760915251015,24.008734561037272,48.49996268749237,0.039545
0,478,9,132,57,4.0,-376.0264027605769,23.606045580365592,47.249963879585266,0.038335
0,479,10,123,61,8.0,-355.36042028285243,22.89818144144164,45.99996507167816,0.037675
0,480,10,130,51,4.0,-345.4382291922569,22.691085283688384,45.2499657869339,0.036905
0,481,12,131,60,10.0,-402.8542799737212,24.465501463049886,47.74996340274811,0.0429
0,482,12,136,51,6.0,-373.7568050672768,23.384407273582628,46.749964356422424,0.045595
0,483,6,147,44,3.0,-379.7090990919111,23.852859602153092,47.74996340274811,0.03993
0,484,12,137,44,8.0,-354.13372150921805,22.913197989918178,45.49996554851532,0.04136
0,485,5,133,56,2.0,-368.0089090458868,23.59019117381846,47.249963879585266,0.03597
0,486,5,148,43,3.0,-374.71840309734324,23.696520640020275,47.74996340274811,0.03828
0,487,8,141,42,4.0,-351.25692373545155,22.99474991945774,45.74996531009674,0.038225
0,488,8,144,52,4.0,-412.6330709764002,24.830866210829175,48.99996221065521,0.040535
0,489,6,149,40,4.0,-373.64290436394197,23.773061748211965,47.249963879585266,0.03608
0,490,6,141,52,2.0,-389.160691402912,24.178376438648407,48.24996292591095,0.03839
0,491,7,147,41,5.0,-363.918212872505,23.257677567979467,46.999964118003845,0.038115
0,492,4,151,30,2.0,-335.0175370570897,22.706742528826,45.2499657869339,0.03201
0,493,8,151,34,5.0,-360.6169158974408,23.28755003231254,46.24996483325958,0.036685
0,494,8,140,47,2.0,-357.94401801787603,22.947421418264128,46.749964356422424,0.038995
0,495,6,143,46,2.0,-379.5584993362902,24.079471746793924,47.249963879585266,0.036465
0,496,5,136,43,3.0,-328.70864209070197,22.453790314434823,44.74996626377106,0.031735
0,497,8,144,34,7.0,-332.20913992109286,22.438158044311148,44.499966502189636,0.0363
0,498,6,140,44,3.0,-353.4263213274239,23.185511634341978,45.99996507167816,0.033
0,499,6,155,46,3.0,-428.1432578127145,25.311577658884335,50.249963998794556,0.04224
0,500,7,134,41,4.0,-318.9430507452963,22.116744533119785,43.74996721744537,0.03311
0,501,11,144,37,5.0,-347.9524266620396,22.686183664579097,45.2499657869339,0.03971
0,502,10,145,43,5.0,-376.62520239251836,23.61235869248783,46.999964118003845,0.043065
0,503,9,138,43,6.0,-346.96682752332674,22.85656459090349,45.2499657869339,0.038335
0,504,3,132,52,1.0,-345.09532814321506,23.068167265743654,45.99996507167816,0.02959
0,505,5,136,50,4.0,-355.8971193872927,23.23427848586159,46.499964594841,0.0352
0,506,2,133,50,1.0,-338.9991331529854,22.936472047523065,45.74996531009674,0.03025
0,507,5,129,54,3.0,-343.8363292578219,22.89626217952513,45.74996531009674,0.03289
0,508,10,131,47,4.0,-333.381639126861,22.3124861088086,44.499966502189636,0.036905
0,509,11,116,58,5.0,-320.83675006729356,21.941878367215395,43.49996745586395,0.036245
0,510,15,131,48,6.0,-341.915132993543,22.20230581018037,44.74996626377106,0.039765
0,511,12,139,48,5.0,-368.76150944225765,23.108025584557097,46.749964356422424,0.042515
0,512,7,132,55,5.0,-365.5142113078831,23.447150051036907,46.749964356422424,0.04004
0,513,12,130,48,6.0,-340.84793318874836,22.524985941126943,44.499966502189636,0.039435
0,514,9,132,53,3.0,-363.5544134566306,23.351789339320714,46.24996483325958,0.036795
0,515,8,143,42,2.0,-365.43771140325055,23.523301094133465,46.24996483325958,0.03476
0,516,7,136,46,3.0,-340.7263323811054,22.59654667075704,45.49996554851532,0.03927
0,517,10,127,48,6.0,-319.8755505158185,21.879716228089624,43.74996721744537,0.036135
0,518,12,141,40,7.0,-350.07332531497457,22.73314637542157,45.2499657869339,0.040975
0,519,9,147,38,4.0,-357.2029190147637,22.993542203084402,46.24996483325958,0.04026
0,520,10,118,58,3.0,-315.6919534275054,21.495954467544475,43.999966979026794,0.03575
0,521,16,127,54,8.0,-342.46213208308194,21.941610747655183,45.2499657869339,0.045265
0,522,12,132,43,5.0,-328.05124411427965,22.135013039597375,43.74996721744537,0.039435
0,523,14,131,42,10.0,-315.8315546374797,21.43046814764048,43.49996745586395,0.040425
0,524,11,138,39,3.0,-329.4710427791356,22.107699067094064,44.249966740608215,0.03586
0,525,10,155,39,4.0,-402.25718019723877,24.303905876335122,48.49996268749237,0.04422
0,526,7,125,47,3.0,-301.837465408039,21.444120954763793,42.99996793270111,0.03234
0,527,8,135,45,3.0,-337.4560351557015,22.54386887479415,44.99996602535248,0.037455
0,528,10,138,46,6.0,-351.23392395002827,22.675243487159154,45.99996507167816,0.042295
0,529,13,140,41,6.0,-345.71402901940337,22.36596539702996,45.2499657869339,0.0407
0,530,13,147,43,7.0,-389.75779167411304,23.77215228456398,47.49996364116669,0.04686
0,531,8,142,47,7.0,-378.62480032870747,23.83374111953801,47.249963879585266,0.040535
0,532,8,143,44,4.0,-374.2487037708757,23.793574535789396,46.999964118003845,0.0363
0,533,12,145,33,6.0,-336.8714366309165,22.305249281129555,44.499966502189636,0.039435
