,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,316,156,32,57,10.0,-173.97478590031878,11.130124629674635,22.499985992908478,0.158455
0,317,129,62,64,9.0,-294.20898759139754,15.824501451616193,31.74997866153717,0.14586
0,318,133,56,64,10.0,-266.6190097389935,14.815209843144705,30.249980092048645,0.14553
0,319,146,58,58,8.0,-282.82459908913347,15.091595358840893,29.24998104572296,0.157355
0,320,147,51,55,10.0,-224.8259457700015,13.144262661428554,26.49998366832733,0.156695
0,321,157,43,57,9.0,-219.89474695911426,12.694546550055714,24.999983608722687,0.161645
0,322,150,53,44,9.0,-193.79806871928,11.95242380806309,24.249984323978424,0.154715
0,323,150,51,59,10.0,-286.94969575723394,15.424992127272372,27.749982476234436,0.15818
0,324,136,56,62,10.0,-268.23480733394615,14.732275856658816,29.749980568885803,0.14894
0,325,159,39,53,10.0,-183.36238001287003,11.447206345865451,22.99998551607132,0.163405
0,326,156,42,67,9.0,-264.65871264024963,14.258483468537342,27.499982714653015,0.163845
0,327,136,60,53,10.0,-245.39692892423872,14.220876642035313,28.4999817609787,0.14586
0,328,155,43,64,10.0,-260.63201609582893,14.176519675791718,26.999983191490173,0.16181
0,329,150,54,67,10.0,-319.0148689440843,16.01844164611586,30.499979853630066,0.162415
0,330,149,56,60,10.0,-281.5566006254432,14.911313211404773,28.99998128414154,0.162305
0,331,144,42,76,10.0,-286.4009954711316,15.3263280484541,29.749980568885803,0.15598
0,332,147,41,71,10.0,-283.4348992604969,15.361120807575235,27.999982237815857,0.15477
0,333,143,52,65,10.0,-288.59389351758944,15.391338185693781,29.499980807304382,0.15587
0,334,164,43,59,10.0,-241.43493393251893,13.431384713613058,25.74998438358307,0.169345
0,335,146,42,53,9.0,-201.3507614996674,12.513479696300761,23.999984562397003,0.149655
0,336,154,42,58,9.0,-228.98303988106264,13.165348010159677,24.999983608722687,0.15939
0,337,149,43,62,9.0,-245.91742481449847,13.854323782569427,26.24998390674591,0.1573
0,338,156,50,54,10.0,-245.33542635676866,13.608673381757049,26.24998390674591,0.16115
0,339,157,53,54,10.0,-244.38222865452772,13.477266204338802,26.749983429908752,0.165495
0,340,153,49,54,9.0,-239.34323142018326,13.583001209372014,25.99998414516449,0.16159
0,341,168,39,50,10.0,-189.87627566471124,11.559333648452904,22.249986231327057,0.16863
0,342,147,54,63,10.0,-287.4910949749229,15.195067971768422,29.499980807304382,0.15939
0,343,150,49,49,9.0,-206.13895868334788,12.440518461235408,24.499984085559845,0.155485
0,344,142,46,58,10.0,-220.66244629750273,13.199180718397768,25.99998414516449,0.1496
0,345,153,37,65,9.0,-198.8439621985318,11.57450437290119,25.74998438358307,0.15851
0,346,137,45,56,9.0,-205.85805775053524,12.9180612212767,25.499984622001648,0.142505
0,347,161,50,55,9.0,-236.39393585327872,13.143790799676253,26.49998366832733,0.170555
0,348,158,52,50,9.0,-241.2204315110802,13.488455034899882,25.499984622001648,0.16445
0,349,144,51,55,10.0,-218.54914948039072,13.038993953354659,26.49998366832733,0.154055
0,350,146,50,60,10.0,-236.0624348906637,13.427727891576069,27.749982476234436,0.157355
0,351,153,51,51,10.0,-244.63252904195798,13.853449575481047,25.74998438358307,0.15851
0,352,145,45,56,8.0,-214.11284976500298,12.902432873019782,25.249984860420227,0.14993
0,353,136,51,62,9.0,-241.48283073174963,13.980916872560739,28.4999817609787,0.147785
0,354,148,54,48,8.0,-232.4342385995627,13.59399353135377,25.74998438358307,0.15488
0,355,144,45,64,10.0,-239.7812302415013,13.528649389132742,27.499982714653015,0.154055
0,356,152,49,53,9.0,-216.71215060244816,12.607895575285125,25.74998438358307,0.15994
0,357,157,32,56,8.0,-174.59488693892973,11.199995349446427,22.249986231327057,0.157795
0,358,152,43,50,9.0,-198.70326537843968,12.276525088414854,23.49998503923416,0.15609
0,359,142,48,69,9.0,-297.3536850030658,15.856169288057444,29.24998104572296,0.15422
0,360,159,50,56,10.0,-271.1982079121111,14.550936132458585,26.749983429908752,0.16456
0,361,173,33,47,7.0,-172.39539259988084,11.085964116477683,19.99998837709427,0.171105
0,362,178,36,45,9.0,-163.35859769309772,10.396714169985136,20.49998790025711,0.17666
0,363,151,46,49,9.0,-185.44337512379906,11.619913594501956,23.749984800815582,0.154055
0,364,153,49,52,10.0,-217.90725123425742,12.770663412456495,25.249984860420227,0.158125
0,365,149,55,51,9.0,-230.916738963151,13.165679930289295,26.749983429908752,0.156915
0,366,157,46,41,10.0,-172.90298846331845,11.112700329070575,21.749986708164215,0.15895
0,367,152,44,55,9.0,-211.0211534038665,12.565731183362317,24.999983608722687,0.157245
0,368,155,56,57,9.0,-275.24370428218833,14.502791167626075,28.249981999397278,0.164505
0,369,158,46,56,10.0,-230.51104024465093,13.103839972307188,25.74998438358307,0.164835
0,370,155,41,48,10.0,-181.71328027811072,11.539954089437472,22.499985992908478,0.15719
0,371,166,46,55,10.0,-219.13535087066901,12.375462540924158,25.499984622001648,0.17149
0,372,161,35,55,9.0,-177.03798655447972,11.296808208335205,22.7499857544899,0.160545
0,373,150,45,51,9.0,-196.61336696690338,12.143287239634107,24.249984323978424,0.15433
0,374,161,42,52,10.0,-192.15427112283732,11.607838037113348,23.49998503923416,0.16401
0,375,170,49,39,9.0,-207.79596034035717,12.260653475631578,21.999986469745636,0.172315
0,376,170,40,38,10.0,-141.17691457909345,9.632052975376288,19.749988615512848,0.167695
0,377,157,46,51,10.0,-201.95796260980393,12.041333146708627,24.499984085559845,0.162415
0,378,166,41,32,8.0,-135.13191956800225,9.583678592004224,18.249990046024323,0.15917
0,379,160,37,47,8.0,-165.74919580661071,11.013315377573742,21.249987185001373,0.160435
0,380,164,49,34,10.0,-155.3149047696591,10.523275465436793,20.999987423419952,0.163955
0,381,159,45,52,9.0,-222.3492465135695,12.972650240044459,24.249984323978424,0.16225
0,382,161,55,54,9.0,-287.9903942104933,14.81480717262322,27.249982953071594,0.17017
0,383,145,55,58,10.0,-257.50281747567647,14.130806850175581,28.249981999397278,0.15455
0,384,163,49,53,10.0,-242.06873126521128,13.311314362470272,25.499984622001648,0.16808
0,385,177,35,47,10.0,-180.27858552033928,11.181462745804296,20.74998766183853,0.176935
0,386,152,52,49,10.0,-223.73634545409692,13.017780429098327,25.499984622001648,0.156475
0,387,166,52,41,10.0,-202.75076440241358,11.95655843983746,23.24998527765274,0.16918
0,388,163,45,42,8.0,-174.22168734424125,11.195995485037566,21.999986469745636,0.164615
0,389,164,32,50,9.0,-161.8160996704818,10.758125981338686,20.74998766183853,0.163185
0,390,157,48,52,10.0,-238.7692326048255,13.577814475209216,24.999983608722687,0.16126
0,391,171,43,47,10.0,-203.77316627250934,12.070876078580246,22.499985992908478,0.173195
0,392,184,36,41,10.0,-150.2402131172896,9.86589702395758,19.249989092350006,0.18117
0,393,175,42,39,10.0,-157.89120278929482,10.173824309276824,20.24998813867569,0.17633
0,394,173,45,41,9.0,-180.22218141357914,10.908296543378455,21.749986708164215,0.171105
0,395,163,44,40,9.0,-163.920297247553,10.749995806688057,21.249987185001373,0.163075
0,396,170,41,43,10.0,-174.44478877177255,10.938971958262478,20.999987423419952,0.169235
0,397,170,48,37,9.0,-180.94458098293563,11.233328627057228,21.499986946582794,0.17039
0,398,170,38,45,9.0,-149.18460950524812,9.912051722267458,20.999987423419952,0.168465
0,399,173,33,39,9.0,-126.40142697387928,8.925507184954322,18.249990046024323,0.16918
0,400,178,38,45,9.0,-176.7893884156348,10.81704550558323,20.74998766183853,0.17512
0,401,177,39,46,10.0,-180.43468437443988,11.060110063875053,21.499986946582794,0.176165
0,402,174,41,36,10.0,-141.483716189909,9.631470734053162,19.249989092350006,0.1716
0,403,171,44,40,10.0,-172.57508964051027,10.897054469176368,21.249987185001373,0.17127
0,404,186,38,39,9.0,-136.4612222978949,9.202468479158421,19.499988853931427,0.18293
0,405,174,37,40,10.0,-120.6941340042471,8.871511277924496,19.499988853931427,0.172755
0,406,168,42,45,8.0,-189.96997647980476,11.665681417045349,21.999986469745636,0.1694
0,407,188,37,28,10.0,-115.16153800818908,8.564226757624581,16.499991714954376,0.18007
0,408,189,37,33,8.0,-135.96462212504153,9.20076914343796,17.74999052286148,0.1848
0,409,183,29,44,10.0,-113.97333760734784,8.289059999515302,18.499989807605743,0.17644
0,410,189,28,43,10.0,-133.03102476105693,9.04038166734748,17.9999902844429,0.18557
0,411,172,42,35,9.0,-158.96740393668426,10.560237082753734,19.499988853931427,0.16984
0,412,187,33,33,9.0,-125.40183010610338,8.890313410159687,16.749991476535797,0.179575
0,413,185,31,40,9.0,-128.28332723911996,8.879879940286628,17.9999902844429,0.181665
0,414,191,41,25,9.0,-124.75843079453702,8.722759922060405,16.749991476535797,0.185405
0,415,178,43,36,9.0,-165.26689718794836,10.365754717613067,19.749988615512848,0.175505
0,416,198,41,27,9.0,-137.12362104172706,8.936087212952456,17.24999099969864,0.19041
0,417,174,43,38,10.0,-153.77550639239556,10.13725118565501,20.49998790025711,0.17468
0,418,174,30,45,10.0,-151.9138085947872,10.174796243974741,18.999989330768585,0.16929
0,419,168,42,44,10.0,-169.41448937228935,10.66436570313737,21.749986708164215,0.167475
0,420,178,37,38,10.0,-153.58550766942508,10.149205796670891,18.999989330768585,0.17358
0,421,194,32,36,10.0,-128.8321280750751,8.70896667892554,17.24999099969864,0.18766
0,422,184,30,36,8.0,-111.89533882030233,8.217997506819666,16.749991476535797,0.176935
0,423,185,40,30,9.0,-143.26691565942775,9.673526060274419,17.74999052286148,0.17974
0,424,186,41,34,10.0,-148.3049146044255,9.831414324984355,18.999989330768585,0.18293
0,425,192,34,39,10.0,-123.80323499517434,8.793393738110954,18.499989807605743,0.187055
0,426,190,32,37,10.0,-121.21023216097349,8.412159501995648,17.24999099969864,0.182985
0,427,185,39,33,9.0,-142.2430181568623,9.613810002383438,18.249990046024323,0.179355
0,428,184,35,47,10.0,-166.5577975723983,10.284770548840832,20.74998766183853,0.18271
0,429,182,38,38,10.0,-151.75330729242572,9.91181806704506,18.999989330768585,0.18018
0,430,193,32,33,9.0,-118.31503711709965,8.425597903482881,16.249991953372955,0.184085
0,431,193,34,24,8.0,-97.82135373785476,7.818723216177932,14.74999338388443,0.182545
0,432,176,33,46,10.0,-181.2166825088146,11.19313261909958,19.99998837709427,0.1749
0,433,198,20,41,9.0,-120.27723675351135,8.516406795391129,15.499992668628693,0.189255
0,434,174,43,32,8.0,-143.51751375207905,9.766060749375558,18.749989569187164,0.16929
0,435,184,33,34,9.0,-111.80554112998234,8.391431859876233,16.999991238117218,0.179245
0,436,179,41,32,10.0,-149.33971025924686,9.91864721198374,18.499989807605743,0.17369
0,437,176,36,33,9.0,-123.6164279618263,8.939792940545143,17.49999076128006,0.17182
0,438,186,36,39,10.0,-150.15541067647945,9.726050181556992,18.999989330768585,0.18216
0,439,178,36,43,8.0,-142.02261668164726,9.628401400978,19.749988615512848,0.17512
0,440,184,35,36,10.0,-144.67231776794193,9.879408524207333,17.9999902844429,0.17886
0,441,172,40,39,9.0,-141.1586144151807,9.565733598203833,19.749988615512848,0.170225
0,442,183,30,39,9.0,-138.9612200165272,9.580353938139206,17.24999099969864,0.17644
0,443,188,36,34,8.0,-130.2541269396066,9.058136680676032,17.49999076128006,0.18238
0,444,180,40,30,9.0,-135.38892068856958,9.3859967879951,17.74999052286148,0.17303
0,445,201,21,32,10.0,-90.66995828419904,7.366140018488595,13.499994575977325,0.18997
0,446,198,29,33,10.0,-102.87184920343141,7.821151819975617,15.499992668628693,0.18964
0,447,193,38,25,9.0,-103.68845046406963,8.042966792527295,15.749992430210114,0.1837
0,448,208,33,31,8.0,-115.40344165003289,8.269299289574572,16.249991953372955,0.198825
0,449,180,34,34,10.0,-113.86853849992742,8.424392652382414,17.24999099969864,0.174185
0,450,207,33,33,10.0,-137.7388224275351,9.018312133132266,16.499991714954376,0.198715
0,451,203,36,32,10.0,-142.4271196350575,9.176196256906783,16.999991238117218,0.19558
0,452,186,45,33,9.0,-158.1610023899437,9.804920491120411,19.749988615512848,0.183315
0,453,197,41,22,10.0,-99.99554937926513,7.6317287725396445,15.999992191791534,0.189145
0,454,171,49,36,9.0,-173.00509055693166,10.8662066364559,21.249987185001373,0.17127
0,455,198,34,32,9.0,-111.6933432206152,8.197914481614575,16.499991714954376,0.188485
0,456,198,41,21,9.0,-124.59063452727787,8.851920527656777,15.749992430210114,0.19041
0,457,175,46,26,10.0,-159.0313040246011,10.55465196485552,18.249990046024323,0.17094
0,458,187,31,36,9.0,-127.88752647767065,8.897634871729364,16.999991238117218,0.181115
0,459,194,31,20,8.0,-75.75377153282145,7.044896766429349,12.999995052814484,0.182655
0,460,195,32,36,10.0,-119.23273858933435,8.501898772667513,16.999991238117218,0.190465
0,461,184,42,28,10.0,-135.36112351233962,9.287398531079644,17.49999076128006,0.178475
0,462,196,26,32,10.0,-105.16894738101935,8.122045119425033,14.499993622303009,0.185955
0,463,185,37,41,10.0,-166.23119845156685,10.553228054833049,19.749988615512848,0.18282
0,464,191,27,43,9.0,-136.06682097914216,9.091950951936258,17.74999052286148,0.184635
0,465,201,27,27,9.0,-80.35986312707647,6.912743601692366,13.749994337558746,0.190355
0,466,190,35,37,10.0,-148.931411683798,9.747133992846969,18.249990046024323,0.18568
0,467,205,25,31,9.0,-111.85344493722899,8.342909748876519,13.999994099140167,0.19349
0,468,208,25,26,9.0,-88.47776043443658,7.309844008103934,12.999995052814484,0.195745
0,469,202,21,30,10.0,-72.6095696075915,6.6245046878609015,12.999995052814484,0.190465
0,470,197,29,30,10.0,-89.7047562203882,7.205076351237949,14.99999314546585,0.18568
0,471,188,28,33,10.0,-108.85044393587093,8.321282858904226,15.499992668628693,0.181225
0,472,202,34,28,10.0,-127.7237300643801,8.732951867965642,15.749992430210114,0.19162
0,473,201,20,40,9.0,-105.3735489754436,8.123561229478296,15.249992907047272,0.191125
0,474,194,33,25,10.0,-99.66205279610135,7.953371115339299,14.74999338388443,0.18535
0,475,203,24,22,9.0,-49.78738672902578,5.665662057181619,11.74999549984932,0.19019
0,476,194,25,29,8.0,-77.28586808618292,7.0020148004855844,13.749994337558746,0.183425
0,477,206,30,27,9.0,-93.83405881021004,7.459123857397262,14.499993622303009,0.19514
0,478,217,23,20,7.0,-50.119385617399146,5.190383998784595,10.999996215105057,0.201355
0,479,205,27,25,9.0,-82.62626333867296,6.880348718612807,13.249994814395905,0.19272
0,480,201,26,31,9.0,-99.9414514997003,7.843990332280942,14.499993622303009,0.191125
0,481,192,28,29,8.0,-82.70586418356878,7.034135072952114,14.499993622303009,0.180895
0,482,225,28,16,9.0,-62.654182386827316,5.9897762479184395,11.249995976686478,0.21109
0,483,203,33,24,9.0,-91.31195582401733,7.052882864104154,14.249993860721588,0.191345
0,484,195,28,29,10.0,-87.03265898008328,7.063490376319915,14.249993860721588,0.18392
0,485,200,35,25,9.0,-92.69645761215665,7.385575264477386,14.99999314546585,0.19063
0,486,194,34,24,9.0,-88.89696094852667,7.527776189806265,14.74999338388443,0.183425
0,487,204,26,34,10.0,-119.98473855059133,8.546399166207816,14.99999314546585,0.194535
0,488,199,28,28,9.0,-89.25456026009302,7.442155260337043,14.249993860721588,0.18821
0,489,197,34,28,9.0,-118.49573744641529,8.595557394167804,15.749992430210114,0.18953
0,490,200,25,28,7.0,-71.23396985793103,6.366599556942114,13.499994575977325,0.18755
0,491,184,27,23,9.0,-72.87767125416977,6.98290471182579,12.499994784593582,0.170775
0,492,186,30,33,7.0,-105.0550436959622,8.16164429086339,15.999992191791534,0.17754
0,493,212,31,24,9.0,-101.16155187967988,7.67977344768631,13.999994099140167,0.200035
0,494,197,36,25,10.0,-84.71006201395974,7.089145771993049,15.499992668628693,0.188375
0,495,210,22,30,9.0,-89.47975718300323,6.955150983701566,13.249994814395905,0.198275
0,496,197,33,21,9.0,-77.941867651069,6.86553650502249,13.749994337558746,0.186065
0,497,196,30,30,9.0,-113.19454211494909,8.417966442357283,15.249992907047272,0.18788
0,498,216,31,22,9.0,-87.8029592959879,6.868028152235489,13.499994575977325,0.205095
0,499,189,31,21,9.0,-69.50627402131543,6.776969831753754,12.999995052814484,0.174405
0,500,205,20,29,9.0,-70.14047458308917,6.552164273255864,12.499994784593582,0.19272
0,501,203,21,30,8.0,-56.96018290389768,5.863188221816003,12.999995052814484,0.192115
0,502,204,27,19,9.0,-56.94268261183489,5.773999217152595,11.499995738267899,0.189915
0,503,203,22,28,9.0,-54.41458079836364,5.255928017721758,12.749995291233063,0.19096
0,504,200,29,27,8.0,-89.1400589368699,7.112303019312094,14.249993860721588,0.18755
0,505,220,28,25,10.0,-78.45067063726168,6.537544667454702,13.249994814395905,0.20977
0,506,199,30,28,10.0,-97.98535287209725,7.54796858047964,14.74999338388443,0.191675
0,507,203,26,32,9.0,-92.19815701163986,7.231799077413891,14.74999338388443,0.19404
0,508,201,21,28,8.0,-70.37297287392602,6.407998864725232,12.499994784593582,0.1892
0,509,202,26,26,9.0,-71.86456887296421,6.3809042448163265,12.999995052814484,0.189695
0,510,200,33,24,9.0,-76.28516429532756,6.677041362412999,14.499993622303009,0.18909
0,511,208,21,21,7.0,-57.48868199790701,6.012999229691923,10.749996453523636,0.19151
0,512,201,25,29,10.0,-92.59005547533016,7.150978591548753,13.749994337558746,0.190355
0,513,202,32,23,10.0,-81.24046246993525,6.741243634546894,13.749994337558746,0.19085
0,514,212,28,21,9.0,-63.69887461289157,5.818964443901033,12.499994784593582,0.198495
0,515,188,27,40,8.0,-112.72354142651542,8.363723155001507,16.999991238117218,0.18161
0,516,206,23,31,10.0,-93.5232558508394,7.39999822860297,13.749994337558746,0.193985
0,517,183,32,28,8.0,-85.6065594792722,7.216047650632361,14.99999314546585,0.173745
0,518,195,25,25,9.0,-59.86447875243414,6.1969378503153525,12.749995291233063,0.18238
0,519,204,21,27,10.0,-65.51927395426021,6.299602053135573,12.249995023012161,0.190685
0,520,194,27,26,8.0,-94.50015379894948,7.589066915048158,13.499994575977325,0.181885
0,521,217,27,19,10.0,-70.15047226744875,6.069390516296142,11.74999549984932,0.20174
0,522,197,36,20,9.0,-99.40755184540726,7.930828104156397,14.249993860721588,0.18568
0,523,200,31,24,8.0,-87.20435704889282,7.146076702640629,13.999994099140167,0.188705
0,524,196,22,30,9.0,-77.27136713697894,6.834676063191446,13.249994814395905,0.182875
0,525,212,21,21,7.0,-56.816081684982656,5.742125184179877,10.749996453523636,0.1958
0,526,197,33,23,7.0,-98.67785222240664,7.813239169929162,13.999994099140167,0.18645
0,527,197,34,29,9.0,-118.97623485510344,8.301920514338864,15.999992191791534,0.18876
0,528,213,22,22,10.0,-59.63758246729361,6.002917580654417,11.249995976686478,0.198605
