,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,161,17,12,6.0,-19.6744050470233,4.051315998168368,7.249999791383743,0.14399
0,315,159,18,14,5.0,-19.64960137090683,4.244764395184932,7.999999076128006,0.142615
0,316,155,17,24,14.0,-42.036786913800185,5.386478840896138,10.499996691942215,0.14256
0,317,173,15,9,7.0,-11.559302688169481,3.4403553374376394,6.25000074505806,0.154935
0,318,163,7,18,6.0,-14.604604051625733,3.5890958517135934,6.500000506639481,0.14652
0,319,156,14,21,8.0,-24.449699278783804,4.70680621652547,8.749998360872269,0.14113
0,320,156,9,21,9.0,-16.22270299811364,3.575268916545376,7.749999314546585,0.14113
0,321,161,11,23,7.0,-20.242500950694087,4.370512803300069,8.749998360872269,0.14476
0,322,155,20,19,12.0,-36.28049263733622,5.47164907035677,9.999997168779373,0.14179
0,323,156,21,11,5.0,-26.70249896138906,4.732712646797696,8.249998837709427,0.139975
0,324,161,13,14,5.0,-12.773802154707914,2.996010627805632,7.000000029802322,0.144375
0,325,157,9,14,6.0,-8.934801175701626,3.1402777329397695,6.000000983476639,0.14047
0,326,169,13,10,3.0,-13.181605386769775,3.596354321052786,6.000000983476639,0.150645
0,327,168,6,14,7.0,-8.8202016450882,2.890957413152098,5.250000581145287,0.150535
0,328,163,14,16,5.0,-20.151402422928815,4.182642499477134,7.749999314546585,0.146135
0,329,160,8,15,7.0,-10.101702485513693,2.9890710638093,6.000000983476639,0.14388
0,330,163,10,17,4.0,-14.345303451108936,3.426315858715067,7.000000029802322,0.14575
0,331,173,5,12,4.0,-8.896800000000006,2.1039472427219152,4.500000178813934,0.154165
0,332,175,15,11,6.0,-13.271503866851333,3.0845772266499143,6.7500002682209015,0.15631
0,333,163,9,19,3.0,-18.740905245208744,4.163612782009219,7.249999791383743,0.145365
0,334,179,10,12,4.0,-11.577403200769428,3.212686588718968,5.750000849366188,0.15906
0,335,162,8,17,7.0,-14.688905109608177,3.5441178071466997,6.500000506639481,0.146025
0,336,159,19,8,8.0,-15.257002928078176,3.4690860501160063,7.000000029802322,0.14377
0,337,166,12,15,5.0,-14.566904632771019,3.944300684518147,7.000000029802322,0.148005
0,338,163,11,15,6.0,-12.09970329464674,3.3293651461246463,6.7500002682209015,0.146135
0,339,169,7,17,7.0,-12.37770435858965,3.349741030523042,6.000000983476639,0.151415
0,340,153,16,18,4.0,-23.512202254545695,4.961229981057704,8.499998599290848,0.137335
0,341,169,9,12,7.0,-9.781002382695679,2.931578985023263,5.500000715255737,0.151415
0,342,165,12,12,7.0,-12.324804352629188,3.403439255746663,6.25000074505806,0.147895
0,343,160,14,13,7.0,-15.683104273653033,4.0828878587898725,7.000000029802322,0.143495
0,344,166,12,13,4.0,-15.305904006922251,3.374345668869492,6.500000506639481,0.14839
0,345,169,15,12,7.0,-13.523402582371238,3.1913265419591754,7.000000029802322,0.152185
0,346,170,18,12,7.0,-19.895203884732727,4.266250086482614,7.749999314546585,0.15268
0,347,162,8,14,4.0,-10.22240303536654,3.4225543771121325,5.750000849366188,0.1441
0,348,174,12,8,8.0,-9.183200438094143,2.4652061170235893,5.250000581145287,0.1562
0,349,165,15,11,7.0,-13.065504065036777,3.4476441311703616,6.500000506639481,0.14828
0,350,159,12,20,8.0,-25.26519709874392,4.333769387677702,8.249998837709427,0.143385
0,351,166,14,13,7.0,-13.186703084540373,3.388601045698468,7.000000029802322,0.14916
0,352,154,12,16,4.0,-19.490204079937936,4.317307841431882,7.249999791383743,0.13706
0,353,165,11,14,6.0,-12.74540405162573,3.8328948915985066,6.500000506639481,0.147895
0,354,167,14,14,6.0,-19.492804231929785,4.398718088244399,7.249999791383743,0.15004
0,355,173,10,9,1.0,-8.957300000000005,2.5377602330991067,4.750000312924385,0.15301
0,356,170,11,10,5.0,-10.276402744793897,2.9921466928385003,5.500000715255737,0.15191
0,357,168,11,9,5.0,-8.869700572204597,2.1329786336207963,5.250000581145287,0.149765
0,358,166,14,8,6.0,-10.159202503395084,3.003989370351538,5.750000849366188,0.14839
0,359,173,6,15,5.0,-9.378701046061519,3.143041223028349,5.500000715255737,0.15455
0,360,169,10,15,7.0,-11.087903275275234,3.2100515819356312,6.500000506639481,0.151415
0,361,161,16,14,7.0,-19.345004217028624,4.179319544056558,7.749999314546585,0.14553
0,362,170,14,6,6.0,-8.975601139938835,3.176315768719896,5.250000581145287,0.15268
0,363,171,8,13,3.0,-10.022303133714203,3.2044271540750437,5.500000715255737,0.151635
0,364,167,10,15,6.0,-13.6867044181943,3.832031401058581,6.500000506639481,0.15004
0,365,172,8,11,5.0,-8.886901251697548,2.808900390317693,5.000000447034836,0.15367
0,366,174,6,10,4.0,-8.951800000000006,2.6526312760420536,4.250000044703484,0.15466
0,367,165,11,17,5.0,-16.686904354119303,3.9391192815078355,7.249999791383743,0.14751
0,368,162,12,14,7.0,-11.659002901256091,3.3071808980163584,6.7500002682209015,0.146025
0,369,174,7,14,5.0,-9.439201269578936,3.1012820495435824,5.500000715255737,0.15543
0,370,170,11,13,5.0,-9.217901057982449,2.6610823537789514,6.25000074505806,0.151525
0,371,164,13,11,6.0,-10.25910179111958,2.918882882519764,6.25000074505806,0.1474
0,372,160,8,15,5.0,-10.001702297759062,2.788251342730281,6.000000983476639,0.142725
0,373,183,7,11,3.0,-9.428100000000006,2.792288344214434,4.750000312924385,0.16258
0,374,151,10,14,7.0,-9.046601107156281,2.892857051853623,6.25000074505806,0.136345
0,375,172,10,12,6.0,-9.723202127885823,3.0347938286908662,5.750000849366188,0.154055
0,376,154,13,14,4.0,-11.769602774596219,3.5524862028596647,7.000000029802322,0.13706
0,377,170,11,10,5.0,-8.926400813603403,2.609947536638036,5.250000581145287,0.15191
0,378,171,7,17,4.0,-9.578901461803923,3.0256408911484938,6.000000983476639,0.15202
0,379,174,13,12,10.0,-17.745606121397024,3.8982414460305743,6.500000506639481,0.157355
0,380,173,13,12,9.0,-11.995002773106103,2.640151537983029,6.500000506639481,0.156475
0,381,167,11,18,7.0,-17.043603355741503,3.9196429683883887,7.499999552965164,0.150425
0,382,156,10,13,6.0,-9.39410198036433,2.5558658846908937,6.000000983476639,0.139975
0,383,178,7,12,5.0,-9.180600134110458,2.545685109063075,5.000000447034836,0.158565
0,384,182,7,17,6.0,-12.410503889203076,3.519417593273723,6.000000983476639,0.16324
0,385,173,10,12,5.0,-10.59880216811896,3.5666666655108714,5.750000849366188,0.154165
0,386,159,15,14,4.0,-20.153402887845044,4.24601070984128,7.499999552965164,0.142615
0,387,163,15,11,5.0,-17.539304120171074,3.94312180480156,6.7500002682209015,0.14575
0,388,168,15,14,8.0,-14.05880197440386,3.541878162916315,7.499999552965164,0.151305
0,389,174,10,12,9.0,-10.274402011656765,2.437499997310568,5.750000849366188,0.156585
0,390,162,10,14,7.0,-11.678203792345528,3.405914076363608,6.25000074505806,0.145255
0,391,169,13,10,6.0,-11.131603482401378,3.434895944034603,6.000000983476639,0.15103
0,392,174,7,13,5.0,-9.15870103265048,2.6275772546158778,5.250000581145287,0.155045
0,393,163,13,20,7.0,-24.38299999552965,4.7372448260477755,8.499998599290848,0.146135
0,394,166,13,8,6.0,-9.093801001358036,2.645721797268579,5.500000715255737,0.14839
0,395,167,13,18,6.0,-20.199400412762166,3.950757496858561,7.749999314546585,0.15004
0,396,163,9,9,4.0,-8.435900000000007,2.4502761461334663,4.750000312924385,0.145365
0,397,166,14,19,7.0,-22.719701020729545,4.116834117211963,8.249998837709427,0.149545
0,398,165,11,12,4.0,-9.659402901256087,3.4428192253046213,6.000000983476639,0.14674
0,399,167,19,11,6.0,-16.828303850460056,3.9923858578283777,7.749999314546585,0.15004
0,400,172,8,13,5.0,-9.372900791251663,3.2784974202513695,5.500000715255737,0.153285
0,401,180,6,10,6.0,-9.255400000000007,1.931122267542749,3.999999910593033,0.16071
0,402,169,5,17,6.0,-9.896902016127115,3.2434554765712837,5.750000849366188,0.151415
0,403,172,12,8,4.0,-9.057000514090065,2.686197775862335,5.250000581145287,0.1529
0,404,155,7,20,9.0,-14.085803351271158,3.9107143687043378,7.000000029802322,0.14025
0,405,172,11,9,5.0,-8.947100147521502,2.4440103212934146,5.250000581145287,0.153285
0,406,177,6,5,4.0,-9.076100000000004,1.4055849464134649,2.999999560415745,0.1573
0,407,172,9,11,2.0,-9.002301394748692,2.96354158926988,5.250000581145287,0.15213
0,408,167,10,18,7.0,-16.20320344216824,3.7756411007677135,7.249999791383743,0.150425
0,409,167,8,20,7.0,-15.508402707540991,3.3217949298425364,7.249999791383743,0.15004
0,410,161,7,11,7.0,-8.314900000000005,2.8533518231114865,4.750000312924385,0.14476
0,411,171,16,8,6.0,-10.418002579391006,3.196153849458847,6.000000983476639,0.15356
0,412,175,10,10,7.0,-9.389001023709778,3.3217948627395506,5.250000581145287,0.157465
0,413,183,6,8,4.0,-9.396200000000006,2.0989845464299175,3.749999776482582,0.16258
0,414,171,8,9,2.0,-8.825300000000002,2.067819023455315,4.500000178813934,0.15125
0,415,179,11,8,6.0,-9.270800447034839,2.9078282272405547,5.000000447034836,0.160215
0,416,169,9,15,5.0,-10.947503305077557,3.3601036818862116,6.25000074505806,0.150645
0,417,180,6,9,8.0,-9.249900000000006,2.233333129388017,3.999999910593033,0.161865
0,418,182,6,11,6.0,-9.362100000000009,2.1281405590736684,4.500000178813934,0.16324
0,419,173,6,11,5.0,-8.906700000000006,2.5421051323217783,4.500000178813934,0.154935
0,420,180,5,16,7.0,-9.948001390278344,2.3519899897666563,5.500000715255737,0.161865
0,421,173,6,15,6.0,-9.503700934302813,2.525773107256625,5.500000715255737,0.154935
0,422,153,10,15,6.0,-11.378302725422387,3.7106742975145077,6.500000506639481,0.137335
0,423,165,6,14,5.0,-9.018401788139347,3.0243242557185726,5.250000581145287,0.147125
0,424,174,6,8,1.0,-8.940800000000005,2.1489359552357743,3.749999776482582,0.153505
0,425,158,8,12,5.0,-8.434000715255742,2.8230335783171516,5.250000581145287,0.140965
0,426,156,9,13,2.0,-10.50370365674496,3.327247262095216,5.750000849366188,0.13805
0,427,156,7,17,6.0,-11.644904318356518,3.8402779208910136,6.25000074505806,0.140745
0,428,176,13,8,9.0,-10.099801716613776,2.7296954217522886,5.500000715255737,0.158345
0,429,177,11,7,6.0,-9.164100000000007,2.5525640104061518,4.750000312924385,0.15807
0,430,170,8,16,7.0,-11.988203677606586,3.0451031617781856,6.25000074505806,0.15268
0,431,168,10,9,4.0,-8.704300000000003,2.421122825490361,4.750000312924385,0.149765
0,432,162,13,13,5.0,-11.093902130866052,3.0638297715105436,6.7500002682209015,0.14487
0,433,182,7,10,5.0,-9.372000000000003,2.8756279580238924,4.500000178813934,0.16247
0,434,174,11,8,4.0,-9.017800402331359,2.826424905731116,5.000000447034836,0.155045
0,435,181,6,5,1.0,-9.278500000000003,1.5598956648318563,2.999999560415745,0.159665
0,436,171,13,12,11.0,-15.593806195902829,3.58545943852324,6.500000506639481,0.155485
0,437,179,3,10,4.0,-9.158600000000003,2.05078099873693,3.4999996423721313,0.15983
0,438,164,8,15,4.0,-9.879102168118958,2.89037436456046,5.750000849366188,0.146245
0,439,165,8,12,8.0,-8.613200710785396,2.85810806184403,5.250000581145287,0.14828
0,440,177,8,14,6.0,-9.406400491738328,2.57160796961705,5.500000715255737,0.15884
0,441,173,10,9,5.0,-8.957300089406974,3.1861978905605306,5.000000447034836,0.154165
0,442,179,12,13,5.0,-11.363702396106723,3.3149509464719276,6.500000506639481,0.159445
0,443,154,13,13,3.0,-11.339102509355552,3.519444495387789,6.7500002682209015,0.136675
0,444,172,10,13,4.0,-9.303700514090067,2.91153839072929,6.000000983476639,0.153285
0,445,171,8,7,3.0,-8.814300000000005,1.967741751803025,3.999999910593033,0.151635
0,446,164,12,9,6.0,-8.607700263750557,2.57702689240309,5.500000715255737,0.147015
0,447,179,7,7,6.0,-9.203700000000007,2.0958547096776683,3.749999776482582,0.15983
0,448,171,11,11,5.0,-10.50750270456076,3.4287565173050436,5.750000849366188,0.153175
0,449,166,10,12,4.0,-9.444601470744615,2.680851022485009,5.750000849366188,0.14762
0,450,167,9,10,5.0,-8.643800625848776,2.4731181073753583,5.000000447034836,0.148885
0,451,175,8,7,1.0,-9.016700000000004,2.2447366264991855,3.999999910593033,0.154385
0,452,184,6,8,7.0,-9.446800000000007,2.1515149093995043,3.749999776482582,0.164615
0,453,154,8,19,6.0,-14.495103466010098,3.6091161058258616,7.000000029802322,0.138215
0,454,180,13,9,7.0,-10.982702883374694,3.44306928783397,5.750000849366188,0.16148
0,455,183,7,7,3.0,-9.406100000000004,2.3274109344267604,3.749999776482582,0.162965
0,456,173,4,14,7.0,-8.892400000000007,1.8992145119127648,4.750000312924385,0.154935
0,457,167,9,12,5.0,-9.304801287460332,2.521276479448251,5.500000715255737,0.149655
0,458,178,8,9,5.0,-9.179500000000003,2.5499997849170213,4.500000178813934,0.15895
0,459,167,12,9,5.0,-8.809500424683097,2.769946741891351,5.250000581145287,0.149655
0,460,163,11,12,5.0,-9.808201783669,3.0927418525861476,5.750000849366188,0.14575
0,461,169,9,10,5.0,-8.745000134110455,2.605053065146538,5.000000447034836,0.150645
0,462,180,7,11,4.0,-9.276300000000003,2.3194442703059375,4.750000312924385,0.16071
0,463,172,11,14,4.0,-14.799603868341453,3.149746286063479,6.500000506639481,0.1529
0,464,176,8,12,4.0,-9.769802105534081,2.911989814221707,5.250000581145287,0.15642
0,465,177,6,7,5.0,-9.087100000000005,1.3434209311871153,3.2499995082616806,0.157685
0,466,170,9,8,4.0,-8.784600000000005,2.171122808915807,4.500000178813934,0.15191
0,467,172,9,12,10.0,-9.257800679492956,2.829015431587869,5.500000715255737,0.155595
0,468,174,11,8,8.0,-9.017800089406972,2.8950774960142653,5.000000447034836,0.1562
0,469,165,9,10,5.0,-8.542600268220905,2.7703803111090446,5.000000447034836,0.147125
0,470,172,10,8,5.0,-8.901200000000006,2.3236841394713053,4.750000312924385,0.153285
0,471,168,13,6,2.0,-8.734001609325414,2.7245988927403078,5.000000447034836,0.148995
0,472,173,8,9,6.0,-8.926500000000006,2.736841940173977,4.500000178813934,0.15455
0,473,181,8,7,2.0,-9.320300000000003,2.5624997835435277,3.999999910593033,0.16005
0,474,176,4,13,4.0,-9.03870000000001,1.9909324619069773,4.500000178813934,0.15719
0,475,162,11,12,7.0,-11.3326049084425,3.344594768777087,6.000000983476639,0.14564
0,476,157,13,14,5.0,-15.446403071129321,4.199728351238225,7.000000029802322,0.140085
0,477,177,5,10,6.0,-9.088200000000004,2.5677080598446382,3.999999910593033,0.158455
0,478,165,12,13,7.0,-12.005303947317605,3.5973685396541106,6.500000506639481,0.14828
0,479,177,9,11,6.0,-9.555301332163815,2.752538016869634,5.250000581145287,0.15807
0,480,171,9,7,4.0,-8.829700000000004,2.497325936969828,4.250000044703484,0.15202
0,481,181,7,8,5.0,-9.310400000000005,2.345663071990165,3.999999910593033,0.161205
0,482,167,10,9,4.0,-8.653700223517422,2.619623497218615,5.000000447034836,0.148885
0,483,174,8,11,5.0,-8.988100849366194,2.7746112715607327,5.000000447034836,0.155815
0,484,153,18,18,8.0,-20.01799880641699,4.06084636191803,9.24999788403511,0.13849
0,485,175,8,12,7.0,-9.144200679492958,2.4705127270844507,5.250000581145287,0.15708
0,486,181,5,12,5.0,-9.301600000000006,2.335858427815967,4.500000178813934,0.16159
0,487,170,3,13,4.0,-8.719700000000007,1.936827781259693,4.250000044703484,0.15191
0,488,178,6,10,2.0,-9.154200000000005,2.686855461707665,4.250000044703484,0.15741
0,489,181,7,11,5.0,-9.326900000000006,2.7060299634409306,4.750000312924385,0.161205
0,490,166,5,14,8.0,-8.553600447034842,2.932432371669927,5.000000447034836,0.149545
0,491,166,10,12,5.0,-9.16960092089177,2.5678190739547953,5.750000849366188,0.14839
0,492,168,4,7,2.0,-8.600900000000006,1.1759775440994256,2.749999612569809,0.14861
0,493,177,7,8,5.0,-9.108000000000004,2.7226560402292916,3.999999910593033,0.157685
0,494,163,12,8,5.0,-8.62660052750111,2.728141926463103,5.250000581145287,0.14575
0,495,183,8,7,5.0,-9.421500000000005,1.9305553677670582,3.999999910593033,0.162965
0,496,168,9,13,6.0,-9.110900840425497,2.74868406355381,5.750000849366188,0.15015
0,497,170,11,12,5.0,-11.487403433227543,3.3290156023335578,6.000000983476639,0.151525
0,498,174,11,11,3.0,-10.33430208318234,3.1084183845859097,5.500000715255737,0.154275
0,499,164,15,10,5.0,-10.609402345442778,3.216931219680836,6.500000506639481,0.146245
0,500,161,10,20,9.0,-19.185603843009478,4.281413747748623,7.749999314546585,0.14553
0,501,173,9,8,4.0,-8.936400000000003,2.399999737543495,4.250000044703484,0.15378
0,502,169,1,16,7.0,-8.654800000000005,2.469085880445056,4.500000178813934,0.151415
0,503,174,8,7,5.0,-8.966100000000003,1.9563490012414242,3.999999910593033,0.155045
0,504,180,4,11,3.0,-9.230100000000006,1.9423075149265618,3.999999910593033,0.160325
0,505,162,10,11,5.0,-9.111701358985904,3.2827868653064374,5.500000715255737,0.144485
0,506,177,9,8,5.0,-9.138800000000003,2.677834803027283,4.500000178813934,0.157685
0,507,173,9,11,4.0,-8.97790023692847,2.4080309650132077,5.250000581145287,0.15455
0,508,165,5,21,7.0,-14.64150286251307,3.4685864113271236,6.7500002682209015,0.147895
0,509,169,9,9,6.0,-8.739500000000003,2.520053265466888,4.750000312924385,0.15103
0,510,165,7,9,1.0,-8.506300000000005,2.5649168500316573,4.250000044703484,0.145585
0,511,174,13,14,4.0,-13.456603077089786,3.601990115889047,6.7500002682209015,0.15543
0,512,158,13,6,7.0,-8.228000000000005,2.985875620533012,4.750000312924385,0.142505
0,513,180,6,14,7.0,-9.752401908838753,3.3812499819323416,5.250000581145287,0.16148
0,514,185,6,12,6.0,-9.519400000000006,2.610837278217811,4.750000312924385,0.16511
0,515,170,12,14,7.0,-17.113805148351197,4.028061432383803,6.7500002682209015,0.15268
0,516,170,8,12,4.0,-8.791200268220908,2.577631426730046,5.000000447034836,0.15114
0,517,167,9,14,8.0,-11.140803384053712,3.634210633555133,6.000000983476639,0.150425
0,518,177,9,5,5.0,-9.122300000000006,1.9895285648337677,3.749999776482582,0.158455
0,519,170,10,15,5.0,-10.638501978874212,2.915384608010451,6.25000074505806,0.151525
0,520,179,4,11,2.0,-9.179500000000008,1.5966493307526426,3.999999910593033,0.15829
0,521,179,5,7,1.0,-9.172900000000002,1.9581149407803855,3.2499995082616806,0.157905
0,522,172,8,12,2.0,-9.117400567734245,2.585937413823558,5.250000581145287,0.15213
0,523,177,10,5,4.0,-9.137700000000006,2.2135414423246402,3.999999910593033,0.1573
0,524,172,8,6,3.0,-8.859400000000004,2.021505167177047,3.749999776482582,0.152515
0,525,177,7,9,5.0,-9.113500000000005,2.046631947594063,4.250000044703484,0.157685
0,526,168,3,15,5.0,-8.629500000000004,2.9260751030217573,4.750000312924385,0.149765
0,527,179,3,7,1.0,-9.142100000000003,1.4788358366343552,2.749999612569809,0.157905
0,528,182,6,12,4.0,-9.367600000000007,2.1087498017586768,4.750000312924385,0.1617
0,529,184,6,5,4.0,-9.430300000000006,1.874358757184102,2.999999560415745,0.16346
0,530,177,4,7,3.0,-9.056300000000004,1.8098402166481506,2.999999560415745,0.1573
0,531,173,8,8,5.0,-8.921000000000006,2.4140209289730854,4.250000044703484,0.154165
0,532,172,7,12,8.0,-8.877000491738324,2.744764288526555,5.000000447034836,0.154825
0,533,172,6,13,5.0,-8.86710143051148,2.768324579097604,5.000000447034836,0.153285
