,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,314,63,0,62,20.0,-49.753773887205185,6.843525384030618,15.749992430210114,0.06391
0,315,60,0,60,14.0,-44.36597752904897,6.748173097122748,14.99999314546585,0.05973
0,316,67,0,67,20.0,-60.1586665975571,7.329709053159279,16.749991476535797,0.067815
0,317,57,0,57,14.0,-38.3476814987183,6.512196808789983,14.249993860721588,0.05632
0,318,62,0,62,17.0,-48.62817464418417,6.971053473437459,15.499992668628693,0.06226
0,319,61,0,61,15.0,-46.472076110458424,6.904267874288125,15.249992907047272,0.05984
0,320,51,0,50,15.0,-26.88058862147333,5.85629134988758,12.749995291233063,0.050655
0,321,63,0,63,16.0,-50.834273130226194,7.095640863326709,15.749992430210114,0.0616
0,322,62,0,61,17.0,-47.572675377321296,6.852608022678349,15.499992668628693,0.061105
0,323,62,0,62,13.0,-48.62817464418417,7.056052780340401,15.499992668628693,0.06072
0,324,65,0,65,16.0,-55.39646995925908,7.116006501851329,16.249991953372955,0.06567
0,325,58,0,57,15.0,-39.348280860948606,6.549787879827575,14.499993622303009,0.057585
0,326,68,0,68,20.0,-62.61476484518054,7.334861683564741,16.999991238117218,0.06908
0,327,52,0,52,15.0,-29.317187161159534,5.925100368667387,12.999995052814484,0.05269
0,328,66,0,66,20.0,-57.75256830224995,6.961143154612929,16.499991714954376,0.066935
0,329,60,0,59,18.0,-43.36047821450238,6.499166469556675,14.99999314546585,0.0605
0,330,60,0,59,13.0,-43.36047821450238,6.770676779347752,14.99999314546585,0.059345
0,331,67,0,66,17.0,-58.97816744990352,7.347038294614337,16.749991476535797,0.067045
0,332,68,0,68,17.0,-62.61476484518054,7.355009240281436,16.999991238117218,0.068695
0,333,64,0,63,20.0,-51.98487234940535,6.9140634469588225,15.999992191791534,0.06479
0,334,60,0,59,15.0,-43.36047821450238,6.628578746687154,14.99999314546585,0.060885
0,335,60,0,60,11.0,-44.36597752904897,6.95758736465417,14.99999314546585,0.057805
0,336,69,0,69,21.0,-65.12086304512026,7.275588695298762,17.24999099969864,0.071115
0,337,67,0,66,15.0,-58.97816744990352,7.622936686704818,16.749991476535797,0.066275
0,338,66,0,66,17.0,-57.75256830224995,7.283417262076042,16.499991714954376,0.066165
0,339,67,0,66,20.0,-58.97816744990352,7.013655029306283,16.749991476535797,0.06974
0,340,69,0,68,15.0,-63.8903639451504,7.6801161234986015,17.24999099969864,0.067265
0,341,55,0,55,13.0,-34.58548390674594,6.348550240282753,13.749994337558746,0.054175
0,342,67,0,67,15.0,-60.1586665975571,7.428290782934344,16.749991476535797,0.066275
0,343,57,0,57,9.0,-38.3476814987183,6.689477028580594,14.249993860721588,0.054395
0,344,63,0,63,15.0,-50.834273130226194,6.946039375292982,15.749992430210114,0.061985
0,345,54,0,53,10.0,-31.923885581636455,6.338600231713975,13.499994575977325,0.051755
0,346,60,0,60,16.0,-44.36597752904897,6.791503203662976,14.99999314546585,0.059345
0,347,61,0,60,18.0,-45.4415768197537,6.707981559953197,15.249992907047272,0.06138
0,348,65,0,64,17.0,-54.26597076392179,7.085820534254113,16.249991953372955,0.06567
0,349,66,0,66,14.0,-57.75256830224995,7.5160658155376385,16.499991714954376,0.064625
0,350,55,0,54,15.0,-33.70498447299006,6.1953723771930385,13.749994337558746,0.05456
0,351,59,0,59,15.0,-42.30987889995579,6.641952603163931,14.74999338388443,0.05885
0,352,63,0,62,12.0,-49.753773887205185,7.309603382735713,15.749992430210114,0.06083
0,353,68,0,67,15.0,-61.40926572136882,7.489227871510443,16.999991238117218,0.06677
0,354,73,0,73,19.0,-75.64525536804197,7.778572824487545,18.249990046024323,0.076945
0,355,66,0,66,19.0,-57.75256830224995,7.066903862418637,16.499991714954376,0.06732
0,356,56,0,55,15.0,-35.53608331665996,6.1869436340262,13.999994099140167,0.05621
0,357,69,0,68,20.0,-63.8903639451504,7.297638164912569,17.24999099969864,0.07073
0,358,61,0,60,11.0,-45.4415768197537,7.09946449216864,15.249992907047272,0.0583
0,359,68,0,67,16.0,-61.40926572136882,7.363081730764019,16.999991238117218,0.068695
0,360,64,0,63,18.0,-51.98487234940535,6.937842646653117,15.999992191791534,0.064405
0,361,57,0,56,11.0,-37.41718211264614,6.705401279247382,14.249993860721588,0.05478
0,362,64,0,64,16.0,-53.0903715685845,7.0593821827223815,15.999992191791534,0.064405
0,363,71,0,71,20.0,-70.28305930194855,7.574235150236171,17.74999052286148,0.071335
0,364,51,0,50,9.0,-26.88058862147333,5.9696072319340425,12.749995291233063,0.049115
0,365,61,0,60,13.0,-45.4415768197537,6.8797976608382765,15.249992907047272,0.059455
0,366,56,0,56,10.0,-36.44158272657398,6.684109199512684,13.999994099140167,0.05313
0,367,60,0,60,14.0,-44.36597752904897,6.837254939149392,14.99999314546585,0.05896
0,368,58,0,58,13.0,-40.303780223178904,6.685607504082424,14.499993622303009,0.056815
0,369,59,0,58,16.0,-41.32937956156735,6.628851250124985,14.74999338388443,0.059235
0,370,54,0,54,17.0,-32.779385039234185,6.0349137917735725,13.499994575977325,0.055605
0,371,64,0,63,15.0,-51.98487234940535,7.234532227279399,15.999992191791534,0.06325
0,372,65,0,65,13.0,-55.39646995925908,7.395313241608721,16.249991953372955,0.063745
0,373,58,0,57,14.0,-39.348280860948606,6.610396307115501,14.499993622303009,0.05643
0,374,60,0,60,20.0,-44.36597752904897,6.5754243936310655,14.99999314546585,0.061655
0,375,67,0,66,16.0,-58.97816744990352,7.442149784154367,16.749991476535797,0.06666
0,376,65,0,64,18.0,-54.26597076392179,7.200974320995063,16.249991953372955,0.065285
0,377,63,0,62,21.0,-49.753773887205185,6.781368930446119,15.749992430210114,0.06622
0,378,60,0,59,18.0,-43.36047821450238,6.45303273765065,14.99999314546585,0.06127
0,379,56,0,56,14.0,-36.44158272657398,6.498932001783351,13.999994099140167,0.055055
0,380,58,0,57,17.0,-39.348280860948606,6.463788051561993,14.499993622303009,0.059125
0,381,66,0,65,18.0,-56.59706913075452,7.400653473583577,16.499991714954376,0.06655
0,382,65,0,64,19.0,-54.26597076392179,7.11144078361445,16.249991953372955,0.0649
0,383,55,0,55,13.0,-34.58548390674594,6.3199131173732095,13.749994337558746,0.05456
0,384,59,0,59,15.0,-42.30987889995579,6.8313601474894,14.74999338388443,0.057695
0,385,59,0,58,15.0,-41.32937956156735,6.521715422465177,14.74999338388443,0.058465
0,386,64,0,63,19.0,-51.98487234940535,6.964571143695297,15.999992191791534,0.064405
0,387,68,0,67,24.0,-61.40926572136882,6.828493752795183,16.999991238117218,0.071775
0,388,65,0,65,17.0,-55.39646995925908,7.104467564435142,16.249991953372955,0.066055
0,389,68,0,67,16.0,-61.40926572136882,7.499376925186211,16.999991238117218,0.06831
0,390,65,0,64,17.0,-54.26597076392179,7.145822026348197,16.249991953372955,0.066055
0,391,61,0,61,14.0,-46.472076110458424,6.938038304530507,15.249992907047272,0.05984
0,392,71,0,71,16.0,-70.28305930194855,7.869443806934242,17.74999052286148,0.07018
0,393,65,0,64,20.0,-54.26597076392179,6.837606589291117,16.249991953372955,0.06721
0,394,63,0,63,20.0,-50.834273130226194,6.757707905065629,15.749992430210114,0.065065
0,395,61,0,60,15.0,-45.4415768197537,6.859303241370375,15.249992907047272,0.060225
0,396,64,0,63,17.0,-51.98487234940535,7.064651795724206,15.999992191791534,0.064405
0,397,58,0,58,10.0,-40.303780223178904,6.744399684388252,14.499993622303009,0.05566
0,398,70,0,69,19.0,-66.42146212124825,7.45803098493306,17.49999076128006,0.07161
0,399,65,0,65,20.0,-55.39646995925908,7.219006533963218,16.249991953372955,0.0649
0,400,61,0,60,15.0,-45.4415768197537,6.841327675565098,15.249992907047272,0.06061
0,401,62,0,62,16.0,-48.62817464418417,7.063472932831558,15.499992668628693,0.062645
0,402,58,0,57,11.0,-39.348280860948606,6.6755689834365475,14.499993622303009,0.05643
0,403,60,0,60,16.0,-44.36597752904897,6.7548375147674085,14.99999314546585,0.05973
0,404,60,0,59,17.0,-43.36047821450238,6.642989462473813,14.99999314546585,0.05973
0,405,63,0,63,19.0,-50.834273130226194,6.963816526820826,15.749992430210114,0.064295
0,406,69,0,69,19.0,-65.12086304512026,7.6314560569607,17.24999099969864,0.068805
0,407,57,0,57,11.0,-38.3476814987183,6.630704438725574,14.249993860721588,0.055165
0,408,66,0,65,17.0,-56.59706913075452,7.206000380460386,16.499991714954376,0.066165
0,409,62,0,61,15.0,-47.572675377321296,6.873419766267489,15.499992668628693,0.06149
0,410,70,0,69,16.0,-66.42146212124825,7.693603636790967,17.49999076128006,0.0693
0,411,63,0,63,19.0,-50.834273130226194,6.813897684492375,15.749992430210114,0.06468
0,412,60,0,60,12.0,-44.36597752904897,6.91750374951693,14.99999314546585,0.058575
0,413,66,0,66,20.0,-57.75256830224995,7.0303890168886065,16.499991714954376,0.067705
0,414,60,0,60,17.0,-44.36597752904897,6.639505345161624,14.99999314546585,0.05973
0,415,69,0,68,20.0,-63.8903639451504,7.221543823216306,17.24999099969864,0.0715
0,416,63,0,62,12.0,-49.753773887205185,7.138404553917929,15.749992430210114,0.061215
0,417,63,0,62,22.0,-49.753773887205185,6.711288037462053,15.749992430210114,0.06545
0,418,59,0,58,12.0,-41.32937956156735,6.724063701774434,14.74999338388443,0.05731
0,419,63,0,62,13.0,-49.753773887205185,7.151964726464923,15.749992430210114,0.061215
0,420,55,0,54,13.0,-33.70498447299006,6.196885188500569,13.749994337558746,0.05379
0,421,54,0,54,11.0,-32.779385039234185,6.30861434283712,13.499994575977325,0.052525
0,422,66,0,66,20.0,-57.75256830224995,7.1552347182745475,16.499991714954376,0.066935
0,423,64,0,64,14.0,-53.0903715685845,7.257349458582716,15.999992191791534,0.063635
0,424,64,0,64,14.0,-53.0903715685845,7.3300056689979805,15.999992191791534,0.062865
0,425,66,0,65,15.0,-56.59706913075452,7.368669979296283,16.499991714954376,0.064625
0,426,65,0,64,17.0,-54.26597076392179,7.184037168056854,16.249991953372955,0.065285
0,427,58,0,57,19.0,-39.348280860948606,6.414572074480116,14.499993622303009,0.05874
0,428,62,0,61,14.0,-47.572675377321296,7.00102140543551,15.499992668628693,0.061875
0,429,67,0,67,22.0,-60.1586665975571,6.969041092164528,16.749991476535797,0.07205
0,430,62,0,61,17.0,-47.572675377321296,6.736471162977761,15.499992668628693,0.06226
0,431,66,0,65,17.0,-56.59706913075452,7.290463561660757,16.499991714954376,0.065395
0,432,62,0,62,13.0,-48.62817464418417,7.039118165659516,15.499992668628693,0.06072
0,433,54,0,53,15.0,-31.923885581636455,6.1629951562371454,13.499994575977325,0.053295
0,434,54,0,53,10.0,-31.923885581636455,6.300517455157105,13.499994575977325,0.051755
0,435,59,0,59,19.0,-42.30987889995579,6.315433625614149,14.74999338388443,0.06039
0,436,59,0,58,19.0,-41.32937956156735,6.355478266306738,14.74999338388443,0.06039
0,437,64,0,64,16.0,-53.0903715685845,7.021960369766318,15.999992191791534,0.06402
0,438,56,0,55,14.0,-35.53608331665996,6.265680659493327,13.999994099140167,0.05621
0,439,60,0,59,12.0,-43.36047821450238,6.758198847803274,14.99999314546585,0.05896
0,440,59,0,58,15.0,-41.32937956156735,6.5949629797882405,14.74999338388443,0.058465
0,441,63,0,62,16.0,-49.753773887205185,6.8506865892833835,15.749992430210114,0.06237
0,442,68,0,68,21.0,-62.61476484518054,7.397581962870706,16.999991238117218,0.06908
0,443,61,0,61,12.0,-46.472076110458424,7.001724861617818,15.249992907047272,0.059455
0,444,61,0,60,20.0,-45.4415768197537,6.561247154293863,15.249992907047272,0.061765
0,445,63,0,63,17.0,-50.834273130226194,6.9861167055788185,15.749992430210114,0.062755
0,446,55,0,55,12.0,-34.58548390674594,6.311368499095154,13.749994337558746,0.054175
0,447,66,0,66,17.0,-57.75256830224995,7.302053000466732,16.499991714954376,0.066165
0,448,55,0,54,13.0,-33.70498447299006,6.343856441219573,13.749994337558746,0.053405
0,449,62,0,61,17.0,-47.572675377321296,6.629073448591906,15.499992668628693,0.06226
0,450,56,0,56,11.0,-36.44158272657398,6.555182122438143,13.999994099140167,0.054285
0,451,63,0,63,17.0,-50.834273130226194,6.929451670530727,15.749992430210114,0.062755
0,452,64,0,63,16.0,-51.98487234940535,7.03036178423229,15.999992191791534,0.06402
0,453,53,0,53,9.0,-31.02328612403872,6.28783216719423,13.249994814395905,0.05126
0,454,61,0,61,19.0,-46.472076110458424,6.587877126895966,15.249992907047272,0.06215
0,455,55,0,54,15.0,-33.70498447299006,6.292939685613451,13.749994337558746,0.054175
0,456,60,0,59,18.0,-43.36047821450238,6.391731216889274,14.99999314546585,0.062425
0,457,57,0,57,10.0,-38.3476814987183,6.70666937912626,14.249993860721588,0.054395
0,458,63,0,62,20.0,-49.753773887205185,6.990206639555775,15.749992430210114,0.06391
0,459,60,0,60,18.0,-44.36597752904897,6.599173098650928,14.99999314546585,0.0605
0,460,64,0,63,14.0,-51.98487234940535,7.1358720903575605,15.999992191791534,0.062865
0,461,70,0,70,19.0,-67.67696119737626,7.539723984789453,17.49999076128006,0.07161
0,462,63,0,63,16.0,-50.834273130226194,7.059211905593461,15.749992430210114,0.06314
0,463,60,0,60,15.0,-44.36597752904897,6.89025470346875,14.99999314546585,0.059345
0,464,60,0,59,15.0,-43.36047821450238,6.666434016212144,14.99999314546585,0.060115
0,465,62,0,61,17.0,-47.572675377321296,6.867729503989049,15.499992668628693,0.061875
0,466,66,0,65,18.0,-56.59706913075452,7.200464584547612,16.499991714954376,0.066165
0,467,60,0,59,12.0,-43.36047821450238,6.830719503428358,14.99999314546585,0.059345
0,468,66,0,66,14.0,-57.75256830224995,7.473263958821759,16.499991714954376,0.06501
0,469,62,0,61,16.0,-47.572675377321296,6.812445972211058,15.499992668628693,0.062645
0,470,57,0,57,11.0,-38.3476814987183,6.581144918268688,14.249993860721588,0.05555
0,471,57,0,56,7.0,-37.41718211264614,6.882656156566667,14.249993860721588,0.052855
0,472,63,0,62,19.0,-49.753773887205185,6.914445824833405,15.749992430210114,0.06391
0,473,57,0,57,12.0,-38.3476814987183,6.565443237219791,14.249993860721588,0.05632
0,474,60,0,60,13.0,-44.36597752904897,7.032503215100405,14.99999314546585,0.05819
0,475,51,0,50,12.0,-26.88058862147333,5.928270492626965,12.749995291233063,0.049885
0,476,64,0,63,17.0,-51.98487234940535,7.006817474278465,15.999992191791534,0.064405
0,477,64,0,64,17.0,-53.0903715685845,7.079069930228862,15.999992191791534,0.064405
0,478,60,0,60,21.0,-44.36597752904897,6.391927019544035,14.99999314546585,0.062425
0,479,51,0,50,12.0,-26.88058862147333,5.99871543361936,12.749995291233063,0.049885
0,480,60,0,59,10.0,-43.36047821450238,7.050087139362091,14.99999314546585,0.057805
0,481,66,0,66,17.0,-57.75256830224995,7.333794353523916,16.499991714954376,0.065395
0,482,69,0,68,16.0,-63.8903639451504,7.619932858110789,17.24999099969864,0.067265
0,483,68,0,67,22.0,-61.40926572136882,6.961085547771252,16.999991238117218,0.07062
0,484,65,0,64,16.0,-54.26597076392179,7.1711672719165644,16.249991953372955,0.064515
0,485,62,0,62,14.0,-48.62817464418417,7.100406777930984,15.499992668628693,0.061105
0,486,58,0,57,13.0,-39.348280860948606,6.687351929991425,14.499993622303009,0.056045
0,487,67,0,66,17.0,-58.97816744990352,7.377074524530487,16.749991476535797,0.066275
0,488,58,0,57,14.0,-39.348280860948606,6.476483815467441,14.499993622303009,0.058355
0,489,63,0,63,20.0,-50.834273130226194,6.70286689604777,15.749992430210114,0.06391
0,490,65,0,64,17.0,-54.26597076392179,7.2738040198716485,16.249991953372955,0.063745
0,491,61,0,61,12.0,-46.472076110458424,7.105904814188946,15.249992907047272,0.05907
0,492,66,0,65,19.0,-56.59706913075452,7.090467701358957,16.499991714954376,0.06578
0,493,59,0,58,18.0,-41.32937956156735,6.40389653994621,14.74999338388443,0.059235
0,494,62,0,61,17.0,-47.572675377321296,6.643139422563814,15.499992668628693,0.062645
0,495,64,0,63,16.0,-51.98487234940535,7.1455964883176035,15.999992191791534,0.06402
0,496,75,0,75,22.0,-81.20745124340054,7.984543509936452,18.749989569187164,0.07601
0,497,60,0,60,14.0,-44.36597752904897,6.893837366607366,14.99999314546585,0.05896
0,498,67,0,67,19.0,-60.1586665975571,7.127920284061825,16.749991476535797,0.0682
0,499,65,0,64,18.0,-54.26597076392179,7.130355886581703,16.249991953372955,0.066055
0,500,68,0,67,18.0,-61.40926572136882,7.344713248560031,16.999991238117218,0.06908
0,501,61,0,61,21.0,-46.472076110458424,6.514107698323347,15.249992907047272,0.06369
0,502,58,0,58,9.0,-40.303780223178904,6.830434452021015,14.499993622303009,0.055275
0,503,75,0,74,20.0,-79.82695228648183,7.961082524962718,18.749989569187164,0.07678
0,504,63,0,62,12.0,-49.753773887205185,7.215203949543723,15.749992430210114,0.060445
0,505,68,0,67,18.0,-61.40926572136882,7.368748715246258,16.999991238117218,0.06831
0,506,51,0,51,13.0,-27.661088150596633,5.842063819658955,12.749995291233063,0.049885
0,507,62,0,61,15.0,-47.572675377321296,6.827200263229896,15.499992668628693,0.06149
0,508,63,0,62,12.0,-49.753773887205185,7.119085078268372,15.749992430210114,0.0616
0,509,58,0,57,19.0,-39.348280860948606,6.2057900762949965,14.499993622303009,0.06028
0,510,66,0,65,17.0,-56.59706913075452,7.340501269628882,16.499991714954376,0.06578
0,511,64,0,64,14.0,-53.0903715685845,7.326098086290379,15.999992191791534,0.063635
0,512,67,0,67,17.0,-60.1586665975571,7.547021371250456,16.749991476535797,0.06666
0,513,68,0,68,19.0,-62.61476484518054,7.523977058362146,16.999991238117218,0.06831
0,514,62,0,62,17.0,-48.62817464418417,6.8860540961941785,15.499992668628693,0.06149
0,515,63,0,63,16.0,-50.834273130226194,6.980800141405298,15.749992430210114,0.063525
0,516,65,0,65,19.0,-55.39646995925908,7.105007438167944,16.249991953372955,0.0649
0,517,66,0,66,17.0,-57.75256830224995,7.249704912158871,16.499991714954376,0.066165
0,518,50,0,49,7.0,-25.29948961389066,6.039748659601063,12.499994784593582,0.046695
0,519,61,0,60,11.0,-45.4415768197537,7.075085447930033,15.249992907047272,0.05907
0,520,62,0,61,17.0,-47.572675377321296,6.883990592004122,15.499992668628693,0.061105
0,521,61,0,61,16.0,-46.472076110458424,6.799925117645106,15.249992907047272,0.06138
0,522,60,0,60,19.0,-44.36597752904897,6.402843154773271,14.99999314546585,0.06127
0,523,75,0,75,24.0,-81.20745124340054,7.647746857403288,18.749989569187164,0.077165
0,524,65,0,65,20.0,-55.39646995925908,7.046007634664376,16.249991953372955,0.06567
0,525,64,0,63,18.0,-51.98487234940535,7.017920179878473,15.999992191791534,0.06402
0,526,65,0,64,19.0,-54.26597076392179,7.0758224593418415,16.249991953372955,0.066825
0,527,64,0,63,20.0,-51.98487234940535,6.896268503146791,15.999992191791534,0.064405
0,528,56,0,56,14.0,-36.44158272657398,6.4366113721544265,13.999994099140167,0.055055
0,529,57,0,57,11.0,-38.3476814987183,6.6348277283577755,14.249993860721588,0.055165
0,530,61,0,61,15.0,-46.472076110458424,6.834678544391997,15.249992907047272,0.06061
0,531,59,0,58,12.0,-41.32937956156735,6.729790512823268,14.74999338388443,0.057695
0,532,65,0,64,16.0,-54.26597076392179,7.224423463021908,16.249991953372955,0.06413
0,533,66,0,66,14.0,-57.75256830224995,7.631897699220744,16.499991714954376,0.06578
0,534,62,0,61,15.0,-47.572675377321296,6.813745763166238,15.499992668628693,0.061105
0,535,55,0,55,13.0,-34.58548390674594,6.315094851395304,13.749994337558746,0.054945
0,536,66,0,66,12.0,-57.75256830224995,7.668108981925468,16.499991714954376,0.063855
0,537,67,0,66,20.0,-58.97816744990352,7.071888728499864,16.749991476535797,0.06743
0,538,71,0,71,18.0,-70.28305930194855,7.682474501304689,17.74999052286148,0.071335
0,539,56,0,55,17.0,-35.53608331665996,6.089871576054734,13.999994099140167,0.056595
0,540,55,0,54,15.0,-33.70498447299006,6.153353188273291,13.749994337558746,0.05533
